Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-09-09,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,5920,15230,26953,198,288,-11723,-90,-0.434942306978815,-0.3125,21.159836640503727,0.2750917698502782,-43.4942306978815,-31.25,1,AZE_JHU
Burundi,2021-09-09,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,0,986,0,0,-986,0,-1,,0,0,-100,,1,BDI_JHU
Belgium,2021-09-09,2270,1203326,5,25447,EURO,11778842,11778842,BEL,BEL,JHU,BE,1203326,25447,13616,14135,55,38,-519,17,-0.036717368234877965,0.4473684210526316,16.51387171288024,0.06670556288252152,-3.6717368234877963,44.73684210526316,1,BEL_JHU
Benin,2021-09-09,0,19106,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19106,141,3174,3440,10,4,-266,6,-0.07732558139534884,1.5,3.4088032052802553,0.010739770653056886,-7.732558139534884,150,1,BEN_JHU
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13872,171,74,49,0,0,25,0,0.5102040816326531,,0.04943926090496309,0,51.02040816326531,,1,BFA_JHU
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1524890,26794,17774,24488,432,633,-6714,-201,-0.2741751061744528,-0.3175355450236967,1.5473255006278333,0.037608001365546526,-27.417510617445277,-31.753554502369667,1,BGD_JHU
Bulgaria,2021-09-09,1629,468300,52,19387,EURO,6919180,6919180,BGR,BGR,JHU,BG,468300,19387,9249,10620,386,354,-1371,32,-0.12909604519774012,0.0903954802259887,19.09598701415073,0.7969565344861261,-12.909604519774012,9.03954802259887,1,BGR_JHU
Bahrain,2021-09-09,88,273454,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273454,1388,745,667,0,0,78,0,0.11694152923538231,,6.970106103726593,0,11.694152923538232,,1,BHR_JHU
Bahamas,2021-09-09,104,19139,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19139,453,563,859,41,69,-296,-28,-0.3445867287543655,-0.4057971014492754,22.8065875795243,1.6608704986864944,-34.458672875436555,-40.57971014492754,1,BHS_JHU
Bosnia and Herzegovina,2021-09-09,794,219804,25,9976,EURO,3824782,3824782,BIH,BIH,JHU,BA,219804,9976,4491,3624,129,77,867,52,0.2392384105960265,0.6753246753246753,16.77406525578265,0.48182017768781155,23.923841059602648,67.53246753246754,1,BIH_JHU
Belarus,2021-09-09,1842,497420,11,3882,EURO,9441842,9441842,BLR,BLR,JHU,BY,497420,3882,12353,10664,79,80,1689,-1,0.1583833458364591,-0.0125,18.69036026777705,0.11952873481376075,15.83833458364591,-1.25,1,BLR_JHU
Belize,2021-09-09,154,17405,4,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17405,373,793,719,11,6,74,5,0.10292072322670376,0.8333333333333334,27.928130671250685,0.38740156038304857,10.292072322670375,83.33333333333334,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-09,396,493914,12,18541,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493914,18541,2155,2826,55,115,-671,-60,-0.23743807501769285,-0.5217391304347826,2.6180846377074434,0.06681886546353104,-23.743807501769286,-52.17391304347826,1,BOL_JHU
Brazil,2021-09-09,30891,20958899,753,585174,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20958899,585174,128404,153934,3260,4349,-25530,-1089,-0.1658502994789975,-0.25040239135433434,8.593966939767355,0.21818893666584827,-16.58502994789975,-25.040239135433435,1,BRA_JHU
Barbados,2021-09-09,78,5651,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5651,51,499,411,0,3,88,-3,0.2141119221411192,-1,23.615097571998835,0,21.41119221411192,-100,1,BRB_JHU
Brunei Darussalam,2021-09-09,148,3831,1,17,WPRO,471103,471103,BRN,BRN,JHU,BN,3831,17,871,801,5,6,70,-1,0.08739076154806492,-0.16666666666666666,26.41217980538681,0.15161986111014242,8.739076154806492,-16.666666666666664,1,BRN_JHU
Bhutan,2021-09-09,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,5,0,0,-5,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-09-09,1479,163665,16,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,163665,2325,4348,5524,49,63,-1176,-14,-0.21288921071687184,-0.2222222222222222,26.4241109924484,0.2977878193721186,-21.288921071687184,-22.22222222222222,1,BWA_JHU
Central African Republic,2021-09-09,13,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,13,26,0,1,-13,-1,-0.5,-1,0.034661224392287415,0,-50,-100,1,CAF_JHU
Canada,2021-09-09,4261,1541555,26,27190,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1541555,27190,26513,24425,145,116,2088,29,0.0854861821903787,0.25,9.982205860569513,0.054592835581887364,8.54861821903787,25,1,CAN_JHU
Switzerland,2021-09-09,3116,805164,5,10945,EURO,8453550,8453550,CHE,CHE,JHU,CH,805164,10945,19468,17695,34,48,1773,-14,0.1001977959875671,-0.2916666666666667,32.899111700325385,0.05745684188468581,10.01977959875671,-29.166666666666668,1,CHE_JHU
Chile,2021-09-09,500,1642646,37,37159,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1642646,37159,2948,3740,164,217,-792,-53,-0.21176470588235294,-0.24423963133640553,2.3003309066584943,0.12796956197150375,-21.176470588235293,-24.42396313364055,1,CHL_JHU
China,2021-09-09,17,95128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95128,4636,174,189,0,0,-15,0,-0.07936507936507936,,0.0017781803705311755,0,-7.936507936507936,,1,CHN_JHU
Côte d’Ivoire,2021-09-09,131,57424,4,492,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57424,492,903,2222,41,36,-1319,5,-0.5936093609360936,0.1388888888888889,0.45926342335311787,0.020852492090230157,-59.36093609360936,13.88888888888889,1,CIV_JHU
Cameroon,2021-09-09,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-09,208,56085,7,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56085,1068,939,920,9,2,19,7,0.020652173913043477,3.5,0.1277008036591005,0.001223969364144733,2.0652173913043477,350,1,COD_JHU
Congo,2021-09-09,113,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,113,55,0,0,58,0,1.0545454545454545,,0.29798086583113537,0,105.45454545454544,,1,COG_JHU
Colombia,2021-09-09,1803,4925000,53,125480,AMRO,50355650,50355650,COL,COL,JHU,CO,4925000,125480,11969,13946,383,530,-1977,-147,-0.14176107844543237,-0.27735849056603773,3.3955616556575934,0.10865570341021458,-14.176107844543237,-27.735849056603772,1,COL_JHU
Comoros,2021-09-09,0,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4093,147,17,21,0,0,-4,0,-0.19047619047619047,,0.2809757129552116,0,-19.047619047619047,,1,COM_JHU
Cabo Verde,2021-09-09,125,36327,1,318,AFRO,589451,589451,CPV,CPV,JHU,CV,36327,318,703,632,4,7,71,-3,0.11234177215189874,-0.42857142857142855,17.03764544102418,0.09694250606557143,11.234177215189874,-42.857142857142854,1,CPV_JHU
Costa Rica,2021-09-09,2975,486959,19,5721,AMRO,5151140,5151140,CRI,CRI,JHU,CR,486959,5721,17394,16568,181,123,826,58,0.049855142443264125,0.4715447154471545,48.238975117297194,0.501969328287386,4.985514244326413,47.15447154471545,1,CRI_JHU
Cuba,2021-09-09,7747,720739,89,6056,AMRO,11032343,11032343,CUB,CUB,JHU,CU,720739,6056,55067,46000,592,562,9067,30,0.19710869565217393,0.05338078291814947,71.30592554740444,0.7665772227298278,19.710869565217394,5.338078291814947,1,CUB_JHU
Cyprus,2021-09-09,174,115831,3,526,EURO,1281506,1281506,CYP,CYP,JHU,CY,115831,526,1465,1834,18,17,-369,1,-0.20119956379498363,0.058823529411764705,16.33123171375821,0.20065677190965717,-20.119956379498362,5.88235294117647,1,CYP_JHU
Czechia,2021-09-09,373,1682054,5,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1682054,30413,2316,1407,9,11,909,-2,0.6460554371002132,-0.18181818181818182,3.091372811392141,0.012013106780021276,64.60554371002132,-18.181818181818183,1,CZE_JHU
Germany,2021-09-09,23718,4068495,96,92559,EURO,79903481,79903481,DEU,DEU,JHU,DE,4068495,92559,74706,70539,252,199,4167,53,0.05907370390847616,0.2663316582914573,13.356471558836986,0.04505435751916741,5.907370390847616,26.633165829145728,1,DEU_JHU
Djibouti,2021-09-09,17,11824,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11824,157,59,53,0,0,6,0,0.11320754716981132,,0.8981729183815045,0,11.320754716981133,,1,DJI_JHU
Dominica,2021-09-09,0,2175,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2175,6,343,493,2,3,-150,-1,-0.30425963488843816,-0.3333333333333333,65.69773678000644,0.38307718239070804,-30.425963488843816,-33.33333333333333,1,DMA_JHU
Denmark,2021-09-09,596,352400,5,2606,EURO,5894687,5894687,DNK,DNK,JHU,DK,352400,2606,3839,5695,20,11,-1856,9,-0.32589991220368747,0.8181818181818182,9.303777646354614,0.04846979758455126,-32.589991220368745,81.81818181818183,1,DNK_JHU
Dominican Republic,2021-09-09,240,352441,1,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352441,4014,1652,1874,5,2,-222,3,-0.11846318036286019,1.5,2.226972257587464,0.006740230803836152,-11.846318036286018,150,1,DOM_JHU
Algeria,2021-09-09,313,199275,30,5519,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,199275,5519,2360,3241,180,218,-881,-38,-0.27182968219685283,-0.1743119266055046,0.7736770493722369,0.059009266477543496,-27.182968219685282,-17.431192660550458,1,DZA_JHU
Ecuador,2021-09-09,524,504781,26,32391,AMRO,17093159,17093159,ECU,ECU,JHU,EC,504781,32391,2635,2062,95,130,573,-35,0.27788554801163917,-0.2692307692307692,2.2022176908818984,0.07939684274526769,27.78855480116392,-26.923076923076923,1,ECU_JHU
Egypt,2021-09-09,413,291585,12,16836,EMRO,106437241,106437241,EGY,EGY,JHU,EG,291585,16836,2550,1876,81,54,674,27,0.35927505330490406,0.5,0.3422539995054121,0.010871597631348385,35.927505330490405,50,1,EGY_JHU
Eritrea,2021-09-09,3,6654,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6654,40,12,6,2,1,6,1,1,1,0.027886362885333176,0.00464772714755553,100,100,1,ERI_JHU
Spain,2021-09-09,4763,4903021,71,85218,EURO,47260584,47260584,ESP,ESP,JHU,ES,4903021,85218,31577,49124,578,779,-17547,-201,-0.35719811090302095,-0.25802310654685495,9.544951877869305,0.17471520997588302,-35.719811090302095,-25.802310654685495,1,ESP_JHU
Estonia,2021-09-09,467,145345,2,1307,EURO,1220042,1220042,EST,EST,JHU,EE,145345,1307,2508,2496,12,9,12,3,0.004807692307692308,0.3333333333333333,29.366670515089996,0.14051038523966505,0.4807692307692308,33.33333333333333,1,EST_JHU
Ethiopia,2021-09-09,1352,320453,27,4857,AFRO,110871031,110871031,ETH,ETH,JHU,ET,320453,4857,9459,9281,146,105,178,41,0.019178967783644005,0.3904761904761905,1.2187906093213061,0.018812076219569797,1.9178967783644005,39.04761904761905,1,ETH_JHU
Finland,2021-09-09,486,132172,3,1042,EURO,5587442,5587442,FIN,FIN,JHU,FI,132172,1042,3628,4259,11,13,-631,-2,-0.14815684432965484,-0.15384615384615385,9.275903253863115,0.028124293217335793,-14.815684432965485,-15.384615384615385,1,FIN_JHU
Fiji,2021-09-09,179,48572,5,533,WPRO,939535,939535,FJI,FJI,JHU,FJ,48572,533,1316,2088,28,37,-772,-9,-0.36973180076628354,-0.24324324324324326,20.00989851362642,0.4257425215665196,-36.97318007662835,-24.324324324324326,1,FJI_JHU
France,2021-09-09,18120,6962917,95,115941,EURO,68084217,68084217,FRA,FRA,JHU,FR,6962917,115941,80612,104713,784,778,-24101,6,-0.23016244401363728,0.007712082262210797,16.914345948929693,0.16450214886072642,-23.01624440136373,0.7712082262210797,1,FRA_JHU
Gabon,2021-09-09,0,26379,0,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26379,169,491,126,3,1,365,2,2.8968253968253967,2,3.0698275094558185,0.01875658356082985,289.6825396825397,200,1,GAB_JHU
The United Kingdom,2021-09-09,37570,7165200,167,134166,EURO,67081000,67081000,GBR,GBR,JHU,GB,7165200,134166,270285,234999,922,779,35286,143,0.15015383044183167,0.18356867779204109,57.56047592782286,0.19635110644487366,15.015383044183167,18.35686777920411,1,GBR_JHU
Georgia,2021-09-09,2455,572948,58,8035,EURO,4933674,4933674,GEO,GEO,JHU,GE,572948,8035,16039,24738,472,535,-8699,-63,-0.35164524213760207,-0.11775700934579439,46.44177370222909,1.3667009905512897,-35.16452421376021,-11.775700934579438,1,GEO_JHU
Ghana,2021-09-09,0,122543,0,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122543,1084,2540,3562,37,56,-1022,-19,-0.28691746209994384,-0.3392857142857143,1.120867349395795,0.016327595247104098,-28.691746209994385,-33.92857142857143,1,GHA_JHU
Guinea,2021-09-09,35,29953,3,363,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29953,363,348,396,22,15,-48,7,-0.12121212121212122,0.4666666666666667,0.3860436008736034,0.02440505522764159,-12.121212121212121,46.666666666666664,1,GIN_JHU
Gambia,2021-09-09,31,9820,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9820,328,105,182,6,11,-77,-5,-0.4230769230769231,-0.45454545454545453,0.6752799372980068,0.03858742498845753,-42.30769230769231,-45.45454545454545,1,GMB_JHU
Guinea-Bissau,2021-09-09,15,5958,2,124,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5958,124,104,178,4,5,-74,-1,-0.4157303370786517,-0.2,0.7518085513740783,0.02891571351438763,-41.57303370786517,-20,1,GNB_JHU
Equatorial Guinea,2021-09-09,345,10284,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10284,129,807,304,3,3,503,0,1.6546052631578947,0,13.452116466324034,0.05000786790455032,165.46052631578948,0,1,GNQ_JHU
Greece,2021-09-09,2163,609519,46,14060,EURO,10569703,10569703,GRC,GRC,JHU,GR,609519,14060,15851,20063,358,215,-4212,143,-0.20993869311668245,0.6651162790697674,21.423767266010895,0.48386276457207117,-20.993869311668245,66.51162790697674,1,GRC_JHU
Grenada,2021-09-09,0,1748,0,14,AMRO,113570,113570,GRD,GRD,JHU,GD,1748,14,931,522,10,3,409,7,0.7835249042145593,2.3333333333333335,117.10839130051951,1.2578774575780827,78.35249042145594,233.33333333333334,1,GRD_JHU
Guatemala,2021-09-09,3150,500840,76,12544,AMRO,17422821,17422821,GTM,GTM,JHU,GT,500840,12544,21464,24113,446,404,-2649,42,-0.10985775307925186,0.10396039603960396,17.599249365448422,0.36569442867079743,-10.985775307925186,10.396039603960396,1,GTM_JHU
Guyana,2021-09-09,529,27301,5,659,AMRO,787971,787971,GUY,GUY,JHU,GY,27301,659,1350,1087,27,26,263,1,0.24195032198712052,0.038461538461538464,24.475157443248907,0.48950314886497814,24.195032198712052,3.8461538461538463,1,GUY_JHU
Hong Kong,2021-09-09,2,12133,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12133,212,20,36,0,0,-16,0,-0.4444444444444444,,0.03933706193608601,0,-44.44444444444444,,1,HKG_JHU
Honduras,2021-09-09,0,348894,0,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,348894,9224,6386,8618,226,196,-2232,30,-0.2589928057553957,0.15306122448979592,9.760953097000167,0.3454393047168866,-25.899280575539567,15.306122448979592,1,HND_JHU
Croatia,2021-09-09,941,380904,10,8405,EURO,4208973,4208973,HRV,HRV,JHU,HR,380904,8405,5303,3978,56,33,1325,23,0.33308195072900953,0.696969696969697,17.998961470444893,0.19007011924286518,33.30819507290095,69.6969696969697,1,HRV_JHU
Haiti,2021-09-09,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21124,588,183,108,2,2,75,0,0.6944444444444444,0,0.2334550531410038,0.0025514213458033203,69.44444444444444,0,1,HTI_JHU
Hungary,2021-09-09,345,814409,3,30080,EURO,9728337,9728337,HUN,HUN,JHU,HU,814409,30080,1616,1276,20,4,340,16,0.2664576802507837,4,2.373038093326155,0.02936928333324449,26.64576802507837,400,1,HUN_JHU
Indonesia,2021-09-09,5990,4153355,334,138116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4153355,138116,53217,56402,4440,3494,-3185,946,-0.056469628736569626,0.2707498568975386,2.763292267254419,0.23054696180937706,-5.646962873656962,27.07498568975386,1,IDN_JHU
India,2021-09-09,34973,33174954,260,442009,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33174954,442009,271665,300101,2114,3034,-28436,-920,-0.09475476589548186,-0.3032300593276203,2.897663071856639,0.02254857907314131,-9.475476589548187,-30.323005932762033,1,IND_JHU
Ireland,2021-09-09,1271,362228,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,362228,5155,9699,8334,43,20,1365,23,0.16378689704823615,1.15,26.518702206047607,0.11756925403237935,16.378689704823614,114.99999999999999,1,IRL_JHU
Iran (Islamic Republic of),2021-09-09,26821,5237799,505,112935,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5237799,112935,182287,222377,3947,4272,-40090,-325,-0.18027943537326252,-0.07607677902621723,30.31939746353749,0.65649586524866,-18.02794353732625,-7.607677902621724,1,IRN_JHU
Iraq,2021-09-09,5073,1939408,51,21333,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1939408,21333,37001,46626,399,454,-9625,-55,-0.20642988890318706,-0.1211453744493392,13.331242906822013,0.1437573557423308,-20.642988890318705,-12.114537444933921,1,IRQ_JHU
Iceland,2021-09-09,43,11173,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11173,33,261,469,0,2,-208,-2,-0.44349680170575695,-1,10.525729965422373,0,-44.349680170575695,-100,1,ISL_JHU
Israel,2021-09-09,6045,1145932,52,7313,EURO,8787045,8787045,ISR,ISR,JHU,IL,1145932,7313,49051,68610,191,185,-19559,6,-0.28507506194432297,0.032432432432432434,79.7456450295374,0.3105220729575675,-28.507506194432295,3.2432432432432434,1,ISR_JHU
Italy,2021-09-09,5518,4590941,59,129766,EURO,62390364,62390364,ITA,ITA,JHU,IT,4590941,129766,37700,43630,414,395,-5930,19,-0.13591565436626174,0.04810126582278481,8.632285405025502,0.09479485829391401,-13.591565436626174,4.810126582278481,1,ITA_JHU
Jamaica,2021-09-09,511,74007,19,1685,AMRO,2816602,2816602,JAM,JAM,JHU,JM,74007,1685,4953,4760,117,115,193,2,0.04054621848739496,0.017391304347826087,25.121455873830545,0.5934202174920601,4.054621848739496,1.7391304347826086,1,JAM_JHU
Jordan,2021-09-09,0,804326,0,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,804326,10501,5342,5802,59,92,-460,-33,-0.07928300586004826,-0.358695652173913,6.9951709095590795,0.07725853307075732,-7.928300586004826,-35.869565217391305,1,JOR_JHU
Japan,2021-09-09,10389,1617099,88,16649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1617099,16649,87267,135791,433,396,-48524,37,-0.3573432701725446,0.09343434343434344,9.998383945759642,0.04960982099205799,-35.73432701725446,9.343434343434344,1,JPN_JHU
Kazakhstan,2021-09-09,4299,904471,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,904471,14423,30262,37473,691,1077,-7211,-386,-0.19243188429002214,-0.3584029712163417,22.46279411372063,0.5129135791613559,-19.243188429002213,-35.840297121634165,1,KAZ_JHU
Kenya,2021-09-09,501,242284,34,4864,AFRO,54685051,54685051,KEN,KEN,JHU,KE,242284,4864,4433,4982,118,111,-549,7,-0.11019670814933762,0.06306306306306306,1.1580600231783897,0.03082587023123167,-11.019670814933761,6.306306306306306,1,KEN_JHU
Kyrgyzstan,2021-09-09,104,176883,2,2563,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176883,2563,865,1205,27,33,-340,-6,-0.2821576763485477,-0.18181818181818182,2.0530945439594004,0.0640850320079813,-28.21576763485477,-18.181818181818183,1,KGZ_JHU
Cambodia,2021-09-09,589,97524,20,2007,WPRO,17304363,17304363,KHM,KHM,JHU,KH,97524,2007,3598,2968,79,87,630,-8,0.21226415094339623,-0.09195402298850575,2.9703491541410685,0.06521889471293618,21.22641509433962,-9.195402298850574,1,KHM_JHU
Kiribati,2021-09-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-09,42,1352,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1352,5,204,193,1,1,11,0,0.05699481865284974,0,53.819751321090216,0.2638223103975011,5.699481865284974,0,1,KNA_JHU
Republic of Korea,2021-09-09,1892,269362,5,2348,WPRO,51715162,51715162,KOR,KOR,JHU,KR,269362,2348,12252,11952,40,43,300,-3,0.025100401606425703,-0.06976744186046512,3.3844730376861514,0.01104953652525678,2.5100401606425704,-6.976744186046512,1,KOR_JHU
Kuwait,2021-09-09,69,410631,1,2428,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410631,2428,559,1063,7,7,-504,0,-0.47412982126058323,0,2.6337543178376075,0.03298082330029205,-47.412982126058324,0,1,KWT_JHU
Lao People's Democratic Republic,2021-09-09,166,16742,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16742,16,1283,1355,2,2,-72,0,-0.053136531365313655,0,2.419819114466158,0.0037721264449979077,-5.313653136531365,0,1,LAO_JHU
Lebanon,2021-09-09,900,611097,13,8157,EMRO,5261372,5261372,LBN,LBN,JHU,LB,611097,8157,6688,7555,87,39,-867,48,-0.11475843812045003,1.2307692307692308,18.159304672404296,0.23622301233540283,-11.475843812045003,123.07692307692308,1,LBN_JHU
Liberia,2021-09-09,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,133,56,0,0,77,0,1.375,,0.36440143228941907,0,137.5,,1,LBR_JHU
Libya,2021-09-09,1802,321370,23,4397,EMRO,7017224,7017224,LBY,LBY,JHU,LY,321370,4397,9254,9939,111,134,-685,-23,-0.06892041452862462,-0.17164179104477612,18.839358697969452,0.225974585635899,-6.892041452862461,-17.16417910447761,1,LBY_JHU
Saint Lucia,2021-09-09,76,9403,0,128,AMRO,166637,166637,LCA,LCA,JHU,LC,9403,128,861,829,20,7,32,13,0.038600723763570564,1.8571428571428572,73.81313873869549,1.7145909114679556,3.8600723763570564,185.71428571428572,1,LCA_JHU
Liechtenstein,2021-09-09,13,3365,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3365,59,76,39,0,0,37,0,0.9487179487179487,,27.538726333907054,0,94.87179487179486,,1,LIE_JHU
Sri Lanka,2021-09-09,2856,477636,175,10864,SEARO,23044123,23044123,LKA,LKA,JHU,LK,477636,10864,29879,35387,1260,1447,-5508,-187,-0.15565038008308135,-0.12923289564616447,18.522851016845255,0.781110220597243,-15.565038008308136,-12.923289564616447,1,LKA_JHU
Lesotho,2021-09-09,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-09,1005,305605,11,4641,EURO,2711566,2711566,LTU,LTU,JHU,LT,305605,4641,5266,4243,62,66,1023,-4,0.2411029931652133,-0.06060606060606061,27.74358854941072,0.32664308584570156,24.11029931652133,-6.0606060606060606,1,LTU_JHU
Luxembourg,2021-09-09,85,76540,0,833,EURO,639589,639589,LUX,LUX,JHU,LU,76540,833,559,539,3,0,20,3,0.03710575139146568,,12.485696729797239,0.06700731697565601,3.710575139146568,,1,LUX_JHU
Latvia,2021-09-09,491,145893,3,2598,EURO,1862687,1862687,LVA,LVA,JHU,LV,145893,2598,2447,1760,18,9,687,9,0.39034090909090907,1,18.76705149987242,0.1380494184706594,39.03409090909091,100,1,LVA_JHU
Macau,2021-09-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
