Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-09-06,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,JHU,AZ,445278,5879,24175,26652,287,252,-2477,35,-0.09293861623893142,0.1388888888888889,33.587593616820584,0.3987441310456053,-9.293861623893141,13.88888888888889,1,AZE_JHU
Burundi,2021-09-06,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,591,1203,0,0,-612,0,-0.5087281795511222,,0.6897158983190713,0,-50.87281795511222,,1,BDI_JHU
Belgium,2021-09-06,4648,1196656,24,25421,EURO,11778842,11778842,BEL,BEL,JHU,BE,1196656,25421,13846,14208,47,33,-362,14,-0.025478603603603604,0.42424242424242425,16.792822248570786,0.05700293555415477,-2.5478603603603602,42.42424242424242,1,BEL_JHU
Benin,2021-09-06,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,16946,135,3580,1345,7,3,2235,4,1.661710037174721,1.3333333333333333,3.844837893794365,0.007517839457139819,166.1710037174721,133.33333333333331,1,BEN_JHU
Burkina Faso,2021-09-06,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13851,171,83,53,0,0,30,0,0.5660377358490566,,0.05545214398799914,0,56.60377358490566,,1,BFA_JHU
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1517166,26628,19905,29546,519,710,-9641,-191,-0.3263047451431666,-0.26901408450704223,1.7328408962527861,0.04518183497388576,-32.63047451431666,-26.901408450704224,1,BGD_JHU
Bulgaria,2021-09-06,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,JHU,BG,462710,19149,9021,10503,309,308,-1482,1,-0.14110254213081977,0.003246753246753247,18.625245848702964,0.6379781584357849,-14.110254213081976,0.3246753246753247,1,BGR_JHU
Bahrain,2021-09-06,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273113,1388,660,738,0,1,-78,-1,-0.10569105691056911,-1,6.174859098603425,0,-10.569105691056912,-100,1,BHR_JHU
Bahamas,2021-09-06,159,18853,27,439,AMRO,352655,352655,BHS,BHS,JHU,BS,18853,439,714,753,85,16,-39,69,-0.05179282868525897,4.3125,28.923452099076997,3.4432681070329765,-5.179282868525896,431.25,1,BHS_JHU
Bosnia and Herzegovina,2021-09-06,1238,217362,44,9906,EURO,3824782,3824782,BIH,BIH,JHU,BA,217362,9906,3983,3470,114,52,513,62,0.14783861671469742,1.1923076923076923,14.876664866128317,0.42579457563108913,14.783861671469742,119.23076923076923,1,BIH_JHU
Belarus,2021-09-06,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,JHU,BY,492399,3847,12035,9729,79,77,2306,2,0.23702333230547848,0.025974025974025976,18.209219284602668,0.11952873481376075,23.702333230547847,2.5974025974025974,1,BLR_JHU
Belize,2021-09-06,200,16950,1,364,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16950,364,730,664,5,6,66,-1,0.09939759036144578,-0.16666666666666666,25.709376279965948,0.17609161835593115,9.939759036144578,-16.666666666666664,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-06,0,492680,0,18512,AMRO,11758869,11758869,BOL,BOL,JHU,BO,492680,18512,2213,3336,83,116,-1123,-33,-0.3366306954436451,-0.28448275862068967,2.6885481685598944,0.10083574242678321,-33.66306954436451,-28.448275862068968,1,BOL_JHU
Brazil,2021-09-06,9154,20899933,182,583810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20899933,583810,147652,168287,4236,4726,-20635,-490,-0.12261790869169929,-0.10368176047397376,9.882218673799334,0.2835117594222495,-12.261790869169928,-10.368176047397377,1,BRA_JHU
Barbados,2021-09-06,68,5417,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5417,51,486,279,2,1,207,1,0.7419354838709677,1,22.99987458916119,0.09464968966732999,74.19354838709677,100,1,BRB_JHU
Brunei Darussalam,2021-09-06,371,3464,3,15,WPRO,471103,471103,BRN,BRN,JHU,BN,3464,15,823,768,7,5,55,2,0.07161458333333333,0.4,24.956629138729443,0.2122678055541994,7.161458333333333,40,1,BRN_JHU
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,1,10,0,0,-9,0,-0.9,,0.016661221224196558,0,-90,,1,BTN_JHU
Botswana,2021-09-06,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,2309,5259,6085,48,90,-826,-42,-0.13574363188167626,-0.4666666666666667,31.960533511795344,0.29171051693595296,-13.574363188167627,-46.666666666666664,1,BWA_JHU
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,26,0,1,0,26,1,,,0.06932244878457483,0.0026662480301759555,,,1,CAF_JHU
Canada,2021-09-06,1043,1523668,1,27073,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1523668,27073,19511,22719,101,157,-3208,-56,-0.14120339803688542,-0.35668789808917195,7.345936655435891,0.03802673375014223,-14.120339803688541,-35.6687898089172,1,CAN_JHU
Switzerland,2021-09-06,0,785696,0,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,785696,11011,8734,17978,33,28,-9244,5,-0.5141840026699299,0.17857142857142858,14.759648735907229,0.05576693477043034,-51.41840026699299,17.857142857142858,1,CHE_JHU
Chile,2021-09-06,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1641526,37108,3196,3936,185,235,-740,-50,-0.18800813008130082,-0.2127659574468085,2.493845854030037,0.14435590832151338,-18.80081300813008,-21.27659574468085,1,CHL_JHU
China,2021-09-06,36,95064,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95064,4636,185,192,0,0,-7,0,-0.036458333333333336,,0.0018905940721164799,0,-3.6458333333333335,,1,CHN_JHU
Côte d’Ivoire,2021-09-06,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57056,477,1538,1788,41,39,-250,2,-0.13982102908277405,0.05128205128205128,0.782222752067658,0.020852492090230157,-13.982102908277405,5.128205128205128,1,CIV_JHU
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,785,971,7,12,-186,-5,-0.19155509783728114,-0.4166666666666667,0.3931502213222894,0.0035057981519185048,-19.155509783728114,-41.66666666666667,1,CMR_JHU
Democratic Republic of the Congo,2021-09-06,0,55307,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55307,1061,444,854,2,6,-410,-4,-0.48009367681498827,-0.6666666666666666,0.06038248863114016,2.719931920321629e-4,-48.00936768149883,-66.66666666666666,1,COD_JHU
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,0,95,0,4,-95,-4,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-09-06,1124,4919773,53,125331,AMRO,50355650,50355650,COL,COL,JHU,CO,4919773,125331,12509,15029,448,568,-2520,-120,-0.16767582673497905,-0.2112676056338028,3.5487576865753896,0.12709596639106038,-16.767582673497905,-21.12676056338028,1,COL_JHU
Comoros,2021-09-06,0,4086,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4086,147,21,14,0,0,7,0,0.5,,0.34708764541526144,0,50,,1,COM_JHU
Cabo Verde,2021-09-06,84,36012,1,316,AFRO,589451,589451,CPV,CPV,JHU,CV,36012,316,729,510,6,5,219,1,0.4294117647058823,0.2,17.66777173045039,0.14541375909835713,42.94117647058823,20,1,CPV_JHU
Costa Rica,2021-09-06,5829,478144,74,5642,AMRO,5151140,5151140,CRI,CRI,JHU,CR,478144,5642,16999,15703,150,131,1296,19,0.0825320002547284,0.1450381679389313,47.14351719092417,0.41599668090114866,8.25320002547284,14.50381679389313,1,CRI_JHU
Cuba,2021-09-06,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,JHU,CU,696904,5788,50391,53894,569,601,-3503,-32,-0.0649979589564701,-0.05324459234608985,65.25100140300465,0.7367946617116082,-6.4997958956470105,-5.324459234608985,1,CUB_JHU
Cyprus,2021-09-06,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,JHU,CY,115269,516,1681,1922,15,17,-241,-2,-0.12539021852237253,-0.11764705882352941,18.739112976674097,0.16721397659138099,-12.539021852237253,-11.76470588235294,1,CYP_JHU
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1680697,30406,1753,1325,4,17,428,-13,0.3230188679245283,-0.7647058823529411,2.3398862428196994,0.005339158568898344,32.30188679245283,-76.47058823529412,1,CZE_JHU
Germany,2021-09-06,6779,4020587,59,92419,EURO,79903481,79903481,DEU,DEU,JHU,DE,4020587,92419,73552,65402,211,180,8150,31,0.12461392617962753,0.17222222222222222,13.15015120734048,0.03772408506565207,12.461392617962753,17.22222222222222,1,DEU_JHU
Djibouti,2021-09-06,8,11785,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11785,157,38,49,0,0,-11,0,-0.22448979591836735,,0.5784842525169013,0,-22.448979591836736,,1,DJI_JHU
Dominica,2021-09-06,166,1998,1,5,AMRO,74584,74584,DMA,DMA,JHU,DM,1998,5,360,299,1,3,61,-2,0.2040133779264214,-0.6666666666666666,68.95389283032745,0.19153859119535402,20.401337792642142,-66.66666666666666,1,DMA_JHU
Denmark,2021-09-06,466,350813,2,2594,EURO,5894687,5894687,DNK,DNK,JHU,DK,350813,2594,4630,6641,12,13,-2011,-1,-0.30281584098780306,-0.07692307692307693,11.220758140823616,0.029081878550730755,-30.281584098780307,-7.6923076923076925,1,DNK_JHU
Dominican Republic,2021-09-06,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,JHU,DO,351894,4012,1877,1991,5,13,-114,-8,-0.05725765946760422,-0.6153846153846154,2.530282643760091,0.006740230803836152,-5.725765946760422,-61.53846153846154,1,DOM_JHU
Algeria,2021-09-06,309,198313,25,5445,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198313,5445,2739,3485,205,206,-746,-1,-0.2140602582496413,-0.0048543689320388345,0.8979243382332869,0.06720499793275787,-21.406025824964132,-0.48543689320388345,1,DZA_JHU
Ecuador,2021-09-06,116,503883,2,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,503883,32353,2682,2473,109,152,209,-43,0.08451273756570966,-0.28289473684210525,2.241498234134821,0.09109743009720186,8.451273756570966,-28.289473684210524,1,ECU_JHU
Egypt,2021-09-06,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,JHU,EG,290395,16801,2233,1621,74,51,612,23,0.3775447254780999,0.45098039215686275,0.2997071297629746,0.00993207684839235,37.75447254780999,45.09803921568628,1,EGY_JHU
Eritrea,2021-09-06,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6648,38,6,18,0,1,-12,-1,-0.6666666666666666,-1,0.013943181442666588,0,-66.66666666666666,-100,1,ERI_JHU
Spain,2021-09-06,9357,4887112,133,84928,EURO,47260584,47260584,ESP,ESP,JHU,ES,4887112,84928,39814,52946,782,809,-13132,-27,-0.24802629093793677,-0.03337453646477132,12.03479475775053,0.236379401732077,-24.802629093793676,-3.3374536464771323,1,ESP_JHU
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,JHU,EE,144001,1302,2402,2473,11,6,-71,5,-0.028710068742418115,0.8333333333333334,28.125495445472954,0.12880118646969296,-2.8710068742418113,83.33333333333334,1,EST_JHU
Ethiopia,2021-09-06,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,JHU,ET,316174,4785,9364,10079,125,89,-715,36,-0.07093957733902173,0.4044943820224719,1.2065498747948737,0.016106229640042637,-7.093957733902173,40.44943820224719,1,ETH_JHU
Finland,2021-09-06,408,130510,0,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,130510,1039,3945,4148,15,10,-203,5,-0.048939247830279656,0.5,10.086394249308157,0.03835130893273063,-4.893924783027965,50,1,FIN_JHU
Fiji,2021-09-06,128,47993,12,520,WPRO,939535,939535,FJI,FJI,JHU,FJ,47993,520,1782,2023,31,45,-241,-14,-0.11913000494315373,-0.3111111111111111,27.095470479697784,0.47135779173436104,-11.913000494315373,-31.11111111111111,1,FJI_JHU
France,2021-09-06,3050,6924325,164,115563,EURO,68084217,68084217,FRA,FRA,JHU,FR,6924325,115563,89327,126709,785,840,-37382,-55,-0.2950224530222794,-0.06547619047619048,18.742963585819016,0.16471197303019164,-29.50224530222794,-6.547619047619048,1,FRA_JHU
Gabon,2021-09-06,98,26177,1,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26177,168,358,102,3,0,256,3,2.5098039215686274,,2.238285638259029,0.01875658356082985,250.98039215686273,,1,GAB_JHU
The United Kingdom,2021-09-06,40976,7051516,45,133598,EURO,67081000,67081000,GBR,GBR,JHU,GB,7051516,133598,262327,233770,790,808,28557,-18,0.12215853189031954,-0.022277227722772276,55.865723102347474,0.16824010205146442,12.215853189031954,-2.2277227722772275,1,GBR_JHU
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,JHU,GE,565957,7867,20924,27935,538,498,-7011,40,-0.25097547879004833,0.08032128514056225,60.586549843845724,1.5578074849927832,-25.097547879004832,8.032128514056225,1,GEO_JHU
Ghana,2021-09-06,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,JHU,GH,121307,1069,3041,3164,52,43,-123,9,-0.0388748419721871,0.20930232558139536,1.341951814768745,0.022946890617551705,-3.8874841972187104,20.930232558139537,1,GHA_JHU
Guinea,2021-09-06,22,29864,3,355,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29864,355,464,598,20,21,-134,-1,-0.22408026755852842,-0.047619047619047616,0.5147248011648045,0.022186413843310538,-22.40802675585284,-4.761904761904762,1,GIN_JHU
Gambia,2021-09-06,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,328,91,228,9,18,-137,-9,-0.6008771929824561,-0.5,0.5852426123249393,0.0578811374826863,-60.08771929824561,-50,1,GMB_JHU
Guinea-Bissau,2021-09-06,0,5902,0,121,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5902,121,136,248,4,14,-112,-10,-0.45161290322580644,-0.7142857142857143,0.9831342594891793,0.02891571351438763,-45.16129032258064,-71.42857142857143,1,GNB_JHU
Equatorial Guinea,2021-09-06,179,9939,1,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,129,613,277,5,1,336,4,1.2129963898916967,4,10.218274341829781,0.08334644650758387,121.29963898916967,400,1,GNQ_JHU
Greece,2021-09-06,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,JHU,GR,601716,13933,18058,21846,333,215,-3788,118,-0.17339558729286825,0.5488372093023256,24.406686599559947,0.4500734653701109,-17.339558729286825,54.88372093023256,1,GRC_JHU
Grenada,2021-09-06,0,1238,0,5,AMRO,113570,113570,GRD,GRD,JHU,GD,1238,5,881,135,4,0,746,4,5.525925925925926,,110.8190040126291,0.5031509830312331,552.5925925925926,,1,GRD_JHU
Guatemala,2021-09-06,640,488538,50,12315,AMRO,17422821,17422821,GTM,GTM,JHU,GT,488538,12315,22739,25792,429,370,-3053,59,-0.11837003722084367,0.15945945945945947,18.6446762635544,0.3517554033627177,-11.837003722084367,15.945945945945947,1,GTM_JHU
Guyana,2021-09-06,0,26510,0,641,AMRO,787971,787971,GUY,GUY,JHU,GY,26510,641,1107,1067,28,19,40,9,0.03748828491096532,0.47368421052631576,20.069629103464102,0.5076328951192366,3.748828491096532,47.368421052631575,1,GUY_JHU
Hong Kong,2021-09-06,2,12123,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12123,212,13,48,0,0,-35,0,-0.7291666666666666,,0.025569090258455905,0,-72.91666666666666,,1,HKG_JHU
Honduras,2021-09-06,2327,346134,58,9081,AMRO,9346277,9346277,HND,HND,JHU,HN,346134,9081,7377,9066,231,180,-1689,51,-0.18630046326935804,0.2833333333333333,11.275689163258727,0.353081767210623,-18.630046326935805,28.333333333333332,1,HND_JHU
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,JHU,HR,378022,8375,4692,3492,44,28,1200,16,0.3436426116838488,0.5714285714285714,15.925160705134347,0.14934080797653693,34.36426116838488,57.14285714285714,1,HRV_JHU
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21069,588,219,131,4,1,88,3,0.6717557251908397,3,0.2793806373654636,0.005102842691606641,67.17557251908397,300,1,HTI_JHU
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,JHU,HU,813688,30070,1461,1106,13,5,355,8,0.3209764918625678,1.6,2.14542614749351,0.019090034166608916,32.09764918625678,160,1,HUN_JHU
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4133433,136473,54166,90207,3982,5277,-36041,-1295,-0.3995366213265046,-0.24540458593898049,2.8125690840916033,0.2067653157488602,-39.95366213265046,-24.540458593898048,1,IDN_JHU
India,2021-09-06,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33058843,441042,289963,294107,2482,3450,-4144,-968,-0.014090110061984244,-0.28057971014492755,3.0928352099268097,0.0264737811066872,-1.4090110061984245,-28.057971014492754,1,IND_JHU
Ireland,2021-09-06,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,357955,5112,6890,12358,20,18,-5468,2,-0.4424664185143227,0.1111111111111111,18.83842233216497,0.05468337396854853,-44.24664185143227,11.11111111111111,1,IRL_JHU
Iran (Islamic Republic of),2021-09-06,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5156986,111257,196242,244973,4106,4503,-48731,-397,-0.19892396304898907,-0.08816344659116145,32.64050204918357,0.6829419870055734,-19.892396304898906,-8.816344659116144,1,IRN_JHU
Iraq,2021-09-06,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1922942,21162,41729,48973,398,502,-7244,-104,-0.1479182406632226,-0.20717131474103587,15.034713528249931,0.14339706161766333,-14.79182406632226,-20.717131474103585,1,IRQ_JHU
Iceland,2021-09-06,31,11063,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11063,33,358,528,0,3,-170,-3,-0.32196969696969696,-1,14.43759129356785,0,-32.196969696969695,-100,1,ISL_JHU
Israel,2021-09-06,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1117596,7205,56108,62378,162,187,-6270,-25,-0.10051620763730802,-0.13368983957219252,91.21870402881254,0.2633747425085127,-10.051620763730803,-13.368983957219251,1,ISR_JHU
Italy,2021-09-06,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,JHU,IT,4574787,129567,40288,45720,421,351,-5432,70,-0.11881014873140858,0.19943019943019943,9.224867755906299,0.09639766990757921,-11.881014873140858,19.943019943019944,1,ITA_JHU
Jamaica,2021-09-06,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,JHU,JM,71987,1637,4585,4690,127,108,-105,19,-0.022388059701492536,0.17592592592592593,23.254971770949535,0.6441398942007832,-2.2388059701492535,17.59259259259259,1,JAM_JHU
Jordan,2021-09-06,1061,802349,6,10477,EMRO,10909567,10909567,JOR,JOR,JHU,JO,802349,10477,6090,5809,79,90,281,-11,0.04837321397830952,-0.12222222222222222,7.974651972896816,0.10344786631508185,4.837321397830952,-12.222222222222221,1,JOR_JHU
Japan,2021-09-06,8282,1583665,40,16409,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1583665,16409,109818,150683,393,335,-40865,58,-0.27119847627137766,0.17313432835820897,12.58210466906657,0.0450269275978725,-27.119847627137766,17.313432835820898,1,JPN_JHU
Kazakhstan,2021-09-06,3595,891783,691,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,891783,14423,32580,42482,1487,281,-9902,1206,-0.2330869544748364,4.291814946619217,24.18339277724599,1.1037662694832653,-23.30869544748364,429.1814946619217,1,KAZ_JHU
Kenya,2021-09-06,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,JHU,KE,240430,4795,5132,5670,75,192,-538,-117,-0.09488536155202822,-0.609375,1.3406641188701773,0.01959271413002013,-9.488536155202821,-60.9375,1,KEN_JHU
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176582,2554,993,1441,30,35,-448,-5,-0.3108952116585704,-0.14285714285714285,2.356905066071312,0.07120559111997922,-31.089521165857043,-14.285714285714285,1,KGZ_JHU
Cambodia,2021-09-06,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,JHU,KH,95828,1970,3212,2975,78,84,237,-6,0.07966386554621849,-0.07142857142857142,2.6516846812398867,0.0643933390836585,7.966386554621849,-7.142857142857142,1,KHM_JHU
Kiribati,2021-09-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-06,82,1230,1,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1230,5,177,230,2,0,-53,2,-0.23043478260869565,,46.696548940357694,0.5276446207950022,-23.043478260869566,,1,KNA_JHU
Republic of Korea,2021-09-06,1596,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,JHU,KR,263374,2330,11953,12134,45,57,-181,-12,-0.014916762815229932,-0.21052631578947367,3.3018777521598572,0.012430728590913879,-1.4916762815229931,-21.052631578947366,1,KOR_JHU
Kuwait,2021-09-06,71,410413,1,2425,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410413,2425,677,1302,7,11,-625,-4,-0.48003072196620583,-0.36363636363636365,3.189716767756816,0.03298082330029205,-48.003072196620586,-36.36363636363637,1,KWT_JHU
Lao People's Democratic Republic,2021-09-06,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16058,16,1242,2195,2,3,-953,-1,-0.43416856492027334,-0.3333333333333333,2.3424905223437005,0.0037721264449979077,-43.416856492027335,-33.33333333333333,1,LAO_JHU
Lebanon,2021-09-06,641,608041,13,8114,EMRO,5261372,5261372,LBN,LBN,JHU,LB,608041,8114,6815,8446,66,34,-1631,32,-0.19310916410134976,0.9411764705882353,18.50413596627322,0.17920366453030556,-19.310916410134976,94.11764705882352,1,LBN_JHU
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,133,67,0,0,66,0,0.9850746268656716,,0.36440143228941907,0,98.50746268656717,,1,LBR_JHU
Libya,2021-09-06,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,JHU,LY,316797,4343,9326,10592,130,137,-1266,-7,-0.11952416918429003,-0.051094890510948905,18.985936807571118,0.26465492011411595,-11.952416918429003,-5.109489051094891,1,LBY_JHU
Saint Lucia,2021-09-06,42,9191,2,118,AMRO,166637,166637,LCA,LCA,JHU,LC,9191,118,1036,923,15,6,113,9,0.12242686890574214,1.5,88.8158092140401,1.2859431836009667,12.242686890574214,150,1,LCA_JHU
Liechtenstein,2021-09-06,9,3331,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3331,59,65,38,0,0,27,0,0.7105263157894737,,23.5528580487363,0,71.05263157894737,,1,LIE_JHU
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,JHU,LK,465949,10320,29868,41726,1329,1431,-11858,-102,-0.28418731726022145,-0.07127882599580712,18.51603180063369,0.8238853041061396,-28.418731726022145,-7.127882599580712,1,LKA_JHU
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,13,0,3,-13,-3,-1,-1,0,0,-100,-100,1,LSO_JHU
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,JHU,LT,302979,4612,4814,4079,65,53,735,12,0.18019122333905369,0.22641509433962265,25.362255084858187,0.3424483964511387,18.01912233390537,22.641509433962266,1,LTU_JHU
Luxembourg,2021-09-06,143,76245,2,832,EURO,639589,639589,LUX,LUX,JHU,LU,76245,832,573,542,2,0,31,2,0.05719557195571956,,12.798397542350301,0.04467154465043734,5.719557195571956,,1,LUX_JHU
Latvia,2021-09-06,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,JHU,LV,144632,2588,2232,1282,15,4,950,11,0.7410296411856474,2.75,17.118127890361766,0.11504118205888282,74.10296411856474,275,1,LVA_JHU
