Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5334,8,236,138,0,0,98,0,0.7101449275362319,,0.27541954653688805,0,71.01449275362319,,1,BDI_JHU
Belgium,2021-06-24,847,1081908,3,25152,EURO,11778842,11778842,BEL,BEL,JHU,BE,1081908,25152,3657,4047,35,49,-390,-14,-0.09636767976278725,-0.2857142857142857,4.43531351747966,0.042448994561604614,-9.636767976278724,-28.57142857142857,1,BEL_JHU
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_JHU
Burkina Faso,2021-06-24,1,13474,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13474,168,14,4,1,0,10,1,2.5,,0.009353373684722747,6.68098120337339e-4,250,,1,BFA_JHU
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,JHU,BD,872935,13868,31848,20692,523,356,11156,167,0.539145563502803,0.4691011235955056,2.772545434004458,0.04553005720875193,53.91455635028029,46.91011235955056,1,BGD_JHU
Bulgaria,2021-06-24,62,421401,9,18022,EURO,6919180,6919180,BGR,BGR,JHU,BG,421401,18022,542,769,42,93,-227,-51,-0.2951885565669701,-0.5483870967741935,1.1190425950556486,0.08671547784564067,-29.518855656697006,-54.83870967741935,1,BGR_JHU
Bahrain,2021-06-24,298,264405,4,1334,EMRO,1526929,1526929,BHR,BHR,JHU,BH,264405,1334,2904,5547,63,83,-2643,-20,-0.476473769605192,-0.24096385542168675,27.16938003385507,0.5894183685030542,-47.6473769605192,-24.096385542168676,1,BHR_JHU
Bahamas,2021-06-24,0,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12407,244,165,190,4,6,-25,-2,-0.13157894736842105,-0.3333333333333333,6.683991031299306,0.16203614621331655,-13.157894736842104,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-06-24,26,204936,2,9653,EURO,3824782,3824782,BIH,BIH,JHU,BA,204936,9653,145,224,27,153,-79,-126,-0.35267857142857145,-0.8235294117647058,0.5415808198816485,0.10084608370210008,-35.267857142857146,-82.35294117647058,1,BIH_JHU
Belarus,2021-06-24,786,413139,10,3082,EURO,9441842,9441842,BLR,BLR,JHU,BY,413139,3082,4518,5802,67,66,-1284,1,-0.22130299896587383,0.015151515151515152,6.835833213779382,0.10137247129774649,-22.13029989658738,1.5151515151515151,1,BLR_JHU
Belize,2021-06-24,21,13104,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13104,329,110,70,2,2,40,0,0.5714285714285714,0,3.8740156038304856,0.07043664734237247,57.14285714285714,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-24,2430,429178,85,16414,AMRO,11758869,11758869,BOL,BOL,JHU,BO,429178,16414,11983,17148,490,603,-5165,-113,-0.30120130627478425,-0.18739635157545606,14.558008451808952,0.5952953468569128,-30.120130627478424,-18.739635157545607,1,BOL_JHU
Brazil,2021-06-24,73602,18243483,2032,509141,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18243483,509141,540853,491661,13137,13985,49192,-848,0.10005267857324457,-0.06063639613872006,36.19881624617609,0.8792478714660272,10.005267857324457,-6.063639613872006,1,BRA_JHU
Barbados,2021-06-24,5,4057,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4057,47,18,6,0,0,12,0,2,,0.8518472070059699,0,200,,1,BRB_JHU
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,3,6,2,0,0,4,0,2,,0.18194383333217093,0,200,,1,BRN_JHU
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2006,1,124,113,0,0,11,0,0.09734513274336283,,2.0659914318003736,0,9.734513274336283,,1,BTN_JHU
Botswana,2021-06-24,1684,67492,26,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,67492,1095,4245,3767,155,44,478,111,0.12689142553756305,2.522727272727273,25.79814884152334,0.9419818776056814,12.689142553756305,252.27272727272728,1,BWA_JHU
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,98,38,0,0,0,38,0,,,0.10131742514668629,0,,,1,CAF_JHU
Canada,2021-06-24,731,1419198,18,26162,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1419198,26162,5358,7934,158,155,-2576,3,-0.3246785984371061,0.01935483870967742,2.0172994003293274,0.05948736566853933,-32.46785984371061,1.935483870967742,1,CAN_JHU
Switzerland,2021-06-24,120,702398,4,10880,EURO,8453550,8453550,CHE,CHE,JHU,CH,702398,10880,944,1757,13,14,-813,-1,-0.46272054638588506,-0.07142857142857142,1.595272315857159,0.02196879248532104,-46.27205463858851,-7.142857142857142,1,CHE_JHU
Chile,2021-06-24,3463,1531872,51,31797,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1531872,31797,33641,44754,657,801,-11113,-144,-0.24831299995531125,-0.1797752808988764,26.250146550508276,0.5126585500931583,-24.831299995531126,-17.97752808988764,1,CHL_JHU
China,2021-06-24,24,91693,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91693,4636,159,175,0,0,-16,0,-0.09142857142857143,,0.0016248889592784881,0,-9.142857142857142,,1,CHN_JHU
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,309,85,368,3,0,-283,3,-0.7690217391304348,,0.043230776284623504,0.0015257921041631822,-76.90217391304348,,1,CIV_JHU
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,1320,159,424,7,11,-265,-4,-0.625,-0.36363636363636365,0.07963170087929174,0.0035057981519185048,-62.5,-36.36363636363637,1,CMR_JHU
Democratic Republic of the Congo,2021-06-24,383,38936,5,896,AFRO,105044646,105044646,COD,COD,JHU,CD,38936,896,2358,2312,30,41,46,-11,0.019896193771626297,-0.2682926829268293,0.32067997340592,0.004079897880482444,1.9896193771626298,-26.82926829268293,1,COD_JHU
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,164,106,272,3,4,-166,-1,-0.6102941176470589,-0.25,0.279521874142481,0.007910996437994745,-61.029411764705884,-25,1,COG_JHU
Colombia,2021-06-24,32997,4060013,689,102636,AMRO,50355650,50355650,COL,COL,JHU,CO,4060013,102636,200189,194687,4480,4110,5502,370,0.028260746737070273,0.09002433090024331,56.79288932111604,1.2709596639106038,2.8260746737070273,9.002433090024331,1,COL_JHU
Comoros,2021-06-24,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,7,11,0,0,-4,0,-0.36363636363636365,,0.11569588180508714,0,-36.36363636363637,,1,COM_JHU
Cabo Verde,2021-06-24,65,32257,1,285,AFRO,589451,589451,CPV,CPV,JHU,CV,32257,285,399,425,5,9,-26,-4,-0.0611764705882353,-0.4444444444444444,9.670014980040749,0.1211781325819643,-6.11764705882353,-44.44444444444444,1,CPV_JHU
Costa Rica,2021-06-24,1743,359266,14,4581,AMRO,5151140,5151140,CRI,CRI,JHU,CR,359266,4581,10240,10978,122,161,-738,-39,-0.06722535981053016,-0.2422360248447205,28.398706749518418,0.33834396713293424,-6.722535981053015,-24.22360248447205,1,CRI_JHU
Cuba,2021-06-24,1880,174789,16,1209,AMRO,11032343,11032343,CUB,CUB,JHU,CU,174789,1209,11374,9837,86,66,1537,20,0.15624682321846092,0.30303030303030304,14.728123870488282,0.11136088032899526,15.624682321846093,30.303030303030305,1,CUB_JHU
Cyprus,2021-06-24,175,74174,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,74174,374,730,389,0,3,341,-3,0.8766066838046273,-1,8.137746860780542,0,87.66066838046272,-100,1,CYP_JHU
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666521,30291,861,1011,34,46,-150,-12,-0.14836795252225518,-0.2608695652173913,1.1492538819553686,0.045382847835635926,-14.836795252225517,-26.08695652173913,1,CZE_JHU
Germany,2021-06-24,475,3732914,65,90685,EURO,79903481,79903481,DEU,DEU,JHU,DE,3732914,90685,5246,9051,408,584,-3805,-176,-0.42039553640481714,-0.3013698630136986,0.9379172997839372,0.07294515026912819,-42.039553640481714,-30.136986301369863,1,DEU_JHU
Djibouti,2021-06-24,0,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11597,155,12,15,1,0,-3,1,-0.2,,0.18267923763691618,0.015223269803076346,-20,,1,DJI_JHU
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,192,0,1,3,0,0,-2,0,-0.6666666666666666,,0.19153859119535402,0,-66.66666666666666,,1,DMA_JHU
Denmark,2021-06-24,173,293172,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,293172,2532,1348,2323,3,6,-975,-3,-0.4197158846319415,-0.5,3.2668643571987546,0.007270469637682689,-41.971588463194145,-50,1,DNK_JHU
Dominican Republic,2021-06-24,882,320136,8,3781,AMRO,10597348,10597348,DOM,DOM,JHU,DO,320136,3781,7321,7246,48,38,75,10,0.010350538227987855,0.2631578947368421,9.869045942976891,0.06470621571682705,1.0350538227987855,26.31578947368421,1,DOM_JHU
Algeria,2021-06-24,354,137403,9,3669,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,137403,3669,2563,2485,64,53,78,11,0.031388329979879274,0.20754716981132076,0.8402263887885776,0.020981072525348803,3.1388329979879273,20.754716981132077,1,DZA_JHU
Ecuador,2021-06-24,376,449483,10,21377,AMRO,17093159,17093159,ECU,ECU,JHU,EC,449483,21377,7142,6318,202,226,824,-24,0.1304210193099082,-0.10619469026548672,5.9689710619652825,0.16882276036362182,13.042101930990821,-10.619469026548673,1,ECU_JHU
Egypt,2021-06-24,423,279184,35,16002,EMRO,106437241,106437241,EGY,EGY,JHU,EG,279184,16002,3583,4554,242,250,-971,-8,-0.2132191480017567,-0.032,0.480900423618781,0.03248057563933715,-21.32191480017567,-3.2,1,EGY_JHU
Eritrea,2021-06-24,61,5664,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5664,21,470,428,2,3,42,-1,0.09813084112149532,-0.3333333333333333,1.0922158796755497,0.00464772714755553,9.813084112149532,-33.33333333333333,1,ERI_JHU
Spain,2021-06-24,4507,3777539,18,80766,EURO,47260584,47260584,ESP,ESP,JHU,ES,3777539,80766,24311,23770,132,169,541,-37,0.022759781236853176,-0.21893491124260356,7.348618459729571,0.039900359371654946,2.2759781236853174,-21.893491124260358,1,ESP_JHU
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130898,1269,203,331,2,1,-128,1,-0.3867069486404834,1,2.3769673503043336,0.023418397539944173,-38.670694864048336,100,1,EST_JHU
Ethiopia,2021-06-24,99,275601,4,4296,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275601,4296,826,1097,34,31,-271,3,-0.24703737465815861,0.0967741935483871,0.10642996546140172,0.0043808944620915965,-24.703737465815863,9.67741935483871,1,ETH_JHU
Finland,2021-06-24,123,94719,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,94719,969,638,468,2,3,170,-1,0.36324786324786323,-0.3333333333333333,1.631209006605476,0.005113507857697417,36.324786324786324,-33.33333333333333,1,FIN_JHU
Fiji,2021-06-24,299,2848,0,13,WPRO,939535,939535,FJI,FJI,JHU,FJ,2848,13,1315,614,7,2,701,5,1.1416938110749186,2.5,19.994693423570475,0.1064356303916299,114.16938110749186,250,1,FJI_JHU
France,2021-06-24,2151,5826278,44,111068,EURO,68084217,68084217,FRA,FRA,JHU,FR,5826278,111068,14817,19853,272,364,-5036,-92,-0.25366443358686347,-0.25274725274725274,3.10896471896605,0.057072174094537735,-25.366443358686347,-25.274725274725274,1,FRA_JHU
Gabon,2021-06-24,0,24958,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24958,159,126,136,2,1,-10,1,-0.07352941176470588,1,0.7877765095548537,0.012504389040553234,-7.352941176470589,100,1,GAB_JHU
The United Kingdom,2021-06-24,16705,4700691,21,128312,EURO,66052076,66052076,GBR,GBR,JHU,GB,4700691,128312,84063,57695,103,78,26368,25,0.4570240055464078,0.32051282051282054,18.181109099432394,0.022276795227883096,45.70240055464078,32.05128205128205,1,GBR_JHU
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,JHU,GE,361484,5228,4564,4966,114,118,-402,-4,-0.08095046314941604,-0.03389830508474576,13.215303645923909,0.3300930358534894,-8.095046314941603,-3.389830508474576,1,GEO_JHU
Ghana,2021-06-24,23,95259,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95259,794,435,455,4,1,-20,3,-0.04395604395604396,3,0.19195956574298062,0.0017651454321193623,-4.395604395604396,300,1,GHA_JHU
Guinea,2021-06-24,36,23615,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23615,168,184,79,1,0,105,1,1.3291139240506329,,0.20411500735845697,0.0011093206921655267,132.91139240506328,,1,GIN_JHU
Gambia,2021-06-24,9,6054,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6054,181,30,22,0,2,8,-2,0.36363636363636365,-1,0.19293712494228768,0,36.36363636363637,-100,1,GMB_JHU
Guinea-Bissau,2021-06-24,5,3844,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3844,69,25,19,0,1,6,-1,0.3157894736842105,-1,0.18072320946492265,0,31.57894736842105,-100,1,GNB_JHU
Equatorial Guinea,2021-06-24,4,8712,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8712,120,32,40,0,2,-8,-2,-0.2,-1,0.5334172576485366,0,-20,-100,1,GNQ_JHU
Greece,2021-06-24,454,419909,15,12604,EURO,10569703,10569703,GRC,GRC,JHU,GR,419909,12604,2656,4083,116,118,-1427,-2,-0.3494979181974039,-0.01694915254237288,3.58977514721626,0.15678234829709567,-34.94979181974039,-1.694915254237288,1,GRC_JHU
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-24,1967,286708,49,8894,AMRO,17422821,17422821,GTM,GTM,JHU,GT,286708,8894,9781,9480,345,161,301,184,0.03175105485232067,1.1428571428571428,8.019859208136927,0.28288021948750025,3.1751054852320673,114.28571428571428,1,GTM_JHU
Guyana,2021-06-24,331,19565,6,458,AMRO,787971,787971,GUY,GUY,JHU,GY,19565,458,832,645,17,22,187,-5,0.289922480620155,-0.22727272727272727,15.08394888354303,0.30820568632239365,28.992248062015502,-22.727272727272727,1,GUY_JHU
Hong Kong,2021-06-24,7,11905,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11905,210,24,7,0,0,17,0,2.4285714285714284,,0.04720447432330321,0,242.85714285714283,,1,HKG_JHU
Honduras,2021-06-24,1155,256818,35,6879,AMRO,9346277,9346277,HND,HND,JHU,HN,256818,6879,6887,5636,188,124,1251,64,0.22196593328601846,0.5161290322580645,10.526727838872556,0.28735658976448974,22.196593328601846,51.61290322580645,1,HND_JHU
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,JHU,HR,359403,8192,485,673,27,55,-188,-28,-0.27934621099554235,-0.509090909090909,1.6461429970141002,0.09164095034923857,-27.934621099554235,-50.90909090909091,1,HRV_JHU
Haiti,2021-06-24,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17603,388,744,858,27,19,-114,8,-0.13286713286713286,0.42105263157894735,0.9491287406388352,0.03444418816834482,-13.286713286713287,42.10526315789473,1,HTI_JHU
Hungary,2021-06-24,69,807844,1,29972,EURO,9728337,9728337,HUN,HUN,JHU,HU,807844,29972,522,731,24,52,-209,-28,-0.2859097127222982,-0.5384615384615384,0.7665382949976812,0.03524313999989339,-28.59097127222982,-53.84615384615385,1,HUN_JHU
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2053995,55949,103719,64334,2196,1380,39385,816,0.6121957285416731,0.591304347826087,5.385608182861887,0.11402728111112433,61.21957285416732,59.130434782608695,1,IDN_JHU
India,2021-06-24,51667,30134445,1329,393310,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30134445,393310,371652,487970,9820,20411,-116318,-10591,-0.23837121134495973,-0.5188868747244133,3.964155397204879,0.10474316296038208,-23.837121134495973,-51.88868747244133,1,IND_JHU
Ireland,2021-06-24,304,270097,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,270097,4989,2148,2210,10,38,-62,-28,-0.028054298642533938,-0.7368421052631579,5.872994364222111,0.027341686984274267,-2.805429864253394,-73.68421052631578,1,IRL_JHU
Iran (Islamic Republic of),2021-06-24,11734,3140129,144,83473,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3140129,83473,69703,67314,854,947,2389,-93,0.03549038832932228,-0.09820485744456177,11.593547325925348,0.14204394956228925,3.5490388329322284,-9.820485744456176,1,IRN_JHU
Iraq,2021-06-24,6093,1311093,31,16999,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1311093,16999,36464,32089,188,163,4375,25,0.13633955561095704,0.15337423312883436,13.137764961875567,0.06773529543748923,13.633955561095704,15.337423312883436,1,IRQ_JHU
Iceland,2021-06-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-24,219,840444,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,840444,6429,697,117,2,,580,,4.957264957264957,,1.1331617007927985,0.0032515400309692933,495.7264957264957,,1,ISR_JHU
Italy,2021-06-24,266,4255700,10,127362,EURO,62390364,62390364,ITA,ITA,JHU,IT,4255700,127362,5945,9887,172,335,-3942,-163,-0.39870537068878326,-0.48656716417910445,1.3612450061770986,0.03938337107863094,-39.87053706887833,-48.656716417910445,1,ITA_JHU
Jamaica,2021-06-24,46,49841,7,1049,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49841,1049,338,393,26,34,-55,-8,-0.13994910941475827,-0.23529411764705882,1.7143250727548403,0.13187115944268002,-13.994910941475828,-23.52941176470588,1,JAM_JHU
Jordan,2021-06-24,582,748685,10,9703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,748685,9703,3319,3188,68,65,131,3,0.04109159347553325,0.046153846153846156,4.346119851895654,0.08904373303070337,4.109159347553325,4.615384615384616,1,JOR_JHU
Japan,2021-06-24,1665,791452,42,14551,WPRO,124687293,124687293,JPN,JPN,JHU,JP,791452,14551,10211,10884,274,405,-673,-131,-0.06183388460124954,-0.3234567901234568,1.1698981112007025,0.03139281975017064,-6.183388460124954,-32.34567901234568,1,JPN_JHU
Kazakhstan,2021-06-24,1523,471498,5,3518,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,471498,3518,8703,7630,11,23,1073,-12,0.14062909567496723,-0.5217391304347826,6.460038899336153,0.0081650497406294,14.062909567496723,-52.17391304347826,1,KAZ_JHU
Kenya,2021-06-24,741,181239,24,3538,AFRO,54685051,54685051,KEN,KEN,JHU,KE,181239,3538,3957,2997,104,72,960,32,0.3203203203203203,0.4444444444444444,1.033711597499862,0.027168563593627917,32.032032032032035,44.44444444444444,1,KEN_JHU
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,118106,1958,5329,4110,42,47,1219,-5,0.2965936739659367,-0.10638297872340426,12.648486502612307,0.0996878275679709,29.659367396593673,-10.638297872340425,1,KGZ_JHU
Cambodia,2021-06-24,655,45366,18,493,WPRO,17304363,17304363,KHM,KHM,JHU,KH,45366,493,4584,4116,113,80,468,33,0.11370262390670553,0.4125,3.784347004608854,0.09328778610837708,11.370262390670554,41.25,1,KHM_JHU
Kiribati,2021-06-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-24,29,425,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,425,3,146,196,2,1,-50,1,-0.25510204081632654,1,38.518057318035154,0.5276446207950022,-25.510204081632654,100,1,KNA_JHU
Republic of Korea,2021-06-24,634,153789,1,2009,WPRO,51715162,51715162,KOR,KOR,JHU,KR,153789,2009,3551,3379,13,15,172,-2,0.050902633915359576,-0.13333333333333333,0.9809226050296705,0.0035910993707084535,5.090263391535958,-13.333333333333334,1,KOR_JHU
Kuwait,2021-06-24,1761,346560,9,1903,EMRO,3032065,3032065,KWT,KWT,JHU,KW,346560,1903,12344,10859,61,32,1485,29,0.1367529238419744,0.90625,58.15932611697214,0.28740431733111643,13.67529238419744,90.625,1,KWT_JHU
Lao People's Democratic Republic,2021-06-24,4,2080,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2080,3,46,59,0,0,-13,0,-0.22033898305084745,,0.08675890823495187,0,-22.033898305084744,,1,LAO_JHU
Lebanon,2021-06-24,137,544002,3,7835,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544002,7835,903,1159,24,31,-256,-7,-0.22088006902502158,-0.22580645161290322,2.4518319556191805,0.06516496892011112,-22.08800690250216,-22.58064516129032,1,LBN_JHU
Liberia,2021-06-24,0,3265,0,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3265,110,469,414,15,7,55,8,0.13285024154589373,1.1428571428571428,1.2849945243890044,0.04109790589730291,13.285024154589372,114.28571428571428,1,LBR_JHU
Libya,2021-06-24,184,191660,2,3185,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191660,3185,1514,1760,15,15,-246,0,-0.13977272727272727,0,3.0822119157905505,0.03053710616701338,-13.977272727272727,0,1,LBY_JHU
Saint Lucia,2021-06-24,0,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5238,84,50,28,4,0,22,4,0.7857142857142857,,4.286477278669889,0.3429181822935911,78.57142857142857,,1,LCA_JHU
Liechtenstein,2021-06-24,1,3031,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3031,59,5,3,0,1,2,-1,0.6666666666666666,-1,1.8117583114412537,0,66.66666666666666,-100,1,LIE_JHU
Sri Lanka,2021-06-24,1941,248050,45,2814,SEARO,23044123,23044123,LKA,LKA,JHU,LK,248050,2814,14986,16930,389,515,-1944,-126,-0.11482575310100414,-0.2446601941747573,9.290252195135146,0.2411522823907361,-11.482575310100414,-24.466019417475728,1,LKA_JHU
Lesotho,2021-06-24,0,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11168,329,218,104,3,0,114,3,1.0961538461538463,,1.4300539615774677,0.01967964167308442,109.61538461538463,,1,LSO_JHU
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,JHU,LT,278590,4375,413,955,18,30,-542,-12,-0.5675392670157068,-0.4,2.175864426681851,0.09483186363262304,-56.75392670157068,-40,1,LTU_JHU
Luxembourg,2021-06-24,39,70586,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70586,818,83,120,0,0,-37,0,-0.30833333333333335,,1.85386910299315,0,-30.833333333333336,,1,LUX_JHU
Latvia,2021-06-24,33,137110,3,2500,EURO,1862687,1862687,LVA,LVA,JHU,LV,137110,2500,566,960,18,39,-394,-21,-0.41041666666666665,-0.5384615384615384,4.340887269688512,0.1380494184706594,-41.041666666666664,-53.84615384615385,1,LVA_JHU
Macau,2021-06-24,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-24,484,528180,11,9265,EMRO,36561813,36561813,MAR,MAR,JHU,MA,528180,9265,2737,2678,40,33,59,7,0.022031366691560868,0.21212121212121213,1.0694218035631875,0.015629109295771833,2.2031366691560867,21.21212121212121,1,MAR_JHU
Monaco,2021-06-24,5,2562,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2562,33,17,29,0,0,-12,0,-0.41379310344827586,,7.778148892071321,0,-41.37931034482759,,1,MCO_JHU
