Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2543,2,37,48,0,0,-11,0,-0.22916666666666666,,0.6164651852952727,0,-22.916666666666664,,1,BTN_JHU
Botswana,2021-08-05,7354,122574,51,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,122574,1704,15884,9033,135,194,6851,-59,0.758441270895605,-0.30412371134020616,96.53187189605576,0.8204358288823677,75.8441270895605,-30.412371134020617,1,BWA_JHU
Central African Republic,2021-08-05,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,0,4,0,0,-4,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-08-05,1523,1443778,19,26601,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1443778,26601,6667,4505,57,60,2162,-3,0.47991120976692564,-0.05,2.510140929823745,0.0214606319183971,47.991120976692564,-5,1,CAN_JHU
Switzerland,2021-08-05,1025,722801,1,10909,EURO,8453550,8453550,CHE,CHE,JHU,CH,722801,10909,5936,4988,4,10,948,-6,0.19005613472333602,-0.6,10.031288630220441,0.00675962845702186,19.0056134723336,-60,1,CHE_JHU
Chile,2021-08-05,1206,1620389,135,35806,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1620389,35806,7101,8575,511,503,-1474,8,-0.1718950437317784,0.015904572564612324,5.540925972924684,0.3987344278502343,-17.18950437317784,1.5904572564612325,1,CHL_JHU
China,2021-08-05,124,93498,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93498,4636,621,415,0,0,206,0,0.4963855421686747,,0.006346264425861265,0,49.63855421686747,,1,CHN_JHU
Côte d’Ivoire,2021-08-05,243,50893,4,338,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50893,338,982,525,12,2,457,10,0.8704761904761905,5,0.499442615429415,0.006103168416652729,87.04761904761905,500,1,CIV_JHU
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,193,0,2,-193,-2,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-05,255,51048,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,51048,1045,1797,2077,22,2,-280,20,-0.1348098218584497,10,0.24438588304089834,0.002991925112353792,-13.480982185844969,1000,1,COD_JHU
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,178,60,106,1,1,-46,0,-0.4339622641509434,0,0.15821992875989488,0.0026369988126649143,-43.39622641509434,0,1,COG_JHU
Colombia,2021-08-05,6540,4821603,204,121899,AMRO,50355650,50355650,COL,COL,JHU,CO,4821603,121899,54774,74259,1773,2290,-19485,-517,-0.2623924372803297,-0.225764192139738,15.53918406942844,0.5029936348467635,-26.239243728032967,-22.5764192139738,1,COL_JHU
Comoros,2021-08-05,1,4030,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4030,147,5,11,0,0,-6,0,-0.5454545454545454,,0.08263991557506226,0,-54.54545454545454,,1,COM_JHU
Cabo Verde,2021-08-05,35,33941,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33941,298,220,269,0,1,-49,-1,-0.18215613382899629,-1,5.3318378336064285,0,-18.21561338289963,-100,1,CPV_JHU
Costa Rica,2021-08-05,1827,414745,21,5108,AMRO,5151140,5151140,CRI,CRI,JHU,CR,414745,5108,9539,7737,95,80,1802,15,0.23290681142561717,0.1875,26.45461559410705,0.26346456457072753,23.290681142561716,18.75,1,CRI_JHU
Cuba,2021-08-05,8399,431013,93,3184,AMRO,11032343,11032343,CUB,CUB,JHU,CU,431013,3184,64028,58386,556,491,5642,65,0.09663275442743123,0.13238289205702647,82.90947029889428,0.7199610402665275,9.663275442743123,13.238289205702646,1,CUB_JHU
Cyprus,2021-08-05,580,104469,3,433,EURO,1281506,1281506,CYP,CYP,JHU,CY,104469,433,3685,5477,17,18,-1792,-1,-0.3271864159211247,-0.05555555555555555,41.07890024928259,0.1895091734702318,-32.71864159211247,-5.555555555555555,1,CYP_JHU
Czechia,2021-08-05,227,1674410,0,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674410,30371,1191,1286,8,16,-95,-8,-0.07387247278382582,-0.5,1.589734463889482,0.010678317137796689,-7.387247278382582,-50,1,CZE_JHU
Germany,2021-08-05,3457,3789460,25,91761,EURO,79903481,79903481,DEU,DEU,JHU,DE,3789460,91761,17134,13901,139,117,3233,22,0.2325731961729372,0.18803418803418803,3.063338737037358,0.024851411488747102,23.25731961729372,18.803418803418804,1,DEU_JHU
Djibouti,2021-08-05,1,11656,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11656,156,7,21,1,0,-14,1,-0.6666666666666666,,0.10656288862153443,0.015223269803076346,-66.66666666666666,,1,DJI_JHU
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,0,8,1,0,0,7,0,7,,1.5323087295628322,0,700,,1,DMA_JHU
Denmark,2021-08-05,948,322292,2,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,322292,2554,6212,5618,5,6,594,-1,0.1057315770736917,-0.16666666666666666,15.05471912976162,0.012117449396137814,10.57315770736917,-16.666666666666664,1,DNK_JHU
Dominican Republic,2021-08-05,326,343512,0,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,343512,3971,2333,2277,15,25,56,-10,0.024593763724198508,-0.4,3.144991693069948,0.020220692411508454,2.4593763724198507,-40,1,DOM_JHU
Algeria,2021-08-05,1289,178013,37,4441,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,178013,4441,9345,10455,252,181,-1110,71,-0.10616929698708752,0.39226519337016574,3.063564417959133,0.0826129730685609,-10.616929698708752,39.226519337016576,1,DZA_JHU
Ecuador,2021-08-05,1267,490356,60,31754,AMRO,17093159,17093159,ECU,ECU,JHU,EC,490356,31754,4683,5889,205,772,-1206,-567,-0.20478858889454915,-0.7344559585492227,3.913846469221985,0.17133002908189346,-20.478858889454916,-73.44559585492227,1,ECU_JHU
Egypt,2021-08-05,51,284523,7,16557,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284523,16557,353,264,43,44,89,-1,0.3371212121212121,-0.022727272727272728,0.047378690911925675,0.005771341952444204,33.71212121212121,-2.272727272727273,1,EGY_JHU
Eritrea,2021-08-05,5,6573,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6573,35,29,64,1,2,-35,-1,-0.546875,-0.5,0.0673920436395552,0.002323863573777765,-54.6875,-50,1,ERI_JHU
Spain,2021-08-05,21387,4566571,87,81931,EURO,47260584,47260584,ESP,ESP,JHU,ES,4566571,81931,144280,173033,489,248,-28753,241,-0.166170614853814,0.9717741935483871,43.612301895018,0.14781269494499447,-16.617061485381402,97.17741935483872,1,ESP_JHU
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,JHU,EE,134479,1276,1368,932,4,1,436,3,0.4678111587982833,3,16.018183917321817,0.046836795079888346,46.78111587982833,300,1,EST_JHU
Ethiopia,2021-08-05,687,282498,3,4406,AFRO,110871031,110871031,ETH,ETH,JHU,ET,282498,4406,2869,1524,25,18,1345,7,0.8825459317585301,0.3888888888888889,0.3696701826982585,0.003221245928008527,88.25459317585302,38.88888888888889,1,ETH_JHU
Finland,2021-08-05,752,109982,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,109982,985,4722,3630,3,2,1092,1,0.30082644628099175,0.5,12.0729920520236,0.007670261786546125,30.082644628099175,50,1,FIN_JHU
Fiji,2021-08-05,968,34888,11,283,WPRO,939535,939535,FJI,FJI,JHU,FJ,34888,283,7391,6136,56,66,1255,-10,0.20453063885267275,-0.15151515151515152,112.38082060350523,0.8514850431330392,20.453063885267277,-15.151515151515152,1,FJI_JHU
France,2021-08-05,26949,6299138,50,112283,EURO,68084217,68084217,FRA,FRA,JHU,FR,6299138,112283,156856,146222,332,202,10634,130,0.07272503453652665,0.6435643564356436,32.912179925635336,0.06966162426245047,7.272503453652665,64.35643564356435,1,FRA_JHU
Gabon,2021-08-05,0,25440,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25440,165,70,61,2,0,9,2,0.14754098360655737,,0.4376536164193632,0.012504389040553234,14.754098360655737,,1,GAB_JHU
The United Kingdom,2021-08-05,30009,6010896,90,130390,EURO,67081000,67081000,GBR,GBR,JHU,GB,6010896,130390,182580,201571,581,543,-18991,38,-0.09421494163346911,0.06998158379373849,38.88263016779288,0.12373101176189978,-9.42149416334691,6.998158379373849,1,GBR_JHU
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,JHU,GE,436573,5986,22947,18005,218,132,4942,86,0.274479311302416,0.6515151515151515,66.44425345377212,0.6312305422461464,27.4479311302416,65.15151515151516,1,GEO_JHU
Ghana,2021-08-05,381,106434,7,854,AFRO,32372889,32372889,GHA,GHA,JHU,GH,106434,854,3415,3859,31,8,-444,23,-0.11505571391552216,2.875,1.5069929126719055,0.013679877098925057,-11.505571391552216,287.5,1,GHA_JHU
Guinea,2021-08-05,0,26188,0,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26188,238,787,578,27,16,209,11,0.3615916955017301,0.6875,0.8730353847342697,0.02995165868846922,36.15916955017301,68.75,1,GIN_JHU
Gambia,2021-08-05,113,8505,5,238,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8505,238,796,548,26,15,248,11,0.45255474452554745,0.7333333333333333,5.1192650484687,0.16721217494998267,45.25547445255474,73.33333333333333,1,GMB_JHU
Guinea-Bissau,2021-08-05,50,4679,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4679,79,292,270,5,0,22,5,0.08148148148148149,,2.110847086550297,0.03614464189298453,8.148148148148149,,1,GNB_JHU
Equatorial Guinea,2021-08-05,0,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8928,123,48,32,0,0,16,0,0.5,,0.8001258864728051,0,50,,1,GNQ_JHU
Greece,2021-08-05,2787,506672,12,13000,EURO,10569703,10569703,GRC,GRC,JHU,GR,506672,13000,18963,18667,89,60,296,29,0.015856859698933946,0.48333333333333334,25.629859230670906,0.12028990515897858,1.5856859698933947,48.333333333333336,1,GRC_JHU
Grenada,2021-08-05,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-08-05,4068,381514,54,10578,AMRO,17422821,17422821,GTM,GTM,JHU,GT,381514,10578,19380,17913,330,219,1467,111,0.08189582984424719,0.5068493150684932,15.890488851210883,0.27058107950978283,8.18958298442472,50.68493150684932,1,GTM_JHU
Guyana,2021-08-05,146,22789,4,553,AMRO,787971,787971,GUY,GUY,JHU,GY,22789,553,417,639,18,20,-222,-2,-0.3474178403755869,-0.1,7.5601041880257736,0.3263354325766521,-34.74178403755869,-10,1,GUY_JHU
Hong Kong,2021-08-05,6,12002,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12002,212,20,11,0,0,9,0,0.8181818181818182,,0.03933706193608601,0,81.81818181818183,,1,HKG_JHU
Honduras,2021-08-05,794,304181,38,8052,AMRO,9346277,9346277,HND,HND,JHU,HN,304181,8052,9620,9186,259,235,434,24,0.047245808839538425,0.10212765957446808,14.70409783794889,0.39587955717554696,4.724580883953842,10.212765957446807,1,HND_JHU
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,JHU,HR,364491,8270,1264,1098,20,5,166,15,0.151183970856102,3,4.290154120053243,0.06788218544388043,15.1183970856102,300,1,HRV_JHU
Haiti,2021-08-05,19,20326,3,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20326,563,249,450,18,33,-201,-15,-0.44666666666666666,-0.45454545454545453,0.31765195755251335,0.022962792112229884,-44.666666666666664,-45.45454545454545,1,HTI_JHU
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,809803,30032,376,411,7,5,-35,2,-0.0851581508515815,0.4,0.5521425266649964,0.010279249166635572,-8.51581508515815,40,1,HUN_JHU
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3568331,102375,237125,297867,11823,11520,-60742,303,-0.20392322748072125,0.026302083333333334,12.312713585371291,0.6139091733045642,-20.392322748072125,2.6302083333333335,1,IDN_JHU
India,2021-08-05,44643,31856757,464,426754,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31856757,426754,284413,279282,3537,3747,5131,-210,0.018372111342657243,-0.05604483586869496,3.0336371901274077,0.03772673802351033,1.8372111342657242,-5.604483586869495,1,IND_JHU
Ireland,2021-08-05,1492,307019,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,307019,5044,8971,8909,9,9,62,0,0.006959254686272309,0,24.528227393592445,0.02460751828584684,0.6959254686272309,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-05,38674,4057758,434,92628,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4057758,92628,231311,202607,2554,2011,28704,543,0.14167328868202975,0.27001491795126803,38.47345201077598,0.42480122620853245,14.167328868202974,27.001491795126803,1,IRN_JHU
Iraq,2021-08-05,11871,1684955,62,19000,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1684955,19000,81168,76844,467,432,4324,35,0.0562698454010723,0.08101851851851852,29.244353511011305,0.16825735621972054,5.62698454010723,8.101851851851851,1,IRQ_JHU
Iceland,2021-08-05,155,8508,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8508,30,832,709,0,0,123,0,0.17348377997179126,,33.55328479399009,0,17.348377997179128,,1,ISL_JHU
Israel,2021-08-05,4435,890201,6,6509,EURO,8787045,8787045,ISR,ISR,JHU,IL,890201,6509,21138,12077,43,9,9061,34,0.7502691065662002,3.7777777777777777,34.365526587314456,0.06990811066583981,75.02691065662002,377.77777777777777,1,ISR_JHU
Italy,2021-08-05,7224,4377188,27,128163,EURO,62390364,62390364,ITA,ITA,JHU,IT,4377188,128163,40282,34513,134,109,5769,25,0.16715440558630082,0.22935779816513763,9.223493917380301,0.0306823937473055,16.715440558630082,22.93577981651376,1,ITA_JHU
Jamaica,2021-08-05,200,53839,4,1211,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53839,1211,1335,962,29,15,373,14,0.38773388773388773,0.9333333333333333,6.7710768406145325,0.14708706245529696,38.773388773388774,93.33333333333333,1,JAM_JHU
Jordan,2021-08-05,697,775251,18,10100,EMRO,10909567,10909567,JOR,JOR,JHU,JO,775251,10100,5861,6284,90,81,-423,9,-0.0673138128580522,0.1111111111111111,7.6747841072493,0.11785199959946034,-6.73138128580522,11.11111111111111,1,JOR_JHU
Japan,2021-08-05,15301,987206,8,15254,WPRO,124687293,124687293,JPN,JPN,JHU,JP,987206,15254,83080,45623,66,136,37457,-70,0.8210113320035947,-0.5147058823529411,9.518669579723277,0.007561774100406068,82.10113320035947,-51.470588235294116,1,JPN_JHU
Kazakhstan,2021-08-05,8182,681077,832,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,681077,9909,55912,49898,832,539,6014,293,0.12052587278047217,0.5435992578849722,41.50220555437009,0.617574671291242,12.052587278047216,54.35992578849722,1,KAZ_JHU
Kenya,2021-08-05,1571,208262,32,4057,AFRO,54685051,54685051,KEN,KEN,JHU,KE,208262,4057,7253,5898,147,84,1355,63,0.2297388945405222,0.75,1.8947460744671463,0.03840171969483945,22.97388945405222,75,1,KEN_JHU
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,167076,2372,6061,7137,71,84,-1076,-13,-0.15076362617346223,-0.15476190476190477,14.3859029259398,0.1685198989839508,-15.076362617346224,-15.476190476190476,1,KGZ_JHU
Cambodia,2021-08-05,591,80225,19,1507,WPRO,17304363,17304363,KHM,KHM,JHU,KH,80225,1507,4308,5498,157,162,-1190,-5,-0.21644234267006185,-0.030864197530864196,3.5564936509282163,0.1296122337965947,-21.644234267006183,-3.0864197530864197,1,KHM_JHU
Kiribati,2021-08-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,3,18,22,0,0,-4,0,-0.18181818181818182,,4.74880158715502,0,-18.181818181818183,,1,KNA_JHU
Republic of Korea,2021-08-05,1704,207406,4,2113,WPRO,51715162,51715162,KOR,KOR,JHU,KR,207406,2113,10600,11073,24,23,-473,1,-0.04271651765555857,0.043478260869565216,2.9281271791930465,0.006629721915154067,-4.271651765555857,4.3478260869565215,1,KOR_JHU
Kuwait,2021-08-05,718,401697,5,2356,EMRO,3032065,3032065,KWT,KWT,JHU,KW,401697,2356,5365,6464,47,45,-1099,2,-0.17001856435643564,0.044444444444444446,25.277445286580974,0.2214426707305323,-17.001856435643564,4.444444444444445,1,KWT_JHU
Lao People's Democratic Republic,2021-08-05,206,7511,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7511,7,1836,1556,1,1,280,0,0.17994858611825193,0,3.462812076508079,0.0018860632224989538,17.994858611825194,0,1,LAO_JHU
Lebanon,2021-08-05,1148,567044,5,7926,EMRO,5261372,5261372,LBN,LBN,JHU,LB,567044,7926,7571,6602,26,11,969,15,0.1467737049378976,1.3636363636363635,20.556832487256717,0.07059538299678704,14.677370493789759,136.36363636363635,1,LBN_JHU
Liberia,2021-08-05,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,63,0,0,0,63,0,,,0.1726112047686722,0,,,1,LBR_JHU
Libya,2021-08-05,1997,262948,28,3663,EMRO,7017224,7017224,LBY,LBY,JHU,LY,262948,3663,16748,18767,194,147,-2019,47,-0.10758245857089573,0.3197278911564626,34.095696939009336,0.394946573093373,-10.758245857089573,31.97278911564626,1,LBY_JHU
Saint Lucia,2021-08-05,17,5688,1,90,AMRO,166637,166637,LCA,LCA,JHU,LC,5688,90,121,71,2,1,50,1,0.704225352112676,1,10.37327501438113,0.17145909114679556,70.4225352112676,100,1,LCA_JHU
Liechtenstein,2021-08-05,1,3092,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3092,59,7,12,0,0,-5,0,-0.4166666666666667,,2.536461636017755,0,-41.66666666666667,,1,LIE_JHU
Sri Lanka,2021-08-05,2654,321429,94,4821,SEARO,23044123,23044123,LKA,LKA,JHU,LK,321429,4821,17227,12904,497,365,4323,132,0.33501239925604465,0.36164383561643837,10.679512516054526,0.30810458701335697,33.501239925604466,36.16438356164384,1,LKA_JHU
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,695,229,3,17,466,-14,2.034934497816594,-0.8235294117647058,4.559116987597889,0.01967964167308442,203.4934497816594,-82.35294117647058,1,LSO_JHU
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,JHU,LT,284432,4424,2393,1743,11,5,650,6,0.3729202524383247,1.2,12.607369426270386,0.05795280555326964,37.29202524383247,120,1,LTU_JHU
Luxembourg,2021-08-05,68,74212,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,74212,824,396,507,2,1,-111,1,-0.21893491124260356,1,8.844965840786596,0.04467154465043734,-21.893491124260358,100,1,LUX_JHU
Latvia,2021-08-05,70,139204,0,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,139204,2558,487,373,4,4,114,0,0.30563002680965146,0,3.735003710845062,0.03067764854903542,30.563002680965145,0,1,LVA_JHU
Macau,2021-08-05,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,3,0,0,1,0,0.3333333333333333,,0.0906459703787098,0,33.33333333333333,,1,MAC_JHU
Morocco,2021-08-05,12039,665325,72,10087,EMRO,36561813,36561813,MAR,MAR,JHU,MA,665325,10087,58454,39113,390,180,19341,210,0.49449032291054124,1.1666666666666667,22.839598869376164,0.15238381563377537,49.449032291054124,116.66666666666667,1,MAR_JHU
Monaco,2021-08-05,21,2961,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2961,33,108,109,0,0,-1,0,-0.009174311926605505,,49.41412237315898,0,-0.9174311926605505,,1,MCO_JHU
Republic of Moldova,2021-08-05,159,260183,4,6270,EURO,3323875,3323875,MDA,MDA,JHU,MD,260183,6270,981,837,17,17,144,0,0.17204301075268819,0,4.216249321736141,0.07306446327167625,17.20430107526882,0,1,MDA_JHU
