Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bulgaria,2021-08-03,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,JHU,BG,426003,18225,1924,856,22,19,1068,3,1.2476635514018692,0.15789473684210525,3.972394747024111,0.04542239315724035,124.76635514018693,15.789473684210526,1,BGR_JHU
Bahrain,2021-08-03,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269495,1384,764,704,1,3,60,-2,0.08522727272727272,-0.6666666666666666,7.1478671989894185,0.009355847119096098,8.522727272727272,-66.66666666666666,1,BHR_JHU
Bahamas,2021-08-03,171,15011,4,291,AMRO,352655,352655,BHS,BHS,JHU,BS,15011,291,759,648,7,10,111,-3,0.1712962962962963,-0.3,30.746358743976817,0.28356325587330394,17.12962962962963,-30,1,BHS_JHU
Bosnia and Herzegovina,2021-08-03,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205825,9689,302,183,3,17,119,-14,0.6502732240437158,-0.8235294117647058,1.1279821214086747,0.01120512041134445,65.02732240437157,-82.35294117647058,1,BIH_JHU
Belarus,2021-08-03,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,JHU,BY,448335,3483,6454,6261,70,69,193,1,0.030825746685832933,0.014492753623188406,9.765043727696353,0.10591153717675005,3.0825746685832933,1.4492753623188406,1,BLR_JHU
Belize,2021-08-03,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14284,338,301,167,5,1,134,4,0.8023952095808383,4,10.600715425027056,0.17609161835593115,80.23952095808383,400,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-03,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,JHU,BO,475265,17882,5241,6899,166,241,-1658,-75,-0.2403246847369184,-0.3112033195020747,6.36723043444302,0.20167148485356642,-24.03246847369184,-31.12033195020747,1,BOL_JHU
Brazil,2021-08-03,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19985817,558432,236744,329636,6597,7655,-92892,-1058,-0.28180174495504134,-0.13821032005225342,15.845067982214596,0.4415314157007978,-28.180174495504133,-13.821032005225343,1,BRA_JHU
Barbados,2021-08-03,5,4422,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4422,48,63,67,0,0,-4,0,-0.05970149253731343,,2.9814652245208952,0,-5.970149253731343,,1,BRB_JHU
Brunei Darussalam,2021-08-03,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,3,5,28,0,0,-23,0,-0.8214285714285714,,0.15161986111014242,0,-82.14285714285714,,1,BRN_JHU
Bhutan,2021-08-03,8,2532,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2532,2,32,45,0,0,-13,0,-0.28888888888888886,,0.5331590791742898,0,-28.888888888888886,,1,BTN_JHU
Botswana,2021-08-03,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_JHU
Central African Republic,2021-08-03,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,3,1,0,0,2,0,2,,0.007998744090527867,0,200,,1,CAF_JHU
Canada,2021-08-03,2243,1441275,8,26569,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1441275,26569,5872,3712,50,51,2160,-1,0.5818965517241379,-0.0196078431372549,2.210821589909259,0.01882511571789219,58.189655172413794,-1.9607843137254901,1,CAN_JHU
Switzerland,2021-08-03,1059,720743,0,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,720743,10906,5476,5024,7,,452,,0.08996815286624203,,9.253931357662927,0.011829349799788254,8.996815286624203,,1,CHE_JHU
Chile,2021-08-03,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1618457,35640,7367,9232,489,582,-1865,-93,-0.20201473136915077,-0.15979381443298968,5.748486360024805,0.3815677792930813,-20.201473136915077,-15.979381443298967,1,CHL_JHU
China,2021-08-03,96,93289,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93289,4636,527,420,0,0,107,0,0.25476190476190474,,0.005385638248677756,0,25.476190476190474,,1,CHN_JHU
Côte d’Ivoire,2021-08-03,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50499,332,800,411,6,4,389,2,0.9464720194647201,0.5,0.4068778944435153,0.0030515842083263644,94.64720194647201,50,1,CIV_JHU
Cameroon,2021-08-03,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-03,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,50529,1045,1761,2043,22,5,-282,17,-0.13803230543318648,3.4,0.23949000558431943,0.002991925112353792,-13.803230543318648,340,1,COD_JHU
Congo,2021-08-03,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,178,60,106,1,1,-46,0,-0.4339622641509434,0,0.15821992875989488,0.0026369988126649143,-43.39622641509434,0,1,COG_JHU
Colombia,2021-08-03,6929,4807979,0,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,4807979,121216,60204,79025,1734,2351,-18821,-617,-0.2381651376146789,-0.26244151424925566,17.079655269212946,0.491929477058256,-23.81651376146789,-26.244151424925565,1,COL_JHU
Comoros,2021-08-03,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,147,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_JHU
Cabo Verde,2021-08-03,28,33858,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33858,298,232,270,0,2,-38,-2,-0.14074074074074075,-1,5.6226653518031435,0,-14.074074074074074,-100,1,CPV_JHU
Costa Rica,2021-08-03,4309,411123,40,5070,AMRO,5151140,5151140,CRI,CRI,JHU,CR,411123,5070,9079,7909,83,72,1170,11,0.14793273485902136,0.1527777777777778,25.178892439343525,0.23018483009863558,14.793273485902137,15.277777777777779,1,CRI_JHU
Cuba,2021-08-03,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,JHU,CU,413251,2993,64196,54606,501,473,9590,28,0.17562172655019595,0.05919661733615222,83.12701248372302,0.6487418726142631,17.562172655019594,5.9196617336152215,1,CUB_JHU
Cyprus,2021-08-03,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,JHU,CY,103314,429,3954,6113,19,19,-2159,0,-0.353181743824636,0,44.077604229488024,0.21180437034908262,-35.3181743824636,0,1,CYP_JHU
Czechia,2021-08-03,157,1673926,4,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673926,30378,1162,1392,16,21,-230,-5,-0.16522988505747127,-0.23809523809523808,1.551025564264969,0.021356634275593377,-16.522988505747126,-23.809523809523807,1,CZE_JHU
Germany,2021-08-03,2547,3782344,25,91710,EURO,79903481,79903481,DEU,DEU,JHU,DE,3782344,91710,15843,11655,118,169,4188,-51,0.3593307593307593,-0.30177514792899407,2.8325245483181316,0.02109688169548315,35.93307593307593,-30.17751479289941,1,DEU_JHU
Djibouti,2021-08-03,2,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11655,156,15,12,1,0,3,1,0.25,,0.22834904704614528,0.015223269803076346,25,,1,DJI_JHU
Dominica,2021-08-03,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_JHU
Denmark,2021-08-03,820,320412,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,320412,2552,6490,5134,5,4,1356,1,0.2641215426567978,0.25,15.728449316186884,0.012117449396137814,26.41215426567978,25,1,DNK_JHU
Dominican Republic,2021-08-03,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342850,3968,2352,2523,23,17,-171,6,-0.06777645659928656,0.35294117647058826,3.170604570124526,0.031005061697646292,-6.777645659928656,35.294117647058826,1,DOM_JHU
Algeria,2021-08-03,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,175229,4370,10025,9420,258,133,605,125,0.06422505307855626,0.9398496240601504,3.2864883135409637,0.08457994861781236,6.4225053078556265,93.98496240601504,1,DZA_JHU
Ecuador,2021-08-03,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487702,31644,6982,2774,847,53,4208,794,1.5169430425378514,14.981132075471699,5.835250063657464,0.7078855347920182,151.69430425378513,1498.1132075471698,1,ECU_JHU
Egypt,2021-08-03,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284415,16540,325,277,42,41,48,1,0.17328519855595667,0.024390243902439025,0.043620607780101545,0.005637124697736199,17.328519855595665,2.4390243902439024,1,EGY_JHU
Eritrea,2021-08-03,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6564,35,47,67,2,1,-20,1,-0.29850746268656714,1,0.10922158796755496,0.00464772714755553,-29.850746268656714,100,1,ERI_JHU
Spain,2021-08-03,20327,4523310,130,81773,EURO,47260584,47260584,ESP,ESP,JHU,ES,4523310,81773,154857,179317,450,175,-24460,275,-0.13640647568272946,1.5714285714285714,46.80946932739674,0.13602395240336912,-13.640647568272946,157.14285714285714,1,ESP_JHU
Estonia,2021-08-03,207,133978,1,1273,EURO,1220042,1220042,EST,EST,JHU,EE,133978,1273,1261,754,2,0,507,2,0.6724137931034483,,14.7652996489348,0.023418397539944173,67.24137931034483,,1,EST_JHU
Ethiopia,2021-08-03,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,JHU,ET,281300,4395,2380,1043,21,15,1337,6,1.2818791946308725,0.4,0.3066626123464118,0.002705846579527163,128.18791946308724,40,1,ETH_JHU
Finland,2021-08-03,692,108358,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,108358,984,4507,3078,2,4,1429,-2,0.46426250812215725,-0.5,11.523289957321131,0.005113507857697417,46.42625081221573,-50,1,FIN_JHU
Fiji,2021-08-03,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,JHU,FJ,32733,261,7594,5787,55,81,1807,-26,0.3122515984102298,-0.32098765432098764,115.46745388486251,0.836279953077092,31.225159841022982,-32.098765432098766,1,FJI_JHU
France,2021-08-03,24422,6242948,78,112185,EURO,68084217,68084217,FRA,FRA,JHU,FR,6242948,112185,154018,136591,302,168,17427,134,0.1275852728217818,0.7976190476190477,32.31669893269306,0.06336689917849411,12.75852728217818,79.76190476190477,1,FRA_JHU
Gabon,2021-08-03,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25405,164,61,61,1,0,0,1,0,,0.38138386573687366,0.006252194520276617,0,,1,GAB_JHU
The United Kingdom,2021-08-03,21855,5951736,140,130179,EURO,67081000,67081000,GBR,GBR,JHU,GB,5951736,130179,180004,229097,588,482,-49093,106,-0.21428914389974552,0.21991701244813278,38.33403965781242,0.12522174684336848,-21.42891438997455,21.991701244813278,1,GBR_JHU
Georgia,2021-08-03,4827,428670,34,5910,EURO,4933674,4933674,GEO,GEO,JHU,GE,428670,5910,20981,16744,179,139,4237,40,0.25304586717630195,0.28776978417266186,60.75159636177248,0.5183039773489001,25.304586717630194,28.776978417266186,1,GEO_JHU
Ghana,2021-08-03,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,JHU,GH,105512,844,3409,2943,21,8,466,13,0.15834182806659872,1.625,1.5043451945237265,0.009267013518626651,15.834182806659872,162.5,1,GHA_JHU
Guinea,2021-08-03,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25992,234,781,446,28,12,335,16,0.7511210762331838,1.3333333333333333,0.8663794605812765,0.031060979380634755,75.11210762331838,133.33333333333331,1,GIN_JHU
Gambia,2021-08-03,587,8296,15,227,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8296,227,963,413,19,18,550,1,1.3317191283292977,0.05555555555555555,6.193281710647435,0.12219351246344885,133.17191283292976,5.555555555555555,1,GMB_JHU
Guinea-Bissau,2021-08-03,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4588,78,307,194,4,1,113,3,0.5824742268041238,3,2.21928101222925,0.02891571351438763,58.24742268041238,300,1,GNB_JHU
Equatorial Guinea,2021-08-03,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8911,123,31,32,0,0,-1,0,-0.03125,,0.51674796834702,0,-3.125,,1,GNQ_JHU
Greece,2021-08-03,3969,501030,14,12972,EURO,10569703,10569703,GRC,GRC,JHU,GR,501030,12972,18885,18672,85,44,213,41,0.01140745501285347,0.9318181818181818,25.52443661716079,0.11488361728666495,1.1407455012853471,93.18181818181817,1,GRC_JHU
Grenada,2021-08-03,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,3,0,0,-3,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-08-03,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,JHU,GT,373047,10483,17824,17461,307,249,363,58,0.02078918733176794,0.23293172690763053,14.614658064188998,0.25172239821061615,2.078918733176794,23.293172690763054,1,GTM_JHU
Guyana,2021-08-03,120,22643,8,549,AMRO,787971,787971,GUY,GUY,JHU,GY,22643,549,409,566,19,16,-157,3,-0.2773851590106007,0.1875,7.415066217991706,0.34446517883091055,-27.73851590106007,18.75,1,GUY_JHU
Hong Kong,2021-08-03,4,11994,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11994,212,15,14,0,0,1,0,0.07142857142857142,,0.02950279645206451,0,7.142857142857142,,1,HKG_JHU
Honduras,2021-08-03,0,300572,0,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,300572,7902,8885,9001,189,206,-116,-17,-0.012887456949227863,-0.0825242718446602,13.580655851369634,0.288885082263237,-1.2887456949227862,-8.25242718446602,1,HND_JHU
Croatia,2021-08-03,186,363973,1,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,363973,8267,1132,1082,20,4,50,16,0.04621072088724584,4,3.8421316961236314,0.06788218544388043,4.621072088724584,400,1,HRV_JHU
Haiti,2021-08-03,150,20307,5,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20307,560,389,355,25,25,34,0,0.09577464788732394,0,0.49625145175874574,0.0318927668225415,9.577464788732394,0,1,HTI_JHU
Hungary,2021-08-03,26,809672,2,30029,EURO,9728337,9728337,HUN,HUN,JHU,HU,809672,30029,384,399,8,2,-15,6,-0.03759398496240601,3,0.5638902399982942,0.011747713333297796,-3.7593984962406015,300,1,HUN_JHU
Indonesia,2021-08-03,33900,3496700,1598,98889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3496700,98889,256764,289878,12054,10635,-33114,1419,-0.11423426406971209,0.13342736248236953,13.332468491446598,0.6259038463176195,-11.423426406971208,13.342736248236953,1,IDN_JHU
India,2021-08-03,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31769132,425757,284527,268268,3735,3542,16259,193,0.06060730314461658,0.05448898927159797,3.034853149453017,0.03983866737851599,6.060730314461658,5.448898927159797,1,IND_JHU
Ireland,2021-08-03,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,304310,5035,8924,8695,9,8,229,1,0.026336975273145487,0.125,24.39972146476635,0.02460751828584684,2.6336975273145486,12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-08-03,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3979727,91785,221530,182049,2306,1855,39481,451,0.21687018330229774,0.2431266846361186,36.846599703201335,0.3835519293801393,21.687018330229773,24.31266846361186,1,IRN_JHU
Iraq,2021-08-03,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1660371,18865,83358,66496,447,467,16862,-20,0.2535791626564004,-0.042826552462526764,30.033397644033116,0.16105147372637063,25.35791626564004,-4.282655246252676,1,IRQ_JHU
Iceland,2021-08-03,111,8233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8233,30,805,596,0,0,209,0,0.35067114093959734,,32.464416176877435,0,35.06711409395973,,1,ISL_JHU
Israel,2021-08-03,3148,882798,8,6495,EURO,8787045,8787045,ISR,ISR,JHU,IL,882798,6495,17886,10478,34,9,7408,25,0.7070051536552777,2.7777777777777777,29.07852249695839,0.055276180526477973,70.70051536552778,277.77777777777777,1,ISR_JHU
Italy,2021-08-03,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,JHU,IT,4363374,128115,38328,31963,120,111,6365,9,0.19913650157995183,0.08108108108108109,8.776080504080038,0.027476770519975074,19.913650157995182,8.108108108108109,1,ITA_JHU
Jamaica,2021-08-03,306,53543,7,1203,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53543,1203,1402,859,24,21,543,3,0.6321303841676368,0.14285714285714285,7.110898674562976,0.1217272241009354,63.21303841676368,14.285714285714285,1,JAM_JHU
Jordan,2021-08-03,1904,773657,23,10071,EMRO,10909567,10909567,JOR,JOR,JHU,JO,773657,10071,6330,4907,92,63,1423,29,0.28999388628489914,0.4603174603174603,8.288923971828712,0.1204709329238928,28.999388628489914,46.03174603174603,1,JOR_JHU
Japan,2021-08-03,12045,957791,10,15232,WPRO,124687293,124687293,JPN,JPN,JHU,JP,957791,15232,74024,35545,136,70,38479,66,1.0825432550288367,0.9428571428571428,8.48110251527968,0.015581837540230686,108.25432550288367,94.28571428571428,1,JPN_JHU
Kazakhstan,2021-08-03,7990,664724,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,664724,9077,55078,46473,0,539,8605,-539,0.18516127644008348,-1,40.883146328580565,0,18.51612764400835,-100,1,KAZ_JHU
Kenya,2021-08-03,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,205356,3995,6421,5128,113,82,1293,31,0.25214508580343215,0.3780487804878049,1.6773975657181233,0.029519689289230332,25.214508580343214,37.80487804878049,1,KEN_JHU
Kyrgyzstan,2021-08-03,797,165540,10,2354,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,165540,2354,6451,7482,79,79,-1031,0,-0.13779738037957764,0,15.311575610499531,0.18750805661594527,-13.779738037957765,0,1,KGZ_JHU
Cambodia,2021-08-03,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,JHU,KH,79051,1471,4665,5590,147,175,-925,-28,-0.16547406082289803,-0.16,3.851217010580346,0.12135667750381796,-16.547406082289804,-16,1,KHM_JHU
Kiribati,2021-08-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-03,6,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,3,22,21,0,0,1,0,0.047619047619047616,,5.804090828745023,0,4.761904761904762,,1,KNA_JHU
Republic of Korea,2021-08-03,1723,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,JHU,KR,203926,2106,10499,11162,23,23,-663,0,-0.05939795735531267,0,2.900227099466773,0.0063534835020226475,-5.939795735531267,0,1,KOR_JHU
Kuwait,2021-08-03,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,JHU,KW,400128,2345,5590,6626,47,51,-1036,-4,-0.15635375792333234,-0.0784313725490196,26.337543178376077,0.2214426707305323,-15.635375792333233,-7.8431372549019605,1,KWT_JHU
Lao People's Democratic Republic,2021-08-03,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7015,7,1861,1444,2,0,417,2,0.28878116343490307,,3.509963657070553,0.0037721264449979077,28.878116343490305,,1,LAO_JHU
Lebanon,2021-08-03,1230,564354,5,7917,EMRO,5261372,5261372,LBN,LBN,JHU,LB,564354,7917,7209,5356,22,8,1853,14,0.34596713965646003,1.75,19.573927539378378,0.059734554843435185,34.596713965646,175,1,LBN_JHU
Liberia,2021-08-03,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,63,0,0,0,63,0,,,0.1726112047686722,0,,,1,LBR_JHU
Libya,2021-08-03,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,JHU,LY,258467,3609,18158,13608,187,113,4550,74,0.3343621399176955,0.6548672566371682,36.9661849187086,0.3806959235487668,33.43621399176955,65.48672566371681,1,LBY_JHU
Saint Lucia,2021-08-03,20,5652,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5652,89,123,45,1,1,78,0,1.7333333333333334,0,10.544734105527926,0.08572954557339778,173.33333333333334,0,1,LCA_JHU
Liechtenstein,2021-08-03,2,3089,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3089,59,9,11,0,0,-2,0,-0.18181818181818182,,3.261164960594257,0,-18.181818181818183,,1,LIE_JHU
Sri Lanka,2021-08-03,2450,316219,74,4645,SEARO,23044123,23044123,LKA,LKA,JHU,LK,316219,4645,16327,11919,450,325,4408,125,0.36982968369829683,0.38461538461538464,10.121576644199353,0.2789679359275868,36.982968369829685,38.46153846153847,1,LKA_JHU
Lesotho,2021-08-03,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,723,482,14,24,241,-10,0.5,-0.4166666666666667,4.742793643213345,0.09183832780772727,50,-41.66666666666667,1,LSO_JHU
Lithuania,2021-08-03,410,283656,4,4420,EURO,2711566,2711566,LTU,LTU,JHU,LT,283656,4420,2372,1370,9,7,1002,2,0.7313868613138687,0.2857142857142857,12.496732252032324,0.04741593181631152,73.13868613138686,28.57142857142857,1,LTU_JHU
Luxembourg,2021-08-03,52,74042,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,74042,822,405,563,0,1,-158,-1,-0.28063943161634103,-1,9.045987791713562,0,-28.063943161634104,-100,1,LUX_JHU
Latvia,2021-08-03,112,139037,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,139037,2556,465,334,4,4,131,0,0.39221556886227543,0,3.5662766438253675,0.03067764854903542,39.221556886227546,0,1,LVA_JHU
Macau,2021-08-03,4,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,4,0,0,0,0,0,,0.0906459703787098,0,0,,1,MAC_JHU
Morocco,2021-08-03,8760,642683,64,9949,EMRO,36561813,36561813,MAR,MAR,JHU,MA,642683,9949,54235,26032,311,152,28203,159,1.0833973570989552,1.0460526315789473,21.191118566404636,0.121516324774626,108.33973570989552,104.60526315789474,1,MAR_JHU
Monaco,2021-08-03,29,2926,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2926,33,112,97,0,0,15,0,0.15463917525773196,,51.24427505364635,0,15.463917525773196,,1,MCO_JHU
Republic of Moldova,2021-08-03,161,259828,4,6261,EURO,3323875,3323875,MDA,MDA,JHU,MD,259828,6261,976,756,14,18,220,-4,0.291005291005291,-0.2222222222222222,4.1947597737150595,0.0601707344590275,29.100529100529098,-22.22222222222222,1,MDA_JHU
Madagascar,2021-08-03,2,42674,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42674,943,67,56,2,4,11,-2,0.19642857142857142,-0.5,0.03476176913912188,0.0010376647504215487,19.642857142857142,-50,1,MDG_JHU
