Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-07-08,1537,451224,59,17126,AMRO,11758869,11758869,BOL,BOL,JHU,BO,451224,17126,9938,12108,304,408,-2170,-104,-0.17922035018169805,-0.2549019607843137,12.073561545028571,0.3693260927438806,-17.922035018169804,-25.49019607843137,1,BOL_JHU
Brazil,2021-07-08,53725,18962762,1639,530179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18962762,530179,340458,378821,10084,10954,-38363,-870,-0.10126946499798058,-0.07942304181121052,22.786554907785696,0.6749132629872435,-10.126946499798057,-7.9423041811210515,1,BRA_JHU
Barbados,2021-07-08,11,4119,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4119,47,37,25,0,0,12,0,0.48,,1.751019258845605,0,48,,1,BRB_JHU
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,3,5,5,0,0,0,0,0,,0.15161986111014242,0,0,,1,BRN_JHU
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2252,1,148,98,0,0,50,0,0.5102040816326531,,2.465860741181091,0,51.02040816326531,,1,BTN_JHU
Botswana,2021-07-08,1411,75388,14,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,75388,1202,3945,3951,44,63,-6,-19,-0.0015186028853454822,-0.30158730158730157,23.974958110673633,0.2674013071912902,-0.15186028853454822,-30.158730158730158,1,BWA_JHU
Central African Republic,2021-07-08,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,1,2,0,0,-1,0,-0.5,,0.0026662480301759555,0,-50,,1,CAF_JHU
Canada,2021-07-08,583,1426705,19,26375,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1426705,26375,3803,3704,102,111,99,-9,0.026727861771058316,-0.08108108108108109,1.4318383015028802,0.03840323606450007,2.6727861771058317,-8.108108108108109,1,CAN_JHU
Switzerland,2021-07-08,268,704620,2,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,704620,10898,1444,778,4,14,666,-10,0.8560411311053985,-0.7142857142857143,2.4402258729848914,0.00675962845702186,85.60411311053984,-71.42857142857143,1,CHE_JHU
Chile,2021-07-08,3255,1579591,186,33514,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1579591,33514,21034,26685,926,791,-5651,135,-0.21176691024920366,0.1706700379266751,16.412876625052498,0.7225598438147102,-21.176691024920366,17.06700379266751,1,CHL_JHU
China,2021-07-08,23,91989,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91989,4636,179,117,0,0,62,0,0.5299145299145299,,0.001829277507615405,0,52.991452991452995,,1,CHN_JHU
Côte d’Ivoire,2021-07-08,46,48739,1,317,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48739,317,361,320,2,6,41,-4,0.128125,-0.6666666666666666,0.18360364986763628,0.0010171947361087882,12.812499999999998,-66.66666666666666,1,CIV_JHU
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-07-08,314,43333,4,973,AFRO,105044646,105044646,COD,COD,JHU,CD,43333,973,1980,2417,40,37,-437,3,-0.18080264791063302,0.08108108108108109,0.2692732601118412,0.005439863840643258,-18.080264791063303,8.108108108108109,1,COD_JHU
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,95,291,1,2,-196,-1,-0.6735395189003437,-0.5,0.2505148872031669,0.0026369988126649143,-67.35395189003437,-50,1,COG_JHU
Colombia,2021-07-08,23275,4450086,577,111155,AMRO,50355650,50355650,COL,COL,JHU,CO,4450086,111155,180789,209284,4018,4501,-28495,-483,-0.13615469887807954,-0.10730948678071539,51.28918006221745,1.1398919485698231,-13.615469887807954,-10.730948678071538,1,COL_JHU
Comoros,2021-07-08,10,3976,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3976,146,33,31,0,0,2,0,0.06451612903225806,,0.5454234427954108,0,6.451612903225806,,1,COM_JHU
Cabo Verde,2021-07-08,56,32883,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32883,289,289,337,2,2,-48,0,-0.142433234421365,0,7.004096063237535,0.04847125303278572,-14.243323442136498,0,1,CPV_JHU
Costa Rica,2021-07-08,1847,378938,7,4760,AMRO,5151140,5151140,CRI,CRI,JHU,CR,378938,4760,9398,10274,86,93,-876,-7,-0.08526377262993966,-0.07526881720430108,26.063578714059965,0.23850476371665855,-8.526377262993966,-7.526881720430108,1,CRI_JHU
Cuba,2021-07-08,3819,218396,26,1431,AMRO,11032343,11032343,CUB,CUB,JHU,CU,218396,1431,24451,19156,129,93,5295,36,0.27641470035498017,0.3870967741935484,31.66145215028213,0.1670413204934929,27.641470035498017,38.70967741935484,1,CUB_JHU
Cyprus,2021-07-08,993,81581,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,81581,380,5248,2159,6,0,3089,6,1.430754979157017,,58.5025966101045,0.06688559063655239,143.0754979157017,,1,CYP_JHU
Czechia,2021-07-08,342,1668619,20,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668619,30331,1184,914,27,13,270,14,0.29540481400437635,1.0769230769230769,1.5803909363939097,0.03603932034006382,29.540481400437635,107.6923076923077,1,CZE_JHU
Germany,2021-07-08,903,3741470,49,91197,EURO,79903481,79903481,DEU,DEU,JHU,DE,3741470,91197,4511,4045,183,329,466,-146,0.11520395550061804,-0.44376899696048633,0.806508757019699,0.03271804534130014,11.520395550061805,-44.37689969604863,1,DEU_JHU
Djibouti,2021-07-08,5,11614,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11614,155,12,5,0,0,7,0,1.4,,0.18267923763691618,0,140,,1,DJI_JHU
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,0,4,1,0,0,3,0,3,,0.7661543647814161,0,300,,1,DMA_JHU
Denmark,2021-07-08,672,298411,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,298411,2539,3431,1808,3,4,1623,-1,0.8976769911504425,-0.25,8.31499377562977,0.007270469637682689,89.76769911504425,-25,1,DNK_JHU
Dominican Republic,2021-07-08,885,331826,0,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,331826,3870,5633,6057,30,59,-424,-29,-0.07000165098233449,-0.4915254237288136,7.593544023601807,0.04044138482301691,-7.000165098233449,-49.152542372881356,1,DOM_JHU
Algeria,2021-07-08,620,143652,12,3798,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,143652,3798,3577,2672,72,57,905,15,0.33869760479041916,0.2631578947368421,1.1726452566120726,0.0236037065910174,33.869760479041915,26.31578947368421,1,DZA_JHU
Ecuador,2021-07-08,849,465878,40,21768,AMRO,17093159,17093159,ECU,ECU,JHU,EC,465878,21768,6340,10055,163,228,-3715,-65,-0.36946792640477377,-0.2850877192982456,5.298694557947338,0.1362282670260909,-36.946792640477376,-28.50877192982456,1,ECU_JHU
Egypt,2021-07-08,155,282737,19,16351,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282737,16351,1213,2340,157,192,-1127,-35,-0.48162393162393163,-0.18229166666666666,0.16280552996080974,0.021072108989156745,-48.162393162393165,-18.229166666666664,1,EGY_JHU
Eritrea,2021-07-08,18,6242,1,28,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6242,28,214,364,3,4,-150,-1,-0.41208791208791207,-0.25,0.49730680478844175,0.006971590721333294,-41.208791208791204,-25,1,ERI_JHU
Spain,2021-07-08,17317,3915313,28,80997,EURO,47260584,47260584,ESP,ESP,JHU,ES,3915313,80997,94008,43766,114,117,50242,-3,1.1479687428597543,-0.02564102564102564,28.41631048341317,0.034459401275520184,114.79687428597542,-2.564102564102564,1,ESP_JHU
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131357,1270,272,187,1,0,85,1,0.45454545454545453,,3.1849020654324076,0.011709198769972087,45.45454545454545,,1,EST_JHU
Ethiopia,2021-07-08,116,276799,3,4341,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276799,4341,549,649,16,29,-100,-13,-0.15408320493066255,-0.4482758620689655,0.07073856057906726,0.002061597393925457,-15.408320493066254,-44.827586206896555,1,ETH_JHU
Finland,2021-07-08,300,97349,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,97349,976,1385,1245,3,4,140,-1,0.11244979919678715,-0.25,3.5411041914554615,0.007670261786546125,11.244979919678714,-25,1,FIN_JHU
Fiji,2021-07-08,721,8661,6,48,WPRO,939535,939535,FJI,FJI,JHU,FJ,8661,48,3812,2001,24,11,1811,13,0.9050474762618691,1.1818181818181819,57.96180329327046,0.3649221613427311,90.50474762618691,118.18181818181819,1,FJI_JHU
France,2021-07-08,4446,5861128,25,111473,EURO,68084217,68084217,FRA,FRA,JHU,FR,5861128,111473,21161,13689,175,230,7472,-55,0.5458397253269048,-0.2391304347826087,4.440089250053356,0.036719229656412146,54.58397253269048,-23.91304347826087,1,FRA_JHU
Gabon,2021-07-08,0,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25133,161,79,96,2,0,-17,2,-0.17708333333333334,,0.4939233671018528,0.012504389040553234,-17.708333333333336,,1,GAB_JHU
The United Kingdom,2021-07-08,32096,5040060,36,128601,EURO,66052076,66052076,GBR,GBR,JHU,GB,5040060,128601,195116,144253,175,114,50863,61,0.3525957865694301,0.5350877192982456,42.199603666831436,0.03784892393086934,35.259578656943006,53.50877192982456,1,GBR_JHU
Georgia,2021-07-08,1043,373728,21,5415,EURO,4933674,4933674,GEO,GEO,JHU,GE,373728,5415,6670,5574,88,99,1096,-11,0.19662719770362397,-0.1111111111111111,19.313338150375213,0.2548086592553252,19.662719770362397,-11.11111111111111,1,GEO_JHU
Ghana,2021-07-08,263,96971,0,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96971,797,1057,655,1,2,402,-1,0.6137404580152672,-0.5,0.46643968043754147,4.412863580298406e-4,61.37404580152672,-50,1,GHA_JHU
Guinea,2021-07-08,54,23999,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23999,174,212,172,2,4,40,-2,0.23255813953488372,-0.5,0.2351759867390917,0.0022186413843310535,23.25581395348837,-50,1,GIN_JHU
Gambia,2021-07-08,67,6183,1,183,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6183,183,104,25,2,0,79,2,3.16,,0.6688486997999307,0.012862474996152512,316,,1,GMB_JHU
Guinea-Bissau,2021-07-08,15,3921,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3921,70,52,25,1,0,27,1,1.08,,0.37590427568703916,0.007228928378596907,108,,1,GNB_JHU
Equatorial Guinea,2021-07-08,15,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8790,122,48,30,0,2,18,-2,0.6,-1,0.8001258864728051,0,60,-100,1,GNQ_JHU
Greece,2021-07-08,2061,433021,10,12749,EURO,10569703,10569703,GRC,GRC,JHU,GR,433021,12749,9836,3276,58,87,6560,-29,2.0024420024420024,-0.3333333333333333,13.294061878019251,0.07839117414854783,200.24420024420024,-33.33333333333333,1,GRC_JHU
Grenada,2021-07-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-08,3069,311342,36,9609,AMRO,17422821,17422821,GTM,GTM,JHU,GT,311342,9609,14904,9730,327,388,5174,-61,0.5317574511819116,-0.15721649484536082,12.22042548186001,0.2681212515142393,53.175745118191166,-15.721649484536082,1,GTM_JHU
Guyana,2021-07-08,112,20757,2,486,AMRO,787971,787971,GUY,GUY,JHU,GY,20757,486,615,577,13,15,38,-2,0.0658578856152513,-0.13333333333333333,11.149793946368947,0.23568670130535985,6.5857885615251295,-13.333333333333334,1,GUY_JHU
Hong Kong,2021-07-08,3,11948,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11948,212,21,22,1,1,-1,0,-0.045454545454545456,0,0.041303915032890305,0.0019668530968043,-4.545454545454546,0,1,HKG_JHU
Honduras,2021-07-08,930,271619,17,7192,AMRO,9346277,9346277,HND,HND,JHU,HN,271619,7192,8243,6558,162,151,1685,11,0.25693809088136627,0.0728476821192053,12.599363667173877,0.24761578479706028,25.693809088136625,7.28476821192053,1,HND_JHU
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,JHU,HR,360593,8226,618,572,17,17,46,0,0.08041958041958042,0,2.097559530215905,0.057699857627298366,8.041958041958042,0,1,HRV_JHU
Haiti,2021-07-08,0,19172,0,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19172,467,514,1055,31,48,-541,-17,-0.5127962085308057,-0.3541666666666667,0.6557152858714533,0.03954703085995147,-51.279620853080566,-35.41666666666667,1,HTI_JHU
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,808393,30004,233,316,12,20,-83,-8,-0.2626582278481013,-0.4,0.34215215083229833,0.017621569999946695,-26.265822784810126,-40,1,HUN_JHU
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2417788,63760,214680,149113,4765,3046,65567,1719,0.43971350586467983,0.5643466841759684,11.147257153431772,0.24742258401389225,43.971350586467985,56.434668417596846,1,IDN_JHU
India,2021-07-08,43393,30752950,911,405939,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30752950,405939,294699,323806,5627,7002,-29107,-1375,-0.0898902429232318,-0.19637246500999714,3.143350853488965,0.06001932565968125,-8.989024292323181,-19.637246500999712,1,IND_JHU
Ireland,2021-07-08,533,276104,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,276104,5006,3320,2687,6,11,633,-5,0.2355787123185709,-0.45454545454545453,9.077440078779057,0.01640501219056456,23.55787123185709,-45.45454545454545,1,IRL_JHU
Iran (Islamic Republic of),2021-07-08,23391,3327526,136,85397,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3327526,85397,108666,78731,1008,916,29935,92,0.38021871943707053,0.10043668122270742,18.074177778847453,0.16765843227024305,38.021871943707055,10.043668122270741,1,IRN_JHU
Iraq,2021-07-08,9189,1406289,31,17444,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1406289,17444,52831,42365,228,217,10466,11,0.24704355010031867,0.05069124423963134,19.034698900308474,0.08214706042418904,24.70435501003187,5.0691244239631335,1,IRQ_JHU
Iceland,2021-07-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-08,611,844989,3,6432,EURO,8787045,8787045,ISR,ISR,JHU,IL,844989,6432,2922,1623,3,0,1299,3,0.800369685767098,,4.750499985246137,0.004877310046453939,80.0369685767098,,1,ISR_JHU
Italy,2021-07-08,1391,4267105,13,127731,EURO,62390364,62390364,ITA,ITA,JHU,IT,4267105,127731,6317,5088,144,225,1229,-81,0.24154874213836477,-0.36,1.4464229947890213,0.03297212462397009,24.15487421383648,-36,1,ITA_JHU
Jamaica,2021-07-08,41,50497,7,1108,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50497,1108,331,325,28,31,6,-3,0.018461538461538463,-0.0967741935483871,1.6788212990587341,0.14201509478442462,1.8461538461538463,-9.67741935483871,1,JAM_JHU
Jordan,2021-07-08,553,755480,12,9812,EMRO,10909567,10909567,JOR,JOR,JHU,JO,755480,9812,3543,3252,56,53,291,3,0.08948339483394833,0.05660377358490566,4.639440384232088,0.07333013308410866,8.948339483394834,5.660377358490567,1,JOR_JHU
Japan,2021-07-08,2230,814319,17,14865,WPRO,124687293,124687293,JPN,JPN,JHU,JP,814319,14865,12281,10586,111,203,1695,-92,0.1601171358397884,-0.45320197044334976,1.4070628443498021,0.012717529168864752,16.01171358397884,-45.320197044334975,1,JPN_JHU
Kazakhstan,2021-07-08,0,502581,0,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,502581,3556,17229,13854,23,15,3375,8,0.24361195322650497,0.5333333333333333,12.788694725573087,0.01707237673040693,24.3611953226505,53.333333333333336,1,KAZ_JHU
Kenya,2021-07-08,566,187525,11,3716,AFRO,54685051,54685051,KEN,KEN,JHU,KE,187525,3716,2988,3298,76,102,-310,-26,-0.0939963614311704,-0.2549019607843137,0.7805737309400019,0.0198539503184204,-9.399636143117041,-25.49019607843137,1,KEN_JHU
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,135739,2073,9344,8289,64,51,1055,13,0.12727711424779828,0.2549019607843137,22.178168114169527,0.15190526105595564,12.727711424779828,25.49019607843137,1,KGZ_JHU
Cambodia,2021-07-08,954,58057,27,825,WPRO,17304363,17304363,KHM,KHM,JHU,KH,58057,825,6673,6018,197,135,655,62,0.10884014622798271,0.45925925925925926,5.508932714169913,0.16263445896770162,10.884014622798272,45.925925925925924,1,KHM_JHU
Kiribati,2021-07-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-08,2,519,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,519,3,62,32,0,0,30,0,0.9375,,16.356983244645065,0,93.75,,1,KNA_JHU
Republic of Korea,2021-07-08,1316,165344,2,2036,WPRO,51715162,51715162,KOR,KOR,JHU,KR,165344,2036,6795,4760,12,15,2035,-3,0.4275210084033613,-0.2,1.8770400172279955,0.0033148609575770335,42.752100840336134,-20,1,KOR_JHU
Kuwait,2021-07-08,1705,370932,12,2071,EMRO,3032065,3032065,KWT,KWT,JHU,KW,370932,2071,12421,11951,92,76,470,16,0.03932725294954397,0.21052631578947367,58.52211517327535,0.43346224908955255,3.932725294954397,21.052631578947366,1,KWT_JHU
Lao People's Democratic Republic,2021-07-08,69,2469,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2469,3,325,64,0,0,261,0,4.078125,,0.6129705473121599,0,407.8125,,1,LAO_JHU
Lebanon,2021-07-08,400,546766,2,7869,EMRO,5261372,5261372,LBN,LBN,JHU,LB,546766,7869,1750,1014,15,19,736,-4,0.7258382642998028,-0.21052631578947367,4.751612317091435,0.040728105575069444,72.58382642998028,-21.052631578947366,1,LBN_JHU
Liberia,2021-07-08,0,4994,0,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4994,135,690,1039,6,19,-349,-13,-0.33589990375360923,-0.6842105263157895,1.890503671275934,0.016439162358921164,-33.58999037536093,-68.42105263157895,1,LBR_JHU
Libya,2021-07-08,1384,199526,4,3227,EMRO,7017224,7017224,LBY,LBY,JHU,LY,199526,3227,5621,2245,29,13,3376,16,1.5037861915367483,1.2307692307692308,11.443271584318813,0.05903840525622586,150.37861915367483,123.07692307692308,1,LBY_JHU
Saint Lucia,2021-07-08,11,5374,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5374,85,72,64,1,0,8,1,0.125,,6.172527281284641,0.08572954557339778,12.5,,1,LCA_JHU
Liechtenstein,2021-07-08,3,3052,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3052,59,13,8,0,0,5,0,0.625,,4.71057160974726,0,62.5,,1,LIE_JHU
Sri Lanka,2021-07-08,1270,269946,40,3391,SEARO,23044123,23044123,LKA,LKA,JHU,LK,269946,3391,8974,12922,271,306,-3948,-35,-0.3055254604550379,-0.11437908496732026,5.563240571142586,0.16800069030305784,-30.552546045503792,-11.437908496732026,1,LKA_JHU
Lesotho,2021-07-08,6,11644,2,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11644,335,228,248,6,0,-20,6,-0.08064516129032258,,1.4956527671544155,0.03935928334616884,-8.064516129032258,,1,LSO_JHU
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,JHU,LT,279024,4396,215,219,12,9,-4,3,-0.0182648401826484,0.3333333333333333,1.1327139267229975,0.0632212424217487,-1.82648401826484,33.33333333333333,1,LTU_JHU
Luxembourg,2021-07-08,131,71879,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,71879,819,984,309,1,0,675,1,2.1844660194174756,,21.978399968015175,0.02233577232521867,218.44660194174756,,1,LUX_JHU
Latvia,2021-07-08,50,137797,1,2535,EURO,1862687,1862687,LVA,LVA,JHU,LV,137797,2535,297,390,15,20,-93,-5,-0.23846153846153847,-0.25,2.27781540476588,0.11504118205888282,-23.846153846153847,-25,1,LVA_JHU
Macau,2021-07-08,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-07-08,1336,538589,5,9346,EMRO,36561813,36561813,MAR,MAR,JHU,MA,538589,9346,6439,3970,48,33,2469,15,0.6219143576826196,0.45454545454545453,2.515895868886871,0.0187549311549262,62.19143576826196,45.45454545454545,1,MAR_JHU
Monaco,2021-07-08,4,2603,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2603,33,23,18,0,0,5,0,0.2777777777777778,,10.523377912802374,0,27.77777777777778,,1,MCO_JHU
Republic of Moldova,2021-07-08,85,257272,2,6205,EURO,3323875,3323875,MDA,MDA,JHU,MD,257272,6205,456,429,11,14,27,-3,0.06293706293706294,-0.21428571428571427,1.9598467795226098,0.047277005646378746,6.293706293706294,-21.428571428571427,1,MDA_JHU
Madagascar,2021-07-08,18,42376,1,927,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42376,927,129,81,12,10,48,2,0.5925925925925926,0.2,0.06692937640218989,0.006225988502529293,59.25925925925925,20,1,MDG_JHU
