Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-02,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,JHU,AZ,344951,5030,4236,2129,21,15,2107,6,0.9896665100986378,0.4,5.8852966519483765,0.029176399832605268,98.96665100986378,40,1,AZE_JHU
Burundi,2021-08-02,425,7505,29,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7505,38,932,679,30,0,253,30,0.37260677466863035,,1.0876738024253374,0.03501095930553662,37.26067746686304,,1,BDI_JHU
Belgium,2021-08-02,4303,1129018,6,25247,EURO,11778842,11778842,BEL,BEL,JHU,BE,1129018,25247,11321,10489,19,15,832,4,0.0793211936314234,0.26666666666666666,13.730430498055023,0.023043739904871074,7.9321193631423395,26.666666666666668,1,BEL_JHU
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_JHU
Burkina Faso,2021-08-02,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13591,169,41,14,0,0,27,0,1.9285714285714286,,0.027392022933830897,0,192.85714285714286,,1,BFA_JHU
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1280317,21162,100490,62517,1641,1396,37973,245,0.6074027864420878,0.17550143266475646,8.748213095425397,0.1428581718538469,60.74027864420878,17.550143266475647,1,BGD_JHU
Bulgaria,2021-08-02,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,JHU,BG,425541,18222,1662,801,23,22,861,1,1.0749063670411985,0.045454545454545456,3.4314553376060664,0.04748704739166037,107.49063670411985,4.545454545454546,1,BGR_JHU
Bahrain,2021-08-02,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269401,1384,775,677,1,3,98,-2,0.1447562776957164,-0.6666666666666666,7.250781517299475,0.009355847119096098,14.47562776957164,-66.66666666666666,1,BHR_JHU
Bahamas,2021-08-02,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,14840,287,588,686,3,11,-98,-8,-0.14285714285714285,-0.7272727272727273,23.81931349335753,0.12152710965998738,-14.285714285714285,-72.72727272727273,1,BHS_JHU
Bosnia and Herzegovina,2021-08-02,130,205785,2,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205785,9689,290,182,12,8,108,4,0.5934065934065934,0.5,1.083161639763297,0.0448204816453778,59.34065934065934,50,1,BIH_JHU
Belarus,2021-08-02,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,JHU,BY,447754,3472,6398,6336,69,69,62,0,0.009785353535353536,0,9.680314497954955,0.10439851521708218,0.9785353535353536,0,1,BLR_JHU
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14163,337,180,211,4,1,-31,3,-0.14691943127962084,3,6.339298260813521,0.14087329468474494,-14.691943127962084,300,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-02,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,JHU,BO,474538,17859,6115,5298,208,176,817,32,0.1542091355228388,0.18181818181818182,7.429042951081677,0.25269680029844466,15.42091355228388,18.181818181818183,1,BOL_JHU
Brazil,2021-08-02,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19953501,557223,245839,315817,6721,7746,-69978,-1025,-0.22157768581172008,-0.13232636199328685,16.453788343863643,0.4498306267887013,-22.157768581172007,-13.232636199328685,1,BRA_JHU
Barbados,2021-08-02,10,4417,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4417,48,64,84,0,0,-20,0,-0.23809523809523808,,3.0287900693545597,0,-23.809523809523807,,1,BRB_JHU
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,3,5,50,0,0,-45,0,-0.9,,0.15161986111014242,0,-90,,1,BRN_JHU
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2524,2,35,62,0,0,-27,0,-0.43548387096774194,,0.5831427428468796,0,-43.54838709677419,,1,BTN_JHU
Botswana,2021-08-02,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_JHU
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,3,6,0,0,-3,0,-0.5,,0.007998744090527867,0,-50,,1,CAF_JHU
Canada,2021-08-02,215,1439032,0,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1439032,26561,4166,3488,50,45,678,5,0.19438073394495411,0.1111111111111111,1.5685086416147773,0.01882511571789219,19.43807339449541,11.11111111111111,1,CAN_JHU
Switzerland,2021-08-02,2019,719684,2,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,719684,10906,5270,4878,9,,392,,0.08036080360803607,,8.9058104921263,0.015209164028299183,8.036080360803608,,1,CHE_JHU
Chile,2021-08-02,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1617852,35616,7507,9462,497,580,-1955,-83,-0.20661593743394632,-0.14310344827586208,5.85772866902487,0.3878101969502278,-20.661593743394633,-14.310344827586208,1,CHL_JHU
China,2021-08-02,90,93193,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93193,4636,517,334,0,0,183,0,0.5479041916167665,,0.005283443974509298,0,54.79041916167665,,1,CHN_JHU
Côte d’Ivoire,2021-08-02,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50341,332,694,428,8,2,266,6,0.6214953271028038,3,0.3529665734297495,0.004068778944435153,62.149532710280376,300,1,CIV_JHU
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-02,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,50193,1038,1690,2147,15,5,-457,10,-0.2128551467163484,2,0.22983424726717763,0.002039948940241222,-21.28551467163484,200,1,COD_JHU
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,178,60,158,1,3,-98,-2,-0.620253164556962,-0.6666666666666666,0.15821992875989488,0.0026369988126649143,-62.0253164556962,-66.66666666666666,1,COG_JHU
Colombia,2021-08-02,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,4801050,121216,64701,80428,2034,2429,-15727,-395,-0.19554135375739792,-0.16261836146562372,18.355437771133925,0.5770383831236983,-19.554135375739794,-16.261836146562374,1,COL_JHU
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,147,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_JHU
Cabo Verde,2021-08-02,8,33830,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33830,298,238,275,0,3,-37,-3,-0.13454545454545455,-1,5.7680791109015,0,-13.454545454545455,-100,1,CPV_JHU
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,406814,5030,8206,5827,89,35,2379,54,0.408271837995538,1.542857142857143,22.75779175649884,0.24682469733468151,40.8271837995538,154.2857142857143,1,CRI_JHU
Cuba,2021-08-02,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,JHU,CU,403622,2913,62470,52760,496,451,9710,45,0.18404094010614103,0.09977827050997783,80.89202551339923,0.6422674028276937,18.404094010614102,9.977827050997783,1,CUB_JHU
Cyprus,2021-08-02,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,JHU,CY,102716,426,4147,6317,22,14,-2170,8,-0.34351749248060787,0.5714285714285714,46.22909072829712,0.24524716566735877,-34.351749248060784,57.14285714285714,1,CYP_JHU
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673769,30374,1222,1402,17,19,-180,-2,-0.12838801711840228,-0.10526315789473684,1.631112942798444,0.022691423917817963,-12.838801711840228,-10.526315789473683,1,CZE_JHU
Germany,2021-08-02,1520,3779797,19,91685,EURO,79903481,79903481,DEU,DEU,JHU,DE,3779797,91685,15356,11221,112,169,4135,-57,0.36850548079493806,-0.33727810650887574,2.7454552145410105,0.02002415889740774,36.850548079493805,-33.72781065088758,1,DEU_JHU
Djibouti,2021-08-02,1,11653,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11653,156,16,10,1,0,6,1,0.6,,0.24357231684922154,0.015223269803076346,60,,1,DJI_JHU
Dominica,2021-08-02,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_JHU
Denmark,2021-08-02,785,319592,1,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,319592,2552,6238,5396,8,1,842,7,0.15604151223128243,7,15.117729866621538,0.019387919033820505,15.604151223128243,700,1,DNK_JHU
Dominican Republic,2021-08-02,393,342660,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342660,3963,2430,2492,26,21,-62,5,-0.024879614767255216,0.23809523809523808,3.27575217066437,0.03504920017994799,-2.4879614767255216,23.809523809523807,1,DOM_JHU
Algeria,2021-08-02,1358,173922,38,4329,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,173922,4329,10262,9174,242,131,1088,111,0.11859603226509702,0.8473282442748091,3.364183847736397,0.07933468048647514,11.859603226509702,84.7328244274809,1,DZA_JHU
Ecuador,2021-08-02,0,487598,0,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487598,31634,6878,4408,837,8839,2470,-8002,0.5603448275862069,-0.905306030093902,5.748331414757381,0.6995279723977795,56.03448275862068,-90.5306030093902,1,ECU_JHU
Egypt,2021-08-02,51,284362,7,16535,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284362,16535,303,297,41,42,6,-1,0.020202020202020204,-0.023809523809523808,0.040667828176525436,0.0055029074430281944,2.0202020202020203,-2.380952380952381,1,EGY_JHU
Eritrea,2021-08-02,12,6559,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6559,35,53,64,2,1,-11,1,-0.171875,1,0.12316476941022157,0.00464772714755553,-17.1875,100,1,ERI_JHU
Spain,2021-08-02,55939,4502983,157,81643,EURO,47260584,47260584,ESP,ESP,JHU,ES,4502983,81643,160929,180204,375,149,-19275,226,-0.10696210960910968,1.516778523489933,48.64488585849287,0.11335329366947429,-10.696210960910967,151.6778523489933,1,ESP_JHU
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133771,1272,1247,642,1,0,605,1,0.942367601246106,,14.601370866155193,0.011709198769972087,94.2367601246106,,1,EST_JHU
Ethiopia,2021-08-02,268,280833,1,4391,AFRO,110871031,110871031,ETH,ETH,JHU,ET,280833,4391,2116,937,20,14,1179,6,1.2582710779082178,0.42857142857142855,0.2726462553466417,0.0025769967424068216,125.82710779082178,42.857142857142854,1,ETH_JHU
Finland,2021-08-02,345,107666,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,107666,984,4427,2927,3,2,1500,1,0.5124701059104886,0.5,11.318749643013232,0.007670261786546125,51.247010591048856,50,1,FIN_JHU
Fiji,2021-08-02,1100,31513,13,254,WPRO,939535,939535,FJI,FJI,JHU,FJ,31513,254,7089,6126,59,82,963,-23,0.1571988246816846,-0.2804878048780488,107.7888834066092,0.8971003133008806,15.71988246816846,-28.04878048780488,1,FJI_JHU
France,2021-08-02,8592,6218526,34,112107,EURO,68084217,68084217,FRA,FRA,JHU,FR,6218526,112107,156724,127680,256,169,29044,87,0.22747493734335839,0.514792899408284,32.88448313526593,0.05371498738309433,22.747493734335837,51.4792899408284,1,FRA_JHU
Gabon,2021-08-02,21,25405,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25405,164,61,61,1,0,0,1,0,,0.38138386573687366,0.006252194520276617,0,,1,GAB_JHU
The United Kingdom,2021-08-02,22287,5929881,25,130039,EURO,67081000,67081000,GBR,GBR,JHU,GB,5929881,130039,181550,252384,579,453,-70834,126,-0.28065962977050846,0.2781456953642384,38.66327914866249,0.12330508745290873,-28.065962977050845,27.81456953642384,1,GBR_JHU
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,JHU,GE,423843,5876,19820,15694,162,148,4126,14,0.2629030202625207,0.0945945945945946,57.389859391369825,0.46907957726548494,26.29030202625207,9.45945945945946,1,GEO_JHU
Ghana,2021-08-02,1975,104994,14,837,AFRO,32372889,32372889,GHA,GHA,JHU,GH,104994,837,2891,3286,14,11,-395,3,-0.1202069385270846,0.2727272727272727,1.275758861064269,0.006178009012417767,-12.02069385270846,27.27272727272727,1,GHA_JHU
Guinea,2021-08-02,113,25914,3,232,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25914,232,788,415,27,15,373,12,0.8987951807228916,0.8,0.8741447054264352,0.02995165868846922,89.87951807228916,80,1,GIN_JHU
Gambia,2021-08-02,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,212,376,413,4,18,-37,-14,-0.08958837772397095,-0.7777777777777778,2.4181452992766723,0.025724949992305023,-8.958837772397095,-77.77777777777779,1,GMB_JHU
Guinea-Bissau,2021-08-02,0,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4498,76,286,160,2,1,126,1,0.7875,1,2.0674735162787155,0.014457856757193814,78.75,100,1,GNB_JHU
Equatorial Guinea,2021-08-02,31,8911,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8911,123,48,35,0,0,13,0,0.37142857142857144,,0.8001258864728051,0,37.142857142857146,,1,GNQ_JHU
Greece,2021-08-02,2154,497061,8,12958,EURO,10569703,10569703,GRC,GRC,JHU,GR,497061,12958,19086,18829,79,45,257,34,0.013649158213394233,0.7555555555555555,25.796102582744552,0.10677418547819448,1.3649158213394232,75.55555555555556,1,GRC_JHU
Grenada,2021-08-02,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,3,0,0,-3,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-08-02,632,370258,35,10448,AMRO,17422821,17422821,GTM,GTM,JHU,GT,370258,10448,17674,18209,336,185,-535,151,-0.029381075292437806,0.8162162162162162,14.491666664411825,0.27550073550086984,-2.938107529243781,81.62162162162161,1,GTM_JHU
Guyana,2021-08-02,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,22523,541,342,619,11,18,-277,-7,-0.44749596122778673,-0.3888888888888889,6.20037321895639,0.19942720879684295,-44.74959612277868,-38.88888888888889,1,GUY_JHU
Hong Kong,2021-08-02,3,11990,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11990,212,12,20,0,0,-8,0,-0.4,,0.023602237161651603,0,-40,,1,HKG_JHU
Honduras,2021-08-02,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,JHU,HN,300572,7902,10125,8843,252,168,1282,84,0.14497342530815335,0.5,15.47598654981627,0.38518010968431604,14.497342530815335,50,1,HND_JHU
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,JHU,HR,363787,8266,1139,1035,19,7,104,12,0.10048309178743961,1.7142857142857142,3.8658904610289904,0.0644880761716864,10.048309178743962,171.42857142857142,1,HRV_JHU
Haiti,2021-08-02,80,20157,10,555,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20157,555,340,270,28,19,70,9,0.25925925925925924,0.47368421052631576,0.43374162878656447,0.03571989884124648,25.925925925925924,47.368421052631575,1,HTI_JHU
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,JHU,HU,809646,30027,384,398,7,3,-14,4,-0.035175879396984924,1.3333333333333333,0.5638902399982942,0.010279249166635572,-3.5175879396984926,133.33333333333331,1,HUN_JHU
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3462800,97291,268067,283000,12525,9846,-14933,2679,-0.05276678445229682,0.2720901889092017,13.919376669223936,0.650360517266317,-5.276678445229682,27.209018890920174,1,IDN_JHU
India,2021-08-02,30549,31726507,422,425195,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31726507,425195,285556,266629,3813,6900,18927,-3087,0.07098627681159964,-0.4473913043478261,3.0458287823131225,0.04067063954866974,7.098627681159964,-44.73913043478261,1,IND_JHU
Ireland,2021-08-02,1352,303426,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,303426,5035,9154,8691,9,8,463,1,0.05327350132320792,0.125,25.028580265404663,0.02460751828584684,5.327350132320792,12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-08-02,37189,3940708,411,91407,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3940708,91407,217462,174542,2285,1748,42920,537,0.24590070011802317,0.30720823798627,36.16997817296785,0.38005904537450924,24.590070011802318,30.720823798627002,1,IRN_JHU
Iraq,2021-08-02,12734,1648727,68,18802,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1648727,18802,83899,63233,455,455,20666,0,0.32682301962582827,0,30.228316765478233,0.1639338267237106,32.68230196258283,0,1,IRQ_JHU
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8122,30,818,586,0,0,232,0,0.39590443686006827,,32.98868625178353,0,39.59044368600683,,1,ISL_JHU
Israel,2021-08-02,3849,879650,10,6487,EURO,8787045,8787045,ISR,ISR,JHU,IL,879650,6487,16933,9774,26,11,7159,15,0.7324534479230612,1.3636363636363635,27.529163672201523,0.042270020402600805,73.24534479230613,136.36363636363635,1,ISR_JHU
Italy,2021-08-02,3185,4358533,20,128088,EURO,62390364,62390364,ITA,ITA,JHU,IT,4358533,128088,38003,31002,117,97,7001,20,0.22582414037804013,0.20618556701030927,8.70166425058844,0.026789851256975698,22.582414037804014,20.618556701030926,1,ITA_JHU
Jamaica,2021-08-02,0,53237,0,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53237,1196,1148,869,18,21,279,-3,0.32105868814729577,-0.14285714285714285,5.82261888616141,0.09129541807570155,32.105868814729575,-14.285714285714285,1,JAM_JHU
Jordan,2021-08-02,0,771753,0,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,771753,10048,5639,4889,77,75,750,2,0.1534056044180814,0.02666666666666667,7.384082508237299,0.1008289329906494,15.34056044180814,2.666666666666667,1,JOR_JHU
Japan,2021-08-02,8398,945746,11,15222,WPRO,124687293,124687293,JPN,JPN,JHU,JP,945746,15222,69687,31673,138,78,38014,60,1.2002020648501879,0.7692307692307693,7.9842022990151165,0.01581098220993996,120.02020648501879,76.92307692307693,1,JPN_JHU
Kazakhstan,2021-08-02,7527,656734,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,656734,9077,54337,54887,0,539,-550,-539,-0.01002058775301984,-1,40.3331188869618,0,-1.002058775301984,-100,1,KAZ_JHU
Kenya,2021-08-02,591,204271,24,3970,AFRO,54685051,54685051,KEN,KEN,JHU,KE,204271,3970,6312,4770,98,89,1542,9,0.3232704402515723,0.10112359550561797,1.648922821182494,0.025601146463226303,32.32704402515723,10.112359550561797,1,KEN_JHU
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,164743,2344,6623,7804,83,75,-1181,8,-0.15133264992311635,0.10666666666666667,15.719820999587412,0.1970021354319425,-15.133264992311634,10.666666666666668,1,KGZ_JHU
Cambodia,2021-08-02,560,78474,22,1442,WPRO,17304363,17304363,KHM,KHM,JHU,KH,78474,1442,4773,5730,137,177,-957,-40,-0.16701570680628272,-0.22598870056497175,3.940377018542334,0.11310112121104123,-16.701570680628272,-22.598870056497177,1,KHM_JHU
Kiribati,2021-08-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-02,0,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,594,3,21,19,0,0,2,0,0.10526315789473684,,5.540268518347522,0,10.526315789473683,,1,KNA_JHU
Republic of Korea,2021-08-02,1201,202203,5,2104,WPRO,51715162,51715162,KOR,KOR,JHU,KR,202203,2104,12037,9685,27,18,2352,9,0.24284976768198244,0.5,3.325081778862896,0.007458437154548326,24.284976768198245,50,1,KOR_JHU
Kuwait,2021-08-02,805,399343,11,2339,EMRO,3032065,3032065,KWT,KWT,JHU,KW,399343,2339,5738,6736,46,55,-998,-9,-0.14815914489311163,-0.16363636363636364,27.034852013867965,0.21673112454477628,-14.815914489311163,-16.363636363636363,1,KWT_JHU
Lao People's Democratic Republic,2021-08-02,199,6765,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,6765,7,1780,1445,2,0,335,2,0.23183391003460208,,3.357192536048138,0.0037721264449979077,23.18339100346021,,1,LAO_JHU
Lebanon,2021-08-02,597,563124,3,7912,EMRO,5261372,5261372,LBN,LBN,JHU,LB,563124,7912,7481,4486,18,8,2995,10,0.6676326348640214,1.25,20.3124638538063,0.04887372669008334,66.76326348640214,125,1,LBN_JHU
Liberia,2021-08-02,63,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,63,0,0,0,63,0,,,0.1726112047686722,0,,,1,LBR_JHU
Libya,2021-08-02,2892,256328,31,3579,EMRO,7017224,7017224,LBY,LBY,JHU,LY,256328,3579,19367,12041,181,99,7326,82,0.6084212274728013,0.8282828282828283,39.42747567576987,0.3684810810819614,60.84212274728012,82.82828282828282,1,LBY_JHU
Saint Lucia,2021-08-02,22,5632,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5632,89,103,48,1,1,55,0,1.1458333333333333,0,8.830143194059973,0.08572954557339778,114.58333333333333,0,1,LCA_JHU
Liechtenstein,2021-08-02,2,3087,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3087,59,11,7,0,0,4,0,0.5714285714285714,,3.985868285170758,0,57.14285714285714,,1,LIE_JHU
Sri Lanka,2021-08-02,2420,313769,68,4571,SEARO,23044123,23044123,LKA,LKA,JHU,LK,313769,4571,15588,11762,424,320,3826,104,0.3252848155075667,0.325,9.663449300531607,0.2628497885184373,32.52848155075667,32.5,1,LKA_JHU
Lesotho,2021-08-02,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,723,482,14,24,241,-10,0.5,-0.4166666666666667,4.742793643213345,0.09183832780772727,50,-41.66666666666667,1,LSO_JHU
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,283246,4416,2183,1250,6,6,933,0,0.7464,0,11.500997683889784,0.03161062121087435,74.64,0,1,LTU_JHU
Luxembourg,2021-08-02,120,73990,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73990,822,439,566,0,1,-127,-1,-0.22438162544169613,-1,9.805404050770997,0,-22.43816254416961,-100,1,LUX_JHU
Latvia,2021-08-02,26,138925,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,138925,2556,421,320,6,6,101,0,0.315625,0,3.228822509785978,0.04601647282355313,31.5625,0,1,LVA_JHU
Macau,2021-08-02,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-02,4206,633923,52,9885,EMRO,36561813,36561813,MAR,MAR,JHU,MA,633923,9885,52446,22692,274,145,29754,129,1.3112109994711794,0.8896551724137931,20.492106653151236,0.10705939867603705,131.12109994711793,88.96551724137932,1,MAR_JHU
Monaco,2021-08-02,6,2897,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2897,33,101,103,0,0,-2,0,-0.019417475728155338,,46.21135518230608,0,-1.9417475728155338,,1,MCO_JHU
Republic of Moldova,2021-08-02,118,259667,2,6257,EURO,3323875,3323875,MDA,MDA,JHU,MD,259667,6257,954,706,12,18,248,-6,0.35127478753541075,-0.3333333333333333,4.100205762422303,0.051574915250594995,35.12747875354108,-33.33333333333333,1,MDA_JHU
Madagascar,2021-08-02,7,42672,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42672,943,73,61,3,3,12,0,0.19672131147540983,0,0.03787476339038653,0.0015564971256323233,19.672131147540984,0,1,MDG_JHU
