Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bangladesh,2021-06-02,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,JHU,BD,804293,12694,10600,9956,236,210,644,26,0.06468461229409402,0.12380952380952381,0.9227889223953546,0.02054511185710412,6.468461229409401,12.380952380952381,1,BGD_JHU
Bulgaria,2021-06-02,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,JHU,BG,419010,17747,1484,1839,130,201,-355,-71,-0.19303969548667754,-0.35323383084577115,3.0639468838793036,0.26840505047460206,-19.303969548667755,-35.32338308457712,1,BGR_JHU
Bahrain,2021-06-02,1936,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,JHU,BH,244726,1031,18310,19538,149,109,-1228,40,-0.06285187839082813,0.3669724770642202,171.30556075064956,1.3940212207453186,-6.2851878390828135,36.69724770642202,1,BHR_JHU
Bahamas,2021-06-02,68,11864,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11864,230,267,276,5,4,-9,1,-0.03260869565217391,0.25,10.815912759738879,0.20254518276664568,-3.260869565217391,25,1,BHS_JHU
Bosnia and Herzegovina,2021-06-02,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,JHU,BA,204172,9303,514,811,119,98,-297,21,-0.36621454993834773,0.21428571428571427,1.919810630477016,0.44446977631666323,-36.621454993834774,21.428571428571427,1,BIH_JHU
Belarus,2021-06-02,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,JHU,BY,395990,2871,7003,8898,70,69,-1895,1,-0.21296920656327264,0.014492753623188406,10.595692783554009,0.10591153717675005,-21.296920656327263,1.4492753623188406,1,BLR_JHU
Belize,2021-06-02,14,12833,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12833,325,49,31,2,0,18,2,0.5806451612903226,,1.7256978598881256,0.07043664734237247,58.06451612903226,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-02,3310,378028,93,14732,AMRO,11758869,11758869,BOL,BOL,JHU,BO,378028,14732,19466,21121,506,591,-1655,-85,-0.07835803229013778,-0.14382402707275804,23.649018820238094,0.6147335622644856,-7.835803229013778,-14.382402707275805,1,BOL_JHU
Brazil,2021-06-02,95601,16720081,2507,467706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16720081,467706,445386,462640,13277,12738,-17254,539,-0.03729465675255058,0.04231433506044905,29.809293787072235,0.8886179485007568,-3.729465675255058,4.231433506044905,1,BRA_JHU
Barbados,2021-06-02,6,4023,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4023,47,19,29,0,0,-10,0,-0.3448275862068966,,0.8991720518396351,0,-34.48275862068966,,1,BRB_JHU
Brunei Darussalam,2021-06-02,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,4,5,0,0,-1,0,-0.2,,0.12129588888811393,0,-20,,1,BRN_JHU
Bhutan,2021-06-02,7,1639,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1639,1,175,142,0,0,33,0,0.2323943661971831,,2.915713714234398,0,23.239436619718308,,1,BTN_JHU
Botswana,2021-06-02,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,849,2108,2065,40,35,43,5,0.020823244552058112,0.14285714285714285,12.810953535437267,0.24309209744662746,2.082324455205811,14.285714285714285,1,BWA_JHU
Central African Republic,2021-06-02,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,98,8,73,1,1,-65,0,-0.8904109589041096,0,0.021329984241407644,0.0026662480301759555,-89.04109589041096,0,1,CAF_JHU
Canada,2021-06-02,2184,1393163,44,25590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1393163,25590,18891,23375,287,253,-4484,34,-0.1918288770053476,0.13438735177865613,7.112505220534029,0.10805616422070118,-19.18288770053476,13.438735177865613,1,CAN_JHU
Switzerland,2021-06-02,717,696213,0,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,696213,10826,5094,6165,37,33,-1071,4,-0.17372262773722627,0.12121212121212122,8.608386840017339,0.0625265632274522,-17.37226277372263,12.121212121212121,1,CHE_JHU
Chile,2021-06-02,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1394973,29385,50355,43989,761,627,6366,134,0.1447179976812385,0.21371610845295055,39.292117640701655,0.5938099796360632,14.47179976812385,21.371610845295056,1,CHL_JHU
China,2021-06-02,24,91170,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91170,4636,132,118,0,0,14,0,0.11864406779661017,,0.0013489644190236504,0,11.864406779661017,,1,CHN_JHU
Côte d’Ivoire,2021-06-02,37,47356,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47356,306,271,308,5,3,-37,2,-0.12012987012987013,0.6666666666666666,0.1378298867427408,0.0025429868402719706,-12.012987012987013,66.66666666666666,1,CIV_JHU
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,947,553,5,81,394,-76,0.7124773960216998,-0.9382716049382716,0.47428440712383196,0.0025041415370846464,71.24773960216999,-93.82716049382715,1,CMR_JHU
Democratic Republic of the Congo,2021-06-02,283,31934,4,786,AFRO,105044646,105044646,COD,COD,JHU,CD,31934,786,686,540,6,4,146,2,0.27037037037037037,0.5,0.09329366486703188,8.159795760964886e-4,27.037037037037038,50,1,COD_JHU
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,JHU,CG,11845,154,187,182,1,3,5,-2,0.027472527472527472,-0.6666666666666666,0.493118777968339,0.0026369988126649143,2.7472527472527473,-66.66666666666666,1,COG_JHU
Colombia,2021-06-02,27000,3459422,511,89808,AMRO,50355650,50355650,COL,COL,JHU,CO,3459422,89808,165321,132975,3628,3437,32346,191,0.243248730964467,0.05557171952283969,46.90096486548324,1.0292503706847478,24.3248730964467,5.557171952283968,1,COL_JHU
Comoros,2021-06-02,1,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3882,146,3,15,0,0,-12,0,-0.8,,0.049583949345037355,0,-80,,1,COM_JHU
Cabo Verde,2021-06-02,171,30694,2,266,AFRO,589451,589451,CPV,CPV,JHU,CV,30694,266,931,1064,7,6,-133,1,-0.125,0.16666666666666666,22.56336828676175,0.16964938561475,-12.5,16.666666666666664,1,CPV_JHU
Costa Rica,2021-06-02,2319,323598,24,4098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,323598,4098,14112,15666,190,212,-1554,-22,-0.09919571045576407,-0.10377358490566038,39.136967739180065,0.5269291291414551,-9.919571045576408,-10.377358490566039,1,CRI_JHU
Cuba,2021-06-02,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,JHU,CU,144514,977,7886,8534,65,78,-648,-13,-0.07593156784626201,-0.16666666666666666,10.211533747377404,0.08416810722540341,-7.593156784626201,-16.666666666666664,1,CUB_JHU
Cyprus,2021-06-02,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,JHU,CY,72573,361,414,626,4,9,-212,-5,-0.33865814696485624,-0.5555555555555556,4.615105753922115,0.044590393757701595,-33.86581469648562,-55.55555555555556,1,CYP_JHU
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1662256,30126,2823,4019,72,106,-1196,-34,-0.29758646429460067,-0.32075471698113206,3.7681111600000063,0.0961048542401702,-29.758646429460068,-32.075471698113205,1,CZE_JHU
Germany,2021-06-02,5096,3698004,164,88945,EURO,79903481,79903481,DEU,DEU,JHU,DE,3698004,88945,30963,39264,945,1092,-8301,-147,-0.21141503667481662,-0.1346153846153846,5.535785999468176,0.16895384069687777,-21.14150366748166,-13.461538461538462,1,DEU_JHU
Djibouti,2021-06-02,5,11542,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11542,154,28,46,1,1,-18,0,-0.391304347826087,0,0.4262515544861377,0.015223269803076346,-39.130434782608695,0,1,DJI_JHU
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_JHU
Denmark,2021-06-02,956,283852,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,283852,2517,6841,6964,5,6,-123,-1,-0.017662263067202758,-0.16666666666666666,16.57909426379576,0.012117449396137814,-1.766226306720276,-16.666666666666664,1,DNK_JHU
Dominican Republic,2021-06-02,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,JHU,DO,295680,3637,9411,6704,24,16,2707,8,0.4037887828162291,0.5,12.686462418980403,0.03235310785841353,40.37887828162291,50,1,DOM_JHU
Algeria,2021-06-02,422,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129640,3490,1994,1750,50,45,244,5,0.13942857142857143,0.1111111111111111,0.6536915408678985,0.016391462910428752,13.942857142857143,11.11111111111111,1,DZA_JHU
Ecuador,2021-06-02,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,JHU,EC,428865,20681,7634,8324,369,333,-690,36,-0.08289283998077847,0.10810810810810811,6.380163131761827,0.3083940523474082,-8.289283998077847,10.81081081081081,1,ECU_JHU
Egypt,2021-06-02,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,JHU,EG,264557,15178,7282,8037,328,352,-755,-24,-0.09394052507154411,-0.06818181818181818,0.9773700487836906,0.044023259544225556,-9.394052507154411,-6.8181818181818175,1,EGY_JHU
Eritrea,2021-06-02,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4145,14,157,101,0,0,56,0,0.5544554455445545,,0.36484658108310913,0,55.44554455445545,,1,ERI_JHU
Spain,2021-06-02,4984,3687762,66,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,3687762,80049,29876,31958,194,287,-2082,-93,-0.06514800675887102,-0.3240418118466899,9.03078133778457,0.05864143725834136,-6.514800675887102,-32.40418118466899,1,ESP_JHU
Estonia,2021-06-02,130,129804,1,1259,EURO,1220042,1220042,EST,EST,JHU,EE,129804,1259,790,1257,17,10,-467,7,-0.3715194908512331,0.7,9.25026702827795,0.19905637908952548,-37.151949085123306,70,1,EST_JHU
Ethiopia,2021-06-02,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272036,4178,1856,2583,70,70,-727,0,-0.28145567169957414,0,0.23914529769535303,0.009019488598423874,-28.145567169957413,0,1,ETH_JHU
Finland,2021-06-02,128,92770,3,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,92770,959,806,1277,13,17,-471,-4,-0.3688332028191073,-0.23529411764705882,2.060743666652059,0.033237801075033206,-36.883320281910734,-23.52941176470588,1,FIN_JHU
Fiji,2021-06-02,44,508,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,508,4,222,108,0,0,114,0,1.0555555555555556,,3.3755299924202626,0,105.55555555555556,,1,FJI_JHU
France,2021-06-02,1354,5739995,17,109841,EURO,68084217,68084217,FRA,FRA,JHU,FR,5739995,109841,56852,,656,843,,-187,,-0.22182680901542112,11.928923682436247,0.13764465516917926,,-22.182680901542113,1,FRA_JHU
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,152,177,213,2,3,-36,-1,-0.16901408450704225,-0.3333333333333333,1.1066384300889611,0.012504389040553234,-16.901408450704224,-33.33333333333333,1,GAB_JHU
The United Kingdom,2021-06-02,4264,4510597,12,128057,EURO,66052076,66052076,GBR,GBR,JHU,GB,4510597,128057,24429,17802,47,54,6627,-7,0.37226154364678127,-0.12962962962962962,5.28349350118404,0.010165139570004908,37.22615436467812,-12.962962962962962,1,GBR_JHU
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,JHU,GE,346150,4834,5820,6729,152,163,-909,-11,-0.13508693713776193,-0.06748466257668712,16.85211814620446,0.4401240478046526,-13.508693713776193,-6.748466257668712,1,GEO_JHU
Ghana,2021-06-02,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,785,300,255,2,0,45,2,0.17647058823529413,,0.13238590740895215,8.825727160596811e-4,17.647058823529413,,1,GHA_JHU
Guinea,2021-06-02,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23194,162,114,201,2,7,-87,-5,-0.43283582089552236,-0.7142857142857143,0.12646255890687005,0.0022186413843310535,-43.28358208955223,-71.42857142857143,1,GIN_JHU
Gambia,2021-06-02,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,179,15,12,1,3,3,-2,0.25,-0.6666666666666666,0.09646856247114384,0.006431237498076256,25,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-06-02,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3783,68,30,7,0,0,23,0,3.2857142857142856,,0.2168678513579072,0,328.57142857142856,,1,GNB_JHU
Equatorial Guinea,2021-06-02,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,118,96,782,5,1,-686,4,-0.8772378516624041,4,1.6002517729456103,0.08334644650758387,-87.7237851662404,400,1,GNQ_JHU
Greece,2021-06-02,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,JHU,GR,405542,12145,10448,11536,229,329,-1088,-100,-0.09431345353675451,-0.303951367781155,14.12122392248324,0.30950998068995617,-9.43134535367545,-30.3951367781155,1,GRC_JHU
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-02,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,JHU,GT,257167,8214,6871,6463,156,130,408,26,0.06312857805972459,0.2,5.633826052459751,0.12791105576826098,6.312857805972459,20,1,GTM_JHU
Guyana,2021-06-02,143,17257,5,396,AMRO,787971,787971,GUY,GUY,JHU,GY,17257,396,701,949,22,25,-248,-3,-0.2613277133825079,-0.12,12.708952124235173,0.3988544175936859,-26.132771338250787,-12,1,GUY_JHU
Hong Kong,2021-06-02,0,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11848,210,12,9,0,0,3,0,0.3333333333333333,,0.023602237161651603,0,33.33333333333333,,1,HKG_JHU
Honduras,2021-06-02,608,239428,24,6403,AMRO,9346277,9346277,HND,HND,JHU,HN,239428,6403,4505,5712,163,189,-1207,-26,-0.2113095238095238,-0.13756613756613756,6.8858587068565225,0.24914427729580757,-21.13095238095238,-13.756613756613756,1,HND_JHU
Croatia,2021-06-02,432,356829,8,8042,EURO,4208973,4208973,HRV,HRV,JHU,HR,356829,8042,1908,2924,71,179,-1016,-108,-0.34746922024623805,-0.6033519553072626,6.475960491346193,0.24098175832577548,-34.74692202462381,-60.33519553072626,1,HRV_JHU
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14711,319,674,439,27,16,235,11,0.5353075170842825,0.6875,0.859828993535719,0.03444418816834482,53.53075170842825,68.75,1,HTI_JHU
Hungary,2021-06-02,275,804987,13,29774,EURO,9728337,9728337,HUN,HUN,JHU,HU,804987,29774,2264,3135,152,293,-871,-141,-0.2778309409888357,-0.4812286689419795,3.324602873323276,0.22320655333265813,-27.78309409888357,-48.122866894197955,1,HUN_JHU
Indonesia,2021-06-02,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1831773,50908,40552,38120,1137,1102,2432,35,0.06379853095487933,0.03176043557168784,2.10566225119231,0.05903871522010398,6.379853095487934,3.176043557168784,1,IDN_JHU
India,2021-06-02,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28441986,337989,1072893,1596653,22754,28113,-523760,-5359,-0.3280362107483592,-0.1906235549389962,11.443809199394419,0.24270121486767143,-32.80362107483592,-19.06235549389962,1,IND_JHU
Ireland,2021-06-02,7917,262787,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,262787,4941,7917,0,0,0,7917,0,,,21.646413585449935,0,,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-02,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2935443,80488,69579,73660,1269,1454,-4081,-185,-0.0554032039098561,-0.12723521320495185,11.572922677511153,0.21106999062593096,-5.54032039098561,-12.723521320495184,1,IRN_JHU
Iraq,2021-06-02,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1210105,16436,28407,30141,169,198,-1734,-29,-0.05752961082910321,-0.14646464646464646,10.234875199429553,0.06088970706880679,-5.752961082910321,-14.646464646464647,1,IRQ_JHU
Iceland,2021-06-02,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,4,0,0,-4,0,-1,,0,0,-100,,1,ISL_JHU
Israel,2021-06-02,6,839517,2,6415,EURO,8787045,8787045,ISR,ISR,JHU,IL,839517,6415,109,187,9,11,-78,-2,-0.41711229946524064,-0.18181818181818182,0.17720893168782648,0.014631930139361819,-41.711229946524064,-18.181818181818183,1,ISR_JHU
Italy,2021-06-02,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,JHU,IT,4223200,126283,21373,29302,661,976,-7929,-315,-0.27059586376356565,-0.32274590163934425,4.893841802695228,0.1513512109475294,-27.059586376356563,-32.27459016393443,1,ITA_JHU
Jamaica,2021-06-02,44,48638,2,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48638,951,537,529,17,42,8,-25,0.015122873345935728,-0.5952380952380952,2.7236466392584293,0.08622345040482925,1.5122873345935728,-59.523809523809526,1,JAM_JHU
Jordan,2021-06-02,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,JHU,JO,737888,9489,6452,5004,105,89,1448,16,0.28936850519584334,0.1797752808988764,8.448678904619092,0.13749399953270372,28.936850519584333,17.97752808988764,1,JOR_JHU
Japan,2021-06-02,3036,752865,113,13220,WPRO,124687293,124687293,JPN,JPN,JHU,JP,752865,13220,21794,31140,647,673,-9346,-26,-0.3001284521515735,-0.03863298662704309,2.4969894658219673,0.07412830065095041,-30.012845215157352,-3.863298662704309,1,JPN_JHU
Kazakhstan,2021-06-02,1385,445762,0,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,445762,3456,10658,14241,23,24,-3583,-1,-0.2515975001755495,-0.041666666666666664,7.91119092142074,0.01707237673040693,-25.15975001755495,-4.166666666666666,1,KAZ_JHU
Kenya,2021-06-02,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171226,3206,1870,2974,109,62,-1104,47,-0.37121721587088097,0.7580645161290323,0.4885116723085019,0.028474744535629256,-37.121721587088096,75.80645161290323,1,KEN_JHU
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105469,1821,2262,1988,48,48,274,0,0.13782696177062373,0,5.3689015704464325,0.11392894579196675,13.782696177062373,0,1,KGZ_JHU
Cambodia,2021-06-02,750,31460,10,230,WPRO,17304363,17304363,KHM,KHM,JHU,KH,31460,230,4471,3707,40,31,764,9,0.20609657404909631,0.2903225806451613,3.6910592185004774,0.033022225171106936,20.609657404909633,29.03225806451613,1,KHM_JHU
Kiribati,2021-06-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-02,0,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,73,0,13,15,0,0,-2,0,-0.13333333333333333,,3.4296900351675137,0,-13.333333333333334,,1,KNA_JHU
Republic of Korea,2021-06-02,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,JHU,KR,142157,1968,3846,4194,25,27,-348,-2,-0.08297567954220315,-0.07407407407407407,1.0624129369034392,0.006905960328285487,-8.297567954220316,-7.4074074074074066,1,KOR_JHU
Kuwait,2021-06-02,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,JHU,KW,311846,1779,8807,8346,28,48,461,-20,0.05523604121734963,-0.4166666666666667,41.49458725795315,0.1319232932011682,5.523604121734963,-41.66666666666667,1,KWT_JHU
Lao People's Democratic Republic,2021-06-02,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1934,3,51,146,1,0,-95,1,-0.6506849315068494,,0.09618922434744666,0.0018860632224989538,-65.06849315068493,,1,LAO_JHU
Lebanon,2021-06-02,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540844,7740,1573,2228,43,46,-655,-3,-0.29398563734290845,-0.06521739130434782,4.271020671305616,0.11675390264853241,-29.398563734290846,-6.521739130434782,1,LBN_JHU
Liberia,2021-06-02,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2219,86,45,32,0,1,13,-1,0.40625,-1,0.12329371769190871,0,40.625,-100,1,LBR_JHU
Libya,2021-06-02,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186323,3131,2172,1801,16,18,371,-2,0.2059966685174903,-0.1111111111111111,4.421772972983537,0.03257291324481427,20.599666851749028,-11.11111111111111,1,LBY_JHU
Saint Lucia,2021-06-02,0,5072,1,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5072,80,92,74,3,0,18,3,0.24324324324324326,,7.887118192752596,0.2571886367201933,24.324324324324326,,1,LCA_JHU
Liechtenstein,2021-06-02,4,3016,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3016,58,14,9,0,0,5,0,0.5555555555555556,,5.07292327203551,0,55.55555555555556,,1,LIE_JHU
Sri Lanka,2021-06-02,3306,192547,82,1566,SEARO,23044123,23044123,LKA,LKA,JHU,LK,192547,1566,20270,20934,268,247,-664,21,-0.03171873507213146,0.08502024291497975,12.565955691671519,0.16614090406354054,-3.171873507213146,8.502024291497975,1,LKA_JHU
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,326,9,16,0,6,-7,-6,-0.4375,-1,0.059038925019253244,0,-43.75,-100,1,LSO_JHU
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,JHU,LT,275198,4283,2967,4462,63,84,-1495,-21,-0.33505154639175255,-0.25,15.631452188777367,0.3319115227141806,-33.50515463917525,-25,1,LTU_JHU
Luxembourg,2021-06-02,44,70027,1,818,EURO,639589,639589,LUX,LUX,JHU,LU,70027,818,358,271,6,4,87,2,0.3210332103321033,0.5,7.996206492428286,0.13401463395131202,32.10332103321033,50,1,LUX_JHU
Latvia,2021-06-02,348,133866,7,2386,EURO,1862687,1862687,LVA,LVA,JHU,LV,133866,2386,1956,2613,38,50,-657,-12,-0.25143513203214696,-0.24,15.001370140478322,0.29143766121583653,-25.143513203214695,-24,1,LVA_JHU
Macau,2021-06-02,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-02,418,520028,6,9160,EMRO,36561813,36561813,MAR,MAR,JHU,MA,520028,9160,2220,2050,29,25,170,4,0.08292682926829269,0.16,0.8674155659153366,0.01133110423943458,8.292682926829269,16,1,MAR_JHU
Monaco,2021-06-02,2,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,33,5,6,1,0,-1,1,-0.16666666666666666,,2.287690850609212,0.45753817012184245,-16.666666666666664,,1,MCO_JHU
