Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Costa Rica,2021-09-28,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,JHU,CR,528077,6316,14693,16648,218,247,-1955,-29,-0.11743152330610283,-0.11740890688259109,40.74826154987051,0.6045818429096693,-11.743152330610283,-11.740890688259109,1,CRI_JHU
Cuba,2021-09-28,6009,866808,51,7330,AMRO,11032343,11032343,CUB,CUB,JHU,CU,866808,7330,48608,57140,411,470,-8532,-59,-0.14931746587329367,-0.125531914893617,62.94220547711398,0.5322014164560123,-14.931746587329368,-12.553191489361701,1,CUB_JHU
Cyprus,2021-09-28,117,118298,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118298,553,1063,741,6,13,322,-7,0.43454790823211875,-0.5384615384615384,11.8498971411092,0.06688559063655239,43.45479082321187,-53.84615384615385,1,CYP_JHU
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1690288,30454,3437,3049,12,26,388,-14,0.12725483765168907,-0.5384615384615384,4.587672000325902,0.016017475706695032,12.725483765168907,-53.84615384615385,1,CZE_JHU
Germany,2021-09-28,7409,4216507,67,93576,EURO,79903481,79903481,DEU,DEU,JHU,DE,4216507,93576,54070,60185,447,353,-6115,94,-0.10160338954889092,0.26628895184135976,9.66702028198961,0.07991784845661838,-10.160338954889092,26.628895184135974,1,DEU_JHU
Djibouti,2021-09-28,383,12636,5,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12636,167,493,246,8,2,247,6,1.0040650406504066,3,7.50507201291664,0.12178615842461077,100.40650406504066,300,1,DJI_JHU
Dominica,2021-09-28,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,15,385,274,5,2,111,3,0.4051094890510949,1.5,73.7423576102113,0.9576929559767702,40.51094890510949,150,1,DMA_JHU
Denmark,2021-09-28,476,359538,6,2654,EURO,5894687,5894687,DNK,DNK,JHU,DK,359538,2654,2700,2327,19,19,373,0,0.1602922217447357,0,6.543422673914421,0.0460463077053237,16.02922217447357,0,1,DNK_JHU
Dominican Republic,2021-09-28,465,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357982,4041,2261,1834,12,9,427,3,0.23282442748091603,0.3333333333333333,3.0479323694947076,0.016176553929206763,23.282442748091604,33.33333333333333,1,DOM_JHU
Algeria,2021-09-28,168,203045,11,5797,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203045,5797,1097,1420,72,111,-323,-39,-0.22746478873239437,-0.35135135135135137,0.35962869625480676,0.0236037065910174,-22.746478873239436,-35.13513513513514,1,DZA_JHU
Ecuador,2021-09-28,0,508655,0,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,508655,32747,1635,1742,81,218,-107,-137,-0.06142365097588978,-0.6284403669724771,1.366461451458028,0.0676962553933335,-6.1423650975889785,-62.84403669724771,1,ECU_JHU
Egypt,2021-09-28,718,303045,39,17263,EMRO,106437241,106437241,EGY,EGY,JHU,EG,303045,17263,4749,4345,247,121,404,126,0.09298043728423475,1.0413223140495869,0.6373977426083146,0.033151661912877176,9.298043728423474,104.13223140495869,1,EGY_JHU
Eritrea,2021-09-28,3,6697,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6697,42,17,19,1,1,-2,0,-0.10526315789473684,0,0.039505680754222006,0.002323863573777765,-10.526315789473683,0,1,ERI_JHU
Spain,2021-09-28,2290,4953930,60,86358,EURO,47260584,47260584,ESP,ESP,JHU,ES,4953930,86358,15946,19458,375,435,-3512,-60,-0.18049131462637474,-0.13793103448275862,4.820084322275831,0.11335329366947429,-18.049131462637476,-13.793103448275861,1,ESP_JHU
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,JHU,EE,154722,1351,4117,3248,18,20,869,-2,0.26754926108374383,-0.1,48.206771335975084,0.21076557785949754,26.754926108374384,-10,1,EST_JHU
Ethiopia,2021-09-28,799,343104,49,5488,AFRO,110871031,110871031,ETH,ETH,JHU,ET,343104,5488,7831,9894,281,206,-2063,75,-0.20851020820699415,0.3640776699029126,1.009023074489391,0.03620680423081584,-20.851020820699414,36.407766990291265,1,ETH_JHU
Finland,2021-09-28,409,140087,3,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,140087,1072,2970,2812,13,7,158,6,0.0561877667140825,0.8571428571428571,7.593559168680664,0.033237801075033206,5.61877667140825,85.71428571428571,1,FIN_JHU
Fiji,2021-09-28,65,50872,29,621,WPRO,939535,939535,FJI,FJI,JHU,FJ,50872,621,913,715,55,27,198,28,0.27692307692307694,1.037037037037037,13.882247221079727,0.836279953077092,27.692307692307693,103.7037037037037,1,FJI_JHU
France,2021-09-28,7224,7094334,67,117348,EURO,68084217,68084217,FRA,FRA,JHU,FR,7094334,117348,40136,46762,447,447,-6626,0,-0.14169624909114237,0,8.42150286565576,0.09379140375094988,-14.169624909114237,0,1,FRA_JHU
Gabon,2021-09-28,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,183,1395,1217,7,3,178,4,0.14626129827444537,1.3333333333333333,8.72181135578588,0.04376536164193631,14.626129827444537,133.33333333333331,1,GAB_JHU
The United Kingdom,2021-09-28,34847,7772788,177,136746,EURO,67081000,67081000,GBR,GBR,JHU,GB,7772788,136746,240866,214991,953,1019,25875,-66,0.12035387527850003,-0.0647693817468106,51.29534230471903,0.20295293323423494,12.035387527850002,-6.47693817468106,1,GBR_JHU
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,JHU,GE,609340,8884,10944,13360,263,334,-2416,-71,-0.18083832335329342,-0.2125748502994012,31.688931441934983,0.7615304248198922,-18.08383233532934,-21.25748502994012,1,GEO_JHU
Ghana,2021-09-28,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1150,1451,1691,25,27,-240,-2,-0.1419278533412182,-0.07407407407407407,0.6403065055012985,0.011032158950746012,-14.19278533412182,-7.4074074074074066,1,GHA_JHU
Guinea,2021-09-28,18,30382,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30382,378,79,218,3,7,-139,-4,-0.6376146788990825,-0.5714285714285714,0.08763633468107662,0.0033279620764965806,-63.76146788990825,-57.14285714285714,1,GIN_JHU
Gambia,2021-09-28,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,335,30,52,1,6,-22,-5,-0.4230769230769231,-0.8333333333333334,0.19293712494228768,0.006431237498076256,-42.30769230769231,-83.33333333333334,1,GMB_JHU
Guinea-Bissau,2021-09-28,4,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6103,135,16,56,2,6,-40,-4,-0.7142857142857143,-0.6666666666666666,0.11566285405755052,0.014457856757193814,-71.42857142857143,-66.66666666666666,1,GNB_JHU
Equatorial Guinea,2021-09-28,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,142,262,1046,2,9,-784,-7,-0.7495219885277247,-0.7777777777777778,4.367353796997394,0.03333857860303354,-74.95219885277247,-77.77777777777779,1,GNQ_JHU
Greece,2021-09-28,3287,651378,24,14751,EURO,10569703,10569703,GRC,GRC,JHU,GR,651378,14751,14782,16241,203,280,-1459,-77,-0.08983436980481498,-0.275,19.978936832135073,0.2743691095199175,-8.983436980481498,-27.500000000000004,1,GRC_JHU
Grenada,2021-09-28,34,5039,5,135,AMRO,113570,113570,GRD,GRD,JHU,GD,5039,135,683,1710,60,40,-1027,20,-0.6005847953216374,0.5,85.91303035258306,7.547264745468497,-60.058479532163744,50,1,GRD_JHU
Guatemala,2021-09-28,2956,553289,59,13453,AMRO,17422821,17422821,GTM,GTM,JHU,GT,553289,13453,19545,17988,338,320,1557,18,0.08655770513675784,0.05625,16.025779390965774,0.27714062083123214,8.655770513675783,5.625,1,GTM_JHU
Guyana,2021-09-28,123,31359,6,778,AMRO,787971,787971,GUY,GUY,JHU,GY,31359,778,1535,1590,40,46,-55,-6,-0.03459119496855346,-0.13043478260869565,27.82916050028672,0.725189850170338,-3.459119496855346,-13.043478260869565,1,GUY_JHU
Hong Kong,2021-09-28,13,12209,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12209,213,43,18,0,0,25,0,1.3888888888888888,,0.08457468316258492,0,138.88888888888889,,1,HKG_JHU
Honduras,2021-09-28,2153,365259,74,9755,AMRO,9346277,9346277,HND,HND,JHU,HN,365259,9755,4661,6957,194,191,-2296,3,-0.3300273106223947,0.015706806282722512,7.124303536661099,0.29652754475697346,-33.00273106223947,1.5706806282722512,1,HND_JHU
Croatia,2021-09-28,1061,401169,8,8614,EURO,4208973,4208973,HRV,HRV,JHU,HR,401169,8614,7884,8229,88,70,-345,18,-0.041924899744804955,0.2571428571428571,26.75915750197766,0.29868161595307385,-4.1924899744804955,25.71428571428571,1,HRV_JHU
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,610,216,160,5,9,56,-4,0.35,-0.4444444444444444,0.27555350534675854,0.006378553364508301,35,-44.44444444444444,1,HTI_JHU
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,JHU,HU,821526,30179,3006,2669,38,39,337,-1,0.12626451854627202,-0.02564102564102564,4.414203284986647,0.05580163833316453,12.626451854627202,-2.564102564102564,1,HUN_JHU
Indonesia,2021-09-28,2057,4211460,124,141709,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4211460,141709,15502,21742,904,1390,-6240,-486,-0.28700211572072487,-0.3496402877697842,0.8049412166596763,0.04694019222425154,-28.700211572072487,-34.96402877697842,1,IDN_JHU
India,2021-09-28,18870,33716451,378,447751,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33716451,447751,184953,214743,1983,2271,-29790,-288,-0.13872396306282395,-0.12681638044914134,1.9727660100826419,0.02115129247967797,-13.872396306282395,-12.681638044914134,1,IND_JHU
Ireland,2021-09-28,1497,387218,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,387218,5209,9281,9225,30,24,56,6,0.006070460704607046,0.25,25.375819690104944,0.08202506095282279,0.6070460704607046,25,1,IRL_JHU
Iran (Islamic Republic of),2021-09-28,11701,5559691,239,119888,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5559691,119888,99895,119140,1983,2738,-19245,-755,-0.16153265066308545,-0.27574872169466763,16.615316559162626,0.3298280468173531,-16.153265066308546,-27.57487216946676,1,IRN_JHU
Iraq,2021-09-28,2401,1998615,45,22187,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1998615,22187,17122,22124,276,315,-5002,-39,-0.2260893147712891,-0.12380952380952381,6.168956002556863,0.09944117840822886,-22.60893147712891,-12.380952380952381,1,IRQ_JHU
Iceland,2021-09-28,38,11760,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11760,33,242,211,0,0,31,0,0.14691943127962084,,9.759489086713463,0,14.691943127962084,,1,ISL_JHU
Israel,2021-09-28,4165,1274395,8,7692,EURO,8787045,8787045,ISR,ISR,JHU,IL,1274395,7692,32133,47479,125,129,-15346,-4,-0.32321657996166725,-0.031007751937984496,52.240867907568145,0.2032212519355808,-32.32165799616673,-3.10077519379845,1,ISR_JHU
Italy,2021-09-28,2962,4665049,65,130807,EURO,62390364,62390364,ITA,ITA,JHU,IT,4665049,130807,23159,28676,386,394,-5517,-8,-0.19239084949086344,-0.02030456852791878,5.302787737267524,0.08838361183925317,-19.239084949086344,-2.030456852791878,1,ITA_JHU
Jamaica,2021-09-28,312,83342,18,1859,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83342,1859,2562,3793,59,64,-1231,-5,-0.32454521486949645,-0.078125,12.994381172774853,0.2992460925814662,-32.454521486949645,-7.8125,1,JAM_JHU
Jordan,2021-09-28,1042,821840,6,10703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,821840,10703,6294,6103,70,65,191,5,0.03129608389316729,0.07692307692307693,8.241783171988926,0.09166266635513581,3.1296083893167292,7.6923076923076925,1,JOR_JHU
Japan,2021-09-28,1722,1698693,50,17574,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1698693,17574,16604,29706,280,375,-13102,-95,-0.44105567898740994,-0.25333333333333335,1.9023590479263992,0.03208025375929847,-44.10556789874099,-25.333333333333336,1,JPN_JHU
Kazakhstan,2021-09-28,2145,958170,42,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,958170,15907,16377,20353,404,472,-3976,-68,-0.19535203655480765,-0.1440677966101695,12.156274509298882,0.29988000865584347,-19.535203655480764,-14.40677966101695,1,KAZ_JHU
Kenya,2021-09-28,255,248770,7,5116,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248770,5116,1814,2576,108,80,-762,28,-0.29580745341614906,0.35,0.47388244575808686,0.028213508347228987,-29.580745341614907,35,1,KEN_JHU
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178375,2604,506,561,12,16,-55,-4,-0.09803921568627451,-0.25,1.2010009702236493,0.028482236447991686,-9.803921568627452,-25,1,KGZ_JHU
Cambodia,2021-09-28,866,110792,26,2287,WPRO,17304363,17304363,KHM,KHM,JHU,KH,110792,2287,5448,4554,147,82,894,65,0.1963109354413702,0.7926829268292683,4.497627068304764,0.12135667750381796,19.63109354413702,79.26829268292683,1,KHM_JHU
Kiribati,2021-09-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-28,19,1891,1,12,AMRO,54149,54149,KNA,KNA,JHU,KN,1891,12,211,170,2,2,41,0,0.2411764705882353,0,55.66650749387272,0.5276446207950022,24.11764705882353,0,1,KNA_JHU
Republic of Korea,2021-09-28,2883,308725,10,2474,WPRO,51715162,51715162,KOR,KOR,JHU,KR,308725,2474,17742,12994,55,39,4748,16,0.36539941511466834,0.41025641025641024,4.901021925777645,0.01519311272222807,36.539941511466836,41.02564102564102,1,KOR_JHU
Kuwait,2021-09-28,39,411572,1,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411572,2448,294,377,7,7,-83,0,-0.22015915119363394,0,1.385194578612266,0.03298082330029205,-22.015915119363395,0,1,KWT_JHU
Lao People's Democratic Republic,2021-09-28,500,22941,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,22941,16,3211,2048,0,0,1163,0,0.56787109375,,6.056149007444141,0,56.787109375,,1,LAO_JHU
Lebanon,2021-09-28,543,622983,10,8306,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622983,8306,3751,4544,60,36,-793,24,-0.17451584507042253,0.6666666666666666,10.1847416008057,0.16291242230027778,-17.451584507042252,66.66666666666666,1,LBN_JHU
Liberia,2021-09-28,0,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5794,283,,188,0,38,,-38,,-1,,0,,-100,1,LBR_JHU
Libya,2021-09-28,686,338576,8,4625,EMRO,7017224,7017224,LBY,LBY,JHU,LY,338576,4625,5512,6694,92,76,-1182,16,-0.17657603824320287,0.21052631578947367,11.221368612838516,0.18729425115768206,-17.657603824320287,21.052631578947366,1,LBY_JHU
Saint Lucia,2021-09-28,89,11320,9,195,AMRO,166637,166637,LCA,LCA,JHU,LC,11320,195,696,653,45,18,43,27,0.06584992343032159,1.5,59.667763719084846,3.8578295508029,6.584992343032159,150,1,LCA_JHU
Liechtenstein,2021-09-28,0,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3445,60,20,35,0,0,-15,0,-0.42857142857142855,,7.247033245765015,0,-42.857142857142854,,1,LIE_JHU
Sri Lanka,2021-09-28,932,515524,55,12786,SEARO,23044123,23044123,LKA,LKA,JHU,LK,515524,12786,8194,16373,502,717,-8179,-215,-0.49954192878519516,-0.299860529986053,5.079696148868102,0.31120423074588566,-49.954192878519514,-29.9860529986053,1,LKA_JHU
Lesotho,2021-09-28,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,JHU,LT,327896,4946,10044,7997,109,116,2047,-7,0.25597098912092037,-0.0603448275862069,52.91617990700366,0.5742596186642174,25.597098912092036,-6.0344827586206895,1,LTU_JHU
Luxembourg,2021-09-28,68,77998,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77998,835,557,547,1,0,10,1,0.018281535648994516,,12.441025185146803,0.02233577232521867,1.8281535648994516,,1,LUX_JHU
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,JHU,LV,155880,2700,4637,3455,42,37,1182,5,0.3421128798842258,0.13513513513513514,35.56306408046931,0.32211530976487196,34.211287988422576,13.513513513513514,1,LVA_JHU
Macau,2021-09-28,4,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,0,8,0,0,0,8,0,,,0.1812919407574196,0,,,1,MAC_JHU
