Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-08-09,59,406,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,406,3,68,5,0,0,63,0,12.6,,2.062030111097937,0,1260,,1,BRN_JHU
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2546,2,22,35,0,0,-13,0,-0.37142857142857144,,0.36654686693232424,0,-37.142857142857146,,1,BTN_JHU
Botswana,2021-08-09,8197,130771,128,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,1832,15551,13096,179,168,2455,11,0.18746182040317655,0.06547619047619048,94.50813018481259,1.0878371360736578,18.746182040317656,6.547619047619048,1,BWA_JHU
Central African Republic,2021-08-09,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,0,3,0,0,-3,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-08-09,3209,1449706,13,26631,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1449706,26631,10674,4166,70,50,6508,20,1.5621699471915507,0.4,4.018785703455626,0.026355162005049067,156.21699471915505,40,1,CAN_JHU
Switzerland,2021-08-09,3145,727113,7,10921,EURO,8453550,8453550,CHE,CHE,JHU,CH,727113,10921,7429,5270,15,9,2159,6,0.4096774193548387,0.6666666666666666,12.55431995180385,0.025348606713831975,40.96774193548387,66.66666666666666,1,CHE_JHU
Chile,2021-08-09,953,1624316,91,36107,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1624316,36107,6464,7507,491,497,-1043,-6,-0.1389369921406687,-0.012072434607645875,5.043873466974392,0.38312838370736796,-13.89369921406687,-1.2072434607645874,1,CHL_JHU
China,2021-08-09,143,93969,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93969,4636,776,517,0,0,259,0,0.5009671179883946,,0.00793027567547237,0,50.09671179883946,,1,CHN_JHU
Côte d’Ivoire,2021-08-09,19,51399,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51399,341,1058,694,9,8,364,1,0.5244956772334294,0.125,0.5380960154015489,0.004577376312489547,52.44956772334294,12.5,1,CIV_JHU
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-09,96,51985,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,51985,1048,1792,1690,10,15,102,-5,0.06035502958579882,-0.3333333333333333,0.24370590006081794,0.0013599659601608144,6.035502958579881,-33.33333333333333,1,COD_JHU
Congo,2021-08-09,77,13293,1,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,179,77,60,1,1,17,0,0.2833333333333333,0,0.2030489085751984,0.0026369988126649143,28.333333333333332,0,1,COG_JHU
Colombia,2021-08-09,4023,4843007,143,122601,AMRO,50355650,50355650,COL,COL,JHU,CO,4843007,122601,41957,64701,1385,2034,-22744,-649,-0.3515247059550857,-0.3190757128810226,11.903047905959198,0.3929194496687916,-35.152470595508575,-31.90757128810226,1,COL_JHU
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,147,3,4,0,0,-1,0,-0.25,,0.049583949345037355,0,-25,,1,COM_JHU
Cabo Verde,2021-08-09,26,34078,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34078,298,248,238,0,0,10,0,0.04201680672268908,,6.010435376065429,0,4.201680672268908,,1,CPV_JHU
Costa Rica,2021-08-09,3785,420462,38,5162,AMRO,5151140,5151140,CRI,CRI,JHU,CR,420462,5162,13648,8206,132,89,5442,43,0.6631732878381672,0.48314606741573035,37.850151339592514,0.3660770791930108,66.31732878381672,48.31460674157304,1,CRI_JHU
Cuba,2021-08-09,7950,466169,77,3515,AMRO,11032343,11032343,CUB,CUB,JHU,CU,466169,3515,62547,62470,602,496,77,106,0.0012325916439891148,0.21370967741935484,80.9917323481124,0.7795261623029668,0.12325916439891148,21.370967741935484,1,CUB_JHU
Cyprus,2021-08-09,446,106428,3,444,EURO,1281506,1281506,CYP,CYP,JHU,CY,106428,444,3712,4147,18,22,-435,-4,-0.1048951048951049,-0.18181818181818182,41.37988540714708,0.20065677190965717,-10.48951048951049,-18.181818181818183,1,CYP_JHU
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675010,30363,1241,1222,,17,19,,0.015548281505728314,,1.6564739460007112,,1.5548281505728314,,1,CZE_JHU
Germany,2021-08-09,2220,3800069,19,91810,EURO,79903481,79903481,DEU,DEU,JHU,DE,3800069,91810,20272,15356,125,112,4916,13,0.32013545194060955,0.11607142857142858,3.6243727604308007,0.022348391626571134,32.01354519406095,11.607142857142858,1,DEU_JHU
Djibouti,2021-08-09,1,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11663,156,10,16,0,1,-6,-1,-0.375,-1,0.1522326980307635,0,-37.5,-100,1,DJI_JHU
Dominica,2021-08-09,21,388,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,388,0,170,9,0,0,161,0,17.88888888888889,,32.56156050321019,0,1788.888888888889,,1,DMA_JHU
Denmark,2021-08-09,942,325890,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,325890,2554,6298,6238,2,8,60,-6,0.009618467457518435,-0.75,15.26313925937519,0.004846979758455126,0.9618467457518435,-75,1,DNK_JHU
Dominican Republic,2021-08-09,130,344625,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344625,3974,1965,2430,11,26,-465,-15,-0.19135802469135801,-0.5769230769230769,2.6489107059076074,0.014828507768439532,-19.1358024691358,-57.692307692307686,1,DOM_JHU
Algeria,2021-08-09,992,182368,28,4578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,182368,4578,8446,10262,249,242,-1816,7,-0.17696355486259988,0.028925619834710745,2.768845914829624,0.08162948529393517,-17.69635548625999,2.8925619834710745,1,DZA_JHU
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,31788,4233,6878,154,837,-2645,-683,-0.3845594649607444,-0.8160095579450418,3.537756161481244,0.12870646087127602,-38.45594649607444,-81.60095579450419,1,ECU_JHU
Egypt,2021-08-09,83,284789,7,16582,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284789,16582,427,303,47,41,124,6,0.40924092409240925,0.14634146341463414,0.05731076776031803,0.006308210971276223,40.92409240924093,14.634146341463413,1,EGY_JHU
Eritrea,2021-08-09,13,6589,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6589,35,30,53,0,2,-23,-2,-0.4339622641509434,-1,0.06971590721333296,0,-43.39622641509434,-100,1,ERI_JHU
Spain,2021-08-09,39638,4627770,119,82125,EURO,47260584,47260584,ESP,ESP,JHU,ES,4627770,82125,124787,160929,482,375,-36142,107,-0.22458351198354554,0.28533333333333333,37.72004655235383,0.1456967667964976,-22.458351198354553,28.53333333333333,1,ESP_JHU
Estonia,2021-08-09,147,135223,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135223,1277,1452,1247,5,1,205,4,0.16439454691259023,4,17.00175661399947,0.058545993849860437,16.439454691259023,400,1,EST_JHU
Ethiopia,2021-08-09,440,284531,4,4430,AFRO,110871031,110871031,ETH,ETH,JHU,ET,284531,4430,3698,2116,39,20,1582,19,0.7476370510396976,0.95,0.4764866976710213,0.005025143647693302,74.76370510396976,95,1,ETH_JHU
Finland,2021-08-09,449,112656,0,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,112656,991,4990,4427,7,3,563,4,0.12717415857239667,1.3333333333333333,12.758202104955055,0.01789727750194096,12.717415857239667,133.33333333333331,1,FIN_JHU
Fiji,2021-08-09,603,37582,18,317,WPRO,939535,939535,FJI,FJI,JHU,FJ,37582,317,6069,7089,63,59,-1020,4,-0.14388489208633093,0.06779661016949153,92.27969154954312,0.9579206735246691,-14.388489208633093,6.779661016949152,1,FJI_JHU
France,2021-08-09,3919,6375268,23,112430,EURO,68084217,68084217,FRA,FRA,JHU,FR,6375268,112430,156742,156724,323,256,18,67,1.1485158622801869e-4,0.26171875,32.8882599703163,0.06777320673726357,0.011485158622801868,26.171875,1,FRA_JHU
Gabon,2021-08-09,25,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25487,165,82,61,1,1,21,0,0.3442622950819672,0,0.5126799506626827,0.006252194520276617,34.42622950819672,0,1,GAB_JHU
The United Kingdom,2021-08-09,25056,6123173,37,130667,EURO,67081000,67081000,GBR,GBR,JHU,GB,6123173,130667,193292,181550,628,579,11742,49,0.06467639768658771,0.0846286701208981,41.16388076674894,0.13374023302318944,6.467639768658771,8.46286701208981,1,GBR_JHU
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,JHU,GE,450149,6128,26306,19820,252,162,6486,90,0.3272452068617558,0.5555555555555556,76.17041579966573,0.7296793424129766,32.72452068617558,55.55555555555556,1,GEO_JHU
Ghana,2021-08-09,0,108226,0,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108226,874,3232,2891,37,14,341,23,0.11795226565202352,1.6428571428571428,1.4262375091524444,0.016327595247104098,11.795226565202352,164.28571428571428,1,GHA_JHU
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26969,260,1055,788,28,27,267,1,0.33883248730964466,0.037037037037037035,1.1703333302346308,0.031060979380634755,33.88324873096447,3.7037037037037033,1,GIN_JHU
Gambia,2021-08-09,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,242,894,376,30,4,518,26,1.377659574468085,6.5,5.749526323280173,0.19293712494228768,137.7659574468085,650,1,GMB_JHU
Guinea-Bissau,2021-08-09,0,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4788,79,290,286,3,2,4,1,0.013986013986013986,0.5,2.096389229793103,0.02168678513579072,1.3986013986013985,50,1,GNB_JHU
Equatorial Guinea,2021-08-09,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,123,40,48,0,0,-8,0,-0.16666666666666666,,0.666771572060671,0,-16.666666666666664,,1,GNQ_JHU
Greece,2021-08-09,2593,516785,20,13068,EURO,10569703,10569703,GRC,GRC,JHU,GR,516785,13068,19724,19086,110,79,638,31,0.033427643298753015,0.3924050632911392,26.65840549837858,0.14867291648862524,3.3427643298753016,39.24050632911392,1,GRC_JHU
Grenada,2021-08-09,0,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,178,1,14,0,0,0,14,0,,,1.7610284406093157,0,,,1,GRD_JHU
Guatemala,2021-08-09,604,391118,37,10808,AMRO,17422821,17422821,GTM,GTM,JHU,GT,391118,10808,20860,17674,360,336,3186,24,0.18026479574516238,0.07142857142857142,17.104003995679,0.29517935946521767,18.026479574516237,7.142857142857142,1,GTM_JHU
Guyana,2021-08-09,10,22992,2,561,AMRO,787971,787971,GUY,GUY,JHU,GY,22992,561,469,342,20,11,127,9,0.3713450292397661,0.8181818181818182,8.502850993247213,0.362594925085169,37.13450292397661,81.81818181818183,1,GUY_JHU
Hong Kong,2021-08-09,2,12015,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12015,212,25,12,0,0,13,0,1.0833333333333333,,0.04917132742010751,0,108.33333333333333,,1,HKG_JHU
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,305936,8120,5364,10125,218,252,-4761,-34,-0.4702222222222222,-0.1349206349206349,8.19883376328044,0.3332113647269083,-47.02222222222222,-13.492063492063492,1,HND_JHU
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,JHU,HR,365089,8273,1302,1139,7,19,163,-12,0.1431079894644425,-0.631578947368421,4.4191302723966155,0.023758764905358148,14.310798946444251,-63.1578947368421,1,HRV_JHU
Haiti,2021-08-09,63,20389,6,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,569,232,340,14,28,-108,-14,-0.3176470588235294,-0.5,0.29596487611318517,0.01785994942062324,-31.76470588235294,-50,1,HTI_JHU
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810011,30037,365,384,10,7,-19,3,-0.049479166666666664,0.42857142857142855,0.535989420831712,0.014684641666622245,-4.947916666666666,42.857142857142854,1,HUN_JHU
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3686740,108571,223940,268067,11280,12525,-44127,-1245,-0.16461183211659772,-0.09940119760479042,11.628082573781958,0.5857139029751741,-16.461183211659772,-9.940119760479043,1,IDN_JHU
India,2021-08-09,28204,31998158,373,428682,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31998158,428682,271651,285556,3487,3813,-13905,-326,-0.048694476740114026,-0.08549698400209808,2.8975137435184064,0.03719342252982202,-4.869447674011402,-8.549698400209808,1,IND_JHU
Ireland,2021-08-09,1411,313876,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,313876,5044,10450,9154,9,9,1296,0,0.14157745247979026,0,28.572062898566607,0.02460751828584684,14.157745247979026,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-09,40808,4199537,588,94603,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4199537,94603,258829,217462,3196,2285,41367,911,0.19022633839475403,0.3986870897155361,43.0504606806297,0.5315836800949373,19.022633839475404,39.868708971553616,1,IRN_JHU
Iraq,2021-08-09,9619,1722328,67,19270,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1722328,19270,73601,83899,468,455,-10298,13,-0.12274282172612308,0.02857142857142857,26.518007869652358,0.16861765034438803,-12.274282172612308,2.857142857142857,1,IRQ_JHU
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8900,30,778,818,0,0,-40,0,-0.0488997555012225,,31.375547559764772,0,-4.88997555012225,,1,ISL_JHU
Israel,2021-08-09,5923,906405,17,6559,EURO,8787045,8787045,ISR,ISR,JHU,IL,906405,6559,26755,16933,72,26,9822,46,0.5800507884013465,1.7692307692307692,43.49747676429171,0.11705544111489455,58.00507884013465,176.9230769230769,1,ISR_JHU
Italy,2021-08-09,4200,4400617,22,128242,EURO,62390364,62390364,ITA,ITA,JHU,IT,4400617,128242,42084,38003,154,117,4081,37,0.10738625897955424,0.3162393162393162,9.636103421355259,0.03526185550063468,10.738625897955425,31.62393162393162,1,ITA_JHU
Jamaica,2021-08-09,281,55140,9,1231,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55140,1231,1903,1148,35,18,755,17,0.6576655052264808,0.9444444444444444,9.651954477670001,0.17751886848053078,65.76655052264809,94.44444444444444,1,JAM_JHU
Jordan,2021-08-09,929,778093,8,10135,EMRO,10909567,10909567,JOR,JOR,JHU,JO,778093,10135,6340,5639,87,77,701,10,0.12431282142223798,0.12987012987012986,8.302018638450873,0.11392359961281166,12.431282142223798,12.987012987012985,1,JOR_JHU
Japan,2021-08-09,12912,1044992,13,15308,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1044992,15308,99246,69687,86,138,29559,-52,0.42416806577984417,-0.37681159420289856,11.370845944983344,0.009853220797498818,42.41680657798442,-37.68115942028986,1,JPN_JHU
Kazakhstan,2021-08-09,7270,712597,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,712597,9909,55863,54337,832,0,1526,832,0.02808399433167087,,41.465833969161835,0.617574671291242,2.8083994331670867,,1,KAZ_JHU
Kenya,2021-08-09,745,212573,30,4179,AFRO,54685051,54685051,KEN,KEN,JHU,KE,212573,4179,8302,6312,209,98,1990,111,0.3152724968314322,1.1326530612244898,2.1687828360990284,0.0545983633756561,31.52724968314322,113.26530612244898,1,KEN_JHU
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169500,2407,4757,6623,63,83,-1866,-20,-0.2817454325834214,-0.24096385542168675,11.290833231924703,0.14953174135195632,-28.174543258342137,-24.096385542168676,1,KGZ_JHU
Cambodia,2021-08-09,508,82399,23,1585,WPRO,17304363,17304363,KHM,KHM,JHU,KH,82399,1585,3925,4773,143,137,-848,6,-0.17766603813115442,0.043795620437956206,3.240305844914868,0.11805445498670727,-17.76660381311544,4.37956204379562,1,KHM_JHU
Kiribati,2021-08-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-09,6,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,620,3,26,21,0,0,5,0,0.23809523809523808,,6.859380070335027,0,23.809523809523807,,1,KNA_JHU
Republic of Korea,2021-08-09,1539,213987,9,2134,WPRO,51715162,51715162,KOR,KOR,JHU,KR,213987,2134,11784,10672,30,25,1112,5,0.10419790104947527,0.2,3.255193460340647,0.008287152393942584,10.419790104947527,20,1,KOR_JHU
Kuwait,2021-08-09,519,403868,3,2372,EMRO,3032065,3032065,KWT,KWT,JHU,KW,403868,2372,4525,5738,33,46,-1213,-13,-0.21139769954688045,-0.2826086956521739,21.319746490545928,0.1554810241299482,-21.139769954688045,-28.26086956521739,1,KWT_JHU
Lao People's Democratic Republic,2021-08-09,169,8561,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8561,8,1796,1780,1,2,16,-1,0.008988764044943821,-0.5,3.387369547608121,0.0018860632224989538,0.8988764044943821,-50,1,LAO_JHU
Lebanon,2021-08-09,751,572401,5,7948,EMRO,5261372,5261372,LBN,LBN,JHU,LB,572401,7948,9277,7481,36,18,1796,18,0.24007485630263334,1,25.188975694661284,0.09774745338016667,24.007485630263332,100,1,LBN_JHU
Liberia,2021-08-09,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,63,0,0,-63,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-08-09,2001,269847,31,3750,EMRO,7017224,7017224,LBY,LBY,JHU,LY,269847,3750,13519,19367,171,181,-5848,-10,-0.30195693705788196,-0.055248618784530384,27.52207588479026,0.3481230103039525,-30.195693705788194,-5.524861878453039,1,LBY_JHU
Saint Lucia,2021-08-09,76,5913,2,92,AMRO,166637,166637,LCA,LCA,JHU,LC,5913,92,281,103,3,1,178,2,1.7281553398058251,2,24.090002306124777,0.2571886367201933,172.8155339805825,200,1,LCA_JHU
Liechtenstein,2021-08-09,1,3102,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3102,59,15,11,0,0,4,0,0.36363636363636365,,5.435274934323761,0,36.36363636363637,,1,LIE_JHU
Sri Lanka,2021-08-09,2953,332947,111,5222,SEARO,23044123,23044123,LKA,LKA,JHU,LK,332947,5222,19178,15588,651,424,3590,227,0.2303053630998204,0.535377358490566,11.888993500487242,0.4035736139752422,23.03053630998204,53.5377358490566,1,LKA_JHU
Lesotho,2021-08-09,240,13843,13,390,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13843,390,240,723,13,14,-483,-1,-0.6680497925311203,-0.07142857142857142,1.5743713338467533,0.08527844725003247,-66.80497925311202,-7.142857142857142,1,LSO_JHU
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,JHU,LT,286408,4430,3162,2183,14,6,979,8,0.4484654145671095,1.3333333333333333,16.658797378130785,0.07375811615870681,44.846541456710945,133.33333333333331,1,LTU_JHU
Luxembourg,2021-08-09,133,74395,1,825,EURO,639589,639589,LUX,LUX,JHU,LU,74395,825,405,439,3,0,-34,3,-0.0774487471526196,,9.045987791713562,0.06700731697565601,-7.744874715261959,,1,LUX_JHU
Latvia,2021-08-09,41,139462,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,139462,2559,537,421,3,6,116,-3,0.2755344418052256,-0.5,4.118474317708006,0.023008236411776566,27.55344418052256,-50,1,LVA_JHU
Macau,2021-08-09,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
Morocco,2021-08-09,5043,701325,69,10404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,701325,10404,67402,52446,519,274,14956,245,0.2851695076840941,0.8941605839416058,26.335830618840323,0.2027876931126395,28.51695076840941,89.41605839416059,1,MAR_JHU
Monaco,2021-08-09,18,2992,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2992,33,95,101,0,0,-6,0,-0.0594059405940594,,43.466126161575026,0,-5.9405940594059405,,1,MCO_JHU
Republic of Moldova,2021-08-09,177,260807,4,6286,EURO,3323875,3323875,MDA,MDA,JHU,MD,260807,6286,1140,954,29,12,186,17,0.1949685534591195,1.4166666666666667,4.899616948806524,0.12463937852227121,19.49685534591195,141.66666666666669,1,MDA_JHU
