Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-09-14,2077,463326,33,6167,EURO,10282283,10282283,AZE,AZE,JHU,AZ,463326,6167,15601,22834,247,284,-7233,-37,-0.31676447402995533,-0.13028169014084506,21.675286370879753,0.3431700361263572,-31.676447402995535,-13.028169014084506,1,AZE_JHU
Burundi,2021-09-14,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,1604,591,0,0,1013,0,1.7140439932318106,,1.8719192908693578,0,171.40439932318105,,1,BDI_JHU
Belgium,2021-09-14,1725,1212106,4,25477,EURO,11778842,11778842,BEL,BEL,JHU,BE,1212106,25477,13603,13839,49,48,-236,1,-0.0170532552930125,0.020833333333333332,16.498104943471645,0.059428592386246454,-1.70532552930125,2.083333333333333,1,BEL_JHU
Benin,2021-09-14,1609,21450,5,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,4504,3580,11,7,924,4,0.2581005586592179,0.5714285714285714,4.8371927021368215,0.011813747718362574,25.81005586592179,57.14285714285714,1,BEN_JHU
Burkina Faso,2021-09-14,9,13959,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13959,171,91,91,0,0,0,0,0,,0.060796928950697854,0,0,,1,BFA_JHU
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1534440,27007,14635,19187,323,489,-4552,-166,-0.2372439672695054,-0.3394683026584867,1.2740581018166053,0.02811894546544335,-23.724396726950538,-33.94683026584867,1,BGD_JHU
Bulgaria,2021-09-14,2029,475299,83,19744,EURO,6919180,6919180,BGR,BGR,JHU,BG,475299,19744,10584,8973,474,374,1611,100,0.17953861584754263,0.26737967914438504,21.852300417101446,0.9786461071150876,17.953861584754264,26.737967914438503,1,BGR_JHU
Bahrain,2021-09-14,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273916,1388,664,712,0,0,-48,0,-0.06741573033707865,,6.212282487079809,0,-6.741573033707865,,1,BHR_JHU
Bahamas,2021-09-14,0,19601,0,463,AMRO,352655,352655,BHS,BHS,JHU,BS,19601,463,566,896,10,99,-330,-89,-0.36830357142857145,-0.898989898989899,22.928114689184287,0.40509036553329136,-36.830357142857146,-89.8989898989899,1,BHS_JHU
Bosnia and Herzegovina,2021-09-14,766,222927,34,10099,EURO,3824782,3824782,BIH,BIH,JHU,BA,222927,10099,4847,4227,180,116,620,64,0.14667612964277266,0.5517241379310345,18.103739544595523,0.6723072246806672,14.667612964277266,55.172413793103445,1,BIH_JHU
Belarus,2021-09-14,1630,506591,12,3941,EURO,9441842,9441842,BLR,BLR,JHU,BY,506591,3941,12773,12286,82,79,487,3,0.039638613055510336,0.0379746835443038,19.325829490837545,0.12406780069276435,3.9638613055510334,3.79746835443038,1,BLR_JHU
Belize,2021-09-14,200,17967,1,383,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17967,383,848,766,14,7,82,7,0.10704960835509138,1,29.865138473165928,0.4930565313966073,10.704960835509137,100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-14,577,495612,16,18603,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495612,18603,2497,2236,89,62,261,27,0.1167262969588551,0.43548387096774194,3.033576492044309,0.10812507320462295,11.67262969588551,43.54838709677419,1,BOL_JHU
Brazil,2021-09-14,13406,21019830,731,587797,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21019830,587797,105593,137367,3689,3695,-31774,-6,-0.23130737367781198,-0.0016238159675236806,7.0672467452015075,0.24690152986512706,-23.130737367781197,-0.16238159675236805,1,BRA_JHU
Barbados,2021-09-14,69,6053,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,6053,52,567,454,1,1,113,0,0.2488986784140969,0,26.833187020688055,0.047324844833664996,24.88986784140969,0,1,BRB_JHU
Brunei Darussalam,2021-09-14,108,4431,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4431,21,864,855,5,7,9,-2,0.010526315789473684,-0.2857142857142857,26.19991199983261,0.15161986111014242,1.0526315789473684,-28.57142857142857,1,BRN_JHU
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,0,0,0,0,0,,,0,0,,,1,BTN_JHU
Botswana,2021-09-14,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,165644,2337,3458,5259,28,48,-1801,-20,-0.34246054382962543,-0.4166666666666667,21.015311824260944,0.17016446821263922,-34.24605438296254,-41.66666666666667,1,BWA_JHU
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,13,0,0,0,13,0,,,0.034661224392287415,0,,,1,CAF_JHU
Canada,2021-09-14,4014,1563143,27,27315,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1563143,27315,29554,26497,193,133,3057,60,0.11537155149639582,0.45112781954887216,11.127149398531717,0.07266494667106385,11.537155149639581,45.11278195488722,1,CAN_JHU
Switzerland,2021-09-14,1992,816110,7,10974,EURO,8453550,8453550,CHE,CHE,JHU,CH,816110,10974,17613,18831,47,28,-1218,19,-0.06468057989485423,0.6785714285714286,29.764334003381506,0.07942563437000685,-6.468057989485423,67.85714285714286,1,CHE_JHU
Chile,2021-09-14,292,1644832,0,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644832,37253,3041,3116,138,178,-75,-40,-0.024069319640564826,-0.2247191011235955,2.3728990119228226,0.10768170458577755,-2.4069319640564824,-22.47191011235955,1,CHL_JHU
China,2021-09-14,73,95413,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95413,4636,330,185,0,0,145,0,0.7837837837837838,,0.0033724110475591264,0,78.37837837837837,,1,CHN_JHU
Côte d’Ivoire,2021-09-14,78,58226,14,534,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58226,534,1067,1490,51,42,-423,9,-0.28389261744966443,0.21428571428571427,0.5426733917140385,0.025938465770774095,-28.389261744966444,21.428571428571427,1,CIV_JHU
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56215,1068,338,1014,7,2,-676,5,-0.6666666666666666,2.5,0.04596684945343553,9.519761721125701e-4,-66.66666666666666,250,1,COD_JHU
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,113,0,0,0,113,0,,,0.29798086583113537,0,,,1,COG_JHU
Colombia,2021-09-14,1435,4932998,26,125713,AMRO,50355650,50355650,COL,COL,JHU,CO,4932998,125713,11588,12324,335,433,-736,-98,-0.059720869847452125,-0.22632794457274827,3.2874733449544817,0.09503827843974381,-5.9720869847452125,-22.632794457274827,1,COL_JHU
Comoros,2021-09-14,0,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4100,147,10,22,0,0,-12,0,-0.5454545454545454,,0.1652798311501245,0,-54.54545454545454,,1,COM_JHU
Cabo Verde,2021-09-14,54,36694,1,323,AFRO,589451,589451,CPV,CPV,JHU,CV,36694,323,608,732,6,4,-124,2,-0.16939890710382513,0.5,14.735260921966857,0.14541375909835713,-16.939890710382514,50,1,CPV_JHU
Costa Rica,2021-09-14,6952,496736,97,5851,AMRO,5151140,5151140,CRI,CRI,JHU,CR,496736,5851,15636,17374,178,167,-1738,11,-0.10003453436168988,0.0658682634730539,43.363494017135736,0.49364939466936303,-10.003453436168988,6.58682634730539,1,CRI_JHU
Cuba,2021-09-14,7516,761060,76,6449,AMRO,11032343,11032343,CUB,CUB,JHU,CU,761060,6449,56385,51820,568,578,4565,-10,0.08809340023157082,-0.01730103806228374,73.01259578314416,0.7354997677542943,8.809340023157082,-1.7301038062283738,1,CUB_JHU
Cyprus,2021-09-14,126,116494,2,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,534,1019,1600,16,15,-581,1,-0.363125,0.06666666666666667,11.359402809774481,0.17836157503080638,-36.3125,6.666666666666667,1,CYP_JHU
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683802,30416,2711,1902,8,4,809,4,0.42534174553102,1,3.618614720070853,0.010678317137796689,42.534174553102,100,1,CZE_JHU
Germany,2021-09-14,8840,4102252,82,92776,EURO,79903481,79903481,DEU,DEU,JHU,DE,4102252,92776,62585,73986,313,234,-11401,79,-0.1540967210012705,0.33760683760683763,11.189392719591636,0.05596037263293412,-15.40967210012705,33.76068376068376,1,DEU_JHU
Djibouti,2021-09-14,24,11897,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11897,157,105,42,0,0,63,0,1.5,,1.5984433293230165,0,150,,1,DJI_JHU
Dominica,2021-09-14,354,2634,2,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2634,8,636,360,3,1,276,2,0.7666666666666667,2,121.81854400024517,0.5746157735860622,76.66666666666667,200,1,DMA_JHU
Denmark,2021-09-14,443,354511,0,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,354511,2616,3238,4245,20,10,-1007,10,-0.23722025912838635,1,7.84726022893885,0.04846979758455126,-23.722025912838635,100,1,DNK_JHU
Dominican Republic,2021-09-14,345,353887,2,4020,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353887,4020,1878,1836,7,5,42,2,0.02287581699346405,0.4,2.531630689920858,0.009436323125370611,2.287581699346405,40,1,DOM_JHU
Algeria,2021-09-14,227,200528,18,5614,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200528,5614,1883,2565,143,202,-682,-59,-0.2658869395711501,-0.29207920792079206,0.6173024932067467,0.04687958392382622,-26.588693957115012,-29.207920792079207,1,DZA_JHU
Ecuador,2021-09-14,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,32448,1395,2682,95,109,-1287,-14,-0.4798657718120805,-0.12844036697247707,1.1658799539962992,0.07939684274526769,-47.98657718120805,-12.844036697247708,1,ECU_JHU
Egypt,2021-09-14,503,293951,10,16895,EMRO,106437241,106437241,EGY,EGY,JHU,EG,293951,16895,3178,2332,84,75,846,9,0.362778730703259,0.12,0.42654243546203907,0.011274249395472398,36.2778730703259,12,1,EGY_JHU
Eritrea,2021-09-14,4,6661,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6661,40,10,9,0,2,1,-2,0.1111111111111111,-1,0.023238635737777652,0,11.11111111111111,-100,1,ERI_JHU
Spain,2021-09-14,3261,4918526,155,85548,EURO,47260584,47260584,ESP,ESP,JHU,ES,4918526,85548,25886,37575,482,726,-11689,-244,-0.311084497671324,-0.33608815426997246,7.824702293141363,0.1456967667964976,-31.108449767132402,-33.608815426997246,1,ESP_JHU
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,JHU,EE,147357,1313,2967,2434,8,13,533,-5,0.21898110106820048,-0.38461538461538464,34.74119275050719,0.09367359015977669,21.89811010682005,-38.46153846153847,1,EST_JHU
Ethiopia,2021-09-14,1664,325379,34,5001,AFRO,110871031,110871031,ETH,ETH,JHU,ET,325379,5001,7807,9438,197,129,-1631,68,-0.1728120364484001,0.5271317829457365,1.0059306783985027,0.025383417912707193,-17.28120364484001,52.71317829457365,1,ETH_JHU
Finland,2021-09-14,454,134305,5,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,134305,1052,3251,3872,14,9,-621,5,-0.16038223140495866,0.5555555555555556,8.312007022687151,0.03579455500388192,-16.038223140495866,55.55555555555556,1,FIN_JHU
Fiji,2021-09-14,131,49244,1,539,WPRO,939535,939535,FJI,FJI,JHU,FJ,49244,539,1091,1437,14,29,-346,-15,-0.2407794015309673,-0.5172413793103449,16.58875325103832,0.2128712607832598,-24.07794015309673,-51.724137931034484,1,FJI_JHU
France,2021-09-14,14456,7007436,209,116454,EURO,68084217,68084217,FRA,FRA,JHU,FR,7007436,116454,68570,103844,774,754,-35274,20,-0.3396826008243134,0.026525198938992044,14.387643300229602,0.16240390716607428,-33.96826008243134,2.6525198938992043,1,FRA_JHU
Gabon,2021-09-14,0,26903,0,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26903,173,726,289,5,2,437,3,1.5121107266435987,1.5,4.539093221720823,0.03126097260138308,151.21107266435988,150,1,GAB_JHU
The United Kingdom,2021-09-14,26763,7316931,187,134774,EURO,67081000,67081000,GBR,GBR,JHU,GB,7316931,134774,227880,267695,966,949,-39815,17,-0.14873269952744728,0.01791359325605901,48.529815766440144,0.20572144124267674,-14.873269952744728,1.7913593256059008,1,GBR_JHU
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,JHU,GE,585036,8287,17114,18111,370,509,-997,-139,-0.05504941748108884,-0.2730844793713163,49.55449311926858,1.071354590050799,-5.504941748108884,-27.308447937131632,1,GEO_JHU
Ghana,2021-09-14,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1098,1717,2721,15,47,-1004,-32,-0.36898199191473724,-0.6808510638297872,0.75768867673723606,0.006619295370447607,-36.89819919147372,-68.08510638297872,1,GHA_JHU
Guinea,2021-09-14,38,30085,0,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30085,368,208,376,10,21,-168,-11,-0.44680851063829785,-0.5238095238095238,0.2307387039704296,0.011093206921655269,-44.680851063829785,-52.38095238095239,1,GIN_JHU
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,328,59,91,0,9,-32,-9,-0.3516483516483517,-1,0.3794430123864991,0,-35.16483516483517,-100,1,GMB_JHU
Guinea-Bissau,2021-09-14,9,6031,2,127,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6031,127,97,135,5,3,-38,2,-0.2814814814814815,0.6666666666666666,0.7012060527239,0.03614464189298453,-28.14814814814815,66.66666666666666,1,GNB_JHU
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,131,559,462,2,3,97,-1,0.20995670995670995,-0.3333333333333333,9.318132719547874,0.03333857860303354,20.995670995670995,-33.33333333333333,1,GNQ_JHU
Greece,2021-09-14,3590,620355,45,14268,EURO,10569703,10569703,GRC,GRC,JHU,GR,620355,14268,15197,17194,297,349,-1997,-52,-0.11614516691869256,-0.1489971346704871,20.539839198887613,0.40141687451928815,-11.614516691869255,-14.899713467048711,1,GRC_JHU
Grenada,2021-09-14,260,2646,8,35,AMRO,113570,113570,GRD,GRD,JHU,GD,2646,35,1033,1152,22,11,-119,11,-0.1032986111111111,1,129.93874136781596,2.767330406671782,-10.32986111111111,100,1,GRD_JHU
Guatemala,2021-09-14,4299,515756,41,12795,AMRO,17422821,17422821,GTM,GTM,JHU,GT,515756,12795,23186,22293,407,462,893,-55,0.04005741712645225,-0.11904761904761904,19.01119063489038,0.3337166647287322,4.005741712645225,-11.904761904761903,1,GTM_JHU
Guyana,2021-09-14,135,28234,5,692,AMRO,787971,787971,GUY,GUY,JHU,GY,28234,692,1462,1224,38,32,238,6,0.19444444444444445,0.1875,26.505689023725854,0.6889303576618211,19.444444444444446,18.75,1,GUY_JHU
Hong Kong,2021-09-14,2,12148,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12148,213,19,17,1,0,2,1,0.11764705882352941,,0.03737020883928171,0.0019668530968043,11.76470588235294,,1,HKG_JHU
Honduras,2021-09-14,0,353641,0,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,353641,9370,6130,8754,191,329,-2624,-138,-0.2997486863148275,-0.4194528875379939,9.369659017320862,0.2919420672607315,-29.97486863148275,-41.94528875379939,1,HND_JHU
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,JHU,HR,385056,8456,6330,4728,71,51,1602,20,0.33883248730964466,0.39215686274509803,21.484711692988153,0.24098175832577548,33.88324873096447,39.21568627450981,1,HRV_JHU
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21271,596,177,198,8,2,-21,6,-0.10606060606060606,3,0.22580078910359386,0.010205685383213281,-10.606060606060606,300,1,HTI_JHU
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,JHU,HU,815851,30102,2033,1481,28,16,552,12,0.3727211343686698,0.75,2.9853876508243027,0.04111699666654229,37.27211343686698,75,1,HUN_JHU
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4174216,139415,33582,50833,2259,4133,-17251,-1874,-0.3393661597780969,-0.4534236631986451,1.7437450611447074,0.11729855556923036,-33.936615977809694,-45.34236631986451,1,IDN_JHU
India,2021-09-14,27176,33316755,284,443497,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33316755,443497,220037,285873,2086,2391,-65836,-305,-0.23029806942243583,-0.1275616896695943,2.346982825693848,0.022249922396675868,-23.02980694224358,-12.75616896695943,1,IND_JHU
Ireland,2021-09-14,1176,368712,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,368712,5155,9292,6973,43,20,2319,23,0.3325684784167503,1.15,25.405895545787647,0.11756925403237935,33.25684784167503,114.99999999999999,1,IRL_JHU
Iran (Islamic Republic of),2021-09-14,22329,5340656,408,115167,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5340656,115167,156532,192061,3275,4098,-35529,-823,-0.18498810273819255,-0.20082967301122498,26.035624722346906,0.544723577068498,-18.498810273819256,-20.082967301122498,1,IRN_JHU
Iraq,2021-09-14,4400,1959369,46,21596,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1959369,21596,30439,40780,376,390,-10341,-14,-0.2535801863658656,-0.035897435897435895,10.966992860753905,0.13547059087497845,-25.35801863658656,-3.5897435897435894,1,IRQ_JHU
Iceland,2021-09-14,28,11307,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11307,33,217,301,0,0,-84,0,-0.27906976744186046,,8.751277404201742,0,-27.906976744186046,,1,ISL_JHU
Israel,2021-09-14,10730,1194783,32,7438,EURO,8787045,8787045,ISR,ISR,JHU,IL,1194783,7438,77187,51244,233,162,25943,71,0.5062641479978144,0.4382716049382716,125.48831018521342,0.37880441360792266,50.626414799781436,43.82716049382716,1,ISR_JHU
Italy,2021-09-14,4009,4613214,72,130027,EURO,62390364,62390364,ITA,ITA,JHU,IT,4613214,130027,33712,39511,389,417,-5799,-28,-0.14676925413176078,-0.0671462829736211,7.719140731411665,0.08907053110225253,-14.676925413176079,-6.71462829736211,1,ITA_JHU
Jamaica,2021-09-14,536,76987,2,1736,AMRO,2816602,2816602,JAM,JAM,JHU,JM,76987,1736,4163,4693,90,128,-530,-38,-0.11293415725548689,-0.296875,21.114601413841417,0.45647709037850775,-11.293415725548689,-29.6875,1,JAM_JHU
Jordan,2021-09-14,2059,809443,20,10568,EMRO,10909567,10909567,JOR,JOR,JHU,JO,809443,10568,6092,6225,77,80,-133,-3,-0.021365461847389557,-0.0375,7.977270906221248,0.1008289329906494,-2.1365461847389557,-3.75,1,JOR_JHU
Japan,2021-09-14,6255,1652383,55,16919,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1652383,16919,58084,102785,448,391,-44701,57,-0.43489808824244786,0.14578005115089515,6.654819497696758,0.05132840601487755,-43.48980882424478,14.578005115089516,1,JPN_JHU
Kazakhstan,2021-09-14,3232,921440,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,921440,15031,25676,32183,608,1768,-6507,-1160,-0.2021874902899046,-0.6561085972850679,19.058710649127317,0.4513045674820615,-20.21874902899046,-65.61085972850678,1,KAZ_JHU
Kenya,2021-09-14,451,244380,5,4928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,244380,4928,3246,5271,128,74,-2025,54,-0.3841775754126352,0.7297297297297297,0.8479726675472713,0.033438232115234355,-38.41775754126352,72.97297297297297,1,KEN_JHU
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177308,2576,626,948,19,29,-322,-10,-0.339662447257384,-0.3448275862068966,1.4858233347035663,0.045096874375986834,-33.9662447257384,-34.48275862068966,1,KGZ_JHU
Cambodia,2021-09-14,657,100790,9,2058,WPRO,17304363,17304363,KHM,KHM,JHU,KH,100790,2058,4451,3284,77,78,1167,-1,0.3553593179049939,-0.01282051282051282,3.6745481059149236,0.06356778345438084,35.53593179049939,-1.282051282051282,1,KHM_JHU
Kiribati,2021-09-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-14,34,1510,0,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1510,8,231,188,3,2,43,1,0.22872340425531915,0.5,60.94295370182275,0.7914669311925032,22.872340425531913,50,1,KNA_JHU
Republic of Korea,2021-09-14,2079,277989,13,2380,WPRO,51715162,51715162,KOR,KOR,JHU,KR,277989,2380,12566,11978,46,42,588,4,0.049089998330272167,0.09523809523809523,3.471211899409417,0.012706967004045295,4.908999833027217,9.523809523809524,1,KOR_JHU
Kuwait,2021-09-14,59,410901,2,2434,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410901,2434,405,636,8,7,-231,1,-0.3632075471698113,0.14285714285714285,1.9081762052311826,0.03769236948604805,-36.32075471698113,14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-14,127,17682,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17682,16,1317,1350,0,2,-33,-2,-0.024444444444444446,-1,2.483945264031122,0,-2.4444444444444446,-100,1,LAO_JHU
Lebanon,2021-09-14,706,614688,8,8210,EMRO,5261372,5261372,LBN,LBN,JHU,LB,614688,8210,5499,6923,81,76,-1424,5,-0.20569117434638162,0.06578947368421052,14.930923503820459,0.21993177010537499,-20.569117434638162,6.578947368421052,1,LBN_JHU
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-09-14,1149,326370,16,4457,EMRO,7017224,7017224,LBY,LBY,JHU,LY,326370,4457,8301,9097,94,116,-796,-22,-0.08750137407936683,-0.1896551724137931,16.899234552825202,0.19136586531328384,-8.750137407936682,-18.96551724137931,1,LBY_JHU
Saint Lucia,2021-09-14,148,9971,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9971,132,713,1039,14,14,-326,0,-0.31376323387872956,0,61.12516599383262,1.200213638027569,-31.376323387872958,0,1,LCA_JHU
Liechtenstein,2021-09-14,4,3390,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3390,60,47,70,1,0,-23,1,-0.32857142857142857,,17.030528127547786,0.3623516622882508,-32.857142857142854,,1,LIE_JHU
Sri Lanka,2021-09-14,2475,490957,136,11567,SEARO,23044123,23044123,LKA,LKA,JHU,LK,490957,11567,19094,31561,1063,1319,-12467,-256,-0.39501283229301987,-0.19408642911296436,11.83691948578076,0.6589842575356105,-39.50128322930199,-19.408642911296436,1,LKA_JHU
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,JHU,LT,309855,4721,6163,4867,98,62,1296,36,0.26628313129237724,0.5806451612903226,32.46937642043644,0.5163068131109477,26.628313129237725,58.06451612903226,1,LTU_JHU
Luxembourg,2021-09-14,96,76894,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76894,834,536,598,2,2,-62,0,-0.10367892976588629,0,11.971973966317208,0.04467154465043734,-10.367892976588628,0,1,LUX_JHU
Latvia,2021-09-14,460,147788,8,2621,EURO,1862687,1862687,LVA,LVA,JHU,LV,147788,2621,2845,2306,29,14,539,15,0.23373807458803122,1.0714285714285714,21.819477530501445,0.2224129519805068,23.37380745880312,107.14285714285714,1,LVA_JHU
Macau,2021-09-14,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-09-14,2785,908349,65,13683,EMRO,36561813,36561813,MAR,MAR,JHU,MA,908349,13683,18817,28584,459,575,-9767,-116,-0.34169465435208507,-0.20173913043478262,7.352323740463464,0.17934402916898176,-34.16946543520851,-20.17391304347826,1,MAR_JHU
