Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2506,2,48,78,0,0,-30,0,-0.38461538461538464,,0.7997386187614348,0,-38.46153846153847,,1,BTN_JHU
Botswana,2021-07-29,4566,106690,84,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,106690,1569,9033,11524,194,101,-2491,93,-0.21615758417216244,0.9207920792079208,54.89627290588464,1.1789966726161432,-21.615758417216245,92.07920792079209,1,BWA_JHU
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,4,5,0,0,-1,0,-0.2,,0.010664992120703822,0,-20,,1,CAF_JHU
Canada,2021-07-29,912,1437111,14,26544,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1437111,26544,4505,2859,60,48,1646,12,0.5757257782441413,0.25,1.6961429261820864,0.022590138861470634,57.572577824414125,25,1,CAN_JHU
Switzerland,2021-07-29,827,716865,3,10905,EURO,8453550,8453550,CHE,CHE,JHU,CH,716865,10905,4988,4520,10,32,468,-22,0.10353982300884956,-0.6875,8.42925668590626,0.01689907114255465,10.353982300884956,-68.75,1,CHE_JHU
Chile,2021-07-29,1371,1613288,119,35295,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1613288,35295,8575,10217,503,585,-1642,-82,-0.16071253792698445,-0.14017094017094017,6.691091426253931,0.39249201019308777,-16.071253792698446,-14.017094017094017,1,CHL_JHU
China,2021-07-29,66,92877,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92877,4636,415,279,0,0,136,0,0.4874551971326165,,0.0042410623779910225,0,48.74551971326165,,1,CHN_JHU
Côte d’Ivoire,2021-07-29,136,49911,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49911,326,525,387,2,5,138,-3,0.35658914728682173,-0.6,0.2670136182285569,0.0010171947361087882,35.65891472868217,-60,1,CIV_JHU
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,193,1013,2,8,-820,-6,-0.8094768015794669,-0.75,0.09665986333146731,0.0010016566148338582,-80.94768015794669,-75,1,CMR_JHU
Democratic Republic of the Congo,2021-07-29,281,49251,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,49251,1023,2077,1963,2,37,114,-35,0.058074375955170655,-0.9459459459459459,0.2824649299254011,2.719931920321629e-4,5.807437595517065,-94.5945945945946,1,COD_JHU
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,177,106,117,1,4,-11,-3,-0.09401709401709402,-0.75,0.279521874142481,0.0026369988126649143,-9.401709401709402,-75,1,COG_JHU
Colombia,2021-07-29,9690,4766829,325,120126,AMRO,50355650,50355650,COL,COL,JHU,CO,4766829,120126,74259,109128,2290,3003,-34869,-713,-0.3195238618869584,-0.23742923742923744,21.067007518378915,0.6496646496328756,-31.95238618869584,-23.742923742923743,1,COL_JHU
Comoros,2021-07-29,1,4025,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4025,147,11,12,0,1,-1,-1,-0.08333333333333333,-1,0.18180781426513695,0,-8.333333333333332,-100,1,COM_JHU
Cabo Verde,2021-07-29,39,33721,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33721,298,269,272,1,3,-3,-2,-0.011029411764705883,-0.6666666666666666,6.5193835329096785,0.02423562651639286,-1.1029411764705883,-66.66666666666666,1,CPV_JHU
Costa Rica,2021-07-29,1695,405206,16,5013,AMRO,5151140,5151140,CRI,CRI,JHU,CR,405206,5013,7737,9171,80,76,-1434,4,-0.15636244684331044,0.05263157894736842,21.457108800881247,0.22186489648061264,-15.636244684331043,5.263157894736842,1,CRI_JHU
Cuba,2021-07-29,8607,366985,68,2628,AMRO,11032343,11032343,CUB,CUB,JHU,CU,366985,2628,58386,45513,491,411,12873,80,0.2828422648474062,0.19464720194647203,75.60367859172926,0.6357929330411242,28.28422648474062,19.464720194647203,1,CUB_JHU
Cyprus,2021-07-29,655,100784,4,416,EURO,1281506,1281506,CYP,CYP,JHU,CY,100784,416,5477,6850,18,15,-1373,3,-0.20043795620437957,0.2,61.05539665273291,0.20065677190965717,-20.043795620437958,20,1,CYP_JHU
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673219,30363,1286,1585,16,12,-299,4,-0.1886435331230284,0.3333333333333333,1.7165394799008178,0.021356634275593377,-18.86435331230284,33.33333333333333,1,CZE_JHU
Germany,2021-07-29,0,3772326,0,91622,EURO,79903481,79903481,DEU,DEU,JHU,DE,3772326,91622,13901,10046,117,159,3855,-42,0.3837348198287876,-0.2641509433962264,2.4853199360077225,0.020918094562470586,38.37348198287876,-26.41509433962264,1,DEU_JHU
Djibouti,2021-07-29,2,11649,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11649,155,21,6,0,0,15,0,2.5,,0.31968866586460337,0,250,,1,DJI_JHU
Dominica,2021-07-29,0,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,210,0,1,10,0,0,-9,0,-0.9,,0.19153859119535402,0,-90,,1,DMA_JHU
Denmark,2021-07-29,857,316080,1,2549,EURO,5894687,5894687,DNK,DNK,JHU,DK,316080,2549,5618,6023,6,2,-405,4,-0.06724223808733189,2,13.615166141500449,0.014540939275365377,-6.724223808733189,200,1,DNK_JHU
Dominican Republic,2021-07-29,365,341179,3,3956,AMRO,10597348,10597348,DOM,DOM,JHU,DO,341179,3956,2277,2758,25,24,-481,1,-0.1744017403915881,0.041666666666666664,3.069501108066983,0.03370115401918075,-17.44017403915881,4.166666666666666,1,DOM_JHU
Algeria,2021-07-29,1537,168668,28,4189,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,168668,4189,10455,8307,181,113,2148,68,0.2585771036475262,0.6017699115044248,3.4274548945706513,0.05933709573575206,25.857710364752617,60.17699115044248,1,DZA_JHU
Ecuador,2021-07-29,4953,485673,752,31549,AMRO,17093159,17093159,ECU,ECU,JHU,EC,485673,31549,5889,7062,772,8905,-1173,-8133,-0.1661002548853016,-0.913307130825379,4.921768493967172,0.645203816835228,-16.610025488530162,-91.3307130825379,1,ECU_JHU
Egypt,2021-07-29,42,284170,7,16514,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284170,16514,264,416,44,45,-152,-1,-0.36538461538461536,-0.022222222222222223,0.03543335524291326,0.005905559207152209,-36.53846153846153,-2.2222222222222223,1,EGY_JHU
Eritrea,2021-07-29,5,6544,0,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6544,34,64,98,2,2,-34,0,-0.3469387755102041,0,0.14872726872177697,0.00464772714755553,-34.69387755102041,0,1,ERI_JHU
Spain,2021-07-29,26689,4422291,46,81442,EURO,47260584,47260584,ESP,ESP,JHU,ES,4422291,81442,173033,180096,248,110,-7063,138,-0.03921797263681592,1.2545454545454546,52.30362790269371,0.07496431154674565,-3.9217972636815923,125.45454545454547,1,ESP_JHU
Estonia,2021-07-29,220,133111,1,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133111,1272,932,498,1,0,434,1,0.8714859437751004,,10.912973253613986,0.011709198769972087,87.14859437751004,,1,EST_JHU
Ethiopia,2021-07-29,476,279629,5,4381,AFRO,110871031,110871031,ETH,ETH,JHU,ET,279629,4381,1524,662,18,13,862,5,1.3021148036253776,0.38461538461538464,0.19636715177139977,0.002319297068166139,130.21148036253777,38.46153846153847,1,ETH_JHU
Finland,2021-07-29,765,105260,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,105260,982,3630,2418,2,2,1212,0,0.5012406947890818,0,9.281016761720812,0.005113507857697417,50.12406947890818,0,1,FIN_JHU
Fiji,2021-07-29,1301,27497,9,227,WPRO,939535,939535,FJI,FJI,JHU,FJ,27497,227,6136,7475,66,87,-1339,-21,-0.1791304347826087,-0.2413793103448276,93.29843258329159,1.0035359436925104,-17.91304347826087,-24.137931034482758,1,FJI_JHU
France,2021-07-29,25429,6142282,28,111951,EURO,68084217,68084217,FRA,FRA,JHU,FR,6142282,111951,146222,100607,202,130,45615,72,0.4533978748993609,0.5538461538461539,30.68090970754227,0.04238448223197288,45.33978748993609,55.38461538461539,1,FRA_JHU
Gabon,2021-07-29,0,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25370,163,61,64,0,1,-3,-1,-0.046875,-1,0.38138386573687366,0,-4.6875,-100,1,GAB_JHU
The United Kingdom,2021-07-29,30871,5828316,91,129809,EURO,67081000,67081000,GBR,GBR,JHU,GB,5828316,129809,201571,325449,543,402,-123878,141,-0.3806372119748409,0.35074626865671643,42.92699444381739,0.11563844989106986,-38.06372119748409,35.07462686567165,1,GBR_JHU
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,JHU,GE,413626,5768,18005,12887,132,133,5118,-1,0.39714440909443627,-0.007518796992481203,52.13443079422874,0.3822129888829877,39.714440909443624,-0.7518796992481203,1,GEO_JHU
Ghana,2021-07-29,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,823,3859,1046,8,9,2813,-1,2.6892925430210326,-0.1111111111111111,1.7029240556371543,0.0035302908642387246,268.92925430210323,-11.11111111111111,1,GHA_JHU
Guinea,2021-07-29,108,25401,3,211,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25401,211,578,525,16,11,53,5,0.10095238095238095,0.45454545454545453,0.6411873600716745,0.017749131074648428,10.095238095238095,45.45454545454545,1,GIN_JHU
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,212,548,551,15,9,-3,6,-0.0054446460980036296,0.6666666666666666,3.524318148945788,0.09646856247114384,-0.5444646098003629,66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-07-29,53,4387,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4387,74,270,119,0,4,151,-4,1.26890756302521,-1,1.9518106622211648,0,126.890756302521,-100,1,GNB_JHU
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,123,32,20,0,0,12,0,0.6,,0.5334172576485366,0,60,,1,GNQ_JHU
Greece,2021-07-29,2694,487709,9,12911,EURO,10569703,10569703,GRC,GRC,JHU,GR,487709,12911,18667,18530,60,56,137,4,0.007393416082029142,0.07142857142857142,25.2297939281197,0.08109431808470467,0.7393416082029142,7.142857142857142,1,GRC_JHU
Grenada,2021-07-29,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,3,0,0,-3,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-07-29,3336,362134,24,10248,AMRO,17422821,17422821,GTM,GTM,JHU,GT,362134,10248,17913,16466,219,195,1447,24,0.08787805174298555,0.12307692307692308,14.687632961390122,0.17956744367467406,8.787805174298555,12.307692307692308,1,GTM_JHU
Guyana,2021-07-29,138,22372,5,535,AMRO,787971,787971,GUY,GUY,JHU,GY,22372,535,639,459,20,9,180,11,0.39215686274509803,1.2222222222222223,11.58490785647115,0.362594925085169,39.21568627450981,122.22222222222223,1,GUY_JHU
Hong Kong,2021-07-29,2,11982,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11982,212,11,16,0,0,-5,0,-0.3125,,0.0216353840648473,0,-31.25,,1,HKG_JHU
Honduras,2021-07-29,1592,294561,35,7793,AMRO,9346277,9346277,HND,HND,JHU,HN,294561,7793,9186,7401,235,167,1785,68,0.24118362383461694,0.40718562874251496,14.040732093492569,0.3591957372056122,24.118362383461694,40.718562874251496,1,HND_JHU
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,JHU,HR,363227,8250,1098,911,5,12,187,-7,0.2052689352360044,-0.5833333333333334,3.726731980869035,0.016970546360970108,20.52689352360044,-58.333333333333336,1,HRV_JHU
Haiti,2021-07-29,77,20077,8,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20077,545,450,253,33,25,197,8,0.7786561264822134,0.32,0.574069802805747,0.042098452205754776,77.86561264822134,32,1,HTI_JHU
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,809427,30025,411,355,5,7,56,-2,0.15774647887323945,-0.2857142857142857,0.6035387724981743,0.007342320833311123,15.774647887323944,-28.57142857142857,1,HUN_JHU
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3331206,90552,297867,306536,11520,8840,-8669,2680,-0.028280528225069813,0.3031674208144796,15.466741412899484,0.5981759009108162,-2.828052822506981,30.316742081447963,1,IDN_JHU
India,2021-07-29,44230,31572344,555,423217,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31572344,423217,279282,266233,3747,6939,13049,-3192,0.049013458136294145,-0.46000864677907477,2.9789083541651147,0.039966663097001184,4.901345813629415,-46.00086467790748,1,IND_JHU
Ireland,2021-07-29,1361,298048,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,298048,5035,8909,8355,9,8,554,1,0.06630760023937762,0.125,24.358708934289943,0.02460751828584684,6.630760023937762,12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-07-29,34433,3826447,292,90074,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3826447,90074,202607,159785,2011,1471,42822,540,0.26799762180429954,0.36709721278042146,33.699178558509054,0.33448522549152654,26.799762180429955,36.709721278042146,1,IRN_JHU
Iraq,2021-07-29,13259,1603787,49,18533,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1603787,18533,76844,60414,432,394,16430,38,0.2719568311980667,0.09644670050761421,27.686441715949048,0.15564706185635818,27.195683119806667,9.644670050761421,1,IRQ_JHU
Iceland,2021-07-29,131,7676,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7676,30,709,292,0,0,417,0,1.428082191780822,,28.592883316032424,0,142.8082191780822,,1,ISL_JHU
Israel,2021-07-29,1823,869063,4,6466,EURO,8787045,8787045,ISR,ISR,JHU,IL,869063,6466,12077,7712,9,14,4365,-5,0.5660010373443983,-0.35714285714285715,19.634424477008075,0.014631930139361819,56.600103734439834,-35.714285714285715,1,ISR_JHU
Italy,2021-07-29,6167,4336906,19,128029,EURO,62390364,62390364,ITA,ITA,JHU,IT,4336906,128029,34513,24074,109,80,10439,29,0.4336213342194899,0.3625,7.902548174632498,0.024958066555644032,43.36213342194899,36.25,1,ITA_JHU
Jamaica,2021-07-29,182,52504,0,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52504,1182,962,629,15,31,333,-16,0.5294117647058824,-0.5161290322580645,4.8792328993791605,0.07607951506308464,52.94117647058824,-51.61290322580645,1,JAM_JHU
Jordan,2021-07-29,1008,769390,10,10010,EMRO,10909567,10909567,JOR,JOR,JHU,JO,769390,10010,6284,3420,81,57,2864,24,0.8374269005847953,0.42105263157894735,8.228688505366764,0.1060667996395143,83.74269005847952,42.10526315789473,1,JOR_JHU
Japan,2021-07-29,10684,904126,14,15188,WPRO,124687293,124687293,JPN,JPN,JHU,JP,904126,15188,45623,26882,136,87,18741,49,0.6971579495573246,0.5632183908045977,5.227133633073122,0.015581837540230686,69.71579495573246,56.32183908045977,1,JPN_JHU
Kazakhstan,2021-07-29,7778,625165,161,5780,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,625165,5780,49898,39178,536,428,10720,108,0.27362295165654194,0.2523364485981308,37.03815017799326,0.3978606055433963,27.362295165654192,25.233644859813083,1,KAZ_JHU
Kenya,2021-07-29,1068,201009,15,3910,AFRO,54685051,54685051,KEN,KEN,JHU,KE,201009,3910,5898,4091,84,80,1807,4,0.44170129552676607,0.05,1.540771039184783,0.021943839825622546,44.170129552676606,5,1,KEN_JHU
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,161015,2301,7137,8920,84,74,-1783,10,-0.19988789237668161,0.13513513513513514,16.939810127443053,0.1993756551359418,-19.98878923766816,13.513513513513514,1,KGZ_JHU
Cambodia,2021-07-29,765,75917,11,1350,WPRO,17304363,17304363,KHM,KHM,JHU,KH,75917,1350,5498,5808,162,163,-310,-1,-0.05337465564738292,-0.006134969325153374,4.538904849768647,0.13374001194298307,-5.337465564738292,-0.6134969325153374,1,KHM_JHU
Kiribati,2021-07-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-29,0,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,582,3,22,16,0,0,6,0,0.375,,5.804090828745023,0,37.5,,1,KNA_JHU
Republic of Korea,2021-07-29,1707,196806,4,2089,WPRO,51715162,51715162,KOR,KOR,JHU,KR,196806,2089,11073,10687,23,15,386,8,0.03611864882567605,0.5333333333333333,3.058787948604208,0.0063534835020226475,3.611864882567605,53.333333333333336,1,KOR_JHU
Kuwait,2021-07-29,853,396332,6,2309,EMRO,3032065,3032065,KWT,KWT,JHU,KW,396332,2309,6464,7784,45,90,-1320,-45,-0.1695786228160329,-0.5,30.455434544726824,0.2120195783590203,-16.95786228160329,-50,1,KWT_JHU
Lao People's Democratic Republic,2021-07-29,241,5675,0,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5675,6,1556,1027,1,1,529,0,0.5150925024342746,0,2.934714374208372,0.0018860632224989538,51.50925024342746,0,1,LAO_JHU
Lebanon,2021-07-29,1104,559473,3,7900,EMRO,5261372,5261372,LBN,LBN,JHU,LB,559473,7900,6602,3444,11,7,3158,4,0.9169570267131243,0.5714285714285714,17.925796867107234,0.029867277421717593,91.69570267131243,57.14285714285714,1,LBN_JHU
Liberia,2021-07-29,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,90,0,0,-90,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-07-29,2730,246200,16,3469,EMRO,7017224,7017224,LBY,LBY,JHU,LY,246200,3469,18767,12865,147,73,5902,74,0.45876408861251455,1.0136986301369864,38.20599142908934,0.29926364043673115,45.876408861251456,101.36986301369863,1,LBY_JHU
Saint Lucia,2021-07-29,30,5567,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5567,88,71,41,1,0,30,1,0.7317073170731707,,6.086797735711242,0.08572954557339778,73.17073170731707,,1,LCA_JHU
Liechtenstein,2021-07-29,2,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3085,59,12,12,0,0,0,0,0,,4.348219947459008,0,0,,1,LIE_JHU
Sri Lanka,2021-07-29,2370,304202,66,4324,SEARO,23044123,23044123,LKA,LKA,JHU,LK,304202,4324,12904,10755,365,298,2149,67,0.19981403998140398,0.22483221476510068,7.999560544910178,0.22627399247459815,19.981403998140397,22.483221476510067,1,LKA_JHU
Lesotho,2021-07-29,21,12908,11,374,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12908,374,229,526,17,19,-297,-2,-0.564638783269962,-0.10526315789473684,1.5022126477121103,0.11151796948081168,-56.463878326996195,-10.526315789473683,1,LSO_JHU
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,JHU,LT,282039,4413,1743,808,5,4,935,1,1.1571782178217822,0.25,9.182885461758998,0.026342184342395287,115.71782178217822,25,1,LTU_JHU
Luxembourg,2021-07-29,72,73816,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73816,822,507,677,1,2,-170,-1,-0.2511078286558346,-0.5,11.324236568885867,0.02233577232521867,-25.11078286558346,-50,1,LUX_JHU
Latvia,2021-07-29,67,138717,0,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,138717,2554,373,303,4,8,70,-4,0.23102310231023102,-0.5,2.8606907271975532,0.03067764854903542,23.1023102310231,-50,1,LVA_JHU
Macau,2021-07-29,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,3,1,0,0,2,0,2,,0.06798447778403235,0,200,,1,MAC_JHU
Morocco,2021-07-29,8995,606871,32,9697,EMRO,36561813,36561813,MAR,MAR,JHU,MA,606871,9697,39113,17914,180,99,21199,81,1.183376130400804,0.8181818181818182,15.282533797138093,0.07033099183097324,118.33761304008038,81.81818181818183,1,MAR_JHU
Monaco,2021-07-29,20,2853,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2853,33,109,89,0,0,20,0,0.2247191011235955,,49.871660543280825,0,22.47191011235955,,1,MCO_JHU
Republic of Moldova,2021-07-29,184,259202,3,6253,EURO,3323875,3323875,MDA,MDA,JHU,MD,259202,6253,837,599,17,17,238,0,0.3973288814691152,0,3.5973503387290005,0.07306446327167625,39.73288814691152,0,1,MDA_JHU
