Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-07-21,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,JHU,AZ,339062,4998,1460,918,10,9,542,1,0.5904139433551199,0.1111111111111111,2.028454464552557,0.013893523729812032,59.04139433551199,11.11111111111111,1,AZE_JHU
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5996,8,273,164,0,0,109,0,0.6646341463414634,,0.3185997296803832,0,66.46341463414635,,1,BDI_JHU
Belgium,2021-07-21,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1108675,25213,8059,9521,6,11,-1462,-5,-0.1535552988131499,-0.45454545454545453,9.774184204913473,0.0072769704962750755,-15.35552988131499,-45.45454545454545,1,BEL_JHU
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,107,0,17,0,2,-17,-2,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-07-21,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,169,10,23,0,1,-13,-1,-0.5652173913043478,-1,0.00668098120337339,0,-56.52173913043478,-100,1,BFA_JHU
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1136503,18498,76965,81970,1446,1459,-5005,-13,-0.061058923996584115,-0.008910212474297465,6.700231076618724,0.125882337904121,-6.105892399658411,-0.8910212474297465,1,BGD_JHU
Bulgaria,2021-07-21,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,JHU,BG,423319,18187,616,405,29,29,211,0,0.5209876543209877,0,1.2718270084027297,0.059874972798180465,52.09876543209877,0,1,BGR_JHU
Bahrain,2021-07-21,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268092,1381,587,708,3,11,-121,-8,-0.1709039548022599,-0.7272727272727273,5.49188225890941,0.028067541357288294,-17.09039548022599,-72.72727272727273,1,BHR_JHU
Bahamas,2021-07-21,177,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,274,507,309,18,4,198,14,0.6407766990291263,3.5,20.53808153253787,0.7291626579599244,64.07766990291263,350,1,BHS_JHU
Bosnia and Herzegovina,2021-07-21,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,JHU,BA,205345,9671,107,191,7,,-84,,-0.4397905759162304,,0.39964929467128546,0.026145280959803723,-43.97905759162304,,1,BIH_JHU
Belarus,2021-07-21,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,JHU,BY,436595,3355,6474,6602,68,73,-128,-5,-0.01938806422296274,-0.0684931506849315,9.79530416688971,0.10288549325741433,-1.9388064222962738,-6.8493150684931505,1,BLR_JHU
Belize,2021-07-21,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13865,332,252,169,1,1,83,0,0.4911242603550296,0,8.875017565138931,0.035218323671186234,49.112426035502956,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-21,2226,465351,71,17546,AMRO,11758869,11758869,BOL,BOL,JHU,BO,465351,17546,8536,7128,259,220,1408,39,0.19753086419753085,0.17727272727272728,10.370287919940017,0.3146561119100825,19.753086419753085,17.727272727272727,1,BOL_JHU
Brazil,2021-07-21,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19473954,545604,264225,300692,8210,8854,-36467,-644,-0.12127692123501789,-0.07273548678563362,17.684347175010355,0.5494880889652191,-12.12769212350179,-7.273548678563362,1,BRA_JHU
Barbados,2021-07-21,10,4302,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4302,48,89,105,0,1,-16,-1,-0.1523809523809524,-1,4.211911190196186,0,-15.238095238095239,-100,1,BRB_JHU
Brunei Darussalam,2021-07-21,0,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,305,3,23,16,0,0,7,0,0.4375,,0.6974513611066552,0,43.75,,1,BRN_JHU
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2456,2,86,121,1,0,-35,1,-0.2892561983471074,,1.432865025280904,0.016661221224196558,-28.92561983471074,,1,BTN_JHU
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,1328,11749,6176,75,65,5573,10,0.9023639896373057,0.15384615384615385,71.40222632251066,0.4557976827124265,90.23639896373057,15.384615384615385,1,BWA_JHU
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,98,5,1,0,0,4,0,4,,0.013331240150879775,0,400,,1,CAF_JHU
Canada,2021-07-21,517,1432208,6,26473,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1432208,26473,2839,2934,46,71,-95,-25,-0.03237900477164281,-0.352112676056338,1.0688900704619186,0.017319106460460816,-3.2379004771642808,-35.2112676056338,1,CAN_JHU
Switzerland,2021-07-21,773,711016,0,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,711016,10894,4241,2423,,5,1818,,0.7503095336359884,,7.166896071557426,,75.03095336359884,,1,CHE_JHU
Chile,2021-07-21,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1602854,34611,10724,15794,562,721,-5070,-159,-0.3210079777130556,-0.22052704576976423,8.367960869404916,0.43852984041454335,-32.10079777130556,-22.052704576976424,1,CHL_JHU
China,2021-07-21,72,92414,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92414,4636,267,181,0,0,86,0,0.47513812154696133,,0.0027285871202978387,0,47.51381215469613,,1,CHN_JHU
Côte d’Ivoire,2021-07-21,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49288,322,329,266,3,3,63,0,0.23684210526315788,0,0.16732853408989565,0.0015257921041631822,23.684210526315788,0,1,CIV_JHU
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,1330,609,0,6,0,609,6,,,0.3050044392169099,0.0030049698445015747,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-21,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,JHU,CD,46866,1020,1957,1890,36,15,67,21,0.035449735449735446,1.4,0.2661453384034714,0.004895877456578932,3.5449735449735447,140,1,COD_JHU
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,176,260,0,9,0,260,9,,,0.6856196912928778,0.02373298931398423,,,1,COG_JHU
Colombia,2021-07-21,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,JHU,CO,4679994,117482,114622,138561,3145,3759,-23939,-614,-0.1727686722815222,-0.163341314179303,32.51784343677706,0.8922250319193861,-17.27686722815222,-16.3341314179303,1,COL_JHU
Comoros,2021-07-21,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,147,15,30,1,0,-15,1,-0.5,,0.24791974672518674,0.01652798311501245,-50,,1,COM_JHU
Cabo Verde,2021-07-21,39,33395,1,297,AFRO,589451,589451,CPV,CPV,JHU,CV,33395,297,268,300,5,3,-32,2,-0.10666666666666667,0.6666666666666666,6.495147906393286,0.1211781325819643,-10.666666666666668,66.66666666666666,1,CPV_JHU
Costa Rica,2021-07-21,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,JHU,CR,395667,4925,8945,9631,83,89,-686,-6,-0.0712283251998754,-0.06741573033707865,24.8072687377385,0.23018483009863558,-7.12283251998754,-6.741573033707865,1,CRI_JHU
Cuba,2021-07-21,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,JHU,CU,300854,2072,44247,42030,413,254,2217,159,0.052748037116345466,0.6259842519685039,57.29517292926806,0.5347912043706401,5.274803711634546,62.59842519685039,1,CUB_JHU
Cyprus,2021-07-21,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,JHU,CY,94261,394,6956,6717,11,3,239,8,0.03558136072651481,2.6666666666666665,77.54269474464307,0.12262358283367938,3.5581360726514815,266.66666666666663,1,CYP_JHU
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671685,30342,1612,1796,7,24,-184,-17,-0.10244988864142539,-0.7083333333333334,2.151680903266033,0.009343527495572101,-10.244988864142538,-70.83333333333334,1,CZE_JHU
Germany,2021-07-21,1651,3756497,43,91466,EURO,79903481,79903481,DEU,DEU,JHU,DE,3756497,91466,9562,6368,140,178,3194,-38,0.5015703517587939,-0.21348314606741572,1.7095625658661857,0.025030198621759668,50.15703517587939,-21.34831460674157,1,DEU_JHU
Djibouti,2021-07-21,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,155,7,12,0,0,-5,0,-0.4166666666666667,,0.10656288862153443,0,-41.66666666666667,,1,DJI_JHU
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,0,7,2,0,0,5,0,2.5,,1.3407701383674784,0,250,,1,DMA_JHU
Denmark,2021-07-21,859,309647,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,309647,2543,6356,5552,3,1,804,2,0.14481268011527376,2,15.40370167237039,0.007270469637682689,14.481268011527376,200,1,DNK_JHU
Dominican Republic,2021-07-21,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,JHU,DO,338291,3929,2682,4668,29,30,-1986,-1,-0.4254498714652956,-0.03333333333333333,3.6154598031777123,0.03909333866224968,-42.544987146529564,-3.3333333333333335,1,DOM_JHU
Algeria,2021-07-21,1221,157005,15,3994,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,157005,3994,8208,5765,112,96,2443,16,0.4237640936686904,0.16666666666666666,2.6908225513759834,0.0367168769193604,42.37640936686904,16.666666666666664,1,DZA_JHU
Ecuador,2021-07-21,669,478615,8,30752,AMRO,17093159,17093159,ECU,ECU,JHU,EC,478615,30752,6858,6728,8902,122,130,8780,0.019322235434007136,71.9672131147541,5.731616289968904,7.439902043351294,1.9322235434007136,7196.72131147541,1,ECU_JHU
Egypt,2021-07-21,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283862,16465,453,827,47,86,-374,-39,-0.45223700120918986,-0.45348837209302323,0.06080041638272615,0.006308210971276223,-45.223700120918984,-45.348837209302324,1,EGY_JHU
Eritrea,2021-07-21,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6473,32,126,123,2,3,3,-1,0.024390243902439025,-0.3333333333333333,0.2928068102959984,0.00464772714755553,2.4390243902439024,-33.33333333333333,1,ERI_JHU
Spain,2021-07-21,30587,4219723,18,81166,EURO,47260584,47260584,ESP,ESP,JHU,ES,4219723,81166,178249,143478,123,74,34771,49,0.2423437739583769,0.6621621621621622,53.88029664877365,0.037179880323587565,24.23437739583769,66.21621621621621,1,ESP_JHU
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132059,1271,441,319,1,0,122,1,0.3824451410658307,,5.163756657557691,0.011709198769972087,38.24451410658307,,1,EST_JHU
Ethiopia,2021-07-21,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277959,4360,641,635,11,11,6,0,0.009448818897637795,0,0.08259274559413864,0.0014173482083237518,0.9448818897637795,0,1,ETH_JHU
Finland,2021-07-21,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,101226,978,2338,1839,0,2,499,-2,0.2713431212615552,-1,5.97769068564828,0,27.134312126155518,-100,1,FIN_JHU
Fiji,2021-07-21,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,JHU,FJ,20443,146,8411,4092,87,17,4319,70,1.0554740957966764,4.117647058823529,127.8900124605713,1.3228428348674002,105.54740957966764,411.7647058823529,1,FJI_JHU
France,2021-07-21,21573,5973912,22,111737,EURO,68084217,68084217,FRA,FRA,JHU,FR,5973912,111737,89517,27713,128,161,61804,-33,2.230144697434417,-0.20496894409937888,18.782830178017406,0.026857493691547166,223.0144697434417,-20.496894409937887,1,FRA_JHU
Gabon,2021-07-21,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25309,163,64,112,1,1,-48,0,-0.42857142857142855,0,0.4001404492977035,0.006252194520276617,-42.857142857142854,0,1,GAB_JHU
The United Kingdom,2021-07-21,44081,5586716,73,129182,EURO,67081000,67081000,GBR,GBR,JHU,GB,5586716,129182,334061,244691,385,232,89370,153,0.36523615498731055,0.6594827586206896,71.14235029292945,0.08199042948077696,36.523615498731054,65.94827586206897,1,GBR_JHU
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,JHU,GE,393360,5618,12024,8651,126,98,3373,28,0.3898971217200324,0.2857142857142857,34.816128623704884,0.3648396712064883,38.98971217200324,28.57142857142857,1,GEO_JHU
Ghana,2021-07-21,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,815,1432,1020,13,5,412,8,0.403921568627451,1.6,0.6319220646987317,0.005736722654387926,40.3921568627451,160,1,GHA_JHU
Guinea,2021-07-21,58,24823,1,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24823,195,571,307,12,9,264,3,0.8599348534201955,0.3333333333333333,0.6334221152265158,0.013311848305986322,85.99348534201955,33.33333333333333,1,GIN_JHU
Gambia,2021-07-21,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,190,399,405,2,6,-6,-4,-0.014814814814814815,-0.6666666666666666,2.5660637617324262,0.012862474996152512,-1.4814814814814816,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-07-21,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4108,74,139,63,4,0,76,4,1.2063492063492063,,1.00482104462497,0.02891571351438763,120.63492063492063,,1,GNB_JHU
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,123,20,53,0,1,-33,-1,-0.6226415094339622,-1,0.3333857860303355,0,-62.264150943396224,-100,1,GNQ_JHU
Greece,2021-07-21,2968,466441,3,12846,EURO,10569703,10569703,GRC,GRC,JHU,GR,466441,12846,18723,16758,57,50,1965,7,0.11725742928750447,0.14,25.30548195833209,0.07703960218046943,11.725742928750448,14.000000000000002,1,GRC_JHU
Grenada,2021-07-21,3,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,3,0,0,0,3,0,,,0.3773632372734248,0,,,1,GRD_JHU
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,9927,9351,16751,129,225,-7400,-96,-0.4417646707659244,-0.4266666666666667,7.667283862109028,0.10577260380836967,-44.17646707659244,-42.66666666666667,1,GTM_JHU
Guyana,2021-07-21,65,21733,1,515,AMRO,787971,787971,GUY,GUY,JHU,GY,21733,515,510,578,12,19,-68,-7,-0.11764705882352941,-0.3684210526315789,9.24617058967181,0.2175569550511014,-11.76470588235294,-36.84210526315789,1,GUY_JHU
Hong Kong,2021-07-21,5,11970,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11970,212,15,10,0,0,5,0,0.5,,0.02950279645206451,0,50,,1,HKG_JHU
Honduras,2021-07-21,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,JHU,HN,284187,7535,7198,6300,179,181,898,-2,0.14253968253968255,-0.011049723756906077,11.002089005982963,0.27360015727576414,14.253968253968255,-1.1049723756906076,1,HND_JHU
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,JHU,HR,361950,8244,871,596,11,9,275,2,0.46140939597315433,0.2222222222222222,2.9562691760809923,0.03733520199413423,46.14093959731543,22.22222222222222,1,HRV_JHU
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19563,510,189,202,23,20,-13,3,-0.06435643564356436,0.15,0.24110931717841377,0.029341345476738178,-6.435643564356436,15,1,HTI_JHU
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,808945,30019,333,274,6,14,59,-8,0.21532846715328466,-0.5714285714285714,0.4889985674985208,0.008810784999973348,21.532846715328464,-57.14285714285714,1,HUN_JHU
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2983830,77583,313784,290649,8373,6302,23135,2071,0.07959772784355013,0.328625833068867,16.293231500989545,0.4347679529797103,7.959772784355012,32.8625833068867,1,IDN_JHU
India,2021-07-21,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31257720,418987,269840,278323,6998,6961,-8483,37,-0.03047897586616988,0.005315328257434276,2.878197056337016,0.07464283649661443,-3.047897586616988,0.5315328257434276,1,IND_JHU
Ireland,2021-07-21,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,287951,5026,8161,4219,8,12,3942,-4,0.9343446314292486,-0.3333333333333333,22.31355074786623,0.021873349587419412,93.43446314292486,-33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-07-21,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3603527,87837,163127,136265,1446,1130,26862,316,0.19713059112758227,0.27964601769911507,27.13255662792454,0.24051001295909868,19.713059112758227,27.964601769911507,1,IRN_JHU
Iraq,2021-07-21,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1518837,18020,61645,60092,343,264,1553,79,0.02584370631698063,0.29924242424242425,22.21033131512778,0.12358088476095107,2.584370631698063,29.924242424242426,1,IRQ_JHU
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6897,30,222,11,0,0,211,0,19.181818181818183,,8.952919740704088,0,1918.1818181818182,,1,ISL_JHU
Israel,2021-07-21,1118,855552,2,6454,EURO,8787045,8787045,ISR,ISR,JHU,IL,855552,6454,7230,3944,13,12,3286,1,0.8331643002028397,0.08333333333333333,11.754317211953994,0.021135010201300403,83.31643002028397,8.333333333333332,1,ISR_JHU
Italy,2021-07-21,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,JHU,IT,4297337,127905,21491,10132,74,113,11359,-39,1.1211014607185157,-0.34513274336283184,4.92086062703987,0.016944008487317967,112.11014607185157,-34.51327433628318,1,ITA_JHU
Jamaica,2021-07-21,126,51408,5,1163,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51408,1163,560,392,29,33,168,-4,0.42857142857142855,-0.12121212121212122,2.8403018956884925,0.14708706245529696,42.857142857142854,-12.121212121212121,1,JAM_JHU
Jordan,2021-07-21,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,JHU,JO,762706,9922,3681,4098,58,64,-417,-6,-0.10175695461200586,-0.09375,4.820146783617928,0.0759490664085411,-10.175695461200586,-9.375,1,JOR_JHU
Japan,2021-07-21,4915,853137,20,15046,WPRO,124687293,124687293,JPN,JPN,JHU,JP,853137,15046,24936,16112,103,95,8824,8,0.5476663356504469,0.08421052631578947,2.8569757419352384,0.011800950490027651,54.766633565044685,8.421052631578947,1,JPN_JHU
Kazakhstan,2021-07-21,5742,568915,118,5180,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,568915,5180,44037,22297,411,253,21740,158,0.9750190608602054,0.6245059288537549,32.687663220736084,0.30507594939988036,97.50190608602054,62.450592885375485,1,KAZ_JHU
Kenya,2021-07-21,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,JHU,KE,194310,3811,4127,3224,74,32,903,42,0.28008684863523575,1.3125,1.0781217495279076,0.01933147794161986,28.008684863523577,131.25,1,KEN_JHU
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,152709,2205,9041,9167,72,70,-126,2,-0.013744954728918948,0.02857142857142857,21.458991643857736,0.1708934186879501,-1.3744954728918948,2.857142857142857,1,KGZ_JHU
Cambodia,2021-07-21,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,JHU,KH,69608,1168,5993,6512,182,188,-519,-6,-0.0796990171990172,-0.031914893617021274,4.947554886261096,0.15025112452853653,-7.969901719901721,-3.1914893617021276,1,KHM_JHU
Kiribati,2021-07-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-21,0,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,557,3,13,27,0,0,-14,0,-0.5185185185185185,,3.4296900351675137,0,-51.85185185185185,,1,KNA_JHU
Republic of Korea,2021-07-21,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,JHU,KR,184103,2063,10592,9483,13,16,1109,-3,0.11694611409891384,-0.1875,2.9259172718879953,0.0035910993707084535,11.694611409891383,-18.75,1,KOR_JHU
Kuwait,2021-07-21,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,JHU,KW,388881,2255,8182,11472,97,99,-3290,-2,-0.2867852161785216,-0.020202020202020204,38.54987089185565,0.45701998001833266,-28.67852161785216,-2.0202020202020203,1,KWT_JHU
Lao People's Democratic Republic,2021-07-21,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3863,5,887,576,2,0,311,2,0.5399305555555556,,1.672938078356572,0.0037721264449979077,53.99305555555556,,1,LAO_JHU
Lebanon,2021-07-21,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,JHU,LB,552328,7888,3356,2606,7,14,750,-7,0.28779739063699156,-0.5,9.112234820662206,0.019006449268365744,28.779739063699157,-50,1,LBN_JHU
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,120,282,4,9,-162,-5,-0.574468085106383,-0.5555555555555556,0.3287832471784233,0.01095944157261411,-57.446808510638306,-55.55555555555556,1,LBR_JHU
Libya,2021-07-21,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,226701,3309,14688,13871,61,25,817,36,0.05889986302357436,1.44,29.9019343587395,0.1241842317458544,5.889986302357436,144,1,LBY_JHU
Saint Lucia,2021-07-21,12,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5496,87,57,76,0,2,-19,-2,-0.25,-1,4.886584097683674,0,-25,-100,1,LCA_JHU
Liechtenstein,2021-07-21,1,3070,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3070,59,10,11,0,0,-1,0,-0.09090909090909091,,3.6235166228825073,0,-9.090909090909092,,1,LIE_JHU
Sri Lanka,2021-07-21,1604,289577,47,3917,SEARO,23044123,23044123,LKA,LKA,JHU,LK,289577,3917,10518,10383,306,260,135,46,0.013002022536839063,0.17692307692307693,6.5204105557474605,0.189698196430759,1.3002022536839064,17.692307692307693,1,LKA_JHU
Lesotho,2021-07-21,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12630,349,477,515,11,5,-38,6,-0.07378640776699029,1.2,3.129063026020422,0.07215868613464287,-7.3786407766990285,120,1,LSO_JHU
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,JHU,LT,280093,4405,712,397,3,7,315,-4,0.7934508816120907,-0.5714285714285714,3.751127050357089,0.015805310605437176,79.34508816120906,-57.14285714285714,1,LTU_JHU
Luxembourg,2021-07-21,141,73215,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73215,821,706,761,2,0,-55,2,-0.07227332457293036,,15.769055261604384,0.04467154465043734,-7.227332457293036,,1,LUX_JHU
Latvia,2021-07-21,62,138300,2,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138300,2550,296,257,10,6,39,4,0.1517509727626459,0.6666666666666666,2.2701459926286214,0.07669412137258856,15.17509727626459,66.66666666666666,1,LVA_JHU
Macau,2021-07-21,1,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,56,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-07-21,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,JHU,MA,566356,9498,19083,10020,94,63,9063,31,0.9044910179640718,0.49206349206349204,7.456257317280347,0.03672840684506381,90.44910179640718,49.2063492063492,1,MAR_JHU
Monaco,2021-07-21,11,2728,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2728,33,80,49,0,0,31,0,0.6326530612244898,,36.60305360974739,0,63.26530612244898,,1,MCO_JHU
Republic of Moldova,2021-07-21,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,JHU,MD,258237,6232,559,491,15,14,68,1,0.1384928716904277,0.07142857142857142,2.4025314687568833,0.06446864406324374,13.849287169042771,7.142857142857142,1,MDA_JHU
