Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahrain,2021-08-17,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271130,1384,840,795,0,0,45,0,0.05660377358490566,,7.858911580040723,0,5.660377358490567,,1,BHR_JHU
Bahamas,2021-08-17,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,313,753,904,5,17,-151,-12,-0.1670353982300885,-0.7058823529411765,30.50330452465684,0.20254518276664568,-16.70353982300885,-70.58823529411765,1,BHS_JHU
Bosnia and Herzegovina,2021-08-17,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,JHU,BA,207847,9716,1371,651,22,5,720,17,1.1059907834101383,3.4,5.120740027984414,0.08217088301652598,110.59907834101384,340,1,BIH_JHU
Belarus,2021-08-17,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,JHU,BY,462794,3625,7513,6946,74,68,567,6,0.08162971494385257,0.08823529411764706,11.367333982984615,0.1119636250154215,8.162971494385257,8.823529411764707,1,BLR_JHU
Belize,2021-08-17,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15108,347,530,294,6,3,236,3,0.8027210884353742,1,18.6657115457287,0.2113099420271174,80.27210884353741,100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-17,1303,483731,37,18222,AMRO,11758869,11758869,BOL,BOL,JHU,BO,483731,18222,5060,3406,218,122,1654,96,0.48561362301820316,0.7868852459016393,6.147335622644856,0.26484568492817756,48.56136230182032,78.68852459016394,1,BOL_JHU
Brazil,2021-08-17,37613,20416183,1106,570598,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20416183,570598,203541,226825,5825,6341,-23284,-516,-0.10265182409346413,-0.08137517741681123,13.622820355185098,0.38986213376643136,-10.265182409346412,-8.137517741681123,1,BRA_JHU
Barbados,2021-08-17,33,4581,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4581,48,96,63,0,0,33,0,0.5238095238095238,,4.54318510403184,0,52.38095238095239,,1,BRB_JHU
Brunei Darussalam,2021-08-17,65,852,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,852,3,412,102,0,0,310,0,3.0392156862745097,,12.493476555475736,0,303.92156862745094,,1,BRN_JHU
Bhutan,2021-08-17,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,3,27,18,1,0,9,1,0.5,,0.449852973053307,0.016661221224196558,50,,1,BTN_JHU
Botswana,2021-08-17,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,2043,11609,15551,211,179,-3942,32,-0.25348852163847985,0.1787709497206704,70.55140398144746,1.2823108140309598,-25.348852163847983,17.877094972067038,1,BWA_JHU
Central African Republic,2021-08-17,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,56,4044,1,0,-3988,1,-0.9861523244312562,,0.14930988968985348,0.0026662480301759555,-98.61523244312562,,1,CAF_JHU
Canada,2021-08-17,1862,1465478,13,26678,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1465478,26678,14438,9765,43,66,4673,-23,0.4785458269329237,-0.3484848484848485,5.43594041469855,0.016189599517387285,47.85458269329237,-34.84848484848485,1,CAN_JHU
Switzerland,2021-08-17,3152,744106,2,10930,EURO,8453550,8453550,CHE,CHE,JHU,CH,744106,10930,15082,8281,15,9,6801,6,0.8212776234754257,0.6666666666666666,25.487179097200922,0.025348606713831975,82.12776234754257,66.66666666666666,1,CHE_JHU
Chile,2021-08-17,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1630330,36438,5507,6366,300,498,-859,-198,-0.13493559535029845,-0.39759036144578314,4.29712425473824,0.23409066214299468,-13.493559535029846,-39.75903614457831,1,CHL_JHU
China,2021-08-17,28,94500,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94500,4636,420,791,0,0,-371,0,-0.4690265486725664,,0.004292159515075252,0,-46.902654867256636,,1,CHN_JHU
Côte d’Ivoire,2021-08-17,160,52583,2,365,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52583,365,1035,1049,18,15,-14,3,-0.01334604385128694,0.2,0.5263982759362978,0.009154752624979093,-1.334604385128694,20,1,CIV_JHU
Cameroon,2021-08-17,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-17,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53501,1050,1209,1763,2,3,-554,-1,-0.3142370958593307,-0.3333333333333333,0.16441988458344248,2.719931920321629e-4,-31.423709585933068,-33.33333333333333,1,COD_JHU
Congo,2021-08-17,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,179,105,77,0,1,28,-1,0.36363636363636365,-1,0.27688487532981604,0,36.36363636363637,-100,1,COG_JHU
Colombia,2021-08-17,3247,4874169,108,123688,AMRO,50355650,50355650,COL,COL,JHU,CO,4874169,123688,27214,38976,920,1552,-11762,-632,-0.3017754515599343,-0.4072164948453608,7.720512565549816,0.26100064526735617,-30.17754515599343,-40.72164948453608,1,COL_JHU
Comoros,2021-08-17,1,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4039,147,8,3,0,0,5,0,1.6666666666666667,,0.1322238649200996,0,166.66666666666669,,1,COM_JHU
Cabo Verde,2021-08-17,38,34445,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34445,300,333,254,2,0,79,2,0.3110236220472441,,8.070463629958821,0.04847125303278572,31.10236220472441,,1,CPV_JHU
Costa Rica,2021-08-17,1932,434081,14,5269,AMRO,5151140,5151140,CRI,CRI,JHU,CR,434081,5269,11737,11221,100,99,516,1,0.04598520630959808,0.010101010101010102,32.55035362491188,0.27733112060076576,4.598520630959808,1.0101010101010102,1,CRI_JHU
Cuba,2021-08-17,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,JHU,CU,536609,4156,61504,61854,548,615,-350,-67,-0.00565848611245837,-0.10894308943089431,79.64115795063401,0.7096018886080163,-0.565848611245837,-10.894308943089431,1,CUB_JHU
Cyprus,2021-08-17,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,JHU,CY,109665,464,2664,3687,17,18,-1023,-1,-0.2774613506916192,-0.05555555555555555,29.697202242629267,0.1895091734702318,-27.74613506916192,-5.555555555555555,1,CYP_JHU
Czechia,2021-08-17,221,1676518,1,30376,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676518,30376,1339,1253,7,,86,,0.06863527533918595,,1.7872833309387206,0.009343527495572101,6.863527533918595,,1,CZE_JHU
Germany,2021-08-17,5391,3837218,22,91927,EURO,79903481,79903481,DEU,DEU,JHU,DE,3837218,91927,33867,21007,103,114,12860,-11,0.6121768934164802,-0.09649122807017543,6.054983833736677,0.018415074700294617,61.21768934164802,-9.649122807017543,1,DEU_JHU
Djibouti,2021-08-17,6,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,156,26,8,0,0,18,0,2.25,,0.3958050148799851,0,225,,1,DJI_JHU
Dominica,2021-08-17,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,0,541,194,0,0,347,0,1.788659793814433,,103.62237783668652,0,178.8659793814433,,1,DMA_JHU
Denmark,2021-08-17,895,333872,2,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,333872,2564,6973,6487,8,4,486,4,0.07491906890704486,1,16.898994927853796,0.019387919033820505,7.491906890704486,100,1,DNK_JHU
Dominican Republic,2021-08-17,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346510,3985,1674,1986,10,7,-312,3,-0.15709969788519637,0.42857142857142855,2.256629273124343,0.013480461607672304,-15.709969788519636,42.857142857142854,1,DOM_JHU
Algeria,2021-08-17,695,188663,37,4867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,188663,4867,5316,8118,249,248,-2802,1,-0.3451589061345159,0.004032258064516129,1.7427403366367846,0.08162948529393517,-34.51589061345159,0.4032258064516129,1,DZA_JHU
Ecuador,2021-08-17,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,31870,1936,4129,82,144,-2193,-62,-0.5311213368854444,-0.4305555555555556,1.6180240795246132,0.06853201163275738,-53.11213368854444,-43.05555555555556,1,ECU_JHU
Egypt,2021-08-17,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285577,16630,702,460,42,48,242,-6,0.5260869565217391,-0.125,0.09422051280501934,0.005637124697736199,52.60869565217391,-12.5,1,EGY_JHU
Eritrea,2021-08-17,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6609,37,20,25,1,1,-5,0,-0.2,0,0.046477271475555304,0.002323863573777765,-20,0,1,ERI_JHU
Spain,2021-08-17,14336,4733602,144,82739,EURO,47260584,47260584,ESP,ESP,JHU,ES,4733602,82739,90152,120140,512,454,-29988,58,-0.24960878974529715,0.1277533039647577,27.250736349041187,0.15476503029005553,-24.960878974529717,12.77533039647577,1,ESP_JHU
Estonia,2021-08-17,359,137514,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,137514,1279,2002,1534,2,4,468,-2,0.3050847457627119,-0.5,23.44181593748412,0.023418397539944173,30.508474576271187,-50,1,EST_JHU
Ethiopia,2021-08-17,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,JHU,ET,290818,4495,5405,4113,55,45,1292,10,0.31412594213469486,0.2222222222222222,0.6964333696354434,0.0070867410416187585,31.412594213469486,22.22222222222222,1,ETH_JHU
Finland,2021-08-17,665,118647,3,1006,EURO,5587442,5587442,FIN,FIN,JHU,FI,118647,1006,5210,5079,13,9,131,4,0.025792478834416224,0.4444444444444444,13.32068796930177,0.033237801075033206,2.5792478834416226,44.44444444444444,1,FIN_JHU
Fiji,2021-08-17,590,41177,11,405,WPRO,939535,939535,FJI,FJI,JHU,FJ,41177,405,3331,5113,78,66,-1782,12,-0.34852337179737924,0.18181818181818182,50.64815497635989,1.185997024363876,-34.85233717973792,18.181818181818183,1,FJI_JHU
France,2021-08-17,24921,6581417,124,113116,EURO,68084217,68084217,FRA,FRA,JHU,FR,6581417,113116,174129,164340,541,390,9789,151,0.05956553486673968,0.3871794871794872,36.53647280480794,0.11351487568067982,5.956553486673968,38.71794871794872,1,FRA_JHU
Gabon,2021-08-17,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25607,165,120,82,0,1,38,-1,0.4634146341463415,-1,0.750263342433194,0,46.34146341463415,-100,1,GAB_JHU
The United Kingdom,2021-08-17,26709,6352224,170,131466,EURO,67081000,67081000,GBR,GBR,JHU,GB,6352224,131466,205582,194906,653,634,10676,19,0.05477512236667932,0.02996845425867508,43.781185645498944,0.13906428688557756,5.477512236667932,2.996845425867508,1,GBR_JHU
Georgia,2021-08-17,6208,490462,47,6483,EURO,4933674,4933674,GEO,GEO,JHU,GE,490462,6483,34616,27176,301,272,7440,29,0.2737709743891669,0.10661764705882353,100.23246078161745,0.8715614367710554,27.377097438916692,10.661764705882353,1,GEO_JHU
Ghana,2021-08-17,0,111232,0,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,111232,930,2555,3165,50,36,-610,14,-0.19273301737756715,0.3888888888888889,1.1274866447662424,0.022064317901492023,-19.273301737756714,38.88888888888889,1,GHA_JHU
Guinea,2021-08-17,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28255,293,1143,1120,30,29,23,1,0.020535714285714286,0.034482758620689655,1.2679535511451971,0.03327962076496581,2.0535714285714284,3.4482758620689653,1,GIN_JHU
Gambia,2021-08-17,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,271,592,307,29,15,285,14,0.9283387622149837,0.9333333333333333,3.8072925988611437,0.18650588744421143,92.83387622149837,93.33333333333333,1,GMB_JHU
Guinea-Bissau,2021-08-17,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,90,259,276,10,2,-17,8,-0.06159420289855073,4,1.8722924500565987,0.07228928378596906,-6.159420289855073,400,1,GNB_JHU
Equatorial Guinea,2021-08-17,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,123,21,40,0,0,-19,0,-0.475,,0.3500550753318522,0,-47.5,,1,GNQ_JHU
Greece,2021-08-17,4412,543749,16,13220,EURO,10569703,10569703,GRC,GRC,JHU,GR,543749,13220,22350,20369,133,115,1981,18,0.09725563356080318,0.1565217391304348,30.20763348655249,0.17975907175442868,9.725563356080318,15.65217391304348,1,GRC_JHU
Grenada,2021-08-17,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,1,8,16,0,0,-8,0,-0.5,,1.0063019660624661,0,-50,,1,GRD_JHU
Guatemala,2021-08-17,3823,417620,30,11219,AMRO,17422821,17422821,GTM,GTM,JHU,GT,417620,11219,23248,21325,374,362,1923,12,0.09017584994138335,0.03314917127071823,19.06202708013161,0.3066585567777539,9.017584994138335,3.314917127071823,1,GTM_JHU
Guyana,2021-08-17,100,23675,4,582,AMRO,787971,787971,GUY,GUY,JHU,GY,23675,582,683,349,21,12,334,9,0.9570200573065902,0.75,12.382616691658521,0.38072467133942745,95.70200573065902,75,1,GUY_JHU
Hong Kong,2021-08-17,3,12039,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12039,212,20,25,0,0,-5,0,-0.2,,0.03933706193608601,0,-20,,1,HKG_JHU
Honduras,2021-08-17,1844,321675,56,8496,AMRO,9346277,9346277,HND,HND,JHU,HN,321675,8496,12646,8457,294,300,4189,-6,0.4953293129951519,-0.02,19.329316139158173,0.44937679463170194,49.53293129951519,-2,1,HND_JHU
Croatia,2021-08-17,341,367409,3,8288,EURO,4208973,4208973,HRV,HRV,JHU,HR,367409,8288,2074,1362,13,8,712,5,0.5227606461086637,0.625,7.039382630530399,0.04412342053852228,52.27606461086637,62.5,1,HRV_JHU
Haiti,2021-08-17,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,576,167,82,7,9,85,-2,1.0365853658536586,-0.2222222222222222,0.21304368237457721,0.00892997471031162,103.65853658536585,-22.22222222222222,1,HTI_JHU
Hungary,2021-08-17,45,810549,1,30042,EURO,9728337,9728337,HUN,HUN,JHU,HU,810549,30042,503,374,5,8,129,-3,0.3449197860962567,-0.375,0.738637475831099,0.007342320833311123,34.49197860962567,-37.5,1,HUN_JHU
Indonesia,2021-08-17,20741,3892479,1180,120013,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3892479,120013,173658,222121,9394,11730,-48463,-2336,-0.21818288230288896,-0.19914748508098892,9.017190156282162,0.4877833691975874,-21.818288230288896,-19.914748508098892,1,IDN_JHU
India,2021-08-17,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32285857,432519,249346,267379,3340,3422,-18033,-82,-0.06744359130672192,-0.02396259497369959,2.6596017017840556,0.03562547497837842,-6.744359130672192,-2.396259497369959,1,IND_JHU
Ireland,2021-08-17,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,327684,5059,12299,11075,15,9,1224,6,0.11051918735891648,0.6666666666666666,33.62754082195892,0.041012530476411395,11.051918735891649,66.66666666666666,1,IRL_JHU
Iran (Islamic Republic of),2021-08-17,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4517243,99108,278567,258949,3997,3326,19618,671,0.07576009175551943,0.20174383644016838,46.333438990302376,0.6648122557382553,7.576009175551943,20.17438364401684,1,IRN_JHU
Iraq,2021-08-17,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1793372,19815,61074,71927,479,471,-10853,8,-0.15088909588888735,0.016985138004246284,22.004603369942643,0.1725808857157305,-15.088909588888736,1.6985138004246285,1,IRQ_JHU
Iceland,2021-08-17,104,9682,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9682,30,726,723,0,0,3,0,0.004149377593360996,,29.278467260140392,0,0.4149377593360996,,1,ISL_JHU
Israel,2021-08-17,8252,956310,17,6704,EURO,8787045,8787045,ISR,ISR,JHU,IL,956310,6704,45741,27771,133,76,17970,57,0.647077887004429,0.75,74.36434627828322,0.216227412059458,64.7077887004429,75,1,ISR_JHU
Italy,2021-08-17,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,JHU,IT,4449606,128510,43365,42867,237,158,498,79,0.011617328014556652,0.5,9.929417946655994,0.05426662177695078,1.1617328014556652,50,1,ITA_JHU
Jamaica,2021-08-17,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59088,1320,3632,1913,79,38,1719,41,0.898588604286461,1.0789473684210527,18.421386580608225,0.4006854459989123,89.8588604286461,107.89473684210526,1,JAM_JHU
Jordan,2021-08-17,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,JHU,JO,785697,10239,6678,5362,91,77,1316,14,0.2454308093994778,0.18181818181818182,8.744618370279957,0.11916146626167655,24.54308093994778,18.181818181818183,1,JOR_JHU
Japan,2021-08-17,19860,1183525,47,15497,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1183525,15497,127959,97775,170,95,30184,75,0.30870877013551523,0.7894736842105263,14.660561395664546,0.019477296925288358,30.870877013551524,78.94736842105263,1,JPN_JHU
Kazakhstan,2021-08-17,7597,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,774760,11725,53918,56118,934,1714,-2200,-780,-0.0392031077372679,-0.45507584597432904,40.02210471956873,0.693286950704351,-3.92031077372679,-45.5075845974329,1,KAZ_JHU
Kenya,2021-08-17,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,JHU,KE,222894,4354,9138,8400,143,216,738,-73,0.08785714285714286,-0.33796296296296297,2.3871762896016526,0.03735677494123838,8.785714285714285,-33.7962962962963,1,KEN_JHU
Kyrgyzstan,2021-08-17,341,172668,6,2457,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172668,2457,2697,4431,44,59,-1734,-15,-0.3913337846987136,-0.2542372881355932,6.401382641686132,0.10443486697596951,-39.13337846987136,-25.423728813559322,1,KGZ_JHU
Cambodia,2021-08-17,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,JHU,KH,86597,1718,3699,3847,116,131,-148,-15,-0.038471536262022356,-0.11450381679389313,3.0537302726981133,0.09576445299621009,-3.8471536262022354,-11.450381679389313,1,KHM_JHU
Kiribati,2021-08-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-17,26,681,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,681,3,61,20,0,0,41,0,2.05,,16.093160934247564,0,204.99999999999997,,1,KNA_JHU
Republic of Korea,2021-08-17,1803,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,JHU,KR,228657,2178,12451,12280,43,29,171,14,0.013925081433224755,0.4827586206896552,3.4394444818993044,0.011878251764651038,1.3925081433224755,48.275862068965516,1,KOR_JHU
Kuwait,2021-08-17,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407139,2395,2676,4335,20,30,-1659,-10,-0.38269896193771624,-0.3333333333333333,12.608097593083073,0.09423092371512014,-38.26989619377162,-33.33333333333333,1,KWT_JHU
Lao People's Democratic Republic,2021-08-17,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10648,9,1772,1861,1,1,-89,0,-0.04782375067168189,0,3.3421040302681466,0.0018860632224989538,-4.782375067168189,0,1,LAO_JHU
Lebanon,2021-08-17,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,JHU,LB,584896,7988,10937,9605,36,35,1332,1,0.13867777199375325,0.02857142857142857,29.696219378302306,0.09774745338016667,13.867777199375325,2.857142857142857,1,LBN_JHU
Liberia,2021-08-17,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-17,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,JHU,LY,286894,3956,14913,13514,175,172,1399,3,0.10352227319816487,0.01744186046511628,30.3599909512447,0.3562662386151561,10.352227319816487,1.744186046511628,1,LBY_JHU
Saint Lucia,2021-08-17,0,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6475,95,526,297,3,3,229,0,0.7710437710437711,0,45.09374097160723,0.2571886367201933,77.10437710437711,0,1,LCA_JHU
Liechtenstein,2021-08-17,14,3175,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3175,59,68,18,0,0,50,0,2.7777777777777777,,24.63991303560105,0,277.77777777777777,,1,LIE_JHU
Sri Lanka,2021-08-17,7075,365683,171,6434,SEARO,23044123,23044123,LKA,LKA,JHU,LK,365683,6434,29832,19632,1094,695,10200,399,0.519559902200489,0.5741007194244604,18.493714365759484,0.6782020486772886,51.955990220048896,57.41007194244604,1,LKA_JHU
Lesotho,2021-08-17,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,399,507,242,8,14,265,-6,1.0950413223140496,-0.42857142857142855,3.325859442751266,0.05247904446155845,109.50413223140497,-42.857142857142854,1,LSO_JHU
Lithuania,2021-08-17,596,290766,6,4458,EURO,2711566,2711566,LTU,LTU,JHU,LT,290766,4458,3823,3287,25,13,536,12,0.16306662610282932,0.9230769230769231,20.14123414819544,0.13171092171197646,16.30666261028293,92.3076923076923,1,LTU_JHU
Luxembourg,2021-08-17,89,74779,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74779,828,342,395,3,3,-53,0,-0.1341772151898734,0,7.638834135224786,0.06700731697565601,-13.41772151898734,0,1,LUX_JHU
Latvia,2021-08-17,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,JHU,LV,140325,2565,738,550,4,5,188,-1,0.3418181818181818,-0.2,5.660026157297035,0.03067764854903542,34.18181818181818,-20,1,LVA_JHU
Macau,2021-08-17,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-17,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,JHU,MA,772394,11242,61291,68420,733,560,-7129,173,-0.10419467991815258,0.30892857142857144,23.948093446178785,0.2864034278450188,-10.419467991815258,30.892857142857146,1,MAR_JHU
Monaco,2021-08-17,6,3080,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3080,33,59,95,0,0,-36,0,-0.37894736842105264,,26.9947520371887,0,-37.89473684210527,,1,MCO_JHU
