Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Colombia,2021-09-30,1429,4957277,38,126299,AMRO,50355650,50355650,COL,COL,JHU,CO,4957277,126299,10466,10759,267,250,-293,17,-0.027233014220652475,0.068,2.9691660362697276,0.07574692639824358,-2.7233014220652474,6.800000000000001,1,COL_JHU
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4141,147,29,11,0,0,18,0,1.6363636363636365,,0.4793115103353611,0,163.63636363636365,,1,COM_JHU
Cabo Verde,2021-09-30,41,37576,2,339,AFRO,589451,589451,CPV,CPV,JHU,CV,37576,339,286,399,6,6,-113,0,-0.2832080200501253,0,6.931389183688356,0.14541375909835713,-28.32080200501253,0,1,CPV_JHU
Costa Rica,2021-09-30,2072,532185,37,6386,AMRO,5151140,5151140,CRI,CRI,JHU,CR,532185,6386,13553,16270,218,249,-2717,-31,-0.16699446834665027,-0.12449799196787148,37.58668677502178,0.6045818429096693,-16.69944683466503,-12.449799196787147,1,CRI_JHU
Cuba,2021-09-30,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,JHU,CU,877428,7436,45142,56161,388,447,-11019,-59,-0.1962037713003686,-0.1319910514541387,58.45410302106399,0.5024188554377925,-19.620377130036857,-13.19910514541387,1,CUB_JHU
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,120143,552,807,890,4,4,-83,0,-0.09325842696629214,0,8.996111940616297,0.044590393757701595,-9.325842696629213,0,1,CYP_JHU
Czechia,2021-09-30,731,1691489,4,30459,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1691489,30459,3516,3092,11,26,424,-15,0.1371280724450194,-0.5769230769230769,4.693120382061644,0.014682686064470448,13.71280724450194,-57.692307692307686,1,CZE_JHU
Germany,2021-09-30,10999,4239773,72,93715,EURO,79903481,79903481,DEU,DEU,JHU,DE,4239773,93715,56101,56514,405,404,-413,1,-0.007307923700322044,0.0024752475247524753,10.030136949138138,0.07240878887009049,-0.7307923700322044,0.24752475247524752,1,DEU_JHU
Djibouti,2021-09-30,106,12811,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12811,167,558,293,5,5,265,0,0.9044368600682594,0,8.494584550116604,0.07611634901538175,90.44368600682594,0,1,DJI_JHU
Dominica,2021-09-30,188,3481,5,20,AMRO,74584,74584,DMA,DMA,JHU,DM,3481,20,284,439,7,5,-155,2,-0.3530751708428246,0.4,54.39695989948054,1.3407701383674784,-35.30751708428246,40,1,DMA_JHU
Denmark,2021-09-30,447,360550,2,2658,EURO,5894687,5894687,DNK,DNK,JHU,DK,360550,2658,2979,2336,18,19,643,-1,0.2752568493150685,-0.05263157894736842,7.219576350218911,0.04362281782609613,27.52568493150685,-5.263157894736842,1,DNK_JHU
Dominican Republic,2021-09-30,592,359047,0,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,359047,4046,2726,1878,15,6,848,9,0.45154419595314166,1.5,3.6747738342514698,0.020220692411508454,45.15441959531417,150,1,DOM_JHU
Algeria,2021-09-30,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203359,5812,1076,1294,64,97,-218,-33,-0.16846986089644514,-0.3402061855670103,0.35274428183242673,0.020981072525348803,-16.846986089644513,-34.02061855670103,1,DZA_JHU
Ecuador,2021-09-30,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,509238,32762,2218,1160,96,107,1058,-11,0.9120689655172414,-0.102803738317757,1.8537073390421448,0.08023259898469157,91.20689655172414,-10.2803738317757,1,ECU_JHU
Egypt,2021-09-30,741,304524,37,17331,EMRO,106437241,106437241,EGY,EGY,JHU,EG,304524,17331,4814,4659,257,153,155,104,0.03326894183301138,0.6797385620915033,0.6461218641643349,0.03449383445995722,3.326894183301138,67.97385620915033,1,EGY_JHU
Eritrea,2021-09-30,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6722,42,42,13,1,1,29,0,2.230769230769231,0,0.09760227009866612,0.002323863573777765,223.0769230769231,0,1,ERI_JHU
Spain,2021-09-30,2400,4959091,18,86415,EURO,47260584,47260584,ESP,ESP,JHU,ES,4959091,86415,15236,17531,230,446,-2295,-216,-0.13091095773201758,-0.484304932735426,4.605468752928293,0.06952335345061089,-13.091095773201758,-48.4304932735426,1,ESP_JHU
Estonia,2021-09-30,788,156257,5,1357,EURO,1220042,1220042,EST,EST,JHU,EE,156257,1357,4376,3490,18,19,886,-1,0.25386819484240686,-0.05263157894736842,51.23945381739786,0.21076557785949754,25.386819484240686,-5.263157894736842,1,EST_JHU
Ethiopia,2021-09-30,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,JHU,ET,345674,5582,7368,9571,291,232,-2203,59,-0.23017448542472052,0.2543103448275862,0.949365599902673,0.037495302602019255,-23.017448542472053,25.43103448275862,1,ETH_JHU
Finland,2021-09-30,663,141552,7,1079,EURO,5587442,5587442,FIN,FIN,JHU,FI,141552,1079,3484,2754,17,10,730,7,0.26506899055918665,0.7,8.9077306881089,0.043464816790428046,26.506899055918666,70,1,FIN_JHU
Fiji,2021-09-30,70,51023,0,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,51023,624,576,860,41,39,-284,2,-0.3302325581395349,0.05128205128205128,8.758131872225547,0.6234086922938322,-33.02325581395349,5.128205128205128,1,FJI_JHU
France,2021-09-30,5456,7106028,67,117474,EURO,68084217,68084217,FRA,FRA,JHU,FR,7106028,117474,37398,46427,412,551,-9029,-139,-0.19447735154112908,-0.25226860254083483,7.847004289660009,0.08644755781966744,-19.44773515411291,-25.226860254083483,1,FRA_JHU
Gabon,2021-09-30,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,JHU,GA,30155,186,1429,1435,8,4,-6,4,-0.004181184668989547,1,8.934385969475287,0.050017556162212935,-0.4181184668989547,100,1,GAB_JHU
The United Kingdom,2021-09-30,35833,7843887,137,137043,EURO,67081000,67081000,GBR,GBR,JHU,GB,7843887,137043,242289,228147,887,1022,14142,-135,0.06198635090533735,-0.13209393346379647,51.59838745056616,0.18889743103753032,6.198635090533735,-13.209393346379647,1,GBR_JHU
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,JHU,GE,613012,8946,10947,12338,235,321,-1391,-86,-0.1127411249797374,-0.26791277258566976,31.697618100773237,0.6804549423295615,-11.27411249797374,-26.791277258566975,1,GEO_JHU
Ghana,2021-09-30,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,1156,1336,2272,17,41,-936,-24,-0.4119718309859155,-0.5853658536585366,0.589558574327867,0.0075018680865072875,-41.19718309859155,-58.536585365853654,1,GHA_JHU
Guinea,2021-09-30,19,30411,1,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30411,379,93,182,3,6,-89,-3,-0.489010989010989,-0.5,0.103166824371394,0.0033279620764965806,-48.9010989010989,-50,1,GIN_JHU
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9934,338,33,34,4,4,-1,0,-0.029411764705882353,0,0.21223083743651644,0.025724949992305023,-2.941176470588235,0,1,GMB_JHU
Guinea-Bissau,2021-09-30,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6107,135,13,41,2,3,-28,-1,-0.6829268292682927,-0.3333333333333333,0.09397606892175979,0.014457856757193814,-68.29268292682927,-33.33333333333333,1,GNB_JHU
Equatorial Guinea,2021-09-30,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12362,147,556,743,5,5,-187,0,-0.25168236877523553,0,9.268124851643325,0.08334644650758387,-25.168236877523555,0,1,GNQ_JHU
Greece,2021-09-30,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,JHU,GR,655767,14828,14745,15939,222,252,-1194,-30,-0.07491059664972709,-0.11904761904761904,19.92892866931617,0.3000489769134073,-7.491059664972709,-11.904761904761903,1,GRC_JHU
Grenada,2021-09-30,156,5195,6,141,AMRO,113570,113570,GRD,GRD,JHU,GD,5195,141,557,1376,43,52,-819,-9,-0.595203488372093,-0.17307692307692307,70.06377438709922,5.4088730675857555,-59.520348837209305,-17.307692307692307,1,GRD_JHU
Guatemala,2021-09-30,3071,560315,39,13564,AMRO,17422821,17422821,GTM,GTM,JHU,GT,560315,13564,18291,20931,323,334,-2640,-11,-0.12612870861401748,-0.03293413173652695,14.9975712888286,0.2648414808535148,-12.612870861401749,-3.293413173652695,1,GTM_JHU
Guyana,2021-09-30,189,31827,3,786,AMRO,787971,787971,GUY,GUY,JHU,GY,31827,786,1383,1613,42,41,-230,1,-0.1425914445133292,0.024390243902439025,25.073439069639434,0.7614493426788549,-14.25914445133292,2.4390243902439024,1,GUY_JHU
Hong Kong,2021-09-30,3,12217,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12217,213,48,20,0,0,28,0,1.4,,0.09440894864660641,0,140,,1,HKG_JHU
Honduras,2021-09-30,0,365994,0,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,365994,9777,4467,6557,150,227,-2090,-77,-0.3187433277413451,-0.3392070484581498,6.827775991904125,0.22927387481209288,-31.874332774134512,-33.92070484581498,1,HND_JHU
Croatia,2021-09-30,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,JHU,HR,404790,8640,8320,8210,86,82,110,4,0.013398294762484775,0.04878048780487805,28.23898914465425,0.29189339740868586,1.3398294762484775,4.878048780487805,1,HRV_JHU
Haiti,2021-09-30,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,610,194,135,3,11,59,-8,0.43703703703703706,-0.7272727272727273,0.24748787054292204,0.0038271320187049803,43.7037037037037,-72.72727272727273,1,HTI_JHU
Hungary,2021-09-30,633,822705,5,30190,EURO,9728337,9728337,HUN,HUN,JHU,HU,822705,30190,3158,2867,45,27,291,18,0.10149982560167423,0.6666666666666666,4.637409838319305,0.0660808874998001,10.149982560167423,66.66666666666666,1,HUN_JHU
Indonesia,2021-09-30,1690,4215104,113,141939,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4215104,141939,13545,20250,825,1195,-6705,-370,-0.33111111111111113,-0.30962343096234307,0.7033240084927955,0.04283811790376938,-33.111111111111114,-30.962343096234306,1,IDN_JHU
India,2021-09-30,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33766707,448339,171904,213075,1971,2120,-41171,-149,-0.19322304352927372,-0.07028301886792453,1.8335813325398695,0.021023296761192776,-19.32230435292737,-7.028301886792453,1,IND_JHU
Ireland,2021-09-30,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,389932,5249,9212,9419,40,30,-207,10,-0.021976855292493894,0.3333333333333333,25.187162049913454,0.10936674793709707,-2.1976855292493895,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-09-30,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5587040,120428,93449,115183,1920,2436,-21734,-516,-0.1886910394763116,-0.21182266009852216,15.54316749724399,0.3193493948004629,-18.86910394763116,-21.182266009852217,1,IRN_JHU
Iraq,2021-09-30,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2003303,22260,15951,20165,267,310,-4214,-43,-0.20897594842548972,-0.13870967741935483,5.747051582571226,0.09619853128622138,-20.897594842548973,-13.870967741935484,1,IRQ_JHU
Iceland,2021-09-30,20,11801,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11801,33,207,217,0,0,-10,0,-0.04608294930875576,,8.347992731197053,0,-4.6082949308755765,,1,ISL_JHU
Israel,2021-09-30,4948,1282218,29,7761,EURO,8787045,8787045,ISR,ISR,JHU,IL,1282218,7761,27867,45948,150,146,-18081,4,-0.39351005484460694,0.0273972602739726,45.30533302151064,0.24386550232269696,-39.35100548446069,2.73972602739726,1,ISR_JHU
Italy,2021-09-30,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,JHU,IT,4672355,130921,22449,26751,370,384,-4302,-14,-0.16081641807782887,-0.036458333333333336,5.140216845024337,0.08472004243658982,-16.081641807782887,-3.6458333333333335,1,ITA_JHU
Jamaica,2021-09-30,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83737,1869,2343,3405,60,41,-1062,19,-0.3118942731277533,0.4634146341463415,11.883620252853818,0.30431806025233854,-31.18942731277533,46.34146341463415,1,JAM_JHU
Jordan,2021-09-30,1027,823919,8,10718,EMRO,10909567,10909567,JOR,JOR,JHU,JO,823919,10718,6432,6024,73,59,408,14,0.06772908366533864,0.23728813559322035,8.422489571374765,0.0955910663417845,6.772908366533864,23.728813559322035,1,JOR_JHU
Japan,2021-09-30,1568,1702255,42,17664,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1702255,17664,13326,25111,267,346,-11785,-79,-0.4693162359125483,-0.22832369942196531,1.526790934272898,0.030590813406188182,-46.93162359125483,-22.832369942196532,1,JPN_JHU
Kazakhstan,2021-09-30,2264,962842,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,962842,15907,15360,19141,404,472,-3781,-68,-0.19753408912804973,-0.1440677966101695,11.401378546915236,0.29988000865584347,-19.753408912804975,-14.40677966101695,1,KAZ_JHU
Kenya,2021-09-30,260,249434,4,5123,AFRO,54685051,54685051,KEN,KEN,JHU,KE,249434,5123,1759,2338,78,84,-579,-6,-0.24764756201881952,-0.07142857142857142,0.4595144553960721,0.020376422695220935,-24.76475620188195,-7.142857142857142,1,KEN_JHU
Kyrgyzstan,2021-09-30,88,178532,2,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178532,2607,496,552,12,14,-56,-2,-0.10144927536231885,-0.14285714285714285,1.1772657731836564,0.028482236447991686,-10.144927536231885,-14.285714285714285,1,KGZ_JHU
Cambodia,2021-09-30,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,JHU,KH,112651,2319,6032,4483,143,98,1549,45,0.3455275485166183,0.45918367346938777,4.979751555802925,0.11805445498670727,34.55275485166183,45.91836734693878,1,KHM_JHU
Kiribati,2021-09-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-30,27,1918,1,13,AMRO,54149,54149,KNA,KNA,JHU,KN,1918,13,156,173,3,1,-17,2,-0.09826589595375723,2,41.15628042201017,0.7914669311925032,-9.826589595375722,200,1,KNA_JHU
Republic of Korea,2021-09-30,2484,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,JHU,KR,313773,2497,18641,13194,63,45,5447,18,0.4128391693193876,0.4,5.1493602591827905,0.017403020027279427,41.283916931938755,40,1,KOR_JHU
Kuwait,2021-09-30,50,411655,1,2449,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411655,2449,297,340,6,7,-43,-1,-0.1264705882352941,-0.14285714285714285,1.399329217169534,0.028269277114536043,-12.647058823529411,-14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-30,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,JHU,LA,23846,18,3200,2587,2,0,613,2,0.23695400077309625,,6.035402311996653,0.0037721264449979077,23.695400077309625,,1,LAO_JHU
Lebanon,2021-09-30,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,JHU,LB,624230,8325,3678,4373,65,36,-695,29,-0.15892979647839012,0.8055555555555556,9.98653148700703,0.1764884574919676,-15.892979647839011,80.55555555555556,1,LBN_JHU
Liberia,2021-09-30,2,5799,1,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,,188,3,38,,-35,,-0.9210526315789473,,0.008219581179460582,,-92.10526315789474,1,LBR_JHU
Libya,2021-09-30,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,JHU,LY,340084,4651,5029,6199,82,89,-1170,-7,-0.1887401193740926,-0.07865168539325842,10.238073794260686,0.16693618037967314,-18.87401193740926,-7.865168539325842,1,LBY_JHU
Saint Lucia,2021-09-30,0,11459,0,201,AMRO,166637,166637,LCA,LCA,JHU,LC,11459,201,607,635,32,30,-28,2,-0.04409448818897638,0.06666666666666667,52.03783416305245,2.743345458348729,-4.409448818897638,6.666666666666667,1,LCA_JHU
Liechtenstein,2021-09-30,0,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3447,60,11,42,0,0,-31,0,-0.7380952380952381,,3.985868285170758,0,-73.80952380952381,,1,LIE_JHU
Sri Lanka,2021-09-30,912,517377,59,12906,SEARO,23044123,23044123,LKA,LKA,JHU,LK,517377,12906,7337,11346,458,631,-4009,-173,-0.35334038427639697,-0.27416798732171155,4.5484172131126765,0.28392736589963274,-35.3340384276397,-27.416798732171156,1,LKA_JHU
Lesotho,2021-09-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-30,1814,331683,28,4993,EURO,2711566,2711566,LTU,LTU,JHU,LT,331683,4993,10440,8762,127,115,1678,12,0.1915087879479571,0.10434782608695652,55.00248090692137,0.6690914822968403,19.15087879479571,10.434782608695652,1,LTU_JHU
Luxembourg,2021-09-30,89,78219,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78219,835,531,590,0,1,-59,-1,-0.1,-1,11.860295104691115,0,-10,-100,1,LUX_JHU
Latvia,2021-09-30,1208,158291,11,2717,EURO,1862687,1862687,LVA,LVA,JHU,LV,158291,2717,5598,3612,48,37,1986,11,0.5498338870431894,0.2972972972972973,42.93336914437507,0.36813178258842505,54.983388704318934,29.72972972972973,1,LVA_JHU
Macau,2021-09-30,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,0,8,0,0,0,8,0,,,0.1812919407574196,0,,,1,MAC_JHU
