Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-05-12,284,201796,31,8943,EURO,3824782,3824782,BIH,BIH,JHU,BA,201796,8943,1914,2504,207,272,-590,-65,-0.2356230031948882,-0.23897058823529413,7.1488668224377605,0.7731533083827672,-23.56230031948882,-23.897058823529413,1,BIH_JHU
Belarus,2021-05-12,896,371405,9,2661,EURO,9441842,9441842,BLR,BLR,JHU,BY,371405,2661,7673,7808,69,70,-135,-1,-0.017289959016393443,-0.014285714285714285,11.609417496531472,0.10439851521708218,-1.7289959016393444,-1.4285714285714286,1,BLR_JHU
Belize,2021-05-12,3,12707,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12707,323,27,41,0,0,-14,0,-0.34146341463414637,,0.9508947391220283,0,-34.146341463414636,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-12,2369,322578,50,13308,AMRO,11758869,11758869,BOL,BOL,JHU,BO,322578,13308,12006,8741,226,162,3265,64,0.3735270564008695,0.3950617283950617,14.585950886457338,0.27456479263196387,37.352705640086945,39.50617283950617,1,BOL_JHU
Brazil,2021-05-12,76692,15359397,2494,428034,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15359397,428034,429214,408894,13635,16214,20320,-2579,0.04969503098602572,-0.1590600715431109,28.726916031317607,0.9125785740609941,4.969503098602572,-15.906007154311089,1,BRA_JHU
Barbados,2021-05-12,7,3957,1,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3957,46,42,84,1,1,-42,0,-0.5,0,1.9876434830139302,0.047324844833664996,-50,0,1,BRB_JHU
Brunei Darussalam,2021-05-12,1,231,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,231,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_JHU
Bhutan,2021-05-12,10,1257,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1257,1,113,85,0,0,28,0,0.32941176470588235,,1.882717998334211,0,32.94117647058823,,1,BTN_JHU
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,751,1190,1251,27,22,-61,5,-0.04876099120703437,0.22727272727272727,7.231989899037167,0.16408716577647353,-4.876099120703437,22.727272727272727,1,BWA_JHU
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,95,345,162,4,4,183,0,1.1296296296296295,0,0.9198555704107044,0.010664992120703822,112.96296296296295,0,1,CAF_JHU
Canada,2021-05-12,6557,1314420,62,24755,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1314420,24755,48171,55331,318,327,-7160,-9,-0.12940304711644468,-0.027522935779816515,18.136492984931696,0.11972773596579434,-12.940304711644469,-2.7522935779816518,1,CAN_JHU
Switzerland,2021-05-12,1539,677210,4,10725,EURO,8453550,8453550,CHE,CHE,JHU,CH,677210,10725,9830,11303,40,68,-1473,-28,-0.13031938423427408,-0.4117647058823529,16.61178693313122,0.0675962845702186,-13.031938423427409,-41.17647058823529,1,CHE_JHU
Chile,2021-05-12,3902,1260448,28,27384,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1260448,27384,37499,38678,658,653,-1179,5,-0.030482444800661875,0.007656967840735069,29.26055246566719,0.5134388523003016,-3.0482444800661876,0.7656967840735069,1,CHL_JHU
China,2021-05-12,9,90808,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90808,4636,82,84,0,0,-2,0,-0.023809523809523808,,8.379930481813587e-4,0,-2.380952380952381,,1,CHN_JHU
Côte d’Ivoire,2021-05-12,32,46516,0,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46516,292,285,288,1,5,-3,-4,-0.010416666666666666,-0.8,0.14495024989550231,5.085973680543941e-4,-1.0416666666666665,-80,1,CIV_JHU
Cameroon,2021-05-12,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,2696,6252,45,116,-3556,-71,-0.5687779910428663,-0.6120689655172413,1.350233116796041,0.022537273833761813,-56.87779910428663,-61.206896551724135,1,CMR_JHU
Democratic Republic of the Congo,2021-05-12,37,30429,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30429,775,299,362,5,7,-63,-2,-0.17403314917127072,-0.2857142857142857,0.04066298220880835,6.799829800804072e-4,-17.403314917127073,-28.57142857142857,1,COD_JHU
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_JHU
Colombia,2021-05-12,16993,3048719,490,79261,AMRO,50355650,50355650,COL,COL,JHU,CO,3048719,79261,114108,109985,3246,3290,4123,-44,0.03748693003591399,-0.013373860182370821,32.37202351105161,0.920878363628085,3.748693003591399,-1.337386018237082,1,COL_JHU
Comoros,2021-05-12,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,146,13,14,0,0,-1,0,-0.07142857142857142,,0.21486378049516186,0,-7.142857142857142,,1,COM_JHU
Cabo Verde,2021-05-12,320,27029,2,238,AFRO,589451,589451,CPV,CPV,JHU,CV,27029,238,1870,1978,9,16,-108,-7,-0.054600606673407485,-0.4375,45.32062158565464,0.21812063864753575,-5.460060667340748,-43.75,1,CPV_JHU
Costa Rica,2021-05-12,3173,276887,26,3482,AMRO,5151140,5151140,CRI,CRI,JHU,CR,276887,3482,16352,14934,156,124,1418,32,0.0949511182536494,0.25806451612903225,45.34918484063722,0.4326365481371946,9.495111825364939,25.806451612903224,1,CRI_JHU
Cuba,2021-05-12,1207,119375,13,768,AMRO,11032343,11032343,CUB,CUB,JHU,CU,119375,768,7721,7142,74,80,579,-6,0.08106972836740409,-0.075,9.99787624442061,0.09582215284122847,8.10697283674041,-7.5,1,CUB_JHU
Cyprus,2021-05-12,260,70358,2,341,EURO,1281506,1281506,CYP,CYP,JHU,CY,70358,341,2376,3417,14,21,-1041,-7,-0.30465320456540823,-0.3333333333333333,26.48669389207475,0.15606637815195556,-30.465320456540823,-33.33333333333333,1,CYP_JHU
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1648667,29787,9419,13215,308,338,-3796,-30,-0.28724933787362844,-0.08875739644970414,12.572383640113376,0.4111152098051725,-28.724933787362843,-8.875739644970414,1,CZE_JHU
Germany,2021-05-12,6590,3564494,66,85451,EURO,79903481,79903481,DEU,DEU,JHU,DE,3564494,85451,79739,117928,1310,1553,-38189,-243,-0.32383318635099384,-0.15647134578235672,14.256307199289246,0.2342111442464655,-32.383318635099386,-15.647134578235672,1,DEU_JHU
Djibouti,2021-05-12,20,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11389,151,121,282,4,5,-161,-1,-0.5709219858156028,-0.2,1.8420156461722383,0.060893079212305384,-57.09219858156028,-20,1,DJI_JHU
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_JHU
Denmark,2021-05-12,1246,262859,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,262859,2500,7678,4702,8,10,2976,-2,0.6329221607826457,-0.2,18.60755529270923,0.019387919033820505,63.29221607826457,-20,1,DNK_JHU
Dominican Republic,2021-05-12,688,273497,4,3554,AMRO,10597348,10597348,DOM,DOM,JHU,DO,273497,3554,4936,2742,45,42,2194,3,0.8001458789204959,0.07142857142857142,6.6539558495470486,0.06066207723452536,80.01458789204959,7.142857142857142,1,DOM_JHU
Algeria,2021-05-12,199,124682,7,3350,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124682,3350,1410,1692,51,65,-282,-14,-0.16666666666666666,-0.2153846153846154,0.4622392540740908,0.016719292168637323,-16.666666666666664,-21.53846153846154,1,DZA_JHU
Ecuador,2021-05-12,2037,404632,63,19349,AMRO,17093159,17093159,ECU,ECU,JHU,EC,404632,19349,11584,15386,442,437,-3802,5,-0.24710776030157286,0.011441647597254004,9.681400277486114,0.36940425782535075,-24.710776030157287,1.1441647597254003,1,ECU_JHU
Egypt,2021-05-12,1187,240927,58,14091,EMRO,106437241,106437241,EGY,EGY,JHU,EG,240927,14091,8022,7377,436,436,645,0,0.08743391622610817,0,1.076690817267614,0.058518723052690076,8.743391622610817,0,1,EGY_JHU
Eritrea,2021-05-12,4,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3822,12,115,48,0,2,67,-2,1.3958333333333333,-1,0.267244310984443,0,139.58333333333331,-100,1,ERI_JHU
Spain,2021-05-12,6418,3592751,108,79208,EURO,47260584,47260584,ESP,ESP,JHU,ES,3592751,79208,41489,46463,642,623,-4974,19,-0.10705292383186622,0.030497592295345103,12.541106136140849,0.19406083876213995,-10.705292383186622,3.0497592295345104,1,ESP_JHU
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,JHU,EE,126064,1210,2283,2549,27,35,-266,-8,-0.10435464888191448,-0.22857142857142856,26.732100791846275,0.31614836678924635,-10.435464888191447,-22.857142857142858,1,EST_JHU
Ethiopia,2021-05-12,695,264367,27,3938,AFRO,110871031,110871031,ETH,ETH,JHU,ET,264367,3938,4228,4851,143,156,-623,-13,-0.12842712842712842,-0.08333333333333333,0.5447771113448021,0.018425526708208774,-12.842712842712842,-8.333333333333332,1,ETH_JHU
Finland,2021-05-12,280,89270,3,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,89270,930,1472,1393,12,7,79,5,0.05671213208901651,0.7142857142857143,3.7635417832652984,0.0306810471461845,5.6712132089016505,71.42857142857143,1,FIN_JHU
Fiji,2021-05-12,9,161,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,161,3,36,14,1,0,22,1,1.5714285714285714,,0.5473832420140967,0.01520509005594713,157.14285714285714,,1,FJI_JHU
France,2021-05-12,21498,5882882,184,107280,EURO,68084217,68084217,FRA,FRA,JHU,FR,5882882,107280,115341,140556,1488,1715,-25215,-227,-0.17939468966106037,-0.13236151603498542,24.201329530287047,0.3122183641642358,-17.939468966106038,-13.236151603498541,1,FRA_JHU
Gabon,2021-05-12,169,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23734,143,533,633,3,2,-100,1,-0.1579778830963665,0.5,3.3324196793074363,0.01875658356082985,-15.797788309636651,50,1,GAB_JHU
The United Kingdom,2021-05-12,2296,4457742,11,127901,EURO,66052076,66052076,GBR,GBR,JHU,GB,4457742,127901,16098,14254,71,96,1844,-25,0.12936719517328468,-0.2604166666666667,3.4816684425093403,0.015355849137666987,12.936719517328468,-26.041666666666668,1,GBR_JHU
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,JHU,GE,325665,4363,9752,8512,156,130,1240,26,0.14567669172932332,0.2,28.23743233020376,0.4517062595889855,14.567669172932332,20,1,GEO_JHU
Ghana,2021-05-12,114,93125,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93125,783,297,315,0,4,-18,-4,-0.05714285714285714,-1,0.13106204833486262,0,-5.714285714285714,-100,1,GHA_JHU
Guinea,2021-05-12,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,151,251,381,3,7,-130,-4,-0.34120734908136485,-0.5714285714285714,0.27843949373354726,0.0033279620764965806,-34.120734908136484,-57.14285714285714,1,GIN_JHU
Gambia,2021-05-12,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,175,20,29,0,1,-9,-1,-0.3103448275862069,-1,0.12862474996152515,0,-31.03448275862069,-100,1,GMB_JHU
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,67,3,7,0,0,-4,0,-0.5714285714285714,,0.02168678513579072,0,-57.14285714285714,,1,GNB_JHU
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_JHU
Greece,2021-05-12,2478,369554,70,11211,EURO,10569703,10569703,GRC,GRC,JHU,GR,369554,11211,17527,11534,447,522,5993,-75,0.5195942431073348,-0.14367816091954022,23.689001884510308,0.6041526697310498,51.95942431073348,-14.367816091954023,1,GRC_JHU
Grenada,2021-05-12,1,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,1,0,0,0,0,0,,0.12578774575780827,0,0,,1,GRD_JHU
Guatemala,2021-05-12,1416,237682,39,7815,AMRO,17422821,17422821,GTM,GTM,JHU,GT,237682,7815,6393,6668,173,164,-275,9,-0.04124175164967007,0.054878048780487805,5.2418934585031565,0.1418500810763407,-4.124175164967006,5.487804878048781,1,GTM_JHU
Guyana,2021-05-12,128,14659,0,331,AMRO,787971,787971,GUY,GUY,JHU,GY,14659,331,830,866,23,15,-36,8,-0.04157043879907621,0.5333333333333333,15.047689391034513,0.41698416384794434,-4.157043879907621,53.333333333333336,1,GUY_JHU
Hong Kong,2021-05-12,2,11814,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11814,210,18,41,0,1,-23,-1,-0.5609756097560976,-1,0.0354033557424774,0,-56.09756097560976,-100,1,HKG_JHU
Honduras,2021-05-12,874,222992,64,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,222992,5853,6028,8608,414,227,-2580,187,-0.2997211895910781,0.8237885462555066,9.213752782448639,0.6327958944813763,-29.972118959107807,82.37885462555066,1,HND_JHU
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,JHU,HR,347094,7589,7682,11675,274,314,-3993,-40,-0.3420128479657388,-0.12738853503184713,26.073547428994473,0.9299859405811618,-34.20128479657388,-12.738853503184714,1,HRV_JHU
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13227,266,78,132,6,6,-54,0,-0.4090909090909091,0,0.09950543248632948,0.007654264037409961,-40.909090909090914,0,1,HTI_JHU
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,JHU,HU,793784,28888,7817,11568,715,1001,-3751,-286,-0.32425656984785617,-0.2857142857142857,11.478984390798608,1.0499518791634905,-32.42565698478562,-28.57142857142857,1,HUN_JHU
Indonesia,2021-05-12,4608,1728204,152,47617,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1728204,47617,36546,34623,1268,1233,1923,35,0.05554111428818993,0.028386050283860504,1.897650735649886,0.06584088909330857,5.5541114288189934,2.8386050283860502,1,IDN_JHU
India,2021-05-12,362727,23703665,4120,258317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,23703665,258317,2626255,2700989,28149,25336,-74734,2813,-0.027669124161557118,0.11102778654878434,28.01244963752731,0.300245956636639,-2.7669124161557117,11.102778654878435,1,IND_JHU
Ireland,2021-05-12,446,254013,8,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,254013,4937,2926,3230,22,19,-304,3,-0.09411764705882353,0.15789473684210525,8.00017761159865,0.060151711365403385,-9.411764705882353,15.789473684210526,1,IRL_JHU
Iran (Islamic Republic of),2021-05-12,16409,2707761,366,75934,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2707761,75934,116152,131703,2366,2602,-15551,-236,-0.1180762776853982,-0.09069946195234435,19.319307762949673,0.3935315979676538,-11.80762776853982,-9.069946195234435,1,IRN_JHU
Iraq,2021-05-12,4666,1127580,21,15855,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1127580,15855,35626,40086,215,248,-4460,-33,-0.11126078930299856,-0.13306451612903225,12.835838485404208,0.07746323680351161,-11.126078930299856,-13.306451612903224,1,IRQ_JHU
Iceland,2021-05-12,4,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6526,29,29,41,0,0,-12,0,-0.2926829268292683,,1.1695255517135967,0,-29.268292682926827,,1,ISL_JHU
Israel,2021-05-12,30,839030,1,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,839030,6379,263,444,9,9,-181,0,-0.40765765765765766,0,0.42757751407246203,0.014631930139361819,-40.765765765765764,0,1,ISR_JHU
Italy,2021-05-12,7848,4131078,262,123544,EURO,62390364,62390364,ITA,ITA,JHU,IT,4131078,123544,60678,75506,1539,1749,-14828,-210,-0.19638174449712606,-0.12006861063464837,13.893629013425398,0.35238958191868036,-19.638174449712604,-12.006861063464838,1,ITA_JHU
Jamaica,2021-05-12,101,46922,6,820,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46922,820,728,902,26,24,-174,2,-0.19290465631929046,0.08333333333333333,3.69239246439504,0.13187115944268002,-19.290465631929045,8.333333333333332,1,JAM_JHU
Jordan,2021-05-12,0,721853,0,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,721853,9151,4930,8658,163,234,-3728,-71,-0.4305844305844306,-0.3034188034188034,6.455670644725994,0.21344306594124485,-43.05844305844306,-30.34188034188034,1,JOR_JHU
Japan,2021-05-12,7521,660884,103,11148,WPRO,124687293,124687293,JPN,JPN,JHU,JP,660884,11148,42994,37224,647,449,5770,198,0.1550075220287986,0.44097995545657015,4.925922964740281,0.07412830065095041,15.50075220287986,44.097995545657014,1,JPN_JHU
Kazakhstan,2021-05-12,2456,404348,5,3387,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,404348,3387,16237,18407,24,32,-2170,-8,-0.11788993317759548,-0.25,12.052355694418143,0.017814653979555055,-11.788993317759548,-25,1,KAZ_JHU
Kenya,2021-05-12,410,164386,22,2950,AFRO,54685051,54685051,KEN,KEN,JHU,KE,164386,2950,2993,3067,125,137,-74,-12,-0.024127812194326703,-0.08759124087591241,0.7818799118820033,0.03265452355003355,-2.41278121943267,-8.75912408759124,1,KEN_JHU
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99316,1675,2358,2359,38,45,-1,-7,-4.23908435777872e-4,-0.15555555555555556,5.5967594620303664,0.09019374875197367,-0.0423908435777872,-15.555555555555555,1,KGZ_JHU
Cambodia,2021-05-12,472,20695,5,136,WPRO,17304363,17304363,KHM,KHM,JHU,KH,20695,136,3724,5210,26,22,-1486,4,-0.2852207293666027,0.18181818181818182,3.074369163430055,0.021464446361219504,-28.52207293666027,18.181818181818183,1,KHM_JHU
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_JHU
Republic of Korea,2021-05-12,715,129633,7,1891,WPRO,51715162,51715162,KOR,KOR,JHU,KR,129633,1891,4114,4168,40,26,-54,14,-0.012955854126679463,0.5384615384615384,1.1364448316226596,0.01104953652525678,-1.2955854126679462,53.84615384615385,1,KOR_JHU
Kuwait,2021-05-12,985,288184,9,1669,EMRO,3032065,3032065,KWT,KWT,JHU,KW,288184,1669,7648,9391,59,64,-1743,-5,-0.1856032371419444,-0.078125,36.033905228661936,0.27798122495960437,-18.56032371419444,-7.8125,1,KWT_JHU
Lao People's Democratic Republic,2021-05-12,55,1417,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1417,1,345,468,1,0,-123,1,-0.26282051282051283,,0.6506918117621391,0.0018860632224989538,-26.282051282051285,,1,LAO_JHU
Lebanon,2021-05-12,703,534388,22,7549,EMRO,5261372,5261372,LBN,LBN,JHU,LB,534388,7549,4171,5976,159,166,-1805,-7,-0.30204149933065594,-0.04216867469879518,11.325128556907643,0.43171791909573615,-30.204149933065594,-4.216867469879518,1,LBN_JHU
Liberia,2021-05-12,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,1,14,0,0,-13,0,-0.9285714285714286,,0.0027398603931535273,0,-92.85714285714286,,1,LBR_JHU
Libya,2021-05-12,253,180945,5,3082,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180945,3082,2018,2226,24,39,-208,-15,-0.09344115004492363,-0.38461538461538464,4.1082586830022,0.0488593698672214,-9.344115004492364,-38.46153846153847,1,LBY_JHU
Saint Lucia,2021-05-12,25,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4725,75,140,77,1,0,63,1,0.8181818181818182,,12.002136380275688,0.08572954557339778,81.81818181818183,,1,LCA_JHU
Liechtenstein,2021-05-12,3,2978,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2978,58,22,48,1,0,-26,1,-0.5416666666666666,,7.971736570341516,0.3623516622882508,-54.166666666666664,,1,LIE_JHU
Sri Lanka,2021-05-12,2429,133527,0,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,133527,850,15998,12576,116,73,3422,43,0.2721055979643766,0.589041095890411,9.917620086598962,0.0719117345946668,27.21055979643766,58.9041095890411,1,LKA_JHU
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10774,319,25,19,0,3,6,-3,0.3157894736842105,-1,0.16399701394237012,0,31.57894736842105,-100,1,LSO_JHU
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,JHU,LT,261128,4059,8429,8144,66,93,285,-27,0.034995088408644404,-0.2903225806451613,44.40765436440998,0.34771683331961784,3.4995088408644404,-29.03225806451613,1,LTU_JHU
Luxembourg,2021-05-12,196,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68748,806,898,1024,6,8,-126,-2,-0.123046875,-0.25,20.057523548046365,0.13401463395131202,-12.3046875,-25,1,LUX_JHU
Latvia,2021-05-12,729,125689,6,2223,EURO,1862687,1862687,LVA,LVA,JHU,LV,125689,2223,4953,3637,57,48,1316,9,0.3618366785812483,0.1875,37.98659831584311,0.43715649182375466,36.18366785812483,18.75,1,LVA_JHU
Macau,2021-05-12,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-05-12,268,514432,5,9088,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514432,9088,1776,2191,45,28,-415,17,-0.1894112277498859,0.6071428571428571,0.6939324527322693,0.01758274795774331,-18.94112277498859,60.71428571428571,1,MAR_JHU
