Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-07-20,0,463125,0,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,463125,17475,6310,8602,188,274,-2292,-86,-0.2664496628691002,-0.31386861313868614,7.6659462013614705,0.22839903103897882,-26.64496628691002,-31.386861313868614,1,BOL_JHU
Brazil,2021-07-20,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19419437,544180,267444,296978,8342,8946,-29534,-604,-0.09944844399248429,-0.06751620836127878,17.89979201768746,0.5583227330265356,-9.944844399248428,-6.751620836127878,1,BRA_JHU
Barbados,2021-07-20,23,4292,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4292,48,96,100,0,1,-4,-1,-0.04,-1,4.54318510403184,0,-4,-100,1,BRB_JHU
Brunei Darussalam,2021-07-20,22,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,305,3,23,16,0,0,7,0,0.4375,,0.6974513611066552,0,43.75,,1,BRN_JHU
Bhutan,2021-07-20,28,2455,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2455,2,131,114,1,0,17,1,0.14912280701754385,,2.1826199803697492,0.016661221224196558,14.912280701754385,,1,BTN_JHU
Botswana,2021-07-20,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,1328,11749,6176,75,65,5573,10,0.9023639896373057,0.15384615384615385,71.40222632251066,0.4557976827124265,90.23639896373057,15.384615384615385,1,BWA_JHU
Central African Republic,2021-07-20,5,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,98,5,1,0,0,4,0,4,,0.013331240150879775,0,400,,1,CAF_JHU
Canada,2021-07-20,328,1431691,2,26468,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1431691,26468,2662,3145,54,69,-483,-15,-0.153577106518283,-0.21739130434782608,1.0022491608205801,0.020331124975323567,-15.357710651828299,-21.73913043478261,1,CAN_JHU
Switzerland,2021-07-20,707,710243,0,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,710243,10903,3995,2191,3,5,1804,-2,0.8233683249657691,-0.4,6.751178921450583,0.005069721342766395,82.3368324965769,-40,1,CHE_JHU
Chile,2021-07-20,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1601858,34569,10971,16422,553,728,-5451,-175,-0.3319327731092437,-0.2403846153846154,8.560695514569314,0.4315071205502535,-33.193277310924366,-24.03846153846154,1,CHL_JHU
China,2021-07-20,0,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92342,4636,223,170,0,0,53,0,0.31176470588235294,,0.002278932313956622,0,31.176470588235293,,1,CHN_JHU
Côte d’Ivoire,2021-07-20,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49288,322,385,269,3,4,116,-1,0.4312267657992565,-0.25,0.19580998670094174,0.0015257921041631822,43.12267657992565,-25,1,CIV_JHU
Cameroon,2021-07-20,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,1330,609,0,6,0,609,6,,,0.3050044392169099,0.0030049698445015747,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-20,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,46725,1018,2213,1632,34,15,581,19,0.3560049019607843,1.2666666666666666,0.3009604669835882,0.004623884264546769,35.60049019607843,126.66666666666666,1,COD_JHU
Congo,2021-07-20,52,13050,2,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,176,260,0,9,0,260,9,,,0.6856196912928778,0.02373298931398423,,,1,COG_JHU
Colombia,2021-07-20,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,JHU,CO,4668750,117131,120608,145560,3292,3820,-24952,-528,-0.17142071997801595,-0.1382198952879581,34.21604980913618,0.9339283958914526,-17.142071997801594,-13.821989528795811,1,COL_JHU
Comoros,2021-07-20,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,147,15,38,1,0,-23,1,-0.6052631578947368,,0.24791974672518674,0.01652798311501245,-60.526315789473685,,1,COM_JHU
Cabo Verde,2021-07-20,39,33356,1,296,AFRO,589451,589451,CPV,CPV,JHU,CV,33356,296,303,265,6,1,38,5,0.14339622641509434,5,7.343394834467036,0.14541375909835713,14.339622641509434,500,1,CPV_JHU
Costa Rica,2021-07-20,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,JHU,CR,394135,4915,9066,9257,86,89,-191,-3,-0.020633034460408338,-0.033707865168539325,25.142839393665422,0.23850476371665855,-2.063303446040834,-3.3707865168539324,1,CRI_JHU
Cuba,2021-07-20,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,JHU,CU,294449,2019,43922,39614,411,221,4308,190,0.10874943201898318,0.8597285067873304,56.874332393141046,0.5322014164560123,10.874943201898319,85.97285067873304,1,CUB_JHU
Cyprus,2021-07-20,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,JHU,CY,93247,391,7062,6549,9,2,513,7,0.07833256985799358,3.5,78.72434017922218,0.10032838595482858,7.833256985799358,350,1,CYP_JHU
Czechia,2021-07-20,227,1671372,3,30341,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671372,30341,1627,1575,8,21,52,-13,0.03301587301587302,-0.6190476190476191,2.1717027478994018,0.010678317137796689,3.301587301587302,-61.904761904761905,1,CZE_JHU
Germany,2021-07-20,1626,3754846,19,91423,EURO,79903481,79903481,DEU,DEU,JHU,DE,3754846,91423,9534,5737,128,177,3797,-49,0.6618441694265296,-0.2768361581920904,1.7045565261418334,0.022884753025608842,66.18441694265296,-27.683615819209038,1,DEU_JHU
Djibouti,2021-07-20,1,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,155,7,12,0,0,-5,0,-0.4166666666666667,,0.10656288862153443,0,-41.66666666666667,,1,DJI_JHU
Dominica,2021-07-20,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,0,7,5,0,0,2,0,0.4,,1.3407701383674784,0,40,,1,DMA_JHU
Denmark,2021-07-20,830,308788,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,308788,2543,6707,5041,3,1,1666,2,0.3304899821463995,2,16.254346619979263,0.007270469637682689,33.04899821463995,200,1,DNK_JHU
Dominican Republic,2021-07-20,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,JHU,DO,337975,3928,2896,4835,31,31,-1939,0,-0.40103412616339196,0,3.9039416815818986,0.04178943098378414,-40.1034126163392,0,1,DOM_JHU
Algeria,2021-07-20,1298,155784,23,3979,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,155784,3979,7901,5436,112,92,2465,20,0.45345842531272995,0.21739130434782608,2.590178969105951,0.0367168769193604,45.34584253127299,21.73913043478261,1,DZA_JHU
Ecuador,2021-07-20,1634,477946,8786,30744,AMRO,17093159,17093159,ECU,ECU,JHU,EC,477946,30744,7064,6931,8912,124,133,8788,0.01918915019477709,70.87096774193549,5.903782075290221,7.448259605745533,1.918915019477709,7087.096774193549,1,ECU_JHU
Egypt,2021-07-20,51,283813,5,16457,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283813,16457,493,899,45,106,-406,-61,-0.45161290322580644,-0.5754716981132075,0.06616910657104634,0.0060397764618602134,-45.16129032258064,-57.54716981132076,1,EGY_JHU
Eritrea,2021-07-20,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6450,32,123,139,2,5,-16,-3,-0.11510791366906475,-0.6,0.2858352195746651,0.00464772714755553,-11.510791366906476,-60,1,ERI_JHU
Spain,2021-07-20,27286,4189136,29,81148,EURO,47260584,47260584,ESP,ESP,JHU,ES,4189136,81148,174052,134472,115,81,39580,34,0.2943363674222143,0.41975308641975306,52.611646586024904,0.034761676725305446,29.43363674222143,41.9753086419753,1,ESP_JHU
Estonia,2021-07-20,81,131963,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131963,1271,401,305,1,0,96,1,0.31475409836065577,,4.695388706758807,0.011709198769972087,31.475409836065577,,1,EST_JHU
Ethiopia,2021-07-20,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277877,4359,665,614,12,12,51,0,0.08306188925081433,0,0.08568514168502682,0.0015461980454440929,8.306188925081432,0,1,ETH_JHU
Finland,2021-07-20,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,100773,978,2268,1714,2,3,554,-1,0.323220536756126,-0.3333333333333333,5.798717910628871,0.005113507857697417,32.3220536756126,-33.33333333333333,1,FIN_JHU
Fiji,2021-07-20,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,JHU,FJ,19352,125,7320,4883,66,20,2437,46,0.4990784353880811,2.3,111.30125920953299,1.0035359436925104,49.90784353880811,229.99999999999997,1,FJI_JHU
France,2021-07-20,18217,5952339,33,111715,EURO,68084217,68084217,FRA,FRA,JHU,FR,5952339,111715,69394,30346,118,177,39048,-59,1.2867593752059578,-0.3333333333333333,14.56053841586894,0.024759251996895045,128.6759375205958,-33.33333333333333,1,FRA_JHU
Gabon,2021-07-20,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25283,163,85,92,1,1,-7,0,-0.07608695652173914,0,0.5314365342235124,0.006252194520276617,-7.608695652173914,0,1,GAB_JHU
The United Kingdom,2021-07-20,46688,5542635,102,129109,EURO,67081000,67081000,GBR,GBR,JHU,GB,5542635,129109,332163,234569,362,215,97594,147,0.4160566826818548,0.6837209302325581,70.73814812369694,0.07709229992737991,41.60566826818548,68.37209302325581,1,GBR_JHU
Georgia,2021-07-20,2616,390945,26,5592,EURO,4933674,4933674,GEO,GEO,JHU,GE,390945,5592,11272,8380,113,96,2892,17,0.3451073985680191,0.17708333333333334,32.63867280825029,0.3271974829074062,34.510739856801905,17.708333333333336,1,GEO_JHU
Ghana,2021-07-20,343,99160,3,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,815,1432,1326,13,6,106,7,0.07993966817496229,1.1666666666666667,0.6319220646987317,0.005736722654387926,7.993966817496228,116.66666666666667,1,GHA_JHU
Guinea,2021-07-20,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24765,194,592,278,14,6,314,8,1.129496402877698,1.3333333333333333,0.6567178497619919,0.015530489690317378,112.9496402877698,133.33333333333331,1,GIN_JHU
Gambia,2021-07-20,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,190,506,298,5,3,208,2,0.697986577181208,0.6666666666666666,3.2542061740265855,0.03215618749038129,69.79865771812081,66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-07-20,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4087,73,126,60,3,0,66,3,1.1,,0.9108449757032103,0.02168678513579072,110.00000000000001,,1,GNB_JHU
Equatorial Guinea,2021-07-20,20,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,123,33,40,1,0,-7,1,-0.175,,0.5500865469500534,0.01666928930151677,-17.5,,1,GNQ_JHU
Greece,2021-07-20,4327,463473,9,12843,EURO,10569703,10569703,GRC,GRC,JHU,GR,463473,12843,18690,15639,61,52,3051,9,0.19508920007673125,0.17307692307692307,25.260880083385498,0.08244589005278308,19.508920007673126,17.307692307692307,1,GRC_JHU
Grenada,2021-07-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-20,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,9927,12255,16801,171,208,-4546,-37,-0.27057913219451224,-0.1778846153846154,10.048397361795118,0.1402101957459784,-27.057913219451223,-17.78846153846154,1,GTM_JHU
Guyana,2021-07-20,106,21668,2,514,AMRO,787971,787971,GUY,GUY,JHU,GY,21668,514,613,487,15,17,126,-2,0.2587268993839836,-0.11764705882352941,11.11353445386043,0.27194619381387675,25.87268993839836,-11.76470588235294,1,GUY_JHU
Hong Kong,2021-07-20,7,11965,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11965,212,13,8,0,0,5,0,0.625,,0.025569090258455905,0,62.5,,1,HKG_JHU
Honduras,2021-07-20,4712,282686,116,7507,AMRO,9346277,9346277,HND,HND,JHU,HN,282686,7507,7011,5655,183,175,1356,8,0.23978779840848807,0.045714285714285714,10.71626090871722,0.2797141272707533,23.97877984084881,4.571428571428571,1,HND_JHU
Croatia,2021-07-20,146,361759,3,8243,EURO,4208973,4208973,HRV,HRV,JHU,HR,361759,8243,835,582,12,10,253,2,0.43470790378006874,0.2,2.8340812422820076,0.040729311266328255,43.470790378006875,20,1,HRV_JHU
Haiti,2021-07-20,16,19563,2,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19563,510,343,113,39,9,230,30,2.0353982300884956,3.3333333333333335,0.4375687608052694,0.04975271624316474,203.53982300884957,333.33333333333337,1,HTI_JHU
Hungary,2021-07-20,25,808889,2,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,808889,30019,333,262,9,12,71,-3,0.27099236641221375,-0.25,0.4889985674985208,0.013216177499960019,27.099236641221374,-25,1,HUN_JHU
Indonesia,2021-07-20,38325,2950058,1280,76200,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2950058,76200,334529,270511,7981,6351,64018,1630,0.23665581066943672,0.2566524956699732,17.370415447551597,0.41441335635149507,23.665581066943673,25.66524956699732,1,IDN_JHU
India,2021-07-20,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31216337,418480,270190,282482,7074,7195,-12292,-121,-0.043514277015880655,-0.016817234190410008,2.881930264792834,0.07545347604702066,-4.351427701588065,-1.6817234190410009,1,IND_JHU
Ireland,2021-07-20,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,286691,5018,7638,4015,12,6,3623,6,0.9023661270236613,1,20.883580518588683,0.03281002438112912,90.23661270236613,100,1,IRL_JHU
Iran (Islamic Republic of),2021-07-20,27444,3576148,250,87624,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3576148,87624,159119,130106,1417,1112,29013,305,0.22299509630608888,0.27428057553956836,26.465914766278573,0.2356865064751333,22.29950963060889,27.428057553956837,1,IRN_JHU
Iraq,2021-07-20,8922,1510517,59,17951,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1510517,17951,62960,59234,321,254,3726,67,0.06290306243036094,0.2637795275590551,22.684118089065535,0.11565441401826616,6.290306243036094,26.37795275590551,1,IRQ_JHU
Iceland,2021-07-20,114,6832,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6832,30,157,21,0,0,136,0,6.476190476190476,,6.3315693661736105,0,647.6190476190476,,1,ISL_JHU
Israel,2021-07-20,1491,854434,2,6452,EURO,8787045,8787045,ISR,ISR,JHU,IL,854434,6452,6832,3710,12,11,3122,1,0.8415094339622642,0.09090909090909091,11.107260745791105,0.019509240185815756,84.15094339622642,9.090909090909092,1,ISR_JHU
Italy,2021-07-20,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,JHU,IT,4293083,127884,19390,8989,76,104,10401,-28,1.1570808766269884,-0.2692307692307692,4.43978816985264,0.017401954662650883,115.70808766269884,-26.923076923076923,1,ITA_JHU
Jamaica,2021-07-20,147,51282,3,1158,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51282,1158,489,389,24,38,100,-14,0.2570694087403599,-0.3684210526315789,2.480192191056559,0.1217272241009354,25.70694087403599,-36.84210526315789,1,JAM_JHU
Jordan,2021-07-20,1195,762420,20,9916,EMRO,10909567,10909567,JOR,JOR,JHU,JO,762420,9916,4129,4010,61,60,119,1,0.029675810473815463,0.016666666666666666,5.406787848290797,0.07987746639518979,2.9675810473815463,1.6666666666666667,1,JOR_JHU
Japan,2021-07-20,3836,848222,20,15026,WPRO,124687293,124687293,JPN,JPN,JHU,JP,848222,15026,23232,15081,103,89,8151,14,0.5404814004376368,0.15730337078651685,2.661744483342936,0.011800950490027651,54.04814004376368,15.730337078651685,1,JPN_JHU
Kazakhstan,2021-07-20,15663,563173,1504,5116,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,563173,5116,38295,25123,1532,34,13172,1498,0.524300441826215,44.05882352941177,28.42550725612754,1.1371687456949313,52.43004418262151,4405.882352941177,1,KAZ_JHU
Kenya,2021-07-20,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,193807,3800,4104,3250,68,35,854,33,0.26276923076923075,0.9428571428571428,1.0721133171947015,0.01776406081121825,26.276923076923076,94.28571428571428,1,KEN_JHU
Kyrgyzstan,2021-07-20,1291,151607,10,2196,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,151607,2196,9337,8967,73,69,370,4,0.041262406601985054,0.057971014492753624,22.16155347624153,0.17326693839194943,4.126240660198506,5.797101449275362,1,KGZ_JHU
Cambodia,2021-07-20,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,JHU,KH,68796,1149,6096,6578,196,174,-482,22,-0.0732745515354211,0.12643678160919541,5.032587116076696,0.16180890333842396,-7.32745515354211,12.643678160919542,1,KHM_JHU
Kiribati,2021-07-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-20,3,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,557,3,17,25,0,0,-8,0,-0.32,,4.484979276757518,0,-32,,1,KNA_JHU
Republic of Korea,2021-07-20,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,JHU,KR,182265,2060,10354,9158,12,15,1196,-3,0.13059620004367767,-0.2,2.860172529562717,0.0033148609575770335,13.059620004367767,-20,1,KOR_JHU
Kuwait,2021-07-20,1043,387912,9,2247,EMRO,3032065,3032065,KWT,KWT,JHU,KW,387912,2247,8836,11434,100,98,-2598,2,-0.22721707189085186,0.02040816326530612,41.63122209734008,0.47115461857560065,-22.721707189085187,2.0408163265306123,1,KWT_JHU
Lao People's Democratic Republic,2021-07-20,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3710,5,809,545,2,0,264,2,0.48440366972477067,,1.5258251470016537,0.0037721264449979077,48.440366972477065,,1,LAO_JHU
Lebanon,2021-07-20,632,551789,1,7887,EMRO,5261372,5261372,LBN,LBN,JHU,LB,551789,7887,3334,2490,8,14,844,-6,0.3389558232931727,-0.42857142857142855,9.05250026581877,0.021721656306703706,33.89558232931727,-42.857142857142854,1,LBN_JHU
Liberia,2021-07-20,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,181,297,4,10,-116,-6,-0.39057239057239057,-0.6,0.4959147311607884,0.01095944157261411,-39.05723905723906,-60,1,LBR_JHU
Libya,2021-07-20,1781,226701,10,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,226701,3309,17292,12515,64,30,4777,34,0.381701957650819,1.1333333333333333,35.20317598933302,0.13029165297925707,38.1701957650819,113.33333333333333,1,LBY_JHU
Saint Lucia,2021-07-20,3,5484,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5484,87,54,78,1,1,-24,0,-0.3076923076923077,0,4.62939546096348,0.08572954557339778,-30.76923076923077,0,1,LCA_JHU
Liechtenstein,2021-07-20,0,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3069,59,11,11,0,0,0,0,0,,3.985868285170758,0,0,,1,LIE_JHU
Sri Lanka,2021-07-20,1554,287973,43,3870,SEARO,23044123,23044123,LKA,LKA,JHU,LK,287973,3870,10454,10086,296,261,368,35,0.03648621852072179,0.13409961685823754,6.480735115971093,0.18349890896570153,3.6486218520721794,13.409961685823754,1,LKA_JHU
Lesotho,2021-07-20,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12398,339,491,273,4,2,218,2,0.7985347985347986,1,3.2209013538281495,0.026239522230779223,79.85347985347985,100,1,LSO_JHU
Lithuania,2021-07-20,101,279914,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279914,4404,612,352,3,6,260,-3,0.7386363636363636,-0.5,3.224283363509183,0.015805310605437176,73.86363636363636,-50,1,LTU_JHU
Luxembourg,2021-07-20,89,73074,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73074,821,683,844,2,1,-161,1,-0.19075829383886256,1,15.255332498124353,0.04467154465043734,-19.075829383886255,100,1,LUX_JHU
Latvia,2021-07-20,54,138238,4,2548,EURO,1862687,1862687,LVA,LVA,JHU,LV,138238,2548,268,271,10,7,-3,3,-0.01107011070110701,0.42857142857142855,2.055402452785373,0.07669412137258856,-1.107011070110701,42.857142857142854,1,LVA_JHU
Macau,2021-07-20,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-07-20,3631,562416,20,9486,EMRO,36561813,36561813,MAR,MAR,JHU,MA,562416,9486,17400,9042,91,59,8358,32,0.9243530192435302,0.5423728813559322,6.798662543660746,0.03555622364788092,92.43530192435301,54.23728813559322,1,MAR_JHU
Monaco,2021-07-20,24,2717,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2717,33,77,45,0,0,32,0,0.7111111111111111,,35.23043909938187,0,71.11111111111111,,1,MCO_JHU
Republic of Moldova,2021-07-20,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,JHU,MD,258096,6229,508,483,15,14,25,1,0.051759834368530024,0.07142857142857142,2.183338078941855,0.06446864406324374,5.175983436853002,7.142857142857142,1,MDA_JHU
