Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-03,128,334416,3,4929,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334416,4929,1099,1840,38,63,-741,-25,-0.4027173913043478,-0.3968253968253968,1.5268982579063426,0.05279539017328573,-40.27173913043478,-39.682539682539684,1,AZE_JHU
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4844,6,194,232,0,0,-38,0,-0.16379310344827586,,0.22640420350913676,0,-16.379310344827587,,1,BDI_JHU
Belgium,2021-06-03,1599,1066957,13,24995,EURO,11778842,11778842,BEL,BEL,JHU,BE,1066957,24995,11414,13837,93,108,-2423,-15,-0.1751102117511021,-0.1388888888888889,13.843223540747285,0.11279304269226369,-17.511021175110212,-13.88888888888889,1,BEL_JHU
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_JHU
Burkina Faso,2021-06-03,11,13446,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13446,167,25,13,1,1,12,0,0.9230769230769231,0,0.016702453008433475,6.68098120337339e-4,92.3076923076923,0,1,BFA_JHU
Bangladesh,2021-06-03,1687,805980,30,12724,SEARO,164098818,164098818,BGD,BGD,JHU,BD,805980,12724,10995,9791,244,196,1204,48,0.12297007455826779,0.24489795918367346,0.957175868088389,0.021241556326836466,12.29700745582678,24.489795918367346,1,BGD_JHU
Bulgaria,2021-06-03,170,419180,45,17792,EURO,6919180,6919180,BGR,BGR,JHU,BG,419180,17792,1361,1764,155,190,-403,-35,-0.22845804988662133,-0.18421052631578946,2.809994413045642,0.3200214063351025,-22.84580498866213,-18.421052631578945,1,BGR_JHU
Bahrain,2021-06-03,1932,246658,19,1050,EMRO,1526929,1526929,BHR,BHR,JHU,BH,246658,1050,17190,20175,148,122,-2985,26,-0.1479553903345725,0.21311475409836064,160.82701197726192,1.3846653736262227,-14.79553903345725,21.311475409836063,1,BHR_JHU
Bahamas,2021-06-03,66,11930,2,232,AMRO,352655,352655,BHS,BHS,JHU,BS,11930,232,308,226,6,4,82,2,0.36283185840707965,0.5,12.476783258425373,0.24305421931997476,36.283185840707965,50,1,BHS_JHU
Bosnia and Herzegovina,2021-06-03,80,204252,29,9332,EURO,3824782,3824782,BIH,BIH,JHU,BA,204252,9332,490,744,138,98,-254,40,-0.34139784946236557,0.40816326530612246,1.8301696671862606,0.5154355389218448,-34.13978494623656,40.816326530612244,1,BIH_JHU
Belarus,2021-06-03,879,396869,11,2882,EURO,9441842,9441842,BLR,BLR,JHU,BY,396869,2882,6666,8657,71,69,-1991,2,-0.22998729351969505,0.028985507246376812,10.085804383145941,0.1074245591364179,-22.998729351969505,2.898550724637681,1,BLR_JHU
Belize,2021-06-03,7,12840,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12840,325,51,28,2,0,23,2,0.8214285714285714,,1.796134507230498,0.07043664734237247,82.14285714285714,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-03,2429,380457,100,14832,AMRO,11758869,11758869,BOL,BOL,JHU,BO,380457,14832,18877,21373,520,619,-2496,-99,-0.11678285687549712,-0.15993537964458804,22.933449515546823,0.6317420007461116,-11.678285687549712,-15.993537964458804,1,BOL_JHU
Brazil,2021-06-03,83391,16803472,1682,469388,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16803472,469388,461310,448068,12714,12580,13242,134,0.02955354990760331,0.010651828298887122,30.875073120651066,0.8509368529968082,2.955354990760331,1.0651828298887123,1,BRA_JHU
Barbados,2021-06-03,3,4026,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4026,47,20,31,0,0,-11,0,-0.3548387096774194,,0.9464968966733,0,-35.483870967741936,,1,BRB_JHU
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,3,6,0,0,-3,0,-0.5,,0.09097191666608546,0,-50,,1,BRN_JHU
Bhutan,2021-06-03,15,1654,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1654,1,163,153,0,0,10,0,0.06535947712418301,,2.715779059544039,0,6.535947712418301,,1,BTN_JHU
Botswana,2021-06-03,1244,56217,17,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,56217,866,2446,2151,35,47,295,-12,0.13714551371455136,-0.2553191489361702,14.865081758861267,0.21270558526579902,13.714551371455135,-25.53191489361702,1,BWA_JHU
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,98,8,73,1,1,-65,0,-0.8904109589041096,0,0.021329984241407644,0.0026662480301759555,-89.04109589041096,0,1,CAF_JHU
Canada,2021-06-03,2173,1395336,37,25627,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1395336,25627,16343,23260,234,300,-6917,-66,-0.29737747205503007,-0.22,6.153177323550242,0.08810154155973547,-29.737747205503005,-22,1,CAN_JHU
Switzerland,2021-06-03,588,696801,2,10828,EURO,8453550,8453550,CHE,CHE,JHU,CH,696801,10828,4690,5959,30,38,-1269,-8,-0.2129551938244672,-0.21052631578947367,7.92566436585813,0.05069721342766395,-21.29551938244672,-21.052631578947366,1,CHE_JHU
Chile,2021-06-03,8128,1403101,213,29598,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1403101,29598,50378,44412,789,640,5966,149,0.13433306313608934,0.2328125,39.31006459146595,0.615658441436076,13.433306313608934,23.28125,1,CHL_JHU
China,2021-06-03,24,91194,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91194,4636,149,101,0,0,48,0,0.4752475247524752,,0.0015226946851100297,0,47.524752475247524,,1,CHN_JHU
Côte d’Ivoire,2021-06-03,33,47389,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47389,306,243,312,5,3,-69,2,-0.22115384615384615,0.6666666666666666,0.12358916043721775,0.0025429868402719706,-22.115384615384613,66.66666666666666,1,CIV_JHU
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,947,553,5,81,394,-76,0.7124773960216998,-0.9382716049382716,0.47428440712383196,0.0025041415370846464,71.24773960216999,-93.82716049382715,1,CMR_JHU
Democratic Republic of the Congo,2021-06-03,243,32177,3,789,AFRO,105044646,105044646,COD,COD,JHU,CD,32177,789,898,522,8,2,376,6,0.7203065134099617,3,0.12212494322244115,0.0010879727681286516,72.03065134099617,300,1,COD_JHU
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,JHU,CG,11845,154,187,182,1,3,5,-2,0.027472527472527472,-0.6666666666666666,0.493118777968339,0.0026369988126649143,2.7472527472527473,-66.66666666666666,1,COG_JHU
Colombia,2021-06-03,28624,3488046,545,90353,AMRO,50355650,50355650,COL,COL,JHU,CO,3488046,90353,168853,141981,3660,3460,26872,200,0.18926476077785057,0.057803468208092484,47.90298038622705,1.0383286539983951,18.926476077785058,5.780346820809249,1,COL_JHU
Comoros,2021-06-03,0,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3882,146,3,15,0,0,-12,0,-0.8,,0.049583949345037355,0,-80,,1,COM_JHU
Cabo Verde,2021-06-03,80,30774,0,266,AFRO,589451,589451,CPV,CPV,JHU,CV,30774,266,835,1041,7,6,-206,1,-0.1978866474543708,0.16666666666666666,20.236748141188038,0.16964938561475,-19.788664745437078,16.666666666666664,1,CPV_JHU
Costa Rica,2021-06-03,2181,325779,26,4124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,325779,4124,13857,15290,195,193,-1433,2,-0.09372138652714192,0.010362694300518135,38.42977338164811,0.5407956851714932,-9.372138652714192,1.0362694300518136,1,CRI_JHU
Cuba,2021-06-03,1053,145567,8,985,AMRO,11032343,11032343,CUB,CUB,JHU,CU,145567,985,7837,8384,64,81,-547,-17,-0.06524332061068702,-0.20987654320987653,10.148083943469022,0.08287321326808951,-6.524332061068702,-20.98765432098765,1,CUB_JHU
Cyprus,2021-06-03,53,72626,1,362,EURO,1281506,1281506,CYP,CYP,JHU,CY,72626,362,392,624,5,7,-232,-2,-0.3717948717948718,-0.2857142857142857,4.369858588254756,0.055737992197126995,-37.17948717948718,-28.57142857142857,1,CYP_JHU
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1662608,30136,2628,3778,77,92,-1150,-15,-0.3043938591847538,-0.16304347826086957,3.507827179766212,0.10277880245129313,-30.43938591847538,-16.304347826086957,1,CZE_JHU
Germany,2021-06-03,3688,3701692,86,89031,EURO,79903481,79903481,DEU,DEU,JHU,DE,3701692,89031,27702,35486,839,1057,-7784,-218,-0.2193541114805839,-0.20624408703878902,4.952761158714189,0.15000240459754544,-21.93541114805839,-20.624408703878903,1,DEU_JHU
Djibouti,2021-06-03,2,11544,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11544,154,21,38,1,1,-17,0,-0.4473684210526316,0,0.31968866586460337,0.015223269803076346,-44.73684210526316,0,1,DJI_JHU
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_JHU
Denmark,2021-06-03,1036,284888,1,2518,EURO,5894687,5894687,DNK,DNK,JHU,DK,284888,2518,6752,6875,6,5,-123,1,-0.01789090909090909,0.2,16.363403664544506,0.014540939275365377,-1.7890909090909088,20,1,DNK_JHU
Dominican Republic,2021-06-03,1439,297119,5,3642,AMRO,10597348,10597348,DOM,DOM,JHU,DO,297119,3642,9085,7040,22,20,2045,2,0.29048295454545453,0.1,12.246999370570286,0.029657015536879064,29.048295454545453,10,1,DOM_JHU
Algeria,2021-06-03,336,129976,7,3497,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129976,3497,2050,1770,49,47,280,2,0.15819209039548024,0.0425531914893617,0.6720499793275787,0.016063633652220174,15.819209039548024,4.25531914893617,1,DZA_JHU
Ecuador,2021-06-03,952,429817,25,20706,AMRO,17093159,17093159,ECU,ECU,JHU,EC,429817,20706,7488,7074,349,335,414,14,0.058524173027989825,0.041791044776119404,6.2581427208059415,0.29167892755893077,5.852417302798982,4.179104477611941,1,ECU_JHU
Egypt,2021-06-03,932,265489,44,15222,EMRO,106437241,106437241,EGY,EGY,JHU,EG,265489,15222,7082,8016,318,345,-934,-27,-0.11651696606786427,-0.0782608695652174,0.9505265978420896,0.042681086997145505,-11.651696606786427,-7.82608695652174,1,EGY_JHU
Eritrea,2021-06-03,0,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4145,14,135,104,0,0,31,0,0.2980769230769231,,0.3137215824599983,0,29.807692307692307,,1,ERI_JHU
Spain,2021-06-03,5250,3693012,0,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,3693012,80049,29836,31515,161,287,-1679,-126,-0.05327621767412343,-0.43902439024390244,9.018690319793158,0.048666347415427615,-5.327621767412343,-43.90243902439025,1,ESP_JHU
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,JHU,EE,129909,1260,751,1074,16,9,-323,7,-0.30074487895716945,0.7777777777777778,8.793608276249037,0.18734718031955339,-30.074487895716945,77.77777777777779,1,EST_JHU
Ethiopia,2021-06-03,249,272285,7,4185,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272285,4185,1758,2492,58,79,-734,-21,-0.2945425361155698,-0.26582278481012656,0.22651801365755964,0.007473290552979782,-29.45425361155698,-26.582278481012654,1,ETH_JHU
Finland,2021-06-03,143,92913,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,92913,959,851,1116,13,17,-265,-4,-0.23745519713261648,-0.23529411764705882,2.175797593450251,0.033237801075033206,-23.745519713261647,-23.52941176470588,1,FIN_JHU
Fiji,2021-06-03,28,536,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,536,4,222,124,0,0,98,0,0.7903225806451613,,3.3755299924202626,0,79.03225806451613,,1,FJI_JHU
France,2021-06-03,15684,5755679,149,109990,EURO,68084217,68084217,FRA,FRA,JHU,FR,5755679,109990,58603,67093,663,852,-8490,-189,-0.1265407717645656,-0.22183098591549297,12.296325803169832,0.13911342435543572,-12.65407717645656,-22.183098591549296,1,FRA_JHU
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,152,177,213,2,3,-36,-1,-0.16901408450704225,-0.3333333333333333,1.1066384300889611,0.012504389040553234,-16.901408450704224,-33.33333333333333,1,GAB_JHU
The United Kingdom,2021-06-03,5181,4515778,18,128075,EURO,66052076,66052076,GBR,GBR,JHU,GB,4515778,128075,26226,18487,55,57,7739,-2,0.41861848866771245,-0.03508771929824561,5.672147880062738,0.011895376092558934,41.86184886677125,-3.508771929824561,1,GBR_JHU
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,JHU,GE,346983,4853,6145,6133,154,159,12,-5,0.0019566280776129137,-0.031446540880503145,17.793172853681515,0.445915153696819,0.19566280776129136,-3.1446540880503147,1,GEO_JHU
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,785,288,267,2,0,21,2,0.07865168539325842,,0.12709047111259406,8.825727160596811e-4,7.865168539325842,,1,GHA_JHU
Guinea,2021-06-03,51,23245,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23245,162,135,147,1,6,-12,-5,-0.08163265306122448,-0.8333333333333334,0.14975829344234612,0.0011093206921655267,-8.16326530612245,-83.33333333333334,1,GIN_JHU
Gambia,2021-06-03,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5995,179,5,22,1,3,-17,-2,-0.7727272727272727,-0.6666666666666666,0.03215618749038129,0.006431237498076256,-77.27272727272727,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-06-03,1,3784,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3784,68,28,10,0,0,18,0,1.8,,0.2024099946007134,0,180,,1,GNB_JHU
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,118,96,40,5,0,56,5,1.4,,1.6002517729456103,0.08334644650758387,140,,1,GNQ_JHU
Greece,2021-06-03,1209,406751,39,12184,EURO,10569703,10569703,GRC,GRC,JHU,GR,406751,12184,9781,11526,229,314,-1745,-85,-0.15139684192260974,-0.27070063694267515,13.219725419774939,0.30950998068995617,-15.139684192260974,-27.070063694267514,1,GRC_JHU
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-03,1466,258633,24,8238,AMRO,17422821,17422821,GTM,GTM,JHU,GT,258633,8238,7297,6089,168,118,1208,50,0.1983905403186073,0.423728813559322,5.983121627826926,0.13775036775043492,19.83905403186073,42.3728813559322,1,GTM_JHU
Guyana,2021-06-03,119,17376,4,400,AMRO,787971,787971,GUY,GUY,JHU,GY,17376,400,722,911,24,27,-189,-3,-0.2074643249176729,-0.1111111111111111,13.0896767955746,0.4351139101022028,-20.74643249176729,-11.11111111111111,1,GUY_JHU
Hong Kong,2021-06-03,1,11849,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11849,210,13,8,0,0,5,0,0.625,,0.025569090258455905,0,62.5,,1,HKG_JHU
Honduras,2021-06-03,954,240382,12,6415,AMRO,9346277,9346277,HND,HND,JHU,HN,240382,6415,4783,5288,156,166,-505,-10,-0.09549924357034796,-0.060240963855421686,7.310779621508268,0.23844482980457657,-9.549924357034795,-6.024096385542169,1,HND_JHU
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,JHU,HR,357109,8056,1813,2604,75,153,-791,-78,-0.30376344086021506,-0.5098039215686274,6.153520110487761,0.2545581954145516,-30.376344086021508,-50.98039215686274,1,HRV_JHU
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14931,321,894,439,29,16,455,13,1.0364464692482915,0.8125,1.140485341574084,0.036995609514148146,103.64464692482915,81.25,1,HTI_JHU
Hungary,2021-06-03,315,805302,18,29792,EURO,9728337,9728337,HUN,HUN,JHU,HU,805302,29792,2183,2751,138,274,-568,-136,-0.2064703744093057,-0.49635036496350365,3.205657275823636,0.20264805499938698,-20.64703744093057,-49.63503649635037,1,HUN_JHU
Indonesia,2021-06-03,5353,1837126,187,51095,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1837126,51095,39627,38601,1188,1020,1026,168,0.02657962228957799,0.16470588235294117,2.05763163414869,0.06168688978142792,2.657962228957799,16.470588235294116,1,IDN_JHU
India,2021-06-03,132364,28574350,2713,340702,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28574350,340702,1018893,1523466,21807,27564,-504573,-5757,-0.3312006963069737,-0.2088593818023509,10.867828466211057,0.2326002194172151,-33.120069630697365,-20.88593818023509,1,IND_JHU
Ireland,2021-06-03,465,263252,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,263252,4941,8382,0,0,0,8382,0,,,22.917802030218688,0,,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-03,9657,2945100,170,80658,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2945100,80658,69242,71226,1274,1390,-1984,-116,-0.02785499677084211,-0.08345323741007195,11.516870205611278,0.2119016296748905,-2.785499677084211,-8.345323741007196,1,IRN_JHU
Iraq,2021-06-03,4262,1214367,26,16462,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1214367,16462,28058,30172,173,187,-2114,-14,-0.07006496089089222,-0.0748663101604278,10.109132549920599,0.062330883567476784,-7.006496089089222,-7.4866310160427805,1,IRQ_JHU
Iceland,2021-06-03,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-03,15,839532,1,6416,EURO,8787045,8787045,ISR,ISR,JHU,IL,839532,6416,112,157,10,10,-45,0,-0.28662420382165604,0,0.18208624173428042,0.016257700154846465,-28.662420382165603,0,1,ISR_JHU
Italy,2021-06-03,1963,4225163,59,126342,EURO,62390364,62390364,ITA,ITA,JHU,IT,4225163,126342,19193,27709,549,983,-8516,-434,-0.30733696632862967,-0.44150559511698884,4.3946804715823475,0.12570622512888596,-30.733696632862966,-44.15055951169889,1,ITA_JHU
Jamaica,2021-06-03,0,48638,0,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48638,951,458,508,16,33,-50,-17,-0.0984251968503937,-0.5151515151515151,2.322961193259517,0.08115148273395693,-9.84251968503937,-51.515151515151516,1,JAM_JHU
Jordan,2021-06-03,633,738521,11,9500,EMRO,10909567,10909567,JOR,JOR,JHU,JO,738521,9500,4482,7607,77,128,-3125,-51,-0.41080583672932824,-0.3984375,5.869029580053125,0.1008289329906494,-41.080583672932825,-39.84375,1,JOR_JHU
Japan,2021-06-03,2848,755713,111,13331,WPRO,124687293,124687293,JPN,JPN,JHU,JP,755713,13331,20479,29593,640,685,-9114,-45,-0.3079782380968472,-0.06569343065693431,2.3463268454881194,0.07332629430696794,-30.797823809684722,-6.569343065693431,1,JPN_JHU
Kazakhstan,2021-06-03,1513,447275,11,3467,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,447275,3467,10344,13801,32,26,-3457,6,-0.25048909499311645,0.23076923076923078,7.678115865188229,0.023752871972740078,-25.048909499311645,23.076923076923077,1,KAZ_JHU
Kenya,2021-06-03,432,171658,17,3223,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171658,3223,1961,2821,115,68,-860,47,-0.30485643388869194,0.6911764705882353,0.5122841654529263,0.030042161666030864,-30.485643388869192,69.11764705882352,1,KEN_JHU
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105840,1830,2257,2003,49,52,254,-3,0.12680978532201698,-0.057692307692307696,5.357033971926436,0.11630246549596605,12.680978532201697,-5.769230769230769,1,KGZ_JHU
Cambodia,2021-06-03,729,32189,6,236,WPRO,17304363,17304363,KHM,KHM,JHU,KH,32189,236,4551,3941,42,30,610,12,0.15478304998731288,0.4,3.757103668842691,0.03467333642966228,15.478304998731288,40,1,KHM_JHU
Kiribati,2021-06-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-03,2,75,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,75,0,11,18,0,0,-7,0,-0.3888888888888889,,2.9020454143725116,0,-38.88888888888889,,1,KNA_JHU
Republic of Korea,2021-06-03,695,142852,1,1969,WPRO,51715162,51715162,KOR,KOR,JHU,KR,142852,1969,3954,4220,23,24,-266,-1,-0.06303317535545024,-0.041666666666666664,1.0922466855216326,0.0063534835020226475,-6.303317535545023,-4.166666666666666,1,KOR_JHU
Kuwait,2021-06-03,1443,313289,4,1783,EMRO,3032065,3032065,KWT,KWT,JHU,KW,313289,1783,9090,8338,28,44,752,-16,0.09018949388342529,-0.36363636363636365,42.827954828522095,0.1319232932011682,9.018949388342529,-36.36363636363637,1,KWT_JHU
Lao People's Democratic Republic,2021-06-03,9,1943,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1943,3,48,144,1,0,-96,1,-0.6666666666666666,,0.09053103467994979,0.0018860632224989538,-66.66666666666666,,1,LAO_JHU
Lebanon,2021-06-03,165,541009,7,7747,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541009,7747,1419,2153,42,47,-734,-5,-0.3409196470041802,-0.10638297872340426,3.852878787401569,0.11403869561019445,-34.09196470041802,-10.638297872340425,1,LBN_JHU
Liberia,2021-06-03,0,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2219,86,45,32,0,1,13,-1,0.40625,-1,0.12329371769190871,0,40.625,-100,1,LBR_JHU
Libya,2021-06-03,244,186567,1,3132,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186567,3132,2095,1823,17,13,272,4,0.1492046077893582,0.3076923076923077,4.265015827992869,0.03460872032261516,14.920460778935821,30.76923076923077,1,LBY_JHU
Saint Lucia,2021-06-03,30,5102,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5102,80,100,79,3,0,21,3,0.26582278481012656,,8.572954557339777,0.2571886367201933,26.582278481012654,,1,LCA_JHU
Liechtenstein,2021-06-03,1,3017,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3017,58,11,12,0,0,-1,0,-0.08333333333333333,,3.985868285170758,0,-8.333333333333332,,1,LIE_JHU
Sri Lanka,2021-06-03,3297,195844,42,1608,SEARO,23044123,23044123,LKA,LKA,JHU,LK,195844,1608,20983,20075,310,247,908,63,0.04523038605230386,0.2550607287449393,13.007964887930118,0.19217791141678198,4.523038605230386,25.506072874493928,1,LKA_JHU
Lesotho,2021-06-03,5,10836,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10836,326,12,18,0,6,-6,-6,-0.3333333333333333,-1,0.07871856669233768,0,-33.33333333333333,-100,1,LSO_JHU
Lithuania,2021-06-03,347,275545,6,4289,EURO,2711566,2711566,LTU,LTU,JHU,LT,275545,4289,2719,4142,60,74,-1423,-14,-0.3435538387252535,-0.1891891891891892,14.32487984539456,0.31610621210874346,-34.35538387252535,-18.91891891891892,1,LTU_JHU
Luxembourg,2021-06-03,61,70088,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70088,818,339,284,5,4,55,1,0.1936619718309859,0.25,7.57182681824913,0.11167886162609336,19.366197183098592,25,1,LUX_JHU
Latvia,2021-06-03,296,134162,6,2392,EURO,1862687,1862687,LVA,LVA,JHU,LV,134162,2392,1904,2464,37,54,-560,-17,-0.22727272727272727,-0.3148148148148148,14.602560709340862,0.2837682490785777,-22.727272727272727,-31.48148148148148,1,LVA_JHU
Macau,2021-06-03,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-03,395,520423,5,9165,EMRO,36561813,36561813,MAR,MAR,JHU,MA,520423,9165,2301,2031,31,25,270,6,0.1329394387001477,0.24,0.8990645122392745,0.01211255970422317,13.293943870014772,24,1,MAR_JHU
