Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Kuwait,2021-05-09,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,JHU,KW,285068,1645,8482,9637,67,62,-1155,5,-0.11985057590536474,0.08064516129032258,39.963334747582444,0.3156735944456524,-11.985057590536474,8.064516129032258,1,KWT_JHU
Lao People's Democratic Republic,2021-05-09,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1302,1,369,610,1,0,-241,1,-0.3950819672131147,,0.6959573291021139,0.0018860632224989538,-39.50819672131147,,1,LAO_JHU
Lebanon,2021-05-09,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,JHU,LB,532839,7486,4631,7269,162,182,-2638,-20,-0.3629109918833402,-0.10989010989010989,12.574123794543105,0.43986354021074997,-36.291099188334016,-10.989010989010989,1,LBN_JHU
Liberia,2021-05-09,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,15,2,0,0,13,0,6.5,,0.04109790589730291,0,650,,1,LBR_JHU
Libya,2021-05-09,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,JHU,LY,179970,3070,2099,2585,31,43,-486,-12,-0.18800773694390716,-0.27906976744186046,4.273159056304072,0.06311001941182764,-18.800773694390717,-27.906976744186046,1,LBY_JHU
Saint Lucia,2021-05-09,0,4654,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4654,75,94,74,1,4,20,-3,0.2702702702702703,-0.75,8.058577283899393,0.08572954557339778,27.027027027027028,-75,1,LCA_JHU
Liechtenstein,2021-05-09,3,2970,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2970,58,30,56,1,0,-26,1,-0.4642857142857143,,10.870549868647522,0.3623516622882508,-46.42857142857143,,1,LIE_JHU
Sri Lanka,2021-05-09,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,JHU,LK,125906,801,14153,10374,105,54,3779,51,0.3642760748023906,0.9444444444444444,8.773851549295857,0.06509251838310358,36.42760748023906,94.44444444444444,1,LKA_JHU
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,319,40,5,1,2,35,-1,7,-0.5,0.2623952223077922,0.006559880557694806,700,-50,1,LSO_JHU
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,JHU,LT,257827,4034,8147,8383,84,102,-236,-18,-0.02815221281164261,-0.17647058823529413,42.921955167498886,0.4425486969522409,-2.815221281164261,-17.647058823529413,1,LTU_JHU
Luxembourg,2021-05-09,0,68153,0,801,EURO,639589,639589,LUX,LUX,JHU,LU,68153,801,948,1198,5,6,-250,-1,-0.20868113522537562,-0.16666666666666666,21.1743121643073,0.11167886162609336,-20.868113522537563,-16.666666666666664,1,LUX_JHU
Latvia,2021-05-09,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,JHU,LV,123963,2212,4213,4434,68,42,-221,26,-0.04984212900315742,0.6190476190476191,32.311233334271556,0.5215200253336021,-4.984212900315741,61.904761904761905,1,LVA_JHU
Macau,2021-05-09,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-05-09,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,JHU,MA,513864,9072,2008,2493,44,36,-485,8,-0.1945447252306458,0.2222222222222222,0.784581286647746,0.017192020225349016,-19.45447252306458,22.22222222222222,1,MAR_JHU
Monaco,2021-05-09,0,2479,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2479,32,22,25,0,0,-3,0,-0.12,,10.065839742680533,0,-12,,1,MCO_JHU
