Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
The United Kingdom,2021-07-19,40671,5495947,19,129007,EURO,67081000,67081000,GBR,GBR,JHU,GB,5495947,129007,321975,226698,310,202,95277,108,0.42028160813064075,0.5346534653465347,68.56848969369653,0.06601826789361263,42.028160813064076,53.46534653465347,1,GBR_JHU
Georgia,2021-07-19,848,388329,15,5566,EURO,4933674,4933674,GEO,GEO,JHU,GE,388329,5566,10518,7925,98,95,2593,3,0.327192429022082,0.031578947368421054,30.455425886903527,0.2837641887161576,32.7192429022082,3.1578947368421053,1,GEO_JHU
Ghana,2021-07-19,0,98817,0,812,AFRO,32372889,32372889,GHA,GHA,JHU,GH,98817,812,1232,1183,11,5,49,6,0.04142011834319527,1.2,0.5436647930927635,0.004854149938328246,4.142011834319527,120,1,GHA_JHU
Guinea,2021-07-19,43,24711,2,190,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24711,190,577,263,11,6,314,5,1.193916349809886,0.8333333333333334,0.640078039379509,0.012202527613820796,119.3916349809886,83.33333333333334,1,GIN_JHU
Gambia,2021-07-19,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,190,592,212,5,3,380,2,1.7924528301886793,0.6666666666666666,3.8072925988611437,0.03215618749038129,179.24528301886792,66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-07-19,0,4052,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4052,73,105,66,3,1,39,2,0.5909090909090909,2,0.7590374797526752,0.02168678513579072,59.09090909090909,200,1,GNB_JHU
Equatorial Guinea,2021-07-19,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,123,13,56,1,0,-43,1,-0.7678571428571429,,0.21670076091971802,0.01666928930151677,-76.78571428571429,,1,GNQ_JHU
Greece,2021-07-19,1834,459146,8,12834,EURO,10569703,10569703,GRC,GRC,JHU,GR,459146,12834,18274,13909,56,56,4365,0,0.31382558055935006,0,24.698626144664882,0.07568803021239101,31.382558055935007,0,1,GRC_JHU
Grenada,2021-07-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-19,548,334375,13,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,9927,15218,16623,206,223,-1405,-17,-0.08452144618901522,-0.07623318385650224,12.477887478726894,0.168908189027319,-8.452144618901523,-7.623318385650224,1,GTM_JHU
Guyana,2021-07-19,0,21562,0,512,AMRO,787971,787971,GUY,GUY,JHU,GY,21562,512,560,613,15,19,-53,-4,-0.0864600326264274,-0.21052631578947367,10.152657902384732,0.27194619381387675,-8.64600326264274,-21.052631578947366,1,GUY_JHU
Hong Kong,2021-07-19,0,11958,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11958,212,7,8,0,0,-1,0,-0.125,,0.013767971677630103,0,-12.5,,1,HKG_JHU
Honduras,2021-07-19,0,277974,0,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,277974,7391,2997,5977,103,159,-2980,-56,-0.4985778818805421,-0.3522012578616352,4.580892018745616,0.15743472737097042,-49.85778818805421,-35.22012578616352,1,HND_JHU
Croatia,2021-07-19,18,361613,2,8240,EURO,4208973,4208973,HRV,HRV,JHU,HR,361613,8240,772,595,11,10,177,1,0.29747899159663865,0.1,2.620252358133784,0.03733520199413423,29.747899159663866,10,1,HRV_JHU
Haiti,2021-07-19,173,19547,21,508,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19547,508,327,268,37,20,59,17,0.22014925373134328,0.85,0.4171573900388428,0.047201294897361426,22.01492537313433,85,1,HTI_JHU
Hungary,2021-07-19,139,808864,2,30017,EURO,9728337,9728337,HUN,HUN,JHU,HU,808864,30017,325,277,10,11,48,-1,0.17328519855595667,-0.09090909090909091,0.477250854165223,0.014684641666622245,17.328519855595665,-9.090909090909092,1,HUN_JHU
Indonesia,2021-07-19,34257,2911733,1338,74920,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2911733,74920,344103,253801,7565,6215,90302,1350,0.3557984405104787,0.2172164119066774,17.867545315200914,0.3928125599297156,35.57984405104787,21.72164119066774,1,IDN_JHU
India,2021-07-19,30093,31174322,374,414482,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31174322,414482,267040,287350,3698,7503,-20310,-3805,-0.07068035496780929,-0.507130481140877,2.8483313886904713,0.03944401391318665,-7.068035496780929,-50.7130481140877,1,IND_JHU
Ireland,2021-07-19,1071,285581,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,285581,5018,7117,3823,12,6,3294,6,0.8616269945069317,1,19.459078626707996,0.03281002438112912,86.16269945069317,100,1,IRL_JHU
Iran (Islamic Republic of),2021-07-19,25441,3548704,213,87374,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3548704,87374,154425,123436,1333,1092,30989,241,0.2510531773550666,0.2206959706959707,25.68517202711536,0.2217149704526131,25.10531773550666,22.06959706959707,1,IRN_JHU
Iraq,2021-07-19,9883,1501595,62,17892,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1501595,17892,63084,59006,300,247,4078,53,0.06911161576788802,0.2145748987854251,22.728794560524307,0.10808823740024874,6.9111615767888015,21.45748987854251,1,IRQ_JHU
Iceland,2021-07-19,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-19,1220,852943,1,6450,EURO,8787045,8787045,ISR,ISR,JHU,IL,852943,6450,6616,2862,12,9,3754,3,1.3116701607267645,0.3333333333333333,10.75609442244642,0.019509240185815756,131.16701607267643,33.33333333333333,1,ISR_JHU
Italy,2021-07-19,2070,4289528,7,127874,EURO,62390364,62390364,ITA,ITA,JHU,IT,4289528,127874,17365,8366,86,108,8999,-22,1.0756633994740616,-0.2037037037037037,3.97611766732806,0.01969168553931547,107.56633994740616,-20.37037037037037,1,ITA_JHU
Jamaica,2021-07-19,0,51135,0,1155,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51135,1155,378,368,24,37,10,-13,0.02717391304347826,-0.35135135135135137,1.9172037795897323,0.1217272241009354,2.717391304347826,-35.13513513513514,1,JAM_JHU
Jordan,2021-07-19,0,761225,0,9896,EMRO,10909567,10909567,JOR,JOR,JHU,JO,761225,9896,3535,3914,53,58,-379,-5,-0.09683188553909045,-0.08620689655172414,4.628964650934359,0.06940173309745998,-9.683188553909044,-8.620689655172415,1,JOR_JHU
Japan,2021-07-19,2368,844386,13,15006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,844386,15006,21792,14374,101,93,7418,8,0.5160706831779602,0.08602150537634409,2.4967603211522587,0.011571805820318378,51.60706831779602,8.60215053763441,1,JPN_JHU
Kazakhstan,2021-07-19,0,547510,0,3612,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,547510,3612,27174,23328,34,32,3846,2,0.16486625514403291,0.0625,20.170641968351212,0.025237426471036332,16.48662551440329,6.25,1,KAZ_JHU
Kenya,2021-07-19,431,193189,8,3783,AFRO,54685051,54685051,KEN,KEN,JHU,KE,193189,3783,4247,2889,60,33,1358,27,0.4700588438906196,0.8181818181818182,1.10947009213594,0.0156741713040161,47.00588438906196,81.81818181818183,1,KEN_JHU
Kyrgyzstan,2021-07-19,1287,150316,11,2186,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,150316,2186,9338,8908,73,67,430,6,0.04827121688370004,0.08955223880597014,22.16392699594553,0.17326693839194943,4.8271216883700045,8.955223880597014,1,KGZ_JHU
Cambodia,2021-07-19,790,67971,22,1128,WPRO,17304363,17304363,KHM,KHM,JHU,KH,67971,1128,6101,6683,203,177,-582,26,-0.08708663773754302,0.14689265536723164,5.036714894223084,0.16758779274336766,-8.708663773754303,14.689265536723164,1,KHM_JHU
Kiribati,2021-07-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-19,4,554,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,554,3,16,46,0,0,-30,0,-0.6521739130434783,,4.2211569663600175,0,-65.21739130434783,,1,KNA_JHU
Republic of Korea,2021-07-19,1278,180481,1,2059,WPRO,51715162,51715162,KOR,KOR,JHU,KR,180481,2059,10185,8755,13,14,1430,-1,0.16333523700742433,-0.07142857142857142,2.8134882377435075,0.0035910993707084535,16.333523700742433,-7.142857142857142,1,KOR_JHU
Kuwait,2021-07-19,1107,386869,17,2238,EMRO,3032065,3032065,KWT,KWT,JHU,KW,386869,2238,9505,11715,102,107,-2210,-5,-0.18864703371745625,-0.04672897196261682,44.78324649561084,0.4805777109471126,-18.864703371745627,-4.672897196261682,1,KWT_JHU
Lao People's Democratic Republic,2021-07-19,114,3540,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3540,5,715,525,2,0,190,2,0.3619047619047619,,1.348535204086752,0.0037721264449979077,36.19047619047619,,1,LAO_JHU
Lebanon,2021-07-19,215,551157,1,7886,EMRO,5261372,5261372,LBN,LBN,JHU,LB,551157,7886,3196,2290,9,14,906,-5,0.3956331877729258,-0.35714285714285715,8.67780169452813,0.02443686334504167,39.56331877729258,-35.714285714285715,1,LBN_JHU
Liberia,2021-07-19,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,181,297,4,10,-116,-6,-0.39057239057239057,-0.6,0.4959147311607884,0.01095944157261411,-39.05723905723906,-60,1,LBR_JHU
Libya,2021-07-19,3425,224920,18,3299,EMRO,7017224,7017224,LBY,LBY,JHU,LY,224920,3299,18151,10945,56,30,7206,26,0.6583828232069439,0.8666666666666667,36.95193426916399,0.11400519635684996,65.83828232069439,86.66666666666667,1,LBY_JHU
Saint Lucia,2021-07-19,1,5481,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5481,87,65,90,1,1,-25,0,-0.2777777777777778,0,5.5724204622708555,0.08572954557339778,-27.77777777777778,0,1,LCA_JHU
Liechtenstein,2021-07-19,8,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3069,59,11,13,0,0,-2,0,-0.15384615384615385,,3.985868285170758,0,-15.384615384615385,,1,LIE_JHU
Sri Lanka,2021-07-19,1487,286419,48,3827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,286419,3827,10313,9607,294,265,706,29,0.07348808160716144,0.10943396226415095,6.393325162713783,0.18225905147269003,7.348808160716144,10.943396226415095,1,LKA_JHU
Lesotho,2021-07-19,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12398,339,495,335,4,6,160,-2,0.47761194029850745,-0.3333333333333333,3.247140876058929,0.026239522230779223,47.76119402985074,-33.33333333333333,1,LSO_JHU
Lithuania,2021-07-19,68,279813,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279813,4404,596,311,4,9,285,-5,0.9163987138263665,-0.5555555555555556,3.139988373613519,0.021073747473916233,91.63987138263666,-55.55555555555556,1,LTU_JHU
Luxembourg,2021-07-19,226,72985,1,821,EURO,639589,639589,LUX,LUX,JHU,LU,72985,821,728,828,2,1,-100,1,-0.12077294685990338,1,16.260442252759194,0.04467154465043734,-12.077294685990339,100,1,LUX_JHU
Latvia,2021-07-19,25,138184,1,2544,EURO,1862687,1862687,LVA,LVA,JHU,LV,138184,2544,267,264,8,8,3,0,0.011363636363636364,0,2.0477330406481142,0.06135529709807084,1.1363636363636365,0,1,LVA_JHU
Macau,2021-07-19,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-07-19,1153,558785,16,9466,EMRO,36561813,36561813,MAR,MAR,JHU,MA,558785,9466,15666,8322,82,55,7344,27,0.882480173035328,0.4909090909090909,6.121140655689038,0.032039674056332255,88.2480173035328,49.09090909090909,1,MAR_JHU
Monaco,2021-07-19,11,2693,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2693,33,69,35,0,0,34,0,0.9714285714285714,,31.57013373840713,0,97.14285714285714,,1,MCO_JHU
Republic of Moldova,2021-07-19,61,258007,1,6227,EURO,3323875,3323875,MDA,MDA,JHU,MD,258007,6227,478,494,16,14,-16,2,-0.032388663967611336,0.14285714285714285,2.054400790815367,0.06876655366745998,-3.2388663967611335,14.285714285714285,1,MDA_JHU
