Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burundi,2021-09-07,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,591,1203,0,0,-612,0,-0.5087281795511222,,0.6897158983190713,0,-50.87281795511222,,1,BDI_JHU
Belgium,2021-09-07,1847,1198503,7,25428,EURO,11778842,11778842,BEL,BEL,JHU,BE,1198503,25428,13839,14451,48,38,-612,10,-0.042350010379904504,0.2631578947368421,16.78433244965846,0.058215763970200604,-4.23500103799045,26.31578947368421,1,BEL_JHU
Benin,2021-09-07,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,16946,135,3580,874,7,1,2706,6,3.0961098398169336,6,3.844837893794365,0.007517839457139819,309.6109839816934,600,1,BEN_JHU
Burkina Faso,2021-09-07,17,13868,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13868,171,91,52,0,0,39,0,0.75,,0.060796928950697854,0,75,,1,BFA_JHU
Bangladesh,2021-09-07,2639,1519805,56,26684,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1519805,26684,19187,27654,489,682,-8467,-193,-0.3061763216894482,-0.2829912023460411,1.6703350050943087,0.04257016821238947,-30.61763216894482,-28.299120234604107,1,BGD_JHU
Bulgaria,2021-09-07,2005,464715,121,19270,EURO,6919180,6919180,BGR,BGR,JHU,BG,464715,19270,8973,10645,374,331,-1672,43,-0.15706904650070455,0.1299093655589124,18.5261424454508,0.7721806836730859,-15.706904650070456,12.990936555891238,1,BGR_JHU
Bahrain,2021-09-07,139,273252,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273252,1388,712,737,0,1,-25,-1,-0.033921302578018994,-1,6.661363148796421,0,-3.3921302578018993,-100,1,BHR_JHU
Bahamas,2021-09-07,182,19035,14,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19035,453,896,594,99,16,302,83,0.5084175084175084,5.1875,36.296096751782905,4.010394618779585,50.841750841750844,518.75,1,BHS_JHU
Bosnia and Herzegovina,2021-09-07,718,218080,13,9919,EURO,3824782,3824782,BIH,BIH,JHU,BA,218080,9919,4227,3411,116,53,816,63,0.23922603342128407,1.1886792452830188,15.788014659584332,0.4332646559053188,23.922603342128408,118.86792452830188,1,BIH_JHU
Belarus,2021-09-07,1419,493818,12,3859,EURO,9441842,9441842,BLR,BLR,JHU,BY,493818,3859,12286,10037,79,79,2249,0,0.2240709375311348,0,18.5889877964793,0.11952873481376075,22.40709375311348,0,1,BLR_JHU
Belize,2021-09-07,169,17119,5,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17119,369,766,670,7,7,96,0,0.14328358208955225,0,26.977235932128654,0.24652826569830366,14.328358208955224,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-07,435,493115,2,18514,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493115,18514,2236,3158,62,122,-922,-60,-0.29195693476884105,-0.4918032786885246,2.7164906032082796,0.07532308470434408,-29.195693476884106,-49.18032786885246,1,BOL_JHU
Brazil,2021-09-07,14304,20914237,298,584108,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20914237,584108,137367,162004,3695,4671,-24637,-976,-0.15207649193847064,-0.20894883322628988,9.193852657355086,0.2473031045951869,-15.207649193847065,-20.89488332262899,1,BRA_JHU
Barbados,2021-09-07,69,5486,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5486,51,454,338,1,2,116,-1,0.3431952662721893,-0.5,21.485479554483913,0.047324844833664996,34.319526627218934,-50,1,BRB_JHU
Brunei Darussalam,2021-09-07,103,3567,1,16,WPRO,471103,471103,BRN,BRN,JHU,BN,3567,16,855,839,7,6,16,1,0.01907032181168057,0.16666666666666666,25.926996249834357,0.2122678055541994,1.907032181168057,16.666666666666664,1,BRN_JHU
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,5,0,0,-5,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-09-07,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,2309,5259,6085,48,90,-826,-42,-0.13574363188167626,-0.4666666666666667,31.960533511795344,0.29171051693595296,-13.574363188167627,-46.666666666666664,1,BWA_JHU
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,0,26,0,1,-26,-1,-1,-1,0,0,-100,-100,1,CAF_JHU
Canada,2021-09-07,9921,1533589,49,27122,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1533589,27122,26497,23432,133,140,3065,-7,0.13080402867872995,-0.05,9.97618182353979,0.05007480780959324,13.080402867872994,-5,1,CAN_JHU
Switzerland,2021-09-07,12801,798497,0,10927,EURO,8453550,8453550,CHE,CHE,JHU,CH,798497,10927,18831,17688,28,46,1143,-18,0.06462008141112618,-0.391304347826087,31.82264086854466,0.04731739919915302,6.4620081411126185,-39.130434782608695,1,CHE_JHU
Chile,2021-09-07,265,1641791,7,37115,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1641791,37115,3116,3901,178,236,-785,-58,-0.20123045372981288,-0.2457627118644068,2.4314216774585713,0.13889379287151019,-20.123045372981288,-24.576271186440678,1,CHL_JHU
China,2021-09-07,19,95083,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95083,4636,185,191,0,0,-6,0,-0.031413612565445025,,0.0018905940721164799,0,-3.1413612565445024,,1,CHN_JHU
Côte d’Ivoire,2021-09-07,103,57159,6,483,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57159,483,1490,1882,42,39,-392,3,-0.20828905419766205,0.07692307692307693,0.7578100784010472,0.021361089458284552,-20.828905419766205,7.6923076923076925,1,CIV_JHU
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,785,971,7,12,-186,-5,-0.19155509783728114,-0.4166666666666667,0.3931502213222894,0.0035057981519185048,-19.155509783728114,-41.66666666666667,1,CMR_JHU
Democratic Republic of the Congo,2021-09-07,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55877,1061,1014,854,2,6,160,-4,0.1873536299765808,-0.6666666666666666,0.1379005483603066,2.719931920321629e-4,18.735362997658083,-66.66666666666666,1,COD_JHU
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,0,95,0,4,-95,-4,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-09-07,1637,4921410,47,125378,AMRO,50355650,50355650,COL,COL,JHU,CO,4921410,125378,12324,14384,433,557,-2060,-124,-0.1432146829810901,-0.22262118491921004,3.4962738611683664,0.1228405210877883,-14.32146829810901,-22.262118491921004,1,COL_JHU
Comoros,2021-09-07,4,4090,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4090,147,22,14,0,0,8,0,0.5714285714285714,,0.3636156285302739,0,57.14285714285714,,1,COM_JHU
Cabo Verde,2021-09-07,74,36086,1,317,AFRO,589451,589451,CPV,CPV,JHU,CV,36086,317,732,529,4,7,203,-3,0.3837429111531191,-0.42857142857142855,17.74047860999957,0.09694250606557143,38.37429111531191,-42.857142857142854,1,CPV_JHU
Costa Rica,2021-09-07,2956,481100,31,5673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,481100,5673,17374,16054,167,128,1320,39,0.08222249906565342,0.3046875,48.18350889317704,0.4631429714032788,8.222249906565342,30.46875,1,CRI_JHU
Cuba,2021-09-07,7771,704675,93,5881,AMRO,11032343,11032343,CUB,CUB,JHU,CU,704675,5881,51820,50329,578,593,1491,-15,0.029625067058753403,-0.025295109612141653,67.10140486800621,0.7484487073274332,2.9625067058753403,-2.5295109612141653,1,CUB_JHU
Cyprus,2021-09-07,206,115475,2,518,EURO,1281506,1281506,CYP,CYP,JHU,CY,115475,518,1600,1854,15,17,-254,-2,-0.13700107874865156,-0.11764705882352941,17.83615750308064,0.16721397659138099,-13.700107874865155,-11.76470588235294,1,CYP_JHU
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1681091,30408,1902,1360,4,19,542,-15,0.3985294117647059,-0.7894736842105263,2.5387698995111627,0.005339158568898344,39.852941176470594,-78.94736842105263,1,CZE_JHU
Germany,2021-09-07,19080,4039667,44,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,4039667,92463,73986,67394,234,162,6592,72,0.09781286167908122,0.4444444444444444,13.227744823067937,0.04183618912494117,9.781286167908123,44.44444444444444,1,DEU_JHU
Djibouti,2021-09-07,7,11792,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11792,157,42,49,0,0,-7,0,-0.14285714285714285,,0.6393773317292067,0,-14.285714285714285,,1,DJI_JHU
Dominica,2021-09-07,0,1998,0,5,AMRO,74584,74584,DMA,DMA,JHU,DM,1998,5,360,299,1,3,61,-2,0.2040133779264214,-0.6666666666666666,68.95389283032745,0.19153859119535402,20.401337792642142,-66.66666666666666,1,DMA_JHU
Denmark,2021-09-07,460,351273,2,2596,EURO,5894687,5894687,DNK,DNK,JHU,DK,351273,2596,4245,6141,10,16,-1896,-6,-0.30874450415241816,-0.375,10.287714537321005,0.02423489879227563,-30.874450415241817,-37.5,1,DNK_JHU
Dominican Republic,2021-09-07,115,352009,1,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352009,4013,1836,1924,5,6,-88,-1,-0.04573804573804574,-0.16666666666666666,2.475012751168635,0.006740230803836152,-4.5738045738045745,-16.666666666666664,1,DOM_JHU
Algeria,2021-09-07,332,198645,26,5471,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198645,5471,2565,3454,202,206,-889,-4,-0.25738274464389116,-0.019417475728155338,0.8408820473049948,0.06622151015813214,-25.738274464389114,-1.9417475728155338,1,DZA_JHU
Ecuador,2021-09-07,0,503883,0,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,503883,32353,2682,2005,109,140,677,-31,0.3376558603491272,-0.22142857142857142,2.241498234134821,0.09109743009720186,33.76558603491272,-22.142857142857142,1,ECU_JHU
Egypt,2021-09-07,378,290773,10,16811,EMRO,106437241,106437241,EGY,EGY,JHU,EG,290773,16811,2332,1706,75,53,626,22,0.3669402110199297,0.41509433962264153,0.3129946379790671,0.010066294103100356,36.694021101992966,41.509433962264154,1,EGY_JHU
Eritrea,2021-09-07,3,6651,2,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6651,40,9,10,2,1,-1,1,-0.1,1,0.020914772163999885,0.00464772714755553,-10,100,1,ERI_JHU
Spain,2021-09-07,5528,4892640,138,85066,EURO,47260584,47260584,ESP,ESP,JHU,ES,4892640,85066,37575,50641,726,813,-13066,-87,-0.25801228253786457,-0.1070110701107011,11.35800002568132,0.21945197654410217,-25.801228253786455,-10.70110701107011,1,ESP_JHU
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,JHU,EE,144390,1305,2434,2456,13,7,-22,6,-0.008957654723127036,0.8571428571428571,28.500189806112065,0.15221958400963714,-0.8957654723127036,85.71428571428571,1,EST_JHU
Ethiopia,2021-09-07,1398,317572,19,4804,AFRO,110871031,110871031,ETH,ETH,JHU,ET,317572,4804,9438,10137,129,95,-699,34,-0.06895531222255105,0.35789473684210527,1.216084762741779,0.016621628988523998,-6.895531222255105,35.78947368421053,1,ETH_JHU
Finland,2021-09-07,544,131054,0,1038,EURO,5587442,5587442,FIN,FIN,JHU,FI,131054,1038,3872,4121,9,15,-249,-6,-0.06042222761465664,-0.4,9.8997512125022,0.023010785359638377,-6.042222761465664,-40,1,FIN_JHU
Fiji,2021-09-07,160,48153,5,525,WPRO,939535,939535,FJI,FJI,JHU,FJ,48153,525,1437,2226,29,43,-789,-14,-0.35444743935309975,-0.32558139534883723,21.849714410396025,0.4409476116224668,-35.44474393530997,-32.55813953488372,1,FJI_JHU
France,2021-09-07,14541,6938866,117,115680,EURO,68084217,68084217,FRA,FRA,JHU,FR,6938866,115680,103844,100819,754,814,3025,-60,0.0300042650690842,-0.07371007371007371,21.788981053945502,0.15820742377677002,3.0004265069084197,-7.371007371007371,1,FRA_JHU
Gabon,2021-09-07,0,26177,0,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26177,168,289,171,2,1,118,1,0.6900584795321637,1,1.8068842163599423,0.012504389040553234,69.00584795321637,100,1,GAB_JHU
The United Kingdom,2021-09-07,37535,7089051,210,133808,EURO,67081000,67081000,GBR,GBR,JHU,GB,7089051,133808,267695,235175,949,685,32520,264,0.13828000425215264,0.3854014598540146,57.00890394767945,0.20210108461625287,13.828000425215265,38.54014598540146,1,GBR_JHU
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,JHU,GE,567922,7917,18111,26789,509,517,-8678,-8,-0.32393893015790065,-0.015473887814313346,52.44135940651357,1.4738364495563694,-32.39389301579006,-1.5473887814313347,1,GEO_JHU
Ghana,2021-09-07,850,122157,14,1083,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122157,1083,2721,3911,47,54,-1190,-7,-0.30427000767067247,-0.12962962962962962,1.200740180199196,0.0207404588274025,-30.42700076706725,-12.962962962962962,1,GHA_JHU
Guinea,2021-09-07,13,29877,3,358,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29877,358,376,479,21,19,-103,2,-0.2150313152400835,0.10526315789473684,0.4171045802542381,0.023295734535476065,-21.50313152400835,10.526315789473683,1,GIN_JHU
Gambia,2021-09-07,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,328,91,228,9,18,-137,-9,-0.6008771929824561,-0.5,0.5852426123249393,0.0578811374826863,-60.08771929824561,-50,1,GMB_JHU
Guinea-Bissau,2021-09-07,32,5934,1,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5934,122,135,209,3,11,-74,-8,-0.35406698564593303,-0.7272727272727273,0.9759053311105824,0.02168678513579072,-35.406698564593306,-72.72727272727273,1,GNB_JHU
Equatorial Guinea,2021-09-07,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,129,462,381,3,3,81,0,0.2125984251968504,0,7.701211657300747,0.05000786790455032,21.25984251968504,0,1,GNQ_JHU
Greece,2021-09-07,3442,605158,38,13971,EURO,10569703,10569703,GRC,GRC,JHU,GR,605158,13971,17194,21152,349,205,-3958,144,-0.18712178517397882,0.7024390243902439,23.238928419140198,0.4716986168593655,-18.71217851739788,70.24390243902438,1,GRC_JHU
Grenada,2021-09-07,375,1613,8,13,AMRO,113570,113570,GRD,GRD,JHU,GD,1613,13,1152,231,11,1,921,10,3.987012987012987,10,144.90748311299515,1.383665203335891,398.7012987012987,1000,1,GRD_JHU
Guatemala,2021-09-07,4032,492570,73,12388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,492570,12388,22293,25353,462,374,-3060,88,-0.12069577564785232,0.23529411764705882,18.278981834883602,0.37881351131369595,-12.069577564785233,23.52941176470588,1,GTM_JHU
Guyana,2021-09-07,262,26772,13,654,AMRO,787971,787971,GUY,GUY,JHU,GY,26772,654,1224,1042,32,21,182,11,0.1746641074856046,0.5238095238095238,22.190809415212343,0.5801518801362704,17.46641074856046,52.38095238095239,1,GUY_JHU
Hong Kong,2021-09-07,6,12129,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12129,212,17,43,0,0,-26,0,-0.6046511627906976,,0.033436502645673105,0,-60.46511627906976,,1,HKG_JHU
Honduras,2021-09-07,1377,347511,98,9179,AMRO,9346277,9346277,HND,HND,JHU,HN,347511,9179,8754,7385,329,146,1369,183,0.1853757616790792,1.2534246575342465,13.38042333403374,0.502874032087857,18.537576167907922,125.34246575342465,1,HND_JHU
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,JHU,HR,378726,8385,4728,3690,51,28,1038,23,0.2813008130081301,0.8214285714285714,16.04734863893333,0.1730995728818951,28.13008130081301,82.14285714285714,1,HRV_JHU
Haiti,2021-09-07,25,21094,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21094,588,198,150,2,3,48,-1,0.32,-0.3333333333333333,0.2525907132345287,0.0025514213458033203,32,-33.33333333333333,1,HTI_JHU
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,JHU,HU,813818,30074,1481,1134,16,4,347,12,0.30599647266313934,3,2.1747954308267543,0.02349542666659559,30.599647266313934,300,1,HUN_JHU
Indonesia,2021-09-07,7201,4140634,683,137156,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4140634,137156,50833,81635,4133,4771,-30802,-638,-0.3773136522324983,-0.13372458604066234,2.6395030877603745,0.214605989450035,-37.73136522324983,-13.372458604066233,1,IDN_JHU
India,2021-09-07,37875,33096718,369,441411,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33096718,441411,285873,298479,2391,3262,-12606,-871,-0.04223412702401174,-0.2670141017780503,3.0492100025431066,0.025503146908174495,-4.223412702401174,-26.70141017780503,1,IND_JHU
Ireland,2021-09-07,1465,359420,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,359420,5112,6973,12169,20,18,-5196,2,-0.42698660530857097,0.1111111111111111,19.065358334134444,0.05468337396854853,-42.6986605308571,11.11111111111111,1,IRL_JHU
Iran (Islamic Republic of),2021-09-07,27138,5184124,635,111892,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5184124,111892,192061,235669,4098,4437,-43608,-339,-0.1850391863164014,-0.07640297498309669,31.9450854764436,0.681611364527238,-18.50391863164014,-7.6402974983096685,1,IRN_JHU
Iraq,2021-09-07,5988,1928930,58,21220,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1928930,21220,40780,48240,390,493,-7460,-103,-0.1546434494195688,-0.20892494929006086,14.692794403940479,0.14051470862032336,-15.464344941956881,-20.892494929006087,1,IRQ_JHU
Iceland,2021-09-07,27,11090,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11090,33,301,535,0,3,-234,-3,-0.4373831775700935,-1,12.138868657441126,0,-43.73831775700935,-100,1,ISL_JHU
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1117596,7205,51244,55129,162,163,-3885,-1,-0.07047107692865824,-0.006134969325153374,83.31095867349522,0.2633747425085127,-7.047107692865824,-0.6134969325153374,1,ISR_JHU
Italy,2021-09-07,4715,4579502,71,129638,EURO,62390364,62390364,ITA,ITA,JHU,IT,4579502,129638,39511,45134,417,366,-5623,51,-0.12458457039039306,0.13934426229508196,9.04695566678946,0.0954817775569134,-12.458457039039306,13.934426229508196,1,ITA_JHU
Jamaica,2021-09-07,837,72824,9,1646,AMRO,2816602,2816602,JAM,JAM,JHU,JM,72824,1646,4693,4667,128,101,26,27,0.005571030640668524,0.26732673267326734,23.80274427940374,0.6492118618716555,0.5571030640668524,26.732673267326735,1,JAM_JHU
Jordan,2021-09-07,1002,803351,14,10491,EMRO,10909567,10909567,JOR,JOR,JHU,JO,803351,10491,6225,5660,80,91,565,-11,0.09982332155477032,-0.12087912087912088,8.151429972296008,0.10475733297729807,9.982332155477032,-12.087912087912088,1,JOR_JHU
Japan,2021-09-07,10634,1594299,62,16471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1594299,16471,102785,146740,391,357,-43955,34,-0.29954341011312524,0.09523809523809523,11.776317438033905,0.04479778292816322,-29.954341011312525,9.523809523809524,1,JPN_JHU
Kazakhstan,2021-09-07,3981,895764,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,895764,14423,32183,40392,1768,0,-8209,1768,-0.20323331352743118,,23.888708709334182,1.3123461764938893,-20.323331352743118,,1,KAZ_JHU
Kenya,2021-09-07,704,241134,5,4800,AFRO,54685051,54685051,KEN,KEN,JHU,KE,241134,4800,5271,5069,74,162,202,-88,0.03985006904714934,-0.5432098765432098,1.3769759490578146,0.01933147794161986,3.9850069047149344,-54.32098765432099,1,KEN_JHU
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176682,2557,948,1387,29,34,-439,-5,-0.3165104542177361,-0.14705882352941177,2.2500966793913433,0.0688320714159799,-31.65104542177361,-14.705882352941178,1,KGZ_JHU
Cambodia,2021-09-07,511,96339,11,1981,WPRO,17304363,17304363,KHM,KHM,JHU,KH,96339,1981,3284,2948,78,82,336,-4,0.11397557666214382,-0.04878048780487805,2.711124686547879,0.0643933390836585,11.397557666214382,-4.878048780487805,1,KHM_JHU
Kiribati,2021-09-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-07,49,1279,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1279,5,188,208,2,0,-20,2,-0.09615384615384616,,49.5985943547302,0.5276446207950022,-9.615384615384617,,1,KNA_JHU
Republic of Korea,2021-09-07,2049,265423,4,2334,WPRO,51715162,51715162,KOR,KOR,JHU,KR,265423,2334,11978,12006,42,55,-28,-13,-0.002332167249708479,-0.23636363636363636,3.3087837124881427,0.011602013351519619,-0.23321672497084792,-23.636363636363637,1,KOR_JHU
Kuwait,2021-09-07,83,410496,1,2426,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410496,2426,636,1260,7,10,-624,-3,-0.49523809523809526,-0.3,2.99654337414082,0.03298082330029205,-49.523809523809526,-30,1,KWT_JHU
Lao People's Democratic Republic,2021-09-07,307,16365,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16365,16,1350,2058,2,3,-708,-1,-0.34402332361516036,-0.3333333333333333,2.546185350373588,0.0037721264449979077,-34.40233236151604,-33.33333333333333,1,LAO_JHU
Lebanon,2021-09-07,1148,609189,15,8129,EMRO,5261372,5261372,LBN,LBN,JHU,LB,609189,8129,6923,8337,76,34,-1414,42,-0.16960537363560033,1.2352941176470589,18.79737832641372,0.2063557349136852,-16.960537363560032,123.52941176470588,1,LBN_JHU
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,133,67,0,0,66,0,0.9850746268656716,,0.36440143228941907,0,98.50746268656717,,1,LBR_JHU
Libya,2021-09-07,1272,318069,20,4363,EMRO,7017224,7017224,LBY,LBY,JHU,LY,318069,4363,9097,10199,116,148,-1102,-32,-0.10804980880478478,-0.21621621621621623,18.519736986754715,0.23615362102490345,-10.804980880478478,-21.62162162162162,1,LBY_JHU
Saint Lucia,2021-09-07,67,9258,0,118,AMRO,166637,166637,LCA,LCA,JHU,LC,9258,118,1039,987,14,7,52,7,0.05268490374873354,1,89.07299785076029,1.200213638027569,5.268490374873354,100,1,LCA_JHU
Liechtenstein,2021-09-07,12,3343,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3343,59,70,40,0,0,30,0,0.75,,25.364616360177553,0,75,,1,LIE_JHU
Sri Lanka,2021-09-07,5914,471863,184,10504,SEARO,23044123,23044123,LKA,LKA,JHU,LK,471863,10504,31561,41501,1319,1435,-9940,-116,-0.23951230090841186,-0.0808362369337979,19.565571168467923,0.8176860166410822,-23.951230090841186,-8.08362369337979,1,LKA_JHU
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,13,0,3,-13,-3,-1,-1,0,0,-100,-100,1,LSO_JHU
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,JHU,LT,303692,4623,4867,4117,62,63,750,-1,0.18217148409035705,-0.015873015873015872,25.641482238887576,0.32664308584570156,18.217148409035705,-1.5873015873015872,1,LTU_JHU
Luxembourg,2021-09-07,113,76358,0,832,EURO,639589,639589,LUX,LUX,JHU,LU,76358,832,598,544,2,0,54,2,0.09926470588235294,,13.356791850480766,0.04467154465043734,9.926470588235293,,1,LUX_JHU
Latvia,2021-09-07,311,144943,4,2592,EURO,1862687,1862687,LVA,LVA,JHU,LV,144943,2592,2306,1350,14,9,956,5,0.7081481481481482,0.5555555555555556,17.685664388518923,0.10737176992162398,70.81481481481482,55.55555555555556,1,LVA_JHU
Macau,2021-09-07,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
