Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Cuba,2021-09-23,6935,832286,70,7048,AMRO,11032343,11032343,CUB,CUB,JHU,CU,832286,7048,56161,55386,447,545,775,-98,0.013992705737912108,-0.1798165137614679,72.72253953670585,0.5788175989193126,1.3992705737912108,-17.98165137614679,1,CUB_JHU
Cyprus,2021-09-23,251,117759,3,551,EURO,1281506,1281506,CYP,CYP,JHU,CY,117759,551,1265,663,17,8,602,9,0.9079939668174962,1.125,14.101712025873132,0.1895091734702318,90.79939668174963,112.5,1,CYP_JHU
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1687973,30448,3092,2827,26,9,265,17,0.0937389458790237,1.8888888888888888,4.12716957375842,0.03470453069783924,9.37389458790237,188.88888888888889,1,CZE_JHU
Germany,2021-09-23,10315,4183672,67,93310,EURO,79903481,79903481,DEU,DEU,JHU,DE,4183672,93310,56514,58663,404,347,-2149,57,-0.036632971378893,0.1642651296829971,10.103976035072328,0.0722300017370779,-3.6632971378893,16.42651296829971,1,DEU_JHU
Djibouti,2021-09-23,46,12253,3,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,162,293,136,5,0,157,5,1.1544117647058822,,4.46041805230137,0.07611634901538175,115.44117647058823,,1,DJI_JHU
Dominica,2021-09-23,63,3197,2,13,AMRO,74584,74584,DMA,DMA,JHU,DM,3197,13,439,583,5,2,-144,3,-0.2469982847341338,1.5,84.08544153476043,0.9576929559767702,-24.69982847341338,150,1,DMA_JHU
Denmark,2021-09-23,362,357571,4,2640,EURO,5894687,5894687,DNK,DNK,JHU,DK,357571,2640,2336,2835,19,15,-499,4,-0.1760141093474427,0.26666666666666666,5.661272357875587,0.0460463077053237,-17.60141093474427,26.666666666666668,1,DNK_JHU
Dominican Republic,2021-09-23,279,356321,0,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,356321,4031,1878,2002,6,11,-124,-5,-0.061938061938061936,-0.45454545454545453,2.531630689920858,0.008088276964603382,-6.193806193806194,-45.45454545454545,1,DOM_JHU
Algeria,2021-09-23,161,202283,9,5748,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202283,5748,1294,1714,97,132,-420,-35,-0.24504084014002334,-0.26515151515151514,0.4242110601218961,0.031799438046231775,-24.504084014002334,-26.515151515151516,1,DZA_JHU
Ecuador,2021-09-23,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,32666,1160,1079,107,168,81,-61,0.07506950880444857,-0.3630952380952381,0.9694772377316897,0.08942591761835414,7.506950880444857,-36.30952380952381,1,ECU_JHU
Egypt,2021-09-23,722,299710,31,17074,EMRO,106437241,106437241,EGY,EGY,JHU,EG,299710,17074,4659,3466,153,85,1193,68,0.344200807847663,0.8,0.6253181896845941,0.020535239970324724,34.4200807847663,80,1,EGY_JHU
Eritrea,2021-09-23,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,41,13,13,1,0,0,1,0,,0.030210226459110947,0.002323863573777765,0,,1,ERI_JHU
Spain,2021-09-23,3031,4943855,100,86185,EURO,47260584,47260584,ESP,ESP,JHU,ES,4943855,86185,17531,23303,446,521,-5772,-75,-0.24769343003046818,-0.14395393474088292,5.299190910185477,0.13481485060422804,-24.769343003046817,-14.39539347408829,1,ESP_JHU
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,JHU,EE,151881,1339,3490,3046,19,13,444,6,0.14576493762311227,0.46153846153846156,40.865103707202586,0.22247477662946966,14.576493762311227,46.15384615384615,1,EST_JHU
Ethiopia,2021-09-23,1544,338306,37,5291,AFRO,110871031,110871031,ETH,ETH,JHU,ET,338306,5291,9571,8282,232,202,1289,30,0.15563873460516783,0.1485148514851485,1.2332217910787846,0.02989316221191913,15.563873460516783,14.85148514851485,1,ETH_JHU
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,138068,1062,2754,3142,10,10,-388,0,-0.12348822406110757,0,7.041300320049344,0.025567539288487085,-12.348822406110758,0,1,FIN_JHU
Fiji,2021-09-23,177,50447,4,583,WPRO,939535,939535,FJI,FJI,JHU,FJ,50447,583,860,1015,39,11,-155,28,-0.15270935960591134,2.5454545454545454,13.076377448114531,0.592998512181938,-15.270935960591133,254.54545454545453,1,FJI_JHU
France,2021-09-23,7307,7068630,81,117062,EURO,68084217,68084217,FRA,FRA,JHU,FR,7068630,117062,46427,59286,551,570,-12859,-19,-0.21689774989036198,-0.03333333333333333,9.741506715761409,0.11561311737533195,-21.6897749890362,-3.3333333333333335,1,FRA_JHU
Gabon,2021-09-23,0,28726,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28726,178,1435,912,4,5,523,-1,0.5734649122807017,-0.2,8.971899136596946,0.025008778081106468,57.34649122807017,-20,1,GAB_JHU
The United Kingdom,2021-09-23,35847,7601598,195,136156,EURO,67081000,67081000,GBR,GBR,JHU,GB,7601598,136156,228147,208251,1022,968,19896,54,0.09553855683766224,0.05578512396694215,48.58667666169045,0.21764732189442615,9.553855683766225,5.578512396694215,1,GBR_JHU
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,JHU,GE,602065,8711,12338,16779,321,355,-4441,-34,-0.26467608319923713,-0.09577464788732394,35.72533224877502,0.9294724956927204,-26.467608319923713,-9.577464788732394,1,GEO_JHU
Ghana,2021-09-23,316,126146,9,1139,AFRO,32372889,32372889,GHA,GHA,JHU,GH,126146,1139,2272,1331,41,14,941,27,0.7069872276483846,1.9285714285714286,1.0026026054437975,0.01809274067922346,70.69872276483846,192.85714285714286,1,GHA_JHU
Guinea,2021-09-23,15,30318,1,376,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30318,376,182,183,6,7,-1,-1,-0.00546448087431694,-0.14285714285714285,0.20189636597412589,0.006655924152993161,-0.546448087431694,-14.285714285714285,1,GIN_JHU
Gambia,2021-09-23,1,9901,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9901,334,34,47,4,2,-13,2,-0.2765957446808511,1,0.21866207493459272,0.025724949992305023,-27.659574468085108,100,1,GMB_JHU
Guinea-Bissau,2021-09-23,1,6094,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6094,133,41,95,3,6,-54,-3,-0.5684210526315789,-0.5,0.2963860635224732,0.02168678513579072,-56.84210526315789,-50,1,GNB_JHU
Equatorial Guinea,2021-09-23,262,11806,2,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,142,743,779,5,8,-36,-3,-0.04621309370988447,-0.375,12.385281951026963,0.08334644650758387,-4.621309370988447,-37.5,1,GNQ_JHU
Greece,2021-09-23,2101,641022,31,14606,EURO,10569703,10569703,GRC,GRC,JHU,GR,641022,14606,15939,15564,252,294,375,-42,0.024094063222821895,-0.14285714285714285,21.542705599201792,0.3405961359557596,2.4094063222821895,-14.285714285714285,1,GRC_JHU
Grenada,2021-09-23,282,4638,23,98,AMRO,113570,113570,GRD,GRD,JHU,GD,4638,98,1376,1514,52,32,-138,20,-0.09114927344782034,0.625,173.08393816274418,6.540962779406031,-9.114927344782034,62.5,1,GRD_JHU
Guatemala,2021-09-23,4037,542024,56,13241,AMRO,17422821,17422821,GTM,GTM,JHU,GT,542024,13241,20931,20253,334,363,678,-29,0.033476521996741226,-0.07988980716253444,17.16221992490686,0.2738608501705075,3.3476521996741226,-7.988980716253444,1,GTM_JHU
Guyana,2021-09-23,258,30444,4,744,AMRO,787971,787971,GUY,GUY,JHU,GY,30444,744,1613,1530,41,44,83,-3,0.0542483660130719,-0.06818181818181818,29.24328070811888,0.7433195964245964,5.42483660130719,-6.8181818181818175,1,GUY_JHU
Hong Kong,2021-09-23,2,12169,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12169,213,20,16,0,1,4,-1,0.25,-1,0.03933706193608601,0,25,-100,1,HKG_JHU
Honduras,2021-09-23,0,361527,0,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,361527,9627,6557,6076,227,176,481,51,0.07916392363396972,0.2897727272727273,10.022325314285952,0.34696779721563387,7.916392363396972,28.97727272727273,1,HND_JHU
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,JHU,HR,396470,8554,8210,7356,82,67,854,15,0.11609570418705818,0.22388059701492538,27.86563712471291,0.2783169603199097,11.609570418705818,22.388059701492537,1,HRV_JHU
Haiti,2021-09-23,22,21453,2,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21453,607,135,194,11,8,-59,3,-0.30412371134020616,0.375,0.1722209408417241,0.01403281740191826,-30.412371134020617,37.5,1,HTI_JHU
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,JHU,HU,819547,30145,2867,2271,27,38,596,-11,0.2624394539850286,-0.2894736842105263,4.210086765820598,0.03964853249988006,26.24394539850286,-28.947368421052634,1,HUN_JHU
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4201559,141114,20250,27954,1195,1803,-7704,-608,-0.2755956213779781,-0.3372157515252357,1.0514810758197939,0.06205036472121747,-27.559562137797812,-33.72157515252357,1,IDN_JHU
India,2021-09-23,31382,33594803,318,446368,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33594803,446368,213075,206774,2120,2239,6301,-119,0.030472883437956417,-0.0531487271103171,2.2727239763526894,0.02261257693238391,3.0472883437956417,-5.31487271103171,1,IND_JHU
Ireland,2021-09-23,1354,380720,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,380720,5209,9419,9073,30,24,346,6,0.038135126198611265,0.25,25.753134970487935,0.08202506095282279,3.8135126198611267,25,1,IRL_JHU
Iran (Islamic Republic of),2021-09-23,16362,5493591,317,118508,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5493591,118508,115183,140609,2436,3137,-25426,-701,-0.18082768528330334,-0.22346190627988524,19.158136115261314,0.40517454465308733,-18.082768528330334,-22.346190627988523,1,IRN_JHU
Iraq,2021-09-23,2953,1987352,44,21993,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1987352,21993,20165,27779,310,350,-7614,-40,-0.274091939954642,-0.11428571428571428,7.265331023920054,0.1116911786469237,-27.4091939954642,-11.428571428571429,1,IRQ_JHU
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11594,33,217,204,0,0,13,0,0.06372549019607843,,8.751277404201742,0,6.372549019607843,,1,ISL_JHU
Israel,2021-09-23,6718,1254351,19,7611,EURO,8787045,8787045,ISR,ISR,JHU,IL,1254351,7611,45948,62471,146,152,-16523,-6,-0.26449072369579485,-0.039473684210526314,74.70088067148853,0.2373624222607584,-26.449072369579486,-3.9473684210526314,1,ISR_JHU
Italy,2021-09-23,4053,4649906,63,130551,EURO,62390364,62390364,ITA,ITA,JHU,IT,4649906,130551,26751,32214,384,401,-5463,-17,-0.1695846526355001,-0.04239401496259352,6.125259068165443,0.08792566566392024,-16.95846526355001,-4.239401496259352,1,ITA_JHU
Jamaica,2021-09-23,435,81394,6,1809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,81394,1809,3405,3982,41,83,-577,-42,-0.14490205926670016,-0.5060240963855421,17.27004991932021,0.20795067450576465,-14.490205926670017,-50.602409638554214,1,JAM_JHU
Jordan,2021-09-23,913,817487,8,10645,EMRO,10909567,10909567,JOR,JOR,JHU,JO,817487,10645,6024,7137,59,85,-1113,-26,-0.15594787725935266,-0.3058823529411765,7.888227173190546,0.07725853307075732,-15.594787725935266,-30.58823529411765,1,JOR_JHU
Japan,2021-09-23,3604,1688929,49,17397,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1688929,17397,25111,46719,346,402,-21608,-56,-0.4625098996125773,-0.13930348258706468,2.8770259005348,0.03964202785970454,-46.25098996125773,-13.930348258706468,1,JPN_JHU
Kazakhstan,2021-09-23,2749,947482,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,947482,15503,19141,23870,472,608,-4729,-136,-0.19811478843736907,-0.2236842105263158,14.207928825944308,0.3503548615979161,-19.811478843736907,-22.36842105263158,1,KAZ_JHU
Kenya,2021-09-23,317,247675,27,5045,AFRO,54685051,54685051,KEN,KEN,JHU,KE,247675,5045,2338,3053,84,97,-715,-13,-0.23419587291188995,-0.13402061855670103,0.6107702084798274,0.021943839825622546,-23.419587291188996,-13.402061855670103,1,KEN_JHU
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178036,2595,552,601,14,18,-49,-4,-0.08153078202995008,-0.2222222222222222,1.3101828766076176,0.0332292758559903,-8.153078202995008,-22.22222222222222,1,KGZ_JHU
Cambodia,2021-09-23,638,106619,22,2176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,106619,2176,4483,4612,98,71,-129,27,-0.027970511708586297,0.38028169014084506,3.700965886051809,0.08090445166921198,-2.7970511708586296,38.028169014084504,1,KHM_JHU
Kiribati,2021-09-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-23,44,1762,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1762,10,173,237,1,4,-64,-3,-0.270042194092827,-0.75,45.64125969876768,0.2638223103975011,-27.004219409282697,-75,1,KNA_JHU
Republic of Korea,2021-09-23,2433,295132,7,2434,WPRO,51715162,51715162,KOR,KOR,JHU,KR,295132,2434,13194,12576,45,41,618,4,0.0491412213740458,0.0975609756097561,3.6446896228559487,0.012430728590913879,4.91412213740458,9.75609756097561,1,KOR_JHU
Kuwait,2021-09-23,42,411358,1,2443,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411358,2443,340,387,7,8,-47,-1,-0.12144702842377261,-0.125,1.6019257031570422,0.03298082330029205,-12.144702842377262,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-23,694,20646,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,20646,16,2587,1317,0,0,1270,0,0.9643128321943811,,4.879245556604793,0,96.43128321943811,,1,LAO_JHU
Lebanon,2021-09-23,602,620552,7,8260,EMRO,5261372,5261372,LBN,LBN,JHU,LB,620552,8260,4373,5082,36,67,-709,-31,-0.1395120031483668,-0.4626865671641791,11.873600378651913,0.09774745338016667,-13.95120031483668,-46.26865671641791,1,LBN_JHU
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_JHU
Libya,2021-09-23,1006,335055,9,4569,EMRO,7017224,7017224,LBY,LBY,JHU,LY,335055,4569,6199,7486,89,83,-1287,6,-0.17192091904889126,0.07228915662650602,12.619968075287728,0.18118682992427937,-17.192091904889125,7.228915662650602,1,LBY_JHU
Saint Lucia,2021-09-23,125,10852,1,169,AMRO,166637,166637,LCA,LCA,JHU,LC,10852,169,635,814,30,11,-179,19,-0.2199017199017199,1.7272727272727273,54.43826143910759,2.5718863672019334,-21.990171990171987,172.72727272727272,1,LCA_JHU
Liechtenstein,2021-09-23,7,3436,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3436,60,42,29,0,1,13,-1,0.4482758620689655,-1,15.218769816106532,0,44.827586206896555,-100,1,LIE_JHU
Sri Lanka,2021-09-23,1368,510040,72,12448,SEARO,23044123,23044123,LKA,LKA,JHU,LK,510040,12448,11346,21058,631,953,-9712,-322,-0.4612023933896856,-0.3378803777544596,7.033711557854222,0.39117503904512724,-46.12023933896856,-33.788037775445964,1,LKA_JHU
Lesotho,2021-09-23,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-23,1962,321243,17,4866,EURO,2711566,2711566,LTU,LTU,JHU,LT,321243,4866,8762,6876,115,110,1886,5,0.2742873763816172,0.045454545454545456,46.16204384161351,0.6058702398750917,27.42873763816172,4.545454545454546,1,LTU_JHU
Luxembourg,2021-09-23,136,77688,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77688,835,590,558,1,1,32,0,0.05734767025089606,0,13.178105671879019,0.02233577232521867,5.734767025089606,0,1,LUX_JHU
Latvia,2021-09-23,776,152693,4,2669,EURO,1862687,1862687,LVA,LVA,JHU,LV,152693,2669,3612,3188,37,34,424,3,0.1329987452948557,0.08823529411764706,27.701916639778986,0.2837682490785777,13.29987452948557,8.823529411764707,1,LVA_JHU
Macau,2021-09-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
