Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-16,1851,369853,17,5170,EURO,10282283,10282283,AZE,AZE,JHU,AZ,369853,5170,16927,7975,98,42,8952,56,1.1225078369905956,1.3333333333333333,23.517567617452826,0.1361565325521579,112.25078369905957,133.33333333333331,1,AZE_JHU
Burundi,2021-08-16,483,10103,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10103,38,1303,1295,0,0,8,0,0.006177606177606178,,1.5206426658371406,0,0.6177606177606177,,1,BDI_JHU
Belgium,2021-08-16,5010,1154879,12,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1154879,25299,13500,12361,25,27,1139,-2,0.09214464849122239,-0.07407407407407407,16.373183616618924,0.030320710401146152,9.214464849122239,-7.4074074074074066,1,BEL_JHU
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_JHU
Burkina Faso,2021-08-16,2,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13677,170,52,34,1,0,18,1,0.5294117647058824,,0.03474110225754164,6.68098120337339e-4,52.94117647058824,,1,BFA_JHU
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1425861,24349,60703,84841,1452,1735,-24138,-283,-0.2845086691576007,-0.16311239193083574,5.284533580770303,0.1264046712564203,-28.45086691576007,-16.311239193083573,1,BGD_JHU
Bulgaria,2021-08-16,1301,434535,32,18376,EURO,6919180,6919180,BGR,BGR,JHU,BG,434535,18376,5712,3282,98,56,2430,42,0.7404021937842779,0.75,11.79330498700713,0.2023361149731616,74.04021937842778,75,1,BGR_JHU
Bahrain,2021-08-16,106,271025,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271025,1384,864,760,0,0,104,0,0.1368421052631579,,8.083451910899027,0,13.684210526315791,,1,BHR_JHU
Bahamas,2021-08-16,527,16668,2,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,313,874,954,6,20,-80,-14,-0.08385744234800839,-0.7,35.40489794760966,0.24305421931997476,-8.385744234800839,-70,1,BHS_JHU
Bosnia and Herzegovina,2021-08-16,495,207571,10,9711,EURO,3824782,3824782,BIH,BIH,JHU,BA,207571,9711,1254,532,17,5,722,12,1.3571428571428572,2.4,4.683740331941981,0.0634956823309519,135.71428571428572,240,1,BIH_JHU
Belarus,2021-08-16,894,462197,9,3613,EURO,9441842,9441842,BLR,BLR,JHU,BY,462197,3613,7523,6920,72,69,603,3,0.08713872832369943,0.043478260869565216,11.382464202581295,0.10893758109608577,8.713872832369942,4.3478260869565215,1,BLR_JHU
Belize,2021-08-16,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15010,344,511,336,4,3,175,1,0.5208333333333334,0.3333333333333333,17.996563395976167,0.14087329468474494,52.083333333333336,33.33333333333333,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-16,0,482428,0,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,482428,18185,3757,4133,181,145,-376,36,-0.09097507863537382,0.2482758620689655,4.564335955390656,0.2198948117981658,-9.097507863537382,24.82758620689655,1,BOL_JHU
Brazil,2021-08-16,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20378570,569492,200813,224256,5930,6339,-23443,-409,-0.10453677939497717,-0.06452121785770626,13.440237711251221,0.39688969154247855,-10.453677939497718,-6.4521217857706255,1,BRA_JHU
Barbados,2021-08-16,23,4548,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4548,48,68,63,0,0,5,0,0.07936507936507936,,3.2180894486892204,0,7.936507936507936,,1,BRB_JHU
Brunei Darussalam,2021-08-16,64,787,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,787,3,381,68,0,0,313,0,4.602941176470588,,11.553433416592854,0,460.2941176470588,,1,BRN_JHU
Bhutan,2021-08-16,6,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,3,31,22,1,0,9,1,0.4090909090909091,,0.5164978579500934,0.016661221224196558,40.909090909090914,,1,BTN_JHU
Botswana,2021-08-16,5622,142380,70,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,2043,11609,15551,211,179,-3942,32,-0.25348852163847985,0.1787709497206704,70.55140398144746,1.2823108140309598,-25.348852163847983,17.877094972067038,1,BWA_JHU
Central African Republic,2021-08-16,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,4100,0,1,0,4100,1,,,10.931616923721416,0.0026662480301759555,,,1,CAF_JHU
Canada,2021-08-16,4546,1463616,8,26665,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1463616,26665,13910,10674,34,70,3236,-36,0.3031665729810755,-0.5142857142857142,5.237147192717607,0.012801078688166692,30.31665729810755,-51.42857142857142,1,CAN_JHU
Switzerland,2021-08-16,5579,740954,4,10928,EURO,8453550,8453550,CHE,CHE,JHU,CH,740954,10928,13841,7429,7,15,6412,-8,0.8631040516893256,-0.5333333333333333,23.39000436840989,0.011829349799788254,86.31040516893256,-53.333333333333336,1,CHE_JHU
Chile,2021-08-16,740,1629932,40,36420,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1629932,36420,5616,6464,313,491,-848,-178,-0.1311881188118812,-0.3625254582484725,4.38217719531686,0.24423459083585777,-13.118811881188119,-36.252545824847246,1,CHL_JHU
China,2021-08-16,42,94472,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94472,4636,503,776,0,0,-273,0,-0.35180412371134023,,0.005140371990673456,0,-35.180412371134025,,1,CHN_JHU
Côte d’Ivoire,2021-08-16,221,52423,4,363,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52423,363,1024,1058,22,9,-34,13,-0.03213610586011342,1.4444444444444444,0.5208037048876996,0.011189142097196668,-3.213610586011342,144.44444444444443,1,CIV_JHU
Cameroon,2021-08-16,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-16,92,53346,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53346,1050,1361,1792,2,10,-431,-8,-0.24051339285714285,-0.8,0.18509136717788682,2.719931920321629e-4,-24.051339285714285,-80,1,COD_JHU
Congo,2021-08-16,42,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,179,105,77,0,1,28,-1,0.36363636363636365,-1,0.27688487532981604,0,36.36363636363637,-100,1,COG_JHU
Colombia,2021-08-16,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,JHU,CO,4870922,123580,27915,41957,979,1385,-14042,-406,-0.3346759777867817,-0.2931407942238267,7.919383709389399,0.2777387301268931,-33.46759777867817,-29.314079422382672,1,COL_JHU
Comoros,2021-08-16,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4038,147,7,3,0,0,4,0,1.3333333333333333,,0.11569588180508714,0,133.33333333333331,,1,COM_JHU
Cabo Verde,2021-08-16,10,34407,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34407,300,329,248,2,0,81,2,0.32661290322580644,,7.973521123893251,0.04847125303278572,32.66129032258064,,1,CPV_JHU
Costa Rica,2021-08-16,3854,432149,44,5255,AMRO,5151140,5151140,CRI,CRI,JHU,CR,432149,5255,11687,13648,93,132,-1961,-39,-0.14368405627198125,-0.29545454545454547,32.411688064611496,0.25791794215871217,-14.368405627198126,-29.545454545454547,1,CRI_JHU
Cuba,2021-08-16,9169,526837,65,4088,AMRO,11032343,11032343,CUB,CUB,JHU,CU,526837,4088,60668,62547,573,602,-1879,-29,-0.030041408860536876,-0.04817275747508306,78.55862660231959,0.7419742375408638,-3.004140886053688,-4.817275747508306,1,CUB_JHU
Cyprus,2021-08-16,381,109253,5,461,EURO,1281506,1281506,CYP,CYP,JHU,CY,109253,461,2825,3712,17,18,-887,-1,-0.23895474137931033,-0.05555555555555555,31.491965591376758,0.1895091734702318,-23.895474137931032,-5.555555555555555,1,CYP_JHU
Czechia,2021-08-16,75,1676297,2,30375,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676297,30375,1287,1241,12,,46,,0.037066881547139406,,1.7178742695430422,0.016017475706695032,3.7066881547139405,,1,CZE_JHU
Germany,2021-08-16,3549,3831827,27,91905,EURO,79903481,79903481,DEU,DEU,JHU,DE,3831827,91905,31758,20272,95,125,11486,-30,0.566594317284925,-0.24,5.677921770213168,0.016984777636194062,56.65943172849251,-24,1,DEU_JHU
Djibouti,2021-08-16,1,11683,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11683,156,20,10,0,0,10,0,1,,0.304465396061527,0,100,,1,DJI_JHU
Dominica,2021-08-16,10,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,0,565,170,0,0,395,0,2.323529411764706,,108.21930402537504,0,232.3529411764706,,1,DMA_JHU
Denmark,2021-08-16,964,332977,0,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,332977,2562,7087,6298,8,2,789,6,0.12527786598920293,3,17.17527277408574,0.019387919033820505,12.527786598920294,300,1,DNK_JHU
Dominican Republic,2021-08-16,283,346459,5,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346459,3985,1834,1965,11,11,-131,0,-0.06666666666666667,0,2.4723166588471,0.014828507768439532,-6.666666666666667,0,1,DOM_JHU
Algeria,2021-08-16,710,187968,36,4830,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,187968,4830,5600,8446,252,249,-2846,3,-0.33696424342884207,0.012048192771084338,1.8358438459680197,0.0826129730685609,-33.69642434288421,1.2048192771084338,1,DZA_JHU
Ecuador,2021-08-16,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,31870,1936,4233,82,154,-2297,-72,-0.5426411528466808,-0.4675324675324675,1.6180240795246132,0.06853201163275738,-54.26411528466808,-46.75324675324675,1,ECU_JHU
Egypt,2021-08-16,107,285465,6,16625,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285465,16625,676,427,43,47,249,-4,0.5831381733021077,-0.0851063829787234,0.09073086418261121,0.005771341952444204,58.31381733021077,-8.51063829787234,1,EGY_JHU
Eritrea,2021-08-16,2,6603,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6603,37,14,30,2,0,-16,2,-0.5333333333333333,,0.032534090032888714,0.00464772714755553,-53.333333333333336,,1,ERI_JHU
Spain,2021-08-16,25726,4719266,125,82595,EURO,47260584,47260584,ESP,ESP,JHU,ES,4719266,82595,91496,124787,470,482,-33291,-12,-0.26678259754621875,-0.024896265560165973,27.65699455355258,0.14206946139907442,-26.678259754621873,-2.4896265560165975,1,ESP_JHU
Estonia,2021-08-16,163,137155,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,137155,1279,1932,1452,2,5,480,-3,0.3305785123966942,-0.6,22.622172023586074,0.023418397539944173,33.057851239669425,-60,1,EST_JHU
Ethiopia,2021-08-16,688,289962,11,4489,AFRO,110871031,110871031,ETH,ETH,JHU,ET,289962,4489,5431,3698,59,39,1733,20,0.4686316928069227,0.5128205128205128,0.6997834654005723,0.0076021403901001235,46.86316928069227,51.28205128205128,1,ETH_JHU
Finland,2021-08-16,451,117982,0,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,117982,1003,5326,4990,12,7,336,5,0.06733466933867735,0.7142857142857143,13.617271425048221,0.0306810471461845,6.733466933867735,71.42857142857143,1,FIN_JHU
Fiji,2021-08-16,817,40587,26,394,WPRO,939535,939535,FJI,FJI,JHU,FJ,40587,394,3005,6069,77,63,-3064,14,-0.5048607678365464,0.2222222222222222,45.691295618121124,1.170791934307929,-50.486076783654646,22.22222222222222,1,FJI_JHU
France,2021-08-16,13397,6556496,119,112992,EURO,68084217,68084217,FRA,FRA,JHU,FR,6556496,112992,177929,160041,508,356,17888,152,0.11177135858936148,0.42696629213483145,37.333804648775754,0.10659067808832784,11.177135858936147,42.69662921348314,1,FRA_JHU
Gabon,2021-08-16,43,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25607,165,120,82,0,1,38,-1,0.4634146341463415,-1,0.750263342433194,0,46.34146341463415,-100,1,GAB_JHU
The United Kingdom,2021-08-16,28358,6325515,27,131296,EURO,67081000,67081000,GBR,GBR,JHU,GB,6325515,131296,202342,193292,629,628,9050,1,0.04682035469652133,0.0015923566878980893,43.091188264933436,0.13395319517768497,4.682035469652133,0.15923566878980894,1,GBR_JHU
Georgia,2021-08-16,2676,484254,30,6436,EURO,4933674,4933674,GEO,GEO,JHU,GE,484254,6436,34105,26306,308,252,7799,56,0.2964722876910211,0.2222222222222222,98.75283322616892,0.891830307393638,29.647228769102107,22.22222222222222,1,GEO_JHU
Ghana,2021-08-16,522,111232,8,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,111232,930,3006,3232,56,37,-226,19,-0.06992574257425743,0.5135135135135135,1.3265067922377007,0.02471203604967107,-6.992574257425743,51.35135135135135,1,GHA_JHU
Guinea,2021-08-16,98,28118,5,292,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28118,292,1149,1055,32,28,94,4,0.08909952606635071,0.14285714285714285,1.2746094752981905,0.035498262149296855,8.909952606635072,14.285714285714285,1,GIN_JHU
Gambia,2021-08-16,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,271,592,894,29,30,-302,-1,-0.3378076062639821,-0.03333333333333333,3.8072925988611437,0.18650588744421143,-33.78076062639821,-3.3333333333333335,1,GMB_JHU
Guinea-Bissau,2021-08-16,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,90,335,290,11,3,45,8,0.15517241379310345,2.6666666666666665,2.4216910068299637,0.07951821216456598,15.517241379310345,266.66666666666663,1,GNB_JHU
Equatorial Guinea,2021-08-16,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,123,21,40,0,0,-19,0,-0.475,,0.3500550753318522,0,-47.5,,1,GNQ_JHU
Greece,2021-08-16,2212,539337,13,13204,EURO,10569703,10569703,GRC,GRC,JHU,GR,539337,13204,22552,19724,136,110,2828,26,0.14337862502534982,0.23636363636363636,30.48065102410433,0.1838137876586639,14.337862502534982,23.636363636363637,1,GRC_JHU
Grenada,2021-08-16,8,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,1,10,14,0,0,-4,0,-0.2857142857142857,,1.2578774575780827,0,-28.57142857142857,,1,GRD_JHU
Guatemala,2021-08-16,757,413797,34,11189,AMRO,17422821,17422821,GTM,GTM,JHU,GT,413797,11189,22679,20860,381,360,1819,21,0.08720038350910835,0.058333333333333334,18.59547970364353,0.31239815543402205,8.720038350910835,5.833333333333333,1,GTM_JHU
Guyana,2021-08-16,14,23575,4,578,AMRO,787971,787971,GUY,GUY,JHU,GY,23575,578,583,469,17,20,114,-3,0.24307036247334754,-0.15,10.569642066232676,0.30820568632239365,24.307036247334754,-15,1,GUY_JHU
Hong Kong,2021-08-16,3,12036,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12036,212,21,25,0,0,-4,0,-0.16,,0.041303915032890305,0,-16,,1,HKG_JHU
Honduras,2021-08-16,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,JHU,HN,319831,8440,13895,5364,320,218,8531,102,1.5904175988068605,0.46788990825688076,21.238403270093535,0.4891175995991315,159.04175988068604,46.788990825688074,1,HND_JHU
Croatia,2021-08-16,46,367068,2,8285,EURO,4208973,4208973,HRV,HRV,JHU,HR,367068,8285,1979,1302,12,7,677,5,0.5199692780337941,0.7142857142857143,6.716942249671968,0.040729311266328255,51.996927803379414,71.42857142857143,1,HRV_JHU
Haiti,2021-08-16,49,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,576,167,232,7,14,-65,-7,-0.2801724137931034,-0.5,0.21304368237457721,0.00892997471031162,-28.01724137931034,-50,1,HTI_JHU
Hungary,2021-08-16,188,810504,3,30041,EURO,9728337,9728337,HUN,HUN,JHU,HU,810504,30041,493,365,4,10,128,-6,0.3506849315068493,-0.6,0.7239528341644768,0.005873856666648898,35.06849315068493,-60,1,HUN_JHU
Indonesia,2021-08-16,17384,3871738,1245,118833,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3871738,118833,184998,223940,10262,11280,-38942,-1018,-0.1738947932481915,-0.09024822695035462,9.606019558741247,0.5328542617314925,-17.38947932481915,-9.02482269503546,1,IDN_JHU
India,2021-08-16,25166,32250679,437,432079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32250679,432079,252521,271651,3397,3487,-19130,-90,-0.07042123901623774,-0.025810151993117293,2.693467235633263,0.03623345464118309,-7.042123901623774,-2.581015199311729,1,IND_JHU
Ireland,2021-08-16,1441,326188,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,326188,5059,12312,10450,15,9,1862,6,0.1781818181818182,0.6666666666666666,33.663085015038476,0.041012530476411395,17.81818181818182,66.66666666666666,1,IRL_JHU
Iran (Islamic Republic of),2021-08-16,41194,4467015,655,98483,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4467015,98483,267478,258829,3880,3196,8649,684,0.03341588461880238,0.21401752190237797,44.48902990751991,0.6453519019926022,3.341588461880238,21.401752190237797,1,IRN_JHU
Iraq,2021-08-16,8830,1784594,68,19740,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1784594,19740,62266,73601,470,468,-11335,2,-0.1540060597002758,0.004273504273504274,22.434073966546293,0.16933823859372304,-15.40060597002758,0.4273504273504274,1,IRQ_JHU
Iceland,2021-08-16,56,9578,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9578,30,678,778,0,0,-100,0,-0.12853470437017994,,27.342700829717888,0,-12.853470437017995,,1,ISL_JHU
Israel,2021-08-16,8698,948058,19,6687,EURO,8787045,8787045,ISR,ISR,JHU,IL,948058,6687,41653,26755,128,72,14898,56,0.5568304989721548,0.7777777777777778,67.71819845498199,0.20809856198203477,55.683049897215476,77.77777777777779,1,ISR_JHU
Italy,2021-08-16,3669,4444338,24,128456,EURO,62390364,62390364,ITA,ITA,JHU,IT,4444338,128456,43721,42084,214,154,1637,60,0.03889839368881285,0.38961038961038963,10.010932365865253,0.04900024076062221,3.889839368881285,38.961038961038966,1,ITA_JHU
Jamaica,2021-08-16,513,58458,11,1311,AMRO,2816602,2816602,JAM,JAM,JHU,JM,58458,1311,3318,1903,80,35,1415,45,0.743562795585917,1.2857142857142858,16.82878873195432,0.4057574136697847,74.3562795585917,128.57142857142858,1,JAM_JHU
Jordan,2021-08-16,1183,784631,9,10222,EMRO,10909567,10909567,JOR,JOR,JHU,JO,784631,10222,6538,6340,87,87,198,0,0.031230283911671923,0,8.561293037569685,0.11392359961281166,3.123028391167192,0,1,JOR_JHU
Japan,2021-08-16,14922,1163665,27,15450,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1163665,15450,118673,99246,142,86,19427,56,0.19574592426898818,0.6511627906976745,13.596642694204384,0.01626927154935851,19.574592426898818,65.11627906976744,1,JPN_JHU
Kazakhstan,2021-08-16,6922,767163,934,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,767163,11725,54566,55863,1816,832,-1297,984,-0.023217514275996633,1.1826923076923077,40.503100377016715,1.3479754844529992,-2.321751427599663,118.26923076923077,1,KAZ_JHU
Kenya,2021-08-16,679,221406,10,4350,AFRO,54685051,54685051,KEN,KEN,JHU,KE,221406,4350,8833,8302,171,209,531,-38,0.0639604914478439,-0.18181818181818182,2.307499252139571,0.044671388216445895,6.3960491447843895,-18.181818181818183,1,KEN_JHU
Kyrgyzstan,2021-08-16,237,172327,5,2451,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172327,2451,2827,4757,44,63,-1930,-19,-0.40571788942610887,-0.30158730158730157,6.709940203206041,0.10443486697596951,-40.57178894261089,-30.158730158730158,1,KGZ_JHU
Cambodia,2021-08-16,593,86041,21,1704,WPRO,17304363,17304363,KHM,KHM,JHU,KH,86041,1704,3642,3925,119,143,-283,-24,-0.07210191082802547,-0.16783216783216784,3.006673601829286,0.09824111988404312,-7.210191082802547,-16.783216783216783,1,KHM_JHU
Kiribati,2021-08-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-16,0,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,655,3,35,26,0,0,9,0,0.34615384615384615,,9.233780863912537,0,34.61538461538461,,1,KNA_JHU
Republic of Korea,2021-08-16,1373,226854,6,2173,WPRO,51715162,51715162,KOR,KOR,JHU,KR,226854,2173,12867,11784,39,30,1083,9,0.09190427698574338,0.3,3.5543596617619744,0.010773298112125358,9.190427698574338,30,1,KOR_JHU
Kuwait,2021-08-16,343,406883,4,2393,EMRO,3032065,3032065,KWT,KWT,JHU,KW,406883,2393,3015,4525,21,33,-1510,-12,-0.33370165745856356,-0.36363636363636365,14.205311750054362,0.09894246990087614,-33.370165745856355,-36.36363636363637,1,KWT_JHU
Lao People's Democratic Republic,2021-08-16,349,10441,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10441,9,1880,1796,1,1,84,0,0.0467706013363029,0,3.545798858298033,0.0018860632224989538,4.67706013363029,0,1,LAO_JHU
Lebanon,2021-08-16,706,583718,6,7982,EMRO,5261372,5261372,LBN,LBN,JHU,LB,583718,7982,11317,9277,34,36,2040,-2,0.21989867414034708,-0.05555555555555555,30.72799805287073,0.09231703930349075,21.98986741403471,-5.555555555555555,1,LBN_JHU
Liberia,2021-08-16,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-16,2688,284618,29,3933,EMRO,7017224,7017224,LBY,LBY,JHU,LY,284618,3933,14771,13519,183,171,1252,12,0.09261040017752792,0.07017543859649122,30.070906346196974,0.37255269523756324,9.261040017752793,7.017543859649122,1,LBY_JHU
Saint Lucia,2021-08-16,109,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6475,95,562,281,3,3,281,0,1,0,48.180004612249554,0.2571886367201933,100,0,1,LCA_JHU
Liechtenstein,2021-08-16,6,3161,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3161,59,59,15,0,0,44,0,2.933333333333333,,21.378748075006797,0,293.3333333333333,,1,LIE_JHU
Sri Lanka,2021-08-16,3640,358608,167,6263,SEARO,23044123,23044123,LKA,LKA,JHU,LK,358608,6263,25661,19178,1041,651,6483,390,0.33804359161539266,0.5990783410138248,15.90799156408401,0.6453458251124841,33.80435916153927,59.907834101382484,1,LKA_JHU
Lesotho,2021-08-16,109,14352,2,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,399,509,240,9,13,269,-4,1.1208333333333333,-0.3076923076923077,3.338979203866656,0.059038925019253244,112.08333333333333,-30.76923076923077,1,LSO_JHU
Lithuania,2021-08-16,360,290170,1,4452,EURO,2711566,2711566,LTU,LTU,JHU,LT,290170,4452,3762,3162,22,14,600,8,0.18975332068311196,0.5714285714285714,19.819859499218218,0.11590561110653928,18.975332068311197,57.14285714285714,1,LTU_JHU
Luxembourg,2021-08-16,95,74690,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74690,828,295,405,3,3,-110,0,-0.2716049382716049,0,6.589052835939509,0.06700731697565601,-27.160493827160494,0,1,LUX_JHU
Latvia,2021-08-16,49,140171,2,2563,EURO,1862687,1862687,LVA,LVA,JHU,LV,140171,2563,709,537,4,3,172,1,0.3202979515828678,0.3333333333333333,5.437613205316529,0.03067764854903542,32.02979515828678,33.33333333333333,1,LVA_JHU
Macau,2021-08-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-16,3897,763353,102,11119,EMRO,36561813,36561813,MAR,MAR,JHU,MA,763353,11119,62028,67402,715,519,-5374,196,-0.07973057179312186,0.37764932562620424,24.23605978495338,0.27937032866192146,-7.973057179312186,37.76493256262042,1,MAR_JHU
Monaco,2021-08-16,15,3074,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3074,33,82,95,0,0,-13,0,-0.1368421052631579,,37.51812994999108,0,-13.684210526315791,,1,MCO_JHU
