Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burundi,2021-08-26,218,11599,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11599,38,1401,790,0,0,611,0,0.7734177215189874,,1.6350117995685598,0,77.34177215189874,,1,BDI_JHU
Belgium,2021-08-26,2467,1175575,6,25354,EURO,11778842,11778842,BEL,BEL,JHU,BE,1175575,25354,14017,13703,42,27,314,15,0.02291469021382179,0.5555555555555556,17.000215907714626,0.050938793473925534,2.2914690213821793,55.55555555555556,1,BEL_JHU
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,127,2309,1118,8,6,1191,2,1.0652951699463327,0.3333333333333333,2.479813043790835,0.008591816522445507,106.52951699463327,33.33333333333333,1,BEN_JHU
Burkina Faso,2021-08-26,12,13749,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13749,171,57,57,0,1,0,-1,0,-1,0.038081592859228325,0,0,-100,1,BFA_JHU
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1482628,25729,35418,50342,851,1265,-14924,-414,-0.29645226649715944,-0.32727272727272727,3.083333778622516,0.074084280467778,-29.645226649715944,-32.72727272727273,1,BGD_JHU
Bulgaria,2021-08-26,1733,448431,34,18647,EURO,6919180,6919180,BGR,BGR,JHU,BG,448431,18647,9733,7406,209,117,2327,92,0.3142046988927896,0.7863247863247863,20.095279663610015,0.43151273499378334,31.420469889278962,78.63247863247864,1,BGR_JHU
Bahrain,2021-08-26,109,272042,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272042,1388,689,763,3,1,-74,2,-0.09698558322411534,2,6.446178665057212,0.028067541357288294,-9.698558322411534,200,1,BHR_JHU
Bahamas,2021-08-26,102,17717,0,343,AMRO,352655,352655,BHS,BHS,JHU,BS,17717,343,869,707,27,5,162,22,0.22913719943422914,4.4,35.20235276484302,1.0937439869398866,22.913719943422915,440.00000000000006,1,BHS_JHU
Bosnia and Herzegovina,2021-08-26,630,211689,12,9770,EURO,3824782,3824782,BIH,BIH,JHU,BA,211689,9770,3045,1809,49,23,1236,26,0.6832504145936982,1.1304347826086956,11.373197217514619,0.18301696671862605,68.32504145936981,113.04347826086956,1,BIH_JHU
Belarus,2021-08-26,1551,474403,11,3723,EURO,9441842,9441842,BLR,BLR,JHU,BY,474403,3723,9193,7788,74,77,1405,-3,0.18040575243965074,-0.03896103896103896,13.909210875226618,0.1119636250154215,18.040575243965073,-3.896103896103896,1,BLR_JHU
Belize,2021-08-26,100,15893,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15893,356,559,596,6,6,-37,0,-0.06208053691275168,0,19.687042932193105,0.2113099420271174,-6.208053691275168,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-26,530,488933,21,18371,AMRO,11758869,11758869,BOL,BOL,JHU,BO,488933,18371,4487,4217,135,127,270,8,0.06402655916528338,0.06299212598425197,5.4512045333611585,0.16400994250139436,6.402655916528338,6.299212598425196,1,BOL_JHU
Brazil,2021-08-26,31024,20676561,920,577565,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20676561,577565,182349,209145,4924,5745,-26796,-821,-0.1281216380979703,-0.14290687554395126,12.204458408613732,0.3295589951357782,-12.812163809797031,-14.290687554395126,1,BRA_JHU
Barbados,2021-08-26,21,4741,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4741,48,132,100,0,0,32,0,0.32,,6.24687951804378,0,32,,1,BRB_JHU
Brunei Darussalam,2021-08-26,0,2159,0,6,WPRO,471103,471103,BRN,BRN,JHU,BN,2159,6,1213,403,3,0,810,3,2.009925558312655,,36.782978305320555,0.09097191666608546,200.99255583126552,,1,BRN_JHU
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,3,11,27,0,0,-16,0,-0.5925925925925926,,0.18327343346616212,0,-59.25925925925925,,1,BTN_JHU
Botswana,2021-08-26,2951,153793,42,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,153793,2213,7332,9703,132,108,-2371,24,-0.24435741523240234,0.2222222222222222,44.55878146196681,0.8022039215738705,-24.435741523240235,22.22222222222222,1,BWA_JHU
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,19,56,0,1,-37,-1,-0.6607142857142857,-1,0.050658712573343145,0,-66.07142857142857,-100,1,CAF_JHU
Canada,2021-08-26,3420,1490617,10,26929,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1490617,26929,19814,15662,145,91,4152,54,0.2651002426254629,0.5934065934065934,7.460016856686317,0.054592835581887364,26.51002426254629,59.34065934065934,1,CAN_JHU
Switzerland,2021-08-26,2811,768001,0,10958,EURO,8453550,8453550,CHE,CHE,JHU,CH,768001,10958,17815,16911,24,9,904,15,0.053456330199278576,1.6666666666666667,30.10569524046111,0.04055777074213116,5.345633019927858,166.66666666666669,1,CHE_JHU
Chile,2021-08-26,785,1635958,60,36778,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1635958,36778,4269,5094,254,281,-825,-27,-0.16195524146054183,-0.09608540925266904,3.331110122294814,0.19819676061440217,-16.195524146054183,-9.608540925266903,1,CHL_JHU
China,2021-08-26,32,94765,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94765,4636,186,319,0,0,-133,0,-0.4169278996865204,,0.0019008134995333258,0,-41.692789968652036,,1,CHN_JHU
Côte d’Ivoire,2021-08-26,261,54299,2,415,AFRO,28088455,28088455,CIV,CIV,JHU,CI,54299,415,1363,1010,42,19,353,23,0.3495049504950495,1.2105263157894737,0.6932182126581391,0.021361089458284552,34.95049504950495,121.05263157894737,1,CIV_JHU
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,54226,1057,469,1325,4,3,-856,1,-0.6460377358490565,0.3333333333333333,0.0637824035315422,5.439863840643258e-4,-64.60377358490565,33.33333333333333,1,COD_JHU
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13533,183,135,42,4,0,93,4,2.2142857142857144,,0.3559948397097635,0.010547995250659657,221.42857142857144,,1,COG_JHU
Colombia,2021-08-26,1935,4899085,93,124567,AMRO,50355650,50355650,COL,COL,JHU,CO,4899085,124567,18569,23921,666,804,-5352,-138,-0.2237364658668116,-0.17164179104477612,5.267957589097322,0.18894177146528177,-22.373646586681158,-17.16417910447761,1,COL_JHU
Comoros,2021-08-26,0,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4055,147,11,9,0,0,2,0,0.2222222222222222,,0.18180781426513695,0,22.22222222222222,,1,COM_JHU
Cabo Verde,2021-08-26,73,34992,0,307,AFRO,589451,589451,CPV,CPV,JHU,CV,34992,307,394,363,7,2,31,5,0.08539944903581267,2.5,9.548836847458785,0.16964938561475,8.539944903581267,250,1,CPV_JHU
Costa Rica,2021-08-26,2706,452997,23,5417,AMRO,5151140,5151140,CRI,CRI,JHU,CR,452997,5417,14410,12113,121,97,2297,24,0.1896309749855527,0.24742268041237114,39.96341447857035,0.3355706559269266,18.96309749855527,24.742268041237114,1,CRI_JHU
Cuba,2021-08-26,8509,619672,96,4902,AMRO,11032343,11032343,CUB,CUB,JHU,CU,619672,4902,65425,62343,583,562,3082,21,0.04943618369343791,0.037366548042704624,84.7184371572618,0.7549231771140027,4.943618369343791,3.7366548042704624,1,CUB_JHU
Cyprus,2021-08-26,254,112532,5,491,EURO,1281506,1281506,CYP,CYP,JHU,CY,112532,491,2014,2631,21,16,-617,5,-0.23451159255036108,0.3125,22.451263257002754,0.23409956722793338,-23.451159255036107,31.25,1,CYP_JHU
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678331,30393,1302,1354,11,10,-52,1,-0.03840472673559823,0.1,1.737896114176411,0.014682686064470448,-3.8404726735598227,10,1,CZE_JHU
Germany,2021-08-26,11688,3923250,18,92108,EURO,79903481,79903481,DEU,DEU,JHU,DE,3923250,92108,68721,40194,145,103,28527,42,0.7097327959396925,0.4077669902912621,12.28643056775676,0.025924134286822515,70.97327959396925,40.77669902912621,1,DEU_JHU
Djibouti,2021-08-26,5,11712,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11712,157,23,17,1,0,6,1,0.35294117647058826,,0.350135205470756,0.015223269803076346,35.294117647058826,,1,DJI_JHU
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,1,386,541,1,0,-155,1,-0.28650646950092423,,73.93389620140665,0.19153859119535402,-28.650646950092423,,1,DMA_JHU
Denmark,2021-08-26,987,342866,2,2575,EURO,5894687,5894687,DNK,DNK,JHU,DK,342866,2575,6787,6899,11,7,-112,4,-0.016234236845919698,0.5714285714285714,16.44822581031747,0.02665838867150319,-1.6234236845919698,57.14285714285714,1,DNK_JHU
Dominican Republic,2021-08-26,349,348915,1,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348915,4007,1918,1672,18,14,246,4,0.1471291866028708,0.2857142857142857,2.5855525363515475,0.024264830893810145,14.71291866028708,28.57142857142857,1,DOM_JHU
Algeria,2021-08-26,503,193674,25,5121,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,193674,5121,3596,5036,192,234,-1440,-42,-0.28594122319301035,-0.1794871794871795,1.1788740125180357,0.0629432175760464,-28.594122319301036,-17.94871794871795,1,DZA_JHU
Ecuador,2021-08-26,453,500084,32,32166,AMRO,17093159,17093159,ECU,ECU,JHU,EC,500084,32166,4969,1348,181,115,3621,66,2.68620178041543,0.5739130434782609,4.152872753697212,0.15127187933572053,268.620178041543,57.391304347826086,1,ECU_JHU
Egypt,2021-08-26,221,287159,10,16701,EMRO,106437241,106437241,EGY,EGY,JHU,EG,287159,16701,1328,770,54,43,558,11,0.7246753246753247,0.2558139534883721,0.1782405142522303,0.007247731754232255,72.46753246753246,25.581395348837212,1,EGY_JHU
Eritrea,2021-08-26,1,6636,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6636,37,18,21,0,1,-3,-1,-0.14285714285714285,-1,0.04182954432799977,0,-14.285714285714285,-100,1,ERI_JHU
Spain,2021-08-26,7115,4822320,171,83861,EURO,47260584,47260584,ESP,ESP,JHU,ES,4822320,83861,64317,80120,857,597,-15803,260,-0.19724163754368448,0.4355108877721943,19.44145010383887,0.2590500604659719,-19.724163754368448,43.551088777219434,1,ESP_JHU
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,JHU,EE,140341,1286,2184,1929,5,2,255,3,0.1321928460342146,1.5,25.57289011361904,0.058545993849860437,13.21928460342146,150,1,EST_JHU
Ethiopia,2021-08-26,1621,301713,13,4606,AFRO,110871031,110871031,ETH,ETH,JHU,ET,301713,4606,8982,5547,88,66,3435,22,0.6192536506219578,0.3333333333333333,1.1573292370149035,0.011338785666590015,61.92536506219578,33.33333333333333,1,ETH_JHU
Finland,2021-08-26,650,124285,0,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,124285,1018,4099,4881,8,13,-782,-5,-0.16021307109198935,-0.38461538461538464,10.480134354350858,0.02045403143078967,-16.021307109198936,-38.46153846153847,1,FIN_JHU
Fiji,2021-08-26,423,45168,9,468,WPRO,939535,939535,FJI,FJI,JHU,FJ,45168,468,2557,3799,47,76,-1242,-29,-0.32692813898394313,-0.3815789473684211,38.87941527305681,0.714639232629515,-32.69281389839431,-38.15789473684211,1,FJI_JHU
France,2021-08-26,19893,6777676,125,114269,EURO,68084217,68084217,FRA,FRA,JHU,FR,6777676,114269,140843,167080,893,676,-26237,217,-0.15703255925305243,0.3210059171597633,29.55226549998889,0.18737298333243455,-15.703255925305243,32.10059171597633,1,FRA_JHU
Gabon,2021-08-26,0,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25762,165,136,97,0,0,39,0,0.4020618556701031,,0.85029845475762,0,40.20618556701031,,1,GAB_JHU
The United Kingdom,2021-08-26,38117,6659916,142,132465,EURO,67081000,67081000,GBR,GBR,JHU,GB,6659916,132465,237401,213607,774,675,23794,99,0.11139148061627194,0.14666666666666667,50.557428439392034,0.16483270757953603,11.139148061627195,14.666666666666666,1,GBR_JHU
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,JHU,GE,532171,7028,30874,34971,438,311,-4097,127,-0.11715421349117841,0.40836012861736337,89.39730165737397,1.2682521903844592,-11.715421349117841,40.836012861736336,1,GEO_JHU
Ghana,2021-08-26,916,116441,9,991,AFRO,32372889,32372889,GHA,GHA,JHU,GH,116441,991,3513,3500,46,46,13,0,0.0037142857142857142,0,1.5502389757588297,0.020299172469372663,0.37142857142857144,0,1,GHA_JHU
Guinea,2021-08-26,187,29209,8,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29209,326,781,921,24,31,-140,-7,-0.15200868621064062,-0.22580645161290322,0.8663794605812765,0.026623696611972645,-15.200868621064062,-22.58064516129032,1,GIN_JHU
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9533,311,215,398,34,26,-183,8,-0.45979899497487436,0.3076923076923077,1.3827160620863952,0.21866207493459272,-45.97989949748744,30.76923076923077,1,GMB_JHU
Guinea-Bissau,2021-08-26,42,5676,5,115,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5676,115,310,380,19,12,-70,7,-0.18421052631578946,0.5833333333333334,2.240967797365041,0.13734963919334123,-18.421052631578945,58.333333333333336,1,GNB_JHU
Equatorial Guinea,2021-08-26,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9173,123,163,59,0,0,104,0,1.7627118644067796,,2.717094156147234,0,176.27118644067795,,1,GNQ_JHU
Greece,2021-08-26,3528,573605,28,13487,EURO,10569703,10569703,GRC,GRC,JHU,GR,573605,13487,23146,21985,222,139,1161,83,0.052808733227200366,0.5971223021582733,31.283484773142902,0.3000489769134073,5.280873322720037,59.71223021582733,1,GRC_JHU
Grenada,2021-08-26,29,295,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,295,1,99,16,0,0,83,0,5.1875,,12.45298683002302,0,518.75,,1,GRD_JHU
Guatemala,2021-08-26,5113,455263,79,11694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,455263,11694,27167,24748,355,379,2419,-24,0.09774527234524003,-0.0633245382585752,22.275382384976577,0.29107964613931187,9.774527234524003,-6.33245382585752,1,GTM_JHU
Guyana,2021-08-26,151,24864,4,606,AMRO,787971,787971,GUY,GUY,JHU,GY,24864,606,1069,551,19,18,518,1,0.9401088929219601,0.05555555555555555,19.380698745802285,0.34446517883091055,94.01088929219601,5.555555555555555,1,GUY_JHU
Hong Kong,2021-08-26,3,12077,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12077,212,30,22,0,0,8,0,0.36363636363636365,,0.05900559290412902,0,36.36363636363637,,1,HKG_JHU
Honduras,2021-08-26,2518,333890,98,8802,AMRO,9346277,9346277,HND,HND,JHU,HN,333890,8802,10265,11433,275,217,-1168,58,-0.10216041284002449,0.2672811059907834,15.689975499640891,0.42033543715550353,-10.216041284002449,26.72811059907834,1,HND_JHU
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,JHU,HR,371623,8316,3204,2370,22,16,834,6,0.3518987341772152,0.375,10.874726108109645,0.07467040398826846,35.189873417721515,37.5,1,HRV_JHU
Haiti,2021-08-26,87,20833,1,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20833,584,144,182,2,6,-38,-4,-0.2087912087912088,-0.6666666666666666,0.18370233689783907,0.0025514213458033203,-20.87912087912088,-66.66666666666666,1,HTI_JHU
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,JHU,HU,811517,30056,736,569,10,9,167,1,0.29349736379613356,0.1111111111111111,1.0807896266633972,0.014684641666622245,29.349736379613354,11.11111111111111,1,HUN_JHU
Indonesia,2021-08-26,16899,4043736,889,130182,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4043736,130182,113436,156145,7549,8969,-42709,-1420,-0.27352140638509076,-0.1583231129445869,5.890163324281192,0.3919817600673395,-27.352140638509077,-15.83231129445869,1,IDN_JHU
India,2021-08-26,44658,32603188,496,436861,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32603188,436861,244359,241003,3272,3335,3356,-63,0.013925137861354422,-0.018890554722638682,2.606408814443585,0.034900165906962335,1.3925137861354422,-1.8890554722638682,1,IND_JHU
Ireland,2021-08-26,1866,344195,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,344195,5092,12989,12269,18,15,720,3,0.0586844893634363,0.2,35.51411722387384,0.04921503657169368,5.86844893634363,20,1,IRL_JHU
Iran (Islamic Republic of),2021-08-26,36758,4833135,694,104716,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4833135,104716,245452,267417,4461,4040,-21965,421,-0.08213763522887475,0.1042079207920792,40.825493569043346,0.7419883594817006,-8.213763522887476,10.42079207920792,1,IRN_JHU
Iraq,2021-08-26,8084,1855781,70,20480,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1855781,20480,46405,58200,522,492,-11795,30,-0.20266323024054983,0.06097560975609756,16.719448855195143,0.18807353307643282,-20.266323024054984,6.097560975609756,1,IRQ_JHU
Iceland,2021-08-26,102,10443,1,31,EURO,354234,354234,ISL,ISL,JHU,IS,10443,31,527,670,1,0,-143,1,-0.21343283582089553,,21.25310226734709,0.04032846730046886,-21.343283582089555,,1,ISL_JHU
Israel,2021-08-26,10446,1028271,29,6937,EURO,8787045,8787045,ISR,ISR,JHU,IL,1028271,6937,57665,45844,185,148,11821,37,0.2578527179129221,0.25,93.75002794292213,0.3007674528646596,25.785271791292207,25,1,ISR_JHU
Italy,2021-08-26,7215,4509611,43,128957,EURO,62390364,62390364,ITA,ITA,JHU,IT,4509611,128957,45606,43576,323,300,2030,23,0.04658527629888012,0.07666666666666666,10.442546636116528,0.07395830731626624,4.658527629888011,7.666666666666666,1,ITA_JHU
Jamaica,2021-08-26,463,64294,22,1453,AMRO,2816602,2816602,JAM,JAM,JHU,JM,64294,1453,4362,3767,111,74,595,37,0.15795062383859834,0.5,22.12392298034501,0.5629884114668263,15.795062383859834,50,1,JAM_JHU
Jordan,2021-08-26,904,793182,12,10350,EMRO,10909567,10909567,JOR,JOR,JHU,JO,793182,10350,5815,6825,86,91,-1010,-5,-0.147985347985348,-0.054945054945054944,7.614548640787354,0.11261413295059541,-14.7985347985348,-5.4945054945054945,1,JOR_JHU
Japan,2021-08-26,24950,1394041,52,15820,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1394041,15820,161456,142284,267,182,19172,85,0.13474459531640942,0.46703296703296704,18.498390896290335,0.030590813406188182,13.474459531640942,46.7032967032967,1,JPN_JHU
Kazakhstan,2021-08-26,6812,836736,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,836736,12655,46531,61189,930,934,-14658,-4,-0.23955286080831523,-0.004282655246252677,34.53890268011152,0.6903178417077585,-23.955286080831524,-0.4282655246252677,1,KAZ_JHU
Kenya,2021-08-26,817,232869,35,4635,AFRO,54685051,54685051,KEN,KEN,JHU,KE,232869,4635,7206,8387,231,131,-1181,100,-0.1408131632288065,0.7633587786259542,1.882467973612334,0.06034555952046199,-14.08131632288065,76.33587786259542,1,KEN_JHU
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174813,2503,1627,2416,35,42,-789,-7,-0.3265728476821192,-0.16666666666666666,3.8617165584068727,0.08307318963997574,-32.657284768211916,-16.666666666666664,1,KGZ_JHU
Cambodia,2021-08-26,423,90958,6,1841,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90958,1841,3235,3884,94,113,-649,-19,-0.16709577754891863,-0.168141592920354,2.6706724607132726,0.07760222915210128,-16.709577754891864,-16.8141592920354,1,KHM_JHU
Kiribati,2021-08-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-26,26,955,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,955,3,213,112,0,0,101,0,0.9017857142857143,,56.194152114667716,0,90.17857142857143,,1,KNA_JHU
Republic of Korea,2021-08-26,1841,245158,8,2265,WPRO,51715162,51715162,KOR,KOR,JHU,KR,245158,2265,12299,12677,68,53,-378,15,-0.02981778023191607,0.2830188679245283,3.397456243103328,0.018784212092936525,-2.9817780231916067,28.30188679245283,1,KOR_JHU
Kuwait,2021-08-26,212,409009,2,2414,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409009,2414,1357,2210,15,19,-853,-4,-0.38597285067873305,-0.21052631578947367,6.3935681740709,0.0706731927863401,-38.59728506787331,-21.052631578947366,1,KWT_JHU
Lao People's Democratic Republic,2021-08-26,195,14104,1,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14104,12,2791,1950,3,0,841,3,0.43128205128205127,,5.26400245399458,0.005658189667496862,43.128205128205124,,1,LAO_JHU
Lebanon,2021-08-26,1332,596854,7,8031,EMRO,5261372,5261372,LBN,LBN,JHU,LB,596854,8031,8276,10211,32,37,-1935,-5,-0.1895015179708158,-0.13513513513513514,22.471053449284984,0.08688662522681483,-18.95015179708158,-13.513513513513514,1,LBN_JHU
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5538,245,20,36,0,24,-16,-24,-0.4444444444444444,-1,0.05479720786307054,0,-44.44444444444444,-100,1,LBR_JHU
Libya,2021-08-26,1722,302177,26,4152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,302177,4152,11009,14429,151,166,-3420,-15,-0.23702266269318734,-0.09036144578313253,22.412200119510018,0.3074068687479347,-23.702266269318734,-9.036144578313253,1,LBY_JHU
Saint Lucia,2021-08-26,177,7713,0,101,AMRO,166637,166637,LCA,LCA,JHU,LC,7713,101,856,745,4,2,111,2,0.14899328859060404,1,73.3844910108285,0.3429181822935911,14.899328859060404,100,1,LCA_JHU
Liechtenstein,2021-08-26,3,3250,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3250,59,52,71,0,0,-19,0,-0.2676056338028169,,18.84228643898904,0,-26.76056338028169,,1,LIE_JHU
Sri Lanka,2021-08-26,4602,412370,209,8157,SEARO,23044123,23044123,LKA,LKA,JHU,LK,412370,8157,39205,28047,1367,1170,11158,197,0.3978322102185617,0.1683760683760684,24.304306506757865,0.8474425964733581,39.78322102185617,16.837606837606838,1,LKA_JHU
Lesotho,2021-08-26,7,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,25,508,3,9,-483,-6,-0.9507874015748031,-0.6666666666666666,0.16399701394237012,0.01967964167308442,-95.07874015748031,-66.66666666666666,1,LSO_JHU
Lithuania,2021-08-26,723,296096,8,4513,EURO,2711566,2711566,LTU,LTU,JHU,LT,296096,4513,4127,3796,47,28,331,19,0.08719704952581665,0.6785714285714286,21.742838956213074,0.24761653281851573,8.719704952581665,67.85714285714286,1,LTU_JHU
Luxembourg,2021-08-26,130,75442,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75442,830,524,373,0,3,151,-3,0.40482573726541554,-1,11.703944698414585,0,40.48257372654155,-100,1,LUX_JHU
Latvia,2021-08-26,150,141686,1,2571,EURO,1862687,1862687,LVA,LVA,JHU,LV,141686,2571,1035,837,4,6,198,-2,0.23655913978494625,-0.3333333333333333,7.937841562062915,0.03067764854903542,23.655913978494624,-33.33333333333333,1,LVA_JHU
Macau,2021-08-26,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-26,7357,836494,97,12176,EMRO,36561813,36561813,MAR,MAR,JHU,MA,836494,12176,44935,60475,704,761,-15540,-57,-0.2569656883009508,-0.07490144546649145,17.557350655137682,0.27507232360558426,-25.696568830095078,-7.490144546649145,1,MAR_JHU
