Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4650,6,232,157,0,0,75,0,0.47770700636942676,,0.27075141862948315,0,47.77070063694268,,1,BDI_JHU
Belgium,2021-05-27,2891,1055543,13,24902,EURO,11778842,11778842,BEL,BEL,JHU,BE,1055543,24902,13837,15233,108,149,-1396,-41,-0.09164314317599948,-0.2751677852348993,16.781906792826373,0.13098546893295138,-9.164314317599947,-27.516778523489933,1,BEL_JHU
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,101,33,30,0,0,3,0,0.1,,0.03544124315508772,0,10,,1,BEN_JHU
Burkina Faso,2021-05-27,2,13421,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13421,166,13,21,1,1,-8,0,-0.38095238095238093,0,0.00868527556438541,6.68098120337339e-4,-38.095238095238095,0,1,BFA_JHU
Bangladesh,2021-05-27,1292,794985,22,12480,SEARO,164098818,164098818,BGD,BGD,JHU,BD,794985,12480,9791,6507,196,208,3284,-12,0.5046872598739819,-0.057692307692307696,0.8523609753936715,0.017062889508442407,50.46872598739819,-5.769230769230769,1,BGD_JHU
Bulgaria,2021-05-27,293,417819,20,17637,EURO,6919180,6919180,BGR,BGR,JHU,BG,417819,17637,1764,2735,190,253,-971,-63,-0.3550274223034735,-0.2490118577075099,3.642050069516908,0.392284304539803,-35.50274223034735,-24.90118577075099,1,BGR_JHU
Bahrain,2021-05-27,3052,229468,20,902,EMRO,1526929,1526929,BHR,BHR,JHU,BH,229468,902,20175,13188,122,65,6987,57,0.5297998180163785,0.8769230769230769,188.75421562776376,1.141413348529724,52.979981801637855,87.6923076923077,1,BHR_JHU
Bahamas,2021-05-27,25,11622,1,226,AMRO,352655,352655,BHS,BHS,JHU,BS,11622,226,226,372,4,6,-146,-2,-0.3924731182795699,-0.3333333333333333,9.155042261052385,0.16203614621331655,-39.247311827956985,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-05-27,104,203762,10,9194,EURO,3824782,3824782,BIH,BIH,JHU,BA,203762,9194,744,1015,98,138,-271,-40,-0.26699507389162563,-0.2898550724637681,2.778869862013424,0.3660339334372521,-26.699507389162562,-28.985507246376812,1,BIH_JHU
Belarus,2021-05-27,1216,390203,10,2811,EURO,9441842,9441842,BLR,BLR,JHU,BY,390203,2811,8657,9304,69,71,-647,-2,-0.06953998280309544,-0.028169014084507043,13.098231104844643,0.10439851521708218,-6.953998280309544,-2.8169014084507045,1,BLR_JHU
Belize,2021-05-27,5,12789,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12789,323,28,52,0,0,-24,0,-0.46153846153846156,,0.9861130627932146,0,-46.15384615384615,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-27,3018,361580,86,14312,AMRO,11758869,11758869,BOL,BOL,JHU,BO,361580,14312,21373,15339,619,348,6034,271,0.3933763609100984,0.7787356321839081,25.965811119128162,0.7520159585804675,39.33763609100984,77.87356321839081,1,BOL_JHU
Brazil,2021-05-27,67467,16342162,2245,456674,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16342162,456674,448068,460105,12580,13677,-12037,-1097,-0.026161419675943536,-0.0802076478759962,29.988797691408987,0.8419683506921384,-2.6161419675943534,-8.020764787599619,1,BRA_JHU
Barbados,2021-05-27,2,4006,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4006,47,31,16,0,1,15,-1,0.9375,-1,1.4670701898436151,0,93.75,-100,1,BRB_JHU
Brunei Darussalam,2021-05-27,1,241,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,241,3,6,3,0,0,3,0,1,,0.18194383333217093,0,100,,1,BRN_JHU
Bhutan,2021-05-27,27,1491,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1491,1,153,75,0,0,78,0,1.04,,2.5491668473020734,0,104,,1,BTN_JHU
Botswana,2021-05-27,906,53771,22,831,AFRO,2350667,2350667,BWA,BWA,JHU,BW,53771,831,2151,2579,47,33,-428,14,-0.16595579682047304,0.42424242424242425,13.072277540192394,0.2856332144997873,-16.595579682047305,42.42424242424242,1,BWA_JHU
Central African Republic,2021-05-27,0,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7083,97,73,144,1,1,-71,0,-0.4930555555555556,0,0.19463610620284472,0.0026662480301759555,-49.30555555555556,0,1,CAF_JHU
Canada,2021-05-27,4721,1378993,90,25393,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1378993,25393,23260,35527,300,291,-12267,9,-0.34528668336757956,0.030927835051546393,8.757443831963448,0.11295069430735316,-34.52866833675795,3.0927835051546393,1,CAN_JHU
Switzerland,2021-05-27,992,692111,9,10798,EURO,8453550,8453550,CHE,CHE,JHU,CH,692111,10798,5959,8942,38,32,-2983,6,-0.3335942742115858,0.1875,10.070156493848316,0.06421647034170766,-33.35942742115858,18.75,1,CHE_JHU
Chile,2021-05-27,8105,1352723,185,28809,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1352723,28809,44412,41710,640,649,2702,-9,0.0647806281467274,-0.01386748844375963,34.65478162364893,0.499393412571722,6.47806281467274,-1.386748844375963,1,CHL_JHU
China,2021-05-27,7,91045,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91045,4636,101,129,0,0,-28,0,-0.21705426356589147,,0.0010321621691014298,0,-21.705426356589147,,1,CHN_JHU
Côte d’Ivoire,2021-05-27,61,47146,0,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47146,301,312,314,3,4,-2,-1,-0.006369426751592357,-0.25,0.15868237883297096,0.0015257921041631822,-0.6369426751592357,-25,1,CIV_JHU
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77982,1270,553,2483,81,37,-1930,44,-0.7772855416834474,1.1891891891891893,0.27695805400156187,0.04056709290077126,-77.72855416834474,118.91891891891892,1,CMR_JHU
Democratic Republic of the Congo,2021-05-27,31,31279,1,781,AFRO,105044646,105044646,COD,COD,JHU,CD,31279,781,522,279,2,4,243,-2,0.8709677419354839,-0.5,0.0709902231203945,2.719931920321629e-4,87.09677419354838,-50,1,COD_JHU
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,153,182,133,3,2,49,1,0.3684210526315789,0.5,0.4799337839050145,0.007910996437994745,36.84210526315789,50,1,COG_JHU
Colombia,2021-05-27,25092,3319193,513,86693,AMRO,50355650,50355650,COL,COL,JHU,CO,3319193,86693,141981,109333,3460,3473,32648,-13,0.29861066649593443,-0.003743161531816873,40.27949197359184,0.9815893832881003,29.861066649593443,-0.3743161531816873,1,COL_JHU
Comoros,2021-05-27,0,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3879,146,15,4,0,0,11,0,2.75,,0.24791974672518674,0,275,,1,COM_JHU
Cabo Verde,2021-05-27,176,29939,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29939,259,1041,1512,6,10,-471,-4,-0.3115079365079365,-0.4,25.22928720356496,0.14541375909835713,-31.150793650793652,-40,1,CPV_JHU
Costa Rica,2021-05-27,2436,311922,21,3929,AMRO,5151140,5151140,CRI,CRI,JHU,CR,311922,3929,15290,16706,193,222,-1416,-29,-0.0847599664791093,-0.13063063063063063,42.40392833985709,0.5352490627594779,-8.47599664791093,-13.063063063063062,1,CRI_JHU
Cuba,2021-05-27,1102,137730,9,921,AMRO,11032343,11032343,CUB,CUB,JHU,CU,137730,921,8384,8785,81,62,-401,19,-0.0456459874786568,0.3064516129032258,10.856390938119725,0.10488641054242578,-4.56459874786568,30.64516129032258,1,CUB_JHU
Cyprus,2021-05-27,75,72234,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72234,357,624,1039,7,8,-415,-1,-0.3994225216554379,-0.125,6.9561014262014496,0.07803318907597778,-39.94225216554379,-12.5,1,CYP_JHU
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1659980,30059,3778,6255,92,142,-2477,-50,-0.3960031974420464,-0.352112676056338,5.0428352683244855,0.1228006470846619,-39.60031974420464,-35.2112676056338,1,CZE_JHU
Germany,2021-05-27,6949,3673990,192,88192,EURO,79903481,79903481,DEU,DEU,JHU,DE,3673990,88192,35486,60379,1057,1282,-24893,-225,-0.4122791036618692,-0.17550702028081122,6.3444402020840265,0.18897799959428552,-41.22791036618692,-17.550702028081123,1,DEU_JHU
Djibouti,2021-05-27,9,11523,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11523,153,38,96,1,1,-58,0,-0.6041666666666666,0,0.5784842525169013,0.015223269803076346,-60.416666666666664,0,1,DJI_JHU
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,0,6,0,0,-6,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-05-27,1125,278136,0,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,278136,2512,6875,7047,5,7,-172,-2,-0.024407549311763872,-0.2857142857142857,16.661492919689497,0.012117449396137814,-2.440754931176387,-28.57142857142857,1,DNK_JHU
Dominican Republic,2021-05-27,1765,288034,7,3620,AMRO,10597348,10597348,DOM,DOM,JHU,DO,288034,3620,7040,6675,20,40,365,-20,0.05468164794007491,-0.5,9.490244971801301,0.026960923215344608,5.468164794007491,-50,1,DOM_JHU
Algeria,2021-05-27,280,127926,8,3448,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127926,3448,1770,1267,47,46,503,1,0.39700078926598265,0.021739130434782608,0.5802577870291777,0.015407975135803024,39.700078926598266,2.1739130434782608,1,DZA_JHU
Ecuador,2021-05-27,1098,422329,45,20357,AMRO,17093159,17093159,ECU,ECU,JHU,EC,422329,20357,7074,9472,335,580,-2398,-245,-0.2531672297297297,-0.4224137931034483,5.91213963768446,0.2799783402069966,-25.316722972972972,-42.241379310344826,1,ECU_JHU
Egypt,2021-05-27,1132,258407,54,14904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,258407,14904,8016,8271,345,409,-255,-64,-0.030830612985128764,-0.15647921760391198,1.075885513739366,0.04630495287426164,-3.0830612985128765,-15.647921760391197,1,EGY_JHU
Eritrea,2021-05-27,22,4010,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4010,14,104,84,0,2,20,-2,0.23809523809523808,-1,0.24168181167288758,0,23.809523809523807,-100,1,ERI_JHU
Spain,2021-05-27,5290,3663176,33,79888,EURO,47260584,47260584,ESP,ESP,JHU,ES,3663176,79888,31515,33209,287,320,-1694,-33,-0.051010268300761843,-0.103125,9.526210799982618,0.08675305408837097,-5.101026830076185,-10.3125,1,ESP_JHU
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,JHU,EE,129158,1244,1074,1720,9,23,-646,-14,-0.3755813953488372,-0.6086956521739131,12.575679478950022,0.10538278892974877,-37.55813953488372,-60.86956521739131,1,EST_JHU
Ethiopia,2021-05-27,347,270527,19,4127,AFRO,110871031,110871031,ETH,ETH,JHU,ET,270527,4127,2492,3075,79,97,-583,-18,-0.18959349593495936,-0.18556701030927836,0.32109379410389,0.010179137132506946,-18.959349593495936,-18.556701030927837,1,ETH_JHU
Finland,2021-05-27,98,92062,0,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,92062,946,1116,1414,17,,-298,,-0.21074964639321075,,2.8533373845951586,0.043464816790428046,-21.074964639321074,,1,FIN_JHU
Fiji,2021-05-27,28,314,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,314,4,124,25,0,0,99,0,3.96,,1.8854311669374442,0,396,,1,FJI_JHU
France,2021-05-27,13933,5697076,142,109327,EURO,68084217,68084217,FRA,FRA,JHU,FR,5697076,109327,67093,,852,1064,,-212,,-0.19924812030075187,14.077733001929484,0.17877019238436084,,-19.924812030075188,1,FRA_JHU
Gabon,2021-05-27,0,24252,0,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24252,150,213,305,3,4,-92,-1,-0.3016393442622951,-0.25,1.3317174328189194,0.01875658356082985,-30.16393442622951,-25,1,GAB_JHU
The United Kingdom,2021-05-27,3384,4489552,10,128020,EURO,66052076,66052076,GBR,GBR,JHU,GB,4489552,128020,18487,10660,57,51,7827,6,0.7342401500938086,0.11764705882352941,3.9983603240570362,0.012327935223197441,73.42401500938087,11.76470588235294,1,GBR_JHU
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,JHU,GE,340838,4699,6133,8264,159,161,-2131,-2,-0.25786544046466603,-0.012422360248447204,17.758426218328516,0.46039291842723523,-25.786544046466602,-1.2422360248447204,1,GEO_JHU
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93723,783,267,297,0,0,-30,0,-0.10101010101010101,,0.11782345759396742,0,-10.1010101010101,,1,GHA_JHU
Guinea,2021-05-27,30,23110,1,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23110,161,147,244,6,4,-97,2,-0.3975409836065574,0.5,0.16307014174833245,0.006655924152993161,-39.75409836065574,50,1,GIN_JHU
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5990,178,22,34,3,0,-12,3,-0.35294117647058826,,0.14148722495767763,0.019293712494228767,-35.294117647058826,,1,GMB_JHU
Guinea-Bissau,2021-05-27,3,3756,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3756,68,10,3,0,1,7,-1,2.3333333333333335,-1,0.07228928378596906,0,233.33333333333334,-100,1,GNB_JHU
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,113,40,742,0,1,-702,-1,-0.9460916442048517,-1,0.666771572060671,0,-94.60916442048517,-100,1,GNQ_JHU
Greece,2021-05-27,1876,396970,39,11955,EURO,10569703,10569703,GRC,GRC,JHU,GR,396970,11955,11526,13732,314,375,-2206,-61,-0.16064666472473055,-0.16266666666666665,15.578218504071767,0.42439359797662113,-16.064666472473053,-16.266666666666666,1,GRC_JHU
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-05-27,1040,251336,12,8070,AMRO,17422821,17422821,GTM,GTM,JHU,GT,251336,8070,6089,6460,118,120,-371,-2,-0.05743034055727554,-0.016666666666666666,4.992630888288084,0.09675323449137688,-5.743034055727554,-1.6666666666666667,1,GTM_JHU
Guyana,2021-05-27,98,16654,2,376,AMRO,787971,787971,GUY,GUY,JHU,GY,16654,376,911,898,27,16,13,11,0.014476614699331848,0.6875,16.516198837629446,0.48950314886497814,1.447661469933185,68.75,1,GUY_JHU
Hong Kong,2021-05-27,0,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11836,210,8,11,0,0,-3,0,-0.2727272727272727,,0.0157348247744344,0,-27.27272727272727,,1,HKG_JHU
Honduras,2021-05-27,676,235599,19,6259,AMRO,9346277,9346277,HND,HND,JHU,HN,235599,6259,5288,7319,166,240,-2031,-74,-0.27749692580953683,-0.30833333333333335,8.082668333375647,0.25372975479204946,-27.749692580953685,-30.833333333333336,1,HND_JHU
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,JHU,HR,355296,7981,2604,4534,153,205,-1930,-52,-0.42567269519188355,-0.25365853658536586,8.838260544793231,0.5192987186456852,-42.56726951918836,-25.365853658536587,1,HRV_JHU
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14037,292,439,343,16,8,96,8,0.27988338192419826,1,0.5600369854038287,0.020411370766426563,27.988338192419825,100,1,HTI_JHU
Hungary,2021-05-27,396,803119,32,29654,EURO,9728337,9728337,HUN,HUN,JHU,HU,803119,29654,2751,5168,274,410,-2417,-136,-0.4676857585139319,-0.33170731707317075,4.039744922487779,0.40235918166544954,-46.76857585139319,-33.170731707317074,1,HUN_JHU
Indonesia,2021-05-27,6278,1797499,136,49907,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1797499,49907,38601,27246,1020,1171,11355,-151,0.4167584232547897,-0.12894961571306576,2.0043565929738207,0.05296349122647851,41.67584232547897,-12.894961571306576,1,IDN_JHU
India,2021-05-27,186364,27555457,3660,318895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27555457,318895,1523466,1985182,27564,29014,-461716,-1450,-0.23258119406684122,-0.049975873716137036,16.249760438146787,0.29400616536048585,-23.258119406684123,-4.997587371613704,1,IND_JHU
Ireland,2021-05-27,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,420,0,4,-420,-4,-1,-1,0,0,-100,-100,1,IRL_JHU
Iran (Islamic Republic of),2021-05-27,9994,2875858,165,79384,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2875858,79384,71226,82625,1390,1763,-11399,-373,-0.13796066565809378,-0.21157118547929665,11.846864580238424,0.2311956556107518,-13.796066565809378,-21.157118547929667,1,IRN_JHU
Iraq,2021-05-27,4611,1186309,22,16289,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1186309,16289,30172,24045,187,219,6127,-32,0.25481389062175086,-0.1461187214611872,10.870794329467683,0.06737500131282172,25.481389062175086,-14.61187214611872,1,IRQ_JHU
Iceland,2021-05-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,29,0,0,-29,0,-1,,0,0,-100,,1,ISL_JHU
Israel,2021-05-27,12,839420,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839420,6406,157,204,10,17,-47,-7,-0.23039215686274508,-0.4117647058823529,0.2552458924310895,0.016257700154846465,-23.03921568627451,-41.17647058823529,1,ISR_JHU
Italy,2021-05-27,4143,4205970,171,125793,EURO,62390364,62390364,ITA,ITA,JHU,IT,4205970,125793,27709,39101,983,1065,-11392,-82,-0.2913480473645175,-0.07699530516431925,6.344615286149912,0.22508054517612916,-29.134804736451752,-7.699530516431925,1,ITA_JHU
Jamaica,2021-05-27,79,48180,1,935,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48180,935,508,652,33,68,-144,-35,-0.22085889570552147,-0.5147058823529411,2.576559576803133,0.16737493313878618,-22.085889570552148,-51.470588235294116,1,JAM_JHU
Jordan,2021-05-27,2603,734039,39,9423,EMRO,10909567,10909567,JOR,JOR,JHU,JO,734039,9423,7607,3678,128,92,3929,36,1.0682436106579662,0.391304347826087,9.96111289947883,0.16761173276367694,106.82436106579662,39.130434782608695,1,JOR_JHU
Japan,2021-05-27,4163,735234,118,12691,WPRO,124687293,124687293,JPN,JPN,JHU,JP,735234,12691,29593,38390,685,757,-8797,-72,-0.22914821568116697,-0.095112285336856,3.3905391053532847,0.07848204937542662,-22.914821568116697,-9.5112285336856,1,JPN_JHU
Kazakhstan,2021-05-27,1827,436931,2,3435,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,436931,3435,13801,16106,26,18,-2305,8,-0.143114367316528,0.4444444444444444,10.244168315493305,0.019299208477851312,-14.3114367316528,44.44444444444444,1,KAZ_JHU
Kenya,2021-05-27,341,169697,11,3108,AFRO,54685051,54685051,KEN,KEN,JHU,KE,169697,3108,2821,2156,68,72,665,-4,0.30844155844155846,-0.05555555555555555,0.7369472874771572,0.01776406081121825,30.844155844155846,-5.555555555555555,1,KEN_JHU
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103583,1781,2003,1935,52,48,68,4,0.0351421188630491,0.08333333333333333,4.7541599671106125,0.12342302460796398,3.51421188630491,8.333333333333332,1,KGZ_JHU
Cambodia,2021-05-27,649,27638,4,194,WPRO,17304363,17304363,KHM,KHM,JHU,KH,27638,194,3941,2556,30,22,1385,8,0.5418622848200313,0.36363636363636365,3.25351473498331,0.0247666688783302,54.18622848200313,36.36363636363637,1,KHM_JHU
Kiribati,2021-05-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,1,1,0,0,0,0,0,,0.12642113154498,0,0,,1,KIR_JHU
Saint Kitts and Nevis,2021-05-27,4,64,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,64,0,18,1,0,0,17,0,17,,4.74880158715502,0,1700,,1,KNA_JHU
Republic of Korea,2021-05-27,587,138898,3,1946,WPRO,51715162,51715162,KOR,KOR,JHU,KR,138898,1946,4220,4298,24,29,-78,-5,-0.01814797580269893,-0.1724137931034483,1.1657261034145903,0.006629721915154067,-1.8147975802698928,-17.24137931034483,1,KOR_JHU
Kuwait,2021-05-27,1160,304199,4,1755,EMRO,3032065,3032065,KWT,KWT,JHU,KW,304199,1755,8338,6618,44,37,1720,7,0.25989724992444846,0.1891891891891892,39.28487209683358,0.20730803217326427,25.989724992444845,18.91891891891892,1,KWT_JHU
Lao People's Democratic Republic,2021-05-27,12,1895,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1895,2,144,269,0,1,-125,-1,-0.4646840148698885,-1,0.2715931040398494,0,-46.468401486988846,-100,1,LAO_JHU
Lebanon,2021-05-27,319,539590,8,7705,EMRO,5261372,5261372,LBN,LBN,JHU,LB,539590,7705,2153,2469,47,89,-316,-42,-0.1279870392871608,-0.47191011235955055,5.845840753541634,0.12761473080188424,-12.79870392871608,-47.19101123595505,1,LBN_JHU
Liberia,2021-05-27,0,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2174,86,32,28,1,0,4,1,0.14285714285714285,,0.08767553258091287,0.0027398603931535273,14.285714285714285,,1,LBR_JHU
Libya,2021-05-27,321,184472,0,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,184472,3115,1823,1470,13,17,353,-4,0.24013605442176872,-0.23529411764705882,3.711276302831026,0.02646549201141159,24.01360544217687,-23.52941176470588,1,LBY_JHU
Saint Lucia,2021-05-27,22,5002,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,5002,77,79,198,0,2,-119,-2,-0.601010101010101,-1,6.772634100298424,0,-60.1010101010101,-100,1,LCA_JHU
Liechtenstein,2021-05-27,4,3006,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3006,58,12,14,0,0,-2,0,-0.14285714285714285,,4.348219947459008,0,-14.285714285714285,,1,LIE_JHU
Sri Lanka,2021-05-27,2584,174861,0,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,174861,1298,20075,18990,247,159,1085,88,0.05713533438651922,0.5534591194968553,12.4450695861029,0.15312240038691982,5.713533438651922,55.34591194968554,1,LKA_JHU
Lesotho,2021-05-27,2,10824,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10824,326,18,28,6,0,-10,6,-0.35714285714285715,,0.11807785003850649,0.03935928334616884,-35.714285714285715,,1,LSO_JHU
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,JHU,LT,272826,4229,4142,6349,74,84,-2207,-10,-0.3476137974484171,-0.11904761904761904,21.82186550924026,0.38986432826745027,-34.76137974484171,-11.904761904761903,1,LTU_JHU
Luxembourg,2021-05-27,80,69749,1,813,EURO,639589,639589,LUX,LUX,JHU,LU,69749,813,284,717,4,3,-433,1,-0.603905160390516,0.3333333333333333,6.3433593403621025,0.08934308930087469,-60.3905160390516,33.33333333333333,1,LUX_JHU
Latvia,2021-05-27,348,132258,7,2355,EURO,1862687,1862687,LVA,LVA,JHU,LV,132258,2355,2464,3416,54,61,-952,-7,-0.2786885245901639,-0.11475409836065574,18.89743150620582,0.41414825541197825,-27.86885245901639,-11.475409836065573,1,LVA_JHU
Macau,2021-05-27,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-05-27,314,518122,3,9134,EMRO,36561813,36561813,MAR,MAR,JHU,MA,518122,9134,2031,1421,25,18,610,7,0.42927515833919777,0.3888888888888889,0.7935680244928148,0.009768193309857395,42.92751583391978,38.88888888888889,1,MAR_JHU
Monaco,2021-05-27,0,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2503,32,4,9,0,0,-5,0,-0.5555555555555556,,1.8301526804873698,0,-55.55555555555556,,1,MCO_JHU
