Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-23,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335625,4965,334,374,6,11,-40,-5,-0.10695187165775401,-0.45454545454545453,0.4640436925757219,0.00833611423788722,-10.695187165775401,-45.45454545454545,1,AZE_JHU
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5300,8,218,140,0,0,78,0,0.5571428571428572,,0.2544129709535661,0,55.714285714285715,,1,BDI_JHU
Belgium,2021-06-23,1026,1081061,5,25149,EURO,11778842,11778842,BEL,BEL,JHU,BE,1081061,25149,3303,4400,39,49,-1097,-10,-0.24931818181818183,-0.20408163265306123,4.00597225819943,0.04730030822578799,-24.931818181818183,-20.408163265306122,1,BEL_JHU
Benin,2021-06-23,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_JHU
Burkina Faso,2021-06-23,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13473,168,13,6,1,0,7,1,1.1666666666666667,,0.00868527556438541,6.68098120337339e-4,116.66666666666667,,1,BFA_JHU
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,JHU,BD,866877,13787,29630,19428,505,333,10202,172,0.5251183858348775,0.5165165165165165,2.5794562047711658,0.04396305715185416,52.511838583487744,51.651651651651655,1,BGD_JHU
Bulgaria,2021-06-23,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,JHU,BG,421339,18013,590,759,56,85,-169,-29,-0.22266139657444006,-0.3411764705882353,1.2181459983078096,0.1156206371275209,-22.266139657444008,-34.11764705882353,1,BGR_JHU
Bahrain,2021-06-23,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,JHU,BH,264107,1330,3153,6034,71,88,-2881,-17,-0.4774610540271793,-0.19318181818181818,29.498985966509995,0.6642651454558229,-47.74610540271793,-19.318181818181817,1,BHR_JHU
Bahamas,2021-06-23,28,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12407,244,165,215,4,8,-50,-4,-0.23255813953488372,-0.5,6.683991031299306,0.16203614621331655,-23.25581395348837,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-06-23,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,JHU,BA,204910,9651,180,218,43,141,-38,-98,-0.1743119266055046,-0.6950354609929078,0.6723072246806672,0.16060672589593716,-17.431192660550458,-69.50354609929079,1,BIH_JHU
Belarus,2021-06-23,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,JHU,BY,412353,3072,4605,5895,66,67,-1290,-1,-0.21882951653944022,-0.014925373134328358,6.9674661242704845,0.09985944933807861,-21.882951653944023,-1.4925373134328357,1,BLR_JHU
Belize,2021-06-23,24,13083,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13083,329,89,78,2,2,11,0,0.14102564102564102,0,3.134430806735575,0.07043664734237247,14.102564102564102,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-23,2270,426748,86,16329,AMRO,11758869,11758869,BOL,BOL,JHU,BO,426748,16329,12235,21538,503,649,-9303,-146,-0.4319342557340514,-0.22496147919876733,14.86416034447822,0.6110888968755657,-43.19342557340514,-22.496147919876734,1,BOL_JHU
Brazil,2021-06-23,115228,18169881,2392,507109,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18169881,507109,541293,505711,13416,14178,35582,-762,0.07036034414912866,-0.05374523910283538,36.228265059713806,0.8979210964138099,7.036034414912866,-5.374523910283538,1,BRA_JHU
Barbados,2021-06-23,7,4052,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4052,47,14,6,0,0,8,0,1.3333333333333333,,0.66254782767131,0,133.33333333333331,,1,BRB_JHU
Brunei Darussalam,2021-06-23,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_JHU
Bhutan,2021-06-23,7,1970,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1970,1,116,115,0,0,1,0,0.008695652173913044,,1.9327016620068007,0,0.8695652173913043,,1,BTN_JHU
Botswana,2021-06-23,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,1069,4351,3362,143,41,989,102,0.29417013682331944,2.4878048780487805,26.442342899756902,0.8690542483716932,29.417013682331945,248.78048780487805,1,BWA_JHU
Central African Republic,2021-06-23,2,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,98,38,0,0,0,38,0,,,0.10131742514668629,0,,,1,CAF_JHU
Canada,2021-06-23,765,1418467,23,26144,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1418467,26144,5730,8294,152,176,-2564,-24,-0.3091391367253436,-0.13636363636363635,2.1573582612704456,0.057228351782392266,-30.91391367253436,-13.636363636363635,1,CAN_JHU
Switzerland,2021-06-23,154,702278,1,10876,EURO,8453550,8453550,CHE,CHE,JHU,CH,702278,10876,1018,2462,8,17,-1444,-9,-0.586515028432169,-0.5294117647058824,1.7203254423120633,0.01351925691404372,-58.651502843216896,-52.94117647058824,1,CHE_JHU
Chile,2021-06-23,2476,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1528409,31746,36848,45793,824,781,-8945,43,-0.19533553163147205,0.05505761843790013,28.752575728816893,0.642969018686092,-19.533553163147204,5.505761843790013,1,CHL_JHU
China,2021-06-23,16,91669,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91669,4636,158,174,0,0,-16,0,-0.09195402298850575,,0.0016146695318616424,0,-9.195402298850574,,1,CHN_JHU
Côte d’Ivoire,2021-06-23,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,309,125,386,3,0,-261,3,-0.6761658031088082,,0.06357467100679927,0.0015257921041631822,-67.61658031088082,,1,CIV_JHU
Cameroon,2021-06-23,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,1320,159,424,7,11,-265,-4,-0.625,-0.36363636363636365,0.07963170087929174,0.0035057981519185048,-62.5,-36.36363636363637,1,CMR_JHU
Democratic Republic of the Congo,2021-06-23,223,38553,3,891,AFRO,105044646,105044646,COD,COD,JHU,CD,38553,891,2331,2266,34,36,65,-2,0.028684907325684024,-0.05555555555555555,0.31700806531348585,0.004623884264546769,2.8684907325684024,-5.555555555555555,1,COD_JHU
Congo,2021-06-23,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,164,283,95,4,3,188,1,1.9789473684210526,0.3333333333333333,0.7462706639841709,0.010547995250659657,197.89473684210526,33.33333333333333,1,COG_JHU
Colombia,2021-06-23,29995,4027016,645,101947,AMRO,50355650,50355650,COL,COL,JHU,CO,4027016,101947,197137,196398,4387,4166,739,221,0.003762767441623642,0.05304848775804129,55.92704805007694,1.2445759030303167,0.3762767441623642,5.304848775804129,1,COL_JHU
Comoros,2021-06-23,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,7,15,0,0,-8,0,-0.5333333333333333,,0.11569588180508714,0,-53.333333333333336,,1,COM_JHU
Cabo Verde,2021-06-23,81,32192,0,284,AFRO,589451,589451,CPV,CPV,JHU,CV,32192,284,409,444,5,9,-35,-4,-0.07882882882882883,-0.4444444444444444,9.912371245204678,0.1211781325819643,-7.882882882882883,-44.44444444444444,1,CPV_JHU
Costa Rica,2021-06-23,1903,357523,21,4567,AMRO,5151140,5151140,CRI,CRI,JHU,CR,357523,4567,10366,11150,130,159,-784,-29,-0.07031390134529147,-0.18238993710691823,28.74814396147538,0.3605304567809955,-7.031390134529147,-18.238993710691823,1,CRI_JHU
Cuba,2021-06-23,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,JHU,CU,172909,1193,10912,9577,75,73,1335,2,0.13939647071107863,0.0273972602739726,14.129882862209259,0.09711704679854237,13.939647071107863,2.73972602739726,1,CUB_JHU
Cyprus,2021-06-23,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73999,374,620,383,0,7,237,-7,0.618798955613577,-1,6.911511032443747,0,61.8798955613577,-100,1,CYP_JHU
Czechia,2021-06-23,133,1666325,6,30289,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666325,30289,799,1144,35,52,-345,-17,-0.30157342657342656,-0.3269230769230769,1.0664969241374442,0.04671763747786051,-30.157342657342657,-32.69230769230769,1,CZE_JHU
Germany,2021-06-23,1135,3732439,67,90620,EURO,79903481,79903481,DEU,DEU,JHU,DE,3732439,90620,5672,10897,435,593,-5225,-158,-0.47948976782600716,-0.26644182124789206,1.0140806184472917,0.07777240286046755,-47.94897678260072,-26.644182124789207,1,DEU_JHU
Djibouti,2021-06-23,2,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11597,155,20,10,1,0,10,1,1,,0.304465396061527,0.015223269803076346,100,,1,DJI_JHU
Dominica,2021-06-23,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_JHU
Denmark,2021-06-23,224,292999,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292999,2532,1507,2468,4,7,-961,-3,-0.3893841166936791,-0.42857142857142855,3.652199247995937,0.009693959516910253,-38.93841166936791,-42.857142857142854,1,DNK_JHU
Dominican Republic,2021-06-23,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,JHU,DO,319254,3773,7421,7405,47,40,16,7,0.0021607022282241727,0.175,10.003850559053614,0.06335816955605982,0.21607022282241728,17.5,1,DOM_JHU
Algeria,2021-06-23,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,137049,3660,2591,2424,62,54,167,8,0.0688943894389439,0.14814814814814814,0.8494056080184178,0.02032541400893165,6.8894389438943895,14.814814814814813,1,DZA_JHU
Ecuador,2021-06-23,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,JHU,EC,449107,21367,7927,7310,214,250,617,-36,0.08440492476060192,-0.144,6.625039709913022,0.17885183523670828,8.440492476060193,-14.399999999999999,1,ECU_JHU
Egypt,2021-06-23,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,JHU,EG,278761,15967,3751,4718,244,252,-967,-8,-0.2049597286986011,-0.031746031746031744,0.5034489224097258,0.03274901014875316,-20.49597286986011,-3.1746031746031744,1,EGY_JHU
Eritrea,2021-06-23,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5603,21,495,418,4,3,77,1,0.18421052631578946,0.3333333333333333,1.1503124690199937,0.00929545429511106,18.421052631578945,33.33333333333333,1,ERI_JHU
Spain,2021-06-23,4341,3773032,29,80748,EURO,47260584,47260584,ESP,ESP,JHU,ES,3773032,80748,24001,33577,133,283,-9576,-150,-0.2851952229204515,-0.5300353356890459,7.254913070296138,0.04020263482144021,-28.519522292045153,-53.003533568904594,1,ESP_JHU
Estonia,2021-06-23,25,130880,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130880,1269,222,348,3,1,-126,2,-0.3620689655172414,2,2.5994421269338037,0.03512759630991626,-36.206896551724135,200,1,EST_JHU
Ethiopia,2021-06-23,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275502,4292,901,1203,32,34,-302,-2,-0.2510390689941812,-0.058823529411764705,0.11609370324542731,0.004123194787850914,-25.10390689941812,-5.88235294117647,1,ETH_JHU
Finland,2021-06-23,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,94596,969,570,506,2,8,64,-6,0.12648221343873517,-0.75,1.4573497394437638,0.005113507857697417,12.648221343873518,-75,1,FIN_JHU
Fiji,2021-06-23,279,2549,2,11,WPRO,939535,939535,FJI,FJI,JHU,FJ,2549,11,1106,563,6,1,543,5,0.9644760213143873,5,16.816829601877526,0.09123054033568277,96.44760213143873,500,1,FJI_JHU
France,2021-06-23,2330,5824127,33,111024,EURO,68084217,68084217,FRA,FRA,JHU,FR,5824127,111024,14808,22194,284,376,-7386,-92,-0.3327926466612598,-0.24468085106382978,3.107076301440863,0.05959006412812028,-33.27926466612598,-24.46808510638298,1,FRA_JHU
Gabon,2021-06-23,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24958,159,126,136,2,1,-10,1,-0.07352941176470588,1,0.7877765095548537,0.012504389040553234,-7.352941176470589,100,1,GAB_JHU
The United Kingdom,2021-06-23,15943,4683986,19,128291,EURO,66052076,66052076,GBR,GBR,JHU,GB,4683986,128291,78181,54111,101,66,24070,35,0.4448263754135019,0.5303030303030303,16.908952696224542,0.02184423609724459,44.482637541350186,53.03030303030303,1,GBR_JHU
Georgia,2021-06-23,773,360828,12,5211,EURO,4933674,4933674,GEO,GEO,JHU,GE,360828,5211,4649,4930,115,114,-281,1,-0.056997971602434076,0.008771929824561403,13.461425646340986,0.33298858879957266,-5.699797160243407,0.8771929824561403,1,GEO_JHU
Ghana,2021-06-23,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95236,794,412,455,4,1,-43,3,-0.0945054945054945,3,0.18180997950829428,0.0017651454321193623,-9.45054945054945,300,1,GHA_JHU
Guinea,2021-06-23,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23579,168,181,64,1,2,117,-1,1.828125,-0.5,0.20078704528196037,0.0011093206921655267,182.8125,-50,1,GIN_JHU
Gambia,2021-06-23,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,181,21,22,0,2,-1,-2,-0.045454545454545456,-1,0.13505598745960137,0,-4.545454545454546,-100,1,GMB_JHU
Guinea-Bissau,2021-06-23,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3839,69,29,16,0,1,13,-1,0.8125,-1,0.2096389229793103,0,81.25,-100,1,GNB_JHU
Equatorial Guinea,2021-06-23,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,120,46,22,0,2,24,-2,1.0909090909090908,-1,0.7667873078697716,0,109.09090909090908,-100,1,GNQ_JHU
Greece,2021-06-23,512,419455,14,12589,EURO,10569703,10569703,GRC,GRC,JHU,GR,419455,12589,2714,4321,117,126,-1607,-9,-0.3719046517009951,-0.07142857142857142,3.6681663213648075,0.1581339202651741,-37.190465170099515,-7.142857142857142,1,GRC_JHU
Grenada,2021-06-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-23,2028,284741,60,8845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,284741,8845,9539,9540,318,166,-1,152,-1.0482180293501048e-4,0.9156626506024096,7.821433083163085,0.2607417675276089,-0.010482180293501047,91.56626506024097,1,GTM_JHU
Guyana,2021-06-23,0,19234,0,452,AMRO,787971,787971,GUY,GUY,JHU,GY,19234,452,576,719,14,21,-143,-7,-0.19888734353268428,-0.3333333333333333,10.442733842452867,0.2538164475596183,-19.88873435326843,-33.33333333333333,1,GUY_JHU
Hong Kong,2021-06-23,2,11898,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11898,210,17,9,0,0,8,0,0.8888888888888888,,0.033436502645673105,0,88.88888888888889,,1,HKG_JHU
Honduras,2021-06-23,546,255663,26,6844,AMRO,9346277,9346277,HND,HND,JHU,HN,255663,6844,5732,6464,153,132,-732,21,-0.11324257425742575,0.1590909090909091,8.761319002819443,0.2338593523083347,-11.324257425742575,15.909090909090908,1,HND_JHU
Croatia,2021-06-23,43,359302,2,8190,EURO,4208973,4208973,HRV,HRV,JHU,HR,359302,8190,479,762,28,59,-283,-31,-0.37139107611548555,-0.5254237288135594,1.6257783413809364,0.09503505962143259,-37.13910761154855,-52.54237288135594,1,HRV_JHU
Haiti,2021-06-23,542,17603,19,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17603,388,941,661,30,16,280,14,0.4236006051437216,0.875,1.200443743200462,0.038271320187049804,42.36006051437216,87.5,1,HTI_JHU
Hungary,2021-06-23,91,807775,8,29971,EURO,9728337,9728337,HUN,HUN,JHU,HU,807775,29971,566,824,27,55,-258,-28,-0.3131067961165049,-0.509090909090909,0.831150718330819,0.03964853249988006,-31.31067961165049,-50.90909090909091,1,HUN_JHU
Indonesia,2021-06-23,15308,2033421,303,55594,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2033421,55594,95769,60602,2118,1314,35167,804,0.5802943797234414,0.6118721461187214,4.972804501243745,0.10997713178204067,58.02943797234414,61.18721461187214,1,IDN_JHU
India,2021-06-23,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30082778,391981,382465,517781,10078,26198,-135316,-16120,-0.26133828780893853,-0.6153141461180243,4.079490205869911,0.1074950709078137,-26.133828780893854,-61.531414611802425,1,IND_JHU
Ireland,2021-06-23,298,269793,10,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,269793,4989,2217,2235,48,0,-18,48,-0.008053691275167786,,6.061652004413605,0.13124009752451649,-0.8053691275167786,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-23,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3128395,83329,68260,69421,849,961,-1161,-112,-0.01672404603794241,-0.11654526534859522,11.353536296395625,0.1412123105133297,-1.6724046037942408,-11.65452653485952,1,IRN_JHU
Iraq,2021-06-23,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1305000,16968,35560,31584,187,167,3976,20,0.12588652482269502,0.11976047904191617,12.812059073176151,0.06737500131282172,12.588652482269502,11.976047904191617,1,IRQ_JHU
Iceland,2021-06-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-23,146,840225,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,840225,6428,505,135,0,10,370,-10,2.740740740740741,-1,0.8210138578197465,0,274.0740740740741,-100,1,ISR_JHU
Italy,2021-06-23,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,JHU,IT,4255434,127352,7002,10642,199,386,-3640,-187,-0.3420409697425296,-0.4844559585492228,1.6032695598405455,0.04556564444562533,-34.20409697425296,-48.44559585492228,1,ITA_JHU
Jamaica,2021-06-23,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49795,1042,366,339,30,24,27,6,0.07964601769911504,0.25,1.856340167539265,0.15215903012616927,7.964601769911504,25,1,JAM_JHU
Jordan,2021-06-23,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,JHU,JO,748103,9693,3259,3145,71,61,114,10,0.03624801271860095,0.16393442622950818,4.26755185216268,0.09297213301735205,3.624801271860095,16.39344262295082,1,JOR_JHU
Japan,2021-06-23,1778,789787,58,14509,WPRO,124687293,124687293,JPN,JPN,JHU,JP,789787,14509,10091,11383,279,429,-1292,-150,-0.11350259158394096,-0.34965034965034963,1.156149431018146,0.03196568142444383,-11.350259158394097,-34.96503496503497,1,JPN_JHU
Kazakhstan,2021-06-23,1577,469975,1,3513,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,469975,3513,8490,7510,11,18,980,-7,0.13049267643142476,-0.3888888888888889,6.301933845267602,0.0081650497406294,13.049267643142477,-38.88888888888889,1,KAZ_JHU
Kenya,2021-06-23,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,JHU,KE,180498,3514,3876,2961,86,83,915,3,0.3090172239108409,0.03614457831325301,1.0125514662394404,0.022466312202423084,30.901722391084093,3.614457831325301,1,KEN_JHU
Kyrgyzstan,2021-06-23,738,117284,8,1953,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,117284,1953,5294,3817,41,48,1477,-7,0.38695310453235526,-0.14583333333333334,12.56541331297233,0.09731430786397159,38.69531045323553,-14.583333333333334,1,KGZ_JHU
Cambodia,2021-06-23,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,JHU,KH,44711,475,4554,3917,107,79,637,28,0.16262445749297932,0.35443037974683544,3.759580335730524,0.08833445233271103,16.26244574929793,35.44303797468354,1,KHM_JHU
Kiribati,2021-06-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-23,19,396,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,396,3,152,161,3,0,-9,3,-0.055900621118012424,,40.10099118042016,0.7914669311925032,-5.590062111801243,,1,KNA_JHU
Republic of Korea,2021-06-23,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,JHU,KR,153155,2008,3424,3428,14,15,-4,-1,-0.0011668611435239206,-0.06666666666666667,0.9458403265619804,0.0038673377838398734,-0.11668611435239205,-6.666666666666667,1,KOR_JHU
Kuwait,2021-06-23,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,JHU,KW,344799,1894,12229,10922,57,31,1307,26,0.11966672770554844,0.8387096774193549,57.617498305610205,0.2685581325880924,11.966672770554844,83.87096774193549,1,KWT_JHU
Lao People's Democratic Republic,2021-06-23,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2076,3,43,62,0,0,-19,0,-0.3064516129032258,,0.08110071856745502,0,-30.64516129032258,,1,LAO_JHU
Lebanon,2021-06-23,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543865,7832,931,994,24,28,-63,-4,-0.06338028169014084,-0.14285714285714285,2.527857752692644,0.06516496892011112,-6.338028169014084,-14.285714285714285,1,LBN_JHU
Liberia,2021-06-23,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3265,110,536,347,15,7,189,8,0.5446685878962536,1.1428571428571428,1.4685651707302907,0.04109790589730291,54.46685878962536,114.28571428571428,1,LBR_JHU
Libya,2021-06-23,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191476,3183,1588,1731,17,14,-143,3,-0.08261120739456962,0.21428571428571427,3.2328616395478162,0.03460872032261516,-8.261120739456961,21.428571428571427,1,LBY_JHU
Saint Lucia,2021-06-23,11,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5238,84,50,32,4,0,18,4,0.5625,,4.286477278669889,0.3429181822935911,56.25,,1,LCA_JHU
Liechtenstein,2021-06-23,2,3030,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3030,59,4,4,0,1,0,-1,0,-1,1.449406649153003,0,0,-100,1,LIE_JHU
Sri Lanka,2021-06-23,2196,246109,65,2769,SEARO,23044123,23044123,LKA,LKA,JHU,LK,246109,2769,15417,17296,395,464,-1879,-69,-0.10863783533765033,-0.14870689655172414,9.557441484879122,0.2448718548697706,-10.863783533765032,-14.870689655172415,1,LKA_JHU
Lesotho,2021-06-23,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11168,329,218,111,3,0,107,3,0.963963963963964,,1.4300539615774677,0.01967964167308442,96.3963963963964,,1,LSO_JHU
Lithuania,2021-06-23,60,278526,0,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,278526,4371,454,1070,19,32,-616,-13,-0.5757009345794393,-0.40625,2.3918703382894924,0.1001003005011021,-57.570093457943926,-40.625,1,LTU_JHU
Luxembourg,2021-06-23,0,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70547,818,62,142,0,0,-80,0,-0.5633802816901409,,1.3848178841635577,0,-56.33802816901409,,1,LUX_JHU
Latvia,2021-06-23,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,137077,2497,674,1015,22,47,-341,-25,-0.3359605911330049,-0.5319148936170213,5.169183780512468,0.1687270670196948,-33.59605911330049,-53.191489361702125,1,LVA_JHU
Macau,2021-06-23,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-23,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,JHU,MA,527696,9254,2721,2586,33,31,135,2,0.052204176334106726,0.06451612903225806,1.0631701598448788,0.012894015169011761,5.220417633410673,6.451612903225806,1,MAR_JHU
Monaco,2021-06-23,3,2557,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2557,33,18,25,0,0,-7,0,-0.28,,8.235687062193165,0,-28.000000000000004,,1,MCO_JHU
