Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-09-20,5071,1224885,20,25517,EURO,11778842,11778842,BEL,BEL,JHU,BE,1224885,25517,14504,13725,44,52,779,-8,0.05675774134790528,-0.15384615384615385,17.590863346328952,0.05336445030601723,5.675774134790528,-15.384615384615385,1,BEL_JHU
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,1609,2895,5,6,-1286,-1,-0.4442141623488774,-0.16666666666666666,1.7280290980768527,0.005369885326528443,-44.42141623488774,-16.666666666666664,1,BEN_JHU
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14052,172,102,99,1,0,3,1,0.030303030303030304,,0.06814600827440857,6.68098120337339e-4,3.0303030303030303,,1,BFA_JHU
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1544238,27251,11872,15200,279,344,-3328,-65,-0.21894736842105264,-0.18895348837209303,1.0335235930827973,0.02428850088191547,-21.894736842105264,-18.8953488372093,1,BGD_JHU
Bulgaria,2021-09-20,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,JHU,BG,484546,20166,11276,10560,505,512,716,-7,0.06780303030303031,-0.013671875,23.2810411473201,1.042650388382108,6.780303030303031,-1.3671875,1,BGR_JHU
Bahrain,2021-09-20,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274383,1388,548,722,0,0,-174,0,-0.2409972299168975,,5.127004221264662,0,-24.099722991689752,,1,BHR_JHU
Bahamas,2021-09-20,185,20215,6,510,AMRO,352655,352655,BHS,BHS,JHU,BS,20215,510,614,748,47,24,-134,23,-0.17914438502673796,0.9583333333333334,24.87254844374409,1.9039247180064691,-17.914438502673796,95.83333333333334,1,BHS_JHU
Bosnia and Herzegovina,2021-09-20,1722,227579,84,10287,EURO,3824782,3824782,BIH,BIH,JHU,BA,227579,10287,5418,4799,222,159,619,63,0.12898520525109397,0.39622641509433965,20.23644746288808,0.8291789104394893,12.898520525109397,39.62264150943396,1,BIH_JHU
Belarus,2021-09-20,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,JHU,BY,518369,4016,13408,12562,87,82,846,5,0.0673459640184684,0.06097560975609756,20.286598435226637,0.13163291049110365,6.73459640184684,6.097560975609756,1,BLR_JHU
Belize,2021-09-20,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18902,395,1135,817,13,18,318,-5,0.38922888616891066,-0.2777777777777778,39.97279736679638,0.457838207725421,38.922888616891065,-27.77777777777778,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-20,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497386,18664,2351,2355,77,75,-4,2,-0.0016985138004246285,0.02666666666666667,2.8562027764502083,0.09354641164894345,-0.16985138004246286,2.666666666666667,1,BOL_JHU
Brazil,2021-09-20,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21247667,590955,241243,106491,3889,3256,134752,633,1.2653839291583326,0.19441031941031942,16.1461821006378,0.2602873542004552,126.53839291583327,19.44103194103194,1,BRA_JHU
Barbados,2021-09-20,104,6631,1,59,AMRO,301865,301865,BRB,BRB,JHU,BB,6631,59,647,567,7,1,80,6,0.14109347442680775,6,30.619174607381257,0.331273913835655,14.109347442680775,600,1,BRB_JHU
Brunei Darussalam,2021-09-20,214,5261,2,28,WPRO,471103,471103,BRN,BRN,JHU,BN,5261,28,938,859,7,6,79,1,0.0919674039580908,0.16666666666666666,28.443885944262718,0.2122678055541994,9.19674039580908,16.666666666666664,1,BRN_JHU
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2597,3,1,0,0,0,1,0,,,0.016661221224196558,0,,,1,BTN_JHU
Botswana,2021-09-20,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_JHU
Central African Republic,2021-09-20,31,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_JHU
Canada,2021-09-20,8986,1589989,42,27487,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1589989,27487,30860,35461,198,216,-4601,-18,-0.12974817405036518,-0.08333333333333333,11.61886142108306,0.07454745824285308,-12.974817405036518,-8.333333333333332,1,CAN_JHU
Switzerland,2021-09-20,4033,827111,15,11015,EURO,8453550,8453550,CHE,CHE,JHU,CH,827111,11015,12993,28422,48,37,-15429,11,-0.5428541270846527,0.2972972972972973,21.956963135521256,0.08111554148426232,-54.28541270846527,29.72972972972973,1,CHE_JHU
Chile,2021-09-20,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1647746,37367,3206,3014,114,145,192,-31,0.06370272063702721,-0.21379310344827587,2.50164887610147,0.08895445161433797,6.370272063702721,-21.379310344827587,1,CHL_JHU
China,2021-09-20,72,95810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95810,4636,470,276,0,0,194,0,0.7028985507246377,,0.004803130885917543,0,70.28985507246377,,1,CHN_JHU
Côte d’Ivoire,2021-09-20,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59153,569,1005,1092,49,43,-87,6,-0.07967032967032966,0.13953488372093023,0.511140354894666,0.024921271034665307,-7.967032967032966,13.953488372093023,1,CIV_JHU
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-20,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,1068,248,908,0,7,-660,-7,-0.7268722466960352,-1,0.0337271558119882,0,-72.68722466960352,-100,1,COD_JHU
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,0,113,0,0,-113,0,-1,,0,0,-100,,1,COG_JHU
Colombia,2021-09-20,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,JHU,CO,4942249,125924,10686,11790,237,356,-1104,-119,-0.09363867684478372,-0.3342696629213483,3.031579234051052,0.06723603579169936,-9.363867684478372,-33.42696629213483,1,COL_JHU
Comoros,2021-09-20,3,4109,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4109,147,9,14,0,0,-5,0,-0.35714285714285715,,0.14875184803511204,0,-35.714285714285715,,1,COM_JHU
Cabo Verde,2021-09-20,49,37157,1,331,AFRO,589451,589451,CPV,CPV,JHU,CV,37157,331,517,628,9,6,-111,3,-0.1767515923566879,0.5,12.529818908975107,0.21812063864753575,-17.67515923566879,50,1,CPV_JHU
Costa Rica,2021-09-20,5490,510653,107,6056,AMRO,5151140,5151140,CRI,CRI,JHU,CR,510653,6056,20869,11640,302,112,9229,190,0.7928694158075601,1.6964285714285714,57.87623155817381,0.8375399842143126,79.28694158075601,169.64285714285714,1,CRI_JHU
Cuba,2021-09-20,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,JHU,CU,809911,6856,56367,56640,483,585,-273,-102,-0.0048199152542372885,-0.17435897435897435,72.98928769191251,0.625433781382613,-0.48199152542372886,-17.435897435897434,1,CUB_JHU
Cyprus,2021-09-20,741,117235,13,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,117235,547,867,1099,15,16,-232,-1,-0.2111010009099181,-0.0625,9.66496784698182,0.16721397659138099,-21.11010009099181,-6.25,1,CYP_JHU
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686364,30431,3049,2618,17,8,431,9,0.1646294881588999,1.125,4.0697736191427625,0.022691423917817963,16.46294881588999,112.5,1,CZE_JHU
Germany,2021-09-20,5328,4155160,81,93058,EURO,79903481,79903481,DEU,DEU,JHU,DE,4155160,93058,61748,72825,364,275,-11077,89,-0.15210435976656367,0.3236363636363636,11.039747889260116,0.06507851641657514,-15.210435976656367,32.36363636363636,1,DEU_JHU
Djibouti,2021-09-20,45,12085,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12085,159,212,88,2,0,124,2,1.4090909090909092,,3.2273331982521865,0.030446539606152692,140.9090909090909,,1,DJI_JHU
Dominica,2021-09-20,150,2908,2,10,AMRO,74584,74584,DMA,DMA,JHU,DM,2908,10,628,282,4,1,346,3,1.2269503546099292,3,120.28623527068233,0.7661543647814161,122.69503546099291,300,1,DMA_JHU
Denmark,2021-09-20,276,356452,2,2632,EURO,5894687,5894687,DNK,DNK,JHU,DK,356452,2632,2384,3255,16,22,-871,-6,-0.2675883256528418,-0.2727272727272727,5.77759987207851,0.03877583806764101,-26.75883256528418,-27.27272727272727,1,DNK_JHU
Dominican Republic,2021-09-20,228,355378,1,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355378,4029,1836,1648,11,6,188,5,0.11407766990291263,0.8333333333333334,2.475012751168635,0.014828507768439532,11.407766990291263,83.33333333333334,1,DOM_JHU
Algeria,2021-09-20,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201766,5709,1465,1988,113,151,-523,-38,-0.2630784708249497,-0.25165562913907286,0.48026986327556237,0.03704470617756897,-26.307847082494966,-25.165562913907287,1,DZA_JHU
Ecuador,2021-09-20,17,507020,5,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,32666,1742,1395,218,95,347,123,0.24874551971326164,1.2947368421052632,1.4558873690763823,0.18219486019440373,24.874551971326163,129.47368421052633,1,ECU_JHU
Egypt,2021-09-20,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,JHU,EG,297608,16992,4160,3053,107,84,1107,23,0.36259416966917785,0.27380952380952384,0.5583437795852998,0.014361246253756508,36.25941696691778,27.380952380952383,1,EGY_JHU
Eritrea,2021-09-20,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6674,40,17,9,0,2,8,-2,0.8888888888888888,-1,0.039505680754222006,0,88.88888888888889,-100,1,ERI_JHU
Spain,2021-09-20,5988,4935534,118,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,4935534,85901,20269,28153,508,465,-7884,43,-0.2800412034241466,0.09247311827956989,6.126821091697532,0.15355592849091448,-28.004120342414662,9.247311827956988,1,ESP_JHU
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,JHU,EE,150142,1328,3258,2883,15,11,375,4,0.13007284079084286,0.36363636363636365,38.14856959256907,0.17563798154958132,13.007284079084286,36.36363636363637,1,EST_JHU
Ethiopia,2021-09-20,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,JHU,ET,333698,5164,9983,7541,197,182,2442,15,0.32382973080493305,0.08241758241758242,1.286307923972365,0.025383417912707193,32.38297308049331,8.241758241758241,1,ETH_JHU
Finland,2021-09-20,0,136257,0,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,136257,1057,2406,3341,10,8,-935,2,-0.27985633043998803,0.25,6.151549952809993,0.025567539288487085,-27.985633043998803,25,1,FIN_JHU
Fiji,2021-09-20,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,566,846,1120,28,18,-274,10,-0.24464285714285713,0.5555555555555556,12.863506187331273,0.4257425215665196,-24.46428571428571,55.55555555555556,1,FJI_JHU
France,2021-09-20,1547,7045422,69,116765,EURO,68084217,68084217,FRA,FRA,JHU,FR,7045422,116765,52442,68655,520,682,-16213,-162,-0.23615177335955137,-0.2375366568914956,11.00359909509466,0.10910856812191037,-23.61517733595514,-23.75366568914956,1,FRA_JHU
Gabon,2021-09-20,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28120,176,1217,726,3,5,491,-2,0.6763085399449036,-0.4,7.608920731176642,0.01875658356082985,67.63085399449037,-40,1,GAB_JHU
The United Kingdom,2021-09-20,35943,7500734,50,135589,EURO,67081000,67081000,GBR,GBR,JHU,GB,7500734,135589,210566,238652,1002,989,-28086,13,-0.1176860030504668,0.01314459049544995,44.84258902350464,0.21338807880451563,-11.768600305046679,1.314459049544995,1,GBR_JHU
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,JHU,GE,595926,8575,14111,15858,342,366,-1747,-24,-0.1101652162946147,-0.06557377049180328,40.85914762218061,0.9902791075604682,-11.01652162946147,-6.557377049180328,1,GEO_JHU
Ghana,2021-09-20,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125565,1125,1691,2567,27,29,-876,-2,-0.34125438254772106,-0.06896551724137931,0.7462152314284602,0.011914731666805695,-34.12543825477211,-6.896551724137931,1,GHA_JHU
Guinea,2021-09-20,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30271,375,224,183,7,13,41,-6,0.22404371584699453,-0.46153846153846156,0.24848783504507804,0.007765244845158689,22.404371584699454,-46.15384615384615,1,GIN_JHU
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9888,332,40,59,4,0,-19,4,-0.3220338983050847,,0.2572494999230503,0.025724949992305023,-32.20338983050847,,1,GMB_JHU
Guinea-Bissau,2021-09-20,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6080,130,58,120,5,4,-62,1,-0.5166666666666667,0.25,0.4192778459586206,0.03614464189298453,-51.66666666666667,25,1,GNB_JHU
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,137,565,559,6,2,6,4,0.01073345259391771,2,9.418148455356976,0.10001573580910064,1.073345259391771,200,1,GNQ_JHU
Greece,2021-09-20,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,JHU,GR,632908,14505,16143,15049,282,290,1094,-8,0.07269586019004586,-0.027586206896551724,21.818426280689792,0.3811432949981119,7.269586019004586,-2.7586206896551726,1,GRC_JHU
Grenada,2021-09-20,236,4077,5,55,AMRO,113570,113570,GRD,GRD,JHU,GD,4077,55,1691,1148,28,22,543,6,0.4729965156794425,0.2727272727272727,212.70707807645377,3.5220568812186315,47.29965156794425,27.27272727272727,1,GRD_JHU
Guatemala,2021-09-20,604,530026,21,13061,AMRO,17422821,17422821,GTM,GTM,JHU,GT,530026,13061,18569,22919,307,439,-4350,-132,-0.18979885684366682,-0.30068337129840544,15.225515349748964,0.25172239821061615,-18.979885684366682,-30.068337129840543,1,GTM_JHU
Guyana,2021-09-20,130,29683,8,733,AMRO,787971,787971,GUY,GUY,JHU,GY,29683,733,1584,1589,46,46,-5,0,-0.0031466331025802393,0,28.717518066745384,0.8339683276958887,-0.3146633102580239,0,1,GUY_JHU
Hong Kong,2021-09-20,5,12165,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12165,213,19,23,0,1,-4,-1,-0.17391304347826086,-1,0.03737020883928171,0,-17.391304347826086,-100,1,HKG_JHU
Honduras,2021-09-20,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,JHU,HN,359768,9537,6127,7507,167,289,-1380,-122,-0.1838284268016518,-0.42214532871972316,9.365073539824621,0.25525824729079677,-18.38284268016518,-42.21453287197232,1,HND_JHU
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,JHU,HR,392248,8514,8166,6060,67,72,2106,-5,0.3475247524752475,-0.06944444444444445,27.716296316736376,0.2274053212369994,34.75247524752475,-6.944444444444445,1,HRV_JHU
Haiti,2021-09-20,38,21368,7,603,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21368,603,190,109,12,3,81,9,0.7431192660550459,3,0.24238502785131538,0.015308528074819921,74.31192660550458,300,1,HTI_JHU
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,JHU,HU,818231,30136,2626,1917,38,28,709,10,0.369848721961398,0.35714285714285715,3.856186901655002,0.05580163833316453,36.984872196139804,35.714285714285715,1,HUN_JHU
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4192695,140634,22607,36655,1469,2692,-14048,-1223,-0.383249215659528,-0.45430906389301634,1.1738682805460783,0.07627781236440875,-38.3249215659528,-45.43090638930163,1,IDN_JHU
India,2021-09-20,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33504534,445385,214955,230736,2172,2171,-15781,1,-0.06839418209555509,4.6061722708429296e-4,2.29277663891537,0.02316722504581974,-6.839418209555509,0.046061722708429294,1,IND_JHU
Ireland,2021-09-20,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,376517,5179,8981,9581,24,43,-600,-19,-0.06262394322095814,-0.4418604651162791,24.55556908057672,0.06562004876225824,-6.2623943220958145,-44.18604651162791,1,IRL_JHU
Iran (Islamic Republic of),2021-09-20,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5442232,117526,123905,161341,2767,3502,-37436,-735,-0.23203029608097137,-0.2098800685322673,20.608847272266335,0.4602290496942088,-23.203029608097136,-20.98800685322673,1,IRN_JHU
Iraq,2021-09-20,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1978412,21869,23443,32027,319,388,-8584,-69,-0.2680238548724514,-0.17783505154639176,8.446375164580104,0.11493382576893116,-26.80238548724514,-17.783505154639176,1,IRQ_JHU
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11471,33,192,216,0,0,-24,0,-0.1111111111111111,,7.743065721690021,0,-11.11111111111111,,1,ISL_JHU
Israel,2021-09-20,6935,1235064,14,7555,EURO,8787045,8787045,ISR,ISR,JHU,IL,1235064,7555,51011,66457,149,201,-15446,-52,-0.23242096393156478,-0.25870646766169153,82.9321542598873,0.24223973230721232,-23.242096393156476,-25.870646766169152,1,ISR_JHU
Italy,2021-09-20,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,JHU,IT,4638516,130354,29311,34418,399,388,-5107,11,-0.14838166075890522,0.028350515463917526,6.711430172591578,0.09136026197891713,-14.838166075890522,2.8350515463917527,1,ITA_JHU
Jamaica,2021-09-20,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80406,1794,3955,4464,60,97,-509,-37,-0.11402329749103943,-0.38144329896907214,20.05963213829998,0.30431806025233854,-11.402329749103943,-38.144329896907216,1,JAM_JHU
Jordan,2021-09-20,0,813601,0,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,813601,10616,6217,5035,68,71,1182,-3,0.23475670307845084,-0.04225352112676056,8.140954238998278,0.08904373303070337,23.475670307845085,-4.225352112676056,1,JOR_JHU
Japan,2021-09-20,2236,1680328,23,17247,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1680328,17247,34200,62463,383,455,-28263,-72,-0.4524758657125018,-0.15824175824175823,3.918373852028599,0.04388120424932613,-45.24758657125018,-15.824175824175823,1,JPN_JHU
Kazakhstan,2021-09-20,2111,939065,472,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,939065,15503,20857,26425,472,608,-5568,-136,-0.21070955534531693,-0.2236842105263158,15.481676585482493,0.3503548615979161,-21.070955534531695,-22.36842105263158,1,KAZ_JHU
Kenya,2021-09-20,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246643,4995,2714,3499,72,128,-785,-56,-0.2243498142326379,-0.4375,0.7089950153183284,0.018809005564819323,-22.43498142326379,-43.75,1,KEN_JHU
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177780,2590,554,644,16,20,-90,-4,-0.13975155279503104,-0.2,1.314929916015616,0.03797631526398891,-13.975155279503104,-20,1,KGZ_JHU
Cambodia,2021-09-20,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,JHU,KH,104716,2123,4583,4305,74,79,278,-5,0.0645760743321719,-0.06329113924050633,3.783521448979576,0.06109111656654782,6.4576074332171896,-6.329113924050633,1,KHM_JHU
Kiribati,2021-09-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-20,48,1680,1,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1680,10,204,246,2,3,-42,-1,-0.17073170731707318,-0.3333333333333333,53.819751321090216,0.5276446207950022,-17.073170731707318,-33.33333333333333,1,KNA_JHU
Republic of Korea,2021-09-20,1727,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,JHU,KR,289263,2413,13353,12536,46,37,817,9,0.06517230376515636,0.24324324324324326,3.6886115305438447,0.012706967004045295,6.517230376515635,24.324324324324326,1,KOR_JHU
Kuwait,2021-09-20,53,411233,1,2440,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411233,2440,391,429,8,7,-38,1,-0.08857808857808858,0.14285714285714285,1.8422145586305985,0.03769236948604805,-8.857808857808857,14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-20,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19399,16,1844,1497,0,0,347,0,0.23179692718770875,,3.477900582288071,0,23.179692718770877,,1,LAO_JHU
Lebanon,2021-09-20,302,618580,4,8240,EMRO,5261372,5261372,LBN,LBN,JHU,LB,618580,8240,4598,5941,38,88,-1343,-50,-0.22605621949166807,-0.5681818181818182,12.484521962277954,0.1031778674568426,-22.605621949166807,-56.81818181818182,1,LBN_JHU
Liberia,2021-09-20,11,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_JHU
Libya,2021-09-20,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,JHU,LY,332026,4517,6805,8424,76,98,-1619,-22,-0.19218898385565053,-0.22448979591836735,13.853667164435072,0.15472133791286777,-19.218898385565055,-22.448979591836736,1,LBY_JHU
Saint Lucia,2021-09-20,85,10605,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10605,150,782,632,18,14,150,4,0.23734177215189872,0.2857142857142857,67.04050463839705,1.5431318203211601,23.734177215189874,28.57142857142857,1,LCA_JHU
Liechtenstein,2021-09-20,14,3419,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3419,60,33,55,0,1,-22,-1,-0.4,-1,11.957604855512274,0,-40,-100,1,LIE_JHU
Sri Lanka,2021-09-20,1518,506009,93,12218,SEARO,23044123,23044123,LKA,LKA,JHU,LK,506009,12218,17527,22533,787,1111,-5006,-324,-0.22216304974925666,-0.29162916291629165,10.865491140006252,0.487883923500024,-22.216304974925666,-29.162916291629166,1,LKA_JHU
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,JHU,LT,316695,4810,7739,5977,99,99,1762,0,0.29479672076292457,0,40.77243292515943,0.5215752499794267,29.479672076292456,0,1,LTU_JHU
Luxembourg,2021-09-20,151,77340,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77340,834,542,553,0,2,-11,-2,-0.019891500904159132,-1,12.105988600268521,0,-1.9891500904159132,-100,1,LUX_JHU
Latvia,2021-09-20,189,150749,5,2645,EURO,1862687,1862687,LVA,LVA,JHU,LV,150749,2645,3421,2696,32,25,725,7,0.2689169139465875,0.28,26.237058921562546,0.24542118839228336,26.89169139465875,28.000000000000004,1,LVA_JHU
Macau,2021-09-20,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
