Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-29,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,JHU,AZ,417996,5553,26490,23504,245,155,2986,90,0.12704220558202858,0.5806451612903226,36.80394436027207,0.3403913313803948,12.704220558202858,58.06451612903226,1,AZE_JHU
Burundi,2021-08-29,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,38,1203,1171,0,0,32,0,0.027327070879590094,,1.403939468152018,0,2.7327070879590094,,1,BDI_JHU
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,JHU,BE,1177909,25360,14183,13857,40,33,326,7,0.023526015732120948,0.21212121212121213,17.201545424778235,0.04851313664183384,2.3526015732120946,21.21212121212121,1,BEL_JHU
Benin,2021-08-29,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,128,3183,1118,9,6,2065,3,1.8470483005366727,0.5,3.418468998868007,0.009665793587751197,184.70483005366728,50,1,BEN_JHU
Burkina Faso,2021-08-29,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13762,171,49,38,0,1,11,-1,0.2894736842105263,-1,0.032736807896529614,0,28.947368421052634,-100,1,BFA_JHU
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1493537,26015,31539,43096,733,1107,-11557,-374,-0.26816873955819565,-0.33785004516711836,2.7456452663610462,0.06381172453922594,-26.816873955819563,-33.78500451671184,1,BGD_JHU
Bulgaria,2021-08-29,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,JHU,BG,451599,18731,10304,8061,256,131,2243,125,0.2782533184468428,0.9541984732824428,21.274197231463845,0.5285514840115242,27.825331844684282,95.41984732824427,1,BGR_JHU
Bahrain,2021-08-29,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272341,1388,710,712,2,2,-2,0,-0.0028089887640449437,0,6.642651454558229,0.018711694238192196,-0.2808988764044944,0,1,BHR_JHU
Bahamas,2021-08-29,0,17940,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,17940,354,978,821,24,19,157,5,0.19123020706455543,0.2631578947368421,39.61783774915589,0.972216877279899,19.12302070645554,26.31578947368421,1,BHS_JHU
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,JHU,BA,212306,9785,3233,1997,63,21,1236,42,0.6189283925888833,2,12.075384763292204,0.23530752863823348,61.89283925888833,200,1,BIH_JHU
Belarus,2021-08-29,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,JHU,BY,479306,3757,9589,8414,76,77,1175,-1,0.13964820537199904,-0.012987012987012988,14.50836757125509,0.11498966893475719,13.964820537199904,-1.2987012987012987,1,BLR_JHU
Belize,2021-08-29,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16012,356,597,568,5,7,29,-2,0.051056338028169015,-0.2857142857142857,21.02533923169818,0.17609161835593115,5.105633802816902,-28.57142857142857,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-29,254,490056,9,18411,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490056,18411,3413,4215,109,117,-802,-8,-0.19027283511269277,-0.06837606837606838,4.146414324127844,0.13242284246408878,-19.027283511269278,-6.837606837606838,1,BOL_JHU
Brazil,2021-08-29,13210,20741815,298,579308,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20741815,579308,170924,206792,4781,5469,-35868,-688,-0.1734496498897443,-0.1257999634302432,11.439793193458113,0.31998813073601856,-17.34496498897443,-12.57999634302432,1,BRA_JHU
Barbados,2021-08-29,50,4931,1,49,AMRO,301865,301865,BRB,BRB,JHU,BB,4931,49,291,115,1,0,176,1,1.5304347826086957,,13.771529846596517,0.047324844833664996,153.04347826086956,,1,BRB_JHU
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,JHU,BN,2462,7,693,1046,4,0,-353,4,-0.33747609942638623,,21.01451274986574,0.12129588888811393,-33.747609942638626,,1,BRN_JHU
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2594,3,9,14,0,0,-5,0,-0.35714285714285715,,0.14995099101776904,0,-35.714285714285715,,1,BTN_JHU
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,JHU,BW,153793,2213,7332,9703,132,108,-2371,24,-0.24435741523240234,0.2222222222222222,44.55878146196681,0.8022039215738705,-24.435741523240235,22.22222222222222,1,BWA_JHU
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,19,0,0,0,19,0,,,0.050658712573343145,0,,,1,CAF_JHU
Canada,2021-08-29,1424,1497283,1,26954,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1497283,26954,21273,16940,161,92,4333,69,0.25578512396694214,0.75,8.009333733334413,0.06061687261161286,25.578512396694215,75,1,CAN_JHU
Switzerland,2021-08-29,0,770765,0,10965,EURO,8453550,8453550,CHE,CHE,JHU,CH,770765,10965,18004,17386,24,10,618,14,0.0355458414816519,1.4,30.42508768505539,0.04055777074213116,3.55458414816519,140,1,CHE_JHU
Chile,2021-08-29,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1637829,36885,4013,4624,235,270,-611,-35,-0.13213667820069205,-0.12962962962962962,3.1313527572661255,0.18337101867867917,-13.213667820069205,-12.962962962962962,1,CHL_JHU
China,2021-08-29,23,94842,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94842,4636,190,222,0,0,-32,0,-0.14414414414414414,,0.001941691209200709,0,-14.414414414414415,,1,CHN_JHU
Côte d’Ivoire,2021-08-29,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55108,430,1463,1443,35,36,20,-1,0.01386001386001386,-0.027777777777777776,0.7440779494635786,0.017800907881903794,1.386001386001386,-2.7777777777777777,1,CIV_JHU
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-29,0,54508,0,1057,AFRO,105044646,105044646,COD,COD,JHU,CD,54508,1057,499,755,4,3,-256,1,-0.3390728476821192,0.3333333333333333,0.06786230141202464,5.439863840643258e-4,-33.90728476821192,33.33333333333333,1,COD_JHU
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13533,183,135,42,4,0,93,4,2.2142857142857144,,0.3559948397097635,0.010547995250659657,221.42857142857144,,1,COG_JHU
Colombia,2021-08-29,1954,4905258,68,124811,AMRO,50355650,50355650,COL,COL,JHU,CO,4905258,124811,15721,21776,595,757,-6055,-162,-0.2780584129316679,-0.21400264200792601,4.459990374182724,0.16879933036312708,-27.80584129316679,-21.400264200792602,1,COL_JHU
Comoros,2021-08-29,0,4062,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4062,147,12,12,0,0,0,0,0,,0.19833579738014942,0,0,,1,COM_JHU
Cabo Verde,2021-08-29,80,35227,1,309,AFRO,589451,589451,CPV,CPV,JHU,CV,35227,309,489,341,6,3,148,3,0.4340175953079179,1,11.851221366516107,0.14541375909835713,43.401759530791786,100,1,CPV_JHU
Costa Rica,2021-08-29,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,JHU,CR,455784,5431,15137,12352,119,101,2785,18,0.22546955958549222,0.1782178217821782,41.97961172533791,0.3300240335149113,22.546955958549223,17.82178217821782,1,CRI_JHU
Cuba,2021-08-29,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,JHU,CU,640438,5144,57139,65631,600,521,-8492,79,-0.12939007481220766,0.15163147792706333,73.98894582695884,0.776936374388339,-12.939007481220766,15.163147792706333,1,CUB_JHU
Cyprus,2021-08-29,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,JHU,CY,113277,499,1944,2461,16,27,-517,-11,-0.21007720438845998,-0.4074074074074074,21.67093136624298,0.17836157503080638,-21.007720438845997,-40.74074074074074,1,CYP_JHU
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678862,30402,1350,1290,17,12,60,5,0.046511627906976744,0.4166666666666667,1.801966017003191,0.022691423917817963,4.651162790697675,41.66666666666667,1,CZE_JHU
Germany,2021-08-29,6627,3940212,10,92146,EURO,79903481,79903481,DEU,DEU,JHU,DE,3940212,92146,64171,47763,159,109,16408,50,0.34352951029039214,0.45871559633027525,11.47294911254957,0.02842715414899848,34.35295102903921,45.87155963302752,1,DEU_JHU
Djibouti,2021-08-29,13,11741,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11741,157,45,14,0,1,31,-1,2.2142857142857144,-1,0.6850471411384357,0,221.42857142857144,-100,1,DJI_JHU
Dominica,2021-08-29,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,4,299,396,3,1,-97,2,-0.24494949494949494,2,57.27003876741086,0.5746157735860622,-24.494949494949495,200,1,DMA_JHU
Denmark,2021-08-29,742,345421,3,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,345421,2582,6662,6746,14,6,-84,8,-0.012451823302697895,1.3333333333333333,16.145289575414026,0.033928858309185884,-1.2451823302697895,133.33333333333331,1,DNK_JHU
Dominican Republic,2021-08-29,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,349859,4007,2024,1659,18,9,365,9,0.22001205545509342,1,2.728445429392874,0.024264830893810145,22.001205545509343,100,1,DOM_JHU
Algeria,2021-08-29,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,195162,5209,3579,4325,205,210,-746,-5,-0.17248554913294797,-0.023809523809523808,1.1733009151284899,0.06720499793275787,-17.248554913294797,-2.380952380952381,1,DZA_JHU
Ecuador,2021-08-29,91,501140,9,32232,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501140,32232,6025,1348,247,115,4677,132,3.4695845697329375,1.1478260869565218,5.0354313425288195,0.206431791137696,346.9584569732938,114.78260869565217,1,ECU_JHU
Egypt,2021-08-29,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,287899,16721,1547,994,50,52,553,-2,0.5563380281690141,-0.038461538461538464,0.20763409303328334,0.006710862735400238,55.633802816901415,-3.8461538461538463,1,EGY_JHU
Eritrea,2021-08-29,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6640,37,17,22,0,0,-5,0,-0.22727272727272727,,0.039505680754222006,0,-22.727272727272727,,1,ERI_JHU
Spain,2021-08-29,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,JHU,ES,4831809,84000,61356,76913,864,666,-15557,198,-0.20226749704211253,0.2972972972972973,18.546412497024704,0.26116598861446877,-20.22674970421125,29.72972972972973,1,ESP_JHU
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,JHU,EE,141344,1289,2537,1815,8,2,722,6,0.3977961432506887,3,29.70623727941919,0.09367359015977669,39.77961432506887,300,1,EST_JHU
Ethiopia,2021-08-29,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,JHU,ET,306117,4644,10313,6530,83,83,3783,0,0.5793261868300154,0,1.3288283702220773,0.010694536480988307,57.932618683001536,0,1,ETH_JHU
Finland,2021-08-29,619,126093,2,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,126093,1024,4047,4515,10,11,-468,-1,-0.10365448504983389,-0.09090909090909091,10.347183150050725,0.025567539288487085,-10.365448504983389,-9.090909090909092,1,FIN_JHU
Fiji,2021-08-29,396,46027,0,479,WPRO,939535,939535,FJI,FJI,JHU,FJ,46027,479,2430,3827,41,70,-1397,-29,-0.36503788868565457,-0.4142857142857143,36.94836883595152,0.6234086922938322,-36.50378886856546,-41.42857142857143,1,FJI_JHU
France,2021-08-29,13630,6827146,53,114506,EURO,68084217,68084217,FRA,FRA,JHU,FR,6827146,114506,126894,157153,1034,599,-30259,435,-0.19254484483274262,0.7262103505843072,26.625428160118645,0.21695819122702945,-19.25448448327426,72.62103505843072,1,FRA_JHU
Gabon,2021-08-29,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25819,165,152,103,0,0,49,0,0.47572815533980584,,0.9503335670820456,0,47.57281553398058,,1,GAB_JHU
The United Kingdom,2021-08-29,32992,6762904,61,132760,EURO,67081000,67081000,GBR,GBR,JHU,GB,6762904,132760,239341,226406,802,689,12935,113,0.05713187813043824,0.16400580551523947,50.970575019113355,0.17079564790541074,5.713187813043824,16.400580551523948,1,GBR_JHU
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,JHU,GE,543118,7251,28374,33166,480,365,-4792,115,-0.14448531628776456,0.3150684931506849,82.15841929216586,1.3898654141199553,-14.448531628776456,31.506849315068493,1,GEO_JHU
Ghana,2021-08-29,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,JHU,GH,117636,1008,3052,3874,40,46,-822,-6,-0.2121837893649974,-0.13043478260869565,1.3468059647070731,0.01765145432119362,-21.21837893649974,-13.043478260869565,1,GHA_JHU
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29209,326,407,782,12,27,-375,-15,-0.479539641943734,-0.5555555555555556,0.45149352171136947,0.013311848305986322,-47.9539641943734,-55.55555555555556,1,GIN_JHU
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9626,314,187,244,18,25,-57,-7,-0.2336065573770492,-0.28,1.2026414121402598,0.1157622749653726,-23.36065573770492,-28.000000000000004,1,GMB_JHU
Guinea-Bissau,2021-08-29,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5766,117,248,395,14,13,-147,1,-0.3721518987341772,0.07692307692307693,1.7927742378920328,0.1012049973003567,-37.21518987341772,7.6923076923076925,1,GNB_JHU
Equatorial Guinea,2021-08-29,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9326,124,277,77,1,0,200,1,2.5974025974025974,,4.617393136520146,0.01666928930151677,259.7402597402597,,1,GNQ_JHU
Greece,2021-08-29,1581,581315,37,13581,EURO,10569703,10569703,GRC,GRC,JHU,GR,581315,13581,22129,22061,230,160,68,70,0.0030823625402293642,0.4375,29.908936081607163,0.31086155265803456,0.3082362540229364,43.75,1,GRC_JHU
Grenada,2021-08-29,40,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,357,1,135,42,0,0,93,0,2.2142857142857144,,16.98134567730412,0,221.42857142857144,,1,GRD_JHU
Guatemala,2021-08-29,1306,465059,40,11858,AMRO,17422821,17422821,GTM,GTM,JHU,GT,465059,11858,25806,26213,358,345,-407,13,-0.015526647083508182,0.03768115942028986,21.159440417665017,0.2935394741348553,-1.5526647083508183,3.768115942028986,1,GTM_JHU
Guyana,2021-08-29,356,25323,2,611,AMRO,787971,787971,GUY,GUY,JHU,GY,25323,611,987,775,17,20,212,-3,0.2735483870967742,-0.15,17.894059552953088,0.30820568632239365,27.35483870967742,-15,1,GUY_JHU
Hong Kong,2021-08-29,7,12107,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12107,212,50,24,0,0,26,0,1.0833333333333333,,0.09834265484021502,0,108.33333333333333,,1,HKG_JHU
Honduras,2021-08-29,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,JHU,HN,335398,8832,8568,10595,238,221,-2027,17,-0.19131665880132137,0.07692307692307693,13.096123729266745,0.36378121470185404,-19.131665880132136,7.6923076923076925,1,HND_JHU
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,JHU,HR,373191,8325,3426,2743,24,18,683,6,0.24899744804958074,0.3333333333333333,11.628218366536718,0.08145862253265651,24.899744804958075,33.33333333333333,1,HRV_JHU
Haiti,2021-08-29,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20833,584,144,182,2,6,-38,-4,-0.2087912087912088,-0.6666666666666666,0.18370233689783907,0.0025514213458033203,-20.87912087912088,-66.66666666666666,1,HTI_JHU
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,811706,30057,925,465,11,8,460,3,0.989247311827957,0.375,1.3583293541625576,0.01615310583328447,98.9247311827957,37.5,1,HUN_JHU
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4073831,131923,94375,125102,5551,8784,-30727,-3233,-0.2456155776886061,-0.3680555555555556,4.900421063234225,0.2882356272531198,-24.56155776886061,-36.80555555555556,1,IDN_JHU
India,2021-08-29,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32737939,438210,288633,223793,3454,3114,64840,340,0.2897320291519395,0.10918432883750803,3.078649017794701,0.03684143430398775,28.97320291519395,10.918432883750803,1,IND_JHU
Ireland,2021-08-29,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,349773,5092,12656,12370,18,15,286,3,0.023120452708164915,0.2,34.60363904729751,0.04921503657169368,2.3120452708164914,20,1,IRL_JHU
Iran (Islamic Republic of),2021-08-29,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4926964,106482,249850,251293,4444,4210,-1443,234,-0.0057423008201581425,0.05558194774346793,41.55700327650816,0.7391607867152381,-0.5742300820158143,5.558194774346793,1,IRN_JHU
Iraq,2021-08-29,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1874435,20699,49346,49325,515,512,21,3,4.257475924987329e-4,0.005859375,17.779073875842247,0.18555147420376036,0.042574759249873285,0.5859375,1,IRQ_JHU
Iceland,2021-08-29,53,10658,1,33,EURO,354234,354234,ISL,ISL,JHU,IS,10658,33,543,593,3,0,-50,3,-0.08431703204047218,,21.89835774415459,0.12098540190140658,-8.431703204047219,,1,ISL_JHU
Israel,2021-08-29,5809,1051609,39,6989,EURO,8787045,8787045,ISR,ISR,JHU,IL,1051609,6989,61085,51164,159,162,9921,-3,0.1939058713157689,-0.018518518518518517,99.31016139587963,0.2584974324620588,19.39058713157689,-1.8518518518518516,1,ISR_JHU
Italy,2021-08-29,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,JHU,IT,4530246,129093,45633,43944,342,319,1689,23,0.038435281267067176,0.07210031347962383,10.448728909483522,0.07830879598192897,3.8435281267067176,7.210031347962382,1,ITA_JHU
Jamaica,2021-08-29,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,JHU,JM,66663,1504,5381,3337,133,71,2044,62,0.6125262211567276,0.8732394366197183,27.29225803696389,0.674571700226017,61.252622115672764,87.32394366197182,1,JAM_JHU
Jordan,2021-08-29,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,JHU,JO,795161,10383,5687,6026,90,80,-339,10,-0.05625622303352141,0.125,7.446936908023676,0.11785199959946034,-5.625622303352141,12.5,1,JOR_JHU
Japan,2021-08-29,19410,1460222,50,15969,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1460222,15969,154001,157478,320,226,-3477,94,-0.02207927456533611,0.415929203539823,17.644254139949012,0.03666314715348397,-2.207927456533611,41.5929203539823,1,JPN_JHU
Kazakhstan,2021-08-29,5285,854842,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,854842,12655,43790,50811,930,934,-7021,-4,-0.13817874082383735,-0.004282655246252677,32.5043207401965,0.6903178417077585,-13.817874082383735,-0.4282655246252677,1,KAZ_JHU
Kenya,2021-08-29,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,JHU,KE,234952,4710,5943,8282,213,157,-2339,56,-0.28241970538517264,0.35668789808917195,1.5525266676627951,0.05564330812925716,-28.241970538517265,35.6687898089172,1,KEN_JHU
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175437,2518,1517,1830,34,38,-313,-4,-0.17103825136612022,-0.10526315789473684,3.600629390966949,0.08069966993597645,-17.103825136612024,-10.526315789473683,1,KGZ_JHU
Cambodia,2021-08-29,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,JHU,KH,92208,1881,2977,3783,89,109,-806,-20,-0.21305841924398625,-0.1834862385321101,2.4576791083596334,0.07347445100571291,-21.305841924398624,-18.34862385321101,1,KHM_JHU
Kiribati,2021-08-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-29,29,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1053,3,230,168,0,0,62,0,0.36904761904761907,,60.67913139142525,0,36.904761904761905,,1,KNA_JHU
Republic of Korea,2021-08-29,1483,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,JHU,KR,250051,2284,12269,12301,62,55,-32,7,-0.002601414519144785,0.12727272727272726,3.3891690907093857,0.017126781614148007,-0.2601414519144785,12.727272727272727,1,KOR_JHU
Kuwait,2021-08-29,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409552,2417,1307,1705,13,15,-398,-2,-0.23343108504398827,-0.13333333333333333,6.157990864783101,0.06125010041482808,-23.343108504398828,-13.333333333333334,1,KWT_JHU
Lao People's Democratic Republic,2021-08-29,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14641,12,2172,2377,1,2,-205,-1,-0.08624316365166176,-0.5,4.096529319267728,0.0018860632224989538,-8.624316365166177,-50,1,LAO_JHU
Lebanon,2021-08-29,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,JHU,LB,600451,8044,8295,9144,33,35,-849,-2,-0.09284776902887139,-0.05714285714285714,22.5226423830134,0.08960183226515278,-9.284776902887138,-5.714285714285714,1,LBN_JHU
Liberia,2021-08-29,0,5538,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5538,245,11,23,0,24,-12,-24,-0.5217391304347826,-1,0.0301384643246888,0,-52.17391304347826,-100,1,LBR_JHU
Libya,2021-08-29,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,JHU,LY,305793,4184,10539,13324,133,147,-2785,-14,-0.20902131492044432,-0.09523809523809523,21.4553707929436,0.27076234134751864,-20.902131492044433,-9.523809523809524,1,LBY_JHU
Saint Lucia,2021-08-29,61,8111,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,8111,103,1000,745,6,2,255,4,0.3422818791946309,2,85.72954557339777,0.5143772734403866,34.22818791946309,200,1,LCA_JHU
Liechtenstein,2021-08-29,4,3263,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3263,59,40,68,0,0,-28,0,-0.4117647058823529,,14.49406649153003,0,-41.17647058823529,,1,LIE_JHU
Sri Lanka,2021-08-29,4612,426169,192,8775,SEARO,23044123,23044123,LKA,LKA,JHU,LK,426169,8775,36169,35032,1409,1270,1137,139,0.03245604019182462,0.1094488188976378,22.422202832366413,0.8734796038265995,3.2456040191824616,10.94488188976378,1,LKA_JHU
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,24,128,3,3,-104,0,-0.8125,0,0.15743713338467535,0.01967964167308442,-81.25,0,1,LSO_JHU
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,JHU,LT,297777,4539,4010,3957,52,36,53,16,0.013393985342431134,0.4444444444444444,21.126431842601026,0.273958717160911,1.3393985342431134,44.44444444444444,1,LTU_JHU
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75517,830,532,390,0,2,142,-2,0.3641025641025641,-1,11.882630877016334,0,36.41025641025641,-100,1,LUX_JHU
Latvia,2021-08-29,196,142319,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,142319,2573,1274,923,4,8,351,-4,0.38028169014084506,-0.5,9.770831062867781,0.03067764854903542,38.028169014084504,-50,1,LVA_JHU
Macau,2021-08-29,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-29,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,JHU,MA,853373,12437,42424,51493,645,775,-9069,-130,-0.17612102615889538,-0.16774193548387098,16.576233319095603,0.25201938739432084,-17.612102615889537,-16.7741935483871,1,MAR_JHU
