Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,JHU,BD,977568,15593,64310,46381,1090,716,17929,374,0.3865591513766413,0.5223463687150838,5.598542981060874,0.09489055900103174,38.65591513766413,52.23463687150838,1,BGD_JHU
Bulgaria,2021-07-07,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,JHU,BG,422298,18129,469,490,68,48,-21,20,-0.04285714285714286,0.4166666666666667,0.9683228359429875,0.14039648794056106,-4.285714285714286,41.66666666666667,1,BGR_JHU
Bahrain,2021-07-07,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266797,1367,970,1720,15,22,-750,-7,-0.436046511627907,-0.3181818181818182,9.075171705523216,0.14033770678644147,-43.604651162790695,-31.818181818181817,1,BHR_JHU
Bahamas,2021-07-07,76,12965,1,252,AMRO,352655,352655,BHS,BHS,JHU,BS,12965,252,379,179,6,2,200,4,1.1173184357541899,2,15.352924853711741,0.24305421931997476,111.73184357541899,200,1,BHS_JHU
Bosnia and Herzegovina,2021-07-07,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,9667,25,112,2,14,-87,-12,-0.7767857142857143,-0.8571428571428571,0.09337600342787043,0.007470080274229634,-77.67857142857143,-85.71428571428571,1,BIH_JHU
Belarus,2021-07-07,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,JHU,BY,423519,3214,6330,4836,71,71,1494,0,0.30893300248138955,0,9.57742900469754,0.1074245591364179,30.893300248138956,0,1,BLR_JHU
Belize,2021-07-07,35,13444,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13444,330,193,168,1,0,25,1,0.1488095238095238,,6.797136468538944,0.035218323671186234,14.880952380952381,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-07,1474,449687,54,17067,AMRO,11758869,11758869,BOL,BOL,JHU,BO,449687,17067,10063,12876,300,438,-2813,-138,-0.21846846846846846,-0.3150684931506849,12.225422602900231,0.3644665388919875,-21.846846846846844,-31.506849315068493,1,BOL_JHU
Brazil,2021-07-07,54022,18909037,1648,528540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18909037,528540,351896,387260,10474,10957,-35364,-483,-0.09131849403501524,-0.044081409144838914,23.55209020152311,0.7010156204411333,-9.131849403501525,-4.408140914483892,1,BRA_JHU
Barbados,2021-07-07,12,4108,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4108,47,27,29,0,0,-2,0,-0.06896551724137931,,1.2777708105089551,0,-6.896551724137931,,1,BRB_JHU
Brunei Darussalam,2021-07-07,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_JHU
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2249,1,149,130,0,0,19,0,0.14615384615384616,,2.482521962405287,0,14.615384615384617,,1,BTN_JHU
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,1188,4297,3872,63,56,425,7,0.10976239669421488,0.125,26.114168568203958,0.3828700534784383,10.976239669421489,12.5,1,BWA_JHU
Central African Republic,2021-07-07,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,0,2,0,0,-2,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-07-07,585,1426122,11,26356,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1426122,26356,3292,4363,83,129,-1071,-46,-0.2454732981893193,-0.35658914728682173,1.239445618866022,0.031249692091701038,-24.547329818931928,-35.65891472868217,1,CAN_JHU
Switzerland,2021-07-07,295,704352,1,10896,EURO,8453550,8453550,CHE,CHE,JHU,CH,704352,10896,1348,726,5,15,622,-10,0.8567493112947658,-0.6666666666666666,2.277994790016367,0.008449535571277325,85.67493112947659,-66.66666666666666,1,CHE_JHU
Chile,2021-07-07,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1576336,33328,20434,27493,783,799,-7059,-16,-0.25675626523114975,-0.02002503128911139,15.94469530076651,0.6109766281932161,-25.675626523114975,-2.002503128911139,1,CHL_JHU
China,2021-07-07,17,91966,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91966,4636,174,123,0,0,51,0,0.4146341463414634,,0.0017781803705311755,0,41.46341463414634,,1,CHN_JHU
Côte d’Ivoire,2021-07-07,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48693,316,388,247,3,4,141,-1,0.5708502024291497,-0.25,0.1973357788051049,0.0015257921041631822,57.08502024291497,-25,1,CIV_JHU
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-07-07,139,43019,0,969,AFRO,105044646,105044646,COD,COD,JHU,CD,43019,969,2183,2283,45,33,-100,12,-0.043802014892685065,0.36363636363636365,0.2968805691031058,0.006119846820723665,-4.380201489268506,36.36363636363637,1,COD_JHU
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,194,192,2,1,2,1,0.010416666666666666,1,0.5115777696569933,0.005273997625329829,1.0416666666666665,100,1,COG_JHU
Colombia,2021-07-07,24229,4426811,559,110578,AMRO,50355650,50355650,COL,COL,JHU,CO,4426811,110578,185829,213966,4034,4597,-28137,-563,-0.1315022012843162,-0.1224711768544703,52.71900968411688,1.1444310902266464,-13.15022012843162,-12.24711768544703,1,COL_JHU
Comoros,2021-07-07,8,3966,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3966,146,30,24,0,0,6,0,0.25,,0.4958394934503735,0,25,,1,COM_JHU
Cabo Verde,2021-07-07,39,32827,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32827,289,370,265,3,2,105,1,0.39622641509433965,0.5,8.967181811065357,0.07270687954917857,39.62264150943396,50,1,CPV_JHU
Costa Rica,2021-07-07,1279,377091,13,4753,AMRO,5151140,5151140,CRI,CRI,JHU,CR,377091,4753,9153,10415,86,100,-1262,-14,-0.12117138742198752,-0.14,25.38411746858809,0.23850476371665855,-12.117138742198751,-14.000000000000002,1,CRI_JHU
Cuba,2021-07-07,3664,214577,18,1405,AMRO,11032343,11032343,CUB,CUB,JHU,CU,214577,1405,23584,18084,121,91,5500,30,0.30413625304136255,0.32967032967032966,30.538779089290976,0.1566821688349817,30.413625304136254,32.967032967032964,1,CUB_JHU
Cyprus,2021-07-07,952,80588,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,80588,380,4728,1861,6,0,2867,6,1.5405695862439548,,52.70584542160329,0.06688559063655239,154.0569586243955,,1,CYP_JHU
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668277,30311,990,962,8,14,28,-6,0.029106029106029108,-0.42857142857142855,1.3214417458023402,0.010678317137796689,2.9106029106029108,-42.857142857142854,1,CZE_JHU
Germany,2021-07-07,992,3740567,30,91148,EURO,79903481,79903481,DEU,DEU,JHU,DE,3740567,91148,4362,3766,203,325,596,-122,0.15825809877854488,-0.37538461538461537,0.7798694742008264,0.03629378800155152,15.825809877854487,-37.53846153846154,1,DEU_JHU
Djibouti,2021-07-07,0,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11609,155,7,5,0,0,2,0,0.4,,0.10656288862153443,0,40,,1,DJI_JHU
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,0,4,2,0,0,2,0,1,,0.7661543647814161,0,100,,1,DMA_JHU
Denmark,2021-07-07,699,297739,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,297739,2539,3236,1504,4,3,1732,1,1.1515957446808511,0.3333333333333333,7.842413249180395,0.009693959516910253,115.15957446808511,33.33333333333333,1,DNK_JHU
Dominican Republic,2021-07-07,697,330941,4,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,330941,3870,5720,5967,48,49,-247,-1,-0.04139433551198257,-0.02040816326530612,7.710824039588556,0.06470621571682705,-4.139433551198257,-2.0408163265306123,1,DOM_JHU
Algeria,2021-07-07,585,143032,11,3786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,143032,3786,3406,2577,70,56,829,14,0.3216918897943345,0.25,1.1165864534584065,0.022948048074600248,32.16918897943345,25,1,DZA_JHU
Ecuador,2021-07-07,1078,465029,20,21728,AMRO,17093159,17093159,ECU,ECU,JHU,EC,465029,21728,6525,9397,168,193,-2872,-25,-0.30562945620942855,-0.12953367875647667,5.453309462240755,0.1404070482232102,-30.562945620942855,-12.953367875647666,1,ECU_JHU
Egypt,2021-07-07,161,282582,26,16332,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282582,16332,1300,2521,163,202,-1221,-39,-0.4843316144387148,-0.19306930693069307,0.17448243112040618,0.02187741251740477,-48.433161443871484,-19.306930693069308,1,EGY_JHU
Eritrea,2021-07-07,36,6224,2,27,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6224,27,215,406,4,2,-191,2,-0.47044334975369456,1,0.4996306683622195,0.00929545429511106,-47.04433497536946,100,1,ERI_JHU
Spain,2021-07-07,17384,3897996,17,80969,EURO,47260584,47260584,ESP,ESP,JHU,ES,3897996,80969,89036,35928,94,127,53108,-33,1.4781785793809843,-0.25984251968503935,26.913396947080834,0.028413892279814883,147.81785793809843,-25.984251968503933,1,ESP_JHU
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131299,1270,235,184,1,0,51,1,0.27717391304347827,,2.751661710943441,0.011709198769972087,27.717391304347828,,1,EST_JHU
Ethiopia,2021-07-07,85,276683,3,4338,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276683,4338,509,672,18,28,-163,-10,-0.2425595238095238,-0.35714285714285715,0.06558456709425362,0.002319297068166139,-24.25595238095238,-35.714285714285715,1,ETH_JHU
Finland,2021-07-07,258,97049,3,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,97049,976,1307,1146,7,0,161,7,0.14048865619546247,,3.341677385005262,0.01789727750194096,14.048865619546246,,1,FIN_JHU
Fiji,2021-07-07,791,7940,3,42,WPRO,939535,939535,FJI,FJI,JHU,FJ,7940,42,3522,1869,21,8,1653,13,0.884430176565008,1.625,53.55232717704579,0.31930689117488975,88.4430176565008,162.5,1,FJI_JHU
France,2021-07-07,4083,5856682,28,111448,EURO,68084217,68084217,FRA,FRA,JHU,FR,5856682,111448,19417,13138,204,220,6279,-16,0.47792662505708633,-0.07272727272727272,4.074155898506027,0.0428041305709033,47.792662505708634,-7.2727272727272725,1,FRA_JHU
Gabon,2021-07-07,27,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25133,161,149,26,2,0,123,2,4.730769230769231,,0.9315769835212159,0.012504389040553234,473.0769230769231,,1,GAB_JHU
The United Kingdom,2021-07-07,32061,5007964,33,128565,EURO,66052076,66052076,GBR,GBR,JHU,GB,5007964,128565,190666,133312,161,113,57354,48,0.4302238358137302,0.4247787610619469,41.237159601160755,0.034821010016399784,43.02238358137302,42.47787610619469,1,GBR_JHU
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,JHU,GE,372685,5394,6607,5250,78,105,1357,-27,0.25847619047619047,-0.2571428571428571,19.130918314771968,0.22585312979449276,25.847619047619048,-25.71428571428571,1,GEO_JHU
Ghana,2021-07-07,306,96708,1,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96708,797,794,678,1,2,116,-1,0.1710914454277286,-0.5,0.35038136827569333,4.412863580298406e-4,17.10914454277286,-50,1,GHA_JHU
Guinea,2021-07-07,50,23945,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23945,174,175,191,3,3,-16,0,-0.08376963350785341,0,0.19413112112896722,0.0033279620764965806,-8.37696335078534,0,1,GIN_JHU
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,182,37,34,1,0,3,1,0.08823529411764706,,0.23795578742882148,0.006431237498076256,8.823529411764707,,1,GMB_JHU
Guinea-Bissau,2021-07-07,5,3906,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3906,70,47,20,1,0,27,1,1.35,,0.3397596337940546,0.007228928378596907,135,,1,GNB_JHU
Equatorial Guinea,2021-07-07,0,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8775,122,41,26,1,1,15,0,0.5769230769230769,0,0.6834408613621876,0.01666928930151677,57.692307692307686,0,1,GNQ_JHU
Greece,2021-07-07,1816,430960,9,12739,EURO,10569703,10569703,GRC,GRC,JHU,GR,430960,12739,8504,3001,52,98,5503,-46,1.833722092635788,-0.46938775510204084,11.493768016538807,0.07028174234007738,183.3722092635788,-46.93877551020408,1,GRC_JHU
Grenada,2021-07-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-07,2954,308273,25,9573,AMRO,17422821,17422821,GTM,GTM,JHU,GT,308273,9573,14690,8842,358,370,5848,-12,0.6613888260574531,-0.032432432432432434,12.044957751511243,0.2935394741348553,66.13888260574531,-3.2432432432432434,1,GTM_JHU
Guyana,2021-07-07,77,20645,2,484,AMRO,787971,787971,GUY,GUY,JHU,GY,20645,484,590,821,15,17,-231,-2,-0.28136419001218027,-0.11764705882352941,10.696550290012485,0.27194619381387675,-28.136419001218027,-11.76470588235294,1,GUY_JHU
Hong Kong,2021-07-07,1,11945,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11945,212,22,25,1,1,-3,0,-0.12,0,0.0432707681296946,0.0019668530968043,-12,0,1,HKG_JHU
Honduras,2021-07-07,669,270689,26,7175,AMRO,9346277,9346277,HND,HND,JHU,HN,270689,7175,7929,7097,170,161,832,9,0.11723263350711569,0.055900621118012424,12.119417022567228,0.2598437247870386,11.72326335071157,5.590062111801243,1,HND_JHU
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,JHU,HR,360483,8224,611,570,18,16,41,2,0.07192982456140351,0.125,2.073800765310547,0.061093966899492376,7.192982456140351,12.5,1,HRV_JHU
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19172,467,610,959,42,37,-349,5,-0.36392075078206465,0.13513513513513514,0.7781835104700127,0.05357984826186973,-36.39207507820647,13.513513513513514,1,HTI_JHU
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,JHU,HU,808338,29999,210,353,7,21,-143,-14,-0.40509915014164305,-0.6666666666666666,0.30837747499906715,0.010279249166635572,-40.50991501416431,-66.66666666666666,1,HUN_JHU
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2379397,62908,201125,144851,4417,2897,56274,1520,0.38849576461329227,0.5246807041767345,10.44341389502499,0.22935268700721134,38.84957646132923,52.46807041767345,1,IDN_JHU
India,2021-07-07,45892,30709557,817,405028,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30709557,405028,297923,328856,5569,7478,-30933,-1909,-0.09406244678521906,-0.25528216100561646,3.177739036521987,0.059400679687002834,-9.406244678521906,-25.528216100561647,1,IND_JHU
Ireland,2021-07-07,533,275571,6,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,275571,5006,3663,2115,8,9,1548,-1,0.7319148936170212,-0.1111111111111111,10.015259942339663,0.021873349587419412,73.19148936170212,-11.11111111111111,1,IRL_JHU
Iran (Islamic Republic of),2021-07-07,17212,3304135,166,85261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3304135,85261,99578,76162,997,935,23416,62,0.3074499094036396,0.06631016042780749,16.562590643458595,0.16582882636253204,30.74499094036396,6.631016042780749,1,IRN_JHU
Iraq,2021-07-07,8777,1397100,37,17413,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1397100,17413,51196,40904,227,218,10292,9,0.2516135341286916,0.04128440366972477,18.445618006477115,0.08178676629952154,25.161353412869158,4.128440366972478,1,IRQ_JHU
Iceland,2021-07-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-07,486,844378,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,844378,6429,2601,1552,0,1,1049,-1,0.6759020618556701,-1,4.228627810275565,0,67.59020618556701,-100,1,ISR_JHU
Italy,2021-07-07,1010,4265714,14,127718,EURO,62390364,62390364,ITA,ITA,JHU,IT,4265714,127718,5805,4475,152,214,1330,-62,0.29720670391061454,-0.2897196261682243,1.3291887739037942,0.034803909325301766,29.720670391061454,-28.971962616822427,1,ITA_JHU
Jamaica,2021-07-07,52,50456,5,1101,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50456,1101,332,329,26,33,3,-7,0.00911854103343465,-0.21212121212121213,1.6838932667296065,0.13187115944268002,0.911854103343465,-21.21212121212121,1,JAM_JHU
Jordan,2021-07-07,646,754927,5,9800,EMRO,10909567,10909567,JOR,JOR,JHU,JO,754927,9800,3523,3301,50,57,222,-7,0.067252347773402,-0.12280701754385964,4.613251050987764,0.0654733331108113,6.7252347773402,-12.280701754385964,1,JOR_JHU
Japan,2021-07-07,2180,812089,14,14848,WPRO,124687293,124687293,JPN,JPN,JHU,JP,812089,14848,11784,10518,118,221,1266,-103,0.12036508841985168,-0.4660633484162896,1.350120393927047,0.013519535512847214,12.036508841985167,-46.60633484162896,1,JPN_JHU
Kazakhstan,2021-07-07,2826,502581,6,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,502581,3556,19895,12711,26,17,7184,9,0.5651797655573912,0.5294117647058824,14.767605871801996,0.019299208477851312,56.517976555739125,52.94117647058824,1,KAZ_JHU
Kenya,2021-07-07,506,186959,8,3705,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186959,3705,2798,3663,71,120,-865,-49,-0.23614523614523614,-0.4083333333333333,0.730938855143951,0.018547769376419058,-23.614523614523613,-40.833333333333336,1,KEN_JHU
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,134501,2063,9498,7719,63,47,1779,16,0.23047026816945201,0.3404255319148936,22.543690148585416,0.14953174135195632,23.047026816945202,34.04255319148936,1,KGZ_JHU
Cambodia,2021-07-07,981,57103,19,798,WPRO,17304363,17304363,KHM,KHM,JHU,KH,57103,798,6718,5674,196,127,1044,69,0.1839971801198449,0.5433070866141733,5.546082717487409,0.16180890333842396,18.39971801198449,54.330708661417326,1,KHM_JHU
Kiribati,2021-07-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-07,2,517,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,517,3,71,50,0,0,21,0,0.42,,18.731384038222576,0,42,,1,KNA_JHU
Republic of Korea,2021-07-07,1275,164028,1,2034,WPRO,51715162,51715162,KOR,KOR,JHU,KR,164028,2034,6305,4568,13,13,1737,0,0.3802539404553415,0,1.7416831947935998,0.0035910993707084535,38.02539404553415,0,1,KOR_JHU
Kuwait,2021-07-07,1585,369227,10,2059,EMRO,3032065,3032065,KWT,KWT,JHU,KW,369227,2059,12540,11888,90,75,652,15,0.05484522207267833,0.2,59.08278916938033,0.4240391567180406,5.484522207267832,20,1,KWT_JHU
Lao People's Democratic Republic,2021-07-07,44,2400,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2400,3,279,45,0,0,234,0,5.2,,0.5262116390772081,0,520,,1,LAO_JHU
Lebanon,2021-07-07,401,546366,2,7867,EMRO,5261372,5261372,LBN,LBN,JHU,LB,546366,7867,1500,1001,16,19,499,-3,0.4985014985014985,-0.15789473684210525,4.072810557506944,0.04344331261340741,49.85014985014985,-15.789473684210526,1,LBN_JHU
Liberia,2021-07-07,76,4994,1,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4994,135,901,828,7,18,73,-11,0.08816425120772947,-0.6111111111111112,2.468614214231328,0.01917902275207469,8.816425120772948,-61.111111111111114,1,LBR_JHU
Libya,2021-07-07,1248,198142,8,3223,EMRO,7017224,7017224,LBY,LBY,JHU,LY,198142,3223,4668,1998,30,10,2670,20,1.3363363363363363,2,9.503147439174564,0.06107421233402676,133.63363363363362,200,1,LBY_JHU
Saint Lucia,2021-07-07,11,5363,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5363,85,67,58,1,0,9,1,0.15517241379310345,,5.743879553417651,0.08572954557339778,15.517241379310345,,1,LCA_JHU
Liechtenstein,2021-07-07,2,3049,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3049,59,13,6,0,0,7,0,1.1666666666666667,,4.71057160974726,0,116.66666666666667,,1,LIE_JHU
Sri Lanka,2021-07-07,1243,268676,38,3351,SEARO,23044123,23044123,LKA,LKA,JHU,LK,268676,3351,9587,12980,274,308,-3393,-34,-0.26140215716486903,-0.11038961038961038,5.94325689275061,0.16986047654257508,-26.140215716486903,-11.03896103896104,1,LKA_JHU
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11638,333,294,176,4,0,118,4,0.6704545454545454,,1.9286048839622727,0.026239522230779223,67.04545454545455,,1,LSO_JHU
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,278984,4395,215,243,12,12,-28,0,-0.11522633744855967,0,1.1327139267229975,0.0632212424217487,-11.522633744855968,0,1,LTU_JHU
Luxembourg,2021-07-07,201,71748,1,819,EURO,639589,639589,LUX,LUX,JHU,LU,71748,819,961,240,1,0,721,1,3.004166666666667,,21.464677204535146,0.02233577232521867,300.4166666666667,,1,LUX_JHU
Latvia,2021-07-07,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,JHU,LV,137747,2534,318,352,21,16,-34,5,-0.09659090909090909,0.3125,2.438873059648316,0.16105765488243598,-9.659090909090908,31.25,1,LVA_JHU
Macau,2021-07-07,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-07-07,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,JHU,MA,537253,9341,5892,3665,45,42,2227,3,0.6076398362892224,0.07142857142857142,2.302167799267191,0.01758274795774331,60.76398362892223,7.142857142857142,1,MAR_JHU
Monaco,2021-07-07,4,2599,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2599,33,22,20,0,0,2,0,0.1,,10.065839742680533,0,10,,1,MCO_JHU
Republic of Moldova,2021-07-07,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,JHU,MD,257187,6203,453,410,9,16,43,-7,0.1048780487804878,-0.4375,1.946953050709961,0.03868118643794624,10.487804878048781,-43.75,1,MDA_JHU
Madagascar,2021-07-07,21,42358,2,926,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42358,926,142,55,13,8,87,5,1.5818181818181818,0.625,0.07367419727992995,0.006744820877740067,158.1818181818182,62.5,1,MDG_JHU
