Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Central African Republic,2021-07-12,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_JHU
Canada,2021-07-12,467,1428408,9,26405,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1428408,26405,3141,3572,69,121,-431,-52,-0.12066069428891378,-0.4297520661157025,1.1825937693979875,0.025978659690691228,-12.066069428891378,-42.97520661157025,1,CAN_JHU
Switzerland,2021-07-12,822,705765,2,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,705765,10900,1982,1037,5,10,945,-5,0.9112825458052073,-0.5,3.349395900454332,0.008449535571277325,91.12825458052073,-50,1,CHE_JHU
Chile,2021-07-12,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1589623,33980,17015,21471,731,795,-4456,-64,-0.20753574588980486,-0.08050314465408805,13.276842054543513,0.5704009134217637,-20.753574588980488,-8.050314465408805,1,CHL_JHU
China,2021-07-12,29,92095,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92095,4636,203,121,0,0,82,0,0.6776859504132231,,0.0020745437656197047,0,67.76859504132231,,1,CHN_JHU
Côte d’Ivoire,2021-07-12,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48869,319,289,377,4,2,-88,2,-0.23342175066312998,1,0.14698463936771988,0.0020343894722175764,-23.342175066312997,100,1,CIV_JHU
Cameroon,2021-07-12,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-07-12,193,44332,4,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44332,984,1715,2178,22,46,-463,-24,-0.2125803489439853,-0.5217391304347826,0.23323416216757967,0.002991925112353792,-21.25803489439853,-52.17391304347826,1,COD_JHU
Congo,2021-07-12,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,0,305,0,2,-305,-2,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-07-12,58988,4530610,1604,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,4530610,113335,154749,188667,3869,4140,-33918,-271,-0.1797770675316828,-0.06545893719806763,43.901727015737066,1.0976211918906533,-17.97770675316828,-6.545893719806763,1,COL_JHU
Comoros,2021-07-12,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,146,38,46,0,0,-8,0,-0.17391304347826086,,0.6280633583704731,0,-17.391304347826086,,1,COM_JHU
Cabo Verde,2021-07-12,20,33026,1,290,AFRO,589451,589451,CPV,CPV,JHU,CV,33026,290,281,346,2,2,-65,0,-0.18786127167630057,0,6.810211051106393,0.04847125303278572,-18.786127167630056,0,1,CPV_JHU
Costa Rica,2021-07-12,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,380482,4773,6158,10020,47,78,-3862,-31,-0.3854291417165669,-0.3974358974358974,17.078050406595153,0.1303456266823599,-38.54291417165669,-39.743589743589745,1,CRI_JHU
Cuba,2021-07-12,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,JHU,CU,244914,1579,37592,22379,207,119,15213,88,0.679789087984271,0.7394957983193278,48.677653643344065,0.268043049163977,67.9789087984271,73.94957983193278,1,CUB_JHU
Cyprus,2021-07-12,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,85104,380,6295,3710,0,6,2585,-6,0.6967654986522911,-1,70.17413217618288,0,69.6765498652291,-100,1,CYP_JHU
Czechia,2021-07-12,145,1669496,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669496,30331,1456,1093,20,13,363,7,0.3321134492223239,0.5384615384615384,1.9434537190789973,0.026695792844491723,33.211344922232385,53.84615384615385,1,CZE_JHU
Germany,2021-07-12,553,3744285,27,91268,EURO,79903481,79903481,DEU,DEU,JHU,DE,3744285,91268,5423,4032,200,242,1391,-42,0.34499007936507936,-0.17355371900826447,0.9695626223271621,0.03575742660251381,34.49900793650794,-17.355371900826448,1,DEU_JHU
Djibouti,2021-07-12,6,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,155,15,5,0,0,10,0,2,,0.22834904704614528,0,200,,1,DJI_JHU
Dominica,2021-07-12,2,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,0,5,1,0,0,4,0,4,,0.9576929559767702,0,400,,1,DMA_JHU
Denmark,2021-07-12,860,301006,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,301006,2540,4517,2573,2,4,1944,-2,0.7555382821609017,-0.5,10.946903784470901,0.004846979758455126,75.55382821609017,-50,1,DNK_JHU
Dominican Republic,2021-07-12,863,334544,1,3893,AMRO,10597348,10597348,DOM,DOM,JHU,DO,334544,3893,5013,5881,36,56,-868,-20,-0.14759394660771977,-0.35714285714285715,6.757755403926125,0.04852966178762029,-14.759394660771976,-35.714285714285715,1,DOM_JHU
Algeria,2021-07-12,878,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,146942,3851,4976,3126,86,66,1850,20,0.5918106206014075,0.30303030303030304,1.6312783888458693,0.028193316205937447,59.181062060140754,30.303030303030305,1,DZA_JHU
Ecuador,2021-07-12,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,468414,21830,5765,6906,135,172,-1141,-37,-0.16521865044888503,-0.21511627906976744,4.8181347202786124,0.1128270923222225,-16.521865044888504,-21.511627906976745,1,ECU_JHU
Egypt,2021-07-12,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283212,16403,955,1487,119,159,-532,-40,-0.3577673167451244,-0.25157232704402516,0.12817747824614456,0.015971853310252564,-35.77673167451244,-25.157232704402517,1,EGY_JHU
Eritrea,2021-07-12,0,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6284,29,157,243,4,3,-86,1,-0.35390946502057613,0.3333333333333333,0.36484658108310913,0.00929545429511106,-35.390946502057616,33.33333333333333,1,ERI_JHU
Spain,2021-07-12,33932,3971124,17,81020,EURO,47260584,47260584,ESP,ESP,JHU,ES,3971124,81020,104649,73833,86,145,30816,-59,0.41737434480516844,-0.4068965517241379,31.63282354457817,0.02599568868153277,41.737434480516846,-40.689655172413794,1,ESP_JHU
Estonia,2021-07-12,21,131508,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131508,1270,301,224,0,1,77,-1,0.34375,-1,3.5244688297615983,0,34.375,-100,1,EST_JHU
Ethiopia,2021-07-12,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277137,4343,634,529,11,17,105,-6,0.19848771266540643,-0.35294117647058826,0.08169079673429624,0.0014173482083237518,19.848771266540645,-35.294117647058826,1,ETH_JHU
Finland,2021-07-12,133,98215,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98215,976,1646,1401,3,4,245,-1,0.1748750892219843,-0.25,4.2084169668849745,0.007670261786546125,17.48750892219843,-25,1,FIN_JHU
Fiji,2021-07-12,873,11385,3,58,WPRO,939535,939535,FJI,FJI,JHU,FJ,11385,58,4872,2681,25,16,2191,9,0.8172323759791122,0.5625,74.07919875257443,0.38012725139867826,81.72323759791122,56.25,1,FJI_JHU
France,2021-07-12,1268,5875987,28,111543,EURO,68084217,68084217,FRA,FRA,JHU,FR,5875987,111543,26976,16521,158,211,10455,-53,0.6328309424368985,-0.25118483412322273,5.660216795493566,0.033152218775503534,63.28309424368985,-25.118483412322274,1,FRA_JHU
Gabon,2021-07-12,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25198,162,92,122,1,2,-30,-1,-0.2459016393442623,-0.5,0.5752018958654488,0.006252194520276617,-24.59016393442623,-50,1,GAB_JHU
The United Kingdom,2021-07-12,34810,5173972,6,128697,EURO,66052076,66052076,GBR,GBR,JHU,GB,5173972,128697,226698,175907,202,128,50791,74,0.2887377989505818,0.578125,49.03014489874409,0.04368847219448918,28.87377989505818,57.8125,1,GBR_JHU
Georgia,2021-07-12,659,377811,16,5468,EURO,4933674,4933674,GEO,GEO,JHU,GE,377811,5468,7925,6012,95,98,1913,-3,0.3181969394544245,-0.030612244897959183,22.94725709770968,0.27507752987790784,31.819693945442452,-3.061224489795918,1,GEO_JHU
Ghana,2021-07-12,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97585,801,1183,926,5,1,257,4,0.2775377969762419,4,0.5220417615493014,0.0022064317901492026,27.753779697624193,400,1,GHA_JHU
Guinea,2021-07-12,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24134,179,263,127,6,5,136,1,1.0708661417322836,0.2,0.29175134203953357,0.006655924152993161,107.08661417322836,20,1,GIN_JHU
Gambia,2021-07-12,46,6328,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6328,185,212,47,3,1,165,2,3.5106382978723403,2,1.3634223495921662,0.019293712494228767,351.063829787234,200,1,GMB_JHU
Guinea-Bissau,2021-07-12,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3947,70,66,35,1,0,31,1,0.8857142857142857,,0.47710927298739586,0.007228928378596907,88.57142857142857,,1,GNB_JHU
Equatorial Guinea,2021-07-12,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8815,122,56,36,0,1,20,-1,0.5555555555555556,-1,0.9334802008849391,0,55.55555555555556,-100,1,GNQ_JHU
Greece,2021-07-12,2063,440872,10,12778,EURO,10569703,10569703,GRC,GRC,JHU,GR,440872,12778,13909,5697,56,59,8212,-3,1.4414604177637353,-0.05084745762711865,18.79901450400262,0.07568803021239101,144.14604177637352,-5.084745762711865,1,GRC_JHU
Grenada,2021-07-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-12,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,JHU,GT,319157,9721,16623,10557,223,409,6066,-186,0.5745950554134698,-0.4547677261613692,13.629906923306423,0.18284721433539872,57.45950554134698,-45.47677261613692,1,GTM_JHU
Guyana,2021-07-12,49,21002,5,497,AMRO,787971,787971,GUY,GUY,JHU,GY,21002,497,613,498,19,12,115,7,0.23092369477911648,0.5833333333333334,11.11353445386043,0.34446517883091055,23.09236947791165,58.333333333333336,1,GUY_JHU
Hong Kong,2021-07-12,0,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11951,212,8,23,0,2,-15,-2,-0.6521739130434783,-1,0.0157348247744344,0,-65.21739130434783,-100,1,HKG_JHU
Honduras,2021-07-12,499,274977,29,7288,AMRO,9346277,9346277,HND,HND,JHU,HN,274977,7288,5977,8669,159,207,-2692,-48,-0.3105317799054101,-0.2318840579710145,9.135799665012527,0.24303030730081843,-31.05317799054101,-23.18840579710145,1,HND_JHU
Croatia,2021-07-12,15,360841,2,8229,EURO,4208973,4208973,HRV,HRV,JHU,HR,360841,8229,595,580,10,17,15,-7,0.02586206896551724,-0.4117647058823529,2.0194950169554424,0.033941092721940215,2.586206896551724,-41.17647058823529,1,HRV_JHU
Haiti,2021-07-12,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,471,268,740,20,38,-472,-18,-0.6378378378378379,-0.47368421052631576,0.34189046033764486,0.025514213458033203,-63.78378378378379,-47.368421052631575,1,HTI_JHU
Hungary,2021-07-12,102,808539,3,30007,EURO,9728337,9728337,HUN,HUN,JHU,HU,808539,30007,277,220,11,7,57,4,0.2590909090909091,0.5714285714285714,0.4067645741654362,0.01615310583328447,25.90909090909091,57.14285714285714,1,HUN_JHU
Indonesia,2021-07-12,40427,2567630,891,67355,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2567630,67355,253801,177831,6215,3579,75970,2636,0.4272033559952989,0.7365185806091087,13.178614741932815,0.32271382154172934,42.72033559952989,73.65185806091087,1,IDN_JHU
India,2021-07-12,0,30874376,0,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30874376,408764,254444,303035,5483,5644,-48591,-161,-0.16034781460887357,-0.02852586817859674,2.713978549520515,0.058483377037858955,-16.034781460887356,-2.8525868178596743,1,IND_JHU
Ireland,2021-07-12,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,278464,5006,3823,3052,6,11,771,-5,0.25262123197903014,-0.45454545454545453,10.452726934088052,0.01640501219056456,25.262123197903012,-45.45454545454545,1,IRL_JHU
Iran (Islamic Republic of),2021-07-12,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3394279,86041,123436,90751,1092,964,32685,128,0.3601613205364128,0.13278008298755187,20.530839529473926,0.1816299682927633,36.01613205364128,13.278008298755188,1,IRN_JHU
Iraq,2021-07-12,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1438511,17592,59006,47459,247,224,11547,23,0.2433047472555258,0.10267857142857142,21.25951512013026,0.08899264879287147,24.33047472555258,10.267857142857142,1,IRQ_JHU
Iceland,2021-07-12,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-12,193,846327,0,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,846327,6438,2862,2269,9,0,593,9,0.2613486117232261,,4.6529537843170585,0.014631930139361819,26.13486117232261,,1,ISR_JHU
Italy,2021-07-12,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,JHU,IT,4272163,127788,8366,5341,108,180,3025,-72,0.5663733383261561,-0.4,1.9155888514175956,0.02472909346797757,56.63733383261561,-40,1,ITA_JHU
Jamaica,2021-07-12,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50757,1131,368,335,37,33,33,4,0.09850746268656717,0.12121212121212122,1.8664841028810095,0.18766280382227543,9.850746268656717,12.121212121212121,1,JAM_JHU
Jordan,2021-07-12,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,JHU,JO,757690,9843,3914,3387,58,48,527,10,0.15559492175966932,0.20833333333333334,5.125252515914308,0.0759490664085411,15.559492175966932,20.833333333333336,1,JOR_JHU
Japan,2021-07-12,1511,822594,3,14905,WPRO,124687293,124687293,JPN,JPN,JHU,JP,822594,14905,14374,11136,93,153,3238,-60,0.29076867816091956,-0.39215686274509803,1.646862741200558,0.01065522714148128,29.076867816091955,-39.21568627450981,1,JPN_JHU
Kazakhstan,2021-07-12,3712,520336,6,3578,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,520336,3578,23328,18945,32,19,4383,13,0.23135391923990498,0.6842105263157895,17.315843668127513,0.023752871972740078,23.135391923990497,68.42105263157895,1,KAZ_JHU
Kenya,2021-07-12,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,JHU,KE,188942,3723,2889,3169,33,78,-280,-45,-0.08835594824865889,-0.5769230769230769,0.7547113482883754,0.008620794217208856,-8.83559482486589,-57.692307692307686,1,KEN_JHU
Kyrgyzstan,2021-07-12,1330,140978,11,2113,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,140978,2113,8908,10124,67,64,-1216,3,-0.1201106282101936,0.046875,21.14331352322583,0.15902582016795358,-12.01106282101936,4.6875,1,KGZ_JHU
Cambodia,2021-07-12,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,JHU,KH,61870,925,6683,6655,177,192,28,-15,0.0042073628850488355,-0.078125,5.5171882704626904,0.14612334638214816,0.42073628850488354,-7.8125,1,KHM_JHU
Kiribati,2021-07-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-12,8,538,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,538,3,46,53,0,0,-7,0,-0.1320754716981132,,12.13582627828505,0,-13.20754716981132,,1,KNA_JHU
Republic of Korea,2021-07-12,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,JHU,KR,170296,2046,8755,5374,14,15,3381,-1,0.6291403051730554,-0.06666666666666667,2.4184673069655775,0.0038673377838398734,62.91403051730554,-6.666666666666667,1,KOR_JHU
Kuwait,2021-07-12,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,JHU,KW,377364,2136,11715,12516,107,86,-801,21,-0.06399808245445829,0.2441860465116279,55.19576356613162,0.5041354418758928,-6.399808245445829,24.418604651162788,1,KWT_JHU
Lao People's Democratic Republic,2021-07-12,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2825,3,525,190,0,0,335,0,1.763157894736842,,0.9901831918119507,0,176.3157894736842,,1,LAO_JHU
Lebanon,2021-07-12,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,JHU,LB,547961,7877,2290,1151,14,18,1139,-4,0.9895742832319722,-0.2222222222222222,6.217824117793936,0.03801289853673149,98.95742832319722,-22.22222222222222,1,LBN_JHU
Liberia,2021-07-12,113,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5215,144,297,1124,10,11,-827,-1,-0.7357651245551602,-0.09090909090909091,0.8137385367665976,0.02739860393153527,-73.57651245551602,-9.090909090909092,1,LBR_JHU
Libya,2021-07-12,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,JHU,LY,206769,3243,10945,3038,30,22,7907,8,2.6026991441737986,0.36363636363636365,22.281908466530762,0.06107421233402676,260.2699144173799,36.36363636363637,1,LBY_JHU
Saint Lucia,2021-07-12,17,5416,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5416,86,90,42,1,1,48,0,1.1428571428571428,0,7.7156591016058,0.08572954557339778,114.28571428571428,0,1,LCA_JHU
Liechtenstein,2021-07-12,1,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3058,59,13,11,0,0,2,0,0.18181818181818182,,4.71057160974726,0,18.181818181818183,,1,LIE_JHU
Sri Lanka,2021-07-12,1568,276106,31,3533,SEARO,23044123,23044123,LKA,LKA,JHU,LK,276106,3533,9607,10991,265,283,-1384,-18,-0.1259212082613047,-0.0636042402826855,5.9556554676807245,0.1642811178240233,-12.59212082613047,-6.36042402826855,1,LKA_JHU
Lesotho,2021-07-12,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11903,335,335,329,6,0,6,6,0.0182370820668693,,2.19755998682776,0.03935928334616884,1.82370820668693,,1,LSO_JHU
Lithuania,2021-07-12,25,279217,2,4400,EURO,2711566,2711566,LTU,LTU,JHU,LT,279217,4400,311,217,9,10,94,-1,0.43317972350230416,-0.1,1.6384838660969872,0.04741593181631152,43.31797235023041,-10,1,LTU_JHU
Luxembourg,2021-07-12,247,72257,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72257,819,828,787,1,0,41,1,0.052096569250317665,,18.494019485281058,0.02233577232521867,5.209656925031767,,1,LUX_JHU
Latvia,2021-07-12,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,137917,2536,264,413,8,25,-149,-17,-0.36077481840193704,-0.68,2.024724804236338,0.06135529709807084,-36.077481840193705,-68,1,LVA_JHU
Macau,2021-07-12,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-07-12,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,JHU,MA,543119,9384,8322,4902,55,46,3420,9,0.6976744186046512,0.1956521739130435,3.2516361889853296,0.021490025281686267,69.76744186046511,19.565217391304348,1,MAR_JHU
Monaco,2021-07-12,2,2624,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2624,33,35,14,0,0,21,0,1.5,,16.013835954264483,0,150,,1,MCO_JHU
Republic of Moldova,2021-07-12,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,JHU,MD,257529,6211,494,421,14,10,73,4,0.17339667458432304,0.4,2.123167344482827,0.0601707344590275,17.339667458432302,40,1,MDA_JHU
Madagascar,2021-07-12,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42392,928,63,135,4,15,-72,-11,-0.5333333333333333,-0.7333333333333333,0.03268643963827879,0.0020753295008430974,-53.333333333333336,-73.33333333333333,1,MDG_JHU
