Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-10-07,0,488213,0,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,488213,6611,4311,6315,86,131,-2004,-45,-0.3173396674584323,-0.3435114503816794,5.989498079921967,0.11948430407638348,-31.73396674584323,-34.35114503816794,1,AZE_JHU
Burundi,2021-10-07,147,18972,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18972,38,1244,1372,0,0,-128,0,-0.09329446064139942,,1.4517877792029183,0,-9.329446064139942,,1,BDI_JHU
Belgium,2021-10-07,2497,1258688,16,25665,EURO,11778842,11778842,BEL,BEL,JHU,BE,1258688,25665,13734,13431,63,59,303,4,0.022559749832477105,0.06779661016949153,16.656985465973648,0.07640819021088831,2.2559749832477105,6.779661016949152,1,BEL_JHU
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,159,445,2440,0,13,-1995,-13,-0.8176229508196722,-1,0.4779197940610314,0,-81.76229508196722,-100,1,BEN_JHU
Burkina Faso,2021-10-07,15,14403,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14403,195,160,151,11,6,9,5,0.059602649006622516,0.8333333333333334,0.10689569925397424,0.00734907932371073,5.960264900662252,83.33333333333334,1,BFA_JHU
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1560818,27647,4907,7591,137,173,-2684,-36,-0.3535766038730075,-0.20809248554913296,0.4271816266220759,0.011926611544166375,-35.35766038730075,-20.809248554913296,1,BGD_JHU
Bulgaria,2021-10-07,2302,516510,94,21505,EURO,6919180,6919180,BGR,BGR,JHU,BG,516510,21505,14348,12739,623,532,1609,91,0.12630504749195384,0.17105263157894737,29.62365895545839,1.28627958804367,12.630504749195385,17.105263157894736,1,BGR_JHU
Bahrain,2021-10-07,64,275458,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275458,1390,401,443,1,0,-42,1,-0.09480812641083522,,3.751694694757535,0.009355847119096098,-9.480812641083523,,1,BHR_JHU
Bahamas,2021-10-07,60,21518,4,586,AMRO,352655,352655,BHS,BHS,JHU,BS,21518,586,534,696,55,19,-162,36,-0.23275862068965517,1.894736842105263,21.631825519477758,2.2279970104331026,-23.275862068965516,189.4736842105263,1,BHS_JHU
Bosnia and Herzegovina,2021-10-07,942,239400,31,10833,EURO,3824782,3824782,BIH,BIH,JHU,BA,239400,10833,4625,4563,227,227,62,0,0.01358755204909051,0,17.27456063415603,0.8478541111250636,1.358755204909051,0,1,BIH_JHU
Belarus,2021-10-07,1983,551800,15,4243,EURO,9441842,9441842,BLR,BLR,JHU,BY,551800,4243,13714,13838,100,89,-124,11,-0.008960832490244255,0.12359550561797752,20.749583154885002,0.1513021959667858,-0.8960832490244255,12.359550561797752,1,BLR_JHU
Belize,2021-10-07,294,22187,1,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,427,1386,1372,13,15,14,-2,0.01020408163265306,-0.13333333333333333,48.81259660826412,0.457838207725421,1.0204081632653061,-13.333333333333334,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-07,0,502550,0,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502550,18775,2105,2114,40,47,-9,-7,-0.004257332071901609,-0.14893617021276595,2.5573402145587787,0.04859553851893167,-0.4257332071901609,-14.893617021276595,1,BOL_JHU
Brazil,2021-10-07,15591,21532558,451,599810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21532558,599810,105485,118895,3061,3785,-13410,-724,-0.11278859497876277,-0.19128137384412153,7.060018400060431,0.20487004145219678,-11.278859497876278,-19.128137384412152,1,BRA_JHU
Barbados,2021-10-07,259,10082,1,86,AMRO,301865,301865,BRB,BRB,JHU,BB,10082,86,1701,1316,12,11,385,1,0.2925531914893617,0.09090909090909091,80.49956106206417,0.56789813800398,29.25531914893617,9.090909090909092,1,BRB_JHU
Brunei Darussalam,2021-10-07,112,8262,1,62,WPRO,471103,471103,BRN,BRN,JHU,BN,8262,62,1146,1530,20,11,-384,9,-0.25098039215686274,0.8181818181818182,34.75127216644464,0.6064794444405697,-25.098039215686274,81.81818181818183,1,BRN_JHU
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,3,12,2,0,0,10,0,5,,0.1999346546903587,0,500,,1,BTN_JHU
Botswana,2021-10-07,241,180438,2,2376,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180438,2376,1218,2793,8,8,-1575,0,-0.5639097744360902,0,7.402154367249805,0.04861841948932549,-56.390977443609025,0,1,BWA_JHU
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,100,30,31,0,0,-1,0,-0.03225806451612903,,0.07998744090527866,0,-3.225806451612903,,1,CAF_JHU
Canada,2021-10-07,4111,1659517,31,28196,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1659517,28196,27870,29234,282,278,-1364,4,-0.046658000957788874,0.014388489208633094,10.493119501153108,0.10617365264891197,-4.665800095778887,1.4388489208633095,1,CAN_JHU
Switzerland,2021-10-07,1125,847452,0,11118,EURO,8453550,8453550,CHE,CHE,JHU,CH,847452,11118,7089,8482,31,53,-1393,-22,-0.1642301344022636,-0.41509433962264153,11.97975153295699,0.05238712054191941,-16.42301344022636,-41.509433962264154,1,CHE_JHU
Chile,2021-10-07,942,1659386,243,37755,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1659386,37755,5122,4855,287,58,267,229,0.054994850669412974,3.9482758620689653,3.9967079049880625,0.22394673345013155,5.499485066941298,394.8275862068965,1,CHL_JHU
China,2021-10-07,22,96357,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96357,4636,195,214,0,0,-19,0,-0.08878504672897196,,0.0019927883462849383,0,-8.878504672897195,,1,CHN_JHU
Côte d’Ivoire,2021-10-07,68,60641,1,654,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60641,654,388,695,30,38,-307,-8,-0.441726618705036,-0.21052631578947367,0.1973357788051049,0.015257921041631824,-44.172661870503596,-21.052631578947366,1,CIV_JHU
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_JHU
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57083,1086,146,474,2,16,-328,-14,-0.6919831223628692,-0.875,0.019855503018347893,2.719931920321629e-4,-69.19831223628692,-87.5,1,COD_JHU
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,JHU,CG,14833,206,589,230,13,2,359,11,1.5608695652173914,5.5,1.5531923006596347,0.034280984564643895,156.08695652173913,550,1,COG_JHU
Colombia,2021-10-07,1677,4967524,30,126517,AMRO,50355650,50355650,COL,COL,JHU,CO,4967524,126517,10247,10466,218,267,-219,-49,-0.020924899675138543,-0.18352059925093633,2.907036534841955,0.061845805074221355,-2.0924899675138544,-18.352059925093634,1,COL_JHU
Comoros,2021-10-07,1,4159,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4159,147,18,29,0,0,-11,0,-0.3793103448275862,,0.2975036960702241,0,-37.93103448275862,,1,COM_JHU
Cabo Verde,2021-10-07,38,37808,1,346,AFRO,589451,589451,CPV,CPV,JHU,CV,37808,346,232,286,7,6,-54,1,-0.1888111888111888,0.16666666666666666,5.6226653518031435,0.16964938561475,-18.88111888111888,16.666666666666664,1,CPV_JHU
Costa Rica,2021-10-07,1617,542653,31,6584,AMRO,5151140,5151140,CRI,CRI,JHU,CR,542653,6584,10468,13553,198,218,-3085,-20,-0.2276248801003468,-0.09174311926605505,29.031021704488158,0.5491156187895162,-22.76248801003468,-9.174311926605505,1,CRI_JHU
Cuba,2021-10-07,3833,907941,39,7742,AMRO,11032343,11032343,CUB,CUB,JHU,CU,907941,7742,30513,45142,306,388,-14629,-82,-0.3240662797394887,-0.211340206185567,39.51109931951898,0.3962375509380529,-32.40662797394887,-21.1340206185567,1,CUB_JHU
Cyprus,2021-10-07,100,120861,1,558,EURO,1281506,1281506,CYP,CYP,JHU,CY,120861,558,718,807,6,4,-89,2,-0.11028500619578686,0.5,8.003975679507437,0.06688559063655239,-11.028500619578686,50,1,CYP_JHU
Czechia,2021-10-07,1048,1697064,8,30493,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1697064,30493,5575,3516,34,11,2059,23,0.585608646188851,2.090909090909091,7.441452255402067,0.045382847835635926,58.5608646188851,209.0909090909091,1,CZE_JHU
Germany,2021-10-07,11476,4295876,86,94117,EURO,79903481,79903481,DEU,DEU,JHU,DE,4295876,94117,56103,56101,402,405,2,-3,3.564998841375377e-5,-0.007407407407407408,10.030494523404162,0.07187242747105277,0.0035649988413753767,-0.7407407407407408,1,DEU_JHU
Djibouti,2021-10-07,63,13179,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13179,174,368,558,7,5,-190,2,-0.34050179211469533,0.4,5.602163287532096,0.10656288862153443,-34.05017921146953,40,1,DJI_JHU
Dominica,2021-10-07,49,3893,1,24,AMRO,74584,74584,DMA,DMA,JHU,DM,3893,24,412,284,4,7,128,-3,0.4507042253521127,-0.42857142857142855,78.91389957248586,0.7661543647814161,45.07042253521127,-42.857142857142854,1,DMA_JHU
Denmark,2021-10-07,617,363915,3,2670,EURO,5894687,5894687,DNK,DNK,JHU,DK,363915,2670,3365,2979,12,18,386,-6,0.12957368244377307,-0.3333333333333333,8.155043443600748,0.029081878550730755,12.957368244377307,-33.33333333333333,1,DNK_JHU
Dominican Republic,2021-10-07,886,363735,7,4063,AMRO,10597348,10597348,DOM,DOM,JHU,DO,363735,4063,4688,2726,17,15,1962,2,0.7197358767424799,0.13333333333333333,6.319640401676775,0.022916784733042914,71.97358767424798,13.333333333333334,1,DOM_JHU
Algeria,2021-10-07,105,204276,5,5843,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204276,5843,917,1076,31,64,-159,-33,-0.14776951672862454,-0.515625,0.30061942977726325,0.010162707004465825,-14.776951672862454,-51.5625,1,DZA_JHU
Ecuador,2021-10-07,382,511699,17,32836,AMRO,17093159,17093159,ECU,ECU,JHU,EC,511699,32836,2461,2218,74,96,243,-22,0.10955816050495942,-0.22916666666666666,2.056796105222145,0.061845961717366414,10.955816050495942,-22.916666666666664,1,ECU_JHU
Egypt,2021-10-07,799,309934,39,17584,EMRO,106437241,106437241,EGY,EGY,JHU,EG,309934,17584,5410,4814,253,257,596,-4,0.12380556709597008,-0.01556420233463035,0.7261153479703057,0.033956965441125204,12.380556709597009,-1.556420233463035,1,EGY_JHU
Eritrea,2021-10-07,5,6734,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6734,42,12,42,0,1,-30,-1,-0.7142857142857143,-1,0.027886362885333176,0,-71.42857142857143,-100,1,ERI_JHU
Spain,2021-10-07,1807,4971310,23,86701,EURO,47260584,47260584,ESP,ESP,JHU,ES,4971310,86701,12219,15236,286,230,-3017,56,-0.1980178524547125,0.24347826086956523,3.6935037209261496,0.08645077863858572,-19.80178524547125,24.347826086956523,1,ESP_JHU
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,JHU,EE,161781,1387,5524,4376,30,18,1148,12,0.2623400365630713,0.6666666666666666,64.68161400532581,0.35127596309916265,26.23400365630713,66.66666666666666,1,EST_JHU
Ethiopia,2021-10-07,1166,352504,45,5888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,352504,5888,6830,7368,306,291,-538,15,-0.0730184581976113,0.05154639175257732,0.8800443875319295,0.03942805015882437,-7.301845819761129,5.154639175257731,1,ETH_JHU
Finland,2021-10-07,689,145354,3,1092,EURO,5587442,5587442,FIN,FIN,JHU,FI,145354,1092,3802,3484,13,17,318,-4,0.0912743972445465,-0.23529411764705882,9.72077843748279,0.033237801075033206,9.12743972445465,-23.52941176470588,1,FIN_JHU
Fiji,2021-10-07,58,51386,2,649,WPRO,939535,939535,FJI,FJI,JHU,FJ,51386,649,363,576,25,41,-213,-16,-0.3697916666666667,-0.3902439024390244,5.519447690308808,0.38012725139867826,-36.97916666666667,-39.02439024390244,1,FJI_JHU
France,2021-10-07,5210,7142387,46,117846,EURO,68084217,68084217,FRA,FRA,JHU,FR,7142387,117846,36359,37398,372,412,-1039,-40,-0.02778223434408257,-0.0970873786407767,7.628996977585653,0.07805459104105895,-2.778223434408257,-9.70873786407767,1,FRA_JHU
Gabon,2021-10-07,0,31584,0,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31584,197,1429,1429,11,8,0,3,0,0.375,8.934385969475287,0.06877413972304279,0,37.5,1,GAB_JHU
The United Kingdom,2021-10-07,39898,8084322,124,137818,EURO,67081000,67081000,GBR,GBR,JHU,GB,8084322,137818,240435,242289,775,887,-1854,-112,-0.007652018870027116,-0.1262683201803833,51.20355561613146,0.16504566973403156,-0.7652018870027116,-12.62683201803833,1,GBR_JHU
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,JHU,GE,626058,9162,13046,10947,216,235,2099,-19,0.19174202977984836,-0.08085106382978724,37.77538373460195,0.6254394363539799,19.174202977984837,-8.085106382978724,1,GEO_JHU
Ghana,2021-10-07,209,128368,1,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,1158,886,1336,2,17,-450,-15,-0.33682634730538924,-0.8823529411764706,0.39097971321443875,8.825727160596811e-4,-33.68263473053892,-88.23529411764706,1,GHA_JHU
Guinea,2021-10-07,27,30479,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30479,383,68,93,4,3,-25,1,-0.26881720430107525,0.3333333333333333,0.07543380706725583,0.004437282768662107,-26.881720430107524,33.33333333333333,1,GIN_JHU
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9939,338,5,33,0,4,-28,-4,-0.8484848484848485,-1,0.03215618749038129,0,-84.84848484848484,-100,1,GMB_JHU
Guinea-Bissau,2021-10-07,3,6115,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6115,135,8,13,0,2,-5,-2,-0.38461538461538464,-1,0.05783142702877526,0,-38.46153846153847,-100,1,GNB_JHU
Equatorial Guinea,2021-10-07,125,12657,4,154,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12657,154,295,556,7,5,-261,2,-0.4694244604316547,0.4,4.9174403439474474,0.11668502511061739,-46.94244604316547,40,1,GNQ_JHU
Greece,2021-10-07,2229,671040,30,15042,EURO,10569703,10569703,GRC,GRC,JHU,GR,671040,15042,15273,14745,214,222,528,-8,0.0358087487283825,-0.036036036036036036,20.64255866846157,0.28923640116877997,3.5808748728382502,-3.6036036036036037,1,GRC_JHU
Grenada,2021-10-07,23,5554,3,170,AMRO,113570,113570,GRD,GRD,JHU,GD,5554,170,359,557,29,43,-198,-14,-0.35547576301615796,-0.32558139534883723,45.157800727053164,3.64784462697644,-35.5475763016158,-32.55813953488372,1,GRD_JHU
Guatemala,2021-10-07,2610,574713,51,13902,AMRO,17422821,17422821,GTM,GTM,JHU,GT,574713,13902,14398,18291,338,323,-3893,15,-0.21283691432945165,0.04643962848297214,11.805534493278344,0.27714062083123214,-21.283691432945165,4.643962848297214,1,GTM_JHU
Guyana,2021-10-07,224,33175,5,821,AMRO,787971,787971,GUY,GUY,JHU,GY,33175,821,1348,1383,35,42,-35,-7,-0.025307302964569775,-0.16666666666666666,24.43889795074039,0.6345411188990457,-2.5307302964569773,-16.666666666666664,1,GUY_JHU
Hong Kong,2021-10-07,7,12251,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12251,213,34,48,0,0,-14,0,-0.2916666666666667,,0.06687300529134621,0,-29.166666666666668,,1,HKG_JHU
Honduras,2021-10-07,0,369030,0,9948,AMRO,9346277,9346277,HND,HND,JHU,HN,369030,9948,3036,4467,171,150,-1431,21,-0.3203492276695769,0.14,4.640503226196759,0.26137221728578586,-32.03492276695769,14.000000000000002,1,HND_JHU
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,JHU,HR,413665,8730,8875,8320,90,86,555,4,0.06670673076923077,0.046511627906976744,30.12271979072194,0.3054698344974619,6.670673076923077,4.651162790697675,1,HRV_JHU
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22354,634,707,194,24,3,513,21,2.6443298969072164,7,0.9019274457414737,0.030617056149639842,264.4329896907216,700,1,HTI_JHU
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,JHU,HU,826636,30259,3931,3158,69,45,773,24,0.2447751741608613,0.5333333333333333,5.772532639149206,0.10132402749969349,24.47751741608613,53.333333333333336,1,HUN_JHU
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4224487,142494,9383,13545,555,825,-4162,-270,-0.3072720561092654,-0.32727272727272727,0.4872121942922038,0.028818370226172133,-30.72720561092654,-32.72727272727273,1,IDN_JHU
India,2021-10-07,21257,33915569,271,450127,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33915569,450127,148862,171904,1788,1971,-23042,-183,-0.1340399292628444,-0.0928462709284627,1.5878082204285537,0.0190713620542936,-13.403992926284438,-9.28462709284627,1,IND_JHU
Ireland,2021-10-07,1206,397831,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,397831,5280,7899,9212,31,40,-1313,-9,-0.14253148067737734,-0.225,21.597198548878243,0.08475922965125023,-14.253148067737733,-22.5,1,IRL_JHU
Iran (Islamic Republic of),2021-10-07,11625,5674083,233,122012,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5674083,122012,87043,93449,1584,1920,-6406,-336,-0.06855076030776146,-0.175,14.47767154771703,0.2634632507103819,-6.855076030776146,-17.5,1,IRN_JHU
Iraq,2021-10-07,2044,2018667,33,22473,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2018667,22473,15364,15951,213,267,-587,-54,-0.036800200614381544,-0.20224719101123595,5.535558931391406,0.0767426485541766,-3.6800200614381544,-20.224719101123593,1,IRQ_JHU
Iceland,2021-10-07,57,12092,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12092,33,291,207,0,0,84,0,0.4057971014492754,,11.735583984436438,0,40.57971014492754,,1,ISL_JHU
Israel,2021-10-07,2379,1300968,20,7882,EURO,8787045,8787045,ISR,ISR,JHU,IL,1300968,7882,18750,27867,121,150,-9117,-29,-0.3271611583593498,-0.19333333333333333,30.483187790337123,0.1967181718736422,-32.71611583593498,-19.333333333333332,1,ISR_JHU
Italy,2021-10-07,2933,4692274,41,131198,EURO,62390364,62390364,ITA,ITA,JHU,IT,4692274,131198,19919,22449,277,370,-2530,-93,-0.11269989754554768,-0.25135135135135134,4.560914933228196,0.06342554528360914,-11.269989754554768,-25.135135135135133,1,ITA_JHU
Jamaica,2021-10-07,214,85475,21,1964,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85475,1964,1738,2343,95,60,-605,35,-0.25821596244131456,0.5833333333333334,8.815079811976073,0.48183692873286926,-25.821596244131456,58.333333333333336,1,JAM_JHU
Jordan,2021-10-07,1056,830944,9,10783,EMRO,10909567,10909567,JOR,JOR,JHU,JO,830944,10783,7025,6432,65,73,593,-8,0.0921952736318408,-0.1095890410958904,9.199003302068986,0.08511533304405469,9.21952736318408,-10.95890410958904,1,JOR_JHU
Japan,2021-10-07,969,1709603,39,17872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1709603,17872,7348,13326,208,267,-5978,-59,-0.4485967282005103,-0.2209737827715356,0.8418775165118756,0.023831045649764578,-44.859672820051024,-22.09737827715356,1,JPN_JHU
Kazakhstan,2021-10-07,2083,977027,39,16303,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,977027,16303,14185,15360,396,404,-1175,-8,-0.07649739583333333,-0.019801980198019802,10.529202779166187,0.2939417906626584,-7.649739583333333,-1.9801980198019802,1,KAZ_JHU
Kenya,2021-10-07,218,250728,3,5178,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250728,5178,1294,1759,55,78,-465,-23,-0.2643547470153496,-0.2948717948717949,0.3380396277899473,0.014367990362014763,-26.43547470153496,-29.48717948717949,1,KEN_JHU
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179036,2614,504,496,7,12,8,-5,0.016129032258064516,-0.4166666666666667,1.1962539308156506,0.01661463792799515,1.6129032258064515,-41.66666666666667,1,KGZ_JHU
Cambodia,2021-10-07,224,114148,10,2441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,114148,2441,1497,6032,122,143,-4535,-21,-0.7518236074270557,-0.14685314685314685,1.2358567770286768,0.10071778677187614,-75.18236074270557,-14.685314685314685,1,KHM_JHU
Kiribati,2021-10-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-07,48,2294,1,17,AMRO,54149,54149,KNA,KNA,JHU,KN,2294,17,376,156,4,3,220,1,1.4102564102564104,0.3333333333333333,99.1971887094604,1.0552892415900044,141.02564102564102,33.33333333333333,1,KNA_JHU
Republic of Korea,2021-10-07,2172,327976,10,2554,WPRO,51715162,51715162,KOR,KOR,JHU,KR,327976,2554,14203,18641,57,63,-4438,-6,-0.23807735636500188,-0.09523809523809523,3.9234141817055512,0.015745589548490913,-23.807735636500187,-9.523809523809524,1,KOR_JHU
Kuwait,2021-10-07,46,411981,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411981,2452,326,297,3,6,29,-3,0.09764309764309764,-0.5,1.535964056556458,0.014134638557268021,9.764309764309765,-50,1,KWT_JHU
Lao People's Democratic Republic,2021-10-07,414,26876,0,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,26876,23,3030,3200,5,2,-170,3,-0.053125,1.5,5.71477156417183,0.009430316112494768,-5.3125,150,1,LAO_JHU
Lebanon,2021-10-07,519,628241,5,8375,EMRO,5261372,5261372,LBN,LBN,JHU,LB,628241,8375,4011,3678,50,65,333,-15,0.09053833605220228,-0.23076923076923078,10.89069543077357,0.13576035191689817,9.053833605220229,-23.076923076923077,1,LBN_JHU
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,0,,0,3,,-3,,-1,0,0,,-100,1,LBR_JHU
Libya,2021-10-07,915,344847,19,4739,EMRO,7017224,7017224,LBY,LBY,JHU,LY,344847,4739,4763,5029,88,82,-266,6,-0.05289321932789819,0.07317073170731707,9.696549111565647,0.1791510228464785,-5.289321932789819,7.317073170731707,1,LBY_JHU
Saint Lucia,2021-10-07,106,11833,0,215,AMRO,166637,166637,LCA,LCA,JHU,LC,11833,215,374,607,14,32,-233,-18,-0.38385502471169686,-0.5625,32.06285004445077,1.200213638027569,-38.38550247116969,-56.25,1,LCA_JHU
Liechtenstein,2021-10-07,1,3562,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3562,60,115,11,0,0,104,0,9.454545454545455,,41.67044116314884,0,945.4545454545455,,1,LIE_JHU
Sri Lanka,2021-10-07,772,523550,44,13229,SEARO,23044123,23044123,LKA,LKA,JHU,LK,523550,13229,6173,7337,323,458,-1164,-135,-0.15864794875289628,-0.29475982532751094,3.8268201521799843,0.2002369851213567,-15.864794875289629,-29.475982532751093,1,LKA_JHU
Lesotho,2021-10-07,10,21433,1,651,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21433,651,7038,0,248,0,7038,248,,,46.16843936505604,1.626850378308312,,,1,LSO_JHU
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,JHU,LT,345095,5158,13412,10440,165,127,2972,38,0.28467432950191573,0.2992125984251969,70.66027528004113,0.8692920832990446,28.467432950191572,29.92125984251969,1,LTU_JHU
Luxembourg,2021-10-07,160,78941,0,836,EURO,639589,639589,LUX,LUX,JHU,LU,78941,836,722,531,1,0,191,1,0.35969868173258,,16.126427618807885,0.02233577232521867,35.969868173258,,1,LUX_JHU
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,JHU,LV,166553,2783,8262,5598,66,48,2664,18,0.4758842443729904,0.375,63.364683078032655,0.5061812010590845,47.58842443729904,37.5,1,LVA_JHU
