Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-19,0,225857,0,10203,EURO,3824782,3824782,BIH,BIH,JHU,BA,225857,10203,5221,4512,208,133,709,75,0.15713652482269502,0.5639097744360902,19.500644555876463,0.776888348519882,15.713652482269502,56.390977443609025,1,BIH_JHU
Belarus,2021-09-19,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,JHU,BY,516428,4004,13355,12147,87,80,1208,7,0.09944842347904832,0.0875,20.206408271364243,0.13163291049110365,9.944842347904832,8.75,1,BLR_JHU
Belize,2021-09-19,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18532,389,1127,655,16,10,472,6,0.7206106870229008,0.6,39.69105077742689,0.5634931787389797,72.06106870229007,60,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-19,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497100,18659,2065,2355,72,75,-290,-3,-0.12314225053078556,-0.04,2.508744676039847,0.087471969334077,-12.314225053078557,-4,1,BOL_JHU
Brazil,2021-09-19,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21239783,590752,240004,109000,3901,3223,131004,678,1.2018715596330276,0.21036301582376668,16.06325691888044,0.2610905036605749,120.18715596330276,21.03630158237667,1,BRA_JHU
Barbados,2021-09-19,169,6527,1,58,AMRO,301865,301865,BRB,BRB,JHU,BB,6527,58,621,557,6,1,64,5,0.11490125673249552,5,29.388728641705967,0.28394906900199,11.490125673249551,500,1,BRB_JHU
Brunei Darussalam,2021-09-19,90,5047,0,26,WPRO,471103,471103,BRN,BRN,JHU,BN,5047,26,884,1070,5,9,-186,-4,-0.17383177570093458,-0.4444444444444444,26.806391444273178,0.15161986111014242,-17.38317757009346,-44.44444444444444,1,BRN_JHU
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2597,3,1,0,0,0,1,0,,,0.016661221224196558,0,,,1,BTN_JHU
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,172252,2343,8587,4348,18,49,4239,-31,0.9749310027598896,-0.6326530612244898,52.185796019354754,0.10939144385098235,97.49310027598897,-63.26530612244898,1,BWA_JHU
Central African Republic,2021-09-19,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,0,13,0,0,-13,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-09-19,1822,1581003,11,27445,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1581003,27445,31162,27216,198,175,3946,23,0.14498824221046444,0.13142857142857142,11.73256512001913,0.07454745824285308,14.498824221046444,13.142857142857142,1,CAN_JHU
Switzerland,2021-09-19,0,823078,1,11000,EURO,8453550,8453550,CHE,CHE,JHU,CH,823078,11000,15020,22362,48,25,-7342,23,-0.32832483677667473,0.92,25.38240485611708,0.08111554148426232,-32.832483677667476,92,1,CHE_JHU
Chile,2021-09-19,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1647469,37359,3398,2980,127,142,418,-15,0.14026845637583893,-0.1056338028169014,2.6514668998729864,0.09909838030720108,14.026845637583893,-10.56338028169014,1,CHL_JHU
China,2021-09-19,49,95738,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95738,4636,490,220,0,0,270,0,1.2272727272727273,,0.005007519434254461,0,122.72727272727273,,1,CHN_JHU
Côte d’Ivoire,2021-09-19,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59020,566,1011,1154,51,48,-143,3,-0.12391681109185441,0.0625,0.5141919391029924,0.025938465770774095,-12.391681109185441,6.25,1,CIV_JHU
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-19,0,56387,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56387,1068,291,789,0,7,-498,-7,-0.6311787072243346,-1,0.0395750094406797,0,-63.11787072243346,-100,1,COD_JHU
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,0,113,0,0,-113,0,-1,,0,0,-100,,1,COG_JHU
Colombia,2021-09-19,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,JHU,CO,4941064,125895,10815,11600,248,369,-785,-121,-0.06767241379310344,-0.32791327913279134,3.068176063659192,0.07035669568076557,-6.767241379310344,-32.79132791327913,1,COL_JHU
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4106,147,9,11,0,0,-2,0,-0.18181818181818182,,0.14875184803511204,0,-18.181818181818183,,1,COM_JHU
Cabo Verde,2021-09-19,138,37108,3,330,AFRO,589451,589451,CPV,CPV,JHU,CV,37108,330,520,660,10,5,-140,5,-0.21212121212121213,1,12.602525788524286,0.2423562651639286,-21.21212121212121,100,1,CPV_JHU
Costa Rica,2021-09-19,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,JHU,CR,505163,5949,15379,17469,195,186,-2090,9,-0.11964050603926957,0.04838709677419355,42.65075303719177,0.5407956851714932,-11.964050603926957,4.838709677419355,1,CRI_JHU
Cuba,2021-09-19,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,JHU,CU,801367,6796,56165,55528,497,596,637,-99,0.011471689958219277,-0.16610738255033558,72.7277191125351,0.6435622967850075,1.1471689958219278,-16.610738255033556,1,CUB_JHU
Cyprus,2021-09-19,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,534,285,1163,6,13,-878,-7,-0.7549441100601891,-0.5384615384615384,3.177065555236239,0.06688559063655239,-75.49441100601891,-53.84615384615385,1,CYP_JHU
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686182,30430,3003,2620,17,7,383,10,0.14618320610687022,1.4285714285714286,4.008373295600432,0.022691423917817963,14.618320610687022,142.85714285714286,1,CZE_JHU
Germany,2021-09-19,5667,4149832,13,92977,EURO,79903481,79903481,DEU,DEU,JHU,DE,4149832,92977,62707,73317,352,265,-10610,87,-0.1447140499474883,0.3283018867924528,11.21120474981917,0.06293307082042432,-14.471404994748829,32.83018867924528,1,DEU_JHU
Djibouti,2021-09-19,80,12040,2,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12040,159,180,83,2,0,97,2,1.1686746987951808,,2.7401885645537427,0.030446539606152692,116.86746987951808,,1,DJI_JHU
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2758,8,478,448,2,2,30,0,0.06696428571428571,0,91.55544659137924,0.38307718239070804,6.696428571428571,0,1,DMA_JHU
Denmark,2021-09-19,260,356176,3,2630,EURO,5894687,5894687,DNK,DNK,JHU,DK,356176,2630,2373,3456,17,21,-1083,-4,-0.3133680555555556,-0.19047619047619047,5.750941483407007,0.04119932794686857,-31.336805555555557,-19.047619047619047,1,DNK_JHU
Dominican Republic,2021-09-19,137,355150,1,4028,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355150,4028,1847,1565,14,2,282,12,0.1801916932907348,6,2.489841258937074,0.018872646250741223,18.01916932907348,600,1,DOM_JHU
Algeria,2021-09-19,175,201600,13,5694,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201600,5694,1532,2064,116,158,-532,-42,-0.25775193798449614,-0.26582278481012656,0.5022344235755368,0.0380281939521947,-25.775193798449614,-26.582278481012654,1,DZA_JHU
Ecuador,2021-09-19,1143,507003,102,32661,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507003,32661,1725,1511,213,97,214,116,0.14162806088682992,1.1958762886597938,1.4416795130061764,0.17801607899728442,14.162806088682991,119.58762886597938,1,ECU_JHU
Egypt,2021-09-19,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,JHU,EG,296929,16970,3972,2930,99,82,1042,17,0.3556313993174061,0.2073170731707317,0.5331109357001949,0.01328750821609247,35.563139931740615,20.73170731707317,1,EGY_JHU
Eritrea,2021-09-19,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6671,40,16,7,0,2,9,-2,1.2857142857142858,-1,0.03718181718044424,0,128.57142857142858,-100,1,ERI_JHU
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,JHU,ES,4929546,85783,22085,29706,493,495,-7621,-2,-0.25654749882178685,-0.00404040404040404,6.675753308507572,0.14902179674413552,-25.654749882178685,-0.40404040404040403,1,ESP_JHU
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,JHU,EE,149776,1326,3069,2919,14,11,150,3,0.051387461459403906,0.2727272727272727,35.93553102504434,0.16392878277960923,5.138746145940391,27.27272727272727,1,EST_JHU
Ethiopia,2021-09-19,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,JHU,ET,332961,5130,9857,8120,201,166,1737,35,0.21391625615763546,0.21084337349397592,1.270072844495202,0.025898817261188554,21.391625615763544,21.084337349397593,1,ETH_JHU
Finland,2021-09-19,51,136257,5,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,136257,1057,2619,3536,10,8,-917,2,-0.2593325791855204,0.25,6.696138539654768,0.025567539288487085,-25.933257918552037,25,1,FIN_JHU
Fiji,2021-09-19,79,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,566,973,1121,31,27,-148,4,-0.1320249776984835,0.14814814814814814,14.794552624436557,0.47135779173436104,-13.202497769848351,14.814814814814813,1,FJI_JHU
France,2021-09-19,5944,7043875,34,116696,EURO,68084217,68084217,FRA,FRA,JHU,FR,7043875,116696,53213,69387,572,723,-16174,-151,-0.2330984190122069,-0.20885200553250347,11.16537352975234,0.12001942493410142,-23.30984190122069,-20.885200553250346,1,FRA_JHU
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,JHU,GA,27643,175,1005,559,5,3,446,2,0.7978533094812165,0.6666666666666666,6.283455492878,0.03126097260138308,79.78533094812164,66.66666666666666,1,GAB_JHU
The United Kingdom,2021-09-19,29298,7464791,61,135539,EURO,67081000,67081000,GBR,GBR,JHU,GB,7464791,135539,205039,249212,1014,972,-44173,42,-0.17725069418808084,0.043209876543209874,43.66554719560787,0.21594362465846195,-17.725069418808083,4.320987654320987,1,GBR_JHU
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,JHU,GE,595264,8541,14395,16032,356,379,-1637,-23,-0.10210828343313373,-0.06068601583113457,41.68148465886825,1.0308168488056337,-10.210828343313374,-6.068601583113456,1,GEO_JHU
Ghana,2021-09-19,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125261,1121,1740,3069,25,44,-1329,-19,-0.43304007820136853,-0.4318181818181818,0.7678382629719225,0.011032158950746012,-43.30400782013685,-43.18181818181818,1,GHA_JHU
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30136,370,107,187,3,15,-80,-12,-0.42780748663101603,-0.8,0.11869731406171137,0.0033279620764965806,-42.780748663101605,-80,1,GIN_JHU
Gambia,2021-09-19,21,9888,2,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9888,332,40,112,4,5,-72,-1,-0.6428571428571429,-0.2,0.2572494999230503,0.025724949992305023,-64.28571428571429,-20,1,GMB_JHU
Guinea-Bissau,2021-09-19,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6080,130,58,120,5,4,-62,1,-0.5166666666666667,0.25,0.4192778459586206,0.03614464189298453,-51.66666666666667,25,1,GNB_JHU
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,137,565,738,6,3,-173,3,-0.23441734417344173,1,9.418148455356976,0.10001573580910064,-23.441734417344172,100,1,GNQ_JHU
Greece,2021-09-19,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,JHU,GR,630784,14466,15627,15206,297,283,421,14,0.027686439563330265,0.04946996466431095,21.12101514516133,0.40141687451928815,2.7686439563330265,4.946996466431095,1,GRC_JHU
Grenada,2021-09-19,351,3841,2,50,AMRO,113570,113570,GRD,GRD,JHU,GD,3841,50,1496,1107,26,19,389,7,0.35140018066847334,0.3684210526315789,188.1784676536812,3.2704813897030154,35.14001806684733,36.84210526315789,1,GRD_JHU
Guatemala,2021-09-19,834,529422,41,13040,AMRO,17422821,17422821,GTM,GTM,JHU,GT,529422,13040,18698,22826,330,445,-4128,-115,-0.18084640322439324,-0.25842696629213485,15.331287953557332,0.27058107950978283,-18.084640322439324,-25.842696629213485,1,GTM_JHU
Guyana,2021-09-19,208,29553,12,725,AMRO,787971,787971,GUY,GUY,JHU,GY,29553,725,1577,1466,42,42,111,0,0.07571623465211459,0,28.590609842965577,0.7614493426788549,7.571623465211459,0,1,GUY_JHU
Hong Kong,2021-09-19,3,12160,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12160,213,15,24,1,0,-9,1,-0.375,,0.02950279645206451,0.0019668530968043,-37.5,,1,HKG_JHU
Honduras,2021-09-19,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,JHU,HN,357654,9491,6775,7072,172,296,-297,-124,-0.04199660633484163,-0.4189189189189189,10.355536679012861,0.2629007097845331,-4.1996606334841635,-41.891891891891895,1,HND_JHU
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,JHU,HR,391984,8500,8069,6077,60,70,1992,-10,0.3277933190719105,-0.14285714285714285,27.387067717333558,0.20364655633164125,32.77933190719105,-14.285714285714285,1,HRV_JHU
Haiti,2021-09-19,0,21330,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21330,596,168,185,8,2,-17,6,-0.0918918918918919,3,0.2143193930474789,0.010205685383213281,-9.18918918918919,300,1,HTI_JHU
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,JHU,HU,817159,30123,2427,1692,37,25,735,12,0.43439716312056736,0.48,3.563962532489219,0.0543331741665023,43.43971631205674,48,1,HUN_JHU
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4190763,140468,23252,38491,1579,3028,-15239,-1449,-0.3959107323789977,-0.4785336856010568,1.207359899998116,0.08198956141824468,-39.59107323789977,-47.85336856010568,1,IDN_JHU
India,2021-09-19,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33478419,445133,214244,236554,2259,2122,-22310,137,-0.094312503698944,0.0645617342130066,2.2851928925951217,0.024095194004837384,-9.4312503698944,6.45617342130066,1,IND_JHU
Ireland,2021-09-19,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,375367,5179,8708,9840,24,43,-1132,-19,-0.11504065040650406,-0.4418604651162791,23.809141025906033,0.06562004876225824,-11.504065040650406,-44.18604651162791,1,IRL_JHU
Iran (Islamic Republic of),2021-09-19,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5424835,117182,129049,166379,2871,3637,-37330,-766,-0.22436725788711315,-0.21061314270002748,21.464437525835905,0.47752714191256723,-22.436725788711314,-21.061314270002747,1,IRN_JHU
Iraq,2021-09-19,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1975220,21822,24455,33473,326,396,-9018,-70,-0.2694111672093926,-0.17676767676767677,8.81099281874361,0.11745588464160364,-26.941116720939263,-17.67676767676768,1,IRQ_JHU
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11404,33,157,215,0,0,-58,0,-0.26976744186046514,,6.3315693661736105,0,-26.976744186046513,,1,ISL_JHU
Israel,2021-09-19,7732,1228129,30,7541,EURO,8787045,8787045,ISR,ISR,JHU,IL,1228129,7541,55876,54657,158,178,1219,-20,0.022302724262217098,-0.11235955056179775,90.84152538522012,0.25687166244657417,2.2302724262217097,-11.235955056179774,1,ISR_JHU
Italy,2021-09-19,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,JHU,IT,4636111,130310,29698,34973,391,404,-5275,-13,-0.1508306407800303,-0.03217821782178218,6.800042757518499,0.08952847727758545,-15.08306407800303,-3.217821782178218,1,ITA_JHU
Jamaica,2021-09-19,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,JHU,JM,79673,1791,3816,4513,60,112,-697,-52,-0.15444272102814094,-0.4642857142857143,19.35462863204873,0.30431806025233854,-15.444272102814093,-46.42857142857143,1,JAM_JHU
Jordan,2021-09-19,920,813601,10,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,813601,10616,6217,6096,68,77,121,-9,0.019849081364829397,-0.11688311688311688,8.140954238998278,0.08904373303070337,1.9849081364829397,-11.688311688311687,1,JOR_JHU
Japan,2021-09-19,3408,1678092,41,17224,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1678092,17224,36129,66580,410,445,-30451,-35,-0.457359567437669,-0.07865168539325842,4.139383885963195,0.04697465729040133,-45.7359567437669,-7.865168539325842,1,JPN_JHU
Kazakhstan,2021-09-19,2505,936954,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,936954,15031,21571,27195,608,691,-5624,-83,-0.20680272108843537,-0.12011577424023155,16.011662541374253,0.4513045674820615,-20.680272108843536,-12.011577424023155,1,KAZ_JHU
Kenya,2021-09-19,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246530,4989,2805,3553,83,120,-748,-37,-0.21052631578947367,-0.30833333333333335,0.7327675084627528,0.021682603637222277,-21.052631578947366,-30.833333333333336,1,KEN_JHU
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177722,2588,564,685,16,22,-121,-6,-0.17664233576642335,-0.2727272727272727,1.338665113055609,0.03797631526398891,-17.664233576642335,-27.27272727272727,1,KGZ_JHU
Cambodia,2021-09-19,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,JHU,KH,104094,2109,4590,4204,69,83,386,-14,0.09181731684110371,-0.1686746987951807,3.78930033838452,0.056963338420159444,9.181731684110371,-16.867469879518072,1,KHM_JHU
Kiribati,2021-09-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-19,0,1632,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1632,9,168,316,2,3,-148,-1,-0.46835443037974683,-0.3333333333333333,44.32214814678018,0.5276446207950022,-46.835443037974684,-33.33333333333333,1,KNA_JHU
Republic of Korea,2021-09-19,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,JHU,KR,287536,2409,13121,12637,49,33,484,16,0.038300229484846085,0.48484848484848486,3.624524218697355,0.013535682243439555,3.8300229484846087,48.484848484848484,1,KOR_JHU
Kuwait,2021-09-19,56,411180,1,2439,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411180,2439,396,442,8,7,-46,1,-0.10407239819004525,0.14285714285714285,1.8657722895593787,0.03769236948604805,-10.407239819004525,14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-19,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19185,16,1828,1424,0,0,404,0,0.28370786516853935,,3.4477235707280878,0,28.370786516853936,,1,LAO_JHU
Lebanon,2021-09-19,616,618278,4,8236,EMRO,5261372,5261372,LBN,LBN,JHU,LB,618278,8236,4780,6098,44,91,-1318,-47,-0.21613643817645128,-0.5164835164835165,12.978689643255462,0.11946910968687037,-21.61364381764513,-51.64835164835166,1,LBN_JHU
Liberia,2021-09-19,0,5904,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5904,283,177,0,38,0,177,38,,,0.48495528958817424,0.10411469493983404,,,1,LBR_JHU
Libya,2021-09-19,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,JHU,LY,330945,4501,7015,8512,74,104,-1497,-30,-0.17586936090225563,-0.28846153846153844,14.281186650773257,0.150649723757266,-17.586936090225564,-28.846153846153843,1,LBY_JHU
Saint Lucia,2021-09-19,121,10520,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10520,150,697,674,18,16,23,2,0.03412462908011869,0.125,59.75349326465825,1.5431318203211601,3.4124629080118694,12.5,1,LCA_JHU
Liechtenstein,2021-09-19,0,3405,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3405,60,25,58,0,1,-33,-1,-0.5689655172413793,-1,9.058791557206268,0,-56.896551724137936,-100,1,LIE_JHU
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,JHU,LK,504491,12125,18569,23155,829,1156,-4586,-327,-0.1980565752537249,-0.2828719723183391,11.51145689386524,0.5139209308532654,-19.80565752537249,-28.28719723183391,1,LKA_JHU
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,JHU,LT,315949,4793,7485,5840,105,81,1645,24,0.2816780821917808,0.2962962962962963,39.434249960565744,0.553185871190301,28.16780821917808,29.629629629629626,1,LTU_JHU
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77189,834,557,530,0,4,27,-4,0.0509433962264151,-1,12.441025185146803,0,5.09433962264151,-100,1,LUX_JHU
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,JHU,LV,150560,2640,3367,2675,31,24,692,7,0.2586915887850467,0.2916666666666667,25.822910666150566,0.23775177625502453,25.86915887850467,29.166666666666668,1,LVA_JHU
Macau,2021-09-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
