Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Central African Republic,2021-10-11,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,100,16,14,0,0,2,0,0.14285714285714285,,0.04265996848281529,0,14.285714285714285,,1,CAF_JHU
Canada,2021-10-11,1101,1668009,10,28264,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1668009,28264,19067,28405,210,303,-9338,-93,-0.3287449392712551,-0.3069306930693069,7.1787696278610085,0.07906548601514721,-32.874493927125506,-30.693069306930692,1,CAN_JHU
Switzerland,2021-10-11,2266,850684,13,11133,EURO,8453550,8453550,CHE,CHE,JHU,CH,850684,11133,6475,7726,30,43,-1251,-13,-0.1619207869531452,-0.3023255813953488,10.942148564804135,0.05069721342766395,-16.19207869531452,-30.23255813953488,1,CHE_JHU
Chile,2021-10-11,950,1663383,7,37571,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1663383,37571,6127,4892,71,55,1235,16,0.2524529844644317,0.2909090909090909,4.7809116231670945,0.05540145670717541,25.245298446443172,29.09090909090909,1,CHL_JHU
China,2021-10-11,12,96435,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96435,4636,151,203,0,0,-52,0,-0.2561576354679803,,0.0015431335399437214,0,-25.615763546798032,,1,CHN_JHU
Côte d’Ivoire,2021-10-11,10,60829,3,669,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60829,669,405,447,29,33,-42,-4,-0.09395973154362416,-0.12121212121212122,0.2059819340620296,0.014749323673577426,-9.395973154362416,-12.121212121212121,1,CIV_JHU
Cameroon,2021-10-11,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_JHU
Democratic Republic of the Congo,2021-10-11,115,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,57247,1087,213,172,1,2,41,-1,0.23837209302325582,-0.5,0.028967274951425342,1.3599659601608145e-4,23.837209302325583,-50,1,COD_JHU
Congo,2021-10-11,0,14833,0,206,AFRO,5417414,5417414,COG,COG,JHU,CG,14833,206,272,317,7,6,-45,1,-0.14195583596214512,0.16666666666666666,0.7172636770448568,0.018458991688654402,-14.195583596214512,16.666666666666664,1,COG_JHU
Colombia,2021-10-11,1089,4973325,32,126655,AMRO,50355650,50355650,COL,COL,JHU,CO,4973325,126655,10082,10553,230,247,-471,-17,-0.04463185823936321,-0.06882591093117409,2.8602266365059617,0.06525016131683904,-4.463185823936321,-6.882591093117409,1,COL_JHU
Comoros,2021-10-11,1,4166,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4166,147,11,27,0,0,-16,0,-0.5925925925925926,,0.18180781426513695,0,-59.25925925925925,,1,COM_JHU
Cabo Verde,2021-10-11,14,37902,0,346,AFRO,589451,589451,CPV,CPV,JHU,CV,37902,346,244,186,4,6,58,-2,0.3118279569892473,-0.3333333333333333,5.913492869999858,0.09694250606557143,31.182795698924732,-33.33333333333333,1,CPV_JHU
Costa Rica,2021-10-11,2574,546595,86,6698,AMRO,5151140,5151140,CRI,CRI,JHU,CR,546595,6698,8679,11917,204,217,-3238,-13,-0.27171267936561216,-0.059907834101382486,24.06956795694046,0.5657554860255621,-27.171267936561215,-5.990783410138248,1,CRI_JHU
Cuba,2021-10-11,2945,921328,40,7891,AMRO,11032343,11032343,CUB,CUB,JHU,CU,921328,7891,25609,34920,273,339,-9311,-66,-0.2666380297823597,-0.19469026548672566,33.16093935285163,0.35350605034669424,-26.663802978235967,-19.469026548672566,1,CUB_JHU
Cyprus,2021-10-11,372,121364,1,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,121364,560,866,731,6,2,135,4,0.18467852257181944,2,9.653820248542397,0.06688559063655239,18.467852257181942,200,1,CYP_JHU
Czechia,2021-10-11,335,1700078,3,30504,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1700078,30504,5971,4487,26,24,1484,2,0.33073322932917315,0.08333333333333333,7.970028953723003,0.03470453069783924,33.073322932917314,8.333333333333332,1,CZE_JHU
Germany,2021-10-11,4909,4323346,95,94308,EURO,79903481,79903481,DEU,DEU,JHU,DE,4323346,94308,58345,55903,421,378,2442,43,0.043682807720515894,0.11375661375661375,10.431335275618343,0.07526938299829157,4.368280772051589,11.375661375661375,1,DEU_JHU
Djibouti,2021-10-11,50,13229,3,177,EMRO,938413,938413,DJI,DJI,JHU,DJ,13229,177,253,723,5,10,-470,-5,-0.6500691562932227,-0.5,3.8514872601783168,0.07611634901538175,-65.00691562932226,-50,1,DJI_JHU
Dominica,2021-10-11,14,4020,0,26,AMRO,74584,74584,DMA,DMA,JHU,DM,4020,26,321,406,4,7,-85,-3,-0.20935960591133004,-0.42857142857142855,61.48388777370865,0.7661543647814161,-20.935960591133004,-42.857142857142854,1,DMA_JHU
Denmark,2021-10-11,585,366388,2,2673,EURO,5894687,5894687,DNK,DNK,JHU,DK,366388,2673,4169,3157,7,18,1012,-11,0.3205574912891986,-0.6111111111111112,10.103529306499711,0.016964429154592942,32.05574912891986,-61.111111111111114,1,DNK_JHU
Dominican Republic,2021-10-11,633,366191,0,4067,AMRO,10597348,10597348,DOM,DOM,JHU,DO,366191,4067,4789,3885,12,14,904,-2,0.23268983268983268,-0.14285714285714285,6.455793063914265,0.016176553929206763,23.268983268983266,-14.285714285714285,1,DOM_JHU
Algeria,2021-10-11,98,204695,2,5855,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204695,5855,780,1038,29,40,-258,-11,-0.24855491329479767,-0.275,0.2557068214026885,0.009507048488048675,-24.85549132947977,-27.500000000000004,1,DZA_JHU
Ecuador,2021-10-11,345,512044,12,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,512044,32848,1090,2299,43,58,-1209,-15,-0.5258808177468465,-0.25862068965517243,0.9109743009720189,0.035937518295226435,-52.588081774684646,-25.862068965517242,1,ECU_JHU
Egypt,2021-10-11,846,313259,31,17726,EMRO,106437241,106437241,EGY,EGY,JHU,EG,313259,17726,5690,5242,257,245,448,12,0.085463563525372,0.04897959183673469,0.7636961792885469,0.03449383445995722,8.5463563525372,4.8979591836734695,1,EGY_JHU
Eritrea,2021-10-11,14,6755,1,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6755,43,32,29,1,0,3,1,0.10344827586206896,,0.07436363436088848,0.002323863573777765,10.344827586206897,,1,ERI_JHU
Spain,2021-10-11,3829,4977448,49,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,4977448,86827,12049,13759,300,229,-1710,71,-0.12428228795697362,0.31004366812227074,3.6421168944626547,0.0906826349355794,-12.428228795697361,31.004366812227076,1,ESP_JHU
Estonia,2021-10-11,727,165345,6,1400,EURO,1220042,1220042,EST,EST,JHU,EE,165345,1400,6450,4969,30,24,1481,6,0.2980478969611592,0.25,75.52433206631997,0.35127596309916265,29.804789696115918,25,1,EST_JHU
Ethiopia,2021-10-11,525,355001,36,6026,AFRO,110871031,110871031,ETH,ETH,JHU,ET,355001,6026,5770,6926,261,326,-1156,-65,-0.166907305804216,-0.19938650306748465,0.743463560184368,0.033629807488409026,-16.6907305804216,-19.938650306748464,1,ETH_JHU
Finland,2021-10-11,1618,147297,4,1100,EURO,5587442,5587442,FIN,FIN,JHU,FI,147297,1100,3881,3738,16,15,143,1,0.03825575173889781,0.06666666666666667,9.922761997861837,0.04090806286157934,3.825575173889781,6.666666666666667,1,FIN_JHU
Fiji,2021-10-11,36,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,51535,653,311,417,19,42,-106,-23,-0.2541966426858513,-0.5476190476190477,4.728783007399557,0.28889671106299547,-25.41966426858513,-54.761904761904766,1,FJI_JHU
France,2021-10-11,1140,7157206,39,117966,EURO,68084217,68084217,FRA,FRA,JHU,FR,7157206,117966,35699,34397,309,376,1302,-67,0.0378521382678722,-0.17819148936170212,7.490513025738612,0.06483566836475059,3.7852138267872197,-17.819148936170212,1,FRA_JHU
Gabon,2021-10-11,441,32576,4,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,32576,205,1518,1543,11,11,-25,0,-0.016202203499675955,0,9.490831281779904,0.06877413972304279,-1.6202203499675956,0,1,GAB_JHU
The United Kingdom,2021-10-11,39738,8232327,28,138167,EURO,67081000,67081000,GBR,GBR,JHU,GB,8232327,138167,260015,234371,789,809,25644,-20,0.10941626737096313,-0.024721878862793572,55.37335460115382,0.1680271398969689,10.941626737096314,-2.4721878862793574,1,GBR_JHU
Georgia,2021-10-11,1530,635583,23,9269,EURO,4933674,4933674,GEO,GEO,JHU,GE,635583,9269,16963,11465,201,224,5498,-23,0.4795464457043175,-0.10267857142857142,49.11726462441001,0.5820061421627314,47.954644570431746,-10.267857142857142,1,GEO_JHU
Ghana,2021-10-11,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,1158,886,466,2,6,420,-4,0.9012875536480687,-0.6666666666666666,0.39097971321443875,8.825727160596811e-4,90.12875536480686,-66.66666666666666,1,GHA_JHU
Guinea,2021-10-11,22,30523,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30523,383,78,81,2,3,-3,-1,-0.037037037037037035,-0.3333333333333333,0.0865270139889111,0.0022186413843310535,-3.7037037037037033,-33.33333333333333,1,GIN_JHU
Gambia,2021-10-11,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9941,339,6,5,1,3,1,-2,0.2,-0.6666666666666666,0.03858742498845753,0.006431237498076256,20,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-10-11,2,6119,6,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6119,141,7,13,6,0,-6,6,-0.46153846153846156,,0.05060249865017835,0.04337357027158144,-46.15384615384615,,1,GNB_JHU
Equatorial Guinea,2021-10-11,129,12786,1,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12786,155,254,726,5,8,-472,-3,-0.650137741046832,-0.375,4.2339994825852605,0.08334644650758387,-65.0137741046832,-37.5,1,GNQ_JHU
Greece,2021-10-11,2358,679157,42,15177,EURO,10569703,10569703,GRC,GRC,JHU,GR,679157,15177,15724,15342,221,229,382,-8,0.024898970147308044,-0.034934497816593885,21.252117626064937,0.29869740494532887,2.489897014730804,-3.4934497816593884,1,GRC_JHU
Grenada,2021-10-11,34,5653,6,183,AMRO,113570,113570,GRD,GRD,JHU,GD,5653,183,219,429,21,32,-210,-11,-0.48951048951048953,-0.34375,27.54751632096001,2.6415426609139736,-48.95104895104895,-34.375,1,GRD_JHU
Guatemala,2021-10-11,285,579774,39,14066,AMRO,17422821,17422821,GTM,GTM,JHU,GT,579774,14066,13138,16303,316,356,-3165,-40,-0.19413604858001596,-0.11235955056179775,10.772406735150081,0.2591018821972466,-19.413604858001595,-11.235955056179774,1,GTM_JHU
Guyana,2021-10-11,52,33748,2,842,AMRO,787971,787971,GUY,GUY,JHU,GY,33748,842,1265,1247,43,27,18,16,0.014434643143544507,0.5925925925925926,22.93412901163694,0.7795790889331133,1.4434643143544506,59.25925925925925,1,GUY_JHU
Hong Kong,2021-10-11,7,12268,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12268,213,38,34,0,0,4,0,0.11764705882352941,,0.07474041767856342,0,11.76470588235294,,1,HKG_JHU
Honduras,2021-10-11,1232,370262,61,10009,AMRO,9346277,9346277,HND,HND,JHU,HN,370262,10009,1938,5218,131,197,-3280,-66,-0.6285933307780759,-0.3350253807106599,2.96221846257224,0.20023251733589442,-62.85933307780759,-33.50253807106599,1,HND_JHU
Croatia,2021-10-11,170,418028,6,8778,EURO,4208973,4208973,HRV,HRV,JHU,HR,418028,8778,9110,8810,93,79,300,14,0.0340522133938706,0.17721518987341772,30.92033546968753,0.31565216231404397,3.40522133938706,17.72151898734177,1,HRV_JHU
Haiti,2021-10-11,88,22614,2,643,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22614,643,642,432,28,5,210,23,0.4861111111111111,4.6,0.8190062520028657,0.03571989884124648,48.61111111111111,459.99999999999994,1,HTI_JHU
Hungary,2021-10-11,2046,829456,28,30303,EURO,9728337,9728337,HUN,HUN,JHU,HU,829456,30303,4580,3615,73,59,965,14,0.2669432918395574,0.23728813559322035,6.7255658833129885,0.10719788416634238,26.69432918395574,23.728813559322035,1,HUN_JHU
Indonesia,2021-10-11,620,4228552,65,142716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4228552,142716,8346,10803,455,676,-2457,-221,-0.22743682310469315,-0.3269230769230769,0.4333659782119506,0.023625871086321294,-22.743682310469314,-32.69230769230769,1,IDN_JHU
India,2021-10-11,14313,33985920,181,450963,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33985920,450963,132872,155467,1703,1887,-22595,-184,-0.14533630931323047,-0.09750927397986221,1.4172539255470353,0.01816472571502349,-14.533630931323046,-9.75092739798622,1,IND_JHU
Ireland,2021-10-11,1357,404514,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,404514,5280,9995,8798,31,40,1197,-9,0.1360536485564901,-0.225,27.32801614078213,0.08475922965125023,13.605364855649011,-22.5,1,IRL_JHU
Iran (Islamic Republic of),2021-10-11,13504,5716394,276,122868,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5716394,122868,77659,90745,1521,1698,-13086,-177,-0.14420629235770566,-0.10424028268551237,12.916851380629765,0.2529845986934917,-14.420629235770566,-10.424028268551238,1,IRN_JHU
Iraq,2021-10-11,944,2024705,28,22591,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2024705,22591,13071,15420,199,250,-2349,-51,-0.15233463035019454,-0.204,4.709404503528837,0.07169853080883166,-15.233463035019454,-20.4,1,IRQ_JHU
Iceland,2021-10-11,96,12243,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12243,33,285,236,0,0,49,0,0.2076271186440678,,11.493613180633625,0,20.76271186440678,,1,ISL_JHU
Israel,2021-10-11,2159,1307870,20,7940,EURO,8787045,8787045,ISR,ISR,JHU,IL,1307870,7940,14372,23268,97,159,-8896,-62,-0.3823276603059997,-0.389937106918239,23.36556666254534,0.1576996915020107,-38.23276603059997,-38.9937106918239,1,ISR_JHU
Italy,2021-10-11,1516,4701832,34,131335,EURO,62390364,62390364,ITA,ITA,JHU,IT,4701832,131335,18186,21559,267,326,-3373,-59,-0.15645438100097406,-0.18098159509202455,4.1641045723022225,0.061135814406944544,-15.645438100097406,-18.098159509202453,1,ITA_JHU
Jamaica,2021-10-11,258,86384,25,2025,AMRO,2816602,2816602,JAM,JAM,JHU,JM,86384,2025,1470,1884,103,81,-414,22,-0.2197452229299363,0.2716049382716049,7.455792476182293,0.5224126700998478,-21.97452229299363,27.160493827160494,1,JAM_JHU
Jordan,2021-10-11,1307,834778,7,10818,EMRO,10909567,10909567,JOR,JOR,JHU,JO,834778,10818,7274,6706,65,56,568,9,0.08470026841634358,0.16071428571428573,9.525060500960828,0.08511533304405469,8.470026841634358,16.071428571428573,1,JOR_JHU
Japan,2021-10-11,371,1712127,20,17972,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1712127,17972,5602,9554,201,247,-3952,-46,-0.4136487335147582,-0.1862348178137652,0.6418342198556787,0.023029039305782116,-41.36487335147582,-18.62348178137652,1,JPN_JHU
Kazakhstan,2021-10-11,1510,984398,127,16473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,984398,16473,13782,14591,294,314,-809,-20,-0.05544513741347406,-0.06369426751592357,10.230065047759492,0.21822951124954942,-5.544513741347406,-6.369426751592357,1,KAZ_JHU
Kenya,2021-10-11,96,251248,9,5190,AFRO,54685051,54685051,KEN,KEN,JHU,KE,251248,5190,1057,1676,49,32,-619,17,-0.36933174224343673,0.53125,0.2761266511390837,0.012800573231613151,-36.933174224343674,53.125,1,KEN_JHU
Kyrgyzstan,2021-10-11,57,179338,1,2620,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179338,2620,555,466,12,6,89,6,0.19098712446351931,1,1.3173034357196154,0.028482236447991686,19.098712446351932,100,1,KGZ_JHU
Cambodia,2021-10-11,258,115068,21,2527,WPRO,17304363,17304363,KHM,KHM,JHU,KH,115068,2527,1593,3549,121,145,-1956,-24,-0.5511411665257819,-0.16551724137931034,1.3151101174393334,0.09989223114259846,-55.11411665257819,-16.551724137931036,1,KHM_JHU
Kiribati,2021-10-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-11,51,2412,2,19,AMRO,54149,54149,KNA,KNA,JHU,KN,2412,19,375,165,4,4,210,0,1.2727272727272727,0,98.9333663990629,1.0552892415900044,127.27272727272727,0,1,KNA_JHU
Republic of Korea,2021-10-11,1347,334163,11,2594,WPRO,51715162,51715162,KOR,KOR,JHU,KR,334163,2594,12811,15510,70,60,-2699,10,-0.1740167633784655,0.16666666666666666,3.538890310626615,0.019336688919199364,-17.40167633784655,16.666666666666664,1,KOR_JHU
Kuwait,2021-10-11,42,412121,1,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,412121,2455,266,322,3,5,-56,-2,-0.17391304347826086,-0.4,1.2532712854110977,0.014134638557268021,-17.391304347826086,-40,1,KWT_JHU
Lao People's Democratic Republic,2021-10-11,309,28849,4,30,WPRO,7574356,7574356,LAO,LAO,JHU,LA,28849,30,3325,3083,8,6,242,2,0.07849497242945183,0.3333333333333333,6.271160214809021,0.01508850577999163,7.8494972429451835,33.33333333333333,1,LAO_JHU
Lebanon,2021-10-11,202,630382,4,8389,EMRO,5261372,5261372,LBN,LBN,JHU,LB,630382,8389,4184,3758,33,60,426,-27,0.11335816923895689,-0.45,11.36042624840604,0.08960183226515278,11.335816923895688,-45,1,LBN_JHU
Liberia,2021-10-11,2,5801,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5801,286,2,5,0,3,-3,-3,-0.6,-1,0.005479720786307055,0,-60,-100,1,LBR_JHU
Libya,2021-10-11,637,346813,17,4792,EMRO,7017224,7017224,LBY,LBY,JHU,LY,346813,4792,4255,4668,90,85,-413,5,-0.08847472150814054,0.058823529411764705,8.662359116042795,0.18322263700208027,-8.847472150814054,5.88235294117647,1,LBY_JHU
Saint Lucia,2021-10-11,47,12017,0,224,AMRO,166637,166637,LCA,LCA,JHU,LC,12017,224,324,462,15,23,-138,-8,-0.2987012987012987,-0.34782608695652173,27.776372765780877,1.2859431836009667,-29.87012987012987,-34.78260869565217,1,LCA_JHU
Liechtenstein,2021-10-11,1,3567,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3567,60,116,6,0,0,110,0,18.333333333333332,,42.032792825437085,0,1833.3333333333333,,1,LIE_JHU
Sri Lanka,2021-10-11,681,527064,23,13354,SEARO,23044123,23044123,LKA,LKA,JHU,LK,527064,13354,5846,6626,252,371,-780,-119,-0.11771808028976759,-0.32075471698113206,3.6241034520726054,0.1562220441194486,-11.771808028976759,-32.075471698113205,1,LKA_JHU
Lesotho,2021-10-11,3,21460,0,652,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21460,652,97,6968,2,247,-6871,-245,-0.9860792192881745,-0.9919028340080972,0.636308414096396,0.013119761115389612,-98.60792192881746,-99.19028340080972,1,LSO_JHU
Lithuania,2021-10-11,1350,353289,17,5248,EURO,2711566,2711566,LTU,LTU,JHU,LT,353289,5248,14757,11878,161,157,2879,4,0.2423808722007072,0.025477707006369428,77.74632286814547,0.8482183358251284,24.23808722007072,2.547770700636943,1,LTU_JHU
Luxembourg,2021-10-11,178,79196,1,837,EURO,639589,639589,LUX,LUX,JHU,LU,79196,837,675,591,2,0,84,2,0.14213197969543148,,15.076646319522602,0.04467154465043734,14.213197969543149,,1,LUX_JHU
