Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-09,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334917,4948,629,1191,22,41,-562,-19,-0.471872376154492,-0.4634146341463415,0.873902642605177,0.03056575220558647,-47.1872376154492,-46.34146341463415,1,AZE_JHU
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4942,8,114,236,2,0,-122,2,-0.5169491525423728,,0.13304164536103913,0.0023340639537024407,-51.69491525423729,,1,BDI_JHU
Belgium,2021-06-09,1183,1073358,10,25061,EURO,11778842,11778842,BEL,BEL,JHU,BE,1073358,25061,8000,12706,79,93,-4706,-14,-0.3703762002203683,-0.15053763440860216,9.702627328366768,0.09581344486762183,-37.03762002203683,-15.053763440860216,1,BEL_JHU
Benin,2021-06-09,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_JHU
Burkina Faso,2021-06-09,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13454,167,19,16,0,1,3,-1,0.1875,-1,0.012693864286409444,0,18.75,-100,1,BFA_JHU
Bangladesh,2021-06-09,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,JHU,BD,817819,12949,13526,10600,255,236,2926,19,0.2760377358490566,0.08050847457627118,1.1775134871999593,0.022199167472718436,27.60377358490566,8.050847457627118,1,BGD_JHU
Bulgaria,2021-06-09,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,JHU,BG,419990,17872,980,1484,125,130,-504,-5,-0.33962264150943394,-0.038461538461538464,2.023361149731615,0.258081779302502,-33.9622641509434,-3.8461538461538463,1,BGR_JHU
Bahrain,2021-06-09,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,JHU,BH,254920,1171,10194,18310,140,149,-8116,-9,-0.44325505188421627,-0.06040268456375839,95.37350553206562,1.3098185966734537,-44.32550518842163,-6.0402684563758395,1,BHR_JHU
Bahamas,2021-06-09,3,12027,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12027,232,163,267,2,5,-104,-3,-0.3895131086142322,-0.6,6.602972958192649,0.08101807310665828,-38.951310861423224,-60,1,BHS_JHU
Bosnia and Herzegovina,2021-06-09,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,JHU,BA,204512,9467,340,514,164,119,-174,45,-0.33852140077821014,0.37815126050420167,1.269913646619038,0.6125465824868301,-33.85214007782101,37.81512605042017,1,BIH_JHU
Belarus,2021-06-09,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,JHU,BY,401853,2939,5863,7003,68,70,-1140,-2,-0.16278737683849778,-0.02857142857142857,8.87084774953265,0.10288549325741433,-16.27873768384978,-2.857142857142857,1,BLR_JHU
Belize,2021-06-09,7,12916,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12916,325,83,49,0,2,34,-2,0.6938775510204082,-1,2.9231208647084577,0,69.38775510204081,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-09,0,392975,0,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,392975,15177,14947,19466,445,506,-4519,-61,-0.23214836124524812,-0.12055335968379446,18.15893785606179,0.5406253660231147,-23.214836124524812,-12.055335968379447,1,BOL_JHU
Brazil,2021-06-09,85748,17122877,2723,479515,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17122877,479515,402796,445386,11809,13277,-42590,-1468,-0.09562491860992488,-0.110567146192664,26.958782494864113,0.7903659978794485,-9.562491860992488,-11.0567146192664,1,BRA_JHU
Barbados,2021-06-09,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,47,9,19,0,0,-10,0,-0.5263157894736842,,0.42592360350298497,0,-52.63157894736842,,1,BRB_JHU
Brunei Darussalam,2021-06-09,0,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,246,3,2,4,0,0,-2,0,-0.5,,0.06064794444405697,0,-50,,1,BRN_JHU
Bhutan,2021-06-09,15,1739,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1739,1,100,175,0,0,-75,0,-0.42857142857142855,,1.666122122419656,0,-42.857142857142854,,1,BTN_JHU
Botswana,2021-06-09,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,885,3122,2108,36,40,1014,-4,0.4810246679316888,-0.1,18.973338205709272,0.2187828877019647,48.10246679316888,-10,1,BWA_JHU
Central African Republic,2021-06-09,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,10,8,0,1,2,-1,0.25,-1,0.02666248030175955,0,25,-100,1,CAF_JHU
Canada,2021-06-09,1460,1404443,42,25816,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1404443,25816,11280,18891,226,287,-7611,-61,-0.40289026520565346,-0.21254355400696864,4.246946105956479,0.0850895230448727,-40.28902652056534,-21.254355400696863,1,CAN_JHU
Switzerland,2021-06-09,0,698798,7,10851,EURO,8453550,8453550,CHE,CHE,JHU,CH,698798,10851,2585,5094,25,37,-2509,-12,-0.49254024342363567,-0.32432432432432434,4.368409890350376,0.04224767785638662,-49.254024342363564,-32.432432432432435,1,CHE_JHU
Chile,2021-06-09,5351,1445768,37,30141,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1445768,30141,50795,50355,756,761,440,-5,0.008737960480587826,-0.006570302233902759,39.63545061184471,0.5899084686003466,0.8737960480587826,-0.657030223390276,1,CHL_JHU
China,2021-06-09,21,91337,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91337,4636,167,132,0,0,35,0,0.26515151515151514,,0.0017066443786132547,0,26.515151515151516,,1,CHN_JHU
Côte d’Ivoire,2021-06-09,36,47547,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47547,306,191,271,0,5,-80,-5,-0.2952029520295203,-1,0.09714209729838927,0,-29.520295202952028,-100,1,CIV_JHU
Cameroon,2021-06-09,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_JHU
Democratic Republic of the Congo,2021-06-09,379,33956,4,821,AFRO,105044646,105044646,COD,COD,JHU,CD,33956,821,2022,686,35,6,1336,29,1.9475218658892128,4.833333333333333,0.2749851171445167,0.00475988086056285,194.7521865889213,483.3333333333333,1,COD_JHU
Congo,2021-06-09,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,157,181,187,3,1,-6,2,-0.03208556149732621,2,0.4772967850923495,0.007910996437994745,-3.2085561497326207,200,1,COG_JHU
Colombia,2021-06-09,21879,3633481,471,93394,AMRO,50355650,50355650,COL,COL,JHU,CO,3633481,93394,174059,165321,3586,3628,8738,-42,0.052854749245407416,-0.011576626240352812,49.37990360281602,1.017335123835586,5.2854749245407415,-1.1576626240352812,1,COL_JHU
Comoros,2021-06-09,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,146,8,3,0,0,5,0,1.6666666666666667,,0.1322238649200996,0,166.66666666666669,,1,COM_JHU
Cabo Verde,2021-06-09,114,31339,1,270,AFRO,589451,589451,CPV,CPV,JHU,CV,31339,270,645,931,4,7,-286,-3,-0.3071965628356606,-0.42857142857142855,15.631979103073393,0.09694250606557143,-30.71965628356606,-42.857142857142854,1,CPV_JHU
Costa Rica,2021-06-09,2187,336007,27,4278,AMRO,5151140,5151140,CRI,CRI,JHU,CR,336007,4278,12409,14112,180,190,-1703,-10,-0.12067743764172335,-0.05263157894736842,34.414018755349026,0.49919601708137834,-12.067743764172336,-5.263157894736842,1,CRI_JHU
Cuba,2021-06-09,1161,152420,12,1045,AMRO,11032343,11032343,CUB,CUB,JHU,CU,152420,1045,7906,7886,68,65,20,3,0.00253613999492772,0.046153846153846156,10.23743162652368,0.08805278909734508,0.25361399949277197,4.615384615384616,1,CUB_JHU
Cyprus,2021-06-09,77,72996,2,367,EURO,1281506,1281506,CYP,CYP,JHU,CY,72996,367,423,414,6,4,9,2,0.021739130434782608,0.5,4.715434139876944,0.06688559063655239,2.1739130434782608,50,1,CYP_JHU
Czechia,2021-06-09,384,1664382,9,30202,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1664382,30202,2126,2823,76,72,-697,4,-0.24690046050301098,0.05555555555555555,2.83776277936947,0.10144401280906853,-24.6900460503011,5.555555555555555,1,CZE_JHU
Germany,2021-06-09,3275,3715870,95,89592,EURO,79903481,79903481,DEU,DEU,JHU,DE,3715870,89592,17866,30963,647,945,-13097,-298,-0.4229887284823822,-0.31534391534391537,3.194210918402559,0.1156752750591322,-42.298872848238226,-31.53439153439154,1,DEU_JHU
Djibouti,2021-06-09,1,11567,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11567,154,25,28,0,1,-3,-1,-0.10714285714285714,-1,0.38058174507690873,0,-10.714285714285714,-100,1,DJI_JHU
Dominica,2021-06-09,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-06-09,909,289024,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,289024,2521,5172,6841,4,5,-1669,-1,-0.2439701797982751,-0.2,12.534289655364956,0.009693959516910253,-24.39701797982751,-20,1,DNK_JHU
Dominican Republic,2021-06-09,1440,304428,14,3686,AMRO,10597348,10597348,DOM,DOM,JHU,DO,304428,3686,8748,9411,49,24,-663,25,-0.0704494740197641,1.0416666666666667,11.792707814391731,0.06605426187759428,-7.044947401976411,104.16666666666667,1,DOM_JHU
Algeria,2021-06-09,387,132034,7,3544,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,132034,3544,2394,1994,54,50,400,4,0.20060180541624875,0.08,0.7848232441513284,0.01770277994326305,20.060180541624874,8,1,DZA_JHU
Ecuador,2021-06-09,885,433870,72,20903,AMRO,17093159,17093159,ECU,ECU,JHU,EC,433870,20903,5005,7634,222,369,-2629,-147,-0.34438040345821325,-0.3983739837398374,4.182959978316471,0.18553788515209924,-34.43804034582133,-39.83739837398374,1,ECU_JHU
Egypt,2021-06-09,765,270292,34,15471,EMRO,106437241,106437241,EGY,EGY,JHU,EG,270292,15471,5735,7282,293,328,-1547,-35,-0.212441636912936,-0.10670731707317073,0.7697359557504072,0.039325655629445386,-21.2441636912936,-10.670731707317072,1,EGY_JHU
Eritrea,2021-06-09,93,4690,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4690,14,545,157,0,0,388,0,2.4713375796178343,,1.266505647708882,0,247.13375796178343,,1,ERI_JHU
Spain,2021-06-09,4427,3715454,23,80332,EURO,47260584,47260584,ESP,ESP,JHU,ES,3715454,80332,27692,29876,283,194,-2184,89,-0.07310215557638237,0.4587628865979381,8.370611755453549,0.08554395228922992,-7.310215557638237,45.876288659793815,1,ESP_JHU
Estonia,2021-06-09,68,130310,1,1265,EURO,1220042,1220042,EST,EST,JHU,EE,130310,1265,506,790,6,17,-284,-11,-0.3594936708860759,-0.6470588235294118,5.924854577605877,0.07025519261983253,-35.949367088607595,-64.70588235294117,1,EST_JHU
Ethiopia,2021-06-09,223,273398,6,4226,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273398,4226,1362,1856,48,70,-494,-22,-0.2661637931034483,-0.3142857142857143,0.17549347815790456,0.0061847921817763715,-26.61637931034483,-31.428571428571427,1,ETH_JHU
Finland,2021-06-09,126,93520,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93520,959,750,806,0,13,-56,-13,-0.06947890818858561,-1,1.9175654466365313,0,-6.9478908188585615,-100,1,FIN_JHU
Fiji,2021-06-09,35,880,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,880,4,372,222,0,0,150,0,0.6756756756756757,,5.656293500812332,0,67.56756756756756,,1,FJI_JHU
France,2021-06-09,5569,5787125,65,110364,EURO,68084217,68084217,FRA,FRA,JHU,FR,5787125,110364,47130,56852,523,656,-9722,-133,-0.1710054175754591,-0.2027439024390244,9.889013106895455,0.10973804063030602,-17.10054175754591,-20.27439024390244,1,FRA_JHU
Gabon,2021-06-09,45,24696,2,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24696,156,267,177,4,2,90,2,0.5084745762711864,1,1.6693359369138567,0.025008778081106468,50.847457627118644,100,1,GAB_JHU
The United Kingdom,2021-06-09,7322,4551694,6,128124,EURO,66052076,66052076,GBR,GBR,JHU,GB,4551694,128124,41097,24429,67,47,16668,20,0.6823038192312415,0.425531914893617,8.888441295925354,0.014490730876389973,68.23038192312416,42.5531914893617,1,GBR_JHU
Georgia,2021-06-09,821,351249,31,4982,EURO,4933674,4933674,GEO,GEO,JHU,GE,351249,4982,5099,5820,148,152,-721,-4,-0.1238831615120275,-0.02631578947368421,14.764424472078444,0.4285418360203196,-12.38831615120275,-2.631578947368421,1,GEO_JHU
Ghana,2021-06-09,141,94369,2,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94369,789,358,300,4,2,58,2,0.19333333333333333,1,0.15798051617468292,0.0017651454321193623,19.333333333333332,100,1,GHA_JHU
Guinea,2021-06-09,22,23334,1,165,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23334,165,140,114,3,2,26,1,0.22807017543859648,0.5,0.15530489690317378,0.0033279620764965806,22.807017543859647,50,1,GIN_JHU
Gambia,2021-06-09,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,179,9,15,0,1,-6,-1,-0.4,-1,0.0578811374826863,0,-40,-100,1,GMB_JHU
Guinea-Bissau,2021-06-09,4,3794,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3794,68,11,30,0,0,-19,0,-0.6333333333333333,,0.07951821216456598,0,-63.33333333333333,,1,GNB_JHU
Equatorial Guinea,2021-06-09,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,118,68,96,0,5,-28,-5,-0.2916666666666667,-1,1.1335116725031404,0,-29.166666666666668,-100,1,GNQ_JHU
Greece,2021-06-09,886,412420,15,12346,EURO,10569703,10569703,GRC,GRC,JHU,GR,412420,12346,6878,10448,201,229,-3570,-28,-0.3416921898928024,-0.1222707423580786,9.296111996443312,0.27166596558376066,-34.16921898928024,-12.22707423580786,1,GRC_JHU
Grenada,2021-06-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-09,1826,265662,30,8361,AMRO,17422821,17422821,GTM,GTM,JHU,GT,265662,8361,8495,6871,147,156,1624,-9,0.23635569786057342,-0.057692307692307696,6.965412940713955,0.12053157178163054,23.635569786057342,-5.769230769230769,1,GTM_JHU
Guyana,2021-06-09,134,17939,1,417,AMRO,787971,787971,GUY,GUY,JHU,GY,17939,417,682,701,21,22,-19,-1,-0.02710413694721826,-0.045454545454545456,12.364486945404263,0.38072467133942745,-2.710413694721826,-4.545454545454546,1,GUY_JHU
Hong Kong,2021-06-09,4,11872,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11872,210,24,12,0,0,12,0,1,,0.04720447432330321,0,100,,1,HKG_JHU
Honduras,2021-06-09,671,243467,27,6559,AMRO,9346277,9346277,HND,HND,JHU,HN,243467,6559,4039,4505,156,163,-466,-7,-0.10344062153163153,-0.04294478527607362,6.173581202440287,0.23844482980457657,-10.344062153163152,-4.294478527607362,1,HND_JHU
Croatia,2021-06-09,275,358061,7,8103,EURO,4208973,4208973,HRV,HRV,JHU,HR,358061,8103,1232,1908,61,71,-676,-10,-0.35429769392033544,-0.14084507042253522,4.1815426233430335,0.2070406656038353,-35.42976939203354,-14.084507042253522,1,HRV_JHU
Haiti,2021-06-09,106,16001,9,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16001,342,1290,674,23,27,616,-4,0.913946587537092,-0.14814814814814814,1.6456667680431414,0.029341345476738178,91.3946587537092,-14.814814814814813,1,HTI_JHU
Hungary,2021-06-09,179,806385,6,29889,EURO,9728337,9728337,HUN,HUN,JHU,HU,806385,29889,1398,2264,115,152,-866,-37,-0.3825088339222615,-0.24342105263157895,2.05291290499379,0.16887337916615583,-38.25088339222615,-24.342105263157894,1,HUN_JHU
Indonesia,2021-06-09,7725,1877050,170,52162,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1877050,52162,45277,40552,1254,1137,4725,117,0.11651706450976523,0.10290237467018469,2.3510078355502624,0.06511393921372947,11.651706450976523,10.29023746701847,1,IDN_JHU
India,2021-06-09,93463,29182532,2177,355705,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29182532,355705,740546,1072893,17716,22754,-332347,-5038,-0.30976714360145885,-0.22141161993495648,7.898893111777912,0.18896434572363838,-30.976714360145884,-22.141161993495647,1,IND_JHU
Ireland,2021-06-09,227,265341,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265341,4941,2554,2830,0,0,-276,0,-0.09752650176678446,,6.983066855783648,0,-9.752650176678445,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-09,10598,2990714,157,81519,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2990714,81519,55271,69579,1031,1269,-14308,-238,-0.2056367582172782,-0.1875492513790386,9.193104375008534,0.17148397189545692,-20.56367582172782,-18.75492513790386,1,IRN_JHU
Iraq,2021-06-09,4616,1237856,25,16614,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1237856,16614,27751,28407,178,169,-656,9,-0.023092899637413313,0.05325443786982249,9.998522253647677,0.06413235419081426,-2.3092899637413313,5.325443786982249,1,IRQ_JHU
Iceland,2021-06-09,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-09,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,6418,68,109,3,9,-41,-6,-0.3761467889908257,-0.6666666666666666,0.11055236105295595,0.004877310046453939,-37.61467889908257,-66.66666666666666,1,ISR_JHU
Italy,2021-06-09,2198,4237790,77,126767,EURO,62390364,62390364,ITA,ITA,JHU,IT,4237790,126767,14590,21373,484,661,-6783,-177,-0.31736302811959016,-0.26777609682299547,3.3407173490536364,0.11082297443056616,-31.736302811959018,-26.77760968229955,1,ITA_JHU
Jamaica,2021-06-09,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,960,172,537,9,17,-365,-8,-0.6797020484171322,-0.47058823529411764,0.872378439390037,0.04564770903785077,-67.97020484171323,-47.05882352941176,1,JAM_JHU
Jordan,2021-06-09,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,1959,6452,41,105,-4493,-64,-0.6963732176069436,-0.6095238095238096,2.565245191281587,0.053688133150865264,-69.63732176069436,-60.952380952380956,1,JOR_JHU
Japan,2021-06-09,2245,768313,96,13801,WPRO,124687293,124687293,JPN,JPN,JHU,JP,768313,13801,15448,21794,581,647,-6346,-66,-0.29118105900706615,-0.10200927357032458,1.7699134288344385,0.06656652655054432,-29.118105900706613,-10.200927357032457,1,JPN_JHU
Kazakhstan,2021-06-09,1215,453975,2,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,453975,3484,8213,10658,28,23,-2445,5,-0.22940514167761306,0.21739130434782608,6.09632304725357,0.020783762976147566,-22.940514167761307,21.73913043478261,1,KAZ_JHU
Kenya,2021-06-09,589,173661,19,3345,AFRO,54685051,54685051,KEN,KEN,JHU,KE,173661,3345,2435,1870,139,109,565,30,0.30213903743315507,0.27522935779816515,0.6361101187546535,0.036311830187637305,30.213903743315505,27.522935779816514,1,KEN_JHU
Kyrgyzstan,2021-06-09,459,108173,5,1864,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,108173,1864,2704,2262,43,48,442,-5,0.19540229885057472,-0.10416666666666667,6.417997279614127,0.10206134727197021,19.54022988505747,-10.416666666666668,1,KGZ_JHU
Cambodia,2021-06-09,729,36240,11,289,WPRO,17304363,17304363,KHM,KHM,JHU,KH,36240,289,4780,4471,59,40,309,19,0.06911205546857527,0.475,3.9461559079472783,0.04870778212738272,6.911205546857527,47.5,1,KHM_JHU
Kiribati,2021-06-09,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-09,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,0,10,13,0,0,-3,0,-0.23076923076923078,,2.638223103975011,0,-23.076923076923077,,1,KNA_JHU
Republic of Korea,2021-06-09,611,146303,2,1979,WPRO,51715162,51715162,KOR,KOR,JHU,KR,146303,1979,4146,3846,11,25,300,-14,0.078003120124805,-0.56,1.145284460842865,0.003038622544445614,7.800312012480499,-56.00000000000001,1,KOR_JHU
Kuwait,2021-06-09,1391,321648,5,1806,EMRO,3032065,3032065,KWT,KWT,JHU,KW,321648,1806,9802,8807,27,28,995,-1,0.1129783127058022,-0.03571428571428571,46.18257571278038,0.12721174701541219,11.29783127058022,-3.571428571428571,1,KWT_JHU
Lao People's Democratic Republic,2021-06-09,1,1971,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1971,3,37,51,0,1,-14,-1,-0.27450980392156865,-1,0.06978433923246129,0,-27.450980392156865,-100,1,LAO_JHU
Lebanon,2021-06-09,139,541940,6,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541940,7780,1096,1573,40,43,-477,-3,-0.30324221233312143,-0.06976744186046512,2.9758669140184075,0.10860828153351852,-30.324221233312144,-6.976744186046512,1,LBN_JHU
Liberia,2021-06-09,92,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2382,88,163,45,2,0,118,2,2.6222222222222222,,0.4465972440840249,0.005479720786307055,262.22222222222223,,1,LBR_JHU
Libya,2021-06-09,229,188157,3,3152,EMRO,7017224,7017224,LBY,LBY,JHU,LY,188157,3152,1834,2172,21,16,-338,5,-0.15561694290976058,0.3125,3.733670180686836,0.042751948633818725,-15.561694290976058,31.25,1,LBY_JHU
Saint Lucia,2021-06-09,8,5156,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5156,80,84,92,0,3,-8,-3,-0.08695652173913043,-1,7.201281828165413,0,-8.695652173913043,-100,1,LCA_JHU
Liechtenstein,2021-06-09,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,58,6,14,0,0,-8,0,-0.5714285714285714,,2.174109973729504,0,-57.14285714285714,,1,LIE_JHU
Sri Lanka,2021-06-09,2735,213396,66,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,213396,1910,20849,20270,344,268,579,76,0.028564380858411446,0.2835820895522388,12.924894435898347,0.21325548879797745,2.8564380858411447,28.35820895522388,1,LKA_JHU
Lesotho,2021-06-09,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10839,326,8,9,0,0,-1,0,-0.1111111111111111,,0.05247904446155845,0,-11.11111111111111,,1,LSO_JHU
Lithuania,2021-06-09,243,277002,3,4320,EURO,2711566,2711566,LTU,LTU,JHU,LT,277002,4320,1804,2967,37,63,-1163,-26,-0.3919784293899562,-0.4126984126984127,9.50426011073622,0.19493216413372513,-39.19784293899562,-41.269841269841265,1,LTU_JHU
Luxembourg,2021-06-09,52,70343,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70343,818,316,358,0,6,-42,-6,-0.11731843575418995,-1,7.0581040547691,0,-11.731843575418994,-100,1,LUX_JHU
Latvia,2021-06-09,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,JHU,LV,135388,2428,1522,1956,42,38,-434,4,-0.22188139059304704,0.10526315789473684,11.672845272907978,0.32211530976487196,-22.188139059304703,10.526315789473683,1,LVA_JHU
Macau,2021-06-09,1,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-09,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522389,9190,2361,2220,30,29,141,1,0.06351351351351352,0.034482758620689655,0.9225081761829325,0.011721831971828875,6.351351351351352,3.4482758620689653,1,MAR_JHU
Monaco,2021-06-09,3,2514,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2514,33,6,5,0,1,1,-1,0.2,-1,2.7452290207310543,0,20,-100,1,MCO_JHU
