Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Canada,2021-09-21,3685,1593674,52,27539,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1593674,27539,30531,29554,224,193,977,31,0.03305813087906882,0.16062176165803108,11.494992159659331,0.08433651841615702,3.3058130879068823,16.06217616580311,1,CAN_JHU
Switzerland,2021-09-21,1236,828347,6,11021,EURO,8453550,8453550,CHE,CHE,JHU,CH,828347,11021,12237,17613,47,47,-5376,0,-0.3052290921478453,0,20.679393357144125,0.07942563437000685,-30.522909214784534,0,1,CHE_JHU
Chile,2021-09-21,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1648026,37374,3194,3041,121,138,153,-17,0.05031239723775074,-0.12318840579710146,2.4922852496157497,0.09441656706434118,5.031239723775074,-12.318840579710146,1,CHL_JHU
China,2021-09-21,41,95851,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95851,4636,438,330,0,0,108,0,0.32727272727272727,,0.004476109208578476,0,32.72727272727273,,1,CHN_JHU
Côte d’Ivoire,2021-09-21,86,59239,5,574,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59239,574,1013,1067,40,51,-54,-11,-0.05060918462980318,-0.21568627450980393,0.5152091338391013,0.020343894722175765,-5.060918462980318,-21.568627450980394,1,CIV_JHU
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,1068,248,338,0,7,-90,-7,-0.26627218934911245,-1,0.0337271558119882,0,-26.627218934911244,-100,1,COD_JHU
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,191,313,113,8,0,200,8,1.7699115044247788,,0.8253806283641183,0.021095990501319314,176.99115044247787,,1,COG_JHU
Colombia,2021-09-21,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,JHU,CO,4943622,125962,10624,11588,249,335,-964,-86,-0.08318950638591646,-0.25671641791044775,3.013990060130861,0.07064039203431705,-8.318950638591646,-25.671641791044774,1,COL_JHU
Comoros,2021-09-21,1,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4110,147,10,10,0,0,0,0,0,,0.1652798311501245,0,0,,1,COM_JHU
Cabo Verde,2021-09-21,22,37179,1,332,AFRO,589451,589451,CPV,CPV,JHU,CV,37179,332,485,608,9,6,-123,3,-0.20230263157894737,0.5,11.754278860450535,0.21812063864753575,-20.230263157894736,50,1,CPV_JHU
Costa Rica,2021-09-21,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,513384,6098,16648,15636,247,178,1012,69,0.06472243540547455,0.38764044943820225,46.17008495761549,0.6850078678838913,6.472243540547455,38.764044943820224,1,CRI_JHU
Cuba,2021-09-21,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,JHU,CU,818200,6919,57140,56385,470,568,755,-98,0.01339008601578434,-0.17253521126760563,73.99024072091616,0.6086001599375324,1.339008601578434,-17.253521126760564,1,CUB_JHU
Cyprus,2021-09-21,0,117235,0,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,117235,547,741,1019,13,16,-278,-3,-0.2728164867517174,-0.1875,8.260370443614221,0.1449187797125302,-27.281648675171738,-18.75,1,CYP_JHU
Czechia,2021-09-21,487,1686851,11,30442,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686851,30442,3049,2711,26,8,338,18,0.12467724087052748,2.25,4.0697736191427625,0.03470453069783924,12.467724087052748,225,1,CZE_JHU
Germany,2021-09-21,7277,4162437,71,93129,EURO,79903481,79903481,DEU,DEU,JHU,DE,4162437,93129,60185,62585,353,313,-2400,40,-0.03834784692817768,0.12779552715654952,10.76030360036147,0.06311185795343689,-3.834784692817768,12.779552715654951,1,DEU_JHU
Djibouti,2021-09-21,58,12143,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12143,159,246,105,2,0,141,2,1.3428571428571427,,3.7449243715567815,0.030446539606152692,134.28571428571428,,1,DJI_JHU
Dominica,2021-09-21,0,2908,0,10,AMRO,74584,74584,DMA,DMA,JHU,DM,2908,10,274,636,2,3,-362,-1,-0.5691823899371069,-0.3333333333333333,52.48157398752701,0.38307718239070804,-56.91823899371069,-33.33333333333333,1,DMA_JHU
Denmark,2021-09-21,386,356838,3,2635,EURO,5894687,5894687,DNK,DNK,JHU,DK,356838,2635,2327,3238,19,20,-911,-1,-0.2813465101914762,-0.05,5.639460948962539,0.0460463077053237,-28.134651019147622,-5,1,DNK_JHU
Dominican Republic,2021-09-21,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355721,4029,1834,1878,9,7,-44,2,-0.023429179978700747,0.2857142857142857,2.4723166588471,0.012132415446905073,-2.3429179978700745,28.57142857142857,1,DOM_JHU
Algeria,2021-09-21,182,201948,16,5725,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201948,5725,1420,1883,111,143,-463,-32,-0.2458842272968667,-0.22377622377622378,0.46551754665617656,0.03638904766115182,-24.58842272968667,-22.377622377622377,1,DZA_JHU
Ecuador,2021-09-21,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,32666,1742,1395,218,95,347,123,0.24874551971326164,1.2947368421052632,1.4558873690763823,0.18219486019440373,24.874551971326163,129.47368421052633,1,ECU_JHU
Egypt,2021-09-21,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,JHU,EG,298296,17016,4345,3178,121,84,1167,37,0.3672120830711139,0.44047619047619047,0.5831739717062805,0.016240287819668575,36.72120830711139,44.047619047619044,1,EGY_JHU
Eritrea,2021-09-21,6,6680,1,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,41,19,10,1,0,9,1,0.9,,0.04415340790177754,0.002323863573777765,90,,1,ERI_JHU
Spain,2021-09-21,0,4935534,0,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,4935534,85901,17008,25886,353,482,-8878,-129,-0.3429653094336707,-0.2676348547717842,5.141100849947783,0.10670323377419845,-34.296530943367074,-26.763485477178424,1,ESP_JHU
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,JHU,EE,150605,1333,3248,2967,20,8,281,12,0.09470845972362656,1.5,38.03147760486934,0.23418397539944175,9.470845972362655,150,1,EST_JHU
Ethiopia,2021-09-21,1575,335273,43,5207,AFRO,110871031,110871031,ETH,ETH,JHU,ET,335273,5207,9894,7807,206,197,2087,9,0.2673241962341488,0.04568527918781726,1.2748402884686545,0.02654306644679026,26.732419623414884,4.568527918781726,1,ETH_JHU
Finland,2021-09-21,860,137117,2,1059,EURO,5587442,5587442,FIN,FIN,JHU,FI,137117,1059,2812,3251,7,14,-439,-7,-0.13503537373115965,-0.5,7.189592047922569,0.01789727750194096,-13.503537373115964,-50,1,FIN_JHU
Fiji,2021-09-21,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,566,715,1091,27,14,-376,13,-0.3446379468377635,0.9285714285714286,10.871639390002198,0.4105374315105725,-34.46379468377635,92.85714285714286,1,FJI_JHU
France,2021-09-21,8776,7054198,136,116901,EURO,68084217,68084217,FRA,FRA,JHU,FR,7054198,116901,46762,68570,447,774,-21808,-327,-0.31803995916581596,-0.42248062015503873,9.811797812532257,0.09379140375094988,-31.803995916581595,-42.248062015503876,1,FRA_JHU
Gabon,2021-09-21,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28120,176,1217,726,3,5,491,-2,0.6763085399449036,-0.4,7.608920731176642,0.01875658356082985,67.63085399449037,-40,1,GAB_JHU
The United Kingdom,2021-09-21,31188,7531922,204,135793,EURO,67081000,67081000,GBR,GBR,JHU,GB,7531922,135793,214991,227880,1019,966,-12889,53,-0.05656047042302966,0.054865424430641824,45.784946557147336,0.21700843543093956,-5.6560470423029665,5.486542443064183,1,GBR_JHU
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,JHU,GE,598396,8621,13360,17114,334,370,-3754,-36,-0.21935257683767675,-0.0972972972972973,38.68458735967209,0.9671146839918023,-21.935257683767677,-9.72972972972973,1,GEO_JHU
Ghana,2021-09-21,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125565,1125,1691,1717,27,15,-26,12,-0.015142690739662202,0.8,0.7462152314284602,0.011914731666805695,-1.5142690739662201,80,1,GHA_JHU
Guinea,2021-09-21,32,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30303,375,218,208,7,10,10,-3,0.04807692307692308,-0.3,0.2418319108920849,0.007765244845158689,4.807692307692308,-30,1,GIN_JHU
Gambia,2021-09-21,12,9900,2,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9900,334,52,59,6,0,-7,6,-0.11864406779661017,,0.33442434989996533,0.03858742498845753,-11.864406779661017,,1,GMB_JHU
Guinea-Bissau,2021-09-21,7,6087,3,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6087,133,56,97,6,5,-41,1,-0.422680412371134,0.2,0.4048199892014268,0.04337357027158144,-42.2680412371134,20,1,GNB_JHU
Equatorial Guinea,2021-09-21,481,11544,3,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11544,140,1046,559,9,2,487,7,0.8711985688729875,3.5,17.436076609386543,0.15002360371365095,87.11985688729875,350,1,GNQ_JHU
Greece,2021-09-21,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,JHU,GR,636596,14548,16241,15197,280,297,1044,-17,0.06869776929657169,-0.05723905723905724,21.950880333561475,0.3784401510619551,6.869776929657169,-5.723905723905724,1,GRC_JHU
Grenada,2021-09-21,279,4356,20,75,AMRO,113570,113570,GRD,GRD,JHU,GD,4356,75,1710,1033,40,22,677,18,0.6553727008712488,0.8181818181818182,215.09704524585214,5.031509830312331,65.53727008712488,81.81818181818183,1,GRD_JHU
Guatemala,2021-09-21,3718,533744,54,13115,AMRO,17422821,17422821,GTM,GTM,JHU,GT,533744,13115,17988,23186,320,407,-5198,-87,-0.22418700940222547,-0.21375921375921375,14.749128661278707,0.26238165285797127,-22.418700940222546,-21.375921375921376,1,GTM_JHU
Guyana,2021-09-21,141,29824,5,738,AMRO,787971,787971,GUY,GUY,JHU,GY,29824,738,1590,1462,46,38,128,8,0.08755129958960328,0.21052631578947367,28.826296544270935,0.8339683276958887,8.755129958960328,21.052631578947366,1,GUY_JHU
Hong Kong,2021-09-21,1,12166,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12166,213,18,19,0,1,-1,-1,-0.05263157894736842,-1,0.0354033557424774,0,-5.263157894736842,-100,1,HKG_JHU
Honduras,2021-09-21,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,JHU,HN,360598,9561,6957,6130,191,191,827,0,0.13491027732463295,0,10.633722313784867,0.2919420672607315,13.491027732463296,0,1,HND_JHU
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,JHU,HR,393285,8526,8229,6330,70,71,1899,-1,0.3,-0.014084507042253521,27.9301252008846,0.23758764905358148,30,-1.4084507042253522,1,HRV_JHU
Haiti,2021-09-21,63,21431,2,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21431,605,160,177,9,8,-17,1,-0.096045197740113,0.125,0.20411370766426562,0.011481396056114942,-9.6045197740113,12.5,1,HTI_JHU
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,JHU,HU,818520,30141,2669,2033,39,28,636,11,0.31283817019183474,0.39285714285714285,3.919330860821477,0.05727010249982675,31.283817019183473,39.285714285714285,1,HUN_JHU
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4195958,140805,21742,33582,1390,2259,-11840,-869,-0.35256982907509976,-0.3846834882691456,1.1289531629863685,0.0721757380439266,-35.25698290750998,-38.468348826914564,1,IDN_JHU
India,2021-09-21,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33531498,445768,214743,220037,2271,2086,-5294,185,-0.024059589978049148,0.08868648130393098,2.290515381222131,0.024223189723322578,-2.4059589978049147,8.868648130393098,1,IND_JHU
Ireland,2021-09-21,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,377937,5179,9225,9292,24,43,-67,-19,-0.007210503659061558,-0.4418604651162791,25.22270624299301,0.06562004876225824,-0.7210503659061558,-44.18604651162791,1,IRL_JHU
Iran (Islamic Republic of),2021-09-21,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5459796,117905,119140,156532,2738,3275,-37392,-537,-0.23887767357473233,-0.16396946564885495,19.816295258607894,0.45540554321024346,-23.887767357473233,-16.396946564885496,1,IRN_JHU
Iraq,2021-09-21,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1981493,21911,22124,30439,315,376,-8315,-61,-0.2731692893984691,-0.1622340425531915,7.971147214143677,0.11349264927026118,-27.316928939846907,-16.22340425531915,1,IRQ_JHU
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11518,33,211,217,0,0,-6,0,-0.027649769585253458,,8.50930660039893,0,-2.7649769585253456,,1,ISL_JHU
Israel,2021-09-21,7198,1242262,12,7567,EURO,8787045,8787045,ISR,ISR,JHU,IL,1242262,7567,47479,77187,129,233,-29708,-104,-0.38488346483216085,-0.44635193133047213,77.18993456519553,0.2097243319975194,-38.488346483216084,-44.63519313304721,1,ISR_JHU
Italy,2021-09-21,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,JHU,IT,4641890,130421,28676,33712,394,389,-5036,5,-0.14938300901756052,0.012853470437017995,6.566032261923377,0.09021539654058483,-14.938300901756051,1.2853470437017995,1,ITA_JHU
Jamaica,2021-09-21,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80780,1800,3793,4163,64,90,-370,-26,-0.08887821282728801,-0.28888888888888886,19.237973375618665,0.32460593093582774,-8.887821282728801,-28.888888888888886,1,JAM_JHU
Jordan,2021-09-21,1945,815546,17,10633,EMRO,10909567,10909567,JOR,JOR,JHU,JO,815546,10633,6103,6092,65,77,11,-12,0.0018056467498358503,-0.15584415584415584,7.991675039505627,0.08511533304405469,0.18056467498358503,-15.584415584415584,1,JOR_JHU
Japan,2021-09-21,1761,1682089,47,17294,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1682089,17294,29706,58084,375,448,-28378,-73,-0.48856828042145856,-0.16294642857142858,3.4034857791918585,0.04296462557048902,-48.85682804214586,-16.294642857142858,1,JPN_JHU
Kazakhstan,2021-09-21,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,941793,15503,20353,25676,472,608,-5323,-136,-0.20731422339928338,-0.2236842105263158,15.107568851911834,0.3503548615979161,-20.731422339928336,-22.36842105263158,1,KAZ_JHU
Kenya,2021-09-21,313,246956,13,5008,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246956,5008,2576,3246,80,128,-670,-48,-0.20640788662969808,-0.375,0.6729444213190914,0.020898895072021473,-20.640788662969808,-37.5,1,KEN_JHU
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177869,2592,561,626,16,19,-65,-3,-0.10383386581469649,-0.15789473684210525,1.3315445539436113,0.03797631526398891,-10.383386581469649,-15.789473684210526,1,KGZ_JHU
Cambodia,2021-09-21,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,JHU,KH,105344,2140,4554,4451,82,77,103,5,0.023140867220849248,0.06493506493506493,3.759580335730524,0.06769556160076921,2.314086722084925,6.493506493506493,1,KHM_JHU
Kiribati,2021-09-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-21,0,1680,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1680,10,170,231,2,3,-61,-1,-0.26406926406926406,-0.3333333333333333,44.84979276757518,0.5276446207950022,-26.406926406926406,-33.33333333333333,1,KNA_JHU
Republic of Korea,2021-09-21,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,JHU,KR,290983,2419,12994,12566,39,46,428,-7,0.03406016234282986,-0.15217391304347827,3.589441940229665,0.010773298112125358,3.406016234282986,-15.217391304347828,1,KOR_JHU
Kuwait,2021-09-21,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411278,2441,377,405,7,8,-28,-1,-0.0691358024691358,-0.125,1.7762529120300143,0.03298082330029205,-6.91358024691358,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-21,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19730,16,2048,1317,0,0,731,0,0.5550493545937737,,3.8626574796778574,0,55.50493545937737,,1,LAO_JHU
Lebanon,2021-09-21,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,JHU,LB,619232,8246,4544,5499,36,81,-955,-45,-0.17366793962538643,-0.5555555555555556,12.337900782207704,0.09774745338016667,-17.366793962538644,-55.55555555555556,1,LBN_JHU
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_JHU
Libya,2021-09-21,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,JHU,LY,333064,4533,6694,8301,76,94,-1607,-18,-0.19359113359836164,-0.19148936170212766,13.627692578799172,0.15472133791286777,-19.359113359836165,-19.148936170212767,1,LBY_JHU
Saint Lucia,2021-09-21,19,10624,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10624,150,653,713,18,14,-60,4,-0.08415147265077139,0.2857142857142857,55.981393259428756,1.5431318203211601,-8.415147265077138,28.57142857142857,1,LCA_JHU
Liechtenstein,2021-09-21,6,3425,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3425,60,35,47,0,1,-12,-1,-0.2553191489361702,-1,12.682308180088777,0,-25.53191489361702,-100,1,LIE_JHU
Sri Lanka,2021-09-21,1321,507330,66,12284,SEARO,23044123,23044123,LKA,LKA,JHU,LK,507330,12284,16373,19094,717,1063,-2721,-346,-0.14250549910966795,-0.3254938852304798,10.150093366538618,0.4444889112446216,-14.250549910966795,-32.54938852304798,1,LKA_JHU
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,JHU,LT,317852,4837,7997,6163,116,98,1834,18,0.29758234625993835,0.1836734693877551,42.131689637227026,0.6111386767435707,29.758234625993836,18.367346938775512,1,LTU_JHU
Luxembourg,2021-09-21,101,77441,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77441,834,547,536,0,2,11,-2,0.020522388059701493,-1,12.217667461894614,0,2.0522388059701493,-100,1,LUX_JHU
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,JHU,LV,151243,2658,3455,2845,37,29,610,8,0.21441124780316345,0.27586206896551724,26.497818934229343,0.2837682490785777,21.441124780316343,27.586206896551722,1,LVA_JHU
Macau,2021-09-21,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-09-21,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,JHU,MA,922222,14009,13873,18817,326,459,-4944,-133,-0.262741138332359,-0.289760348583878,5.420565831506066,0.12737724076054044,-26.2741138332359,-28.9760348583878,1,MAR_JHU
