Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bulgaria,2021-07-15,94,422797,5,18163,EURO,6919180,6919180,BGR,BGR,JHU,BG,422797,18163,444,451,29,67,-7,-38,-0.015521064301552107,-0.5671641791044776,0.916706480082487,0.059874972798180465,-1.5521064301552108,-56.71641791044776,1,BGR_JHU
Bahrain,2021-07-15,114,267619,1,1379,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267619,1379,700,944,8,18,-244,-10,-0.2584745762711864,-0.5555555555555556,6.549092983367269,0.07484677695276878,-25.847457627118644,-55.55555555555556,1,BHR_JHU
Bahamas,2021-07-15,0,13274,0,256,AMRO,352655,352655,BHS,BHS,JHU,BS,13274,256,250,289,4,6,-39,-2,-0.13494809688581316,-0.3333333333333333,10.127259138332283,0.16203614621331655,-13.494809688581316,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-07-15,29,205267,1,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,205267,9665,220,15,,0,205,,13.666666666666666,,0.8217088301652599,,1366.6666666666665,,1,BIH_JHU
Belarus,2021-07-15,991,431112,10,3297,EURO,9441842,9441842,BLR,BLR,JHU,BY,431112,3297,6558,6342,72,72,216,0,0.03405865657521287,0,9.92239801150181,0.10893758109608577,3.405865657521287,0,1,BLR_JHU
Belize,2021-07-15,31,13644,1,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13644,332,168,176,2,1,-8,1,-0.045454545454545456,1,5.916678376759287,0.07043664734237247,-4.545454545454546,100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-15,2764,459579,88,17375,AMRO,11758869,11758869,BOL,BOL,JHU,BO,459579,17375,8355,9938,249,304,-1583,-55,-0.1592875830146911,-0.18092105263157895,10.150393108141852,0.3025072272803496,-15.92875830146911,-18.092105263157894,1,BOL_JHU
Brazil,2021-07-15,52789,19262518,1548,538942,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19262518,538942,299756,340458,8763,10084,-40702,-1321,-0.1195507228498082,-0.1309996033320111,20.062405797303068,0.5864998932524013,-11.955072284980819,-13.09996033320111,1,BRA_JHU
Barbados,2021-07-15,17,4230,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4230,48,111,37,1,0,74,1,2,,5.253057776536815,0.047324844833664996,200,,1,BRB_JHU
Brunei Darussalam,2021-07-15,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,3,16,5,0,0,11,0,2.2,,0.48518355555245574,0,220.00000000000003,,1,BRN_JHU
Bhutan,2021-07-15,10,2380,1,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2380,2,128,148,1,0,-20,1,-0.13513513513513514,,2.1326363166971594,0.016661221224196558,-13.513513513513514,,1,BTN_JHU
Botswana,2021-07-15,5980,86133,21,1274,AFRO,2350667,2350667,BWA,BWA,JHU,BW,86133,1274,10745,3945,72,44,6800,28,1.723700887198986,0.6363636363636364,65.3006146766003,0.4375657754039294,172.3700887198986,63.63636363636363,1,BWA_JHU
Central African Republic,2021-07-15,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,0,1,0,0,-1,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-07-15,403,1429707,9,26436,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1429707,26436,3002,3803,61,102,-801,-41,-0.21062319221667106,-0.4019607843137255,1.1302599477022472,0.022966641175828476,-21.062319221667106,-40.19607843137255,1,CAN_JHU
Switzerland,2021-07-15,582,707357,0,10863,EURO,8453550,8453550,CHE,CHE,JHU,CH,707357,10863,2737,1444,,4,1293,,0.8954293628808865,,4.625275771717208,,89.54293628808865,,1,CHE_JHU
Chile,2021-07-15,2366,1594496,158,34207,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1594496,34207,14905,21034,693,926,-6129,-233,-0.2913853760578112,-0.25161987041036715,11.630404397471118,0.5407494295503176,-29.138537605781117,-25.161987041036717,1,CHL_JHU
China,2021-07-15,36,92183,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92183,4636,194,179,0,0,15,0,0.08379888268156424,,0.0019825689188680924,0,8.379888268156424,,1,CHN_JHU
Côte d’Ivoire,2021-07-15,40,48999,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48999,319,260,361,2,2,-101,0,-0.27977839335180055,0,0.13223531569414246,0.0010171947361087882,-27.977839335180054,0,1,CIV_JHU
Cameroon,2021-07-15,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-15,302,45211,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,45211,984,1878,1980,11,40,-102,-29,-0.051515151515151514,-0.725,0.255401607318201,0.001495962556176896,-5.151515151515151,-72.5,1,COD_JHU
Congo,2021-07-15,143,12933,5,172,AFRO,5417414,5417414,COG,COG,JHU,CG,12933,172,143,95,5,1,48,4,0.5052631578947369,4,0.3770908302110828,0.013184994063324572,50.526315789473685,400,1,COG_JHU
Colombia,2021-07-15,18070,4583442,496,114833,AMRO,50355650,50355650,COL,COL,JHU,CO,4583442,114833,133356,180789,3678,4018,-47433,-340,-0.2623666262881038,-0.08461921353907417,37.83261092421038,1.0434351883623219,-26.236662628810382,-8.461921353907417,1,COL_JHU
Comoros,2021-07-15,6,4002,0,146,AFRO,864335,864335,COM,COM,JHU,KM,4002,146,26,33,0,0,-7,0,-0.21212121212121213,,0.4297275609903237,0,-21.21212121212121,,1,COM_JHU
Cabo Verde,2021-07-15,53,33180,2,294,AFRO,589451,589451,CPV,CPV,JHU,CV,33180,294,297,289,5,2,8,3,0.02768166089965398,1.5,7.197981075368679,0.1211781325819643,2.768166089965398,150,1,CPV_JHU
Costa Rica,2021-07-15,1576,388298,15,4857,AMRO,5151140,5151140,CRI,CRI,JHU,CR,388298,4857,9360,9398,97,86,-38,11,-0.0040434134922323894,0.12790697674418605,25.958192888231675,0.2690111869827428,-0.40434134922323894,12.790697674418606,1,CRI_JHU
Cuba,2021-07-15,6479,263086,67,1726,AMRO,11032343,11032343,CUB,CUB,JHU,CU,263086,1726,44690,24451,295,129,20239,166,0.8277371068667948,1.2868217054263567,57.868810952358125,0.3819937174076,82.77371068667948,128.68217054263567,1,CUB_JHU
Cyprus,2021-07-15,1152,88457,0,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,88457,383,6876,5248,3,6,1628,-3,0.31021341463414637,-0.5,76.65088686948904,0.033442795318276194,31.021341463414636,-50,1,CYP_JHU
Czechia,2021-07-15,275,1670348,0,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1670348,30335,1729,1184,4,27,545,-23,0.46030405405405406,-0.8518518518518519,2.307851291406309,0.005339158568898344,46.0304054054054,-85.18518518518519,1,CZE_JHU
Germany,2021-07-15,1444,3748379,20,91346,EURO,79903481,79903481,DEU,DEU,JHU,DE,3748379,91346,6909,4511,149,183,2398,-34,0.531589448015961,-0.18579234972677597,1.2352403019838398,0.026639282818872793,53.1589448015961,-18.579234972677597,1,DEU_JHU
Djibouti,2021-07-15,1,11622,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11622,155,8,12,0,0,-4,0,-0.3333333333333333,,0.12178615842461077,0,-33.33333333333333,,1,DJI_JHU
Dominica,2021-07-15,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,0,2,4,0,0,-2,0,-0.5,,0.38307718239070804,0,-50,,1,DMA_JHU
Denmark,2021-07-15,1148,304439,1,2541,EURO,5894687,5894687,DNK,DNK,JHU,DK,304439,2541,6028,3431,2,3,2597,-1,0.7569221801224133,-0.3333333333333333,14.608796991983748,0.004846979758455126,75.69221801224133,-33.33333333333333,1,DNK_JHU
Dominican Republic,2021-07-15,535,336144,7,3907,AMRO,10597348,10597348,DOM,DOM,JHU,DO,336144,3907,4318,5633,37,30,-1315,7,-0.2334457660216581,0.23333333333333334,5.8208633221929,0.049877707948387515,-23.34457660216581,23.333333333333332,1,DOM_JHU
Algeria,2021-07-15,1109,149906,13,3895,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,149906,3895,6254,3577,97,72,2677,25,0.7483925076880067,0.3472222222222222,2.050244180836428,0.031799438046231775,74.83925076880067,34.72222222222222,1,DZA_JHU
Ecuador,2021-07-15,965,472722,22,21872,AMRO,17093159,17093159,ECU,ECU,JHU,EC,472722,21872,6844,6340,104,163,504,-59,0.07949526813880126,-0.3619631901840491,5.719915702616969,0.08691864890008254,7.949526813880126,-36.19631901840491,1,ECU_JHU
Egypt,2021-07-15,81,283490,7,16425,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283490,16425,753,1213,74,157,-460,-83,-0.3792250618301731,-0.5286624203821656,0.10106559279512756,0.00993207684839235,-37.92250618301731,-52.86624203821656,1,EGY_JHU
Eritrea,2021-07-15,35,6382,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6382,30,140,214,2,3,-74,-1,-0.34579439252336447,-0.3333333333333333,0.32534090032888713,0.00464772714755553,-34.57943925233645,-33.33333333333333,1,ERI_JHU
Spain,2021-07-15,27688,4069162,41,81084,EURO,47260584,47260584,ESP,ESP,JHU,ES,4069162,81084,153849,94008,87,114,59841,-27,0.636552208322696,-0.23684210526315788,46.504775674013196,0.026297964131318033,63.6552208322696,-23.684210526315788,1,ESP_JHU
Estonia,2021-07-15,63,131681,1,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131681,1271,324,272,1,1,52,0,0.19117647058823528,0,3.7937804014709564,0.011709198769972087,19.11764705882353,0,1,EST_JHU
Ethiopia,2021-07-15,125,277443,1,4350,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277443,4350,644,549,9,16,95,-7,0.17304189435336975,-0.4375,0.08297929510549965,0.0011596485340830695,17.304189435336976,-43.75,1,ETH_JHU
Finland,2021-07-15,324,99212,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,99212,978,1863,1385,2,3,478,-1,0.34512635379061374,-0.3333333333333333,4.763232569445144,0.005113507857697417,34.51263537906137,-33.33333333333333,1,FIN_JHU
Fiji,2021-07-15,1854,13886,15,74,WPRO,939535,939535,FJI,FJI,JHU,FJ,13886,74,5225,3812,26,24,1413,2,0.3706715634837356,0.08333333333333333,79.44659554232375,0.39533234145462537,37.06715634837356,8.333333333333332,1,FJI_JHU
France,2021-07-15,11058,5895453,10,111619,EURO,68084217,68084217,FRA,FRA,JHU,FR,5895453,111619,34325,21161,146,175,13164,-29,0.6220878030338831,-0.1657142857142857,7.202214616893411,0.030634328741920992,62.20878030338831,-16.57142857142857,1,FRA_JHU
Gabon,2021-07-15,0,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25245,162,112,79,1,2,33,-1,0.4177215189873418,-0.5,0.700245786270981,0.006252194520276617,41.77215189873418,-50,1,GAB_JHU
The United Kingdom,2021-07-15,48641,5301296,67,128864,EURO,67081000,67081000,GBR,GBR,JHU,GB,5301296,128864,261236,195116,263,175,66120,88,0.33887533569773876,0.5028571428571429,55.63338139179286,0.056009046632322965,33.88753356977388,50.28571428571429,1,GBR_JHU
Georgia,2021-07-15,1398,382734,11,5503,EURO,4933674,4933674,GEO,GEO,JHU,GE,382734,5503,9006,6670,88,88,2336,0,0.3502248875562219,0,26.077349832425664,0.2548086592553252,35.02248875562219,0,1,GEO_JHU
Ghana,2021-07-15,386,98114,4,806,AFRO,32372889,32372889,GHA,GHA,JHU,GH,98114,806,1143,1057,9,1,86,8,0.08136234626300852,8,0.5043903072281077,0.003971577222268564,8.136234626300851,800,1,GHA_JHU
Guinea,2021-07-15,46,24298,1,184,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24298,184,299,212,10,2,87,8,0.41037735849056606,4,0.33168688695749254,0.011093206921655269,41.0377358490566,400,1,GIN_JHU
Gambia,2021-07-15,89,6610,0,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6610,188,427,104,5,2,323,3,3.105769230769231,1.5,2.746138411678561,0.03215618749038129,310.5769230769231,150,1,GMB_JHU
Guinea-Bissau,2021-07-15,29,3998,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3998,70,77,52,0,1,25,-1,0.4807692307692308,-1,0.5566274851519618,0,48.07692307692308,-100,1,GNB_JHU
Equatorial Guinea,2021-07-15,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,123,38,48,1,0,-10,1,-0.20833333333333334,,0.6334329934576374,0.01666928930151677,-20.833333333333336,,1,GNQ_JHU
Greece,2021-07-15,2794,450512,6,12795,EURO,10569703,10569703,GRC,GRC,JHU,GR,450512,12795,17491,9836,46,58,7655,-12,0.7782635217568117,-0.20689655172413793,23.64034529365949,0.06217231053160691,77.82635217568117,-20.689655172413794,1,GRC_JHU
Grenada,2021-07-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-15,2731,327755,36,9834,AMRO,17422821,17422821,GTM,GTM,JHU,GT,327755,9834,16413,14904,225,327,1509,-102,0.10124798711755234,-0.3119266055045872,13.457718963618383,0.18448709966576102,10.124798711755234,-31.19266055045872,1,GTM_JHU
Guyana,2021-07-15,51,21274,3,506,AMRO,787971,787971,GUY,GUY,JHU,GY,21274,506,517,615,20,13,-98,7,-0.15934959349593497,0.5384615384615384,9.373078813451619,0.362594925085169,-15.934959349593496,53.84615384615385,1,GUY_JHU
Hong Kong,2021-07-15,0,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11955,212,7,21,0,1,-14,-1,-0.6666666666666666,-1,0.013767971677630103,0,-66.66666666666666,-100,1,HKG_JHU
Honduras,2021-07-15,985,277974,35,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,277974,7391,6355,8243,199,162,-1888,37,-0.22904282421448502,0.22839506172839505,9.713569829539,0.30417000725070986,-22.904282421448503,22.839506172839506,1,HND_JHU
Croatia,2021-07-15,139,361218,0,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,361218,8233,625,618,7,17,7,-10,0.011326860841423949,-0.5882352941176471,2.1213182951212635,0.023758764905358148,1.132686084142395,-58.82352941176471,1,HRV_JHU
Haiti,2021-07-15,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19374,487,202,514,20,31,-312,-11,-0.6070038910505836,-0.3548387096774194,0.2576935559261353,0.025514213458033203,-60.70038910505836,-35.483870967741936,1,HTI_JHU
Hungary,2021-07-15,49,808661,0,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,808661,30013,268,233,9,12,35,-3,0.15021459227467812,-0.25,0.3935483966654762,0.013216177499960019,15.021459227467812,-25,1,HUN_JHU
Indonesia,2021-07-15,56757,2726803,982,70192,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2726803,70192,309015,214680,6432,4765,94335,1667,0.4394214645053102,0.34984260230849945,16.04560121701006,0.33398154467520563,43.94214645053102,34.98426023084995,1,IDN_JHU
India,2021-07-15,38949,31026829,542,412531,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31026829,412531,273879,294699,6592,5627,-20820,965,-0.07064835645862388,0.1714945797049938,2.921278281917157,0.07031231468786543,-7.064835645862388,17.14945797049938,1,IND_JHU
Ireland,2021-07-15,994,280784,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,280784,5018,4680,3320,12,6,1360,6,0.40963855421686746,1,12.795909508640355,0.03281002438112912,40.963855421686745,100,1,IRL_JHU
Iran (Islamic Republic of),2021-07-15,23655,3464055,201,86592,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3464055,86592,136529,108666,1195,1008,27863,187,0.25640954852483755,0.18551587301587302,22.708569543079378,0.1987617327013298,25.640954852483755,18.551587301587304,1,IRN_JHU
Iraq,2021-07-15,9337,1466529,30,17707,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1466529,17707,60240,52831,263,228,7409,35,0.14023963203422232,0.15350877192982457,21.704118069969947,0.0947573547875514,14.023963203422232,15.350877192982457,1,IRQ_JHU
Iceland,2021-07-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-15,952,849274,2,6443,EURO,8787045,8787045,ISR,ISR,JHU,IL,849274,6443,4285,2922,11,3,1363,8,0.4664613278576318,2.6666666666666665,6.966424516351711,0.01788347017033111,46.64613278576318,266.66666666666663,1,ISR_JHU
Italy,2021-07-15,2473,4278319,9,127840,EURO,62390364,62390364,ITA,ITA,JHU,IT,4278319,127840,11214,6317,109,144,4897,-35,0.7752097514643027,-0.24305555555555555,2.567704205091671,0.024958066555644032,77.52097514643027,-24.305555555555554,1,ITA_JHU
Jamaica,2021-07-15,65,50913,2,1136,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50913,1136,416,331,28,28,85,0,0.256797583081571,0,2.1099385510828803,0.14201509478442462,25.6797583081571,0,1,JAM_JHU
Jordan,2021-07-15,661,759686,8,9872,EMRO,10909567,10909567,JOR,JOR,JHU,JO,759686,9872,4206,3543,60,56,663,4,0.18712955122777308,0.07142857142857142,5.507616781281446,0.07856799973297356,18.71295512277731,7.142857142857142,1,JOR_JHU
Japan,2021-07-15,3420,831621,22,14965,WPRO,124687293,124687293,JPN,JPN,JHU,JP,831621,14965,17302,12281,100,111,5021,-11,0.4088429281003176,-0.0990990990990991,1.982330537654936,0.011457233485463741,40.88429281003176,-9.90990990990991,1,JPN_JHU
Kazakhstan,2021-07-15,11211,536089,16,3600,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,536089,3600,33508,17229,44,23,16279,21,0.9448604097742179,0.9130434782608695,24.87222606445545,0.0326601989625176,94.4860409774218,91.30434782608695,1,KAZ_JHU
Kenya,2021-07-15,837,191020,9,3746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,191020,3746,3495,2988,30,76,507,-46,0.16967871485943775,-0.6052631578947368,0.9130204784589381,0.00783708565200805,16.967871485943775,-60.526315789473685,1,KEN_JHU
Kyrgyzstan,2021-07-15,1290,144958,10,2143,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,144958,2143,9219,9344,70,64,-125,6,-0.013377568493150685,0.09375,21.881478151169613,0.1661463792799515,-1.3377568493150684,9.375,1,KGZ_JHU
Cambodia,2021-07-15,996,64611,39,1025,WPRO,17304363,17304363,KHM,KHM,JHU,KH,64611,1025,6554,6673,200,197,-119,3,-0.017833058594335382,0.015228426395939087,5.410691594285871,0.16511112585553464,-1.7833058594335383,1.5228426395939088,1,KHM_JHU
Kiribati,2021-07-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-15,0,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,544,3,25,62,0,0,-37,0,-0.5967741935483871,,6.5955577599375275,0,-59.67741935483871,,1,KNA_JHU
Republic of Korea,2021-07-15,1535,175046,1,2051,WPRO,51715162,51715162,KOR,KOR,JHU,KR,175046,2051,9702,6795,15,12,2907,3,0.42781456953642383,0.25,2.6800650842010314,0.004143576196971292,42.78145695364238,25,1,KOR_JHU
Kuwait,2021-07-15,1385,382084,16,2174,EMRO,3032065,3032065,KWT,KWT,JHU,KW,382084,2174,11152,12421,103,92,-1269,11,-0.10216568714274213,0.11956521739130435,52.543163063550985,0.4852892571328686,-10.216568714274214,11.956521739130435,1,KWT_JHU
Lao People's Democratic Republic,2021-07-15,116,3092,1,4,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3092,4,623,325,1,0,298,1,0.916923076923077,,1.1750173876168484,0.0018860632224989538,91.6923076923077,,1,LAO_JHU
Lebanon,2021-07-15,455,549427,1,7882,EMRO,5261372,5261372,LBN,LBN,JHU,LB,549427,7882,2661,1750,13,15,911,-2,0.5205714285714286,-0.13333333333333333,7.22516592901732,0.03529769149839352,52.05714285714286,-13.333333333333334,1,LBN_JHU
Liberia,2021-07-15,30,5306,4,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5306,148,312,690,13,6,-378,7,-0.5478260869565217,1.1666666666666667,0.8548364426639004,0.035618185110995855,-54.78260869565217,116.66666666666667,1,LBR_JHU
Libya,2021-07-15,2555,214568,1,3249,EMRO,7017224,7017224,LBY,LBY,JHU,LY,214568,3249,15042,5621,22,29,9421,-7,1.6760362924746486,-0.2413793103448276,30.622610064281016,0.04478775571161962,167.60362924746485,-24.137931034482758,1,LBY_JHU
Saint Lucia,2021-07-15,16,5455,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5455,87,81,72,2,1,9,1,0.125,1,6.944093191445219,0.17145909114679556,12.5,100,1,LCA_JHU
Liechtenstein,2021-07-15,1,3061,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3061,59,9,13,0,0,-4,0,-0.3076923076923077,,3.261164960594257,0,-30.76923076923077,,1,LIE_JHU
Sri Lanka,2021-07-15,1484,280543,50,3661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,280543,3661,10597,8974,270,271,1623,-1,0.18085580566079787,-0.0036900369003690036,6.5693849267214155,0.16738076155655207,18.085580566079788,-0.36900369003690037,1,LKA_JHU
Lesotho,2021-07-15,0,12153,0,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12153,338,509,228,3,6,281,-3,1.2324561403508771,-0.5,3.338979203866656,0.01967964167308442,123.24561403508771,-50,1,LSO_JHU
Lithuania,2021-07-15,107,279488,2,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279488,4404,464,215,8,12,249,-4,1.158139534883721,-0.3333333333333333,2.444554706974283,0.042147494947832466,115.81395348837209,-33.33333333333333,1,LTU_JHU
Luxembourg,2021-07-15,123,72632,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72632,819,753,984,0,1,-231,-1,-0.2347560975609756,-1,16.818836560889658,0,-23.47560975609756,-100,1,LUX_JHU
Latvia,2021-07-15,37,138041,2,2542,EURO,1862687,1862687,LVA,LVA,JHU,LV,138041,2542,244,297,7,15,-53,-8,-0.17845117845117844,-0.5333333333333333,1.8713365614911608,0.05368588496081199,-17.845117845117844,-53.333333333333336,1,LVA_JHU
Macau,2021-07-15,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-07-15,2571,549844,14,9418,EMRO,36561813,36561813,MAR,MAR,JHU,MA,549844,9418,11255,6439,72,48,4816,24,0.7479422270538904,0.5,4.397640628097799,0.0281323967323893,74.79422270538903,50,1,MAR_JHU
Monaco,2021-07-15,7,2655,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2655,33,52,23,0,0,29,0,1.2608695652173914,,23.791984846335804,0,126.08695652173914,,1,MCO_JHU
Republic of Moldova,2021-07-15,88,257766,2,6219,EURO,3323875,3323875,MDA,MDA,JHU,MD,257766,6219,494,456,14,11,38,3,0.08333333333333333,0.2727272727272727,2.123167344482827,0.0601707344590275,8.333333333333332,27.27272727272727,1,MDA_JHU
