Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-06-21,69,12364,2,243,AMRO,352655,352655,BHS,BHS,JHU,BS,12364,243,165,175,6,5,-10,1,-0.05714285714285714,0.2,6.683991031299306,0.24305421931997476,-5.714285714285714,20,1,BHS_JHU
Bosnia and Herzegovina,2021-06-21,46,204860,13,9643,EURO,3824782,3824782,BIH,BIH,JHU,BA,204860,9643,192,258,148,84,-66,64,-0.2558139534883721,0.7619047619047619,0.7171277063260448,0.552785940292993,-25.581395348837212,76.19047619047619,1,BIH_JHU
Belarus,2021-06-21,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,JHU,BY,411153,3053,4793,5938,66,68,-1145,-2,-0.19282586729538564,-0.029411764705882353,7.251914252688042,0.09985944933807861,-19.282586729538565,-2.941176470588235,1,BLR_JHU
Belize,2021-06-21,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13039,329,68,72,3,1,-4,2,-0.05555555555555555,2,2.394846009640664,0.1056549710135587,-5.555555555555555,200,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-21,764,422811,42,16174,AMRO,11758869,11758869,BOL,BOL,JHU,BO,422811,16174,13705,21944,560,590,-8239,-30,-0.37545570543200874,-0.05084745762711865,16.65004638504896,0.6803375392650433,-37.545570543200874,-5.084745762711865,1,BOL_JHU
Brazil,2021-06-21,38903,17966831,761,502586,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17966831,502586,514219,468394,14358,13814,45825,544,0.09783430189114292,0.03938033878673809,34.41622601944044,0.9609683290332053,9.783430189114291,3.938033878673809,1,BRA_JHU
Barbados,2021-06-21,2,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4045,47,8,5,0,0,3,0,0.6,,0.37859875866931997,0,60,,1,BRB_JHU
Brunei Darussalam,2021-06-21,0,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,255,3,7,4,0,0,3,0,0.75,,0.2122678055541994,0,75,,1,BRN_JHU
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1939,1,113,123,0,0,-10,0,-0.08130081300813008,,1.882717998334211,0,-8.130081300813007,,1,BTN_JHU
Botswana,2021-06-21,2561,65808,129,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,1069,4351,3362,143,41,989,102,0.29417013682331944,2.4878048780487805,26.442342899756902,0.8690542483716932,29.417013682331945,248.78048780487805,1,BWA_JHU
Central African Republic,2021-06-21,28,7129,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7129,98,28,0,0,0,28,0,,,0.07465494484492674,0,,,1,CAF_JHU
Canada,2021-06-21,1033,1417236,48,26103,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1417236,26103,6408,8916,182,180,-2508,2,-0.2812920592193809,0.011111111111111112,2.4126268304050633,0.06852342121312757,-28.129205921938087,1.1111111111111112,1,CAN_JHU
Switzerland,2021-06-21,367,701994,7,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,701994,10875,1259,2366,14,20,-1107,-6,-0.46787827557058326,-0.3,2.1275930568476302,0.02365869959957651,-46.78782755705833,-30,1,CHE_JHU
Chile,2021-06-21,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1522223,31645,39560,47779,841,746,-8219,95,-0.17202118085351306,0.12734584450402145,30.868755314589567,0.6562341562075283,-17.202118085351305,12.734584450402146,1,CHL_JHU
China,2021-06-21,25,91629,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91629,4636,158,171,0,0,-13,0,-0.07602339181286549,,0.0016146695318616424,0,-7.602339181286549,,1,CHN_JHU
Côte d’Ivoire,2021-06-21,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48047,308,287,267,2,0,20,2,0.0749063670411985,,0.1459674446316111,0.0010171947361087882,7.490636704119851,,1,CIV_JHU
Cameroon,2021-06-21,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,1313,238,1161,3,35,-923,-32,-0.7950043066322137,-0.9142857142857143,0.11919713716522914,0.0015024849222507874,-79.50043066322137,-91.42857142857143,1,CMR_JHU
Democratic Republic of the Congo,2021-06-21,117,37926,0,879,AFRO,105044646,105044646,COD,COD,JHU,CD,37926,879,2258,2330,33,41,-72,-8,-0.030901287553648068,-0.1951219512195122,0.3070803138043119,0.004487887668530688,-3.0901287553648067,-19.51219512195122,1,COD_JHU
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,161,177,95,1,3,82,-2,0.8631578947368421,-0.6666666666666666,0.46674878984168994,0.0026369988126649143,86.31578947368422,-66.66666666666666,1,COG_JHU
Colombia,2021-06-21,23239,3968405,648,100582,AMRO,50355650,50355650,COL,COL,JHU,CO,3968405,100582,190805,184584,4216,3870,6221,346,0.03370281281151129,0.08940568475452196,54.130682739389016,1.1960638265730148,3.370281281151129,8.940568475452196,1,COL_JHU
Comoros,2021-06-21,4,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,11,11,0,0,0,0,0,,0.18180781426513695,0,0,,1,COM_JHU
Cabo Verde,2021-06-21,37,32039,0,283,AFRO,589451,589451,CPV,CPV,JHU,CV,32039,283,392,500,7,9,-108,-2,-0.216,-0.2222222222222222,9.500365594426,0.16964938561475,-21.6,-22.22222222222222,1,CPV_JHU
Costa Rica,2021-06-21,3465,354095,57,4530,AMRO,5151140,5151140,CRI,CRI,JHU,CR,354095,4530,10491,11684,142,160,-1193,-18,-0.10210544334132146,-0.1125,29.094807862226336,0.3938101912530874,-10.210544334132146,-11.25,1,CRI_JHU
Cuba,2021-06-21,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,JHU,CU,169365,1170,10308,8954,72,73,1354,-1,0.15121733303551485,-0.0136986301369863,13.347766911991666,0.09323236492660067,15.121733303551485,-1.36986301369863,1,CUB_JHU
Cyprus,2021-06-21,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73710,374,463,388,0,10,75,-10,0.19329896907216496,-1,5.16133807745396,0,19.329896907216497,-100,1,CYP_JHU
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666082,30280,944,1531,51,65,-587,-14,-0.3834095362508165,-0.2153846153846154,1.2600414222600091,0.06807427175345389,-38.340953625081646,-21.53846153846154,1,CZE_JHU
Germany,2021-06-21,493,3730619,77,90477,EURO,79903481,79903481,DEU,DEU,JHU,DE,3730619,90477,6451,13826,533,554,-7375,-21,-0.5334153044987704,-0.03790613718411552,1.1533557950640831,0.09529354189569932,-53.34153044987704,-3.790613718411552,1,DEU_JHU
Djibouti,2021-06-21,4,11591,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11591,155,16,10,1,0,6,1,0.6,,0.24357231684922154,0.015223269803076346,60,,1,DJI_JHU
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_JHU
Denmark,2021-06-21,151,292618,1,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292618,2532,1706,3177,5,6,-1471,-1,-0.4630154233553667,-0.16666666666666666,4.134473733962222,0.012117449396137814,-46.30154233553667,-16.666666666666664,1,DNK_JHU
Dominican Republic,2021-06-21,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,JHU,DO,317645,3758,8168,7493,50,53,675,-3,0.0900840784732417,-0.05660377358490566,11.010841041146735,0.0674023080383615,9.00840784732417,-5.660377358490567,1,DOM_JHU
Algeria,2021-06-21,473,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,136294,3641,2552,2459,62,52,93,10,0.037820252135014235,0.19230769230769232,0.8366202669482834,0.02032541400893165,3.7820252135014236,19.230769230769234,1,DZA_JHU
Ecuador,2021-06-21,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,JHU,EC,446633,21304,7494,6400,253,237,1094,16,0.1709375,0.06751054852320675,6.263157258242485,0.2114463285742392,17.09375,6.751054852320674,1,ECU_JHU
Egypt,2021-06-21,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,JHU,EG,277797,15898,4002,5041,244,255,-1039,-11,-0.2061098988295973,-0.043137254901960784,0.537137453341435,0.03274901014875316,-20.61098988295973,-4.313725490196078,1,EGY_JHU
Eritrea,2021-06-21,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5421,19,440,482,3,2,-42,1,-0.08713692946058091,0.5,1.0224999724622166,0.006971590721333294,-8.71369294605809,50,1,ERI_JHU
Spain,2021-06-21,7209,3764651,37,80689,EURO,47260584,47260584,ESP,ESP,JHU,ES,3764651,80689,22884,34244,172,281,-11360,-109,-0.3317369466183857,-0.3879003558718861,6.917271392885998,0.05199137736306554,-33.17369466183857,-38.79003558718861,1,ESP_JHU
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,JHU,EE,130818,1268,280,382,2,2,-102,0,-0.2670157068062827,0,3.2785756555921846,0.023418397539944173,-26.701570680628272,0,1,EST_JHU
Ethiopia,2021-06-21,124,275318,3,4286,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275318,4286,972,1322,36,37,-350,-1,-0.264750378214826,-0.02702702702702703,0.12524204168097153,0.004638594136332278,-26.4750378214826,-2.7027027027027026,1,ETH_JHU
Finland,2021-06-21,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94379,967,529,569,3,5,-40,-2,-0.070298769771529,-0.4,1.352522828360967,0.007670261786546125,-7.029876977152901,-40,1,FIN_JHU
Fiji,2021-06-21,126,2090,0,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,2090,7,884,455,3,0,429,3,0.9428571428571428,,13.441299609457262,0.045615270167841386,94.28571428571428,,1,FJI_JHU
France,2021-06-21,524,5819584,40,110940,EURO,68084217,68084217,FRA,FRA,JHU,FR,5819584,110940,16572,27477,324,392,-10905,-68,-0.3968773883611748,-0.17346938775510204,3.4772061363774975,0.06798303090672878,-39.68773883611748,-17.346938775510203,1,FRA_JHU
Gabon,2021-06-21,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24864,158,109,164,1,3,-55,-2,-0.3353658536585366,-0.6666666666666666,0.6814892027101512,0.006252194520276617,-33.53658536585366,-66.66666666666666,1,GAB_JHU
The United Kingdom,2021-06-21,10468,4656536,5,128245,EURO,66052076,66052076,GBR,GBR,JHU,GB,4656536,128245,67136,51001,74,67,16135,7,0.3163663457579263,0.1044776119402985,14.520144897273394,0.016004687833624746,31.636634575792634,10.44776119402985,1,GBR_JHU
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,JHU,GE,359141,5175,4865,4871,115,126,-6,-11,-0.0012317799219872716,-0.0873015873015873,14.086865082694965,0.33298858879957266,-0.12317799219872716,-8.73015873015873,1,GEO_JHU
Ghana,2021-06-21,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95059,794,566,265,5,2,301,3,1.1358490566037736,1.5,0.24976807864488976,0.0022064317901492026,113.58490566037736,150,1,GHA_JHU
Guinea,2021-06-21,85,23535,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23535,168,137,91,1,5,46,-4,0.5054945054945055,-0.8,0.15197693482667718,0.0011093206921655267,50.54945054945055,-80,1,GIN_JHU
Gambia,2021-06-21,21,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,181,29,14,1,1,15,0,1.0714285714285714,0,0.18650588744421143,0.006431237498076256,107.14285714285714,0,1,GMB_JHU
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3825,69,22,16,0,1,6,-1,0.375,-1,0.15903642432913195,0,37.5,-100,1,GNB_JHU
Equatorial Guinea,2021-06-21,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,120,46,36,0,2,10,-2,0.2777777777777778,-1,0.7667873078697716,0,27.77777777777778,-100,1,GNQ_JHU
Greece,2021-06-21,206,418548,17,12559,EURO,10569703,10569703,GRC,GRC,JHU,GR,418548,12559,3147,5235,122,136,-2088,-14,-0.3988538681948424,-0.10294117647058823,4.25339698354276,0.16489178010556615,-39.88538681948424,-10.294117647058822,1,GRC_JHU
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-21,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,JHU,GT,280854,8735,8864,9735,270,160,-871,110,-0.08947098099640473,0.6875,7.267971784165804,0.22138451959891325,-8.947098099640472,68.75,1,GTM_JHU
Guyana,2021-06-21,48,19144,2,449,AMRO,787971,787971,GUY,GUY,JHU,GY,19144,449,698,728,19,19,-30,0,-0.04120879120879121,0,12.654562885472398,0.34446517883091055,-4.1208791208791204,0,1,GUY_JHU
Hong Kong,2021-06-21,3,11889,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11889,210,11,13,0,0,-2,0,-0.15384615384615385,,0.0216353840648473,0,-15.384615384615385,,1,HKG_JHU
Honduras,2021-06-21,319,254194,6,6772,AMRO,9346277,9346277,HND,HND,JHU,HN,254194,6772,6079,5738,119,160,341,-41,0.059428372255141165,-0.25625,9.29170589988475,0.18189060735092702,5.942837225514117,-25.624999999999996,1,HND_JHU
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,JHU,HR,359184,8182,603,973,30,61,-370,-31,-0.3802672147995889,-0.5081967213114754,2.0466478911329946,0.10182327816582062,-38.026721479958894,-50.81967213114754,1,HRV_JHU
Haiti,2021-06-21,202,17061,8,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17061,369,500,1126,14,30,-626,-16,-0.5559502664298401,-0.5333333333333333,0.63785533645083,0.01785994942062324,-55.59502664298401,-53.333333333333336,1,HTI_JHU
Hungary,2021-06-21,202,807630,9,29959,EURO,9728337,9728337,HUN,HUN,JHU,HU,807630,29959,585,956,34,59,-371,-25,-0.3880753138075314,-0.423728813559322,0.8590515374974015,0.04992778166651564,-38.80753138075314,-42.3728813559322,1,HUN_JHU
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2004445,54956,84898,56516,1840,1313,28382,527,0.5021940689362304,0.4013709063214014,4.408327919750562,0.09554198417325535,50.219406893623045,40.137090632140136,1,IDN_JHU
India,2021-06-21,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29977861,389302,406980,574408,12271,25722,-167428,-13451,-0.2914792273088119,-0.5229375631754918,4.340974792425285,0.13088628846098252,-29.147922730881188,-52.29375631754918,1,IND_JHU
Ireland,2021-06-21,284,269321,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269321,4979,2315,2131,38,0,184,38,0.08634443923040826,,6.329600536859492,0.10389841054024221,8.634443923040825,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-21,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3105620,83101,66188,68162,884,1034,-1974,-150,-0.028960417828115374,-0.1450676982591876,11.008905074506792,0.14703378385604648,-2.8960417828115372,-14.506769825918761,1,IRN_JHU
Iraq,2021-06-21,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1292700,16910,33017,30562,174,170,2455,4,0.08032851253190236,0.023529411764705882,11.895831114146711,0.06269117769214427,8.032851253190236,2.3529411764705883,1,IRQ_JHU
Iceland,2021-06-21,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-21,123,839990,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839990,6427,300,105,,10,195,,1.8571428571428572,,0.48773100464539393,,185.71428571428572,,1,ISR_JHU
Italy,2021-06-21,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,JHU,IT,4253460,127291,7681,12081,253,450,-4400,-197,-0.3642082609055542,-0.43777777777777777,1.7587422863660713,0.057930191179614114,-36.42082609055542,-43.77777777777778,1,ITA_JHU
Jamaica,2021-06-21,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49712,1034,356,373,23,40,-17,-17,-0.045576407506702415,-0.425,1.805620490830542,0.1166552564300631,-4.557640750670242,-42.5,1,JAM_JHU
Jordan,2021-06-21,520,747000,9,9671,EMRO,10909567,10909567,JOR,JOR,JHU,JO,747000,9671,3123,3375,69,61,-252,8,-0.07466666666666667,0.13114754098360656,4.089464386101273,0.0903531996929196,-7.466666666666668,13.114754098360656,1,JOR_JHU
Japan,2021-06-21,864,786566,35,14408,WPRO,124687293,124687293,JPN,JPN,JHU,JP,786566,14408,10001,12380,325,477,-2379,-152,-0.19216478190630049,-0.31865828092243187,1.1458379208812286,0.037236008827757155,-19.21647819063005,-31.865828092243188,1,JPN_JHU
Kazakhstan,2021-06-21,944,467069,1,3511,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,467069,3511,7857,7571,9,23,286,-14,0.0377757231541408,-0.6086956521739131,5.832072346556837,0.006680495242333147,3.7775723154140803,-60.86956521739131,1,KAZ_JHU
Kenya,2021-06-21,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179293,3461,3612,3042,40,113,570,-73,0.1873767258382643,-0.6460176991150443,0.9435851125017694,0.010449447536010736,18.73767258382643,-64.60176991150442,1,KEN_JHU
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,115615,1937,4786,3494,38,47,1292,-9,0.3697767601602748,-0.19148936170212766,11.359665303340684,0.09019374875197367,36.97767601602748,-19.148936170212767,1,KGZ_JHU
Cambodia,2021-06-21,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,43446,441,4477,4136,93,82,341,11,0.08244680851063829,0.13414634146341464,3.6960125522761436,0.07677667352282361,8.24468085106383,13.414634146341465,1,KHM_JHU
Kiribati,2021-06-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-21,9,350,1,2,AMRO,54149,54149,KNA,KNA,JHU,KN,350,2,195,72,2,0,123,2,1.7083333333333333,,51.44535052751271,0.5276446207950022,170.83333333333331,,1,KNA_JHU
Republic of Korea,2021-06-21,395,151901,2,2006,WPRO,51715162,51715162,KOR,KOR,JHU,KR,151901,2006,3254,3556,14,17,-302,-3,-0.08492688413948256,-0.17647058823529413,0.8988797963296391,0.0038673377838398734,-8.492688413948256,-17.647058823529413,1,KOR_JHU
Kuwait,2021-06-21,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,JHU,KW,340967,1877,11441,10850,49,30,591,19,0.05447004608294931,0.6333333333333333,53.90479991123447,0.23086576310204432,5.447004608294931,63.33333333333333,1,KWT_JHU
Lao People's Democratic Republic,2021-06-21,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2054,3,44,42,0,0,2,0,0.047619047619047616,,0.08298678178995397,0,4.761904761904762,,1,LAO_JHU
Lebanon,2021-06-21,902,543551,24,7825,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543551,7825,902,1021,24,32,-119,-8,-0.11655239960822723,-0.25,2.4491167485808427,0.06516496892011112,-11.655239960822723,-25,1,LBN_JHU
Liberia,2021-06-21,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3109,99,534,285,5,6,249,-1,0.8736842105263158,-0.16666666666666666,1.4630854499439834,0.013699301965767635,87.36842105263159,-16.666666666666664,1,LBR_JHU
Libya,2021-06-21,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191038,3178,1754,1599,13,19,155,-6,0.0969355847404628,-0.3157894736842105,3.5708056144627642,0.02646549201141159,9.693558474046279,-31.57894736842105,1,LBY_JHU
Saint Lucia,2021-06-21,2,5218,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5218,80,38,42,0,0,-4,0,-0.09523809523809523,,3.2577227317891158,0,-9.523809523809524,,1,LCA_JHU
Liechtenstein,2021-06-21,2,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3028,59,2,4,0,1,-2,-1,-0.5,-1,0.7247033245765016,0,-50,-100,1,LIE_JHU
Sri Lanka,2021-06-21,2131,241820,52,2633,SEARO,23044123,23044123,LKA,LKA,JHU,LK,241820,2633,15898,17943,373,471,-2045,-98,-0.1139720225157443,-0.208067940552017,9.855627211948388,0.23123342244664416,-11.39720225157443,-20.8067940552017,1,LKA_JHU
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11107,329,184,86,3,0,98,3,1.1395348837209303,,1.2070180226158442,0.01967964167308442,113.95348837209302,,1,LSO_JHU
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,JHU,LT,278407,4367,595,1269,25,33,-674,-8,-0.5311268715524035,-0.24242424242424243,3.1347199367450393,0.13171092171197646,-53.112687155240344,-24.242424242424242,1,LTU_JHU
Luxembourg,2021-06-21,19,70535,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70535,818,90,189,0,0,-99,0,-0.5238095238095238,,2.0102195092696804,0,-52.38095238095239,,1,LUX_JHU
Latvia,2021-06-21,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,136850,2496,746,1216,40,43,-470,-3,-0.38651315789473684,-0.06976744186046512,5.7213814543951065,0.30677648549035424,-38.651315789473685,-6.976744186046512,1,LVA_JHU
Macau,2021-06-21,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-21,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,JHU,MA,526737,9244,2738,2469,31,32,269,-1,0.10895099230457675,-0.03125,1.069812531295582,0.01211255970422317,10.895099230457674,-3.125,1,MAR_JHU
Monaco,2021-06-21,1,2549,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2549,33,23,18,0,0,5,0,0.2777777777777778,,10.523377912802374,0,27.77777777777778,,1,MCO_JHU
