Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-09-02,3759,432495,45,5722,EURO,10282283,10282283,AZE,AZE,JHU,AZ,432495,5722,26953,24624,288,203,2329,85,0.09458252111760884,0.4187192118226601,37.447214508962375,0.4001334834185865,9.458252111760885,41.87192118226601,1,AZE_JHU
Burundi,2021-09-02,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,986,1401,0,0,-415,0,-0.29621698786581013,,1.1506935291753033,0,-29.621698786581014,,1,BDI_JHU
Belgium,2021-09-02,2204,1189710,10,25392,EURO,11778842,11778842,BEL,BEL,JHU,BE,1189710,25392,14135,14017,38,42,118,-4,0.008418349147463793,-0.09523809523809523,17.143329660808032,0.04608747980974215,0.8418349147463793,-9.523809523809524,1,BEL_JHU
Benin,2021-09-02,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,15932,131,3440,2309,4,8,1131,-4,0.4898224339540927,-0.5,3.6944811046515684,0.004295908261222754,48.98224339540927,-50,1,BEN_JHU
Burkina Faso,2021-09-02,21,13798,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13798,171,49,57,0,0,-8,0,-0.14035087719298245,,0.032736807896529614,0,-14.035087719298245,,1,BFA_JHU
Bangladesh,2021-09-02,3436,1507116,88,26362,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1507116,26362,24488,35418,633,851,-10930,-218,-0.30860014681800213,-0.25616921269095183,2.1318165218507024,0.05510616866757165,-30.860014681800212,-25.616921269095183,1,BGD_JHU
Bulgaria,2021-09-02,1564,459051,51,19001,EURO,6919180,6919180,BGR,BGR,JHU,BG,459051,19001,10620,9733,354,209,887,145,0.09113325798828727,0.69377990430622,21.92662796954057,0.7308875989846857,9.113325798828727,69.377990430622,1,BGR_JHU
Bahrain,2021-09-02,74,272709,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272709,1388,667,689,0,3,-22,-3,-0.03193033381712627,-1,6.2403500284370965,0,-3.1930333817126266,-100,1,BHR_JHU
Bahamas,2021-09-02,437,18576,31,412,AMRO,352655,352655,BHS,BHS,JHU,BS,18576,412,859,869,69,27,-10,42,-0.011507479861910242,1.5555555555555556,34.79726239930972,2.7951235221797104,-1.1507479861910241,155.55555555555557,1,BHS_JHU
Bosnia and Herzegovina,2021-09-02,554,215313,32,9847,EURO,3824782,3824782,BIH,BIH,JHU,BA,215313,9847,3624,3045,77,49,579,28,0.19014778325123152,0.5714285714285714,13.535785456904097,0.28759809055784097,19.014778325123153,57.14285714285714,1,BIH_JHU
Belarus,2021-09-02,1836,485067,12,3803,EURO,9441842,9441842,BLR,BLR,JHU,BY,485067,3803,10664,9193,80,74,1471,6,0.16001305341020342,0.08108108108108109,16.134866177898033,0.12104175677342863,16.00130534102034,8.108108108108109,1,BLR_JHU
Belize,2021-09-02,119,16612,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16612,362,719,559,6,6,160,0,0.28622540250447226,0,25.321974719582904,0.2113099420271174,28.622540250447226,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-02,419,491759,13,18486,AMRO,11758869,11758869,BOL,BOL,JHU,BO,491759,18486,2826,4487,115,135,-1661,-20,-0.37018052150657454,-0.14814814814814814,3.433274796362522,0.13971217324192853,-37.018052150657454,-14.814814814814813,1,BOL_JHU
Brazil,2021-09-02,26280,20830495,764,581914,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20830495,581914,153934,182349,4349,4924,-28415,-575,-0.1558275614343923,-0.11677497969130787,10.302667416171989,0.2910747501717098,-15.58275614343923,-11.677497969130787,1,BRA_JHU
Barbados,2021-09-02,80,5152,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5152,51,411,132,3,0,279,3,2.1136363636363638,,19.450511226636316,0.141974534500995,211.36363636363637,,1,BRB_JHU
Brunei Darussalam,2021-09-02,102,2960,1,12,WPRO,471103,471103,BRN,BRN,JHU,BN,2960,12,801,1213,6,3,-412,3,-0.3396537510305029,1,24.289501749844817,0.18194383333217093,-33.96537510305029,100,1,BRN_JHU
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,5,11,0,0,-6,0,-0.5454545454545454,,0.08330610612098278,0,-54.54545454545454,,1,BTN_JHU
Botswana,2021-09-02,2390,159317,15,2276,AFRO,2350667,2350667,BWA,BWA,JHU,BW,159317,2276,5524,7332,63,132,-1808,-69,-0.24659028914348063,-0.5227272727272727,33.57101865737925,0.3828700534784383,-24.659028914348063,-52.27272727272727,1,BWA_JHU
Central African Republic,2021-09-02,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,26,19,1,0,7,1,0.3684210526315789,,0.06932244878457483,0.0026662480301759555,36.84210526315789,,1,CAF_JHU
Canada,2021-09-02,3996,1515042,25,27045,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1515042,27045,24425,19814,116,145,4611,-29,0.2327142424548299,-0.2,9.196069028190335,0.04367426846550988,23.27142424548299,-20,1,CAN_JHU
Switzerland,2021-09-02,2827,785696,15,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,785696,11011,17695,17815,53,24,-120,29,-0.006735896716250351,1.2083333333333333,29.90290638675046,0.08956507705553965,-0.673589671625035,120.83333333333333,1,CHE_JHU
Chile,2021-09-02,575,1639698,50,36995,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1639698,36995,3740,4269,217,254,-529,-37,-0.12391660810494261,-0.14566929133858267,2.9183302547160004,0.16932557895009948,-12.39166081049426,-14.566929133858267,1,CHL_JHU
China,2021-09-02,28,94954,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94954,4636,189,186,0,0,3,0,0.016129032258064516,,0.001931471781783863,0,1.6129032258064515,,1,CHN_JHU
Côte d’Ivoire,2021-09-02,373,56521,6,451,AFRO,28088455,28088455,CIV,CIV,JHU,CI,56521,451,2222,1363,36,42,859,-6,0.6302274394717535,-0.14285714285714285,1.1301033518168635,0.018309505249958186,63.02274394717535,-14.285714285714285,1,CIV_JHU
Cameroon,2021-09-02,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,785,971,7,12,-186,-5,-0.19155509783728114,-0.4166666666666667,0.3931502213222894,0.0035057981519185048,-19.155509783728114,-41.66666666666667,1,CMR_JHU
Democratic Republic of the Congo,2021-09-02,0,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,55146,1059,920,469,2,4,451,-2,0.9616204690831557,-0.5,0.12511686833479493,2.719931920321629e-4,96.16204690831557,-50,1,COD_JHU
Congo,2021-09-02,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,55,135,0,4,-80,-4,-0.5925925925925926,-1,0.1450349346965703,0,-59.25925925925925,-100,1,COG_JHU
Colombia,2021-09-02,1949,4913031,81,125097,AMRO,50355650,50355650,COL,COL,JHU,CO,4913031,125097,13946,18569,530,666,-4623,-136,-0.24896332597339652,-0.2042042042042042,3.956429346628857,0.15035906738228125,-24.89633259733965,-20.42042042042042,1,COL_JHU
Comoros,2021-09-02,4,4076,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4076,147,21,11,0,0,10,0,0.9090909090909091,,0.34708764541526144,0,90.9090909090909,,1,COM_JHU
Cabo Verde,2021-09-02,118,35624,0,314,AFRO,589451,589451,CPV,CPV,JHU,CV,35624,314,632,394,7,7,238,0,0.6040609137055838,0,15.316915958360285,0.16964938561475,60.40609137055838,0,1,CPV_JHU
Costa Rica,2021-09-02,2991,469565,17,5540,AMRO,5151140,5151140,CRI,CRI,JHU,CR,469565,5540,16568,14410,123,121,2158,2,0.14975711311589174,0.01652892561983471,45.948220061134876,0.3411172783389419,14.975711311589174,1.6528925619834711,1,CRI_JHU
Cuba,2021-09-02,6208,665672,87,5464,AMRO,11032343,11032343,CUB,CUB,JHU,CU,665672,5464,46000,65425,562,583,-19425,-21,-0.2969048528849828,-0.036020583190394515,59.56512203643933,0.7277304040104109,-29.69048528849828,-3.6020583190394513,1,CUB_JHU
Cyprus,2021-09-02,235,114366,1,508,EURO,1281506,1281506,CYP,CYP,JHU,CY,114366,508,1834,2014,17,21,-180,-4,-0.08937437934458789,-0.19047619047619047,20.44469553790618,0.1895091734702318,-8.937437934458789,-19.047619047619047,1,CYP_JHU
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679738,30404,1407,1302,11,11,105,0,0.08064516129032258,0,1.8780490266099923,0.014682686064470448,8.064516129032258,0,1,CZE_JHU
Germany,2021-09-02,13950,3993789,45,92307,EURO,79903481,79903481,DEU,DEU,JHU,DE,3993789,92307,70539,68721,199,145,1818,54,0.026454795477364998,0.3724137931034483,12.61146557557361,0.035578639469501246,2.6454795477364996,37.24137931034483,1,DEU_JHU
Djibouti,2021-09-02,8,11765,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11765,157,53,23,0,1,30,-1,1.3043478260869565,-1,0.8068332995630466,0,130.43478260869566,-100,1,DJI_JHU
Dominica,2021-09-02,194,1832,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1832,4,493,386,3,1,107,2,0.2772020725388601,2,94.42852545930954,0.5746157735860622,27.72020725388601,200,1,DMA_JHU
Denmark,2021-09-02,699,348561,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,348561,2586,5695,6787,11,11,-1092,0,-0.1608958302637395,0,13.801774862200972,0.02665838867150319,-16.089583026373948,0,1,DNK_JHU
Dominican Republic,2021-09-02,321,350789,1,4009,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350789,4009,1874,1918,2,18,-44,-16,-0.022940563086548488,-0.8888888888888888,2.5262385052777896,0.0026960923215344607,-2.2940563086548487,-88.88888888888889,1,DOM_JHU
Algeria,2021-09-02,388,196915,37,5339,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196915,5339,3241,3596,218,192,-355,26,-0.09872080088987764,0.13541666666666666,1.0624946258539916,0.07146677828946935,-9.872080088987763,13.541666666666666,1,DZA_JHU
Ecuador,2021-09-02,945,502146,52,32296,AMRO,17093159,17093159,ECU,ECU,JHU,EC,502146,32296,2062,4969,130,181,-2907,-51,-0.585027168444355,-0.281767955801105,1.7233293656920208,0.10864831112510315,-58.5027168444355,-28.176795580110497,1,ECU_JHU
Egypt,2021-09-02,303,289035,12,16755,EMRO,106437241,106437241,EGY,EGY,JHU,EG,289035,16755,1876,1328,54,54,548,0,0.4126506024096386,0,0.25179156983221684,0.007247731754232255,41.265060240963855,0,1,EGY_JHU
Eritrea,2021-09-02,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,38,6,18,1,0,-12,1,-0.6666666666666666,,0.013943181442666588,0.002323863573777765,-66.66666666666666,,1,ERI_JHU
Spain,2021-09-02,9561,4871444,168,84640,EURO,47260584,47260584,ESP,ESP,JHU,ES,4871444,84640,49124,64317,779,857,-15193,-78,-0.23622059486605407,-0.09101516919486581,14.848979195251344,0.2354725753827212,-23.62205948660541,-9.101516919486581,1,ESP_JHU
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,JHU,EE,142837,1295,2496,2184,9,5,312,4,0.14285714285714285,0.8,29.22616012985033,0.10538278892974877,14.285714285714285,80,1,EST_JHU
Ethiopia,2021-09-02,1643,310994,19,4711,AFRO,110871031,110871031,ETH,ETH,JHU,ET,310994,4711,9281,8982,105,88,299,17,0.03328879982186595,0.19318181818181818,1.1958553383138855,0.013529232897635812,3.3288799821865953,19.318181818181817,1,ETH_JHU
Finland,2021-09-02,683,128544,1,1031,EURO,5587442,5587442,FIN,FIN,JHU,FI,128544,1031,4259,4099,13,8,160,5,0.03903391070992925,0.625,10.889214982966651,0.033237801075033206,3.9033910709929254,62.5,1,FIN_JHU
Fiji,2021-09-02,250,47256,1,505,WPRO,939535,939535,FJI,FJI,JHU,FJ,47256,505,2088,2557,37,47,-469,-10,-0.18341806804849434,-0.2127659574468085,31.748228036817604,0.5625883320700438,-18.341806804849433,-21.27659574468085,1,FJI_JHU
France,2021-09-02,14154,6882305,17,115108,EURO,68084217,68084217,FRA,FRA,JHU,FR,6882305,115108,104713,140175,,942,-35462,,-0.2529837702871411,,21.971318257210772,,-25.298377028714107,,1,FRA_JHU
Gabon,2021-09-02,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,166,126,136,1,0,-10,1,-0.07352941176470588,,0.7877765095548537,0.006252194520276617,-7.352941176470589,,1,GAB_JHU
The United Kingdom,2021-09-02,37982,6894915,178,133244,EURO,67081000,67081000,GBR,GBR,JHU,GB,6894915,133244,234999,237401,779,774,-2402,5,-0.010117901778004305,0.006459948320413436,50.04589334429378,0.16589751835201363,-1.0117901778004306,0.6459948320413437,1,GBR_JHU
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,JHU,GE,556909,7563,24738,30874,535,438,-6136,97,-0.19874327913454687,0.22146118721461186,71.6301887802072,1.5491208261545335,-19.874327913454685,22.146118721461185,1,GEO_JHU
Ghana,2021-09-02,567,120003,11,1047,AFRO,32372889,32372889,GHA,GHA,JHU,GH,120003,1047,3562,3513,56,46,49,10,0.01394819242812411,0.21739130434782608,1.571862007302292,0.02471203604967107,1.394819242812411,21.73913043478261,1,GHA_JHU
Guinea,2021-09-02,64,29605,3,341,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29605,341,396,781,15,24,-385,-9,-0.49295774647887325,-0.375,0.43929099409754874,0.016639810382482904,-49.29577464788733,-37.5,1,GIN_JHU
Gambia,2021-09-02,0,9715,0,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9715,322,182,215,11,34,-33,-23,-0.15348837209302327,-0.6764705882352942,1.1704852246498787,0.07074361247883881,-15.348837209302326,-67.64705882352942,1,GMB_JHU
Guinea-Bissau,2021-09-02,25,5854,0,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5854,120,178,310,5,19,-132,-14,-0.4258064516129032,-0.7368421052631579,1.2867492513902494,0.03614464189298453,-42.58064516129032,-73.68421052631578,1,GNB_JHU
Equatorial Guinea,2021-09-02,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,126,304,163,3,0,141,3,0.8650306748466258,,5.067463947661099,0.05000786790455032,86.50306748466258,,1,GNQ_JHU
Greece,2021-09-02,2836,593668,33,13702,EURO,10569703,10569703,GRC,GRC,JHU,GR,593668,13702,20063,23146,215,222,-3083,-7,-0.13319796077075952,-0.03153153153153153,27.116588395557162,0.29058797313685836,-13.319796077075951,-3.153153153153153,1,GRC_JHU
Grenada,2021-09-02,278,817,2,4,AMRO,113570,113570,GRD,GRD,JHU,GD,817,4,522,99,3,0,423,3,4.2727272727272725,,65.66120328557591,0.3773632372734248,427.27272727272725,,1,GRD_JHU
Guatemala,2021-09-02,3828,479376,91,12098,AMRO,17422821,17422821,GTM,GTM,JHU,GT,479376,12098,24113,27167,404,355,-3054,49,-0.11241579857915854,0.13802816901408452,19.771277485513316,0.3312568367331887,-11.241579857915854,13.802816901408452,1,GTM_JHU
Guyana,2021-09-02,181,25951,8,632,AMRO,787971,787971,GUY,GUY,JHU,GY,25951,632,1087,1069,26,19,18,7,0.01683816651075772,0.3684210526315789,19.707034178378933,0.4713734026107197,1.683816651075772,36.84210526315789,1,GUY_JHU
Hong Kong,2021-09-02,0,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12113,212,36,30,0,0,6,0,0.2,,0.0708067114849548,0,20,,1,HKG_JHU
Honduras,2021-09-02,1949,342508,38,8998,AMRO,9346277,9346277,HND,HND,JHU,HN,342508,8998,8618,10265,196,275,-1647,-79,-0.16044812469556746,-0.2872727272727273,13.172548354204109,0.299584529754468,-16.044812469556746,-28.72727272727273,1,HND_JHU
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,JHU,HR,375601,8349,3978,3204,33,22,774,11,0.24157303370786518,0.5,13.501766684787816,0.1120056059824027,24.15730337078652,50,1,HRV_JHU
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20941,586,108,144,2,2,-36,0,-0.25,0,0.13777675267337927,0.0025514213458033203,-25,0,1,HTI_JHU
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,JHU,HU,812793,30060,1276,736,4,10,540,-6,0.7336956521739131,-0.6,1.8737602766609984,0.005873856666648898,73.36956521739131,-60,1,HUN_JHU
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4100138,133676,56402,113436,3494,7549,-57034,-4055,-0.5027857117669875,-0.5371572393694529,2.9286733648586676,0.18142591994638815,-50.27857117669875,-53.715723936945295,1,IDN_JHU
India,2021-09-02,45352,32903289,366,439895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32903289,439895,300101,244359,3034,3272,55742,-238,0.22811519117364207,-0.07273838630806846,3.2009702594270486,0.03236158415700603,22.811519117364206,-7.273838630806846,1,IND_JHU
Ireland,2021-09-02,0,352529,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,352529,5112,8334,12989,20,18,-4655,2,-0.35838016783432136,0.1111111111111111,22.786561932694173,0.05468337396854853,-35.83801678343214,11.11111111111111,1,IRL_JHU
Iran (Islamic Republic of),2021-09-02,30279,5055512,595,108988,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5055512,108988,222377,245452,4272,4461,-23075,-189,-0.09401023418020632,-0.04236718224613315,36.98747935809507,0.7105524034310301,-9.401023418020632,-4.236718224613315,1,IRN_JHU
Iraq,2021-09-02,6948,1902407,56,20934,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1902407,20934,46626,46405,454,522,221,-68,0.004762417842904859,-0.13026819923371646,16.79907385674666,0.1635735325990431,0.4762417842904859,-13.026819923371647,1,IRQ_JHU
Iceland,2021-09-02,56,10912,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10912,33,469,527,2,1,-58,1,-0.11005692599620494,1,18.914051163919893,0.08065693460093772,-11.005692599620494,100,1,ISL_JHU
Israel,2021-09-02,13900,1096881,36,7122,EURO,8787045,8787045,ISR,ISR,JHU,IL,1096881,7122,68610,57665,185,185,10945,0,0.18980317350212433,0,111.54408076240159,0.3007674528646596,18.980317350212434,0,1,ISR_JHU
Italy,2021-09-02,6754,4553241,62,129352,EURO,62390364,62390364,ITA,ITA,JHU,IT,4553241,129352,43630,45606,395,323,-1976,72,-0.043327632329079505,0.22291021671826625,9.990095814887605,0.0904443696282513,-4.332763232907951,22.291021671826623,1,ITA_JHU
Jamaica,2021-09-02,572,69054,19,1568,AMRO,2816602,2816602,JAM,JAM,JHU,JM,69054,1568,4760,4362,115,111,398,4,0.09124254928931683,0.036036036036036036,24.14256611335219,0.5832762821503155,9.124254928931682,3.6036036036036037,1,JAM_JHU
Jordan,2021-09-02,893,798984,20,10442,EMRO,10909567,10909567,JOR,JOR,JHU,JO,798984,10442,5802,5815,92,86,-13,6,-0.002235597592433362,0.06976744186046512,7.597525574178543,0.1204709329238928,-0.2235597592433362,6.976744186046512,1,JOR_JHU
Japan,2021-09-02,18310,1529832,65,16216,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1529832,16216,135791,161456,396,267,-25665,129,-0.1589597165791299,0.48314606741573035,15.557891922246068,0.04537064460243641,-15.895971657912991,48.31460674157304,1,JPN_JHU
Kazakhstan,2021-09-02,5288,874209,0,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,874209,13732,37473,46531,1077,930,-9058,147,-0.19466592164363541,0.15806451612903225,27.81535535732778,0.7994325973325331,-19.46659216436354,15.806451612903224,1,KAZ_JHU
Kenya,2021-09-02,970,237851,7,4746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,237851,4746,4982,7206,111,231,-2224,-120,-0.30863169580904803,-0.5194805194805194,1.3014786906101372,0.028997216912429787,-30.863169580904803,-51.94805194805194,1,KEN_JHU
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176018,2536,1205,1627,33,35,-422,-2,-0.25937307928703135,-0.05714285714285714,2.860091243319165,0.07832615023197713,-25.937307928703135,-5.714285714285714,1,KGZ_JHU
Cambodia,2021-09-02,416,93926,12,1928,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93926,1928,2968,3235,87,94,-267,-7,-0.08253477588871716,-0.07446808510638298,2.450249107696134,0.07182333974715757,-8.253477588871716,-7.446808510638298,1,KHM_JHU
Kiribati,2021-09-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-02,27,1148,1,4,AMRO,54149,54149,KNA,KNA,JHU,KN,1148,4,193,213,1,0,-20,1,-0.09389671361502347,,50.917705906717714,0.2638223103975011,-9.389671361502346,,1,KNA_JHU
Republic of Korea,2021-09-02,1709,257110,5,2308,WPRO,51715162,51715162,KOR,KOR,JHU,KR,257110,2308,11952,12299,43,68,-347,-25,-0.028213675908610455,-0.36764705882352944,3.3016015137467254,0.011878251764651038,-2.8213675908610454,-36.76470588235294,1,KOR_JHU
Kuwait,2021-09-02,111,410072,1,2421,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410072,2421,1063,1357,7,15,-294,-8,-0.21665438467207074,-0.5333333333333333,5.008373595458635,0.03298082330029205,-21.665438467207075,-53.333333333333336,1,KWT_JHU
Lao People's Democratic Republic,2021-09-02,170,15459,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15459,14,1355,2791,2,3,-1436,-1,-0.5145109279828018,-0.3333333333333333,2.5556156664860827,0.0037721264449979077,-51.451092798280186,-33.33333333333333,1,LAO_JHU
Lebanon,2021-09-02,1121,604409,9,8070,EMRO,5261372,5261372,LBN,LBN,JHU,LB,604409,8070,7555,8276,39,32,-721,7,-0.08711938134364428,0.21875,20.51338917464331,0.10589307449518055,-8.711938134364427,21.875,1,LBN_JHU
Liberia,2021-09-02,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,245,56,20,0,0,36,0,1.8,,0.15343218201659753,0,180,,1,LBR_JHU
Libya,2021-09-02,1479,312116,23,4286,EMRO,7017224,7017224,LBY,LBY,JHU,LY,312116,4286,9939,11009,134,151,-1070,-17,-0.09719320555908802,-0.11258278145695365,20.233886546263065,0.2727981484253195,-9.719320555908801,-11.258278145695364,1,LBY_JHU
Saint Lucia,2021-09-02,220,8542,2,108,AMRO,166637,166637,LCA,LCA,JHU,LC,8542,108,829,856,7,4,-27,3,-0.03154205607476635,0.75,71.06979328034676,0.6001068190137845,-3.1542056074766354,75,1,LCA_JHU
Liechtenstein,2021-09-02,11,3289,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3289,59,39,52,0,0,-13,0,-0.25,,14.13171482924178,0,-25,,1,LIE_JHU
Sri Lanka,2021-09-02,3627,447757,204,9604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,447757,9604,35387,39205,1447,1367,-3818,80,-0.09738553755898482,0.058522311631309436,21.937418552598917,0.897036896193818,-9.738553755898483,5.852231163130943,1,LKA_JHU
Lesotho,2021-09-02,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,25,0,3,-25,-3,-1,-1,0,0,-100,-100,1,LSO_JHU
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,JHU,LT,300339,4579,4243,4127,66,47,116,19,0.028107584201599225,0.40425531914893614,22.353977632956646,0.34771683331961784,2.8107584201599223,40.42553191489361,1,LTU_JHU
Luxembourg,2021-09-02,77,75981,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75981,830,539,524,0,0,15,0,0.02862595419847328,,12.038981283292864,0,2.8625954198473282,,1,LUX_JHU
Latvia,2021-09-02,340,143446,1,2580,EURO,1862687,1862687,LVA,LVA,JHU,LV,143446,2580,1760,1035,9,4,725,5,0.7004830917874396,1.25,13.498165361575584,0.0690247092353297,70.04830917874396,125,1,LVA_JHU
Macau,2021-09-02,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
