Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Canada,2021-09-27,11381,1620537,56,27751,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1620537,27751,30548,30860,264,198,-312,66,-0.010110174983797796,0.3333333333333333,11.501392699003414,0.09939661099047077,-1.0110174983797797,33.33333333333333,1,CAN_JHU
Switzerland,2021-09-27,3098,836483,17,11060,EURO,8453550,8453550,CHE,CHE,JHU,CH,836483,11060,9372,12993,45,48,-3621,-3,-0.2786885245901639,-0.0625,15.837809474802217,0.07604582014149591,-27.86885245901639,-6.25,1,CHE_JHU
Chile,2021-09-27,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1652364,37445,4618,3206,78,114,1412,-36,0.44042420461634435,-0.3157894736842105,3.603435592587831,0.060863572157178615,44.042420461634435,-31.57894736842105,1,CHL_JHU
China,2021-09-27,31,96081,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96081,4636,271,470,0,0,-199,0,-0.42340425531914894,,0.002769464829965222,0,-42.340425531914896,,1,CHN_JHU
Côte d’Ivoire,2021-09-27,98,59977,7,607,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59977,607,824,1005,38,49,-181,-11,-0.18009950248756218,-0.22448979591836735,0.4190842312768207,0.019326699986066977,-18.00995024875622,-22.448979591836736,1,CIV_JHU
Cameroon,2021-09-27,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-27,245,56862,1,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,1084,399,248,16,0,151,16,0.6088709677419355,,0.0542626418104165,0.002175945536257303,60.88709677419355,,1,COD_JHU
Congo,2021-09-27,131,14244,2,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,193,543,0,10,0,543,10,,,1.4318903552770486,0.026369988126649143,,,1,COG_JHU
Colombia,2021-09-27,1015,4952690,33,126178,AMRO,50355650,50355650,COL,COL,JHU,CO,4952690,126178,10441,10686,254,237,-245,17,-0.022927194460041177,0.07172995780590717,2.9620736274309407,0.07205887380207442,-2.2927194460041176,7.172995780590717,1,COL_JHU
Comoros,2021-09-27,16,4128,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4128,147,19,9,0,0,10,0,1.1111111111111112,,0.31403167918523656,0,111.11111111111111,,1,COM_JHU
Cabo Verde,2021-09-27,24,37472,2,336,AFRO,589451,589451,CPV,CPV,JHU,CV,37472,336,315,517,5,9,-202,-4,-0.390715667311412,-0.4444444444444444,7.63422235266375,0.1211781325819643,-39.071566731141196,-44.44444444444444,1,CPV_JHU
Costa Rica,2021-09-27,4817,525999,88,6277,AMRO,5151140,5151140,CRI,CRI,JHU,CR,525999,6277,15346,20869,221,302,-5523,-81,-0.2646509176290191,-0.2682119205298013,42.559233767393515,0.6129017765276923,-26.46509176290191,-26.82119205298013,1,CRI_JHU
Cuba,2021-09-27,6632,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,JHU,CU,860799,7279,50888,56367,423,483,-5479,-60,-0.09720226373587383,-0.12422360248447205,65.89456369978966,0.5477401439437791,-9.720226373587384,-12.422360248447205,1,CUB_JHU
Cyprus,2021-09-27,136,118181,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118181,553,946,867,6,15,79,-9,0.09111880046136102,-0.6,10.545628123696428,0.06688559063655239,9.111880046136102,-60,1,CYP_JHU
Czechia,2021-09-27,256,1689620,1,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1689620,30454,3256,3049,23,17,207,6,0.06789111183994752,0.35294117647058826,4.346075075083252,0.030700161771165475,6.789111183994752,35.294117647058826,1,CZE_JHU
Germany,2021-09-27,4798,4209098,100,93509,EURO,79903481,79903481,DEU,DEU,JHU,DE,4209098,93509,53938,61748,451,364,-7810,87,-0.12648182937099178,0.23901098901098902,9.643420380431952,0.08063299698866866,-12.648182937099179,23.9010989010989,1,DEU_JHU
Djibouti,2021-09-27,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,162,168,212,3,2,-44,1,-0.20754716981132076,0.5,2.557509326916827,0.045669809409229045,-20.754716981132077,50,1,DJI_JHU
Dominica,2021-09-27,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,15,385,628,5,4,-243,1,-0.3869426751592357,0.25,73.7423576102113,0.9576929559767702,-38.69426751592357,25,1,DMA_JHU
Denmark,2021-09-27,338,359062,4,2648,EURO,5894687,5894687,DNK,DNK,JHU,DK,359062,2648,2610,2384,16,16,226,0,0.09479865771812081,0,6.325308584783939,0.03877583806764101,9.479865771812081,0,1,DNK_JHU
Dominican Republic,2021-09-27,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357517,4041,2139,1836,12,11,303,1,0.1650326797385621,0.09090909090909091,2.8834707378811055,0.016176553929206763,16.503267973856207,9.090909090909092,1,DOM_JHU
Algeria,2021-09-27,155,202877,9,5786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202877,5786,1111,1465,77,113,-354,-36,-0.2416382252559727,-0.3185840707964602,0.36421830586972687,0.02524285288206027,-24.16382252559727,-31.858407079646017,1,DZA_JHU
Ecuador,2021-09-27,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,508655,32747,1635,1742,81,218,-107,-137,-0.06142365097588978,-0.6284403669724771,1.366461451458028,0.0676962553933335,-6.1423650975889785,-62.84403669724771,1,ECU_JHU
Egypt,2021-09-27,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,JHU,EG,302327,17224,4719,4160,232,107,559,125,0.134375,1.1682242990654206,0.6333712249670744,0.0311384030922571,13.4375,116.82242990654206,1,EGY_JHU
Eritrea,2021-09-27,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6694,42,20,17,2,0,3,2,0.17647058823529413,,0.046477271475555304,0.00464772714755553,17.647058823529413,,1,ERI_JHU
Spain,2021-09-27,5039,4951640,69,86298,EURO,47260584,47260584,ESP,ESP,JHU,ES,4951640,86298,16106,20269,397,508,-4163,-111,-0.20538753761902412,-0.21850393700787402,4.868448394241474,0.12000335356475009,-20.538753761902413,-21.8503937007874,1,ESP_JHU
Estonia,2021-09-27,390,153926,2,1346,EURO,1220042,1220042,EST,EST,JHU,EE,153926,1346,3784,3258,18,15,526,3,0.1614487415592388,0.2,44.30760814557438,0.21076557785949754,16.14487415592388,20,1,EST_JHU
Ethiopia,2021-09-27,591,342305,38,5439,AFRO,110871031,110871031,ETH,ETH,JHU,ET,342305,5439,8607,9983,275,197,-1376,78,-0.13783431834118,0.39593908629441626,1.1090105480947754,0.035433705208093795,-13.783431834118002,39.59390862944163,1,ETH_JHU
Finland,2021-09-27,273,139678,0,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,139678,1069,3421,2406,12,10,1015,2,0.42186201163757275,0.2,8.746655190591431,0.0306810471461845,42.186201163757275,20,1,FIN_JHU
Fiji,2021-09-27,52,50807,2,592,WPRO,939535,939535,FJI,FJI,JHU,FJ,50807,592,848,846,26,28,2,-2,0.002364066193853428,-0.07142857142857142,12.893916367443165,0.39533234145462537,0.2364066193853428,-7.142857142857142,1,FJI_JHU
France,2021-09-27,1503,7087110,399,117581,EURO,68084217,68084217,FRA,FRA,JHU,FR,7087110,117581,41688,52442,816,520,-10754,296,-0.20506464284352235,0.5692307692307692,8.747149976665769,0.1712165222836132,-20.506464284352237,56.92307692307692,1,FRA_JHU
Gabon,2021-09-27,389,29515,5,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,183,1395,1217,7,3,178,4,0.14626129827444537,1.3333333333333333,8.72181135578588,0.04376536164193631,14.626129827444537,133.33333333333331,1,GAB_JHU
The United Kingdom,2021-09-27,37583,7737941,40,136569,EURO,67081000,67081000,GBR,GBR,JHU,GB,7737941,136569,237207,210566,980,1002,26641,-22,0.1265209008101973,-0.021956087824351298,50.516113781419904,0.2087029114056141,12.652090081019729,-2.19560878243513,1,GBR_JHU
Georgia,2021-09-27,663,607155,27,8844,EURO,4933674,4933674,GEO,GEO,JHU,GE,607155,8844,11229,14111,269,342,-2882,-73,-0.20423782864432002,-0.2134502923976608,32.514164031568704,0.7789037424963916,-20.423782864432003,-21.34502923976608,1,GEO_JHU
Ghana,2021-09-27,395,127016,4,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1150,1451,1691,25,27,-240,-2,-0.1419278533412182,-0.07407407407407407,0.6403065055012985,0.011032158950746012,-14.19278533412182,-7.4074074074074066,1,GHA_JHU
Guinea,2021-09-27,2,30364,1,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30364,378,93,224,3,7,-131,-4,-0.5848214285714286,-0.5714285714285714,0.103166824371394,0.0033279620764965806,-58.48214285714286,-57.14285714285714,1,GIN_JHU
Gambia,2021-09-27,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,335,42,40,3,4,2,-1,0.05,-0.25,0.27011197491920275,0.019293712494228767,5,-25,1,GMB_JHU
Guinea-Bissau,2021-09-27,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6099,135,19,58,5,5,-39,0,-0.6724137931034483,0,0.13734963919334123,0.03614464189298453,-67.24137931034483,0,1,GNB_JHU
Equatorial Guinea,2021-09-27,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,142,743,565,5,6,178,-1,0.31504424778761064,-0.16666666666666666,12.385281951026963,0.08334644650758387,31.504424778761063,-16.666666666666664,1,GNQ_JHU
Greece,2021-09-27,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,JHU,GR,648091,14727,15183,16143,222,282,-960,-60,-0.05946850027875859,-0.2127659574468085,20.520917191334515,0.3000489769134073,-5.946850027875859,-21.27659574468085,1,GRC_JHU
Grenada,2021-09-27,83,5005,10,130,AMRO,113570,113570,GRD,GRD,JHU,GD,5005,130,928,1691,75,28,-763,47,-0.4512123004139562,1.6785714285714286,116.73102806324609,9.434080931835622,-45.12123004139562,167.85714285714286,1,GRD_JHU
Guatemala,2021-09-27,773,550333,19,13394,AMRO,17422821,17422821,GTM,GTM,JHU,GT,550333,13394,20307,18569,333,307,1738,26,0.09359685497334266,0.08469055374592833,16.65057570183382,0.27304090750532634,9.359685497334267,8.469055374592834,1,GTM_JHU
Guyana,2021-09-27,88,31236,10,772,AMRO,787971,787971,GUY,GUY,JHU,GY,31236,772,1553,1584,39,46,-31,-7,-0.019570707070707072,-0.15217391304347827,28.155495932863374,0.7070601039160795,-1.9570707070707072,-15.217391304347828,1,GUY_JHU
Hong Kong,2021-09-27,3,12196,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12196,213,31,19,0,0,12,0,0.631578947368421,,0.06097244600093331,0,63.1578947368421,,1,HKG_JHU
Honduras,2021-09-27,89,363106,2,9681,AMRO,9346277,9346277,HND,HND,JHU,HN,363106,9681,3338,6127,144,167,-2789,-23,-0.455198302595071,-0.1377245508982036,5.10210796081844,0.22010291981960917,-45.5198302595071,-13.77245508982036,1,HND_JHU
Croatia,2021-09-27,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,JHU,HR,400108,8606,7860,8166,92,67,-306,25,-0.03747244673034533,0.373134328358209,26.677698879445007,0.31225805304185,-3.7472446730345332,37.3134328358209,1,HRV_JHU
Haiti,2021-09-27,54,21540,3,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21540,610,172,190,7,12,-18,-5,-0.09473684210526316,-0.4166666666666667,0.2194222357390855,0.00892997471031162,-9.473684210526317,-41.66666666666667,1,HTI_JHU
Hungary,2021-09-27,1183,821261,20,30171,EURO,9728337,9728337,HUN,HUN,JHU,HU,821261,30171,3030,2626,35,38,404,-3,0.15384615384615385,-0.07894736842105263,4.44944642498654,0.05139624583317786,15.384615384615385,-7.894736842105263,1,HUN_JHU
Indonesia,2021-09-27,1390,4209403,118,141585,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4209403,141585,16708,22607,951,1469,-5899,-518,-0.26093687795815457,-0.3526208304969367,0.8675627562862774,0.049380666819981434,-26.093687795815455,-35.26208304969367,1,IDN_JHU
India,2021-09-27,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33697581,447373,193047,214955,1988,2172,-21908,-184,-0.10191900630364495,-0.0847145488029466,2.059099122200904,0.021204624029046798,-10.191900630364495,-8.47145488029466,1,IND_JHU
Ireland,2021-09-27,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,385721,5209,9204,8981,30,24,223,6,0.02483019708273021,0.25,25.165288700326034,0.08202506095282279,2.483019708273021,25,1,IRL_JHU
Iran (Islamic Republic of),2021-09-27,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5547990,119649,105758,123905,2123,2767,-18147,-644,-0.14645898067067512,-0.23274304300686663,17.590496507972585,0.35311394018822023,-14.645898067067511,-23.274304300686662,1,IRN_JHU
Iraq,2021-09-27,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1996214,22142,17802,23443,273,319,-5641,-46,-0.24062619971846608,-0.14420062695924765,6.41395600733076,0.09836029603422634,-24.06261997184661,-14.420062695924765,1,IRQ_JHU
Iceland,2021-09-27,90,11722,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11722,33,251,192,0,0,59,0,0.3072916666666667,,10.122445292417684,0,30.729166666666668,,1,ISL_JHU
Israel,2021-09-27,4024,1270230,9,7684,EURO,8787045,8787045,ISR,ISR,JHU,IL,1270230,7684,35166,51011,129,149,-15845,-20,-0.31061927819489915,-0.1342281879194631,57.17182836453308,0.2097243319975194,-31.061927819489917,-13.422818791946309,1,ISR_JHU
Italy,2021-09-27,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,JHU,IT,4662087,130742,23571,29311,388,399,-5740,-11,-0.19583091672068506,-0.02756892230576441,5.397124649386105,0.08884155801458608,-19.583091672068505,-2.756892230576441,1,ITA_JHU
Jamaica,2021-09-27,252,83030,7,1841,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83030,1841,2624,3955,47,60,-1331,-13,-0.33653603034134005,-0.21666666666666667,13.308843168368938,0.23838248053099853,-33.65360303413401,-21.666666666666668,1,JAM_JHU
Jordan,2021-09-27,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,JHU,JO,820798,10697,7197,6217,81,68,980,13,0.1576322985362715,0.19117647058823528,9.424231567970178,0.1060667996395143,15.76322985362715,19.11764705882353,1,JOR_JHU
Japan,2021-09-27,1147,1696971,28,17524,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1696971,17524,16643,34200,277,383,-17557,-106,-0.5133625730994152,-0.27676240208877284,1.90682736898573,0.031736536754734555,-51.33625730994152,-27.676240208877285,1,JPN_JHU
Kazakhstan,2021-09-27,1730,956025,362,15865,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,956025,15865,16960,20857,362,472,-3897,-110,-0.1868437455051062,-0.2330508474576271,12.58902214555224,0.26870436419162214,-18.684374550510622,-23.30508474576271,1,KAZ_JHU
Kenya,2021-09-27,54,248515,7,5109,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248515,5109,1872,2714,114,72,-842,42,-0.3102431834929993,0.5833333333333334,0.48903414468530243,0.029780925477630595,-31.02431834929993,58.333333333333336,1,KEN_JHU
Kyrgyzstan,2021-09-27,59,178317,2,2602,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178317,2602,537,554,12,16,-17,-4,-0.030685920577617327,-0.25,1.274580081047628,0.028482236447991686,-3.068592057761733,-25,1,KGZ_JHU
Cambodia,2021-09-27,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,JHU,KH,109926,2261,5210,4583,138,74,627,64,0.13680994981453196,0.8648648648648649,4.301144828536677,0.11392667684031889,13.680994981453196,86.48648648648648,1,KHM_JHU
Kiribati,2021-09-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-27,37,1872,1,11,AMRO,54149,54149,KNA,KNA,JHU,KN,1872,11,192,204,1,2,-12,-1,-0.058823529411764705,-0.5,50.653883596320206,0.2638223103975011,-5.88235294117647,-50,1,KNA_JHU
Republic of Korea,2021-09-27,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,JHU,KR,305842,2464,16579,13353,51,46,3226,5,0.24159364936718342,0.10869565217391304,4.579756651305803,0.014088159069702394,24.15936493671834,10.869565217391305,1,KOR_JHU
Kuwait,2021-09-27,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411533,2447,300,391,7,8,-91,-1,-0.23273657289002558,-0.125,1.4134638557268018,0.03298082330029205,-23.273657289002557,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-27,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,22441,16,3042,1844,0,0,1198,0,0.6496746203904555,,5.737404322841818,0,64.96746203904556,,1,LAO_JHU
Lebanon,2021-09-27,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622440,8296,3860,4598,56,38,-738,18,-0.1605045672031318,0.47368421052631576,10.480699167984538,0.15205159414692596,-16.050456720313182,47.368421052631575,1,LBN_JHU
Liberia,2021-09-27,2,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5794,283,,188,0,38,,-38,,-1,,0,,-100,1,LBR_JHU
Libya,2021-09-27,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,JHU,LY,337890,4617,5864,6805,100,76,-941,24,-0.13828067597354887,0.3157894736842105,11.93797270422443,0.2035807077800892,-13.828067597354888,31.57894736842105,1,LBY_JHU
Saint Lucia,2021-09-27,87,11231,1,186,AMRO,166637,166637,LCA,LCA,JHU,LC,11231,186,626,782,36,18,-156,18,-0.19948849104859334,1,53.66669552894701,3.0862636406423203,-19.948849104859335,100,1,LCA_JHU
Liechtenstein,2021-09-27,6,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3445,60,26,33,0,0,-7,0,-0.21212121212121213,,9.42114321949452,0,-21.21212121212121,,1,LIE_JHU
Sri Lanka,2021-09-27,983,514592,51,12731,SEARO,23044123,23044123,LKA,LKA,JHU,LK,514592,12731,8583,17527,513,787,-8944,-274,-0.5102983967592857,-0.34815756035578144,5.320848431258838,0.31802344695744894,-51.02983967592857,-34.81575603557815,1,LKA_JHU
Lesotho,2021-09-27,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-27,1048,326654,17,4930,EURO,2711566,2711566,LTU,LTU,JHU,LT,326654,4930,9959,7739,120,99,2220,21,0.28685876728259463,0.21212121212121213,52.46836277318294,0.6322124242174869,28.685876728259462,21.21212121212121,1,LTU_JHU
Luxembourg,2021-09-27,168,77930,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77930,835,590,542,1,0,48,1,0.08856088560885608,,13.178105671879019,0.02233577232521867,8.856088560885608,,1,LUX_JHU
Latvia,2021-09-27,290,155076,5,2689,EURO,1862687,1862687,LVA,LVA,JHU,LV,155076,2689,4327,3421,44,32,906,12,0.26483484361297865,0.375,33.18554631791907,0.3374541340393896,26.483484361297865,37.5,1,LVA_JHU
Macau,2021-09-27,1,67,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,67,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
