Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,274,377,380,1,21,-3,-20,-0.007894736842105263,-0.9523809523809523,15.271906780605084,0.04050903655332914,-0.7894736842105263,-95.23809523809523,1,BHS_JHU
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,JHU,BA,205420,9675,135,140,9,10,-5,-1,-0.03571428571428571,-0.1,0.5042304185105003,0.03361536123403336,-3.571428571428571,-10,1,BIH_JHU
Belarus,2021-07-25,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,JHU,BY,440708,3394,6346,6456,68,69,-110,-1,-0.01703841387856258,-0.014492753623188406,9.601637356052224,0.10288549325741433,-1.703841387856258,-1.4492753623188406,1,BLR_JHU
Belize,2021-07-25,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13917,332,234,165,0,2,69,-2,0.41818181818181815,-1,8.241087739057578,0,41.81818181818181,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-25,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,468423,17651,6269,7913,193,239,-1644,-46,-0.2077593832933148,-0.19246861924686193,7.616135774379565,0.23447347335384525,-20.77593832933148,-19.246861924686193,1,BOL_JHU
Brazil,2021-07-25,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19688663,549924,312089,286634,7710,8726,25455,-1016,0.08880663145335166,-0.11643364657345863,20.88784265494108,0.5160235281268988,8.880663145335166,-11.643364657345863,1,BRA_JHU
Barbados,2021-07-25,6,4345,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4345,48,87,82,0,0,5,0,0.06097560975609756,,4.117261500528856,0,6.097560975609756,,1,BRB_JHU
Brunei Darussalam,2021-07-25,0,321,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,321,3,38,15,0,0,23,0,1.5333333333333334,,1.1523109444370825,0,153.33333333333334,,1,BRN_JHU
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2486,2,65,146,0,1,-81,-1,-0.5547945205479452,-1,1.0829793795727762,0,-55.47945205479452,-100,1,BTN_JHU
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,97657,1375,11524,10745,101,72,779,29,0.07249883666821777,0.4027777777777778,70.03483327437337,0.6138075460527344,7.249883666821777,40.27777777777778,1,BWA_JHU
Central African Republic,2021-07-25,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,98,5,0,0,0,5,0,,,0.013331240150879775,0,,,1,CAF_JHU
Canada,2021-07-25,267,1433792,2,26506,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1433792,26506,3052,2578,49,61,474,-12,0.18386346004654772,-0.19672131147540983,1.1490850634201395,0.01844861340353435,18.386346004654772,-19.672131147540984,1,CAN_JHU
Switzerland,2021-07-25,0,712668,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,712668,10895,4692,3033,,4,1659,,0.5469831849653808,,7.929044180086641,,54.69831849653808,,1,CHE_JHU
Chile,2021-07-25,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1609177,35026,9298,12401,512,637,-3103,-125,-0.250221756309975,-0.19623233908948196,7.255249922018549,0.3995147300573776,-25.022175630997502,-19.623233908948194,1,CHL_JHU
China,2021-07-25,76,92605,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92605,4636,328,211,0,0,117,0,0.5545023696682464,,0.003351972192725435,0,55.45023696682464,,1,CHN_JHU
Côte d’Ivoire,2021-07-25,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49592,324,396,420,4,2,-24,2,-0.05714285714285714,1,0.20140455774954005,0.0020343894722175764,-5.714285714285714,100,1,CIV_JHU
Cameroon,2021-07-25,0,82003,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82003,1334,536,609,4,6,-73,-2,-0.11986863711001643,-0.3333333333333333,0.26844397277547405,0.0020033132296677163,-11.986863711001643,-33.33333333333333,1,CMR_JHU
Democratic Republic of the Congo,2021-07-25,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48128,1023,2119,1870,5,38,249,-33,0.13315508021390374,-0.868421052631579,0.2881767869580765,6.799829800804072e-4,13.315508021390373,-86.8421052631579,1,COD_JHU
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13117,176,184,143,4,5,41,-1,0.2867132867132867,-0.2,0.4852077815303443,0.010547995250659657,28.671328671328673,-20,1,COG_JHU
Colombia,2021-07-25,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,JHU,CO,4727846,118868,88380,127506,2561,3481,-39126,-920,-0.306856147945979,-0.2642918701522551,25.073083726879275,0.7265463614453251,-30.6856147945979,-26.42918701522551,1,COL_JHU
Comoros,2021-07-25,7,4021,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4021,147,10,15,0,1,-5,-1,-0.3333333333333333,-1,0.1652798311501245,0,-33.33333333333333,-100,1,COM_JHU
Cabo Verde,2021-07-25,36,33577,1,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33577,298,275,296,3,6,-21,-3,-0.07094594594594594,-0.5,6.664797292008036,0.07270687954917857,-7.094594594594595,-50,1,CPV_JHU
Costa Rica,2021-07-25,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,398608,4941,8810,9316,67,101,-506,-34,-0.05431515671962216,-0.33663366336633666,24.432871724927466,0.18581185080251306,-5.431515671962216,-33.663366336633665,1,CRI_JHU
Cuba,2021-07-25,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,JHU,CU,332968,2351,51081,43396,446,368,7685,78,0.17709005438289244,0.21195652173913043,66.14447823355124,0.5775227049619986,17.709005438289243,21.195652173913043,1,CUB_JHU
Cyprus,2021-07-25,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,JHU,CY,97718,401,6522,6924,16,5,-402,11,-0.05805892547660312,2.2,72.70463702193244,0.17836157503080638,-5.805892547660312,220.00000000000003,1,CYP_JHU
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672409,30357,1382,1676,19,7,-294,12,-0.17541766109785203,1.7142857142857142,1.844679285554378,0.025361003202267134,-17.541766109785204,171.42857142857142,1,CZE_JHU
Germany,2021-07-25,1149,3763018,3,91534,EURO,79903481,79903481,DEU,DEU,JHU,DE,3763018,91534,10782,8504,164,129,2278,35,0.2678739416745061,0.2713178294573643,1.9276828681415195,0.029321089814061327,26.78739416745061,27.131782945736433,1,DEU_JHU
Djibouti,2021-07-25,1,11635,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11635,155,8,12,0,0,-4,0,-0.3333333333333333,,0.12178615842461077,0,-33.33333333333333,,1,DJI_JHU
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,0,3,9,0,0,-6,0,-0.6666666666666666,,0.5746157735860622,0,-66.66666666666666,,1,DMA_JHU
Denmark,2021-07-25,647,312582,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,312582,2543,5479,6957,0,3,-1478,-3,-0.21244789420727325,-1,13.278301048287819,0,-21.244789420727326,-100,1,DNK_JHU
Dominican Republic,2021-07-25,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340053,3937,2478,3894,21,24,-1416,-3,-0.36363636363636365,-0.125,3.3404583863811967,0.028308969376111836,-36.36363636363637,-12.5,1,DOM_JHU
Algeria,2021-07-25,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,162155,4063,8846,7245,125,102,1601,23,0.2209799861973775,0.22549019607843138,2.8999776181130548,0.040978657276071875,22.097998619737748,22.54901960784314,1,DZA_JHU
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,30797,4655,7719,8844,123,-3064,8721,-0.39694260914626245,70.90243902439025,3.890445294518117,7.391428181464711,-39.69426091462624,7090.243902439025,1,ECU_JHU
Egypt,2021-07-25,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284024,16487,388,534,48,43,-146,5,-0.27340823970037453,0.11627906976744186,0.05207629482670584,0.006442428225984227,-27.340823970037455,11.627906976744185,1,EGY_JHU
Eritrea,2021-07-25,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6495,33,93,118,3,1,-25,2,-0.211864406779661,2,0.21611931236133217,0.006971590721333294,-21.1864406779661,200,1,ERI_JHU
Spain,2021-07-25,0,4280429,0,81221,EURO,47260584,47260584,ESP,ESP,JHU,ES,4280429,81221,180207,163030,125,93,17177,32,0.10536097650739128,0.34408602150537637,54.4721519794532,0.03778443122315809,10.536097650739128,34.40860215053764,1,ESP_JHU
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132458,1271,610,361,0,1,249,-1,0.6897506925207756,-1,7.142611249682974,0,68.97506925207756,-100,1,EST_JHU
Ethiopia,2021-07-25,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278543,4369,847,625,12,14,222,-2,0.3552,-0.14285714285714285,0.10913581204092888,0.0015461980454440929,35.52,-14.285714285714285,1,ETH_JHU
Finland,2021-07-25,360,102972,0,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,102972,980,2816,2074,1,3,742,-2,0.35776277724204436,-0.6666666666666666,7.199819063637963,0.0025567539288487086,35.776277724204434,-66.66666666666666,1,FIN_JHU
Fiji,2021-07-25,626,23139,9,186,WPRO,939535,939535,FJI,FJI,JHU,FJ,23139,186,5625,7002,88,43,-1377,45,-0.19665809768637532,1.0465116279069768,85.52863156470261,1.3380479249233475,-19.665809768637533,104.65116279069768,1,FJI_JHU
France,2021-07-25,15242,6056388,6,111806,EURO,68084217,68084217,FRA,FRA,JHU,FR,6056388,111806,126459,55210,144,147,71249,-3,1.2905089657670712,-0.02040816326530612,26.534154646401277,0.030214680402990565,129.05089657670712,-2.0408163265306123,1,FRA_JHU
Gabon,2021-07-25,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25325,163,65,96,1,0,-31,1,-0.3229166666666667,,0.4063926438179801,0.006252194520276617,-32.29166666666667,,1,GAB_JHU
The United Kingdom,2021-07-25,28937,5723399,28,129446,EURO,67081000,67081000,GBR,GBR,JHU,GB,5723399,129446,268123,316114,458,297,-47991,161,-0.15181548428731406,0.5420875420875421,57.10005174980354,0.09753666675895027,-15.181548428731407,54.20875420875421,1,GBR_JHU
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,JHU,GE,402759,5688,15278,10329,137,99,4949,38,0.4791364120437603,0.3838383838383838,44.23825791025975,0.396690753613404,47.91364120437603,38.38383838383838,1,GEO_JHU
Ghana,2021-07-25,423,101170,2,821,AFRO,32372889,32372889,GHA,GHA,JHU,GH,101170,821,2353,1232,9,11,1121,-2,0.9099025974025974,-0.18181818181818182,1.038346800444215,0.003971577222268564,90.99025974025975,-18.181818181818183,1,GHA_JHU
Guinea,2021-07-25,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25054,202,386,551,14,11,-165,3,-0.29945553539019965,0.2727272727272727,0.42819778717589335,0.015530489690317378,-29.945553539019965,27.27272727272727,1,GIN_JHU
Gambia,2021-07-25,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,208,413,638,18,5,-225,13,-0.35266457680250785,2.6,2.6561010867054935,0.1157622749653726,-35.26645768025078,260,1,GMB_JHU
Guinea-Bissau,2021-07-25,4,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4212,74,160,105,1,3,55,-2,0.5238095238095238,-0.6666666666666666,1.156628540575505,0.007228928378596907,52.38095238095239,-66.66666666666666,1,GNB_JHU
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8863,123,35,38,0,1,-3,-1,-0.07894736842105263,-1,0.583425125553087,0,-7.894736842105263,-100,1,GNQ_JHU
Greece,2021-07-25,1553,475919,8,12874,EURO,10569703,10569703,GRC,GRC,JHU,GR,475919,12874,18607,18503,48,58,104,-10,0.005620710155109982,-0.1724137931034483,25.148699610034992,0.06487545446776373,0.5620710155109983,-17.24137931034483,1,GRC_JHU
Grenada,2021-07-25,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,3,0,0,0,3,0,,,0.3773632372734248,0,,,1,GRD_JHU
Guatemala,2021-07-25,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,JHU,GT,352088,10100,18261,15286,186,201,2975,-15,0.19462253041999214,-0.07462686567164178,14.972973008873163,0.1525093357236958,19.462253041999215,-7.462686567164178,1,GTM_JHU
Guyana,2021-07-25,60,22150,4,527,AMRO,787971,787971,GUY,GUY,JHU,GY,22150,527,588,609,15,20,-21,-5,-0.034482758620689655,-0.25,10.660290797503968,0.27194619381387675,-3.4482758620689653,-25,1,GUY_JHU
Hong Kong,2021-07-25,3,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11978,212,20,7,0,0,13,0,1.8571428571428572,,0.03933706193608601,0,185.71428571428572,,1,HKG_JHU
Honduras,2021-07-25,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,286635,7594,8661,3496,203,132,5165,71,1.4774027459954233,0.5378787878787878,13.238273531650242,0.310283977245699,147.74027459954232,53.78787878787878,1,HND_JHU
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,362621,8245,1026,769,7,11,257,-4,0.3342002600780234,-0.36363636363636365,3.482356113271066,0.023758764905358148,33.42002600780234,-36.36363636363637,1,HRV_JHU
Haiti,2021-07-25,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19762,523,388,154,36,16,234,20,1.5194805194805194,1.25,0.4949757410858441,0.04592558422445977,151.94805194805195,125,1,HTI_JHU
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809101,30020,376,288,5,11,88,-6,0.3055555555555556,-0.5454545454545454,0.5521425266649964,0.007342320833311123,30.555555555555557,-54.54545454545454,1,HUN_JHU
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3166505,83279,289029,350273,9697,7118,-61244,2579,-0.17484647689088226,0.3623208766507446,15.007828338919467,0.5035166415913355,-17.484647689088227,36.23208766507446,1,IDN_JHU
India,2021-07-25,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31411262,420967,267033,269853,6859,5344,-2820,1515,-0.01045013396182366,0.2834955089820359,2.848256724521355,0.07316021942416095,-1.045013396182366,28.34955089820359,1,IND_JHU
Ireland,2021-07-25,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,292996,5026,8486,6618,8,12,1868,-4,0.28226050166213357,-0.3333333333333333,23.20215557485514,0.021873349587419412,28.226050166213355,-33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-07-25,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3691432,88800,168169,149813,1639,1302,18356,337,0.12252608251620353,0.2588325652841782,27.97118144489534,0.2726112802489368,12.252608251620353,25.88325652841782,1,IRN_JHU
Iraq,2021-07-25,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1552648,18287,60936,62350,457,282,-1414,175,-0.022678428227746593,0.6205673758865248,21.954882780738526,0.1646544149730456,-2.2678428227746594,62.056737588652474,1,IRQ_JHU
Iceland,2021-07-25,85,7233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7233,30,515,43,0,0,472,0,10.976744186046512,,20.76916065974146,0,1097.6744186046512,,1,ISL_JHU
Israel,2021-07-25,1254,860652,2,6460,EURO,8787045,8787045,ISR,ISR,JHU,IL,860652,6460,8929,5589,11,11,3340,0,0.5976024333512256,0,14.51650046826241,0.01788347017033111,59.76024333512257,0,1,ISR_JHU
Italy,2021-07-25,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,JHU,IT,4317415,127949,29957,16182,82,92,13775,-10,0.8512544802867383,-0.10869565217391304,6.859346787224111,0.018775793188649633,85.12544802867383,-10.869565217391305,1,ITA_JHU
Jamaica,2021-07-25,298,51984,8,1176,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51984,1176,849,415,21,25,434,-4,1.0457831325301206,-0.16,4.30610055257059,0.10651132108831848,104.57831325301206,-16,1,JAM_JHU
Jordan,2021-07-25,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,JHU,JO,764983,9963,3758,4302,67,60,-544,7,-0.12645281264528127,0.11666666666666667,4.920975716608577,0.08773426636848713,-12.645281264528126,11.666666666666666,1,JOR_JHU
Japan,2021-07-25,5035,871360,4,15072,WPRO,124687293,124687293,JPN,JPN,JHU,JP,871360,15072,29342,20935,79,91,8407,-12,0.4015763076188202,-0.13186813186813187,3.361781449304771,0.009051214453516353,40.15763076188202,-13.186813186813188,1,JPN_JHU
Kazakhstan,2021-07-25,13564,595577,208,5452,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,595577,5452,48067,30886,496,275,17181,221,0.5562714498478275,0.8036363636363636,35.679040534803036,0.3681695155774712,55.62714498478275,80.36363636363636,1,KAZ_JHU
Kenya,2021-07-25,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,JHU,KE,197409,3865,4651,4004,90,53,647,37,0.16158841158841158,0.6981132075471698,1.2150095122496483,0.023511256956024157,16.15884115884116,69.81132075471697,1,KEN_JHU
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,157147,2249,8118,9381,74,73,-1263,1,-0.13463383434601855,0.0136986301369863,19.268232957066374,0.17564045809594872,-13.463383434601855,1.36986301369863,1,KGZ_JHU
Cambodia,2021-07-25,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,JHU,KH,72923,1283,5742,6222,177,204,-480,-27,-0.07714561234329798,-0.1323529411764706,4.7403404233124,0.14612334638214816,-7.714561234329798,-13.23529411764706,1,KHM_JHU
Kiribati,2021-07-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-25,1,565,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,565,3,15,20,0,0,-5,0,-0.25,,3.957334655962516,0,-25,,1,KNA_JHU
Republic of Korea,2021-07-25,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,190166,2077,10963,10057,19,14,906,5,0.09008650691060953,0.35714285714285715,3.0284017231597518,0.005248529849496969,9.008650691060954,35.714285714285715,1,KOR_JHU
Kuwait,2021-07-25,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,JHU,KW,392617,2284,6855,10168,63,104,-3313,-41,-0.32582612116443743,-0.3942307692307692,32.29764910335742,0.29682740970262844,-32.58261211644374,-39.42307692307692,1,KWT_JHU
Lao People's Democratic Republic,2021-07-25,142,4762,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4762,5,1336,707,0,2,629,-2,0.8896746817538896,-1,2.519780465258602,0,88.96746817538896,-100,1,LAO_JHU
Lebanon,2021-07-25,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,JHU,LB,555302,7892,4360,3131,7,10,1229,-3,0.39252634940913445,-0.3,11.838302687153519,0.019006449268365744,39.252634940913445,-30,1,LBN_JHU
Liberia,2021-07-25,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,294,0,4,-294,-4,-1,-1,0,0,-100,-100,1,LBR_JHU
Libya,2021-07-25,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,JHU,LY,233449,3375,11954,17405,94,41,-5451,53,-0.3131858661304223,1.2926829268292683,24.33603780803186,0.19136586531328384,-31.318586613042232,129.26829268292684,1,LBY_JHU
Saint Lucia,2021-07-25,4,5520,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5520,88,40,81,1,1,-41,0,-0.5061728395061729,0,3.4291818229359112,0.08572954557339778,-50.617283950617285,0,1,LCA_JHU
Liechtenstein,2021-07-25,0,3075,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3075,59,14,4,0,0,10,0,2.5,,5.07292327203551,0,250,,1,LIE_JHU
Sri Lanka,2021-07-25,1666,296516,45,4099,SEARO,23044123,23044123,LKA,LKA,JHU,LK,296516,4099,11584,10394,320,277,1190,43,0.11448912834327496,0.1552346570397112,7.181254599522589,0.19837719888183947,11.448912834327496,15.523465703971121,1,LKA_JHU
Lesotho,2021-07-25,93,12880,6,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,363,482,495,24,4,-13,20,-0.026262626262626262,5,3.1618624288088957,0.15743713338467535,-2.6262626262626263,500,1,LSO_JHU
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,280966,4410,1221,553,6,6,668,0,1.2079566003616637,0,6.43276141641293,0.03161062121087435,120.79566003616637,0,1,LTU_JHU
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73412,821,653,749,1,1,-96,0,-0.12817089452603472,0,14.585259328367794,0.02233577232521867,-12.817089452603472,0,1,LUX_JHU
Latvia,2021-07-25,56,138481,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138481,2550,322,260,7,7,62,0,0.23846153846153847,0,2.4695507081973513,0.05368588496081199,23.846153846153847,0,1,LVA_JHU
Macau,2021-07-25,1,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
Morocco,2021-07-25,4110,579272,30,9589,EMRO,36561813,36561813,MAR,MAR,JHU,MA,579272,9589,21640,15170,139,81,6470,58,0.42649967040210945,0.7160493827160493,8.455348129012561,0.05431115480280712,42.649967040210946,71.60493827160494,1,MAR_JHU
Monaco,2021-07-25,6,2785,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2785,33,103,60,0,0,43,0,0.7166666666666667,,47.126431522549765,0,71.66666666666667,,1,MCO_JHU
