Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-05-13,2890,1026473,15,24645,EURO,11778842,11778842,BEL,BEL,JHU,BE,1026473,24645,19209,20642,201,259,-1433,-58,-0.06942156767755063,-0.22393822393822393,23.297221043824656,0.24377851162521502,-6.942156767755063,-22.393822393822393,1,BEL_JHU
Benin,2021-05-13,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,101,111,63,1,1,48,0,0.7619047619047619,0,0.11921145424893143,0.0010739770653056884,76.19047619047619,0,1,BEN_JHU
Burkina Faso,2021-05-13,0,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13387,164,34,44,2,5,-10,-3,-0.22727272727272727,-0.6,0.02271533609146953,0.001336196240674678,-22.727272727272727,-60,1,BFA_JHU
Bangladesh,2021-05-13,1290,778687,31,12076,SEARO,164098818,164098818,BGD,BGD,JHU,BD,778687,12076,9527,12205,280,403,-2678,-123,-0.21941827120032772,-0.3052109181141439,0.8293783078925041,0.024375556440632013,-21.941827120032773,-30.52109181141439,1,BGD_JHU
Bulgaria,2021-05-13,506,413320,44,17194,EURO,6919180,6919180,BGR,BGR,JHU,BG,413320,17194,4948,4644,394,432,304,-38,0.06546080964685616,-0.08796296296296297,10.215909151910239,0.8134737683614862,6.546080964685616,-8.796296296296296,1,BGR_JHU
Bahrain,2021-05-13,1816,196105,10,715,EMRO,1526929,1526929,BHR,BHR,JHU,BH,196105,715,11408,8945,45,31,2463,14,0.2753493571827837,0.45161290322580644,106.7315039346483,0.4210131203593244,27.53493571827837,45.16129032258064,1,BHR_JHU
Bahamas,2021-05-13,58,11024,1,216,AMRO,352655,352655,BHS,BHS,JHU,BS,11024,216,313,362,5,13,-49,-8,-0.13535911602209943,-0.6153846153846154,12.67932844119202,0.20254518276664568,-13.535911602209943,-61.53846153846154,1,BHS_JHU
Bosnia and Herzegovina,2021-05-13,207,202003,15,8958,EURO,3824782,3824782,BIH,BIH,JHU,BA,202003,8958,1650,2487,196,250,-837,-54,-0.3365500603136309,-0.216,6.16281622623945,0.7320678668745042,-33.65500603136309,-21.6,1,BIH_JHU
Belarus,2021-05-13,837,372242,10,2671,EURO,9441842,9441842,BLR,BLR,JHU,BY,372242,2671,7291,7718,69,70,-427,-1,-0.05532521378595491,-0.014285714285714285,11.031443107938351,0.10439851521708218,-5.532521378595491,-1.4285714285714286,1,BLR_JHU
Belize,2021-05-13,2,12709,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12709,323,27,36,0,0,-9,0,-0.25,,0.9508947391220283,0,-25,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-13,2290,324868,37,13345,AMRO,11758869,11758869,BOL,BOL,JHU,BO,324868,13345,10678,12359,194,231,-1681,-37,-0.13601424063435552,-0.16017316017316016,12.972579007628807,0.2356883618168186,-13.601424063435552,-16.017316017316016,1,BOL_JHU
Brazil,2021-05-13,74592,15433989,2383,430417,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15433989,430417,430426,412885,13468,15763,17541,-2295,0.0424839846446347,-0.1455941127957876,28.808034126789693,0.9014014107409951,4.24839846446347,-14.559411279578761,1,BRA_JHU
Barbados,2021-05-13,2,3959,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3959,46,30,91,1,1,-61,0,-0.6703296703296703,0,1.41974534500995,0.047324844833664996,-67.03296703296702,0,1,BRB_JHU
Brunei Darussalam,2021-05-13,1,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,3,4,4,0,0,0,0,0,,0.12129588888811393,0,0,,1,BRN_JHU
Bhutan,2021-05-13,6,1263,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1263,1,102,95,0,0,7,0,0.07368421052631578,,1.6994445648680487,0,7.368421052631578,,1,BTN_JHU
Botswana,2021-05-13,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,751,624,1483,17,22,-859,-5,-0.5792312879298719,-0.22727272727272727,3.792236720167388,0.10331414141481668,-57.923128792987185,-22.727272727272727,1,BWA_JHU
Central African Republic,2021-05-13,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,95,192,263,2,5,-71,-3,-0.26996197718631176,-0.6,0.5119196217937835,0.005332496060351911,-26.996197718631176,-60,1,CAF_JHU
Canada,2021-05-13,5786,1320206,47,24802,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1320206,24802,46000,54098,323,314,-8098,9,-0.1496913009723095,0.028662420382165606,17.31910646046082,0.12161024753758355,-14.96913009723095,2.8662420382165608,1,CAN_JHU
Switzerland,2021-05-13,0,677210,3,10728,EURO,8453550,8453550,CHE,CHE,JHU,CH,677210,10728,8143,10924,33,70,-2781,-37,-0.254577077993409,-0.5285714285714286,13.76091363138225,0.05576693477043034,-25.457707799340902,-52.85714285714286,1,CHE_JHU
Chile,2021-05-13,6153,1266601,136,27520,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1266601,27520,37353,38257,625,648,-904,-23,-0.023629662545416524,-0.035493827160493825,29.14662834342427,0.48768887946457223,-2.3629662545416523,-3.5493827160493825,1,CHL_JHU
China,2021-05-13,7,90815,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90815,4636,76,84,0,0,-8,0,-0.09523809523809523,,7.766764836802836e-4,0,-9.523809523809524,,1,CHN_JHU
Côte d’Ivoire,2021-05-13,4,46520,2,294,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46520,294,205,317,3,5,-112,-2,-0.35331230283911674,-0.4,0.10426246045115078,0.0015257921041631822,-35.33123028391167,-40,1,CIV_JHU
Cameroon,2021-05-13,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,0,2696,0,45,-2696,-45,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-05-13,49,30478,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30478,775,277,389,5,7,-112,-2,-0.2879177377892031,-0.2857142857142857,0.03767105709645456,6.799829800804072e-4,-28.79177377892031,-28.57142857142857,1,COD_JHU
Congo,2021-05-13,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_JHU
Colombia,2021-05-13,19160,3067879,499,79760,AMRO,50355650,50355650,COL,COL,JHU,CO,3067879,79760,116778,109167,3346,3184,7611,162,0.06971887108741652,0.05087939698492462,33.12949277503404,0.9492479989832323,6.971887108741652,5.0879396984924625,1,COL_JHU
Comoros,2021-05-13,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,146,13,13,0,0,0,0,0,,0.21486378049516186,0,0,,1,COM_JHU
Cabo Verde,2021-05-13,357,27386,5,243,AFRO,589451,589451,CPV,CPV,JHU,CV,27386,243,1860,1972,13,17,-112,-4,-0.056795131845841784,-0.23529411764705882,45.078265320490715,0.31506314471310715,-5.679513184584178,-23.52941176470588,1,CPV_JHU
Costa Rica,2021-05-13,3039,279926,32,3514,AMRO,5151140,5151140,CRI,CRI,JHU,CR,279926,3514,16832,14712,173,124,2120,49,0.14410005437737902,0.3951612903225806,46.68037421952089,0.4797828386393248,14.410005437737903,39.516129032258064,1,CRI_JHU
Cuba,2021-05-13,1186,120561,10,778,AMRO,11032343,11032343,CUB,CUB,JHU,CU,120561,778,7847,7053,77,69,794,8,0.11257620870551538,0.11594202898550725,10.16103288304216,0.09970683471317018,11.257620870551538,11.594202898550725,1,CUB_JHU
Cyprus,2021-05-13,213,70571,1,342,EURO,1281506,1281506,CYP,CYP,JHU,CY,70571,342,2129,3209,14,20,-1080,-6,-0.33655344344032406,-0.3,23.73323707753668,0.15606637815195556,-33.65534434403241,-30,1,CYP_JHU
Czechia,2021-05-13,1280,1649947,38,29825,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1649947,29825,8827,12584,304,308,-3757,-4,-0.29855371900826444,-0.012987012987012988,11.782188171916422,0.40577605123627414,-29.855371900826444,-1.2987012987012987,1,CZE_JHU
Germany,2021-05-13,13631,3578125,402,85853,EURO,79903481,79903481,DEU,DEU,JHU,DE,3578125,85853,75453,111633,1428,1560,-36180,-132,-0.3240977130418425,-0.08461538461538462,13.490025547197376,0.2553080259419487,-32.40977130418425,-8.461538461538462,1,DEU_JHU
Djibouti,2021-05-13,0,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11389,151,82,281,3,5,-199,-2,-0.708185053380783,-0.4,1.2483081238522606,0.045669809409229045,-70.8185053380783,-40,1,DJI_JHU
Dominica,2021-05-13,3,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_JHU
Denmark,2021-05-13,1355,264214,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,264214,2500,7033,5933,6,10,1100,-4,0.1854036743637283,-0.4,17.04440432060745,0.014540939275365377,18.54036743637283,-40,1,DNK_JHU
Dominican Republic,2021-05-13,822,274319,6,3560,AMRO,10597348,10597348,DOM,DOM,JHU,DO,274319,3560,5135,2970,46,43,2165,3,0.7289562289562289,0.06976744186046512,6.922217035539727,0.062010123395292584,72.89562289562289,6.976744186046512,1,DOM_JHU
Algeria,2021-05-13,207,124889,5,3355,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124889,3355,1416,1607,48,63,-191,-15,-0.11885500933416304,-0.23809523809523808,0.4642062296233422,0.0157358043940116,-11.885500933416305,-23.809523809523807,1,DZA_JHU
Ecuador,2021-05-13,1151,405783,93,19442,AMRO,17093159,17093159,ECU,ECU,JHU,EC,405783,19442,10456,14638,424,466,-4182,-42,-0.2856947670446782,-0.09012875536480687,8.73866723941599,0.35436064551572105,-28.56947670446782,-9.012875536480687,1,ECU_JHU
Egypt,2021-05-13,1193,242120,59,14150,EMRO,106437241,106437241,EGY,EGY,JHU,EG,242120,14150,8105,7484,436,436,621,0,0.08297701763762694,0,1.0878308494083784,0.058518723052690076,8.297701763762694,0,1,EGY_JHU
Eritrea,2021-05-13,0,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3822,12,88,63,0,2,25,-2,0.3968253968253968,-1,0.20449999449244333,0,39.682539682539684,-100,1,ERI_JHU
Spain,2021-05-13,5701,3598452,73,79281,EURO,47260584,47260584,ESP,ESP,JHU,ES,3598452,79281,39230,44280,555,646,-5050,-91,-0.11404697380307137,-0.14086687306501547,11.858265895075936,0.16776287463082193,-11.404697380307137,-14.086687306501547,1,ESP_JHU
Estonia,2021-05-13,300,126364,2,1212,EURO,1220042,1220042,EST,EST,JHU,EE,126364,1212,2217,2490,25,29,-273,-4,-0.10963855421686747,-0.13793103448275862,25.959293673028117,0.29272996924930217,-10.963855421686747,-13.793103448275861,1,EST_JHU
Ethiopia,2021-05-13,593,264960,13,3951,AFRO,110871031,110871031,ETH,ETH,JHU,ET,264960,3951,4158,4384,129,164,-226,-35,-0.05155109489051095,-0.21341463414634146,0.5357576227463783,0.016621628988523998,-5.155109489051095,-21.341463414634145,1,ETH_JHU
Finland,2021-05-13,262,89532,0,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,89532,930,1454,1465,11,6,-11,5,-0.007508532423208191,0.8333333333333334,3.7175202125460225,0.028124293217335793,-0.7508532423208191,83.33333333333334,1,FIN_JHU
Fiji,2021-05-13,4,165,1,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,165,4,36,13,1,1,23,0,1.7692307692307692,0,0.5473832420140967,0.01520509005594713,176.9230769230769,0,1,FJI_JHU
France,2021-05-13,19461,5902343,131,107411,EURO,68084217,68084217,FRA,FRA,JHU,FR,5902343,107411,113060,135750,1400,1626,-22690,-226,-0.16714548802946594,-0.13899138991389914,23.722720599736896,0.29375383725129717,-16.714548802946595,-13.899138991389915,1,FRA_JHU
Gabon,2021-05-13,0,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23734,143,533,383,3,2,150,1,0.391644908616188,0.5,3.3324196793074363,0.01875658356082985,39.1644908616188,50,1,GAB_JHU
The United Kingdom,2021-05-13,2663,4460405,11,127912,EURO,66052076,66052076,GBR,GBR,JHU,GB,4460405,127912,16143,14413,69,84,1730,-15,0.12003052799555956,-0.17857142857142858,3.4914010229487062,0.01492329000702848,12.003052799555956,-17.857142857142858,1,GBR_JHU
Georgia,2021-05-13,776,326441,16,4379,EURO,4933674,4933674,GEO,GEO,JHU,GE,326441,4379,8722,8885,152,132,-163,20,-0.018345526167698366,0.15151515151515152,25.255012795738025,0.4401240478046526,-1.8345526167698367,15.151515151515152,1,GEO_JHU
Ghana,2021-05-13,34,93159,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93159,783,331,266,0,4,65,-4,0.24436090225563908,-1,0.14606578450787722,0,24.43609022556391,-100,1,GHA_JHU
Guinea,2021-05-13,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,151,214,290,3,4,-76,-1,-0.2620689655172414,-0.25,0.23739462812342274,0.0033279620764965806,-26.20689655172414,-25,1,GIN_JHU
Gambia,2021-05-13,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,175,9,38,0,1,-29,-1,-0.7631578947368421,-1,0.0578811374826863,0,-76.31578947368422,-100,1,GMB_JHU
Guinea-Bissau,2021-05-13,2,3743,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3743,67,5,5,0,0,0,0,0,,0.03614464189298453,0,0,,1,GNB_JHU
Equatorial Guinea,2021-05-13,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_JHU
Greece,2021-05-13,2158,371712,55,11266,EURO,10569703,10569703,GRC,GRC,JHU,GR,371712,11266,16267,12537,419,532,3730,-113,0.2975193427454734,-0.212406015037594,21.98602120473151,0.5663086546248542,29.75193427454734,-21.2406015037594,1,GRC_JHU
Grenada,2021-05-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_JHU
Guatemala,2021-05-13,1105,238787,17,7832,AMRO,17422821,17422821,GTM,GTM,JHU,GT,238787,7832,6348,6192,155,177,156,-22,0.025193798449612403,-0.12429378531073447,5.2049960385700045,0.1270911131030798,2.5193798449612403,-12.429378531073446,1,GTM_JHU
Guyana,2021-05-13,186,14845,2,333,AMRO,787971,787971,GUY,GUY,JHU,GY,14845,333,888,851,23,15,37,8,0.043478260869565216,0.5333333333333333,16.099214673781503,0.41698416384794434,4.3478260869565215,53.333333333333336,1,GUY_JHU
Hong Kong,2021-05-13,3,11817,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11817,210,19,28,0,1,-9,-1,-0.32142857142857145,-1,0.03737020883928171,0,-32.142857142857146,-100,1,HKG_JHU
Honduras,2021-05-13,0,222992,0,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,222992,5853,5397,6519,351,241,-1122,110,-0.17211228716060745,0.45643153526970953,8.2492740157391,0.5365008670602973,-17.211228716060745,45.643153526970956,1,HND_JHU
Croatia,2021-05-13,1064,348158,34,7623,EURO,4208973,4208973,HRV,HRV,JHU,HR,348158,7623,7106,10876,268,315,-3770,-47,-0.3466347922030158,-0.1492063492063492,24.118540488210712,0.9096212849479977,-34.66347922030158,-14.920634920634921,1,HRV_JHU
Haiti,2021-05-13,28,13255,2,268,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13255,268,91,147,5,9,-56,-4,-0.38095238095238093,-0.4444444444444444,0.11608967123405108,0.006378553364508301,-38.095238095238095,-44.44444444444444,1,HTI_JHU
Hungary,2021-05-13,1416,795200,82,28970,EURO,9728337,9728337,HUN,HUN,JHU,HU,795200,28970,7553,10664,673,939,-3111,-266,-0.2917291822955739,-0.2832800851970181,11.091309850799782,0.9882763841636771,-29.17291822955739,-28.328008519701807,1,HUN_JHU
Indonesia,2021-05-13,3448,1731652,99,47716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1731652,47716,34347,34437,1220,1162,-90,58,-0.002613468072131719,0.04991394148020654,1.7834676795645663,0.06334848950618019,-0.2613468072131719,4.991394148020654,1,IDN_JHU
India,2021-05-13,343144,24046809,4000,262317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,24046809,262317,2555211,2728622,28234,25753,-173411,2481,-0.06355259174777599,0.09633829068458044,27.25467231885548,0.30115259297590913,-6.355259174777599,9.633829068458045,1,IND_JHU
Ireland,2021-05-13,437,254450,0,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,254450,4937,2976,3148,16,22,-172,-6,-0.054637865311308764,-0.2727272727272727,8.136886046520022,0.043746699174838824,-5.463786531130877,-27.27272727272727,1,IRL_JHU
Iran (Islamic Republic of),2021-05-13,14246,2722007,297,76231,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2722007,76231,111989,130213,2325,2555,-18224,-230,-0.13995530400190456,-0.09001956947162426,18.626885090785958,0.3867121577661856,-13.995530400190455,-9.001956947162427,1,IRN_JHU
Iraq,2021-05-13,4512,1132092,28,15883,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1132092,15883,33905,39393,210,240,-5488,-30,-0.13931409133602415,-0.125,12.215772296851444,0.07566176618017413,-13.931409133602415,-12.5,1,IRQ_JHU
Iceland,2021-05-13,0,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6526,29,26,34,0,0,-8,0,-0.23529411764705882,,1.0485401498121902,0,-23.52941176470588,,1,ISL_JHU
Israel,2021-05-13,29,839059,0,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,839059,6379,231,421,5,12,-190,-7,-0.4513064133016627,-0.5833333333333334,0.37555287357695333,0.008128850077423233,-45.13064133016627,-58.333333333333336,1,ISR_JHU
Italy,2021-05-13,8082,4139160,201,123745,EURO,62390364,62390364,ITA,ITA,JHU,IT,4139160,123745,56962,72990,1482,1719,-16028,-237,-0.21959172489382106,-0.13787085514834205,13.042765019656834,0.33933811592169216,-21.959172489382105,-13.787085514834205,1,ITA_JHU
Jamaica,2021-05-13,98,47020,14,834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47020,834,682,924,36,28,-242,8,-0.2619047619047619,0.2857142857142857,3.4590819515349143,0.1825908361514031,-26.190476190476193,28.57142857142857,1,JAM_JHU
Jordan,2021-05-13,901,722754,52,9203,EMRO,10909567,10909567,JOR,JOR,JHU,JO,722754,9203,4824,8113,189,213,-3289,-24,-0.40539874275853566,-0.11267605633802817,6.316867178531075,0.24748919915886672,-40.53987427585356,-11.267605633802818,1,JOR_JHU
Japan,2021-05-13,6367,667251,101,11249,WPRO,124687293,124687293,JPN,JPN,JHU,JP,667251,11249,44978,33693,683,406,11285,277,0.3349360401270294,0.6822660098522167,5.153234477091881,0.07825290470571734,33.49360401270294,68.22660098522168,1,JPN_JHU
Kazakhstan,2021-05-13,2676,407024,4,3391,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,407024,3391,15972,18390,22,35,-2418,-13,-0.13148450244698207,-0.37142857142857144,11.855652223393891,0.0163300994812588,-13.148450244698207,-37.142857142857146,1,KAZ_JHU
Kenya,2021-05-13,334,164720,18,2968,AFRO,54685051,54685051,KEN,KEN,JHU,KE,164720,2968,2622,3277,118,143,-655,-25,-0.1998779371376259,-0.17482517482517482,0.6849612859855038,0.03082587023123167,-19.98779371376259,-17.482517482517483,1,KEN_JHU
Kyrgyzstan,2021-05-13,329,99645,6,1681,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99645,1681,2367,2334,41,42,33,-1,0.014138817480719794,-0.023809523809523808,5.618121139366361,0.09731430786397159,1.4138817480719794,-2.380952380952381,1,KGZ_JHU
Cambodia,2021-05-13,446,21141,6,142,WPRO,17304363,17304363,KHM,KHM,JHU,KH,21141,142,3520,4980,28,23,-1460,5,-0.2931726907630522,0.21739130434782608,2.90595581505741,0.02311555761977485,-29.31726907630522,21.73913043478261,1,KHM_JHU
Saint Kitts and Nevis,2021-05-13,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_JHU
Republic of Korea,2021-05-13,747,130380,2,1893,WPRO,51715162,51715162,KOR,KOR,JHU,KR,130380,1893,4336,4037,33,32,299,1,0.07406489967797869,0.03125,1.197769759337835,0.009115867633336843,7.406489967797869,3.125,1,KOR_JHU
Kuwait,2021-05-13,1059,289243,5,1674,EMRO,3032065,3032065,KWT,KWT,JHU,KW,289243,1674,7471,9210,53,67,-1739,-14,-0.18881650380021717,-0.208955223880597,35.199961553783126,0.24971194784506834,-18.881650380021718,-20.8955223880597,1,KWT_JHU
Lao People's Democratic Republic,2021-05-13,65,1482,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1482,1,305,505,1,0,-200,1,-0.39603960396039606,,0.5752492828621809,0.0018860632224989538,-39.603960396039604,,1,LAO_JHU
Lebanon,2021-05-13,580,534968,20,7569,EMRO,5261372,5261372,LBN,LBN,JHU,LB,534968,7569,3734,5657,154,166,-1923,-12,-0.33993282658652996,-0.07228915662650602,10.138583081153953,0.41814188390404633,-33.993282658652994,-7.228915662650602,1,LBN_JHU
Liberia,2021-05-13,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,1,14,0,0,-13,0,-0.9285714285714286,,0.0027398603931535273,0,-92.85714285714286,,1,LBR_JHU
Libya,2021-05-13,234,181179,3,3085,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181179,3085,1986,2121,26,36,-135,-10,-0.06364922206506365,-0.2777777777777778,4.043112856512572,0.05293098402282318,-6.364922206506366,-27.77777777777778,1,LBY_JHU
Saint Lucia,2021-05-13,0,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4725,75,118,73,0,1,45,-1,0.6164383561643836,-1,10.116086377660938,0,61.64383561643836,-100,1,LCA_JHU
Liechtenstein,2021-05-13,2,2980,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2980,58,19,40,1,0,-21,1,-0.525,,6.884681583476763,0.3623516622882508,-52.5,,1,LIE_JHU
Sri Lanka,2021-05-13,2269,135796,42,892,SEARO,23044123,23044123,LKA,LKA,JHU,LK,135796,892,16372,12940,147,84,3432,63,0.2652241112828439,0.75,10.149473437792114,0.09112952573634502,26.52241112828439,75,1,LKA_JHU
Lesotho,2021-05-13,4,10778,1,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10778,320,29,18,1,3,11,-2,0.6111111111111112,-0.6666666666666666,0.19023653617314937,0.006559880557694806,61.111111111111114,-66.66666666666666,1,LSO_JHU
Lithuania,2021-05-13,1207,262335,12,4071,EURO,2711566,2711566,LTU,LTU,JHU,LT,262335,4071,8244,8195,71,84,49,-13,0.005979255643685174,-0.15476190476190477,43.432993543741354,0.3740590176620131,0.5979255643685174,-15.476190476190476,1,LTU_JHU
Luxembourg,2021-05-13,0,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68748,806,728,975,5,7,-247,-2,-0.25333333333333335,-0.2857142857142857,16.260442252759194,0.11167886162609336,-25.333333333333336,-28.57142857142857,1,LUX_JHU
Latvia,2021-05-13,689,126378,17,2240,EURO,1862687,1862687,LVA,LVA,JHU,LV,126378,2240,4869,3714,62,53,1155,9,0.31098546042003233,0.16981132075471697,37.342367696313374,0.47550355251004905,31.098546042003232,16.9811320754717,1,LVA_JHU
Macau,2021-05-13,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-05-13,238,514670,3,9091,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514670,9091,1654,2130,42,29,-476,13,-0.22347417840375586,0.4482758620689655,0.6462636693801653,0.016410564760560426,-22.347417840375584,44.827586206896555,1,MAR_JHU
