Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Brunei Darussalam,2021-10-04,578,7904,17,60,WPRO,471103,471103,BRN,BRN,JHU,BN,7904,60,1204,1439,22,10,-235,12,-0.16330785267546907,1.2,36.5100625553223,0.6671273888846266,-16.330785267546908,120,1,BRN_JHU
Bhutan,2021-10-04,0,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2608,3,9,2,0,0,7,0,3.5,,0.14995099101776904,0,350,,1,BTN_JHU
Botswana,2021-10-04,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,2368,1170,4262,1,13,-3092,-12,-0.7254809948381041,-0.9230769230769231,7.110443850313853,0.006077302436165687,-72.54809948381042,-92.3076923076923,1,BWA_JHU
Central African Republic,2021-10-04,14,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11385,100,14,31,0,0,-17,0,-0.5483870967741935,,0.03732747242246337,0,-54.83870967741935,,1,CAF_JHU
Canada,2021-10-04,8377,1648942,52,28054,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1648942,28054,28405,30548,303,264,-2143,39,-0.07015189210422941,0.14772727272727273,10.694548239334553,0.11408020125042667,-7.015189210422941,14.772727272727273,1,CAN_JHU
Switzerland,2021-10-04,2636,844209,10,11103,EURO,8453550,8453550,CHE,CHE,JHU,CH,844209,11103,7726,9372,43,45,-1646,-2,-0.17562953478446436,-0.044444444444444446,13.056222364737723,0.07266600591298499,-17.562953478446435,-4.444444444444445,1,CHE_JHU
Chile,2021-10-04,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1657256,37500,4892,4618,55,78,274,-23,0.059333044608055434,-0.2948717948717949,3.8172383973451,0.042916621392882354,5.933304460805544,-29.48717948717949,1,CHL_JHU
China,2021-10-04,26,96284,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96284,4636,203,271,0,0,-68,0,-0.25092250922509224,,0.0020745437656197047,0,-25.092250922509223,,1,CHN_JHU
Côte d’Ivoire,2021-10-04,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60424,640,447,824,33,38,-377,-5,-0.4575242718446602,-0.13157894736842105,0.22734302352031416,0.016783713145795007,-45.75242718446602,-13.157894736842104,1,CIV_JHU
Cameroon,2021-10-04,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_JHU
Democratic Republic of the Congo,2021-10-04,37,57034,2,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57034,1086,172,399,2,16,-227,-14,-0.568922305764411,-0.875,0.02339141451476601,2.719931920321629e-4,-56.89223057644111,-87.5,1,COD_JHU
Congo,2021-10-04,202,14561,2,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,199,317,543,6,10,-226,-4,-0.4162062615101289,-0.4,0.8359286236147779,0.01582199287598949,-41.62062615101289,-40,1,COG_JHU
Colombia,2021-10-04,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,JHU,CO,4963243,126425,10553,10441,247,254,112,-7,0.010726941863806148,-0.027559055118110236,2.993847619028706,0.0700729993272141,1.0726941863806148,-2.7559055118110236,1,COL_JHU
Comoros,2021-10-04,0,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4155,147,27,19,0,0,8,0,0.42105263157894735,,0.44625554410533613,0,42.10526315789473,,1,COM_JHU
Cabo Verde,2021-10-04,0,37658,0,342,AFRO,589451,589451,CPV,CPV,JHU,CV,37658,342,186,315,6,5,-129,1,-0.4095238095238095,0.2,4.507826532049071,0.14541375909835713,-40.95238095238095,20,1,CPV_JHU
Costa Rica,2021-10-04,4043,537916,81,6494,AMRO,5151140,5151140,CRI,CRI,JHU,CR,537916,6494,11917,15346,217,221,-3429,-4,-0.2234458490811938,-0.01809954751131222,33.04954964199325,0.6018085317036617,-22.34458490811938,-1.809954751131222,1,CRI_JHU
Cuba,2021-10-04,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,895719,7618,34920,50888,339,423,-15968,-84,-0.31378714038673167,-0.19858156028368795,45.21769698940133,0.4389690515294115,-31.378714038673166,-19.858156028368796,1,CUB_JHU
Cyprus,2021-10-04,226,120498,2,554,EURO,1281506,1281506,CYP,CYP,JHU,CY,120498,554,731,810,2,5,-79,-3,-0.09753086419753086,-0.6,8.148894459219967,0.022295196878850797,-9.753086419753085,-60,1,CYP_JHU
Czechia,2021-10-04,317,1694107,0,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1694107,30478,4487,3256,24,23,1231,1,0.37807125307125306,0.043478260869565216,5.989201124661717,0.032034951413390064,37.807125307125304,4.3478260869565215,1,CZE_JHU
Germany,2021-10-04,4507,4265001,89,93887,EURO,79903481,79903481,DEU,DEU,JHU,DE,4265001,93887,55903,53938,378,451,1965,-73,0.0364307167488598,-0.16186252771618626,9.994737096801648,0.0675815362787511,3.6430716748859804,-16.186252771618626,1,DEU_JHU
Djibouti,2021-10-04,54,12976,1,172,EMRO,938413,938413,DJI,DJI,JHU,DJ,12976,172,723,168,10,3,555,7,3.3035714285714284,2.3333333333333335,11.006424067624199,0.1522326980307635,330.35714285714283,233.33333333333334,1,DJI_JHU
Dominica,2021-10-04,26,3699,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3699,22,406,385,7,5,21,2,0.05454545454545454,0.4,77.76466802531374,1.3407701383674784,5.454545454545454,40,1,DMA_JHU
Denmark,2021-10-04,380,362219,1,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,362219,2666,3157,2610,18,16,547,2,0.2095785440613027,0.125,7.650957548721417,0.04362281782609613,20.95785440613027,12.5,1,DNK_JHU
Dominican Republic,2021-10-04,572,361402,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,361402,4055,3885,2139,14,12,1746,2,0.8162692847124825,0.16666666666666666,5.2371593345806895,0.018872646250741223,81.62692847124825,16.666666666666664,1,DOM_JHU
Algeria,2021-10-04,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203915,5826,1038,1111,40,77,-73,-37,-0.06570657065706571,-0.4805194805194805,0.34028677002050084,0.013113170328343,-6.5706570657065715,-48.05194805194805,1,DZA_JHU
Ecuador,2021-10-04,335,510954,14,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510954,32805,2299,1635,58,81,664,-23,0.40611620795107034,-0.2839506172839506,1.9214035944354781,0.04847386188658448,40.61162079510704,-28.39506172839506,1,ECU_JHU
Egypt,2021-10-04,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,JHU,EG,307569,17469,5242,4719,245,232,523,13,0.11082856537401992,0.05603448275862069,0.7035668491793609,0.03288322740346116,11.082856537401991,5.603448275862069,1,EGY_JHU
Eritrea,2021-10-04,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6723,42,29,20,0,2,9,-2,0.45,-1,0.0673920436395552,0,45,-100,1,ERI_JHU
Spain,2021-10-04,4271,4965399,64,86527,EURO,47260584,47260584,ESP,ESP,JHU,ES,4965399,86527,13759,16106,229,397,-2347,-168,-0.14572209114615672,-0.42317380352644834,4.159007913595457,0.06922107800082562,-14.572209114615672,-42.31738035264483,1,ESP_JHU
Estonia,2021-10-04,538,158895,7,1370,EURO,1220042,1220042,EST,EST,JHU,EE,158895,1370,4969,3784,24,18,1185,6,0.3131606765327696,0.3333333333333333,58.183008687991304,0.2810207704793301,31.316067653276956,33.33333333333333,1,EST_JHU
Ethiopia,2021-10-04,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,JHU,ET,349231,5765,6926,8607,326,275,-1681,51,-0.19530614616010225,0.18545454545454546,0.8924139718954823,0.04200504690123119,-19.530614616010226,18.545454545454547,1,ETH_JHU
Finland,2021-10-04,1302,143416,6,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,143416,1084,3738,3421,15,12,317,3,0.0926629640456007,0.25,9.557146186036473,0.03835130893273063,9.26629640456007,25,1,FIN_JHU
Fiji,2021-10-04,22,51224,1,634,WPRO,939535,939535,FJI,FJI,JHU,FJ,51224,634,417,848,42,26,-431,16,-0.5082547169811321,0.6153846153846154,6.3405225533299525,0.6386137823497795,-50.82547169811321,61.53846153846154,1,FJI_JHU
France,2021-10-04,1293,7121507,62,117657,EURO,68084217,68084217,FRA,FRA,JHU,FR,7121507,117657,34397,41688,376,516,-7291,-140,-0.17489445403953177,-0.2713178294573643,7.217321957094906,0.07889388771891981,-17.489445403953177,-27.131782945736433,1,FRA_JHU
Gabon,2021-10-04,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31058,194,1543,1395,11,7,148,4,0.1060931899641577,0.5714285714285714,9.64713614478682,0.06877413972304279,10.60931899641577,57.14285714285714,1,GAB_JHU
The United Kingdom,2021-10-04,34502,7972312,40,137378,EURO,67081000,67081000,GBR,GBR,JHU,GB,7972312,137378,234371,237207,809,980,-2836,-171,-0.011955802316120518,-0.17448979591836736,49.9121531112706,0.1722863829868794,-1.1955802316120518,-17.448979591836736,1,GBR_JHU
Georgia,2021-10-04,867,618620,30,9068,EURO,4933674,4933674,GEO,GEO,JHU,GE,618620,9068,11465,11229,224,269,236,-45,0.021017009528898387,-0.16728624535315986,33.19751452684435,0.6486038599226459,2.1017009528898387,-16.728624535315987,1,GEO_JHU
Ghana,2021-10-04,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,1156,466,1451,6,25,-985,-19,-0.6788421778084079,-0.76,0.2056394428419057,0.002647718148179043,-67.8842177808408,-76,1,GHA_JHU
Guinea,2021-10-04,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30445,381,81,93,3,3,-12,0,-0.12903225806451613,0,0.08985497606540768,0.0033279620764965806,-12.903225806451612,0,1,GIN_JHU
Gambia,2021-10-04,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,338,5,42,3,3,-37,0,-0.8809523809523809,0,0.03215618749038129,0.019293712494228767,-88.09523809523809,0,1,GMB_JHU
Guinea-Bissau,2021-10-04,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,135,13,19,0,5,-6,-5,-0.3157894736842105,-1,0.09397606892175979,0,-31.57894736842105,-100,1,GNB_JHU
Equatorial Guinea,2021-10-04,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,150,726,743,8,5,-17,3,-0.02288021534320323,0.6,12.101904032901174,0.13335431441213416,-2.2880215343203227,60,1,GNQ_JHU
Greece,2021-10-04,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,JHU,GR,663433,14956,15342,15183,229,222,159,7,0.010472238688006322,0.03153153153153153,20.735817134258983,0.30950998068995617,1.0472238688006321,3.153153153153153,1,GRC_JHU
Grenada,2021-10-04,83,5434,5,162,AMRO,113570,113570,GRD,GRD,JHU,GD,5434,162,429,928,32,75,-499,-43,-0.5377155172413793,-0.5733333333333334,53.96294293009976,4.0252078642498645,-53.771551724137936,-57.333333333333336,1,GRD_JHU
Guatemala,2021-10-04,386,566636,20,13750,AMRO,17422821,17422821,GTM,GTM,JHU,GT,566636,13750,16303,20307,356,333,-4004,23,-0.19717338848672872,0.06906906906906907,13.367525270448455,0.291899588804493,-19.71733884867287,6.906906906906906,1,GTM_JHU
Guyana,2021-10-04,0,32483,0,799,AMRO,787971,787971,GUY,GUY,JHU,GY,32483,799,1247,1553,27,39,-306,-12,-0.19703799098518995,-0.3076923076923077,22.607793579060285,0.48950314886497814,-19.703799098518996,-30.76923076923077,1,GUY_JHU
Hong Kong,2021-10-04,4,12230,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12230,213,34,31,0,0,3,0,0.0967741935483871,,0.06687300529134621,0,9.67741935483871,,1,HKG_JHU
Honduras,2021-10-04,1049,368324,24,9878,AMRO,9346277,9346277,HND,HND,JHU,HN,368324,9878,5218,3338,197,144,1880,53,0.5632115038945477,0.3680555555555556,7.975673858463336,0.3011130222532153,56.321150389454765,36.80555555555556,1,HND_JHU
Croatia,2021-10-04,219,408918,7,8685,EURO,4208973,4208973,HRV,HRV,JHU,HR,408918,8685,8810,7860,79,92,950,-13,0.12086513994910941,-0.14130434782608695,29.902102688029323,0.2681346325033277,12.086513994910941,-14.130434782608695,1,HRV_JHU
Haiti,2021-10-04,56,21972,4,615,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21972,615,432,172,5,7,260,-2,1.5116279069767442,-0.2857142857142857,0.5511070106935171,0.006378553364508301,151.1627906976744,-28.57142857142857,1,HTI_JHU
Hungary,2021-10-04,1492,824876,31,30230,EURO,9728337,9728337,HUN,HUN,JHU,HU,824876,30230,3615,3030,59,35,585,24,0.19306930693069307,0.6857142857142857,5.308497962483942,0.08663938583307125,19.306930693069308,68.57142857142857,1,HUN_JHU
Indonesia,2021-10-04,922,4220206,88,142261,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4220206,142261,10803,16708,676,951,-5905,-275,-0.35342350969595404,-0.2891692954784437,0.5609456820780857,0.03510129418539164,-35.3423509695954,-28.916929547844372,1,IDN_JHU
India,2021-10-04,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33853048,449260,155467,193047,1887,1988,-37580,-101,-0.19466761980243152,-0.05080482897384306,1.658259197144778,0.020127326731796433,-19.466761980243152,-5.0804828973843055,1,IND_JHU
Ireland,2021-10-04,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,394519,5249,8798,9204,40,30,-406,10,-0.044111255975662754,0.3333333333333333,24.0552162087645,0.10936674793709707,-4.411125597566276,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-10-04,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5638735,121347,90745,105758,1698,2123,-15013,-425,-0.14195616407269426,-0.20018841262364578,15.093417099566672,0.2824246210266594,-14.195616407269426,-20.018841262364578,1,IRN_JHU
Iraq,2021-10-04,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2011634,22392,15420,17802,250,273,-2382,-23,-0.1338051904280418,-0.08424908424908426,5.555735402372785,0.09007353116687396,-13.38051904280418,-8.424908424908425,1,IRQ_JHU
Iceland,2021-10-04,119,11958,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11958,33,236,251,0,0,-15,0,-0.05976095617529881,,9.51751828291065,0,-5.9760956175298805,,1,ISL_JHU
Israel,2021-10-04,3369,1293498,22,7843,EURO,8787045,8787045,ISR,ISR,JHU,IL,1293498,7843,23268,35166,159,129,-11898,30,-0.33833816754819995,0.23255813953488372,37.82841672029676,0.2584974324620588,-33.83381675481999,23.25581395348837,1,ISR_JHU
Italy,2021-10-04,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,JHU,IT,4683646,131068,21559,23571,326,388,-2012,-62,-0.08535912774171651,-0.15979381443298968,4.936430797001189,0.07464522657926562,-8.535912774171651,-15.979381443298967,1,ITA_JHU
Jamaica,2021-10-04,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,JHU,JM,84914,1922,1884,2624,81,47,-740,34,-0.2820121951219512,0.723404255319149,9.555587091923428,0.41082938134065705,-28.20121951219512,72.3404255319149,1,JAM_JHU
Jordan,2021-10-04,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,JHU,JO,827504,10753,6706,7197,56,81,-491,-25,-0.06822287064054468,-0.30864197530864196,8.781283436822012,0.07333013308410866,-6.822287064054468,-30.864197530864196,1,JOR_JHU
Japan,2021-10-04,606,1706525,24,17771,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1706525,17771,9554,16643,247,277,-7089,-30,-0.42594484167517876,-0.10830324909747292,1.0946240872012056,0.028299366709095438,-42.59448416751788,-10.830324909747292,1,JPN_JHU
Kazakhstan,2021-10-04,1641,970616,272,16179,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,970616,16179,14591,16960,314,362,-2369,-48,-0.1396816037735849,-0.13259668508287292,10.830567342320325,0.23307505623251198,-13.96816037735849,-13.259668508287293,1,KAZ_JHU
Kenya,2021-10-04,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250191,5141,1676,1872,32,114,-196,-82,-0.1047008547008547,-0.7192982456140351,0.43783185175884987,0.008359558028808589,-10.47008547008547,-71.9298245614035,1,KEN_JHU
Kyrgyzstan,2021-10-04,43,178783,1,2608,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178783,2608,466,537,6,12,-71,-6,-0.13221601489757914,-0.5,1.106060182063677,0.014241118223995843,-13.221601489757914,-50,1,KGZ_JHU
Cambodia,2021-10-04,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113475,2406,3549,5210,145,138,-1661,7,-0.31880998080614203,0.050724637681159424,2.9298969283064626,0.1197055662452626,-31.880998080614205,5.072463768115942,1,KHM_JHU
Kiribati,2021-10-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-04,43,2037,2,15,AMRO,54149,54149,KNA,KNA,JHU,KN,2037,15,165,192,4,1,-27,3,-0.140625,3,43.53068121558768,1.0552892415900044,-14.0625,300,1,KNA_JHU
Republic of Korea,2021-10-04,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,JHU,KR,321352,2524,15510,16579,60,51,-1069,9,-0.06447916038361783,0.17647058823529413,4.284457787668315,0.01657430478788517,-6.447916038361782,17.647058823529413,1,KOR_JHU
Kuwait,2021-10-04,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411855,2452,322,300,5,7,22,-2,0.07333333333333333,-0.2857142857142857,1.517117871813434,0.023557730928780034,7.333333333333333,-28.57142857142857,1,KWT_JHU
Lao People's Democratic Republic,2021-10-04,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25524,22,3083,3042,6,0,41,6,0.013477975016436555,,5.814732914964274,0.011316379334993723,1.3477975016436554,,1,LAO_JHU
Lebanon,2021-10-04,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,JHU,LB,626198,8356,3758,3860,60,56,-102,4,-0.026424870466321245,0.07142857142857142,10.203748050074067,0.16291242230027778,-2.6424870466321244,7.142857142857142,1,LBN_JHU
Liberia,2021-10-04,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,5,,3,0,,3,,,0.013699301965767635,0.008219581179460582,,,1,LBR_JHU
Libya,2021-10-04,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,JHU,LY,342558,4702,4668,5864,85,100,-1196,-15,-0.20395634379263303,-0.15,9.503147439174564,0.1730436016130758,-20.395634379263303,-15,1,LBY_JHU
Saint Lucia,2021-10-04,0,11693,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11693,209,462,626,23,36,-164,-13,-0.26198083067092653,-0.3611111111111111,39.60705005490978,1.971779548188149,-26.198083067092654,-36.11111111111111,1,LCA_JHU
Liechtenstein,2021-10-04,1,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3451,60,6,26,0,0,-20,0,-0.7692307692307693,,2.174109973729504,0,-76.92307692307693,,1,LIE_JHU
Sri Lanka,2021-10-04,786,521218,43,13102,SEARO,23044123,23044123,LKA,LKA,JHU,LK,521218,13102,6626,8583,371,513,-1957,-142,-0.22800885471280438,-0.27680311890838205,4.107647874347089,0.22999356495363266,-22.800885471280438,-27.680311890838205,1,LKA_JHU
Lesotho,2021-10-04,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21363,650,6968,0,247,0,6968,247,,,45.70924772601741,1.620290497750617,,,1,LSO_JHU
Lithuania,2021-10-04,1116,338532,24,5087,EURO,2711566,2711566,LTU,LTU,JHU,LT,338532,5087,11878,9959,157,120,1919,37,0.19269002911938948,0.30833333333333335,62.57849312379425,0.827144588351212,19.269002911938948,30.833333333333336,1,LTU_JHU
Luxembourg,2021-10-04,195,78521,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78521,835,591,590,0,1,1,-1,0.001694915254237288,-1,13.200441444204236,0,0.1694915254237288,-100,1,LUX_JHU
Latvia,2021-10-04,479,162120,2,2743,EURO,1862687,1862687,LVA,LVA,JHU,LV,162120,2743,7044,4327,54,44,2717,10,0.6279177259070949,0.22727272727272727,54.02333909485138,0.41414825541197825,62.79177259070949,22.727272727272727,1,LVA_JHU
