Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-09-29,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,JHU,BO,500090,18726,2106,1952,45,65,154,-20,0.07889344262295082,-0.3076923076923077,2.558555103021752,0.054669980833798114,7.889344262295082,-30.76923076923077,1,BOL_JHU
Brazil,2021-09-29,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21399546,596122,115979,248957,3806,3719,-132978,87,-0.5341404338901898,0.023393385318634042,7.762372602935097,0.254732237101294,-53.414043389018985,2.339338531863404,1,BRA_JHU
Barbados,2021-09-29,199,8180,0,69,AMRO,301865,301865,BRB,BRB,JHU,BB,8180,69,1276,727,7,9,549,-2,0.7551581843191196,-0.2222222222222222,60.38650200775655,0.331273913835655,75.51581843191197,-22.22222222222222,1,BRB_JHU
Brunei Darussalam,2021-09-29,137,6950,1,40,WPRO,471103,471103,BRN,BRN,JHU,BN,6950,40,1364,1020,9,8,344,1,0.33725490196078434,0.125,41.36189811084685,0.27291574999825635,33.72549019607843,12.5,1,BRN_JHU
Bhutan,2021-09-29,1,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2601,3,2,3,0,0,-1,0,-0.3333333333333333,,0.033322442448393115,0,-33.33333333333333,,1,BTN_JHU
Botswana,2021-09-29,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,2367,4262,8144,13,17,-3882,-4,-0.4766699410609037,-0.23529411764705882,25.90146298293816,0.07900493167015393,-47.66699410609037,-23.52941176470588,1,BWA_JHU
Central African Republic,2021-09-29,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_JHU
Canada,2021-09-29,4328,1628329,67,27875,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1628329,27875,30540,30232,285,234,308,51,0.010187880391638,0.21794871794871795,11.49838068048855,0.1073031595919855,1.0187880391638,21.794871794871796,1,CAN_JHU
Switzerland,2021-09-29,1450,839219,6,11079,EURO,8453550,8453550,CHE,CHE,JHU,CH,839219,11079,8968,11536,52,47,-2568,5,-0.22260748959778087,0.10638297872340426,15.15508700064301,0.08787516994128416,-22.260748959778088,10.638297872340425,1,CHE_JHU
Chile,2021-09-29,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1653406,37455,4856,3317,76,118,1539,-42,0.46397347000301475,-0.3559322033898305,3.7891475178879404,0.05930296774289199,46.39734700030147,-35.59322033898305,1,CHL_JHU
China,2021-09-29,22,96128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96128,4636,234,401,0,0,-167,0,-0.4164588528678304,,0.0023913460155419257,0,-41.64588528678304,,1,CHN_JHU
Côte d’Ivoire,2021-09-29,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60138,621,730,1067,38,43,-337,-5,-0.3158388003748828,-0.11627906976744186,0.3712760786797077,0.019326699986066977,-31.58388003748828,-11.627906976744185,1,CIV_JHU
Cameroon,2021-09-29,6889,92303,91,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-29,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,1084,399,141,16,0,258,16,1.8297872340425532,,0.0542626418104165,0.002175945536257303,182.9787234042553,,1,COD_JHU
Congo,2021-09-29,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,193,230,313,2,8,-83,-6,-0.26517571884984026,-0.75,0.6065097269129304,0.005273997625329829,-26.517571884984026,-75,1,COG_JHU
Colombia,2021-09-29,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,JHU,CO,4955848,126261,10645,10635,255,253,10,2,9.402914903620122e-4,0.007905138339920948,3.0199476835554417,0.0723425701556259,0.094029149036201215,0.7905138339920948,1,COL_JHU
Comoros,2021-09-29,0,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4137,147,27,10,0,0,17,0,1.7,,0.44625554410533613,0,170,,1,COM_JHU
Cabo Verde,2021-09-29,34,37535,1,337,AFRO,589451,589451,CPV,CPV,JHU,CV,37535,337,295,424,5,8,-129,-3,-0.30424528301886794,-0.375,7.149509822335892,0.1211781325819643,-30.424528301886795,-37.5,1,CPV_JHU
Costa Rica,2021-09-29,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,JHU,CR,530113,6349,14182,16470,221,239,-2288,-18,-0.13891924711596843,-0.07531380753138076,39.33109952360061,0.6129017765276923,-13.891924711596843,-7.531380753138076,1,CRI_JHU
Cuba,2021-09-29,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,JHU,CU,872425,7378,47074,56854,400,455,-9780,-55,-0.1720195588700883,-0.12087912087912088,60.95583814659445,0.5179575829255594,-17.20195588700883,-12.087912087912088,1,CUB_JHU
Cyprus,2021-09-29,123,118421,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118421,553,913,1014,5,14,-101,-9,-0.09960552268244575,-0.6428571428571429,10.17775737519539,0.055737992197126995,-9.960552268244575,-64.28571428571429,1,CYP_JHU
Czechia,2021-09-29,470,1690758,1,30455,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1690758,30455,3310,3091,9,29,219,-20,0.07085085732772566,-0.6896551724137931,4.4181537157633795,0.012013106780021276,7.085085732772566,-68.96551724137932,1,CZE_JHU
Germany,2021-09-29,12267,4228774,67,93643,EURO,79903481,79903481,DEU,DEU,JHU,DE,4228774,93643,55417,58015,400,400,-2598,0,-0.0447815220201672,0,9.90784655015754,0.07151485320502762,-4.4781522020167195,0,1,DEU_JHU
Djibouti,2021-09-29,69,12705,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12705,167,498,280,8,2,218,6,0.7785714285714286,3,7.581188361932022,0.12178615842461077,77.85714285714286,300,1,DJI_JHU
Dominica,2021-09-29,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,15,159,436,4,3,-277,1,-0.6353211009174312,0.3333333333333333,30.454636000061292,0.7661543647814161,-63.53211009174312,33.33333333333333,1,DMA_JHU
Denmark,2021-09-29,565,360103,2,2656,EURO,5894687,5894687,DNK,DNK,JHU,DK,360103,2656,2894,2299,20,17,595,3,0.2588081774684646,0.17647058823529413,7.013579710484567,0.04846979758455126,25.880817746846457,17.647058823529413,1,DNK_JHU
Dominican Republic,2021-09-29,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,358455,4046,2413,1873,15,9,540,6,0.28830752802989856,0.6666666666666666,3.2528353859313266,0.020220692411508454,28.830752802989856,66.66666666666666,1,DOM_JHU
Algeria,2021-09-29,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203198,5805,1076,1352,66,109,-276,-43,-0.20414201183431951,-0.3944954128440367,0.35274428183242673,0.021636731041765948,-20.414201183431953,-39.44954128440367,1,DZA_JHU
Ecuador,2021-09-29,583,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,509238,32762,2218,1392,96,175,826,-79,0.5933908045977011,-0.4514285714285714,1.8537073390421448,0.08023259898469157,59.33908045977011,-45.14285714285714,1,ECU_JHU
Egypt,2021-09-29,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,JHU,EG,303783,17294,4795,4506,251,135,289,116,0.06413670661340434,0.8592592592592593,0.6435717363248827,0.03368853093170919,6.413670661340435,85.92592592592592,1,EGY_JHU
Eritrea,2021-09-29,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6709,42,29,17,1,1,12,0,0.7058823529411765,0,0.0673920436395552,0.002323863573777765,70.58823529411765,0,1,ERI_JHU
Spain,2021-09-29,2761,4956691,39,86397,EURO,47260584,47260584,ESP,ESP,JHU,ES,4956691,86397,15867,18575,312,447,-2708,-135,-0.14578734858681022,-0.30201342281879195,4.796204561742795,0.09430994033300259,-14.578734858681022,-30.201342281879196,1,ESP_JHU
Estonia,2021-09-29,747,155469,1,1352,EURO,1220042,1220042,EST,EST,JHU,EE,155469,1352,4177,3411,17,20,766,-3,0.22456757549105835,-0.15,48.90932326217341,0.19905637908952548,22.456757549105834,-15,1,EST_JHU
Ethiopia,2021-09-29,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,JHU,ET,344322,5534,7560,9696,280,219,-2136,61,-0.2202970297029703,0.2785388127853881,0.9741047686297786,0.036077954393695495,-22.02970297029703,27.85388127853881,1,ETH_JHU
Finland,2021-09-29,802,140889,0,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,140889,1072,3295,2767,10,11,528,-1,0.19082038308637514,-0.09090909090909091,8.424504195556494,0.025567539288487085,19.082038308637514,-9.090909090909092,1,FIN_JHU
Fiji,2021-09-29,81,50953,3,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,50953,624,683,880,45,39,-197,6,-0.22386363636363638,0.15384615384615385,10.385076508211888,0.6842290525176208,-22.386363636363637,15.384615384615385,1,FJI_JHU
France,2021-09-29,6272,7100572,61,117407,EURO,68084217,68084217,FRA,FRA,JHU,FR,7100572,117407,39249,53504,426,511,-14255,-85,-0.2664286782296651,-0.16634050880626222,8.235388827340117,0.08938509619218042,-26.642867822966508,-16.634050880626223,1,FRA_JHU
Gabon,2021-09-29,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,183,789,1435,5,4,-646,1,-0.45017421602787455,0.25,4.9329814764982505,0.03126097260138308,-45.01742160278746,25,1,GAB_JHU
The United Kingdom,2021-09-29,35266,7808054,160,136906,EURO,67081000,67081000,GBR,GBR,JHU,GB,7808054,136906,242303,218919,945,986,23384,-41,0.10681576290774213,-0.04158215010141988,51.6013689207291,0.20124923599827074,10.681576290774213,-4.158215010141988,1,GBR_JHU
Georgia,2021-09-29,1929,611269,33,8917,EURO,4933674,4933674,GEO,GEO,JHU,GE,611269,8917,10857,12861,253,317,-2004,-64,-0.15581992069045952,-0.20189274447949526,31.437018335625737,0.7325748953590598,-15.581992069045953,-20.189274447949526,1,GEO_JHU
Ghana,2021-09-29,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1150,1186,1956,20,32,-770,-12,-0.3936605316973415,-0.375,0.5233656206233909,0.00882572716059681,-39.36605316973415,-37.5,1,GHA_JHU
Guinea,2021-09-29,10,30392,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30392,378,89,218,3,7,-129,-4,-0.591743119266055,-0.5714285714285714,0.09872954160273188,0.0033279620764965806,-59.174311926605505,-57.14285714285714,1,GIN_JHU
Gambia,2021-09-29,4,9934,3,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9934,338,34,33,4,4,1,0,0.030303030303030304,0,0.21866207493459272,0.025724949992305023,3.0303030303030303,0,1,GMB_JHU
Guinea-Bissau,2021-09-29,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6103,135,10,51,2,3,-41,-1,-0.803921568627451,-0.3333333333333333,0.07228928378596906,0.014457856757193814,-80.3921568627451,-33.33333333333333,1,GNB_JHU
Equatorial Guinea,2021-09-29,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12214,146,670,752,6,4,-82,2,-0.10904255319148937,0.5,11.168423832016238,0.10001573580910064,-10.904255319148938,50,1,GNQ_JHU
Greece,2021-09-29,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,JHU,GR,653535,14795,14614,16160,220,264,-1546,-44,-0.09566831683168317,-0.16666666666666666,19.7518727414979,0.2973458329772505,-9.566831683168317,-16.666666666666664,1,GRC_JHU
Grenada,2021-09-29,0,5039,0,135,AMRO,113570,113570,GRD,GRD,JHU,GD,5039,135,683,1616,60,37,-933,23,-0.5773514851485149,0.6216216216216216,85.91303035258306,7.547264745468497,-57.73514851485149,62.16216216216216,1,GRD_JHU
Guatemala,2021-09-29,3955,557244,72,13525,AMRO,17422821,17422821,GTM,GTM,JHU,GT,557244,13525,19257,18001,340,326,1256,14,0.06977390144991945,0.04294478527607362,15.789635903393602,0.2787805061615945,6.977390144991944,4.294478527607362,1,GTM_JHU
Guyana,2021-09-29,279,31638,5,783,AMRO,787971,787971,GUY,GUY,JHU,GY,31638,783,1452,1654,43,39,-202,4,-0.12212817412333736,0.10256410256410256,26.32439156118327,0.7795790889331133,-12.212817412333736,10.256410256410255,1,GUY_JHU
Hong Kong,2021-09-29,5,12214,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12214,213,47,18,0,0,29,0,1.6111111111111112,,0.09244209554980212,0,161.11111111111111,,1,HKG_JHU
Honduras,2021-09-29,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,365994,9777,4467,6557,150,227,-2090,-77,-0.3187433277413451,-0.3392070484581498,6.827775991904125,0.22927387481209288,-31.874332774134512,-33.92070484581498,1,HND_JHU
Croatia,2021-09-29,1911,403080,14,8628,EURO,4208973,4208973,HRV,HRV,JHU,HR,403080,8628,7983,8206,89,76,-223,13,-0.027175237631001707,0.17105263157894737,27.09517431992487,0.3020757252252679,-2.7175237631001705,17.105263157894736,1,HRV_JHU
Haiti,2021-09-29,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,610,216,113,5,9,103,-4,0.911504424778761,-0.4444444444444444,0.27555350534675854,0.006378553364508301,91.1504424778761,-44.44444444444444,1,HTI_JHU
Hungary,2021-09-29,546,822072,6,30185,EURO,9728337,9728337,HUN,HUN,JHU,HU,822072,30185,3051,2799,42,29,252,13,0.09003215434083602,0.4482758620689655,4.4802841724864475,0.06167549499981343,9.003215434083602,44.827586206896555,1,HUN_JHU
Indonesia,2021-09-29,1954,4213414,117,141826,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4213414,141826,14736,20514,872,1272,-5778,-400,-0.2816613044749927,-0.31446540880503143,0.7651666732484189,0.045278592499499275,-28.16613044749927,-31.446540880503143,1,IDN_JHU
India,2021-09-29,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33739980,448062,176559,216096,2012,2122,-39537,-110,-0.18296035095513105,-0.051837888784165884,1.8832330050022505,0.021460615466017182,-18.296035095513105,-5.183788878416588,1,IND_JHU
Ireland,2021-09-29,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,388665,5249,9299,11830,40,30,-2531,10,-0.21394759087066778,0.3333333333333333,25.425034726676635,0.10936674793709707,-21.394759087066777,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-09-29,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5572962,120160,95733,116842,1969,2572,-21109,-603,-0.1806627753718697,-0.234447900466563,15.923060214808707,0.32749945748026643,-18.06627753718697,-23.4447900466563,1,IRN_JHU
Iraq,2021-09-29,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2000869,22221,16470,21135,272,318,-4665,-46,-0.2207239176721079,-0.14465408805031446,5.9340442332736565,0.09800000190955886,-22.07239176721079,-14.465408805031446,1,IRQ_JHU
Iceland,2021-09-29,21,11781,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11781,33,223,220,0,0,3,0,0.013636363636363636,,8.993248208004555,0,1.3636363636363635,,1,ISL_JHU
Israel,2021-09-29,2875,1277270,40,7732,EURO,8787045,8787045,ISR,ISR,JHU,IL,1277270,7732,29637,45421,140,140,-15784,0,-0.3475044582902182,0,48.182945948918466,0.2276078021678505,-34.75044582902182,0,1,ISR_JHU
Italy,2021-09-29,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,JHU,IT,4668261,130870,22408,27813,382,388,-5405,-6,-0.194333585014202,-0.015463917525773196,5.130828948430012,0.08746771948858732,-19.4333585014202,-1.5463917525773196,1,ITA_JHU
Jamaica,2021-09-29,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83486,1860,2527,3462,57,46,-935,11,-0.27007510109763144,0.2391304347826087,12.816862304294323,0.2891021572397216,-27.007510109763146,23.91304347826087,1,JAM_JHU
Jordan,2021-09-29,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,JHU,JO,822892,10710,6318,6015,73,63,303,10,0.050374064837905234,0.15873015873015872,8.273210371882115,0.0955910663417845,5.037406483790523,15.873015873015872,1,JOR_JHU
Japan,2021-09-29,1994,1700687,48,17622,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1700687,17622,15362,26133,274,355,-10771,-81,-0.4121608693988444,-0.22816901408450704,1.7600602080369396,0.03139281975017064,-41.21608693988444,-22.816901408450704,1,JPN_JHU
Kazakhstan,2021-09-29,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,960578,15907,15845,19709,404,472,-3864,-68,-0.1960525648181034,-0.1440677966101695,11.761383012752079,0.29988000865584347,-19.60525648181034,-14.40677966101695,1,KAZ_JHU
Kenya,2021-09-29,404,249174,3,5119,AFRO,54685051,54685051,KEN,KEN,JHU,KE,249174,5119,1816,2532,101,69,-716,32,-0.28278041074249605,0.463768115942029,0.47440491813488744,0.02638485502842711,-28.278041074249604,46.3768115942029,1,KEN_JHU
Kyrgyzstan,2021-09-29,69,178444,1,2605,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178444,2605,503,552,10,17,-49,-7,-0.08876811594202899,-0.4117647058823529,1.1938804111116514,0.02373519703999307,-8.876811594202898,-41.17647058823529,1,KGZ_JHU
Cambodia,2021-09-29,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,JHU,KH,111673,2302,5692,4538,148,87,1154,61,0.25429704715733803,0.7011494252873564,4.699062641848517,0.12218223313309565,25.429704715733802,70.11494252873564,1,KHM_JHU
Kiribati,2021-09-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-29,0,1891,0,12,AMRO,54149,54149,KNA,KNA,JHU,KN,1891,12,173,162,2,1,11,1,0.06790123456790123,1,45.64125969876768,0.5276446207950022,6.790123456790123,100,1,KNA_JHU
Republic of Korea,2021-09-29,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,JHU,KR,311289,2481,18590,12769,54,41,5821,13,0.4558696843918866,0.3170731707317073,5.135272100113088,0.014916874309096651,45.58696843918866,31.70731707317073,1,KOR_JHU
Kuwait,2021-09-29,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411605,2448,289,356,6,7,-67,-1,-0.18820224719101122,-0.14285714285714285,1.361636847683486,0.028269277114536043,-18.820224719101123,-14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-29,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,JHU,LA,23488,17,3536,2047,1,0,1489,1,0.7274059599413776,,6.669119554756301,0.0018860632224989538,72.74059599413776,,1,LAO_JHU
Lebanon,2021-09-29,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,JHU,LB,623609,8316,3659,4418,63,35,-759,28,-0.17179719330013582,0.8,9.934942553278608,0.17105804341529168,-17.179719330013583,80,1,LBN_JHU
Liberia,2021-09-29,3,5797,2,285,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5797,285,,188,2,38,,-36,,-0.9473684210526315,,0.005479720786307055,,-94.73684210526315,1,LBR_JHU
Libya,2021-09-29,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,JHU,LY,339269,4636,5220,6246,76,91,-1026,-15,-0.1642651296829971,-0.16483516483516483,10.626912946120656,0.15472133791286777,-16.42651296829971,-16.483516483516482,1,LBY_JHU
Saint Lucia,2021-09-29,139,11459,6,201,AMRO,166637,166637,LCA,LCA,JHU,LC,11459,201,732,645,33,32,87,1,0.13488372093023257,0.03125,62.75402735972718,2.8290750039221266,13.488372093023257,3.125,1,LCA_JHU
Liechtenstein,2021-09-29,2,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3447,60,18,35,0,0,-17,0,-0.4857142857142857,,6.522329921188514,0,-48.57142857142857,,1,LIE_JHU
Sri Lanka,2021-09-29,941,516465,61,12847,SEARO,23044123,23044123,LKA,LKA,JHU,LK,516465,12847,7793,12249,471,677,-4456,-206,-0.3637847987590824,-0.30428360413589367,4.831104721519297,0.2919864396042075,-36.37847987590824,-30.428360413589367,1,LKA_JHU
Lesotho,2021-09-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-29,1973,329869,19,4965,EURO,2711566,2711566,LTU,LTU,JHU,LT,329869,4965,10588,8130,116,109,2458,7,0.3023370233702337,0.06422018348623854,55.78220956345627,0.6111386767435707,30.23370233702337,6.422018348623854,1,LTU_JHU
Luxembourg,2021-09-29,132,78130,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78130,835,578,556,0,1,22,-1,0.039568345323741004,-1,12.910076403976394,0,3.9568345323741005,-100,1,LUX_JHU
Latvia,2021-09-29,1203,157083,6,2706,EURO,1862687,1862687,LVA,LVA,JHU,LV,157083,2706,5166,3432,41,37,1734,4,0.5052447552447552,0.10810810810810811,39.62018310107925,0.31444589762761305,50.52447552447552,10.81081081081081,1,LVA_JHU
