Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,252,289,268,6,1,21,5,0.07835820895522388,5,11.70711156391212,0.24305421931997476,7.835820895522389,500,1,BHS_JHU
Bosnia and Herzegovina,2021-07-11,0,205145,0,9656,EURO,3824782,3824782,BIH,BIH,JHU,BA,205145,9656,98,102,,12,-4,,-0.0392156862745098,,0.3660339334372521,,-3.9215686274509802,,1,BIH_JHU
Belarus,2021-07-11,1020,427906,10,3257,EURO,9441842,9441842,BLR,BLR,JHU,BY,427906,3257,6556,6011,72,72,545,0,0.09066711029778739,0,9.919371967582475,0.10893758109608577,9.06671102977874,0,1,BLR_JHU
Belize,2021-07-11,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13518,330,175,206,0,1,-31,-1,-0.15048543689320387,-1,6.163206642457592,0,-15.048543689320388,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-11,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,JHU,BO,454241,17219,9273,11033,268,370,-1760,-102,-0.15952143569292124,-0.2756756756756757,11.265660717151333,0.32559010807684213,-15.952143569292124,-27.56756756756757,1,BOL_JHU
Brazil,2021-07-11,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19089940,533488,320132,349210,9071,10943,-29078,-1872,-0.08326794765327454,-0.17106826281641233,21.426153580586302,0.6071140627288066,-8.326794765327454,-17.106826281641233,1,BRA_JHU
Barbados,2021-07-11,40,4176,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4176,48,90,11,1,0,79,1,7.181818181818182,,4.259236035029851,0.047324844833664996,718.1818181818181,,1,BRB_JHU
Brunei Darussalam,2021-07-11,0,268,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,268,3,6,3,0,0,3,0,1,,0.18194383333217093,0,100,,1,BRN_JHU
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2275,1,116,107,0,0,9,0,0.08411214953271028,,1.9327016620068007,0,8.411214953271028,,1,BTN_JHU
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,75388,1202,3945,3951,44,63,-6,-19,-0.0015186028853454822,-0.30158730158730157,23.974958110673633,0.2674013071912902,-0.15186028853454822,-30.158730158730158,1,BWA_JHU
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,1,2,0,0,-1,0,-0.5,,0.0026662480301759555,0,-50,,1,CAF_JHU
Canada,2021-07-11,209,1427941,7,26396,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1427941,26396,3582,3752,80,129,-170,-49,-0.0453091684434968,-0.3798449612403101,1.3486312900297965,0.030120185148627507,-4.5309168443496795,-37.98449612403101,1,CAN_JHU
Switzerland,2021-07-11,0,704943,0,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,704943,10898,1609,827,4,12,782,-8,0.9455864570737605,-0.6666666666666666,2.7190605468370435,0.00675962845702186,94.55864570737606,-66.66666666666666,1,CHE_JHU
Chile,2021-07-11,2318,1587478,110,33877,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1587478,33877,17694,22681,774,805,-4987,-31,-0.21987566685772233,-0.03850931677018633,13.806667253193826,0.6039539083289263,-21.987566685772233,-3.8509316770186333,1,CHL_JHU
China,2021-07-11,51,92066,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92066,4636,197,115,0,0,82,0,0.7130434782608696,,0.00201322720111863,0,71.30434782608695,,1,CHN_JHU
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48776,318,212,372,3,3,-160,0,-0.43010752688172044,0,0.10782264202753154,0.0015257921041631822,-43.01075268817204,0,1,CIV_JHU
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-07-11,169,44139,0,980,AFRO,105044646,105044646,COD,COD,JHU,CD,44139,980,1958,1927,20,44,31,-24,0.01608718214841723,-0.5454545454545454,0.2662813349994875,0.002719931920321629,1.6087182148417227,-54.54545454545454,1,COD_JHU
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,95,210,1,1,-115,0,-0.5476190476190477,0,0.2505148872031669,0.0026369988126649143,-54.761904761904766,0,1,COG_JHU
Colombia,2021-07-11,0,4471622,0,111731,AMRO,50355650,50355650,COL,COL,JHU,CO,4471622,111731,121127,191779,2835,4218,-70652,-1383,-0.3684032141162484,-0.3278805120910384,34.3632882166294,0.804279162318429,-36.840321411624835,-32.78805120910384,1,COL_JHU
Comoros,2021-07-11,13,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,146,38,46,0,0,-8,0,-0.17391304347826086,,0.6280633583704731,0,-17.391304347826086,,1,COM_JHU
Cabo Verde,2021-07-11,37,33006,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,33006,289,271,363,1,2,-92,-1,-0.2534435261707989,-0.5,6.5678547859424645,0.02423562651639286,-25.344352617079892,-50,1,CPV_JHU
Costa Rica,2021-07-11,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,380482,4773,9276,10201,87,84,-925,3,-0.09067738457014018,0.03571428571428571,25.725234746927033,0.2412780749226662,-9.067738457014018,3.571428571428571,1,CRI_JHU
Cuba,2021-07-11,6923,238491,47,1537,AMRO,11032343,11032343,CUB,CUB,JHU,CU,238491,1537,34244,21893,186,110,12351,76,0.5641529255926552,0.6909090909090909,44.34234867425714,0.24085027606038512,56.41529255926552,69.0909090909091,1,CUB_JHU
Cyprus,2021-07-11,849,84272,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,84272,380,6250,3237,1,5,3013,-4,0.9308001235712079,-0.8,69.67249024640874,0.011147598439425399,93.0800123571208,-80,1,CYP_JHU
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669351,30331,1416,1045,21,12,371,9,0.3550239234449761,0.75,1.8900621333900138,0.02803058248671631,35.50239234449761,75,1,CZE_JHU
Germany,2021-07-11,568,3743732,2,91241,EURO,79903481,79903481,DEU,DEU,JHU,DE,3743732,91241,5262,3981,202,271,1281,-69,0.32177844762622454,-0.25461254612546125,0.9407778939121385,0.03611500086853895,32.177844762622456,-25.461254612546124,1,DEU_JHU
Djibouti,2021-07-11,1,11615,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11615,155,10,4,0,0,6,0,1.5,,0.1522326980307635,0,150,,1,DJI_JHU
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_JHU
Denmark,2021-07-11,635,300146,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,300146,2540,3998,2383,2,5,1615,-3,0.677717163239614,-0.6,9.689112537151797,0.004846979758455126,67.7717163239614,-60,1,DNK_JHU
Dominican Republic,2021-07-11,628,333681,3,3892,AMRO,10597348,10597348,DOM,DOM,JHU,DO,333681,3892,4739,6164,35,60,-1425,-25,-0.23118105126541208,-0.4166666666666667,6.388390755875904,0.04718161562685306,-23.11810512654121,-41.66666666666667,1,DOM_JHU
Algeria,2021-07-11,768,146064,12,3836,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,146064,3836,4593,3006,81,62,1587,19,0.5279441117764471,0.3064516129032258,1.5057197829519848,0.026554169914894572,52.794411177644704,30.64516129032258,1,DZA_JHU
Ecuador,2021-07-11,370,468346,16,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,468346,21830,6204,7806,170,137,-1602,33,-0.20522674865488086,0.24087591240875914,5.185031709385692,0.14207856070205796,-20.522674865488085,24.087591240875913,1,ECU_JHU
Egypt,2021-07-11,117,283102,13,16396,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283102,16396,1020,1688,132,172,-668,-40,-0.3957345971563981,-0.23255813953488372,0.13690159980216485,0.01771667762145663,-39.57345971563981,-23.25581395348837,1,EGY_JHU
Eritrea,2021-07-11,7,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6284,29,196,308,4,4,-112,0,-0.36363636363636365,0,0.455477260460442,0.00929545429511106,-36.36363636363637,0,1,ERI_JHU
Spain,2021-07-11,0,3937192,0,81003,EURO,47260584,47260584,ESP,ESP,JHU,ES,3937192,81003,103324,51405,92,132,51919,-40,1.0099990273319717,-0.30303030303030304,31.23230857361269,0.027809341380244355,100.99990273319716,-30.303030303030305,1,ESP_JHU
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131487,1270,299,220,1,0,79,1,0.35909090909090907,,3.5010504322216542,0.011709198769972087,35.90909090909091,,1,EST_JHU
Ethiopia,2021-07-11,87,277071,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277071,4343,636,500,12,17,136,-5,0.272,-0.29411764705882354,0.08194849640853692,0.0015461980454440929,27.200000000000003,-29.411764705882355,1,ETH_JHU
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98082,976,1619,1379,3,4,240,-1,0.17403915881073242,-0.25,4.139384610806059,0.007670261786546125,17.403915881073242,-25,1,FIN_JHU
Fiji,2021-07-11,485,10512,3,55,WPRO,939535,939535,FJI,FJI,JHU,FJ,10512,55,4351,2570,25,15,1781,10,0.6929961089494163,0.6666666666666666,66.15734683342596,0.38012725139867826,69.29961089494164,66.66666666666666,1,FJI_JHU
France,2021-07-11,4256,5874719,4,111515,EURO,68084217,68084217,FRA,FRA,JHU,FR,5874719,111515,26510,16237,167,218,10273,-51,0.6326907679990146,-0.23394495412844038,5.562438732522778,0.03504063630069045,63.269076799901455,-23.394495412844037,1,FRA_JHU
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25164,162,88,92,3,0,-4,3,-0.043478260869565216,,0.5501931177843423,0.01875658356082985,-4.3478260869565215,,1,GAB_JHU
The United Kingdom,2021-07-11,31382,5139162,26,128691,EURO,66052076,66052076,GBR,GBR,JHU,GB,5139162,128691,218994,171524,205,122,47470,83,0.2767542734544437,0.680327868852459,47.36392712752457,0.044337310890446936,27.67542734544437,68.0327868852459,1,GBR_JHU
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,JHU,GE,377152,5452,8104,5526,105,81,2578,24,0.4665218964893232,0.2962962962962963,23.46556107505858,0.30403305933874025,46.65218964893232,29.629629629629626,1,GEO_JHU
Ghana,2021-07-11,455,97585,2,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97585,801,1268,948,5,1,320,4,0.33755274261603374,4,0.5595511019818378,0.0022064317901492026,33.755274261603375,400,1,GHA_JHU
Guinea,2021-07-11,52,24117,1,177,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24117,177,310,115,5,4,195,1,1.6956521739130435,0.25,0.34388941457131333,0.0055466034608276345,169.56521739130434,25,1,GIN_JHU
Gambia,2021-07-11,0,6282,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6282,185,203,10,4,0,193,4,19.3,,1.30554121210948,0.025724949992305023,1930,,1,GMB_JHU
Guinea-Bissau,2021-07-11,7,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3947,70,66,35,1,0,31,1,0.8857142857142857,,0.47710927298739586,0.007228928378596907,88.57142857142857,,1,GNB_JHU
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8790,122,31,36,0,1,-5,-1,-0.1388888888888889,-1,0.51674796834702,0,-13.88888888888889,-100,1,GNQ_JHU
Greece,2021-07-11,1464,438809,5,12768,EURO,10569703,10569703,GRC,GRC,JHU,GR,438809,12768,12845,5059,52,61,7786,-9,1.539039335837122,-0.14754098360655737,17.36094192996719,0.07028174234007738,153.9039335837122,-14.754098360655737,1,GRC_JHU
Grenada,2021-07-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-11,1230,318541,25,9713,AMRO,17422821,17422821,GTM,GTM,JHU,GT,318541,9713,16529,10417,252,411,6112,-159,0.5867332245368149,-0.38686131386861317,13.552832312779396,0.20662555162565235,58.673322453681486,-38.68613138686132,1,GTM_JHU
Guyana,2021-07-11,29,20953,0,492,AMRO,787971,787971,GUY,GUY,JHU,GY,20953,492,575,501,14,16,74,-2,0.14770459081836326,-0.125,10.424604096198609,0.2538164475596183,14.770459081836327,-12.5,1,GUY_JHU
Hong Kong,2021-07-11,1,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11951,212,9,25,1,1,-16,0,-0.64,0,0.0177016778712387,0.0019668530968043,-64,0,1,HKG_JHU
Honduras,2021-07-11,776,274478,9,7259,AMRO,9346277,9346277,HND,HND,JHU,HN,274478,7259,6620,8230,170,173,-1610,-3,-0.19562575941676794,-0.017341040462427744,10.118620341707032,0.2598437247870386,-19.562575941676794,-1.7341040462427744,1,HND_JHU
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,JHU,HR,360826,8227,589,585,9,18,4,-9,0.006837606837606838,-0.5,1.9991303613222782,0.030546983449746188,0.6837606837606838,-50,1,HRV_JHU
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,471,562,695,35,36,-133,-1,-0.19136690647482013,-0.027777777777777776,0.716949398170733,0.044649873551558104,-19.136690647482013,-2.7777777777777777,1,HTI_JHU
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,808437,30004,240,287,12,12,-47,0,-0.16376306620209058,0,0.3524313999989339,0.017621569999946695,-16.376306620209057,0,1,HUN_JHU
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2527203,66464,243119,168780,5882,3444,74339,2438,0.4404491053442351,0.7078977932636469,12.62395198381395,0.30542279940602607,44.04491053442351,70.7897793263647,1,IDN_JHU
India,2021-07-11,37154,30874376,724,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30874376,408764,289147,305898,6036,5998,-16751,38,-0.05476008342650165,0.006335445148382794,3.084131501069816,0.06438184639805154,-5.4760083426501645,0.6335445148382794,1,IND_JHU
Ireland,2021-07-11,576,277892,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,277892,5006,3586,3046,6,11,540,-5,0.17728168089297439,-0.45454545454545453,9.80472895256075,0.01640501219056456,17.728168089297437,-45.45454545454545,1,IRL_JHU
Iran (Islamic Republic of),2021-07-11,17664,3373450,165,85859,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3373450,85859,118632,87077,1067,947,31555,120,0.3623804219254223,0.12671594508975711,19.7318007312336,0.17747177304796558,36.23804219254223,12.671594508975712,1,IRN_JHU
Iraq,2021-07-11,7616,1429362,33,17548,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1429362,17548,57887,45775,232,225,12112,7,0.264598580010923,0.03111111111111111,20.85634599462733,0.08358823692285902,26.4598580010923,3.111111111111111,1,IRQ_JHU
Iceland,2021-07-11,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-11,323,846134,3,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,846134,6438,3165,2081,10,,1084,,0.5209034118212398,,5.145562099008907,0.016257700154846465,52.09034118212398,,1,ISR_JHU
Italy,2021-07-11,1391,4271276,7,127775,EURO,62390364,62390364,ITA,ITA,JHU,IT,4271276,127775,7959,5248,126,177,2711,-51,0.516577743902439,-0.288135593220339,1.822396804737347,0.028850609045973828,51.6577743902439,-28.8135593220339,1,ITA_JHU
Jamaica,2021-07-11,91,50720,16,1130,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50720,1130,478,237,48,21,241,27,1.0168776371308017,1.2857142857142858,2.424400546676963,0.2434544482018708,101.68776371308017,128.57142857142858,1,JAM_JHU
Jordan,2021-07-11,569,756923,10,9836,EMRO,10909567,10909567,JOR,JOR,JHU,JO,756923,9836,3731,3408,55,54,323,1,0.09477699530516431,0.018518518518518517,4.885620116728739,0.07202066642189243,9.477699530516432,1.8518518518518516,1,JOR_JHU
Japan,2021-07-11,2032,821083,6,14902,WPRO,124687293,124687293,JPN,JPN,JHU,JP,821083,14902,13903,11103,109,172,2800,-63,0.2521840943889039,-0.36627906976744184,1.5928991714840237,0.012488384499155476,25.218409438890387,-36.627906976744185,1,JPN_JHU
Kazakhstan,2021-07-11,3939,516624,3,3572,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,516624,3572,25347,14537,28,20,10810,8,0.7436197289674623,0.4,18.814501434157584,0.020783762976147566,74.36197289674624,40,1,KAZ_JHU
Kenya,2021-07-11,241,188754,1,3722,AFRO,54685051,54685051,KEN,KEN,JHU,KE,188754,3722,2886,3271,47,80,-385,-33,-0.11770100886579028,-0.4125,0.7539276397231746,0.012278100854812613,-11.770100886579028,-41.25,1,KEN_JHU
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,139648,2102,9015,9768,65,60,-753,5,-0.0770884520884521,0.08333333333333333,21.397280131553753,0.15427878075995496,-7.70884520884521,8.333333333333332,1,KGZ_JHU
Cambodia,2021-07-11,981,60959,21,902,WPRO,17304363,17304363,KHM,KHM,JHU,KH,60959,902,6668,6642,182,180,26,2,0.003914483589280337,0.011111111111111112,5.504804936023525,0.15025112452853653,0.3914483589280337,1.1111111111111112,1,KHM_JHU
Kiribati,2021-07-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-11,5,530,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,530,3,38,63,0,0,-25,0,-0.3968253968253968,,10.02524779510504,0,-39.682539682539684,,1,KNA_JHU
Republic of Korea,2021-07-11,1100,169146,1,2044,WPRO,51715162,51715162,KOR,KOR,JHU,KR,169146,2044,8351,5223,16,13,3128,3,0.5988895270917097,0.23076923076923078,2.306866988060484,0.004419814610102712,59.88895270917097,23.076923076923077,1,KOR_JHU
Kuwait,2021-07-11,1490,375594,17,2117,EMRO,3032065,3032065,KWT,KWT,JHU,KW,375594,2117,11922,12191,100,84,-269,16,-0.0220654581248462,0.19047619047619047,56.17105362658311,0.47115461857560065,-2.20654581248462,19.047619047619047,1,KWT_JHU
Lao People's Democratic Republic,2021-07-11,89,2719,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2719,3,475,134,0,0,341,0,2.544776119402985,,0.895880030687003,0,254.4776119402985,,1,LAO_JHU
Lebanon,2021-07-11,314,547811,2,7875,EMRO,5261372,5261372,LBN,LBN,JHU,LB,547811,7875,2241,1116,14,18,1125,-4,1.0080645161290323,-0.2222222222222222,6.084778972915375,0.03801289853673149,100.80645161290323,-22.22222222222222,1,LBN_JHU
Liberia,2021-07-11,0,5102,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5102,144,582,784,11,13,-202,-2,-0.2576530612244898,-0.15384615384615385,1.5945987488153528,0.0301384643246888,-25.765306122448976,-15.384615384615385,1,LBR_JHU
Libya,2021-07-11,2854,204090,8,3240,EMRO,7017224,7017224,LBY,LBY,JHU,LY,204090,3240,9048,2572,29,24,6476,5,2.5178849144634525,0.20833333333333334,18.41998243994247,0.05903840525622586,251.78849144634526,20.833333333333336,1,LBY_JHU
Saint Lucia,2021-07-11,0,5399,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5399,86,73,48,1,1,25,0,0.5208333333333334,0,6.258256826858037,0.08572954557339778,52.083333333333336,0,1,LCA_JHU
Liechtenstein,2021-07-11,1,3057,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3057,59,15,10,0,0,5,0,0.5,,5.435274934323761,0,50,,1,LIE_JHU
Sri Lanka,2021-07-11,1507,274538,35,3502,SEARO,23044123,23044123,LKA,LKA,JHU,LK,274538,3502,8908,12012,266,292,-3104,-26,-0.25840825840825843,-0.08904109589041095,5.522325273873206,0.16490104657052906,-25.840825840825843,-8.904109589041095,1,LKA_JHU
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11903,335,335,329,6,0,6,6,0.0182370820668693,,2.19755998682776,0.03935928334616884,1.82370820668693,,1,LSO_JHU
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,JHU,LT,279192,4398,304,214,8,10,90,-2,0.4205607476635514,-0.2,1.6016048080176335,0.042147494947832466,42.05607476635514,-20,1,LTU_JHU
Luxembourg,2021-07-11,0,72010,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72010,819,979,431,1,0,548,1,1.271461716937355,,21.866721106389083,0.02233577232521867,127.1461716937355,,1,LUX_JHU
Latvia,2021-07-11,36,137899,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,137899,2536,268,421,8,25,-153,-17,-0.36342042755344417,-0.68,2.055402452785373,0.06135529709807084,-36.342042755344416,-68,1,LVA_JHU
Macau,2021-07-11,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-07-11,1057,542462,9,9369,EMRO,36561813,36561813,MAR,MAR,JHU,MA,542462,9369,7912,4874,50,42,3038,8,0.62330734509643,0.19047619047619047,3.0914378187036684,0.01953638661971479,62.330734509643,19.047619047619047,1,MAR_JHU
Monaco,2021-07-11,0,2622,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2622,33,35,16,0,0,19,0,1.1875,,16.013835954264483,0,118.75,,1,MCO_JHU
Republic of Moldova,2021-07-11,48,257467,1,6209,EURO,3323875,3323875,MDA,MDA,JHU,MD,257467,6209,497,411,13,12,86,1,0.20924574209245742,0.08333333333333333,2.136061073295476,0.05587282485481124,20.92457420924574,8.333333333333332,1,MDA_JHU
Madagascar,2021-07-11,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42392,928,81,117,6,16,-36,-10,-0.3076923076923077,-0.625,0.04202542239207272,0.0031129942512646467,-30.76923076923077,-62.5,1,MDG_JHU
