Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burkina Faso,2021-05-18,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13404,165,20,45,1,3,-25,-2,-0.5555555555555556,-0.6666666666666666,0.01336196240674678,6.68098120337339e-4,-55.55555555555556,-66.66666666666666,1,BFA_JHU
Bangladesh,2021-05-18,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,JHU,BD,782129,12211,5872,10661,206,300,-4789,-94,-0.4492073914266954,-0.31333333333333335,0.5111902407835399,0.017933445095607837,-44.92073914266954,-31.333333333333336,1,BGD_JHU
Bulgaria,2021-05-18,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,JHU,BG,415326,17379,3169,5965,275,495,-2796,-220,-0.46873428331936295,-0.4444444444444444,6.54288926887703,0.5677799144655044,-46.873428331936296,-44.44444444444444,1,BGR_JHU
Bahrain,2021-05-18,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,JHU,BH,204524,765,11774,10870,68,35,904,33,0.08316467341306348,0.9428571428571428,110.15574398023746,0.6361976040985347,8.316467341306348,94.28571428571428,1,BHR_JHU
Bahamas,2021-05-18,53,11278,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11278,221,370,332,7,4,38,3,0.1144578313253012,0.75,14.98834352473178,0.28356325587330394,11.44578313253012,75,1,BHS_JHU
Bosnia and Herzegovina,2021-05-18,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,JHU,BA,202675,9070,1163,2049,158,199,-886,-41,-0.4324060517325525,-0.20603015075376885,4.343851679464533,0.5901363416641411,-43.24060517325525,-20.603015075376884,1,BIH_JHU
Belarus,2021-05-18,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,JHU,BY,378711,2721,8202,7915,69,70,287,-1,0.03626026531901453,-0.014285714285714285,12.40980611319577,0.10439851521708218,3.626026531901453,-1.4285714285714286,1,BLR_JHU
Belize,2021-05-18,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12745,323,41,29,0,0,12,0,0.41379310344827586,,1.4439512705186357,0,41.37931034482759,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-18,0,334824,0,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,334824,13566,14615,11225,308,223,3390,85,0.3020044543429844,0.3811659192825112,17.755594886354654,0.3741856465957738,30.20044543429844,38.11659192825112,1,BOL_JHU
Brazil,2021-05-18,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15732836,439050,450131,425817,13510,13952,24314,-442,0.057099646092100595,-0.031680045871559634,30.126872469427898,0.9042124338514143,5.7099646092100595,-3.1680045871559632,1,BRA_JHU
Barbados,2021-05-18,4,3972,1,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3972,47,22,66,2,0,-44,2,-0.6666666666666666,,1.04114658634063,0.09464968966732999,-66.66666666666666,,1,BRB_JHU
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,3,2,2,0,0,0,0,0,,0.06064794444405697,0,0,,1,BRN_JHU
Bhutan,2021-05-18,13,1309,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1309,1,62,112,0,0,-50,0,-0.44642857142857145,,1.0329957159001868,0,-44.642857142857146,,1,BTN_JHU
Botswana,2021-05-18,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,774,1759,1190,23,27,569,-4,0.4781512605042017,-0.14814814814814814,10.689974985215443,0.13977795603181078,47.81512605042017,-14.814814814814813,1,BWA_JHU
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,96,336,153,3,2,183,1,1.196078431372549,0.5,0.8958593381391211,0.007998744090527867,119.6078431372549,50,1,CAF_JHU
Canada,2021-05-18,3877,1346083,35,24999,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1346083,24999,38220,49414,306,293,-11194,13,-0.22653499008378192,0.04436860068259386,14.389918454756792,0.11520970819350021,-22.65349900837819,4.436860068259386,1,CAN_JHU
Switzerland,2021-05-18,1240,683400,8,10752,EURO,8453550,8453550,CHE,CHE,JHU,CH,683400,10752,7729,10086,31,54,-2357,-23,-0.2336902637319056,-0.42592592592592593,13.061292086080487,0.05238712054191941,-23.36902637319056,-42.592592592592595,1,CHE_JHU
Chile,2021-05-18,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1295862,27965,39316,37482,609,660,1834,-51,0.04893015314017395,-0.07727272727272727,30.678361576046594,0.4752040441502792,4.893015314017395,-7.727272727272727,1,CHL_JHU
China,2021-05-18,14,90908,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90908,4636,109,78,0,0,31,0,0.3974358974358974,,0.0011139175884361961,0,39.743589743589745,,1,CHN_JHU
Côte d’Ivoire,2021-05-18,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46708,298,224,311,6,1,-87,5,-0.2797427652733119,5,0.11392581044418426,0.0030515842083263644,-27.974276527331188,500,1,CIV_JHU
Cameroon,2021-05-18,2483,77429,37,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,1189,2483,2696,37,45,-213,-8,-0.07900593471810088,-0.17777777777777778,1.2435566873162351,0.01853064737442638,-7.9005934718100885,-17.77777777777778,1,CMR_JHU
Democratic Republic of the Congo,2021-05-18,11,30620,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30620,776,228,321,1,5,-93,-4,-0.2897196261682243,-0.8,0.031007223891666567,1.3599659601608145e-4,-28.971962616822427,-80,1,COD_JHU
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,0,327,0,1,-327,-1,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-05-18,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,JHU,CO,3144547,82291,112821,111921,3520,3144,900,376,0.008041386335004154,0.11959287531806616,32.006906304030856,0.9986111645011887,0.8041386335004154,11.959287531806616,1,COL_JHU
Comoros,2021-05-18,1,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,146,4,14,0,0,-10,0,-0.7142857142857143,,0.0661119324600498,0,-71.42857142857143,,1,COM_JHU
Cabo Verde,2021-05-18,129,28410,1,252,AFRO,589451,589451,CPV,CPV,JHU,CV,28410,252,1701,1967,16,8,-266,8,-0.13523131672597866,1,41.22480070438425,0.38777002426228574,-13.523131672597867,100,1,CPV_JHU
Costa Rica,2021-05-18,2294,290920,48,3673,AMRO,5151140,5151140,CRI,CRI,JHU,CR,290920,3673,17206,15734,217,146,1472,71,0.09355535782382103,0.4863013698630137,47.717592610567756,0.6018085317036617,9.355535782382104,48.63013698630137,1,CRI_JHU
Cuba,2021-05-18,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,JHU,CU,126755,826,8587,7524,71,69,1063,2,0.14128123338649654,0.028985507246376812,11.119254411454445,0.09193747096928678,14.128123338649653,2.898550724637681,1,CUB_JHU
Cyprus,2021-05-18,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,71398,348,1300,2678,9,13,-1378,-4,-0.5145631067961165,-0.3076923076923077,14.49187797125302,0.10032838595482858,-51.45631067961165,-30.76923076923077,1,CYP_JHU
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1654219,29933,7238,10145,184,328,-2907,-144,-0.2865450961064564,-0.43902439024390244,9.661207430421554,0.2456012941693238,-28.65450961064564,-43.90243902439025,1,CZE_JHU
Germany,2021-05-18,7576,3615896,285,86671,EURO,79903481,79903481,DEU,DEU,JHU,DE,3615896,86671,57992,95607,1286,1495,-37615,-209,-0.3934335352013974,-0.13979933110367893,10.368223417664904,0.22992025305416386,-39.34335352013974,-13.979933110367892,1,DEU_JHU
Djibouti,2021-05-18,21,11455,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11455,151,86,122,0,4,-36,-4,-0.29508196721311475,-1,1.3092012030645659,0,-29.508196721311474,-100,1,DJI_JHU
Dominica,2021-05-18,6,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,9,1,0,0,8,0,8,,1.7238473207581864,0,800,,1,DMA_JHU
Denmark,2021-05-18,916,268956,0,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,268956,2504,7343,6435,4,8,908,-4,0.1411033411033411,-0.5,17.795686183167994,0.009693959516910253,14.110334110334112,-50,1,DNK_JHU
Dominican Republic,2021-05-18,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,278549,3597,5740,4739,47,46,1001,1,0.21122599704579026,0.021739130434782608,7.737784962803901,0.06335816955605982,21.122599704579027,2.1739130434782608,1,DOM_JHU
Algeria,2021-05-18,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125693,3388,1210,1484,45,54,-274,-9,-0.18463611859838275,-0.16666666666666666,0.39667340243237575,0.014752316619385874,-18.463611859838274,-16.666666666666664,1,DZA_JHU
Ecuador,2021-05-18,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,JHU,EC,411466,19877,8871,11353,591,423,-2482,168,-0.2186206289086585,0.3971631205673759,7.413993599929155,0.4939319374995074,-21.86206289086585,39.71631205673759,1,ECU_JHU
Egypt,2021-05-18,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,JHU,EG,248078,14441,8338,7937,408,442,401,-34,0.050522867582209904,-0.07692307692307693,1.1191034697553437,0.05476063992086593,5.0522867582209905,-7.6923076923076925,1,EGY_JHU
Eritrea,2021-05-18,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3879,14,61,137,2,0,-76,2,-0.5547445255474452,,0.14175567800044367,0.00464772714755553,-55.47445255474452,,1,ERI_JHU
Spain,2021-05-18,3988,3619848,70,79502,EURO,47260584,47260584,ESP,ESP,JHU,ES,3619848,79502,33515,41388,402,701,-7873,-299,-0.19022421958055474,-0.42653352353780316,10.130761699553148,0.12151473081367642,-19.022421958055475,-42.65335235378031,1,ESP_JHU
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,JHU,EE,127500,1229,1804,2352,23,29,-548,-6,-0.23299319727891157,-0.20689655172413793,21.123394581029647,0.269311571709358,-23.299319727891156,-20.689655172413794,1,EST_JHU
Ethiopia,2021-05-18,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,JHU,ET,267100,4021,3428,4318,110,139,-890,-29,-0.206113941639648,-0.20863309352517986,0.44169724164852925,0.014173482083237517,-20.6113941639648,-20.863309352517987,1,ETH_JHU
Finland,2021-05-18,149,90398,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90398,929,1408,1461,2,11,-53,-9,-0.03627652292950034,-0.8181818181818182,3.5999095318189815,0.005113507857697417,-3.6276522929500343,-81.81818181818183,1,FIN_JHU
Fiji,2021-05-18,4,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,178,4,26,31,1,1,-5,0,-0.16129032258064516,0,0.39533234145462537,0.01520509005594713,-16.129032258064516,0,1,FJI_JHU
France,2021-05-18,17223,5959593,228,108201,EURO,68084217,68084217,FRA,FRA,JHU,FR,5959593,108201,98209,119847,1105,1548,-21638,-443,-0.18054686391816233,-0.28617571059431524,20.60662185900903,0.23185570725905957,-18.054686391816233,-28.617571059431523,1,FRA_JHU
Gabon,2021-05-18,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23909,145,344,364,2,3,-20,-1,-0.054945054945054944,-0.3333333333333333,2.1507549149751566,0.012504389040553234,-5.4945054945054945,-33.33333333333333,1,GAB_JHU
The United Kingdom,2021-05-18,2,4466220,7,127953,EURO,66052076,66052076,GBR,GBR,JHU,GB,4466220,127953,10774,15957,63,87,-5183,-24,-0.32481042802531807,-0.27586206896551724,2.3301960367496353,0.013625612615112961,-32.4810428025318,-27.586206896551722,1,GBR_JHU
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,JHU,GE,332441,4499,8185,10514,163,153,-2329,10,-0.22151417158074949,0.06535947712418301,23.700100863691322,0.4719751302115682,-22.15141715807495,6.535947712418301,1,GEO_JHU
Ghana,2021-05-18,57,93390,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93390,783,379,271,0,3,108,-3,0.3985239852398524,-1,0.16724752969330953,0,39.85239852398524,-100,1,GHA_JHU
Guinea,2021-05-18,23,22853,1,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22853,153,134,351,2,5,-217,-3,-0.6182336182336182,-0.6,0.1486489727501806,0.0022186413843310535,-61.82336182336182,-60,1,GIN_JHU
Gambia,2021-05-18,0,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5957,175,23,20,0,0,3,0,0.15,,0.14791846245575388,0,15,,1,GMB_JHU
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,67,5,4,0,0,1,0,0.25,,0.03614464189298453,0,25,,1,GNB_JHU
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_JHU
Greece,2021-05-18,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,JHU,GR,381266,11534,14190,17140,393,473,-2950,-80,-0.1721120186697783,-0.16913319238900634,19.178806227032652,0.5311677834548156,-17.21120186697783,-16.913319238900634,1,GRC_JHU
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_JHU
Guatemala,2021-05-18,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,JHU,GT,242784,7913,6518,6171,137,170,347,-33,0.05623075676551612,-0.19411764705882353,5.344386291650802,0.11233214512981894,5.623075676551612,-19.411764705882355,1,GTM_JHU
Guyana,2021-05-18,102,15454,1,345,AMRO,787971,787971,GUY,GUY,JHU,GY,15454,345,923,875,14,25,48,-11,0.054857142857142854,-0.44,16.733755792680547,0.2538164475596183,5.485714285714286,-44,1,GUY_JHU
Hong Kong,2021-05-18,1,11826,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11826,210,14,22,0,0,-8,0,-0.36363636363636365,,0.027535943355260207,0,-36.36363636363637,,1,HKG_JHU
Honduras,2021-05-18,771,228287,49,6019,AMRO,9346277,9346277,HND,HND,JHU,HN,228287,6019,6169,6285,230,403,-116,-173,-0.018456642800318217,-0.4292803970223325,9.429270224772006,0.35155327471187575,-1.8456642800318217,-42.92803970223325,1,HND_JHU
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,JHU,HR,350997,7765,5374,8705,216,285,-3331,-69,-0.3826536473291212,-0.24210526315789474,18.23994322877067,0.7331276027939085,-38.26536473291212,-24.210526315789473,1,HRV_JHU
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13520,274,341,44,10,7,297,3,6.75,0.42857142857142855,0.435017339459466,0.012757106729016601,675,42.857142857142854,1,HTI_JHU
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,JHU,HU,798955,29277,6076,8042,485,747,-1966,-262,-0.24446655060930117,-0.3507362784471218,8.922388276639678,0.7122051208311789,-24.446655060930116,-35.07362784471218,1,HUN_JHU
Indonesia,2021-05-18,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1748230,48477,24634,37223,1012,1328,-12589,-316,-0.338204873331005,-0.23795180722891565,1.2791202381108546,0.05254809129529044,-33.8204873331005,-23.795180722891565,1,IDN_JHU
India,2021-05-18,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25496330,283248,2155392,2675959,29051,28009,-520567,1042,-0.1945347443664122,0.03720232782319969,22.990078971436237,0.3098669681427759,-19.45347443664122,3.720232782319969,1,IND_JHU
Ireland,2021-05-18,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,1303,2895,12,21,-1592,-9,-0.5499136442141623,-0.42857142857142855,3.5626218140509365,0.03281002438112912,-54.991364421416236,-42.857142857142854,1,IRL_JHU
Iran (Islamic Republic of),2021-05-18,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2779415,77532,88063,115615,1964,2349,-27552,-385,-0.23830817800458418,-0.16389953171562366,14.647325913704774,0.3266678184313069,-23.83081780045842,-16.389953171562365,1,IRN_JHU
Iraq,2021-05-18,4023,1146948,34,16029,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1146948,16029,24034,36773,195,226,-12739,-31,-0.3464226470508253,-0.13716814159292035,8.659308992258595,0.07025735431016168,-34.64226470508253,-13.716814159292035,1,IRQ_JHU
Iceland,2021-05-18,1,6549,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6549,29,27,31,0,0,-4,0,-0.12903225806451613,,1.0888686171126591,0,-12.903225806451612,,1,ISL_JHU
Israel,2021-05-18,8,839167,3,6392,EURO,8787045,8787045,ISR,ISR,JHU,IL,839167,6392,167,303,14,9,-136,5,-0.44884488448844884,0.5555555555555556,0.271503592585936,0.022760780216785053,-44.884488448844884,55.55555555555556,1,ISR_JHU
Italy,2021-05-18,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,JHU,IT,4167025,124497,43795,63409,1215,1544,-19614,-329,-0.3093251746597486,-0.21308290155440415,10.027876374352571,0.2782023015147476,-30.93251746597486,-21.308290155440414,1,ITA_JHU
Jamaica,2021-05-18,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47479,878,658,734,64,21,-76,43,-0.10354223433242507,2.0476190476190474,3.337354727433979,0.32460593093582774,-10.354223433242508,204.76190476190476,1,JAM_JHU
Jordan,2021-05-18,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,9295,4579,6150,144,196,-1571,-52,-0.2554471544715447,-0.2653061224489796,5.996047846288098,0.18856319935913654,-25.54471544715447,-26.53061224489796,1,JOR_JHU
Japan,2021-05-18,5204,694077,216,11803,WPRO,124687293,124687293,JPN,JPN,JHU,JP,694077,11803,40714,39541,758,604,1173,154,0.029665410586479857,0.25496688741721857,4.6646980412717065,0.08684582981981516,2.966541058647986,25.496688741721858,1,JPN_JHU
Kazakhstan,2021-05-18,3856,418201,3,3403,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,418201,3403,16309,16401,21,25,-92,-4,-0.005609414060118285,-0.16,12.105799656356808,0.015587822232110672,-0.5609414060118285,-16,1,KAZ_JHU
Kenya,2021-05-18,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166006,3021,2030,3072,93,123,-1042,-30,-0.3391927083333333,-0.24390243902439024,0.5303094624525448,0.024294965521224964,-33.91927083333333,-24.390243902439025,1,KEN_JHU
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100966,1718,1933,2472,51,37,-539,14,-0.218042071197411,0.3783783783783784,4.588013587830661,0.12104950490396464,-21.8042071197411,37.83783783783784,1,KGZ_JHU
Cambodia,2021-05-18,345,22889,2,156,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22889,156,2666,3924,25,24,-1258,1,-0.32059123343527013,0.041666666666666664,2.200931307654277,0.02063889073194183,-32.05912334352701,4.166666666666666,1,KHM_JHU
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_JHU
Republic of Korea,2021-05-18,653,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,JHU,KR,133471,1912,4553,3973,28,37,580,-9,0.145985401459854,-0.24324324324324326,1.2577134949873527,0.007734675567679747,14.5985401459854,-24.324324324324326,1,KOR_JHU
Kuwait,2021-05-18,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,JHU,KW,293574,1701,6375,8114,41,59,-1739,-18,-0.21432092679319695,-0.3050847457627119,30.03610693419454,0.19317339361599625,-21.432092679319695,-30.508474576271187,1,KWT_JHU
Lao People's Democratic Republic,2021-05-18,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1687,2,325,336,1,1,-11,0,-0.03273809523809524,0,0.6129705473121599,0.0018860632224989538,-3.273809523809524,0,1,LAO_JHU
Lebanon,2021-05-18,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,JHU,LB,536554,7641,2869,4480,114,159,-1611,-45,-0.3595982142857143,-0.2830188679245283,7.789928992991617,0.3095336023705278,-35.95982142857143,-28.30188679245283,1,LBN_JHU
Liberia,2021-05-18,17,2131,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2131,85,17,4,0,0,13,0,3.25,,0.046577626683609964,0,325,,1,LBR_JHU
Libya,2021-05-18,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182012,3097,1320,2020,20,28,-700,-8,-0.3465346534653465,-0.2857142857142857,2.687265342697177,0.04071614155601784,-34.65346534653465,-28.57142857142857,1,LBY_JHU
Saint Lucia,2021-05-18,53,4871,1,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4871,77,171,127,2,1,44,1,0.3464566929133858,1,14.65975229305102,0.17145909114679556,34.645669291338585,100,1,LCA_JHU
Liechtenstein,2021-05-18,2,2992,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2992,58,17,27,0,1,-10,-1,-0.37037037037037035,-1,6.159978258900263,0,-37.03703703703704,-100,1,LIE_JHU
Sri Lanka,2021-05-18,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,JHU,LK,147720,1015,16622,15508,165,141,1114,24,0.07183389218467888,0.1702127659574468,10.30445562441855,0.10228824317344848,7.183389218467888,17.02127659574468,1,LKA_JHU
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,320,17,40,1,1,-23,0,-0.575,0,0.11151796948081168,0.006559880557694806,-57.49999999999999,0,1,LSO_JHU
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,JHU,LT,266795,4126,6933,8412,73,77,-1479,-4,-0.17582025677603424,-0.05194805194805195,36.52607280916531,0.38459589139897127,-17.582025677603426,-5.194805194805195,1,LTU_JHU
Luxembourg,2021-05-18,49,69239,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,69239,808,687,910,2,6,-223,-4,-0.24505494505494504,-0.6666666666666666,15.344675587425227,0.04467154465043734,-24.505494505494504,-66.66666666666666,1,LUX_JHU
Latvia,2021-05-18,563,128688,11,2280,EURO,1862687,1862687,LVA,LVA,JHU,LV,128688,2280,3728,4582,63,58,-854,5,-0.18638149279790484,0.08620689655172414,28.591568447701015,0.4831729646473079,-18.638149279790483,8.620689655172415,1,LVA_JHU
Macau,2021-05-18,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-05-18,397,515420,1,9105,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515420,9105,1256,1879,22,45,-623,-23,-0.3315593400745077,-0.5111111111111111,0.4907540318872355,0.008596010112674508,-33.155934007450774,-51.11111111111111,1,MAR_JHU
