Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Switzerland,2021-09-13,6060,814118,15,10967,EURO,8453550,8453550,CHE,CHE,JHU,CH,814118,10967,28422,8734,37,35,19688,2,2.254179070299977,0.05714285714285714,48.03054000136882,0.0625265632274522,225.4179070299977,5.714285714285714,1,CHE_JHU
Chile,2021-09-13,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644540,37253,3014,3196,145,185,-182,-40,-0.05694618272841051,-0.21621621621621623,2.3518308523299534,0.11314382003578076,-5.694618272841051,-21.62162162162162,1,CHL_JHU
China,2021-09-13,92,95340,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95340,4636,276,185,0,0,91,0,0.4918918918918919,,0.002820561967049451,0,49.18918918918919,,1,CHN_JHU
Côte d’Ivoire,2021-09-13,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58148,520,1092,1538,43,41,-446,2,-0.28998699609882966,0.04878048780487805,0.5553883259153983,0.021869686826338944,-28.998699609882966,4.878048780487805,1,CIV_JHU
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-13,119,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56215,1068,908,444,7,2,464,5,1.045045045045045,2.5,0.12348490918260195,9.519761721125701e-4,104.5045045045045,250,1,COD_JHU
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,113,0,0,0,113,0,,,0.29798086583113537,0,,,1,COG_JHU
Colombia,2021-09-13,1314,4931563,40,125687,AMRO,50355650,50355650,COL,COL,JHU,CO,4931563,125687,11790,12509,356,448,-719,-92,-0.05747861539691422,-0.20535714285714285,3.3447800083718793,0.10099590186432476,-5.747861539691422,-20.535714285714285,1,COL_JHU
Comoros,2021-09-13,3,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4100,147,14,21,0,0,-7,0,-0.3333333333333333,,0.23139176361017427,0,-33.33333333333333,,1,COM_JHU
Cabo Verde,2021-09-13,52,36640,2,322,AFRO,589451,589451,CPV,CPV,JHU,CV,36640,322,628,729,6,6,-101,0,-0.13854595336076816,0,15.219973452294715,0.14541375909835713,-13.854595336076816,0,1,CPV_JHU
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,489784,5754,11640,16999,112,150,-5359,-38,-0.31525383846108596,-0.25333333333333335,32.28134243792913,0.3106108550728577,-31.525383846108596,-25.333333333333336,1,CRI_JHU
Cuba,2021-09-13,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,JHU,CU,753544,6373,56640,50391,585,569,6249,16,0.12401023992379591,0.028119507908611598,73.3427937422592,0.7575129650286305,12.40102399237959,2.8119507908611596,1,CUB_JHU
Cyprus,2021-09-13,159,116368,4,532,EURO,1281506,1281506,CYP,CYP,JHU,CY,116368,532,1099,1681,16,15,-582,1,-0.34622248661511007,0.06666666666666667,12.251210684928514,0.17836157503080638,-34.62224866151101,6.666666666666667,1,CYP_JHU
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683315,30414,2618,1753,8,4,865,4,0.4934398174557901,1,3.494479283343966,0.010678317137796689,49.34398174557901,100,1,CZE_JHU
Germany,2021-09-13,6287,4093412,69,92694,EURO,79903481,79903481,DEU,DEU,JHU,DE,4093412,92694,72825,73552,275,211,-727,64,-0.009884163584946704,0.3033175355450237,13.020172961640343,0.0491664615784565,-0.9884163584946704,30.33175355450237,1,DEU_JHU
Djibouti,2021-09-13,13,11873,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11873,157,88,38,0,0,50,0,1.3157894736842106,,1.3396477426707185,0,131.57894736842107,,1,DJI_JHU
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2280,6,282,360,1,1,-78,0,-0.21666666666666667,0,54.01388271708984,0.19153859119535402,-21.666666666666668,0,1,DMA_JHU
Denmark,2021-09-13,265,354068,3,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,354068,2616,3255,4630,22,12,-1375,10,-0.296976241900648,0.8333333333333334,7.888459556885717,0.05331677734300638,-29.697624190064797,83.33333333333334,1,DNK_JHU
Dominican Republic,2021-09-13,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353542,4018,1648,1877,6,5,-229,1,-0.12200319659030368,0.2,2.2215800729443953,0.008088276964603382,-12.200319659030367,20,1,DOM_JHU
Algeria,2021-09-13,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200301,5596,1988,2739,151,205,-751,-54,-0.2741876597298284,-0.2634146341463415,0.6517245653186471,0.04950221798949482,-27.41876597298284,-26.34146341463415,1,DZA_JHU
Ecuador,2021-09-13,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,32448,1395,2682,95,109,-1287,-14,-0.4798657718120805,-0.12844036697247707,1.1658799539962992,0.07939684274526769,-47.98657718120805,-12.844036697247708,1,ECU_JHU
Egypt,2021-09-13,491,293448,14,16885,EMRO,106437241,106437241,EGY,EGY,JHU,EG,293448,16885,3053,2233,84,74,820,10,0.3672189879086431,0.13513513513513514,0.40976527862353845,0.011274249395472398,36.72189879086431,13.513513513513514,1,EGY_JHU
Eritrea,2021-09-13,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6657,40,9,6,2,0,3,2,0.5,,0.020914772163999885,0.00464772714755553,50,,1,ERI_JHU
Spain,2021-09-13,7804,4915265,103,85393,EURO,47260584,47260584,ESP,ESP,JHU,ES,4915265,85393,28153,39814,465,782,-11661,-317,-0.29288692419751844,-0.4053708439897698,8.509960737804558,0.1405580841501481,-29.288692419751843,-40.53708439897698,1,ESP_JHU
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,JHU,EE,146884,1313,2883,2402,11,11,481,0,0.20024979184013322,0,33.75762005382953,0.12880118646969296,20.024979184013322,0,1,EST_JHU
Ethiopia,2021-09-13,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,JHU,ET,323715,4967,7541,9364,182,125,-1823,57,-0.19468175993165315,0.456,0.9716566217244921,0.023450670355902075,-19.468175993165314,45.6,1,ETH_JHU
Finland,2021-09-13,213,133851,0,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,133851,1047,3341,3945,8,15,-604,-7,-0.15310519645120405,-0.4666666666666667,8.542114876283536,0.02045403143078967,-15.310519645120404,-46.666666666666664,1,FIN_JHU
Fiji,2021-09-13,127,49113,3,538,WPRO,939535,939535,FJI,FJI,JHU,FJ,49113,538,1120,1782,18,31,-662,-13,-0.37149270482603813,-0.41935483870967744,17.029700862660786,0.27369162100704836,-37.14927048260381,-41.935483870967744,1,FJI_JHU
France,2021-09-13,2318,6992980,121,116245,EURO,68084217,68084217,FRA,FRA,JHU,FR,6992980,116245,68655,89327,682,785,-20672,-103,-0.23141939167329026,-0.13121019108280255,14.405478354634148,0.14310008357527476,-23.141939167329024,-13.121019108280255,1,FRA_JHU
Gabon,2021-09-13,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26903,173,726,358,5,3,368,2,1.0279329608938548,0.6666666666666666,4.539093221720823,0.03126097260138308,102.79329608938548,66.66666666666666,1,GAB_JHU
The United Kingdom,2021-09-13,30416,7290168,62,134587,EURO,67081000,67081000,GBR,GBR,JHU,GB,7290168,134587,238652,262327,989,790,-23675,199,-0.09024995520857555,0.2518987341772152,50.82384409466594,0.21061957079607382,-9.024995520857555,25.189873417721522,1,GBR_JHU
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,JHU,GE,581815,8233,15858,20924,366,538,-5066,-172,-0.24211431848594914,-0.31970260223048325,45.917678618988035,1.059772378266466,-24.211431848594913,-31.970260223048324,1,GEO_JHU
Ghana,2021-09-13,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1098,2567,3041,29,52,-474,-23,-0.15586977967773757,-0.4423076923076923,1.1327820810626006,0.012797304382865375,-15.586977967773757,-44.230769230769226,1,GHA_JHU
Guinea,2021-09-13,18,30047,1,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30047,368,183,464,13,20,-281,-7,-0.6056034482758621,-0.35,0.2030056866662914,0.01442116899815185,-60.560344827586206,-35,1,GIN_JHU
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,328,59,91,0,9,-32,-9,-0.3516483516483517,-1,0.3794430123864991,0,-35.16483516483517,-100,1,GMB_JHU
Guinea-Bissau,2021-09-13,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6022,125,120,136,4,4,-16,0,-0.11764705882352941,0,0.8674714054316288,0.02891571351438763,-11.76470588235294,0,1,GNB_JHU
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,131,559,613,2,5,-54,-3,-0.08809135399673736,-0.6,9.318132719547874,0.03333857860303354,-8.809135399673735,-60,1,GNQ_JHU
Greece,2021-09-13,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,JHU,GR,616765,14223,15049,18058,290,333,-3009,-43,-0.16662974858788349,-0.12912912912912913,20.339806547612007,0.39195587074273924,-16.66297485878835,-12.912912912912914,1,GRC_JHU
Grenada,2021-09-13,41,2386,3,27,AMRO,113570,113570,GRD,GRD,JHU,GD,2386,27,1148,881,22,4,267,18,0.3030646992054484,4.5,144.4043321299639,2.767330406671782,30.30646992054484,450,1,GRD_JHU
Guatemala,2021-09-13,733,511457,44,12754,AMRO,17422821,17422821,GTM,GTM,JHU,GT,511457,12754,22919,22739,439,429,180,10,0.007915915387659967,0.023310023310023312,18.79226594328701,0.3599548300145293,0.7915915387659967,2.331002331002331,1,GTM_JHU
Guyana,2021-09-13,123,28099,4,687,AMRO,787971,787971,GUY,GUY,JHU,GY,28099,687,1589,1107,46,28,482,18,0.43541102077687444,0.6428571428571429,28.80816679801668,0.8339683276958887,43.54110207768744,64.28571428571429,1,GUY_JHU
Hong Kong,2021-09-13,1,12146,1,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12146,213,23,13,1,0,10,1,0.7692307692307693,,0.04523762122649891,0.0019668530968043,76.92307692307693,,1,HKG_JHU
Honduras,2021-09-13,2762,353641,51,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,353641,9370,7507,7377,289,231,130,58,0.017622339704486917,0.2510822510822511,11.474393188095874,0.44173433213796554,1.7622339704486918,25.108225108225106,1,HND_JHU
Croatia,2021-09-13,167,384082,7,8447,EURO,4208973,4208973,HRV,HRV,JHU,HR,384082,8447,6060,4692,72,44,1368,28,0.2915601023017903,0.6363636363636364,20.568302189495768,0.2443758675979695,29.15601023017903,63.63636363636363,1,HRV_JHU
Haiti,2021-09-13,16,21178,3,591,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21178,591,109,219,3,4,-110,-1,-0.502283105022831,-0.25,0.13905246334628094,0.0038271320187049803,-50.2283105022831,-25,1,HTI_JHU
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,JHU,HU,815605,30098,1917,1461,28,13,456,15,0.31211498973305957,1.1538461538461537,2.8150458074914844,0.04111699666654229,31.211498973305957,115.38461538461537,1,HUN_JHU
Indonesia,2021-09-13,2577,4170088,276,139165,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4170088,139165,36655,54166,2692,3982,-17511,-1290,-0.3232839788797401,-0.32395781014565544,1.9033105597123232,0.13978207684478447,-32.328397887974006,-32.39578101456554,1,IDN_JHU
India,2021-09-13,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33289579,443213,230736,289963,2171,2482,-59227,-311,-0.20425709487072488,-0.12530217566478646,2.461101675033271,0.02315655873594598,-20.42570948707249,-12.530217566478646,1,IND_JHU
Ireland,2021-09-13,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,367536,5155,9581,6890,43,20,2691,23,0.3905660377358491,1.15,26.19607029963317,0.11756925403237935,39.05660377358491,114.99999999999999,1,IRL_JHU
Iran (Islamic Republic of),2021-09-13,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5318327,114759,161341,196242,3502,4106,-34901,-604,-0.17784674024928404,-0.14710180224062347,26.835495159636192,0.5824799898912612,-17.784674024928403,-14.710180224062347,1,IRN_JHU
Iraq,2021-09-13,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1954969,21550,32027,41729,388,398,-9702,-10,-0.23250017973112225,-0.02512562814070352,11.539139930725888,0.13979412037098837,-23.250017973112225,-2.512562814070352,1,IRQ_JHU
Iceland,2021-09-13,32,11279,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11279,33,216,358,0,0,-142,0,-0.39664804469273746,,8.710948936901273,0,-39.66480446927375,,1,ISL_JHU
Israel,2021-09-13,11800,1184053,23,7406,EURO,8787045,8787045,ISR,ISR,JHU,IL,1184053,7406,66457,56108,201,162,10349,39,0.1844478505738932,0.24074074074074073,108.04379791906317,0.32677977311241396,18.44478505738932,24.074074074074073,1,ISR_JHU
Italy,2021-09-13,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,JHU,IT,4609205,129955,34418,40288,388,421,-5870,-33,-0.14570095313741063,-0.07838479809976247,7.880795731304184,0.08884155801458608,-14.570095313741064,-7.8384798099762465,1,ITA_JHU
Jamaica,2021-09-13,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,JHU,JM,76451,1734,4464,4585,97,127,-121,-30,-0.02639040348964013,-0.23622047244094488,22.641263682773985,0.49198086407461394,-2.639040348964013,-23.62204724409449,1,JAM_JHU
Jordan,2021-09-13,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,807384,10548,5035,6090,71,79,-1055,-8,-0.17323481116584566,-0.10126582278481013,6.593164644258698,0.09297213301735205,-17.323481116584567,-10.126582278481013,1,JOR_JHU
Japan,2021-09-13,4165,1646128,50,16864,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1646128,16864,62463,109818,455,393,-47355,62,-0.43121346227394414,0.15776081424936386,7.156531752025216,0.05213041235886001,-43.12134622739441,15.776081424936386,1,JPN_JHU
Kazakhstan,2021-09-13,2825,918208,608,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,918208,15031,26425,32580,608,1487,-6155,-879,-0.1889195825659914,-0.5911230665770006,19.614676308739266,0.4513045674820615,-18.89195825659914,-59.11230665770007,1,KAZ_JHU
Kenya,2021-09-13,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,JHU,KE,243929,4923,3499,5132,128,75,-1633,53,-0.3181995323460639,0.7066666666666667,0.9140654232125391,0.033438232115234355,-31.81995323460639,70.66666666666667,1,KEN_JHU
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177226,2574,644,993,20,30,-349,-10,-0.351460221550856,-0.3333333333333333,1.5285466893755537,0.04747039407998614,-35.146022155085596,-33.33333333333333,1,KGZ_JHU
Cambodia,2021-09-13,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,JHU,KH,100133,2049,4305,3212,79,78,1093,1,0.34028642590286423,0.01282051282051282,3.554016984040383,0.06521889471293618,34.028642590286424,1.282051282051282,1,KHM_JHU
Kiribati,2021-09-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-13,12,1476,1,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1476,8,246,177,3,2,69,1,0.3898305084745763,0.5,64.90028835778526,0.7914669311925032,38.983050847457626,50,1,KNA_JHU
Republic of Korea,2021-09-13,1495,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,JHU,KR,275910,2367,12536,11953,37,45,583,-8,0.04877436626788254,-0.17777777777777778,3.462924747015475,0.010220821285862521,4.8774366267882545,-17.77777777777778,1,KOR_JHU
Kuwait,2021-09-13,58,410842,1,2432,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410842,2432,429,677,7,7,-248,0,-0.3663220088626292,0,2.0212533136893267,0.03298082330029205,-36.63220088626292,0,1,KWT_JHU
Lao People's Democratic Republic,2021-09-13,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17555,16,1497,1242,0,2,255,-2,0.20531400966183574,-1,2.823436644080934,0,20.531400966183575,-100,1,LAO_JHU
Lebanon,2021-09-13,484,613982,10,8202,EMRO,5261372,5261372,LBN,LBN,JHU,LB,613982,8202,5941,6815,88,66,-874,22,-0.12824651504035217,0.3333333333333333,16.13104501476584,0.23893821937374074,-12.824651504035216,33.33333333333333,1,LBN_JHU
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-09-13,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,JHU,LY,325221,4441,8424,9326,98,130,-902,-32,-0.09671885052541282,-0.24615384615384617,17.149638823394714,0.1995090936244874,-9.671885052541281,-24.615384615384617,1,LBY_JHU
Saint Lucia,2021-09-13,0,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9823,132,632,1036,14,15,-404,-1,-0.38996138996138996,-0.06666666666666667,54.18107280238739,1.200213638027569,-38.996138996138995,-6.666666666666667,1,LCA_JHU
Liechtenstein,2021-09-13,6,3386,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3386,60,55,65,1,0,-10,1,-0.15384615384615385,,19.929341425853792,0.3623516622882508,-15.384615384615385,,1,LIE_JHU
Sri Lanka,2021-09-13,2560,488482,135,11431,SEARO,23044123,23044123,LKA,LKA,JHU,LK,488482,11431,22533,29868,1111,1329,-7335,-218,-0.24558055443953394,-0.16403310759969902,13.968854445014028,0.6887408373678864,-24.558055443953393,-16.4033107599699,1,LKA_JHU
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,JHU,LT,308956,4711,5977,4814,99,65,1163,34,0.241587037806398,0.5230769230769231,31.48944716289933,0.5215752499794267,24.1587037806398,52.307692307692314,1,LTU_JHU
Luxembourg,2021-09-13,166,76798,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76798,834,553,573,2,2,-20,0,-0.034904013961605584,0,12.351682095845925,0.04467154465043734,-3.4904013961605584,0,1,LUX_JHU
Latvia,2021-09-13,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,JHU,LV,147328,2613,2696,2232,25,15,464,10,0.2078853046594982,0.6666666666666666,20.676735122049873,0.1917353034314714,20.78853046594982,66.66666666666666,1,LVA_JHU
Macau,2021-09-13,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
