Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-22,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335568,4963,304,415,5,11,-111,-6,-0.2674698795180723,-0.5454545454545454,0.42236312138628584,0.006946761864906016,-26.746987951807228,-54.54545454545454,1,AZE_JHU
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5273,8,236,112,0,0,124,0,1.1071428571428572,,0.27541954653688805,0,110.71428571428572,,1,BDI_JHU
Belgium,2021-06-22,395,1080035,3,25144,EURO,11778842,11778842,BEL,BEL,JHU,BE,1080035,25144,2948,4912,45,48,-1964,-3,-0.3998371335504886,-0.0625,3.5754181705031547,0.05457727872206307,-39.98371335504886,-6.25,1,BEL_JHU
Benin,2021-06-22,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,104,30,58,1,1,-28,0,-0.4827586206896552,0,0.03221931195917065,0.0010739770653056884,-48.275862068965516,0,1,BEN_JHU
Burkina Faso,2021-06-22,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,168,10,5,1,0,5,1,1,,0.00668098120337339,6.68098120337339e-4,100,,1,BFA_JHU
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,JHU,BD,861150,13702,27859,18009,480,309,9850,171,0.5469487478482981,0.5533980582524272,2.4252808102841685,0.04178666818394059,54.69487478482981,55.33980582524271,1,BGD_JHU
Bulgaria,2021-06-22,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,JHU,BG,421246,18008,592,795,76,72,-203,4,-0.25534591194968553,0.05555555555555555,1.2222753067766494,0.1569137218159212,-25.534591194968552,5.555555555555555,1,BGR_JHU
Bahrain,2021-06-22,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,JHU,BH,263689,1326,3355,6455,80,85,-3100,-5,-0.48024786986831913,-0.058823529411764705,31.388867084567412,0.7484677695276879,-48.02478698683191,-5.88235294117647,1,BHR_JHU
Bahamas,2021-06-22,15,12379,1,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12379,244,154,201,5,7,-47,-2,-0.23383084577114427,-0.2857142857142857,6.238391629212686,0.20254518276664568,-23.383084577114428,-28.57142857142857,1,BHS_JHU
Bosnia and Herzegovina,2021-06-22,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,JHU,BA,204886,9648,189,242,114,74,-53,40,-0.2190082644628099,0.5405405405405406,0.7059225859147005,0.42579457563108913,-21.90082644628099,54.054054054054056,1,BIH_JHU
Belarus,2021-06-22,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,JHU,BY,411551,3063,4690,5842,68,66,-1152,2,-0.19719274221157138,0.030303030303030304,7.096072990842253,0.10288549325741433,-19.71927422115714,3.0303030303030303,1,BLR_JHU
Belize,2021-06-22,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13059,329,70,80,3,1,-10,2,-0.125,2,2.465282656983036,0.1056549710135587,-12.5,200,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-22,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,JHU,BO,424478,16243,12801,18702,505,561,-5901,-56,-0.3155277510426692,-0.09982174688057041,15.551787214521104,0.6135186738015123,-31.55277510426692,-9.982174688057041,1,BOL_JHU
Brazil,2021-06-22,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18054653,504717,521432,496092,14021,13904,25340,117,0.05107923530312926,0.008414844649021863,34.898985774094044,0.9384132150281774,5.107923530312926,0.8414844649021863,1,BRA_JHU
Barbados,2021-06-22,0,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4045,47,7,6,0,0,1,0,0.16666666666666666,,0.331273913835655,0,16.666666666666664,,1,BRB_JHU
Brunei Darussalam,2021-06-22,1,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_JHU
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1963,1,121,118,0,0,3,0,0.025423728813559324,,2.0160077681277837,0,2.5423728813559325,,1,BTN_JHU
Botswana,2021-06-22,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,1069,4351,3362,143,41,989,102,0.29417013682331944,2.4878048780487805,26.442342899756902,0.8690542483716932,29.417013682331945,248.78048780487805,1,BWA_JHU
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7137,98,36,0,0,0,36,0,,,0.09598492908633441,0,,,1,CAF_JHU
Canada,2021-06-22,466,1417702,20,26121,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1417702,26121,6050,8669,178,169,-2619,9,-0.3021109701234283,0.05325443786982249,2.2778390018649555,0.0670174119556962,-30.21109701234283,5.325443786982249,1,CAN_JHU
Switzerland,2021-06-22,130,702124,0,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,702124,10875,1146,2180,9,22,-1034,-13,-0.4743119266055046,-0.5909090909090909,1.9366335529367626,0.015209164028299183,-47.43119266055046,-59.09090909090909,1,CHE_JHU
Chile,2021-06-22,3710,1525933,45,31690,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1525933,31690,38694,46822,825,761,-8128,64,-0.1735936098415275,0.08409986859395532,30.19301360320345,0.6437493208932353,-17.35936098415275,8.409986859395532,1,CHL_JHU
China,2021-06-22,24,91653,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91653,4636,161,176,0,0,-15,0,-0.08522727272727272,,0.0016453278141121798,0,-8.522727272727272,,1,CHN_JHU
Côte d’Ivoire,2021-06-22,11,48058,1,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,309,149,398,3,0,-249,3,-0.6256281407035176,,0.07578100784010472,0.0015257921041631822,-62.562814070351756,,1,CIV_JHU
Cameroon,2021-06-22,159,80487,7,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,1320,397,186,10,8,211,2,1.1344086021505377,0.25,0.1988288380445209,0.005008283074169293,113.44086021505377,25,1,CMR_JHU
Democratic Republic of the Congo,2021-06-22,404,38330,9,888,AFRO,105044646,105044646,COD,COD,JHU,CD,38330,888,2412,2341,34,37,71,-3,0.030328919265271252,-0.08108108108108109,0.32802378959078843,0.004623884264546769,3.032891926527125,-8.108108108108109,1,COD_JHU
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,164,283,95,4,3,188,1,1.9789473684210526,0.3333333333333333,0.7462706639841709,0.010547995250659657,197.89473684210526,33.33333333333333,1,COG_JHU
Colombia,2021-06-22,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,JHU,CO,3997021,101302,194969,190450,4337,4042,4519,295,0.02372801260173274,0.07298367144977734,55.31199435557735,1.230391085352743,2.372801260173274,7.298367144977734,1,COL_JHU
Comoros,2021-06-22,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,11,11,0,0,0,0,0,,0.18180781426513695,0,0,,1,COM_JHU
Cabo Verde,2021-06-22,72,32111,1,284,AFRO,589451,589451,CPV,CPV,JHU,CV,32111,284,407,479,8,7,-72,1,-0.15031315240083507,0.14285714285714285,9.863899992171893,0.19388501213114287,-15.031315240083506,14.285714285714285,1,CPV_JHU
Costa Rica,2021-06-22,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,JHU,CR,355620,4546,10308,11492,139,156,-1184,-17,-0.10302819352593108,-0.10897435897435898,28.587291911526936,0.3854902576350644,-10.302819352593108,-10.897435897435898,1,CRI_JHU
Cuba,2021-06-22,1489,170854,10,1180,AMRO,11032343,11032343,CUB,CUB,JHU,CU,170854,1180,10260,9335,74,73,925,1,0.09908944831280128,0.0136986301369863,13.2856120020406,0.09582215284122847,9.908944831280127,1.36986301369863,1,CUB_JHU
Cyprus,2021-06-22,122,73832,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73832,374,521,392,0,9,129,-9,0.32908163265306123,-1,5.807898786940632,0,32.90816326530612,-100,1,CYP_JHU
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666192,30283,865,1329,54,36,-464,18,-0.3491346877351392,0.5,1.154593040524267,0.07207864068012763,-34.91346877351392,50,1,CZE_JHU
Germany,2021-06-22,685,3731304,76,90553,EURO,79903481,79903481,DEU,DEU,JHU,DE,3731304,90553,5976,12733,474,582,-6757,-108,-0.5306683421031965,-0.18556701030927836,1.0684319068831127,0.08474510104795774,-53.06683421031965,-18.556701030927837,1,DEU_JHU
Djibouti,2021-06-22,4,11595,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11595,155,20,9,1,0,11,1,1.2222222222222223,,0.304465396061527,0.015223269803076346,122.22222222222223,,1,DJI_JHU
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_JHU
Denmark,2021-06-22,157,292775,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292775,2532,1636,3024,4,7,-1388,-3,-0.458994708994709,-0.42857142857142855,3.964829442416293,0.009693959516910253,-45.8994708994709,-42.857142857142854,1,DNK_JHU
Dominican Republic,2021-06-22,723,318368,11,3769,AMRO,10597348,10597348,DOM,DOM,JHU,DO,318368,3769,7977,7403,52,45,574,7,0.07753613399972983,0.15555555555555556,10.753364224440196,0.07009840035989598,7.753613399972983,15.555555555555555,1,DOM_JHU
Algeria,2021-06-22,385,136679,9,3650,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,136679,3650,2564,2468,62,51,96,11,0.03889789303079417,0.21568627450980393,0.8405542180467863,0.02032541400893165,3.889789303079417,21.568627450980394,1,DZA_JHU
Ecuador,2021-06-22,543,447176,11,21315,AMRO,17093159,17093159,ECU,ECU,JHU,EC,447176,21315,7802,6389,254,230,1413,24,0.22116137110658945,0.10434782608695652,6.520570179985038,0.21228208481366312,22.116137110658947,10.434782608695652,1,ECU_JHU
Egypt,2021-06-22,498,278295,37,15935,EMRO,106437241,106437241,EGY,EGY,JHU,EG,278295,15935,3891,4877,244,254,-986,-10,-0.20217346729546853,-0.03937007874015748,0.5222393380688465,0.03274901014875316,-20.217346729546854,-3.937007874015748,1,EGY_JHU
Eritrea,2021-06-22,87,5508,2,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5508,21,496,415,4,3,81,1,0.19518072289156627,0.3333333333333333,1.1526363325937714,0.00929545429511106,19.518072289156628,33.33333333333333,1,ERI_JHU
Spain,2021-06-22,4040,3768691,30,80719,EURO,47260584,47260584,ESP,ESP,JHU,ES,3768691,80719,23492,34172,140,270,-10680,-130,-0.31253657965585857,-0.48148148148148145,7.101054866355439,0.04231856296993706,-31.25365796558586,-48.148148148148145,1,ESP_JHU
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130855,1269,256,357,3,2,-101,1,-0.28291316526610644,0.5,2.997554885112854,0.03512759630991626,-28.291316526610643,50,1,EST_JHU
Ethiopia,2021-06-22,73,275391,4,4290,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275391,4290,911,1305,33,37,-394,-4,-0.30191570881226054,-0.10810810810810811,0.11738220161663072,0.004252044624971255,-30.191570881226053,-10.81081081081081,1,ETH_JHU
Finland,2021-06-22,110,94489,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94489,967,566,529,3,5,37,-2,0.06994328922495274,-0.4,1.4471227237283693,0.007670261786546125,6.994328922495274,-40,1,FIN_JHU
Fiji,2021-06-22,180,2270,2,9,WPRO,939535,939535,FJI,FJI,JHU,FJ,2270,9,948,477,4,1,471,3,0.9874213836477987,3,14.41442537303788,0.06082036022378852,98.74213836477988,300,1,FJI_JHU
France,2021-06-22,2213,5821797,51,110991,EURO,68084217,68084217,FRA,FRA,JHU,FR,5821797,110991,15542,24699,299,393,-9157,-94,-0.37074375480788696,-0.23918575063613232,3.261087241828329,0.06273742667009848,-37.074375480788696,-23.918575063613233,1,FRA_JHU
Gabon,2021-06-22,21,24885,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24885,158,130,104,1,3,26,-2,0.25,-0.6666666666666666,0.8127852876359603,0.006252194520276617,25,-66.66666666666666,1,GAB_JHU
The United Kingdom,2021-06-22,11507,4668043,27,128272,EURO,66052076,66052076,GBR,GBR,JHU,GB,4668043,128272,71049,52622,91,63,18427,28,0.3501767321652541,0.4444444444444444,15.366446836367631,0.019681440444052054,35.01767321652541,44.44444444444444,1,GBR_JHU
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,JHU,GE,360055,5199,4687,4940,116,132,-253,-16,-0.05121457489878543,-0.12121212121212122,13.571456658292147,0.33588414174565595,-5.1214574898785425,-12.121212121212121,1,GEO_JHU
Ghana,2021-06-22,177,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95236,794,537,471,4,3,66,1,0.14012738853503184,0.3333333333333333,0.23697077426202434,0.0017651454321193623,14.012738853503185,33.33333333333333,1,GHA_JHU
Guinea,2021-06-22,8,23543,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23543,168,145,86,1,3,59,-2,0.686046511627907,-0.6666666666666666,0.1608515003640014,0.0011093206921655267,68.6046511627907,-66.66666666666666,1,GIN_JHU
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,181,29,14,1,1,15,0,1.0714285714285714,0,0.18650588744421143,0.006431237498076256,107.14285714285714,0,1,GMB_JHU
Guinea-Bissau,2021-06-22,9,3834,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3834,69,31,13,0,1,18,-1,1.3846153846153846,-1,0.2240967797365041,0,138.46153846153845,-100,1,GNB_JHU
Equatorial Guinea,2021-06-22,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,120,46,22,0,2,24,-2,1.0909090909090908,-1,0.7667873078697716,0,109.09090909090908,-100,1,GNQ_JHU
Greece,2021-06-22,395,418943,16,12575,EURO,10569703,10569703,GRC,GRC,JHU,GR,418943,12575,2748,4661,116,128,-1913,-12,-0.41042694700708005,-0.09375,3.7141197682794735,0.15678234829709567,-41.042694700708005,-9.375,1,GRC_JHU
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-22,1859,282713,50,8785,AMRO,17422821,17422821,GTM,GTM,JHU,GT,282713,8785,8983,9894,285,169,-911,116,-0.09207600565999596,0.6863905325443787,7.365544961322362,0.23368365957663062,-9.207600565999597,68.63905325443787,1,GTM_JHU
Guyana,2021-06-22,90,19234,3,452,AMRO,787971,787971,GUY,GUY,JHU,GY,19234,452,704,725,15,21,-21,-6,-0.028965517241379312,-0.2857142857142857,12.763341362997949,0.27194619381387675,-2.896551724137931,-28.57142857142857,1,GUY_JHU
Hong Kong,2021-06-22,7,11896,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11896,210,16,12,0,0,4,0,0.3333333333333333,,0.0314696495488688,0,33.33333333333333,,1,HKG_JHU
Honduras,2021-06-22,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,JHU,HN,255117,6818,5999,6322,144,142,-323,2,-0.05109142676368238,0.014084507042253521,9.169426499984967,0.22010291981960917,-5.109142676368237,1.4084507042253522,1,HND_JHU
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,JHU,HR,359259,8188,582,891,28,64,-309,-36,-0.3468013468013468,-0.5625,1.9753715964169203,0.09503505962143259,-34.68013468013468,-56.25,1,HRV_JHU
Haiti,2021-06-22,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17061,369,399,767,11,25,-368,-14,-0.47979139504563234,-0.56,0.5090085584877624,0.01403281740191826,-47.979139504563236,-56.00000000000001,1,HTI_JHU
Hungary,2021-06-22,54,807684,4,29963,EURO,9728337,9728337,HUN,HUN,JHU,HU,807684,29963,582,896,28,52,-314,-24,-0.35044642857142855,-0.46153846153846156,0.8546461449974146,0.04111699666654229,-35.044642857142854,-46.15384615384615,1,HUN_JHU
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2018113,55291,90405,58383,2011,1288,32022,723,0.5484815785416988,0.5613354037267081,4.694278847382146,0.10442115770240029,54.84815785416988,56.13354037267081,1,IDN_JHU
India,2021-06-22,50848,30028709,1358,390660,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30028709,390660,395604,544036,11087,26045,-148432,-14958,-0.2728348859266666,-0.5743136878479554,4.219634851301323,0.11825737757044358,-27.28348859266666,-57.431368784795545,1,IND_JHU
Ireland,2021-06-22,174,269495,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269495,4979,2206,2175,38,0,31,38,0.014252873563218391,,6.0315761487309025,0.10389841054024221,1.4252873563218391,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-22,11716,3117336,116,83217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3117336,83217,67688,69532,866,989,-1844,-123,-0.026520163378013002,-0.1243680485338726,11.258396789194654,0.14403988327979214,-2.6520163378013004,-12.43680485338726,1,IRN_JHU
Iraq,2021-06-22,6003,1298703,25,16935,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1298703,16935,34402,31061,173,173,3341,0,0.10756253823122243,0,12.39483847681119,0.062330883567476784,10.756253823122243,0,1,IRQ_JHU
Iceland,2021-06-22,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-22,89,840079,1,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,840079,6428,378,116,0,10,262,-10,2.2586206896551726,-1,0.6145410658531963,0,225.86206896551727,-100,1,ISR_JHU
Italy,2021-06-22,834,4254294,31,127322,EURO,62390364,62390364,ITA,ITA,JHU,IT,4254294,127322,7262,11440,221,411,-4178,-190,-0.3652097902097902,-0.46228710462287104,1.6628025626338252,0.05060305237428744,-36.52097902097902,-46.228710462287104,1,ITA_JHU
Jamaica,2021-06-22,23,49735,3,1037,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49735,1037,356,348,25,38,8,-13,0.022988505747126436,-0.34210526315789475,1.805620490830542,0.12679919177180773,2.2988505747126435,-34.21052631578947,1,JAM_JHU
Jordan,2021-06-22,504,747504,12,9683,EMRO,10909567,10909567,JOR,JOR,JHU,JO,747504,9683,3127,3276,69,65,-149,4,-0.04548229548229548,0.06153846153846154,4.094702252750139,0.0903531996929196,-4.548229548229548,6.153846153846154,1,JOR_JHU
Japan,2021-06-22,1443,788009,43,14451,WPRO,124687293,124687293,JPN,JPN,JHU,JP,788009,14451,10030,11911,301,445,-1881,-144,-0.15792124926538495,-0.3235955056179775,1.1491605185920133,0.03448627279124585,-15.792124926538495,-32.359550561797754,1,JPN_JHU
Kazakhstan,2021-06-22,1329,468398,1,3512,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,468398,3512,8058,7580,10,20,478,-10,0.06306068601583113,-0.5,5.98127007363561,0.007422772491481275,6.306068601583113,-50,1,KAZ_JHU
Kenya,2021-06-22,583,179876,23,3484,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179876,3484,3739,3065,56,102,674,-46,0.2199021207177814,-0.45098039215686275,0.9767621084286037,0.014629226550415032,21.99021207177814,-45.09803921568628,1,KEN_JHU
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,116546,1945,5203,3629,40,46,1574,-6,0.4337282998071094,-0.13043478260869565,12.349423019908395,0.09494078815997228,43.37282998071094,-13.043478260869565,1,KGZ_JHU
Cambodia,2021-06-22,678,44124,18,459,WPRO,17304363,17304363,KHM,KHM,JHU,KH,44124,459,4660,3953,98,83,707,15,0.17885150518593473,0.18072289156626506,3.847089232433957,0.08090445166921198,17.885150518593473,18.072289156626507,1,KHM_JHU
Kiribati,2021-06-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-22,27,377,1,3,AMRO,54149,54149,KNA,KNA,JHU,KN,377,3,168,126,3,0,42,3,0.3333333333333333,,44.32214814678018,0.7914669311925032,33.33333333333333,,1,KNA_JHU
Republic of Korea,2021-06-22,644,152545,1,2007,WPRO,51715162,51715162,KOR,KOR,JHU,KR,152545,2007,3354,3499,14,16,-145,-2,-0.04144041154615605,-0.125,0.9265036376427809,0.0038673377838398734,-4.144041154615604,-12.5,1,KOR_JHU
Kuwait,2021-06-22,1962,342929,11,1888,EMRO,3032065,3032065,KWT,KWT,JHU,KW,342929,1888,11916,10756,57,30,1160,27,0.10784678319077724,0.9,56.14278434946856,0.2685581325880924,10.784678319077724,90,1,KWT_JHU
Lao People's Democratic Republic,2021-06-22,13,2067,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2067,3,42,55,0,0,-13,0,-0.23636363636363636,,0.07921465534495606,0,-23.636363636363637,,1,LAO_JHU
Lebanon,2021-06-22,147,543698,4,7829,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543698,7829,879,1018,25,30,-139,-5,-0.13654223968565815,-0.16666666666666666,2.3866669866990695,0.06788017595844908,-13.654223968565816,-16.666666666666664,1,LBN_JHU
Liberia,2021-06-22,0,3109,0,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3109,99,534,285,5,6,249,-1,0.8736842105263158,-0.16666666666666666,1.4630854499439834,0.013699301965767635,87.36842105263159,-16.666666666666664,1,LBR_JHU
Libya,2021-06-22,215,191253,3,3181,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191253,3181,1698,1627,15,17,71,-2,0.04363859864781807,-0.11764705882352941,3.456800418105914,0.03053710616701338,4.363859864781807,-11.76470588235294,1,LBY_JHU
Saint Lucia,2021-06-22,9,5227,4,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5227,84,41,38,4,0,3,4,0.07894736842105263,,3.514911368509309,0.3429181822935911,7.894736842105263,,1,LCA_JHU
Liechtenstein,2021-06-22,0,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3028,59,2,4,0,1,-2,-1,-0.5,-1,0.7247033245765016,0,-50,-100,1,LIE_JHU
Sri Lanka,2021-06-22,2093,243913,71,2704,SEARO,23044123,23044123,LKA,LKA,JHU,LK,243913,2704,15657,17595,389,471,-1938,-82,-0.11014492753623188,-0.1740976645435244,9.706224384040501,0.2411522823907361,-11.014492753623188,-17.40976645435244,1,LKA_JHU
Lesotho,2021-06-22,21,11128,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11128,329,205,84,3,0,121,3,1.4404761904761905,,1.3447755143274351,0.01967964167308442,144.04761904761904,,1,LSO_JHU
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,278466,4371,524,1183,23,31,-659,-8,-0.5570583262890956,-0.25806451612903225,2.7606609190830267,0.12117404797501834,-55.705832628909555,-25.806451612903224,1,LTU_JHU
Luxembourg,2021-06-22,12,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70547,818,81,175,0,0,-94,0,-0.5371428571428571,,1.8091975583427122,0,-53.714285714285715,,1,LUX_JHU
Latvia,2021-06-22,125,136975,1,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,136975,2497,728,1103,33,41,-375,-8,-0.3399818676337262,-0.1951219512195122,5.583332035924447,0.25309060052954224,-33.998186763372615,-19.51219512195122,1,LVA_JHU
Macau,2021-06-22,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-22,437,527174,3,9247,EMRO,36561813,36561813,MAR,MAR,JHU,MA,527174,9247,2699,2472,30,30,227,0,0.0918284789644013,0,1.0545741497322043,0.011721831971828875,9.18284789644013,0,1,MAR_JHU
Monaco,2021-06-22,5,2554,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2554,33,22,21,0,0,1,0,0.047619047619047616,,10.065839742680533,0,4.761904761904762,,1,MCO_JHU
