Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1309910,21638,98928,74479,1622,1518,24449,104,0.3282670282898535,0.06851119894598155,8.612232312710155,0.14120411623823256,32.82670282898535,6.851119894598155,1,BGD_JHU
Bulgaria,2021-08-04,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,JHU,BG,426432,18229,2137,976,24,18,1161,6,1.1895491803278688,0.3333333333333333,4.4121660989555735,0.049551701626080386,118.95491803278688,33.33333333333333,1,BGR_JHU
Bahrain,2021-08-04,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269617,1384,771,754,1,2,17,-1,0.022546419098143235,-0.5,7.213358128823091,0.009355847119096098,2.2546419098143233,-50,1,BHR_JHU
Bahamas,2021-08-04,113,15124,1,292,AMRO,352655,352655,BHS,BHS,JHU,BS,15124,292,667,676,6,12,-9,-6,-0.013313609467455622,-0.5,27.01952738107053,0.24305421931997476,-1.3313609467455623,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-08-04,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205949,9689,383,221,3,15,162,-12,0.7330316742081447,-0.8,1.430520372514975,0.01120512041134445,73.303167420814475,-80,1,BIH_JHU
Belarus,2021-08-04,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,JHU,BY,449302,3494,6471,6236,70,69,235,1,0.0376844130853111,0.014492753623188406,9.790765101010708,0.10591153717675005,3.7684413085311097,1.4492753623188406,1,BLR_JHU
Belize,2021-08-04,47,14331,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14331,338,262,204,1,5,58,-4,0.28431372549019607,-0.8,9.227200801850794,0.035218323671186234,28.431372549019606,-80,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-04,832,476097,28,17910,AMRO,11758869,11758869,BOL,BOL,JHU,BO,476097,17910,5168,5578,156,208,-410,-52,-0.07350304768734313,-0.25,6.27854357664597,0.1895226002238335,-7.350304768734313,-25,1,BOL_JHU
Brazil,2021-08-04,40716,20026533,1175,559607,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20026533,559607,229447,323132,6428,7575,-93685,-1147,-0.28992795513907627,-0.15141914191419142,15.356686181340148,0.43022039413744556,-28.992795513907627,-15.141914191419142,1,BRA_JHU
Barbados,2021-08-04,11,4433,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4433,48,69,62,0,0,7,0,0.11290322580645161,,3.265414293522885,0,11.29032258064516,,1,BRB_JHU
Brunei Darussalam,2021-08-04,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,3,5,28,0,0,-23,0,-0.8214285714285714,,0.15161986111014242,0,-82.14285714285714,,1,BRN_JHU
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2540,2,39,45,0,0,-6,0,-0.13333333333333333,,0.6497876277436657,0,-13.333333333333334,,1,BTN_JHU
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,1653,13096,10222,168,157,2874,11,0.2811582860496967,0.07006369426751592,79.58835270402582,1.0209868092758354,28.11582860496967,7.006369426751593,1,BWA_JHU
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,3,1,0,0,2,0,2,,0.007998744090527867,0,200,,1,CAF_JHU
Canada,2021-08-04,980,1442255,14,26582,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1442255,26582,6056,3991,52,57,2065,-5,0.5174141819092959,-0.08771929824561403,2.2800980157511024,0.019578120346607882,51.741418190929586,-8.771929824561402,1,CAN_JHU
Switzerland,2021-08-04,1033,721776,2,10908,EURO,8453550,8453550,CHE,CHE,JHU,CH,721776,10908,5738,5022,6,8,716,-2,0.1425726802070888,-0.25,9.696687021597857,0.01013944268553279,14.25726802070888,-25,1,CHE_JHU
Chile,2021-08-04,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1619183,35671,7266,9063,495,565,-1797,-70,-0.1982787156570672,-0.12389380530973451,5.669675837103331,0.38624959253594127,-19.82787156570672,-12.389380530973451,1,CHL_JHU
China,2021-08-04,85,93374,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93374,4636,563,397,0,0,166,0,0.4181360201511335,,0.005753537635684206,0,41.81360201511335,,1,CHN_JHU
Côte d’Ivoire,2021-08-04,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50650,334,875,487,8,4,388,4,0.7967145790554415,1,0.44502269704759484,0.004068778944435153,79.67145790554414,100,1,CIV_JHU
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,597,0,4,-597,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-04,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,50793,1045,1823,2104,22,3,-281,19,-0.1335551330798479,6.333333333333333,0.24792179453731647,0.002991925112353792,-13.35551330798479,633.3333333333333,1,COD_JHU
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,178,60,106,1,1,-46,0,-0.4339622641509434,0,0.15821992875989488,0.0026369988126649143,-43.39622641509434,0,1,COG_JHU
Colombia,2021-08-04,7084,4815063,479,121695,AMRO,50355650,50355650,COL,COL,JHU,CO,4815063,121695,57924,77145,1894,2319,-19221,-425,-0.2491541901613844,-0.18326865028029324,16.432827583115586,0.5373208936264919,-24.91541901613844,-18.326865028029324,1,COL_JHU
Comoros,2021-08-04,1,4029,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4029,147,5,13,0,0,-8,0,-0.6153846153846154,,0.08263991557506226,0,-61.53846153846154,,1,COM_JHU
Cabo Verde,2021-08-04,48,33906,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33906,298,224,287,0,1,-63,-1,-0.21951219512195122,-1,5.428780339672,0,-21.951219512195124,-100,1,CPV_JHU
Costa Rica,2021-08-04,1795,412918,17,5087,AMRO,5151140,5151140,CRI,CRI,JHU,CR,412918,5087,9407,7844,90,72,1563,18,0.19926058133605304,0.25,26.08853851491404,0.24959800854068917,19.926058133605302,25,1,CRI_JHU
Cuba,2021-08-04,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,JHU,CU,422614,3091,64236,57524,531,488,6712,43,0.11668173284194423,0.08811475409836066,83.17880824201558,0.68758869133368,11.668173284194424,8.811475409836065,1,CUB_JHU
Cyprus,2021-08-04,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,JHU,CY,103889,430,3760,5868,18,18,-2108,0,-0.3592365371506476,0,41.914970132239496,0.20065677190965717,-35.92365371506476,0,1,CYP_JHU
Czechia,2021-08-04,257,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674183,30372,1166,1332,10,20,-166,-10,-0.12462462462462462,-0.5,1.5563647228338673,0.013347896422245861,-12.462462462462462,-50,1,CZE_JHU
Germany,2021-08-04,3659,3786003,26,91736,EURO,79903481,79903481,DEU,DEU,JHU,DE,3786003,91736,8767,20739,27,243,-11972,-216,-0.5772698780076185,-0.8888888888888888,1.567426795121193,0.004827252591339364,-57.726987800761854,-88.88888888888889,1,DEU_JHU
Djibouti,2021-08-04,0,11655,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11655,156,8,19,1,0,-11,1,-0.5789473684210527,,0.12178615842461077,0.015223269803076346,-57.89473684210527,,1,DJI_JHU
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,0,8,4,0,0,4,0,1,,1.5323087295628322,0,100,,1,DMA_JHU
Denmark,2021-08-04,932,321344,0,2552,EURO,5894687,5894687,DNK,DNK,JHU,DK,321344,2552,6121,5576,4,5,545,-1,0.09774031563845051,-0.2,14.834181550751913,0.009693959516910253,9.774031563845051,-20,1,DNK_JHU
Dominican Republic,2021-08-04,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,343186,3971,2372,2523,18,24,-151,-6,-0.05984938565200158,-0.25,3.1975654933398703,0.024264830893810145,-5.984938565200158,-25,1,DOM_JHU
Algeria,2021-08-04,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,176724,4404,9593,10126,243,167,-533,76,-0.052636776614655344,0.4550898203592814,3.1448660739948604,0.07966250974468372,-5.263677661465534,45.50898203592814,1,DZA_JHU
Ecuador,2021-08-04,1387,489089,50,31694,AMRO,17093159,17093159,ECU,ECU,JHU,EC,489089,31694,8369,2105,897,45,6264,852,2.975771971496437,18.933333333333334,6.9944439677383725,0.7496733467632118,297.5771971496437,1893.3333333333333,1,ECU_JHU
Egypt,2021-08-04,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284472,16550,344,266,43,42,78,1,0.2932330827067669,0.023809523809523808,0.046170735619553635,0.005771341952444204,29.32330827067669,2.380952380952381,1,EGY_JHU
Eritrea,2021-08-04,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6568,35,29,66,1,2,-37,-1,-0.5606060606060606,-0.5,0.0673920436395552,0.002323863573777765,-56.060606060606055,-50,1,ERI_JHU
Spain,2021-08-04,21874,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,JHU,ES,4545184,81844,149582,175879,448,230,-26297,218,-0.14951756605393482,0.9478260869565217,45.214966329779465,0.13541940150379858,-14.951756605393483,94.78260869565217,1,ESP_JHU
Estonia,2021-08-04,243,134221,0,1273,EURO,1220042,1220042,EST,EST,JHU,EE,134221,1273,1330,832,2,0,498,2,0.5985576923076923,,15.573234364062877,0.023418397539944173,59.855769230769226,,1,EST_JHU
Ethiopia,2021-08-04,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,JHU,ET,281811,4403,2658,1194,27,16,1464,11,1.2261306532663316,0.6875,0.34248286706586656,0.0034789456022492095,122.61306532663316,68.75,1,ETH_JHU
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,JHU,FI,109230,984,4735,3269,2,4,1466,-2,0.4484551850718874,-0.5,12.106229853098634,0.005113507857697417,44.84551850718874,-50,1,FIN_JHU
Fiji,2021-08-04,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,JHU,FJ,33920,272,7724,5753,54,72,1971,-18,0.3426038588562489,-0.25,117.44411559213562,0.821074863021145,34.26038588562489,-25,1,FJI_JHU
France,2021-08-04,29241,6272189,48,112233,EURO,68084217,68084217,FRA,FRA,JHU,FR,6272189,112233,155336,142941,310,186,12395,124,0.08671409882399032,0.6666666666666666,32.59324718804822,0.0650454925342158,8.671409882399033,66.66666666666666,1,FRA_JHU
Gabon,2021-08-04,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25440,165,70,61,2,0,9,2,0.14754098360655737,,0.4376536164193632,0.012504389040553234,14.754098360655737,,1,GAB_JHU
The United Kingdom,2021-08-04,29151,5980887,121,130300,EURO,67081000,67081000,GBR,GBR,JHU,GB,5980887,130300,183442,210729,582,536,-27287,46,-0.1294885848649213,0.08582089552238806,39.06620354496802,0.12394397391639533,-12.94885848649213,8.582089552238806,1,GBR_JHU
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,JHU,GE,432903,5948,22073,17470,197,133,4603,64,0.26348025186033197,0.48120300751879697,63.91354017889537,0.5704239303783983,26.348025186033198,48.1203007518797,1,GEO_JHU
Ghana,2021-08-04,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,JHU,GH,106053,847,3034,3859,24,8,-825,16,-0.2137859549105986,2,1.3388628102625362,0.010590872592716172,-21.37859549105986,200,1,GHA_JHU
Guinea,2021-08-04,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26188,238,895,470,30,13,425,17,0.9042553191489362,1.3076923076923077,0.9928420194881465,0.03327962076496581,90.42553191489363,130.76923076923077,1,GIN_JHU
Gambia,2021-08-04,96,8392,6,233,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8392,233,683,789,21,22,-106,-1,-0.13434727503168567,-0.045454545454545456,4.392535211186083,0.13505598745960137,-13.434727503168567,-4.545454545454546,1,GMB_JHU
Guinea-Bissau,2021-08-04,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4629,79,295,226,5,0,69,5,0.3053097345132743,,2.1325338716860873,0.03614464189298453,30.53097345132743,,1,GNB_JHU
Equatorial Guinea,2021-08-04,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8928,123,48,32,0,0,16,0,0.5,,0.8001258864728051,0,50,,1,GNQ_JHU
Greece,2021-08-04,2855,503885,16,12988,EURO,10569703,10569703,GRC,GRC,JHU,GR,503885,12988,18870,18574,86,56,296,30,0.01593625498007968,0.5357142857142857,25.504163037639618,0.11623518925474334,1.593625498007968,53.57142857142857,1,GRC_JHU
Grenada,2021-08-04,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-08-04,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,JHU,GT,377446,10524,18648,17941,300,297,707,3,0.03940694498634413,0.010101010101010102,15.290290820298274,0.24598279955434807,3.940694498634413,1.0101010101010102,1,GTM_JHU
Guyana,2021-08-04,0,22643,0,549,AMRO,787971,787971,GUY,GUY,JHU,GY,22643,549,409,501,19,15,-92,4,-0.18363273453093812,0.26666666666666666,7.415066217991706,0.34446517883091055,-18.36327345309381,26.666666666666668,1,GUY_JHU
Hong Kong,2021-08-04,2,11996,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11996,212,16,10,0,0,6,0,0.6,,0.0314696495488688,0,60,,1,HKG_JHU
Honduras,2021-08-04,2815,303387,112,8014,AMRO,9346277,9346277,HND,HND,JHU,HN,303387,8014,10418,8782,256,223,1636,33,0.18629013892051924,0.14798206278026907,15.923834851949223,0.39129407967930513,18.629013892051923,14.798206278026907,1,HND_JHU
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,JHU,HR,364244,8267,1205,1089,18,5,116,13,0.10651974288337925,2.6,4.089901672993795,0.061093966899492376,10.651974288337925,260,1,HRV_JHU
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20307,560,307,437,23,27,-130,-4,-0.2974828375286041,-0.14814814814814814,0.39164317658080966,0.029341345476738178,-29.74828375286041,-14.814814814814813,1,HTI_JHU
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,809731,30032,369,417,7,6,-48,1,-0.11510791366906475,0.16666666666666666,0.5418632774983609,0.010279249166635572,-11.510791366906476,16.666666666666664,1,HUN_JHU
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3532567,100636,244840,303897,11977,11076,-59057,901,-0.19433229021675108,0.08134705669916938,12.71331489401078,0.6219056219799345,-19.433229021675107,8.134705669916938,1,IDN_JHU
India,2021-08-04,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31812114,426290,284000,270394,3628,3675,13606,-47,0.050319163886772635,-0.012789115646258504,3.029232004149543,0.03869737222202303,5.0319163886772635,-1.2789115646258504,1,IND_JHU
Ireland,2021-08-04,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,305527,5044,8840,8736,9,9,104,0,0.011904761904761904,0,24.17005129409845,0.02460751828584684,1.1904761904761905,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-04,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4019084,92194,227070,188487,2412,1945,38583,467,0.20469846726829968,0.24010282776349615,37.768055769448495,0.4011826772180816,20.469846726829967,24.010282776349616,1,IRN_JHU
Iraq,2021-08-04,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1673084,18938,82556,71691,454,464,10865,-10,0.15155319356683544,-0.021551724137931036,29.744441756049785,0.1635735325990431,15.155319356683544,-2.1551724137931036,1,IRQ_JHU
Iceland,2021-08-04,120,8353,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8353,30,808,648,0,0,160,0,0.24691358024691357,,32.585401578778836,0,24.691358024691358,,1,ISL_JHU
Israel,2021-08-04,2968,885766,8,6503,EURO,8787045,8787045,ISR,ISR,JHU,IL,885766,6503,18526,11688,41,8,6838,33,0.5850444900752909,4.125,30.11901530686856,0.0666565706348705,58.50444900752909,412.5,1,ISR_JHU
Italy,2021-08-04,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,JHU,IT,4369964,128136,39225,33402,126,105,5823,21,0.17433087839051553,0.2,8.981469363716853,0.028850609045973828,17.433087839051552,20,1,ITA_JHU
Jamaica,2021-08-04,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53639,1207,1317,914,25,19,403,6,0.44091903719912473,0.3157894736842105,6.67978142253883,0.12679919177180773,44.09190371991247,31.57894736842105,1,JAM_JHU
Jordan,2021-08-04,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,JHU,JO,774554,10082,6172,5676,82,78,496,4,0.08738548273431994,0.05128205128205128,8.082028239198547,0.10737626630173053,8.738548273431993,5.128205128205128,1,JOR_JHU
Japan,2021-08-04,14114,971905,14,15246,WPRO,124687293,124687293,JPN,JPN,JHU,JP,971905,15246,78463,40305,72,128,38158,-56,0.9467311747922094,-0.4375,8.989689109699414,0.008249208109533892,94.67311747922093,-43.75,1,JPN_JHU
Kazakhstan,2021-08-04,8171,672895,0,9077,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,672895,9077,55508,48472,0,539,7036,-539,0.14515596633107775,-1,41.20232554571425,0,14.515596633107775,-100,1,KAZ_JHU
Kenya,2021-08-04,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,JHU,KE,206691,4025,6750,5631,130,84,1119,46,0.19872136387852957,0.5476190476190477,1.7633442717018117,0.03396070449203489,19.872136387852958,54.761904761904766,1,KEN_JHU
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,166236,2363,6151,7376,75,83,-1225,-8,-0.16607917570498915,-0.0963855421686747,14.599519699299739,0.17801397779994804,-16.607917570498916,-9.63855421686747,1,KGZ_JHU
Cambodia,2021-08-04,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,JHU,KH,79634,1488,4482,5544,149,171,-1062,-22,-0.19155844155844157,-0.1286549707602339,3.700140330422531,0.12300778876237331,-19.155844155844157,-12.865497076023392,1,KHM_JHU
Kiribati,2021-08-04,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-04,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,3,18,25,0,0,-7,0,-0.28,,4.74880158715502,0,-28.000000000000004,,1,KNA_JHU
Republic of Korea,2021-08-04,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,JHU,KR,205702,2109,10603,10996,24,22,-393,2,-0.03574026918879593,0.09090909090909091,2.9289558944324408,0.006629721915154067,-3.574026918879593,9.090909090909092,1,KOR_JHU
Kuwait,2021-08-04,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,JHU,KW,400979,2351,5500,6598,48,48,-1098,0,-0.16641406486814186,0,25.913504021658035,0.22615421691628834,-16.641406486814187,0,1,KWT_JHU
Lao People's Democratic Republic,2021-08-04,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7305,7,1871,1571,1,1,300,0,0.19096117122851686,0,3.528824289295543,0.0018860632224989538,19.096117122851687,0,1,LAO_JHU
Lebanon,2021-08-04,1542,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,JHU,LB,565896,7921,7527,6041,24,9,1486,15,0.2459857639463665,1.6666666666666667,20.43736337756985,0.06516496892011112,24.598576394636652,166.66666666666669,1,LBN_JHU
Liberia,2021-08-04,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,63,0,0,0,63,0,,,0.1726112047686722,0,,,1,LBR_JHU
Libya,2021-08-04,2484,260951,26,3635,EMRO,7017224,7017224,LBY,LBY,JHU,LY,260951,3635,17481,16769,182,144,712,38,0.04245929989862246,0.2638888888888889,35.58794352703739,0.3705168881597623,4.245929989862246,26.38888888888889,1,LBY_JHU
Saint Lucia,2021-08-04,19,5671,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5671,89,134,41,1,1,93,0,2.268292682926829,0,11.487759106835302,0.08572954557339778,226.8292682926829,0,1,LCA_JHU
Liechtenstein,2021-08-04,2,3091,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3091,59,8,13,0,0,-5,0,-0.38461538461538464,,2.898813298306006,0,-38.46153846153847,,1,LIE_JHU
Sri Lanka,2021-08-04,2556,318775,82,4727,SEARO,23044123,23044123,LKA,LKA,JHU,LK,318775,4727,16943,12255,469,341,4688,128,0.3825377396980824,0.375366568914956,10.503452752046895,0.29074658211119603,38.25377396980824,37.5366568914956,1,LKA_JHU
Lesotho,2021-08-04,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,716,257,14,14,459,0,1.7859922178988328,0,4.69687447930948,0.09183832780772727,178.59922178988327,0,1,LSO_JHU
Lithuania,2021-08-04,535,284191,2,4422,EURO,2711566,2711566,LTU,LTU,JHU,LT,284191,4422,2562,1536,10,7,1026,3,0.66796875,0.42857142857142855,13.497735257043347,0.052684368684790574,66.796875,42.857142857142854,1,LTU_JHU
Luxembourg,2021-08-04,102,74144,2,824,EURO,639589,639589,LUX,LUX,JHU,LU,74144,824,400,529,2,1,-129,1,-0.2438563327032136,1,8.93430893008747,0.04467154465043734,-24.38563327032136,100,1,LUX_JHU
Latvia,2021-08-04,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,139134,2558,484,350,4,4,134,0,0.38285714285714284,0,3.7119954744332864,0.03067764854903542,38.285714285714285,0,1,LVA_JHU
Macau,2021-08-04,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,3,0,0,1,0,0.3333333333333333,,0.0906459703787098,0,33.33333333333333,,1,MAC_JHU
Morocco,2021-08-04,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,JHU,MA,653286,10015,55410,31520,350,167,23890,183,0.7579314720812182,1.095808383233533,21.650223651967927,0.13675470633800352,75.79314720812182,109.5808383233533,1,MAR_JHU
Monaco,2021-08-04,14,2940,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2940,33,107,105,0,0,2,0,0.01904761904761905,,48.95658420303714,0,1.9047619047619049,,1,MCO_JHU
Republic of Moldova,2021-08-04,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,JHU,MD,260024,6266,1006,781,16,18,225,-2,0.2880921895006402,-0.1111111111111111,4.323697061841547,0.06876655366745998,28.809218950064018,-11.11111111111111,1,MDA_JHU
