Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Côte d’Ivoire,2021-06-29,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48242,313,184,149,4,3,35,1,0.2348993288590604,0.3333333333333333,0.09358191572200851,0.0020343894722175764,23.48993288590604,33.33333333333333,1,CIV_JHU
Cameroon,2021-06-29,371,80858,4,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,371,397,4,10,-26,-6,-0.0654911838790932,-0.6,0.18580730205168072,0.0020033132296677163,-6.54911838790932,-60,1,CMR_JHU
Democratic Republic of the Congo,2021-06-29,397,40836,8,924,AFRO,105044646,105044646,COD,COD,JHU,CD,40836,924,2506,2412,36,34,94,2,0.03897180762852405,0.058823529411764705,0.3408074696163001,0.004895877456578932,3.897180762852405,5.88235294117647,1,COD_JHU
Congo,2021-06-29,111,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12596,165,192,283,1,4,-91,-3,-0.3215547703180212,-0.75,0.5063037720316637,0.0026369988126649143,-32.15547703180212,-75,1,COG_JHU
Colombia,2021-06-29,25880,4213074,608,105934,AMRO,50355650,50355650,COL,COL,JHU,CO,4213074,105934,216053,194969,4632,4337,21084,295,0.10814026845293355,0.06801936822688494,61.293448273856626,1.314081509650428,10.814026845293355,6.801936822688494,1,COL_JHU
Comoros,2021-06-29,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,0,11,0,0,-11,0,-1,,0,0,-100,,1,COM_JHU
Cabo Verde,2021-06-29,58,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32457,286,346,407,2,8,-61,-6,-0.14987714987714987,-0.75,8.385526774671929,0.04847125303278572,-14.987714987714988,-75,1,CPV_JHU
Costa Rica,2021-06-29,1857,366161,13,4661,AMRO,5151140,5151140,CRI,CRI,JHU,CR,366161,4661,10541,10308,115,139,233,-24,0.022603802871556073,-0.17266187050359713,29.23347342252672,0.3189307886908806,2.2603802871556073,-17.26618705035971,1,CRI_JHU
Cuba,2021-06-29,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,JHU,CU,188023,1270,17169,10260,90,74,6909,16,0.6733918128654971,0.21621621621621623,22.232034353122323,0.11654045615825086,67.3391812865497,21.62162162162162,1,CUB_JHU
Cyprus,2021-06-29,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75431,374,1599,521,0,0,1078,0,2.069097888675624,,17.825009904641213,0,206.90978886756238,,1,CYP_JHU
Czechia,2021-06-29,168,1667115,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667115,30298,923,865,15,54,58,-39,0.06705202312138728,-0.7222222222222222,1.232010839773293,0.020021844633368792,6.705202312138728,-72.22222222222221,1,CZE_JHU
Germany,2021-06-29,569,3735399,57,90883,EURO,79903481,79903481,DEU,DEU,JHU,DE,3735399,90883,4095,5976,330,474,-1881,-144,-0.3147590361445783,-0.3037974683544304,0.7321333096864704,0.05899975389414779,-31.475903614457827,-30.37974683544304,1,DEU_JHU
Djibouti,2021-06-29,1,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,155,7,20,0,1,-13,-1,-0.65,-1,0.10656288862153443,0,-65,-100,1,DJI_JHU
Dominica,2021-06-29,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_JHU
Denmark,2021-06-29,246,294162,1,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,294162,2535,1387,1636,3,4,-249,-1,-0.152200488997555,-0.25,3.36138046248863,0.007270469637682689,-15.2200488997555,-25,1,DNK_JHU
Dominican Republic,2021-06-29,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,JHU,DO,324364,3815,5996,7977,46,52,-1981,-6,-0.24833897455183654,-0.11538461538461539,8.082884779960313,0.062010123395292584,-24.833897455183653,-11.538461538461538,1,DOM_JHU
Algeria,2021-06-29,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,139229,3708,2550,2564,58,62,-14,-4,-0.00546021840873635,-0.06451612903225806,0.8359646084318662,0.01901409697609735,-0.5460218408736349,-6.451612903225806,1,DZA_JHU
Ecuador,2021-06-29,1746,457489,22,21545,AMRO,17093159,17093159,ECU,ECU,JHU,EC,457489,21545,10313,7802,230,254,2511,-24,0.3218405537041784,-0.09448818897637795,8.619154097178376,0.19222393506749022,32.18405537041784,-9.448818897637794,1,ECU_JHU
Egypt,2021-06-29,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281031,16148,2736,3891,213,244,-1155,-31,-0.29683885890516576,-0.12704918032786885,0.367218408881101,0.028588275252805013,-29.683885890516574,-12.704918032786885,1,EGY_JHU
Eritrea,2021-06-29,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5936,23,428,496,2,4,-68,-2,-0.13709677419354838,-0.5,0.9946136095768835,0.00464772714755553,-13.709677419354838,-50,1,ERI_JHU
Spain,2021-06-29,7091,3799733,40,80829,EURO,47260584,47260584,ESP,ESP,JHU,ES,3799733,80829,31042,23492,110,140,7550,-30,0.32138600374595605,-0.21428571428571427,9.38323451223419,0.03325029947637912,32.138600374595605,-21.428571428571427,1,ESP_JHU
Estonia,2021-06-29,45,131028,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131028,1269,173,256,0,3,-83,-3,-0.32421875,-1,2.025691387205171,0,-32.421875,-100,1,EST_JHU
Ethiopia,2021-06-29,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276037,4320,646,911,30,33,-265,-3,-0.29088913282107576,-0.09090909090909091,0.08323699477974032,0.003865495113610232,-29.088913282107576,-9.090909090909092,1,ETH_JHU
Finland,2021-06-29,219,95387,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95387,969,898,566,2,3,332,-1,0.5865724381625441,-0.3333333333333333,2.2959650281061403,0.005113507857697417,58.657243816254415,-33.33333333333333,1,FIN_JHU
Fiji,2021-06-29,312,4144,4,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,4144,21,1874,948,12,4,926,8,0.9767932489451476,2,28.494338764844915,0.18246108067136554,97.67932489451476,200,1,FJI_JHU
France,2021-06-29,3395,5835885,57,111230,EURO,68084217,68084217,FRA,FRA,JHU,FR,5835885,111230,14088,15542,239,299,-1454,-60,-0.09355295328786514,-0.20066889632107024,2.9560028994259104,0.050147976502185734,-9.355295328786514,-20.066889632107024,1,FRA_JHU
Gabon,2021-06-29,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,159,99,130,1,1,-31,0,-0.23846153846153847,0,0.6189672575073851,0.006252194520276617,-23.846153846153847,0,1,GAB_JHU
The United Kingdom,2021-06-29,20261,4791628,23,128390,EURO,66052076,66052076,GBR,GBR,JHU,GB,4791628,128390,123585,71049,118,91,52536,27,0.7394333488156062,0.2967032967032967,26.728910079979922,0.025520988707671895,73.94333488156062,29.67032967032967,1,GBR_JHU
Georgia,2021-06-29,1194,365068,22,5297,EURO,4933674,4933674,GEO,GEO,JHU,GE,365068,5297,5013,4687,98,116,326,-18,0.0695540857691487,-0.15517241379310345,14.515406918715287,0.2837641887161576,6.955408576914871,-15.517241379310345,1,GEO_JHU
Ghana,2021-06-29,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95642,795,406,537,1,4,-131,-3,-0.24394785847299813,-0.75,0.17916226136011523,4.412863580298406e-4,-24.39478584729981,-75,1,GHA_JHU
Guinea,2021-06-29,9,23753,1,169,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23753,169,210,145,1,1,65,0,0.4482758620689655,0,0.23295734535476062,0.0011093206921655267,44.827586206896555,0,1,GIN_JHU
Gambia,2021-06-29,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,181,34,29,0,1,5,-1,0.1724137931034483,-1,0.21866207493459272,0,17.24137931034483,-100,1,GMB_JHU
Guinea-Bissau,2021-06-29,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3853,69,19,31,0,0,-12,0,-0.3870967741935484,,0.13734963919334123,0,-38.70967741935484,,1,GNB_JHU
Equatorial Guinea,2021-06-29,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8734,121,26,46,1,0,-20,1,-0.43478260869565216,,0.43340152183943603,0.01666928930151677,-43.47826086956522,,1,GNQ_JHU
Greece,2021-06-29,563,421829,13,12676,EURO,10569703,10569703,GRC,GRC,JHU,GR,421829,12676,2886,2748,101,116,138,-15,0.05021834061135371,-0.12931034482758622,3.9006366998742945,0.13650876877591953,5.021834061135371,-12.931034482758621,1,GRC_JHU
Grenada,2021-06-29,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-29,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,JHU,GT,292674,9147,9961,8983,362,285,978,77,0.10887231437159078,0.27017543859649124,8.167448887869536,0.29681924479558003,10.887231437159079,27.017543859649123,1,GTM_JHU
Guyana,2021-06-29,68,19959,2,468,AMRO,787971,787971,GUY,GUY,JHU,GY,19959,468,725,704,16,15,21,1,0.029829545454545456,0.06666666666666667,13.144066034337376,0.2900759400681352,2.9829545454545454,6.666666666666667,1,GUY_JHU
Hong Kong,2021-06-29,1,11921,1,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11921,211,25,16,1,0,9,1,0.5625,,0.04917132742010751,0.0019668530968043,56.25,,1,HKG_JHU
Honduras,2021-06-29,1738,262069,58,6980,AMRO,9346277,9346277,HND,HND,JHU,HN,262069,6980,6952,5999,162,144,953,18,0.15885980996832805,0.125,10.62607985129113,0.24761578479706028,15.885980996832805,12.5,1,HND_JHU
Croatia,2021-06-29,70,359736,3,8205,EURO,4208973,4208973,HRV,HRV,JHU,HR,359736,8205,477,582,17,28,-105,-11,-0.18041237113402062,-0.39285714285714285,1.6189901228365482,0.057699857627298366,-18.04123711340206,-39.285714285714285,1,HRV_JHU
Haiti,2021-06-29,129,18341,2,415,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18341,415,1280,399,46,11,881,35,2.208020050125313,3.1818181818181817,1.632909661314125,0.058682690953476356,220.8020050125313,318.1818181818182,1,HTI_JHU
Hungary,2021-06-29,34,808076,2,29991,EURO,9728337,9728337,HUN,HUN,JHU,HU,808076,29991,392,582,28,28,-190,0,-0.32646048109965636,0,0.5756379533315921,0.04111699666654229,-32.64604810996563,0,1,HUN_JHU
Indonesia,2021-06-29,20467,2156465,463,58024,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2156465,58024,138352,90405,2733,2011,47947,722,0.5303578341905868,0.35902536051715567,7.1839264099664275,0.1419110014921233,53.03578341905868,35.902536051715565,1,IDN_JHU
India,2021-06-29,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30362848,398454,334139,395604,7794,11087,-61465,-3293,-0.15537001648112758,-0.29701452151168034,3.564030114910296,0.08313321915613216,-15.537001648112758,-29.701452151168034,1,IND_JHU
Ireland,2021-06-29,342,271931,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271931,4989,2436,2206,10,38,230,-28,0.1042611060743427,-0.7368421052631579,6.660434949369211,0.027341686984274267,10.426110607434271,-73.68421052631578,1,IRL_JHU
Iran (Islamic Republic of),2021-06-29,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3192809,84127,75473,67688,910,866,7785,44,0.11501300082732538,0.050808314087759814,12.553258788424655,0.15135830691063606,11.501300082732538,5.080831408775981,1,IRN_JHU
Iraq,2021-06-29,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1338604,17156,39901,34402,221,173,5499,48,0.15984535782803325,0.2774566473988439,14.37609586835775,0.07962500155151657,15.984535782803325,27.74566473988439,1,IRQ_JHU
Iceland,2021-06-29,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-29,290,841486,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841486,6429,1407,378,1,0,1029,1,2.7222222222222223,,2.2874584117868975,0.0016257700154846467,272.22222222222223,,1,ISR_JHU
Italy,2021-06-29,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,JHU,IT,4259133,127542,4839,7262,220,221,-2423,-1,-0.3336546405948774,-0.004524886877828055,1.108000771217995,0.05037407928662098,-33.36546405948774,-0.4524886877828055,1,ITA_JHU
Jamaica,2021-06-29,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50080,1065,345,356,28,25,-11,3,-0.03089887640449438,0.12,1.7498288464509462,0.14201509478442462,-3.089887640449438,12,1,JAM_JHU
Jordan,2021-06-29,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,JHU,JO,750886,9743,3382,3127,60,69,255,-9,0.08154780940198274,-0.13043478260869565,4.428616251615276,0.07856799973297356,8.154780940198274,-13.043478260869565,1,JOR_JHU
Japan,2021-06-29,1401,798485,30,14689,WPRO,124687293,124687293,JPN,JPN,JHU,JP,798485,14689,10476,10030,238,301,446,-63,0.044466600199401796,-0.20930232558139536,1.2002597799371815,0.0272682156954037,4.44666001994018,-20.930232558139537,1,JPN_JHU
Kazakhstan,2021-06-29,2099,480162,0,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,480162,3527,11764,8058,15,10,3706,5,0.459915611814346,0.5,8.732149558978572,0.01113415873722191,45.9915611814346,50,1,KAZ_JHU
Kenya,2021-06-29,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,JHU,KE,183603,3621,3727,3739,137,56,-12,81,-0.0032094142818935543,1.4464285714285714,0.9736272741678001,0.035789357810836774,-0.32094142818935545,144.64285714285714,1,KEN_JHU
Kyrgyzstan,2021-06-29,1092,123038,10,1992,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,123038,1992,6492,5203,47,40,1289,7,0.2477416874879877,0.175,15.408889918363503,0.11155542608796742,24.77416874879877,17.5,1,KGZ_JHU
Cambodia,2021-06-29,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,JHU,KH,49255,575,5131,4660,116,98,471,18,0.10107296137339056,0.1836734693877551,4.235925933823742,0.09576445299621009,10.107296137339056,18.367346938775512,1,KHM_JHU
Kiribati,2021-06-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-29,0,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,439,3,62,168,0,3,-106,-3,-0.6309523809523809,-1,16.356983244645065,0,-63.095238095238095,-100,1,KNA_JHU
Republic of Korea,2021-06-29,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,JHU,KR,156961,2018,4416,3354,11,14,1062,-3,0.31663685152057247,-0.21428571428571427,1.2198688323883484,0.003038622544445614,31.663685152057248,-21.428571428571427,1,KOR_JHU
Kuwait,2021-06-29,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,JHU,KW,354851,1961,11922,11916,73,57,6,16,5.035246727089627e-4,0.2807017543859649,56.17105362658311,0.34394287156018843,0.050352467270896276,28.07017543859649,1,KWT_JHU
Lao People's Democratic Republic,2021-06-29,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,3,43,42,0,0,1,0,0.023809523809523808,,0.08110071856745502,0,2.380952380952381,,1,LAO_JHU
Lebanon,2021-06-29,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544705,7848,1007,879,19,25,128,-6,0.14562002275312855,-0.24,2.7342134876063287,0.0515889337284213,14.562002275312855,-24,1,LBN_JHU
Liberia,2021-06-29,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3900,127,791,534,28,5,257,23,0.4812734082397004,4.6,2.16722957098444,0.07671609100829876,48.12734082397004,459.99999999999994,1,LBR_JHU
Libya,2021-06-29,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193238,3191,1985,1698,10,15,287,-5,0.1690223792697291,-0.3333333333333333,4.04107704943477,0.02035807077800892,16.90223792697291,-33.33333333333333,1,LBY_JHU
Saint Lucia,2021-06-29,8,5292,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5292,84,65,41,0,4,24,-4,0.5853658536585366,-1,5.5724204622708555,0,58.536585365853654,-100,1,LCA_JHU
Liechtenstein,2021-06-29,0,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3034,59,6,2,0,0,4,0,2,,2.174109973729504,0,200,,1,LIE_JHU
Sri Lanka,2021-06-29,1717,257225,45,3030,SEARO,23044123,23044123,LKA,LKA,JHU,LK,257225,3030,13312,15657,326,389,-2345,-63,-0.14977326435460178,-0.16195372750642673,8.252491473484524,0.20209677136087395,-14.977326435460178,-16.195372750642672,1,LKA_JHU
Lesotho,2021-06-29,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11344,329,216,205,0,3,11,-3,0.05365853658536585,-1,1.416934200462078,0,5.365853658536586,-100,1,LSO_JHU
Lithuania,2021-06-29,37,278726,0,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,278726,4381,260,524,10,23,-264,-13,-0.5038167938931297,-0.5652173913043478,1.369793585804555,0.052684368684790574,-50.38167938931297,-56.52173913043478,1,LTU_JHU
Luxembourg,2021-06-29,53,70695,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70695,818,148,81,0,0,67,0,0.8271604938271605,,3.3056943041323636,0,82.71604938271605,,1,LUX_JHU
Latvia,2021-06-29,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,JHU,LV,137329,2508,354,728,11,33,-374,-22,-0.5137362637362637,-0.6666666666666666,2.7149718965896352,0.0843635335098474,-51.373626373626365,-66.66666666666666,1,LVA_JHU
Macau,2021-06-29,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-29,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,JHU,MA,530585,9292,3411,2699,45,30,712,15,0.26380140792886253,0.5,1.332772295196943,0.01758274795774331,26.38014079288625,50,1,MAR_JHU
Monaco,2021-06-29,1,2576,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2576,33,22,22,0,0,0,0,0,,10.065839742680533,0,0,,1,MCO_JHU
Republic of Moldova,2021-06-29,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,JHU,MD,256669,6191,437,354,16,19,83,-3,0.2344632768361582,-0.15789473684210525,1.8781864970425008,0.06876655366745998,23.44632768361582,-15.789473684210526,1,MDA_JHU
