Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bulgaria,2021-06-16,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,JHU,BG,420749,17957,759,980,85,125,-221,-40,-0.22551020408163266,-0.32,1.567072563924792,0.17549560992570135,-22.551020408163268,-32,1,BGR_JHU
Bahrain,2021-06-16,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,JHU,BH,260954,1259,6034,10194,88,140,-4160,-52,-0.4080831861879537,-0.37142857142857144,56.453181516625854,0.8233145464804567,-40.80831861879537,-37.142857142857146,1,BHR_JHU
Bahamas,2021-06-16,17,12242,1,240,AMRO,352655,352655,BHS,BHS,JHU,BS,12242,240,215,163,8,2,52,6,0.31901840490797545,3,8.709442858965764,0.3240722924266331,31.901840490797547,300,1,BHS_JHU
Bosnia and Herzegovina,2021-06-16,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,JHU,BA,204730,9608,218,340,141,164,-122,-23,-0.3588235294117647,-0.1402439024390244,0.8142387498910302,0.5266406593331893,-35.88235294117647,-14.02439024390244,1,BIH_JHU
Belarus,2021-06-16,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,JHU,BY,407748,3006,5895,5863,67,68,32,-1,0.005457956677468873,-0.014705882352941176,8.919264452242022,0.10137247129774649,0.5457956677468873,-1.4705882352941175,1,BLR_JHU
Belize,2021-06-16,5,12994,1,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12994,327,78,83,2,0,-5,2,-0.060240963855421686,,2.7470292463525263,0.07043664734237247,-6.024096385542169,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-16,2836,414513,88,15826,AMRO,11758869,11758869,BOL,BOL,JHU,BO,414513,15826,21538,14947,649,445,6591,204,0.4409580517829665,0.4584269662921348,26.166267715518753,0.7884626124696662,44.09580517829665,45.84269662921348,1,BOL_JHU
Brazil,2021-06-16,95367,17628588,2997,493693,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17628588,493693,505711,402796,14178,11809,102915,2369,0.2555015442060001,0.20060970446269794,33.846793052215574,0.9489210871314102,25.55015442060001,20.060970446269792,1,BRA_JHU
Barbados,2021-06-16,0,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4038,47,6,9,0,0,-3,0,-0.3333333333333333,,0.28394906900199,0,-33.33333333333333,,1,BRB_JHU
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_JHU
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1854,1,115,100,0,0,15,0,0.15,,1.9160404407826044,0,15,,1,BTN_JHU
Botswana,2021-06-16,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,926,3362,3122,41,36,240,5,0.07687379884689302,0.1388888888888889,20.431890790389037,0.24916939988279313,7.687379884689302,13.88888888888889,1,BWA_JHU
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-06-16,1085,1412737,49,25992,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1412737,25992,8294,11280,176,226,-2986,-50,-0.26471631205673757,-0.22123893805309736,3.1227101952839567,0.06626440732698051,-26.471631205673756,-22.123893805309734,1,CAN_JHU
Switzerland,2021-06-16,282,701260,2,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,701260,10868,2462,2585,17,25,-123,-8,-0.04758220502901354,-0.32,4.1605513152969555,0.028728420942342906,-4.758220502901354,-32,1,CHE_JHU
Chile,2021-06-16,4322,1491561,57,30922,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1491561,30922,45793,50795,781,756,-5002,25,-0.09847425927748794,0.03306878306878307,35.73237897171385,0.6094160237789293,-9.847425927748795,3.3068783068783065,1,CHL_JHU
China,2021-06-16,19,91511,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91511,4636,174,167,0,0,7,0,0.041916167664670656,,0.0017781803705311755,0,4.191616766467066,,1,CHN_JHU
Côte d’Ivoire,2021-06-16,24,47933,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47933,306,386,191,0,0,195,0,1.0209424083769634,,0.19631858406899613,0,102.09424083769633,,1,CIV_JHU
Cameroon,2021-06-16,238,80328,3,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,1313,424,975,11,27,-551,-16,-0.5651282051282052,-0.5925925925925926,0.21235120234477795,0.005509111381586221,-56.51282051282052,-59.25925925925925,1,CMR_JHU
Democratic Republic of the Congo,2021-06-16,304,36222,3,857,AFRO,105044646,105044646,COD,COD,JHU,CD,36222,857,2266,2022,36,35,244,1,0.12067260138476756,0.02857142857142857,0.30816828657244055,0.004895877456578932,12.067260138476756,2.857142857142857,1,COD_JHU
Congo,2021-06-16,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,160,95,181,3,3,-86,0,-0.47513812154696133,0,0.2505148872031669,0.007910996437994745,-47.51381215469613,0,1,COG_JHU
Colombia,2021-06-16,27827,3829879,595,97560,AMRO,50355650,50355650,COL,COL,JHU,CO,3829879,97560,196398,174059,4166,3586,22339,580,0.12834153936308954,0.16174010039040715,55.717396444802404,1.1818790088954412,12.834153936308953,16.174010039040716,1,COL_JHU
Comoros,2021-06-16,4,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3905,146,15,8,0,0,7,0,0.875,,0.24791974672518674,0,87.5,,1,COM_JHU
Cabo Verde,2021-06-16,79,31783,3,279,AFRO,589451,589451,CPV,CPV,JHU,CV,31783,279,444,645,9,4,-201,5,-0.3116279069767442,1.25,10.760618173278429,0.21812063864753575,-31.16279069767442,125,1,CPV_JHU
Costa Rica,2021-06-16,1845,347157,30,4437,AMRO,5151140,5151140,CRI,CRI,JHU,CR,347157,4437,11150,12409,159,180,-1259,-21,-0.10145861874445966,-0.11666666666666667,30.922419946985382,0.44095648175521757,-10.145861874445966,-11.666666666666666,1,CRI_JHU
Cuba,2021-06-16,1403,161997,12,1118,AMRO,11032343,11032343,CUB,CUB,JHU,CU,161997,1118,9577,7906,73,68,1671,5,0.2113584619276499,0.07352941176470588,12.401199429195204,0.09452725888391457,21.13584619276499,7.352941176470589,1,CUB_JHU
Cyprus,2021-06-16,68,73379,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73379,374,383,423,7,6,-40,1,-0.09456264775413711,0.16666666666666666,4.2695302022999275,0.07803318907597778,-9.456264775413711,16.666666666666664,1,CYP_JHU
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665526,30254,1144,2126,52,76,-982,-24,-0.4619002822201317,-0.3157894736842105,1.5269993507049267,0.06940906139567848,-46.19002822201317,-31.57894736842105,1,CZE_JHU
Germany,2021-06-16,1439,3726767,106,90185,EURO,79903481,79903481,DEU,DEU,JHU,DE,3726767,90185,10897,17866,593,647,-6969,-54,-0.3900705250195903,-0.08346213292117466,1.948243388437965,0.10602076987645345,-39.00705250195903,-8.346213292117465,1,DEU_JHU
Djibouti,2021-06-16,2,11577,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11577,154,10,25,0,0,-15,0,-0.6,,0.1522326980307635,0,-60,,1,DJI_JHU
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_JHU
Denmark,2021-06-16,353,291492,0,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,291492,2528,2468,5172,7,4,-2704,3,-0.522815158546017,0.75,5.981173021933626,0.016964429154592942,-52.2815158546017,75,1,DNK_JHU
Dominican Republic,2021-06-16,1442,311833,9,3726,AMRO,10597348,10597348,DOM,DOM,JHU,DO,311833,3726,7405,8748,40,49,-1343,-9,-0.15352080475537266,-0.1836734693877551,9.98228182048134,0.053921846430689216,-15.352080475537267,-18.367346938775512,1,DOM_JHU
Algeria,2021-06-16,343,134458,10,3598,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134458,3598,2424,2394,54,54,30,0,0.012531328320802004,0,0.7946581218975858,0.01770277994326305,1.2531328320802004,0,1,DZA_JHU
Ecuador,2021-06-16,1806,441180,92,21153,AMRO,17093159,17093159,ECU,ECU,JHU,EC,441180,21153,7310,5005,250,222,2305,28,0.46053946053946054,0.12612612612612611,6.109378110188493,0.2089390598559676,46.053946053946056,12.612612612612612,1,ECU_JHU
Egypt,2021-06-16,606,275010,32,15723,EMRO,106437241,106437241,EGY,EGY,JHU,EG,275010,15723,4718,5735,252,293,-1017,-41,-0.17733217088055797,-0.13993174061433447,0.6332370077123664,0.033822748186417194,-17.733217088055795,-13.993174061433447,1,EGY_JHU
Eritrea,2021-06-16,96,5108,0,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5108,17,418,545,3,0,-127,3,-0.23302752293577983,,0.9713749738391059,0.006971590721333294,-23.30275229357798,,1,ERI_JHU
Spain,2021-06-16,3832,3749031,36,80615,EURO,47260584,47260584,ESP,ESP,JHU,ES,3749031,80615,33577,27692,283,283,5885,0,0.21251625018055756,0,10.149502777439833,0.08554395228922992,21.251625018055755,0,1,ESP_JHU
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130658,1266,348,506,1,6,-158,-5,-0.31225296442687744,-0.8333333333333334,4.074801171950287,0.011709198769972087,-31.225296442687743,-83.33333333333334,1,EST_JHU
Ethiopia,2021-06-16,121,274601,3,4260,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274601,4260,1203,1362,34,48,-159,-14,-0.11674008810572688,-0.2916666666666667,0.15500635405577032,0.0043808944620915965,-11.674008810572687,-29.166666666666668,1,ETH_JHU
Finland,2021-06-16,103,94026,3,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94026,967,506,750,8,0,-244,8,-0.3253333333333333,,1.2937174879974465,0.02045403143078967,-32.53333333333333,,1,FIN_JHU
Fiji,2021-06-16,121,1443,0,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1443,5,563,372,1,0,191,1,0.5134408602150538,,8.560465701498234,0.01520509005594713,51.344086021505376,,1,FJI_JHU
France,2021-06-16,3064,5809319,48,110740,EURO,68084217,68084217,FRA,FRA,JHU,FR,5809319,110740,22194,47130,376,523,-24936,-147,-0.5290897517504775,-0.28107074569789675,4.656837617110921,0.07889388771891981,-52.90897517504774,-28.107074569789674,1,FRA_JHU
Gabon,2021-06-16,77,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24832,157,136,267,1,4,-131,-3,-0.49063670411985016,-0.75,0.85029845475762,0.006252194520276617,-49.063670411985015,-75,1,GAB_JHU
The United Kingdom,2021-06-16,8811,4605805,9,128190,EURO,66052076,66052076,GBR,GBR,JHU,GB,4605805,128190,54111,41097,66,67,13014,-1,0.3166654500328491,-0.014925373134328358,11.703103558990119,0.014274451311070718,31.666545003284913,-1.4925373134328357,1,GBR_JHU
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,JHU,GE,356179,5096,4930,5099,114,148,-169,-34,-0.033143753677191606,-0.22972972972972974,14.275076024190378,0.3300930358534894,-3.3143753677191605,-22.972972972972975,1,GEO_JHU
Ghana,2021-06-16,125,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94824,790,455,358,1,4,97,-3,0.2709497206703911,-0.75,0.20078529290357747,4.412863580298406e-4,27.09497206703911,-75,1,GHA_JHU
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,167,64,140,2,3,-76,-1,-0.5428571428571428,-0.3333333333333333,0.07099652429859371,0.0022186413843310535,-54.285714285714285,-33.33333333333333,1,GIN_JHU
Gambia,2021-06-16,8,6024,1,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,181,22,9,2,0,13,2,1.4444444444444444,,0.14148722495767763,0.012862474996152512,144.44444444444443,,1,GMB_JHU
Guinea-Bissau,2021-06-16,7,3810,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3810,69,16,11,1,0,5,1,0.45454545454545453,,0.11566285405755052,0.007228928378596907,45.45454545454545,,1,GNB_JHU
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,120,22,68,2,0,-46,2,-0.6764705882352942,,0.366724364633369,0.03333857860303354,-67.64705882352942,,1,GNQ_JHU
Greece,2021-06-16,546,416741,13,12472,EURO,10569703,10569703,GRC,GRC,JHU,GR,416741,12472,4321,6878,126,201,-2557,-75,-0.3717650479790637,-0.373134328358209,5.8401424740668135,0.1702980679778798,-37.17650479790637,-37.3134328358209,1,GRC_JHU
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-16,1472,275202,27,8527,AMRO,17422821,17422821,GTM,GTM,JHU,GT,275202,8527,9540,8495,166,147,1045,19,0.12301353737492643,0.1292517006802721,7.822253025828267,0.13611048242007256,12.301353737492644,12.925170068027212,1,GTM_JHU
Guyana,2021-06-16,128,18658,1,438,AMRO,787971,787971,GUY,GUY,JHU,GY,18658,438,719,682,21,21,37,0,0.054252199413489736,0,13.035287556811825,0.38072467133942745,5.425219941348973,0,1,GUY_JHU
Hong Kong,2021-06-16,1,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11881,210,9,24,0,0,-15,0,-0.625,,0.0177016778712387,0,-62.5,,1,HKG_JHU
Honduras,2021-06-16,813,249931,17,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,249931,6691,6464,4039,132,156,2425,-24,0.6003961376578361,-0.15384615384615385,9.880175511902456,0.20176100983464174,60.039613765783606,-15.384615384615385,1,HND_JHU
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,JHU,HR,358823,8162,762,1232,59,61,-470,-2,-0.3814935064935065,-0.03278688524590164,2.5863112654118443,0.20025244705944725,-38.14935064935065,-3.278688524590164,1,HRV_JHU
Haiti,2021-06-16,0,16662,0,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16662,358,661,1290,16,23,-629,-7,-0.4875968992248062,-0.30434782608695654,0.8432447547879973,0.020411370766426563,-48.75968992248062,-30.434782608695656,1,HTI_JHU
Hungary,2021-06-16,107,807209,9,29944,EURO,9728337,9728337,HUN,HUN,JHU,HU,807209,29944,824,1398,55,115,-574,-60,-0.4105865522174535,-0.5217391304347826,1.2100144733296732,0.08076552916642235,-41.05865522174535,-52.17391304347826,1,HUN_JHU
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1937652,53476,60602,45277,1314,1254,15325,60,0.33847207191289175,0.04784688995215311,3.146758328732403,0.06822943869763996,33.84720719128917,4.784688995215311,1,IDN_JHU
India,2021-06-16,67208,29700313,2330,381903,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29700313,381903,517781,740546,26198,17716,-222765,8482,-0.30081183343100903,0.47877624745992325,5.522812592748431,0.2794359860729215,-30.081183343100903,47.87762474599233,1,IND_JHU
Ireland,2021-06-16,287,267576,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267576,4941,2235,2554,0,0,-319,0,-0.12490211433046201,,6.1108670409852985,0,-12.490211433046202,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-16,10487,3060135,129,82480,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3060135,82480,69421,55271,961,1031,14150,-70,0.2560112898264913,-0.06789524733268672,11.546642883564031,0.15984102521002336,25.60112898264913,-6.789524733268672,1,IRN_JHU
Iraq,2021-06-16,5139,1269440,19,16781,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1269440,16781,31584,27751,167,178,3833,-11,0.1381211487874311,-0.06179775280898876,11.379529633498189,0.0601691188194718,13.81211487874311,-6.179775280898876,1,IRQ_JHU
Iceland,2021-06-16,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-16,19,839720,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839720,6428,135,68,10,3,67,7,0.9852941176470589,2.3333333333333335,0.2194789520904273,0.016257700154846465,98.52941176470588,233.33333333333334,1,ISR_JHU
Italy,2021-06-16,1400,4248432,52,127153,EURO,62390364,62390364,ITA,ITA,JHU,IT,4248432,127153,10642,14590,386,484,-3948,-98,-0.2705962988348184,-0.2024793388429752,2.4367315989464564,0.08838361183925317,-27.05962988348184,-20.24793388429752,1,ITA_JHU
Jamaica,2021-06-16,50,49429,0,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49429,1012,339,451,24,37,-112,-13,-0.24833702882483372,-0.35135135135135137,1.7193970404257126,0.1217272241009354,-24.833702882483372,-35.13513513513514,1,JAM_JHU
Jordan,2021-06-16,467,744844,8,9622,EMRO,10909567,10909567,JOR,JOR,JHU,JO,744844,9622,3145,3811,61,72,-666,-11,-0.17475728155339806,-0.1527777777777778,4.11827265267003,0.07987746639518979,-17.475728155339805,-15.277777777777779,1,JOR_JHU
Japan,2021-06-16,1717,779696,80,14230,WPRO,124687293,124687293,JPN,JPN,JHU,JP,779696,14230,11383,15448,429,581,-4065,-152,-0.26314085965820816,-0.26161790017211706,1.3041768876503375,0.04915153165263944,-26.314085965820816,-26.161790017211707,1,JPN_JHU
Kazakhstan,2021-06-16,1145,461485,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,461485,3502,7510,8213,18,28,-703,-10,-0.08559600633142579,-0.35714285714285715,5.574502141102436,0.013360990484666295,-8.55960063314258,-35.714285714285715,1,KAZ_JHU
Kenya,2021-06-16,485,176622,0,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,176622,3428,2961,2435,83,139,526,-56,0.2160164271047228,-0.4028776978417266,0.7735203538531947,0.021682603637222277,21.60164271047228,-40.28776978417266,1,KEN_JHU
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,111990,1912,3817,2704,48,43,1113,5,0.41161242603550297,0.11627906976744186,9.059724710165355,0.11392894579196675,41.1612426035503,11.627906976744185,1,KGZ_JHU
Cambodia,2021-06-16,693,40157,7,368,WPRO,17304363,17304363,KHM,KHM,JHU,KH,40157,368,3917,4780,79,59,-863,20,-0.1805439330543933,0.3389830508474576,3.233701399880646,0.06521889471293618,-18.05439330543933,33.89830508474576,1,KHM_JHU
Kiribati,2021-06-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-16,35,244,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,244,0,161,10,0,0,151,0,15.1,,42.475391973997674,0,1510,,1,KNA_JHU
Republic of Korea,2021-06-16,540,149731,1,1994,WPRO,51715162,51715162,KOR,KOR,JHU,KR,149731,1994,3428,4146,15,11,-718,4,-0.17317896767969126,0.36363636363636365,0.946945280214506,0.004143576196971292,-17.317896767969128,36.36363636363637,1,KOR_JHU
Kuwait,2021-06-16,1557,332570,6,1837,EMRO,3032065,3032065,KWT,KWT,JHU,KW,332570,1837,10922,9802,31,27,1120,4,0.11426239542950418,0.14814814814814814,51.4595074408271,0.1460579317584362,11.426239542950418,14.814814814814813,1,KWT_JHU
Lao People's Democratic Republic,2021-06-16,8,2033,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2033,3,62,37,0,0,25,0,0.6756756756756757,,0.11693591979493512,0,67.56756756756756,,1,LAO_JHU
Lebanon,2021-06-16,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,7801,709,1096,21,40,-387,-19,-0.3531021897810219,-0.475,1.925081790181616,0.05701934780509722,-35.31021897810219,-47.5,1,LBN_JHU
Liberia,2021-06-16,154,2729,1,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2729,95,347,163,7,2,184,5,1.1288343558282208,2.5,0.9507315564242739,0.01917902275207469,112.88343558282207,250,1,LBR_JHU
Libya,2021-06-16,333,189888,0,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189888,3166,1731,1834,14,21,-103,-7,-0.05616139585605234,-0.3333333333333333,3.523982051673344,0.02850129908921249,-5.616139585605234,-33.33333333333333,1,LBY_JHU
Saint Lucia,2021-06-16,2,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5188,80,32,84,0,0,-52,0,-0.6190476190476191,,2.743345458348729,0,-61.904761904761905,,1,LCA_JHU
Liechtenstein,2021-06-16,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,4,6,1,0,-2,1,-0.3333333333333333,,1.449406649153003,0.3623516622882508,-33.33333333333333,,1,LIE_JHU
Sri Lanka,2021-06-16,2436,230692,59,2374,SEARO,23044123,23044123,LKA,LKA,JHU,LK,230692,2374,17296,20849,464,344,-3553,120,-0.1704158472828433,0.3488372093023256,10.722287599563424,0.2876469383786672,-17.04158472828433,34.883720930232556,1,LKA_JHU
Lesotho,2021-06-16,27,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10950,326,111,8,0,0,103,0,12.875,,0.7281467419041234,0,1287.5,,1,LSO_JHU
Lithuania,2021-06-16,130,278072,4,4352,EURO,2711566,2711566,LTU,LTU,JHU,LT,278072,4352,1070,1804,32,37,-734,-5,-0.40687361419068735,-0.13513513513513514,5.637227449272592,0.16858997979132986,-40.687361419068736,-13.513513513513514,1,LTU_JHU
Luxembourg,2021-06-16,19,70485,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70485,818,142,316,0,0,-174,0,-0.5506329113924051,,3.1716796701810512,0,-55.06329113924051,,1,LUX_JHU
Latvia,2021-06-16,156,136403,11,2475,EURO,1862687,1862687,LVA,LVA,JHU,LV,136403,2475,1015,1522,47,42,-507,5,-0.3331143232588699,0.11904761904761904,7.784453319317739,0.36046237045116625,-33.31143232588699,11.904761904761903,1,LVA_JHU
Macau,2021-06-16,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-16,500,524975,4,9221,EMRO,36561813,36561813,MAR,MAR,JHU,MA,524975,9221,2586,2361,31,30,225,1,0.09529860228716645,0.03333333333333333,1.0104219159716492,0.01211255970422317,9.529860228716645,3.3333333333333335,1,MAR_JHU
Monaco,2021-06-16,7,2539,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2539,33,25,6,0,0,19,0,3.1666666666666665,,11.43845425304606,0,316.66666666666663,,1,MCO_JHU
Republic of Moldova,2021-06-16,59,255937,3,6159,EURO,3323875,3323875,MDA,MDA,JHU,MD,255937,6159,336,316,14,25,20,-11,0.06329113924050633,-0.44,1.44409762701666,0.0601707344590275,6.329113924050633,-44,1,MDA_JHU
