Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Switzerland,2021-08-13,6,730043,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,730043,10364,8878,6377,6,3,2501,3,0.3921906852752078,1,15.00299536036002,0.01013944268553279,39.219068527520776,100,1,CHE_WHO
Chile,2021-08-13,1138,1626594,86,36243,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1626594,36243,6205,7101,437,511,-896,-74,-0.12617941135051403,-0.14481409001956946,4.8417751953242725,0.3409920645216289,-12.617941135051403,-14.481409001956946,1,CHL_WHO
China,2021-08-13,110,122168,1,5665,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122168,5665,852,763,26,4,89,22,0.11664482306684142,5.5,0.008706952159152653,2.657051128379918e-4,11.66448230668414,550,1,CHN_WHO
Côte d’Ivoire,2021-08-13,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51926,354,1033,982,16,12,51,4,0.051934826883910386,0.3333333333333333,0.5253810812001891,0.008137557888870306,5.193482688391039,33.33333333333333,1,CIV_WHO
Cameroon,2021-08-13,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_WHO
Democratic Republic of the Congo,2021-08-13,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,52432,1050,1384,1797,5,22,-413,-17,-0.22982749026154703,-0.7727272727272727,0.18821928888625672,6.799829800804072e-4,-22.982749026154703,-77.27272727272727,1,COD_WHO
Congo,2021-08-13,0,13356,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13356,179,140,60,1,1,80,0,1.3333333333333333,0,0.36917983377308805,0.0026369988126649143,133.33333333333331,0,1,COG_WHO
Cook Islands,2021-08-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-08-13,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,WHO,CO,4852323,122953,37260,57924,1258,1894,-20664,-636,-0.3567433188315724,-0.3357972544878564,10.570526133327924,0.3568900127677544,-35.67433188315724,-33.57972544878564,1,COL_WHO
Comoros,2021-08-13,4,4035,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4035,147,5,5,0,0,0,0,0,,0.08263991557506226,0,0,,1,COM_WHO
Cabo Verde,2021-08-13,64,34235,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34235,298,294,220,0,0,74,0,0.33636363636363636,,7.1252741958195,0,33.63636363636363,,1,CPV_WHO
Costa Rica,2021-08-13,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,WHO,CR,424472,5185,11554,9407,98,90,2147,8,0.22823429361114064,0.08888888888888889,32.04283767421247,0.27178449818875045,22.823429361114066,8.88888888888889,1,CRI_WHO
Cuba,2021-08-13,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,WHO,CU,491904,3757,60891,64028,573,556,-3137,17,-0.048994190041856685,0.030575539568345324,78.84738795480058,0.7419742375408638,-4.899419004185669,3.0575539568345325,1,CUB_WHO
Curaçao,2021-08-13,123,14333,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14333,132,498,388,2,4,110,-2,0.28350515463917525,-0.5,46.839949397805675,0.1881122465775328,28.350515463917525,-50,1,CUW_WHO
Cayman Islands,2021-08-13,1,649,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,649,2,3,6,0,0,-3,0,-0.5,,0.6788605100052725,0,-50,,1,CYM_WHO
Cyprus,2021-08-13,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,WHO,CY,107887,454,3418,3685,21,17,-267,4,-0.07245590230664857,0.23529411764705882,38.102491465956014,0.23409956722793338,-7.245590230664857,23.52941176470588,1,CYP_WHO
Czechia,2021-08-13,193,1675868,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675868,30372,1285,1092,5,6,193,-1,0.17673992673992675,-0.16666666666666666,1.7152046902585931,0.006673948211122931,17.673992673992675,-16.666666666666664,1,CZE_WHO
Germany,2021-08-13,5578,3810641,19,91853,EURO,79903481,79903481,DEU,DEU,WHO,DE,3810641,91853,26208,17668,99,117,8540,-18,0.48335974643423135,-0.15384615384615385,4.68565318199341,0.01769992616824434,48.335974643423135,-15.384615384615385,1,DEU_WHO
Djibouti,2021-08-13,0,11669,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11669,156,13,7,0,1,6,-1,0.8571428571428571,-1,0.19790250743999255,0,85.71428571428571,-100,1,DJI_WHO
Dominica,2021-08-13,0,412,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,412,0,194,8,0,0,186,0,23.25,,37.15848669189869,0,2325,,1,DMA_WHO
Denmark,2021-08-13,1085,327972,1,2555,EURO,5894687,5894687,DNK,DNK,WHO,DK,327972,2555,6818,6171,3,4,647,-1,0.10484524388267703,-0.25,16.523353996573526,0.007270469637682689,10.484524388267703,-25,1,DNK_WHO
Dominican Republic,2021-08-13,207,345325,1,3976,AMRO,10597348,10597348,DOM,DOM,WHO,DO,345325,3976,1813,2333,3,17,-520,-14,-0.22288898414059152,-0.8235294117647058,2.4440076894709883,0.004044138482301691,-22.28889841405915,-82.35294117647058,1,DOM_WHO
Algeria,2021-08-13,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,185042,4695,7029,9345,254,252,-2316,2,-0.2478330658105939,0.007936507936507936,2.304311855948074,0.08326863158497805,-24.78330658105939,0.7936507936507936,1,DZA_WHO
Ecuador,2021-08-13,0,493148,450,31837,AMRO,17093159,17093159,ECU,ECU,WHO,EC,493148,31837,2612,4863,83,205,-2251,-122,-0.46288299403660293,-0.5951219512195122,2.1829952973751494,0.06936776787218124,-46.2882994036603,-59.512195121951216,1,ECU_WHO
Egypt,2021-08-13,0,284966,0,16597,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284966,16597,443,353,40,43,90,-3,0.254957507082153,-0.06976744186046512,0.0594582438356461,0.005368690188320191,25.495750708215297,-6.976744186046512,1,EGY_WHO
Eritrea,2021-08-13,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6597,36,24,29,1,1,-5,0,-0.1724137931034483,0,0.05577272577066635,0.002323863573777765,-17.24137931034483,0,1,ERI_WHO
Spain,2021-08-13,8096,4677883,21,82407,EURO,47260584,47260584,ESP,ESP,WHO,ES,4677883,82407,93170,135421,311,432,-42251,-121,-0.31199740069856224,-0.2800925925925926,28.16300365649311,0.09400766488321732,-31.199740069856226,-28.009259259259263,1,ESP_WHO
Estonia,2021-08-13,272,136500,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,136500,1279,1780,1412,3,4,368,-1,0.26062322946175637,-0.25,20.842373810550317,0.03512759630991626,26.062322946175637,-25,1,EST_WHO
Ethiopia,2021-08-13,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,WHO,ET,287184,4452,4686,2869,46,25,1817,21,0.6333217148832345,0.84,0.6037903367459183,0.00592709250753569,63.33217148832345,84,1,ETH_WHO
Finland,2021-08-13,926,116231,0,997,EURO,5587442,5587442,FIN,FIN,WHO,FI,116231,997,4716,4808,1,3,-92,-2,-0.01913477537437604,-0.6666666666666666,12.05765152845051,0.0025567539288487086,-1.913477537437604,-66.66666666666666,1,FIN_WHO
Fiji,2021-08-13,398,38812,5,345,WPRO,939535,939535,FJI,FJI,WHO,FJ,38812,345,3924,7391,62,56,-3467,6,-0.46908402110675146,0.10714285714285714,59.664773379536534,0.9427155834687221,-46.90840211067515,10.714285714285714,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-13,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,1,3,0,0,-2,0,-0.6666666666666666,,4.4670776378093455,0,-66.66666666666666,,1,FLK_WHO
France,2021-08-13,28339,6244939,76,111354,EURO,68084217,68084217,FRA,FRA,WHO,FR,6244939,111354,152029,143457,354,266,8572,88,0.059753096746760354,0.3308270676691729,31.899358659626756,0.07427775599068515,5.975309674676035,33.08270676691729,1,FRA_WHO
Faroe Islands,2021-08-13,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,0,5,0,1,-5,-1,-1,-1,0,0,-100,-100,1,FRO_WHO
Micronesia (Federated States of),2021-08-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-08-13,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25529,165,89,70,0,2,19,-2,0.2714285714285714,-1,0.5564453123046189,0,27.142857142857142,-100,1,GAB_WHO
The United Kingdom,2021-08-13,32706,6179510,94,130701,EURO,67081000,67081000,GBR,GBR,WHO,GB,6179510,130701,196925,181020,615,571,15905,44,0.08786321953375317,0.07705779334500876,41.93757227403118,0.13097172501474763,8.786321953375317,7.705779334500876,1,GBR_WHO
Georgia,2021-08-13,5359,471685,42,6321,EURO,4933674,4933674,GEO,GEO,WHO,GE,471685,6321,31332,24015,305,223,7317,82,0.304684572142411,0.36771300448430494,90.72346490668009,0.8831436485553885,30.468457214241102,36.771300448430495,1,GEO_WHO
Guernsey,2021-08-13,0,1032,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1032,18,55,36,0,1,19,-1,0.5277777777777778,-1,11.66890851151403,0,52.77777777777778,-100,1,GGY_WHO
Ghana,2021-08-13,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,WHO,GH,109428,899,2994,3415,45,31,-421,14,-0.1232796486090776,0.45161290322580644,1.3212113559413425,0.019857886111342826,-12.32796486090776,45.16129032258064,1,GHA_WHO
Gibraltar,2021-08-13,16,5187,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5187,95,131,164,0,1,-33,-1,-0.20121951219512196,-1,63.40386811995431,0,-20.121951219512198,-100,1,GIB_WHO
Guinea,2021-08-13,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27507,271,1030,1076,28,32,-46,-4,-0.04275092936802974,-0.125,1.1426003129304927,0.031060979380634755,-4.275092936802974,-12.5,1,GIN_WHO
Guadeloupe,2021-08-13,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,26771,291,5646,2812,8,3,2834,5,1.007823613086771,1.6666666666666667,,,100.78236130867711,166.66666666666669,1,GLP_WHO
Gambia,2021-08-13,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8920,251,415,543,13,25,-128,-12,-0.23572744014732966,-0.48,2.6689635617016463,0.08360608747499133,-23.572744014732965,-48,1,GMB_WHO
Guinea-Bissau,2021-08-13,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4986,84,307,292,5,5,15,0,0.05136986301369863,0,2.21928101222925,0.03614464189298453,5.136986301369863,0,1,GNB_WHO
Equatorial Guinea,2021-08-13,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,123,23,48,0,0,-25,0,-0.5208333333333334,,0.3833936539348858,0,-52.083333333333336,,1,GNQ_WHO
Greece,2021-08-13,3603,528474,20,13158,EURO,10569703,10569703,GRC,GRC,WHO,GR,528474,13158,21802,16147,132,81,5655,51,0.35021985508143927,0.6296296296296297,29.46697204804552,0.17840749978635026,35.02198550814393,62.96296296296296,1,GRC_WHO
Grenada,2021-08-13,0,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,180,1,10,2,0,0,8,0,4,,1.2578774575780827,0,400,,1,GRD_WHO
Greenland,2021-08-13,20,221,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,221,0,70,33,0,0,37,0,1.121212121212121,,17.301337393380507,0,112.12121212121211,,1,GRL_WHO
Guatemala,2021-08-13,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,403348,10960,21834,19380,382,330,2454,52,0.12662538699690404,0.15757575757575756,17.90262815156545,0.31321809809920315,12.662538699690403,15.757575757575756,1,GTM_WHO
French Guiana,2021-08-13,194,31633,1,197,AMRO,0,0,GUF,GUF,WHO,GF,31633,197,877,716,4,8,161,-4,0.22486033519553073,-0.5,,,22.48603351955307,-50,1,GUF_WHO
Guam,2021-08-13,41,8551,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8551,143,182,110,0,0,72,0,0.6545454545454545,,15.402752353362834,0,65.45454545454545,,1,GUM_WHO
Guyana,2021-08-13,81,23156,3,567,AMRO,787971,787971,GUY,GUY,WHO,GY,23156,567,451,390,16,18,61,-2,0.1564102564102564,-0.1111111111111111,8.17651556067056,0.2900759400681352,15.64102564102564,-11.11111111111111,1,GUY_WHO
Honduras,2021-08-13,1582,312192,40,8310,AMRO,9346277,9346277,HND,HND,WHO,HN,312192,8310,8805,10418,296,256,-1613,40,-0.15482818199270493,0.15625,13.458376451469851,0.45243377962919656,-15.482818199270493,15.625,1,HND_WHO
Croatia,2021-08-13,308,366357,2,8280,EURO,4208973,4208973,HRV,HRV,WHO,HR,366357,8280,1758,1202,10,16,556,-6,0.46256239600665555,-0.375,5.966844100517089,0.033941092721940215,46.25623960066555,-37.5,1,HRV_WHO
Haiti,2021-08-13,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20507,576,144,206,7,14,-62,-7,-0.30097087378640774,-0.5,0.18370233689783907,0.00892997471031162,-30.097087378640776,-50,1,HTI_WHO
Hungary,2021-08-13,104,810316,1,30038,EURO,9728337,9728337,HUN,HUN,WHO,HU,810316,30038,461,364,5,7,97,-2,0.2664835164835165,-0.2857142857142857,0.6769619808312856,0.007342320833311123,26.64835164835165,-28.57142857142857,1,HUN_WHO
Indonesia,2021-08-13,30788,3804943,1432,115096,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3804943,115096,197080,235489,11086,11699,-38409,-613,-0.16310315980788911,-0.05239764082400205,10.233377304818024,0.5756404546438635,-16.31031598078891,-5.239764082400205,1,IDN_WHO
Isle of Man,2021-08-13,59,5717,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5717,29,957,427,0,0,530,0,1.2412177985948478,,150.40902768500547,0,124.12177985948477,,1,IMN_WHO
India,2021-08-13,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32117826,430254,261069,284413,3500,3537,-23344,-37,-0.08207782344688885,-0.010460842521911224,2.7846428524342146,0.03733208455818098,-8.207782344688885,-1.0460842521911224,1,IND_WHO
Ireland,2021-08-13,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,318937,5059,11918,8971,15,9,2947,6,0.3285029539627689,0.6666666666666666,32.585822547858065,0.041012530476411395,32.85029539627689,66.66666666666666,1,IRL_WHO
Iran (Islamic Republic of),2021-08-13,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4320266,96215,262508,231311,3587,2554,31197,1033,0.13487036932960386,0.4044635865309319,43.66238069285413,0.5966178537235732,13.487036932960386,40.44635865309319,1,IRN_WHO
Iraq,2021-08-13,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1751176,19466,66221,81168,466,467,-14947,-1,-0.18414892568499902,-0.0021413276231263384,23.85903722960624,0.16789706209505306,-18.4148925684999,-0.21413276231263384,1,IRQ_WHO
Iceland,2021-08-13,120,9246,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9246,30,633,812,0,0,-179,0,-0.2204433497536946,,25.527919801196784,0,-22.04433497536946,,1,ISL_WHO
Israel,2021-08-13,1431,927016,3,6611,EURO,8787045,8787045,ISR,ISR,WHO,IL,927016,6611,32068,22661,76,61,9407,15,0.4151184855037289,0.2459016393442623,52.13519285656164,0.12355852117683314,41.51184855037289,24.59016393442623,1,ISR_WHO
Italy,2021-08-13,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,WHO,IT,4420429,128334,43241,40282,171,134,2959,37,0.07345712725286728,0.27611940298507465,9.901025283785351,0.039154397990964485,7.345712725286728,27.611940298507463,1,ITA_WHO
Jamaica,2021-08-13,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,WHO,JM,56165,1268,2326,1335,57,29,991,28,0.7423220973782771,0.9655172413793104,11.79739680244899,0.2891021572397216,74.23220973782772,96.55172413793103,1,JAM_WHO
Jersey,2021-08-13,22,8726,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8726,73,196,435,1,3,-239,-2,-0.5494252873563218,-0.6666666666666666,27.592731286215457,0.14077924125620134,-54.94252873563218,-66.66666666666666,1,JEY_WHO
Jordan,2021-08-13,0,779530,0,10158,EMRO,10909567,10909567,JOR,JOR,WHO,JO,779530,10158,4279,5861,58,90,-1582,-32,-0.26991980890633,-0.35555555555555557,5.6032078476232305,0.0759490664085411,-26.991980890633,-35.55555555555556,1,JOR_WHO
Japan,2021-08-13,18225,1087779,28,15358,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1087779,15358,102088,82973,118,67,19115,51,0.23037614645728127,0.7611940298507462,11.696460520640223,0.013519535512847214,23.037614645728127,76.11940298507463,1,JPN_WHO
Kazakhstan,2021-08-13,0,737220,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,737220,10791,47818,55933,882,832,-8115,50,-0.1450842972842508,0.06009615384615385,35.49421349976515,0.6546885337486483,-14.50842972842508,6.009615384615385,1,KAZ_WHO
Kenya,2021-08-13,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,WHO,KE,217276,4273,9014,7253,216,147,1761,69,0.2427960843788777,0.46938775510204084,2.354783002240019,0.056427016694457974,24.27960843788777,46.93877551020408,1,KEN_WHO
Kyrgyzstan,2021-08-13,468,171238,7,2433,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,171238,2433,3504,5761,53,69,-2257,-16,-0.3917722617601111,-0.2318840579710145,8.316813042813573,0.12579654431196327,-39.17722617601111,-23.18840579710145,1,KGZ_WHO
Cambodia,2021-08-13,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,WHO,KH,83839,1634,3614,4308,127,157,-694,-30,-0.16109563602599813,-0.1910828025477707,2.983558044209511,0.10484556491826451,-16.109563602599813,-19.10828025477707,1,KHM_WHO
Kiribati,2021-08-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-08-13,5,630,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,630,3,27,21,0,0,6,0,0.2857142857142857,,7.123202380732529,0,28.57142857142857,,1,KNA_WHO
