Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Antigua and Barbuda,2021-07-23,2,1277,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1277,42,10,2,0,0,8,0,4,,1.440455183838093,0,400,,1,ATG_WHO
Australia,2021-07-23,159,32427,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32427,915,911,611,3,2,300,1,0.4909983633387889,0.5,0.5042347667037743,0.0016604877059399812,49.09983633387889,50,1,AUS_WHO
Austria,2021-07-23,421,650776,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,650776,10523,2529,1341,1,4,1188,-3,0.8859060402684564,-0.75,4.066305508848692,0.0016078709010868694,88.59060402684564,-75,1,AUT_WHO
Azerbaijan,2021-07-23,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,WHO,AZ,339274,4999,1473,1013,9,10,460,-1,0.45409674234945707,-0.1,2.046516045401312,0.012504171356830828,45.409674234945705,-10,1,AZE_WHO
Burundi,2021-07-23,110,6128,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6128,8,326,194,0,0,132,0,0.6804123711340206,,0.38045242445349786,0,68.04123711340206,,1,BDI_WHO
Belgium,2021-07-23,1,1112161,2,25217,EURO,11778842,11778842,BEL,BEL,WHO,BE,1112161,25217,7896,9051,8,11,-1155,-3,-0.12761020881670534,-0.2727272727272727,9.576493173098001,0.00970262732836677,-12.761020881670534,-27.27272727272727,1,BEL_WHO
Benin,2021-07-23,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-23,2,1688,0,17,AMRO,0,0,BES,BES,WHO,BQ,1688,17,25,10,0,0,15,0,1.5,,,,150,,1,BES_WHO
Burkina Faso,2021-07-23,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,169,7,25,0,1,-18,-1,-0.72,-1,0.004676686842361374,0,-72,-100,1,BFA_WHO
Bangladesh,2021-07-23,6364,1146564,166,18851,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1146564,18851,62642,83379,1386,1461,-20737,-75,-0.24870770817591958,-0.0513347022587269,5.453334309121679,0.12065900438112843,-24.870770817591957,-5.133470225872689,1,BGD_WHO
Bulgaria,2021-07-23,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,WHO,BG,423440,18189,643,444,26,29,199,-3,0.44819819819819817,-0.10344827586206896,1.3275726727320702,0.05368101009492042,44.81981981981982,-10.344827586206897,1,BGR_WHO
Bahrain,2021-07-23,0,268092,0,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268092,1381,473,700,2,8,-227,-6,-0.3242857142857143,-0.75,4.425315687332454,0.018711694238192196,-32.42857142857143,-75,1,BHR_WHO
Bahamas,2021-07-23,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,274,446,311,13,9,135,4,0.4340836012861736,0.4444444444444444,18.067030302784794,0.5266174751932787,43.40836012861736,44.44444444444444,1,BHS_WHO
Bosnia and Herzegovina,2021-07-23,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,WHO,BA,205384,9673,117,137,8,11,-20,-3,-0.145985401459854,-0.2727272727272727,0.4369996960424336,0.029880321096918537,-14.5985401459854,-27.27272727272727,1,BIH_WHO
Saint Barthélemy,2021-07-23,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,1,5,6,0,0,-1,0,-0.16666666666666666,,10.03774190958002,0,-16.666666666666664,,1,BLM_WHO
Belarus,2021-07-23,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,WHO,BY,437664,3365,6552,6558,68,72,-6,-4,-9.149130832570906e-4,-0.05555555555555555,9.913319879743804,0.10288549325741433,-0.09149130832570906,-5.555555555555555,1,BLR_WHO
Belize,2021-07-23,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13865,332,252,169,1,1,83,0,0.4911242603550296,0,8.875017565138931,0.035218323671186234,49.112426035502956,0,1,BLZ_WHO
Bermuda,2021-07-23,0,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2535,33,8,6,0,0,2,0,0.3333333333333333,,1.5854518934259236,0,33.33333333333333,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-23,1174,465351,41,17546,AMRO,11758869,11758869,BOL,BOL,WHO,BO,465351,17546,7139,8525,201,278,-1386,-77,-0.1625806451612903,-0.27697841726618705,8.673088737166328,0.2441925810576316,-16.258064516129032,-27.697841726618705,1,BOL_WHO
Brazil,2021-07-23,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19473954,545604,264225,300692,8210,8854,-36467,-644,-0.12127692123501789,-0.07273548678563362,17.684347175010355,0.5494880889652191,-12.12769212350179,-7.273548678563362,1,BRA_WHO
Barbados,2021-07-23,10,4302,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4302,48,89,105,0,1,-16,-1,-0.1523809523809524,-1,4.211911190196186,0,-15.238095238095239,-100,1,BRB_WHO
Brunei Darussalam,2021-07-23,2,311,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,311,3,29,16,0,0,13,0,0.8125,,0.8793951944388262,0,81.25,,1,BRN_WHO
Bhutan,2021-07-23,12,2470,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2470,2,72,140,0,1,-68,-1,-0.4857142857142857,-1,1.1996079281421523,0,-48.57142857142857,-100,1,BTN_WHO
Botswana,2021-07-23,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,97657,1375,11524,10745,101,72,779,29,0.07249883666821777,0.4027777777777778,70.03483327437337,0.6138075460527344,7.249883666821777,40.27777777777778,1,BWA_WHO
Central African Republic,2021-07-23,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,98,5,0,0,0,5,0,,,0.013331240150879775,0,,,1,CAF_WHO
Canada,2021-07-23,495,1424715,4,26512,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1424715,26512,2884,3199,54,71,-315,-17,-0.09846827133479212,-0.23943661971830985,1.0858326746080216,0.020331124975323567,-9.846827133479213,-23.943661971830984,1,CAN_WHO
Switzerland,2021-07-23,5,708703,0,10329,EURO,8453550,8453550,CHE,CHE,WHO,CH,708703,10329,3636,3106,1,3,530,-2,0.1706374758531874,-0.6666666666666666,6.1445022674328715,0.001689907114255465,17.06374758531874,-66.66666666666666,1,CHE_WHO
Chile,2021-07-23,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1604713,34792,10217,14905,585,693,-4688,-108,-0.31452532707145253,-0.15584415584415584,7.972347650383255,0.45647679117883966,-31.452532707145252,-15.584415584415584,1,CHL_WHO
China,2021-07-23,82,120000,4,5630,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120000,5630,461,398,23,41,63,-18,0.15829145728643215,-0.43902439024390244,0.004711156039165931,2.3504683058745427e-4,15.829145728643216,-43.90243902439025,1,CHN_WHO
Côte d’Ivoire,2021-07-23,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49386,324,387,260,5,2,127,3,0.48846153846153845,1.5,0.19682718143705052,0.0025429868402719706,48.84615384615385,150,1,CIV_WHO
Cameroon,2021-07-23,0,81871,0,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81871,1332,404,609,2,6,-205,-4,-0.3366174055829228,-0.6666666666666666,0.20233463619643938,0.0010016566148338582,-33.66174055829228,-66.66666666666666,1,CMR_WHO
Democratic Republic of the Congo,2021-07-23,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,WHO,CD,47174,1021,1963,1878,37,11,85,26,0.045260915867944625,2.3636363636363638,0.2669613179795679,0.005031874052595014,4.526091586794463,236.36363636363637,1,COD_WHO
Congo,2021-07-23,0,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13117,176,184,143,4,5,41,-1,0.2867132867132867,-0.2,0.4852077815303443,0.010547995250659657,28.671328671328673,-20,1,COG_WHO
Cook Islands,2021-07-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-07-23,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,WHO,CO,4679994,117482,114622,138561,3145,3759,-23939,-614,-0.1727686722815222,-0.163341314179303,32.51784343677706,0.8922250319193861,-17.27686722815222,-16.3341314179303,1,COL_WHO
Comoros,2021-07-23,3,4014,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4014,147,,26,1,0,,1,,,,0.01652798311501245,,,1,COM_WHO
Cabo Verde,2021-07-23,57,33452,0,297,AFRO,589451,589451,CPV,CPV,WHO,CV,33452,297,272,297,3,5,-25,-2,-0.08417508417508418,-0.4,6.592090412458857,0.07270687954917857,-8.417508417508419,-40,1,CPV_WHO
Costa Rica,2021-07-23,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,WHO,CR,395667,4925,8945,9631,83,89,-686,-6,-0.0712283251998754,-0.06741573033707865,24.8072687377385,0.23018483009863558,-7.12283251998754,-6.741573033707865,1,CRI_WHO
Cuba,2021-07-23,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,WHO,CU,308599,2137,45513,44690,411,295,823,116,0.0184157529648691,0.39322033898305087,58.934508679227456,0.5322014164560123,1.8415752964869099,39.32203389830509,1,CUB_WHO
Curaçao,2021-07-23,79,12962,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12962,126,509,99,0,0,410,0,4.141414141414141,,47.8745667539821,0,414.1414141414141,,1,CUW_WHO
Cayman Islands,2021-07-23,2,629,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,629,2,9,5,0,0,4,0,0.8,,2.0365815300158174,0,80,,1,CYM_WHO
Cyprus,2021-07-23,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,WHO,CY,95307,398,6850,6876,15,3,-26,12,-0.0037812681791739382,4,76.36104931006398,0.16721397659138099,-0.37812681791739383,400,1,CYP_WHO
Czechia,2021-07-23,207,1672140,0,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672140,30347,1557,1692,12,4,-135,8,-0.0797872340425532,2,2.0782674729436805,0.016017475706695032,-7.9787234042553195,200,1,CZE_WHO
Germany,2021-07-23,2089,3752592,34,91492,EURO,79903481,79903481,DEU,DEU,WHO,DE,3752592,91492,10811,7313,155,147,3498,8,0.4783262682893477,0.05442176870748299,1.9328676949988841,0.027712005616948206,47.83262682893477,5.442176870748299,1,DEU_WHO
Djibouti,2021-07-23,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11628,155,6,8,0,0,-2,0,-0.25,,0.09133961881845809,0,-25,,1,DJI_WHO
Dominica,2021-07-23,3,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,0,10,2,0,0,8,0,4,,1.9153859119535404,0,400,,1,DMA_WHO
Denmark,2021-07-23,805,309420,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,309420,2542,5951,5926,2,2,25,0,0.004218697266284171,0,14.422188271283225,0.004846979758455126,0.42186972662841715,0,1,DNK_WHO
Dominican Republic,2021-07-23,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,WHO,DO,338902,3931,2758,4318,24,37,-1560,-13,-0.36127836961556276,-0.35135135135135137,3.7179113113960214,0.03235310785841353,-36.12783696155628,-35.13513513513514,1,DOM_WHO
Algeria,2021-07-23,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,158213,4008,8307,6254,113,97,2053,16,0.328269907259354,0.16494845360824742,2.7232776479386325,0.03704470617756897,32.8269907259354,16.49484536082474,1,DZA_WHO
Ecuador,2021-07-23,0,478615,0,30752,AMRO,17093159,17093159,ECU,ECU,WHO,EC,478615,30752,5893,6844,8880,104,-951,8776,-0.13895382817066043,84.38461538461539,4.925111518924869,7.421515406083969,-13.895382817066043,8438.461538461539,1,ECU_WHO
Egypt,2021-07-23,0,283862,0,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283862,16465,372,753,40,74,-381,-34,-0.5059760956175299,-0.4594594594594595,0.049928818751377765,0.005368690188320191,-50.59760956175299,-45.94594594594595,1,EGY_WHO
Eritrea,2021-07-23,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6480,32,98,140,2,2,-42,0,-0.3,0,0.227738630230221,0.00464772714755553,-30,0,1,ERI_WHO
Spain,2021-07-23,17218,4249258,3,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,4249258,81194,155222,153938,76,64,1284,12,0.008341020410814744,0.1875,46.91979986656837,0.02297293418368012,0.8341020410814745,18.75,1,ESP_WHO
Estonia,2021-07-23,83,132262,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132262,1271,519,347,0,1,172,-1,0.4956772334293948,-1,6.0770741616155135,0,49.56772334293948,-100,1,EST_WHO
Ethiopia,2021-07-23,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278105,4363,662,644,13,9,18,4,0.027950310559006212,0.4444444444444444,0.08529859217366578,0.0016750478825644341,2.7950310559006213,44.44444444444444,1,ETH_WHO
Finland,2021-07-23,412,102042,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,102042,978,2450,1941,0,2,509,-2,0.2622359608449253,-1,6.264047125679337,0,26.223596084492527,-100,1,FIN_WHO
Fiji,2021-07-23,918,21361,15,161,WPRO,939535,939535,FJI,FJI,WHO,FJ,21361,161,7475,5225,87,26,2250,61,0.430622009569378,2.3461538461538463,113.65804816820479,1.3228428348674002,43.0622009569378,234.6153846153846,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-23,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,0,0,0,0,,,0,0,,,1,FLK_WHO
France,2021-07-23,21769,5813457,10,110566,EURO,68084217,68084217,FRA,FRA,WHO,FR,5813457,110566,95742,31649,104,121,64093,-17,2.0251192770703654,-0.14049586776859505,20.088985632938353,0.021821713624382077,202.51192770703653,-14.049586776859504,1,FRA_WHO
Faroe Islands,2021-07-23,0,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,958,1,44,97,0,0,-53,0,-0.5463917525773195,,12.101176839447637,0,-54.63917525773196,,1,FRO_WHO
Micronesia (Federated States of),2021-07-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-07-23,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25309,163,64,112,1,1,-48,0,-0.42857142857142855,0,0.4001404492977035,0.006252194520276617,-42.857142857142854,0,1,GAB_WHO
The United Kingdom,2021-07-23,39315,5602325,84,128980,EURO,67081000,67081000,GBR,GBR,WHO,GB,5602325,128980,321223,258205,387,257,63018,130,0.24406188880927945,0.5058365758754864,68.40834215351589,0.08241635378976801,24.406188880927946,50.583657587548636,1,GBR_WHO
Georgia,2021-07-23,2460,398081,20,5656,EURO,4933674,4933674,GEO,GEO,WHO,GE,398081,5656,13694,9551,140,95,4143,45,0.4337765678986494,0.47368421052631576,39.651702043663896,0.40537741245165365,43.377656789864936,47.368421052631575,1,GEO_WHO
Guernsey,2021-07-23,4,908,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,908,17,47,10,0,0,37,0,3.7,,9.97161272802108,0,370,,1,GGY_WHO
Ghana,2021-07-23,276,100250,1,819,AFRO,32372889,32372889,GHA,GHA,WHO,GH,100250,819,2136,1143,13,9,993,4,0.868766404199475,0.4444444444444444,0.9425876607517394,0.005736722654387926,86.8766404199475,44.44444444444444,1,GHA_WHO
Gibraltar,2021-07-23,33,4704,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4704,94,218,101,0,0,117,0,1.1584158415841583,,105.5117805354965,0,115.84158415841583,,1,GIB_WHO
Guinea,2021-07-23,13,24823,0,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24823,195,438,386,10,11,52,-1,0.13471502590673576,-0.09090909090909091,0.48588246316850076,0.011093206921655269,13.471502590673575,-9.090909090909092,1,GIN_WHO
Guadeloupe,2021-07-23,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,278,173,125,4,4,48,0,0.384,0,,,38.4,0,1,GLP_WHO
Gambia,2021-07-23,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7161,197,551,427,9,5,124,4,0.2903981264637002,0.8,3.5436118614400174,0.0578811374826863,29.039812646370024,80,1,GMB_WHO
Guinea-Bissau,2021-07-23,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4117,74,119,77,4,0,42,4,0.5454545454545454,,0.8602424770530319,0.02891571351438763,54.54545454545454,,1,GNB_WHO
Equatorial Guinea,2021-07-23,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,123,20,38,0,1,-18,-1,-0.47368421052631576,-1,0.3333857860303355,0,-47.368421052631575,-100,1,GNQ_WHO
Greece,2021-07-23,2601,469042,5,12875,EURO,10569703,10569703,GRC,GRC,WHO,GR,469042,12875,18530,17491,56,46,1039,10,0.05940197816019667,0.21739130434782608,25.044628568492957,0.07568803021239101,5.940197816019667,21.73913043478261,1,GRC_WHO
Grenada,2021-07-23,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,2,1,0,0,1,0,1,,0.25157549151561653,0,100,,1,GRD_WHO
Greenland,2021-07-23,1,85,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,85,0,19,15,0,0,4,0,0.26666666666666666,,4.6960772924889955,0,26.666666666666668,,1,GRL_WHO
Guatemala,2021-07-23,3364,344221,13,10029,AMRO,17422821,17422821,GTM,GTM,WHO,GT,344221,10029,16466,16413,195,225,53,-30,0.0032291476268811307,-0.13333333333333333,13.501175924872982,0.15988881971032623,0.3229147626881131,-13.333333333333334,1,GTM_WHO
French Guiana,2021-07-23,134,29419,1,170,AMRO,0,0,GUF,GUF,WHO,GF,29419,170,705,515,7,7,190,0,0.36893203883495146,0,,,36.89320388349515,0,1,GUF_WHO
Guam,2021-07-23,14,8231,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8231,143,26,49,1,2,-23,-1,-0.46938775510204084,-0.5,2.2003931933375482,0.08463050743605954,-46.93877551020408,-50,1,GUM_WHO
Guyana,2021-07-23,65,21733,1,515,AMRO,787971,787971,GUY,GUY,WHO,GY,21733,515,510,578,12,19,-68,-7,-0.11764705882352941,-0.3684210526315789,9.24617058967181,0.2175569550511014,-11.76470588235294,-36.84210526315789,1,GUY_WHO
Honduras,2021-07-23,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,WHO,HN,284187,7535,7198,6300,179,181,898,-2,0.14253968253968255,-0.011049723756906077,11.002089005982963,0.27360015727576414,14.253968253968255,-1.1049723756906076,1,HND_WHO
Croatia,2021-07-23,176,362305,0,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,362305,8245,956,669,11,8,287,3,0.4289985052316891,0.375,3.2447684642174845,0.03733520199413423,42.89985052316891,37.5,1,HRV_WHO
Haiti,2021-07-23,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19762,523,135,332,11,30,-197,-19,-0.5933734939759037,-0.6333333333333333,0.1722209408417241,0.01403281740191826,-59.337349397590366,-63.33333333333333,1,HTI_WHO
Hungary,2021-07-23,85,809101,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809101,30020,376,288,5,11,88,-6,0.3055555555555556,-0.5454545454545454,0.5521425266649964,0.007342320833311123,30.555555555555557,-54.54545454545454,1,HUN_WHO
Indonesia,2021-07-23,49071,3082410,1566,80598,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3082410,80598,301607,324891,9201,6766,-23284,2435,-0.07166711297019616,0.3598876736624298,15.660940880729907,0.4777618458576753,-7.166711297019616,35.98876736624298,1,IDN_WHO
Isle of Man,2021-07-23,182,2821,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2821,29,1072,95,0,0,977,0,10.284210526315789,,168.483257762096,0,1028.421052631579,,1,IMN_WHO
India,2021-07-23,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31293062,419470,266233,273879,6939,6592,-7646,347,-0.027917437992690204,0.052639563106796114,2.8397236766223424,0.07401352421406225,-2.7917437992690206,5.263956310679611,1,IND_WHO
Ireland,2021-07-23,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,289139,5026,8355,4754,8,12,3601,-4,0.7574673958771561,-0.3333333333333333,22.84397947536115,0.021873349587419412,75.74673958771561,-33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-07-23,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3623840,88063,159785,136529,1471,1195,23256,276,0.17033743746749774,0.2309623430962343,26.576689087599984,0.24466820820389637,17.033743746749774,23.09623430962343,1,IRN_WHO
Iraq,2021-07-23,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1526943,18101,60414,60240,394,263,174,131,0.002888446215139442,0.49809885931558934,21.766809247662092,0.14195588511899335,0.2888446215139442,49.80988593155893,1,IRQ_WHO
Iceland,2021-07-23,0,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6967,30,249,43,0,0,206,0,4.790697674418604,,10.041788357816746,0,479.06976744186045,,1,ISL_WHO
Israel,2021-07-23,365,857554,0,6457,EURO,8787045,8787045,ISR,ISR,WHO,IL,857554,6457,7040,4978,12,11,2062,1,0.4142225793491362,0.09090909090909091,11.44542090901191,0.019509240185815756,41.42225793491362,9.090909090909092,1,ISR_WHO
Italy,2021-07-23,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,WHO,IT,4302393,127920,24074,11214,80,109,12860,-29,1.1467808097021581,-0.26605504587155965,5.512298112482333,0.018317847013316717,114.67808097021582,-26.605504587155966,1,ITA_WHO
Jamaica,2021-07-23,138,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51542,1167,629,416,31,28,213,3,0.5120192307692307,0.10714285714285714,3.190267664978682,0.15723099779704156,51.20192307692307,10.714285714285714,1,JAM_WHO
Jersey,2021-07-23,215,7077,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7077,69,1837,1193,0,0,644,0,0.539815590947192,,258.61146618764184,0,53.9815590947192,,1,JEY_WHO
Jordan,2021-07-23,0,762706,0,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,762706,9922,3020,4206,50,60,-1186,-10,-0.2819781264859724,-0.16666666666666666,3.954589319893002,0.0654733331108113,-28.197812648597242,-16.666666666666664,1,JOR_WHO
Japan,2021-07-23,5282,857799,9,15106,WPRO,124687293,124687293,JPN,JPN,WHO,JP,857799,15106,26606,17217,92,97,9389,-5,0.5453331010048208,-0.05154639175257732,3.0483115411424824,0.01054065480662664,54.53331010048208,-5.154639175257731,1,JPN_WHO
Kazakhstan,2021-07-23,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,568915,8538,27022,33021,365,239,-5999,126,-0.1816722691620484,0.5271966527196653,20.0578158264807,0.2709311959390665,-18.16722691620484,52.719665271966534,1,KAZ_WHO
Kenya,2021-07-23,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,WHO,KE,195111,3826,4091,3495,80,30,596,50,0.17052932761087267,1.6666666666666667,1.068717246745498,0.020898895072021473,17.052932761087266,166.66666666666669,1,KEN_WHO
Kyrgyzstan,2021-07-23,1127,155005,10,2227,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,155005,2227,8713,9234,73,71,-521,2,-0.05642191899501841,0.028169014084507043,20.680477180945964,0.17326693839194943,-5.6421918995018405,2.8169014084507045,1,KGZ_WHO
Cambodia,2021-07-23,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,WHO,KH,70419,1188,5808,6554,163,200,-746,-37,-0.11382361916386939,-0.185,4.7948270948447265,0.13456556757226074,-11.38236191638694,-18.5,1,KHM_WHO
Kiribati,2021-07-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-07-23,0,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,557,3,13,25,0,0,-12,0,-0.48,,3.4296900351675137,0,-48,,1,KNA_WHO
Republic of Korea,2021-07-23,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,WHO,KR,185733,2066,10687,9702,15,15,985,0,0.1015254586683158,0,2.95215992113548,0.004143576196971292,10.15254586683158,0,1,KOR_WHO
