Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burkina Faso,2021-09-12,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13942,171,101,79,0,0,22,0,0.27848101265822783,,0.06747791015407123,0,27.848101265822784,,1,BFA_JHU
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1530413,26931,15957,20919,368,548,-4962,-180,-0.23720063100530617,-0.3284671532846715,1.3891455504398749,0.032036445607687786,-23.720063100530616,-32.846715328467155,1,BGD_JHU
Bulgaria,2021-09-12,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,JHU,BG,471272,19522,9239,10434,407,384,-1195,23,-0.11452942304006133,0.059895833333333336,19.07534047180653,0.8403142734089465,-11.452942304006134,5.989583333333334,1,BGR_JHU
Bahrain,2021-09-12,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273743,1388,735,667,0,0,68,0,0.10194902548725637,,6.876547632535632,0,10.194902548725636,,1,BHR_JHU
Bahamas,2021-09-12,0,19335,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19335,453,641,754,41,58,-113,-17,-0.14986737400530503,-0.29310344827586204,25.966292430683975,1.6608704986864944,-14.986737400530503,-29.310344827586203,1,BHS_JHU
Bosnia and Herzegovina,2021-09-12,0,220636,0,9995,EURO,3824782,3824782,BIH,BIH,JHU,BA,220636,9995,4512,3818,133,77,694,56,0.1817705605028811,0.7272727272727273,16.852501098662056,0.49676033823627064,18.177056050288108,72.72727272727273,1,BIH_JHU
Belarus,2021-09-12,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,JHU,BY,503073,3917,12147,11620,80,80,527,0,0.04535283993115318,0,18.37867774408547,0.12104175677342863,4.535283993115318,0,1,BLR_JHU
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17405,373,655,738,10,7,-83,3,-0.11246612466124661,0.42857142857142855,23.068002004626983,0.3521832367118623,-11.246612466124661,42.857142857142854,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-12,371,495035,19,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495035,18587,2355,2624,75,101,-269,-26,-0.10251524390243902,-0.25742574257425743,2.8610623303021017,0.09111663472299687,-10.251524390243901,-25.742574257425744,1,BOL_JHU
Brazil,2021-09-12,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20999779,586851,109000,148964,3223,4320,-39964,-1097,-0.26827958432909965,-0.2539351851851852,7.295274262753821,0.21571255916381257,-26.827958432909966,-25.39351851851852,1,BRA_JHU
Barbados,2021-09-12,62,5906,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,5906,52,557,418,1,2,139,-1,0.33253588516746413,-0.5,26.359938572351407,0.047324844833664996,33.25358851674641,-50,1,BRB_JHU
Brunei Darussalam,2021-09-12,128,4163,2,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4163,21,1070,631,9,5,439,4,0.6957210776545166,0.8,32.446650277570484,0.27291574999825635,69.57210776545166,80,1,BRN_JHU
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,2,0,0,-2,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,163665,2325,4348,5524,49,63,-1176,-14,-0.21288921071687184,-0.2222222222222222,26.4241109924484,0.2977878193721186,-21.288921071687184,-22.22222222222222,1,BWA_JHU
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,13,26,0,1,-13,-1,-0.5,-1,0.034661224392287415,0,-50,-100,1,CAF_JHU
Canada,2021-09-12,2774,1549841,12,27247,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1549841,27247,27216,25342,175,118,1874,57,0.07394838607844685,0.4830508474576271,10.246886987563078,0.06588790501262266,7.394838607844685,48.30508474576271,1,CAN_JHU
Switzerland,2021-09-12,0,808058,1,10952,EURO,8453550,8453550,CHE,CHE,JHU,CH,808058,10952,22362,14931,25,44,7431,-19,0.4976893711070926,-0.4318181818181818,37.789702888980706,0.04224767785638662,49.76893711070926,-43.18181818181818,1,CHE_JHU
Chile,2021-09-12,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644071,37232,2980,3262,142,205,-282,-63,-0.08645003065603923,-0.3073170731707317,2.3253005772870803,0.11080291341435082,-8.645003065603923,-30.73170731707317,1,CHL_JHU
China,2021-09-12,49,95248,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95248,4636,220,186,0,0,34,0,0.1827956989247312,,0.002248274031706084,0,18.27956989247312,,1,CHN_JHU
Côte d’Ivoire,2021-09-12,225,58009,9,515,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58009,515,1154,1747,48,37,-593,11,-0.33943903835145967,0.2972972972972973,0.5869213627347707,0.024412673666610915,-33.94390383514597,29.72972972972973,1,CIV_JHU
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,0,785,0,7,-785,-7,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-12,0,56096,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56096,1068,789,799,7,4,-10,3,-0.012515644555694618,0.75,0.10730131425668826,9.519761721125701e-4,-1.2515644555694618,75,1,COD_JHU
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,113,55,0,0,58,0,1.0545454545454545,,0.29798086583113537,0,105.45454545454544,,1,COG_JHU
Colombia,2021-09-12,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,JHU,CO,4930249,125647,11600,13391,369,467,-1791,-98,-0.13374654618773804,-0.20985010706638116,3.2908777011970995,0.10468395446049394,-13.374654618773803,-20.985010706638114,1,COL_JHU
Comoros,2021-09-12,3,4097,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4097,147,11,24,0,0,-13,0,-0.5416666666666666,,0.18180781426513695,0,-54.166666666666664,,1,COM_JHU
Cabo Verde,2021-09-12,69,36588,0,320,AFRO,589451,589451,CPV,CPV,JHU,CV,36588,320,660,701,5,6,-41,-1,-0.05848787446504993,-0.16666666666666666,15.995513500819284,0.1211781325819643,-5.848787446504993,-16.666666666666664,1,CPV_JHU
Costa Rica,2021-09-12,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,489784,5754,17469,16531,186,137,938,49,0.05674187889419878,0.35766423357664234,48.446973457747774,0.5158358843174243,5.674187889419878,35.76642335766424,1,CRI_JHU
Cuba,2021-09-12,8034,745202,80,6299,AMRO,11032343,11032343,CUB,CUB,JHU,CU,745202,6299,55528,49236,596,559,6292,37,0.12779267202859695,0.06618962432915922,71.90287166172614,0.7717567985590834,12.779267202859696,6.618962432915922,1,CUB_JHU
Cyprus,2021-09-12,100,116209,0,528,EURO,1281506,1281506,CYP,CYP,JHU,CY,116209,528,1163,1769,13,16,-606,-3,-0.3425664217071792,-0.1875,12.964656985051738,0.1449187797125302,-34.256642170717925,-18.75,1,CYP_JHU
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683179,30413,2620,1697,7,4,923,3,0.5439010017678255,0.75,3.497148862628415,0.009343527495572101,54.39010017678255,75,1,CZE_JHU
Germany,2021-09-12,6945,4087125,13,92625,EURO,79903481,79903481,DEU,DEU,JHU,DE,4087125,92625,73317,73596,265,214,-279,51,-0.0037909669003750204,0.2383177570093458,13.108136231082526,0.0473785902483308,-0.379096690037502,23.83177570093458,1,DEU_JHU
Djibouti,2021-09-12,15,11860,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11860,157,83,36,0,0,47,0,1.3055555555555556,,1.263531393655337,0,130.55555555555557,,1,DJI_JHU
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2280,6,448,194,2,0,254,2,1.309278350515464,,85.80928885551862,0.38307718239070804,130.9278350515464,,1,DMA_JHU
Denmark,2021-09-12,439,353803,0,2613,EURO,5894687,5894687,DNK,DNK,JHU,DK,353803,2613,3456,4926,21,10,-1470,11,-0.2984165651644336,1.1,8.375581022610458,0.05089328746377882,-29.84165651644336,110.00000000000001,1,DNK_JHU
Dominican Republic,2021-09-12,232,353303,0,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353303,4014,1565,1879,2,5,-314,-3,-0.16711016498137307,-0.6,2.1096922416007153,0.0026960923215344607,-16.711016498137308,-60,1,DOM_JHU
Algeria,2021-09-12,246,200068,20,5578,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200068,5578,2064,2842,158,211,-778,-53,-0.27375087966220973,-0.25118483412322273,0.6766395889424989,0.05179702279695485,-27.375087966220974,-25.118483412322274,1,DZA_JHU
Ecuador,2021-09-12,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,32448,1511,2627,97,119,-1116,-22,-0.4248191853825657,-0.18487394957983194,1.262827677769468,0.08106835522411544,-42.48191853825657,-18.487394957983195,1,ECU_JHU
Egypt,2021-09-12,481,292957,11,16871,EMRO,106437241,106437241,EGY,EGY,JHU,EG,292957,16871,2930,2128,82,68,802,14,0.3768796992481203,0.20588235294117646,0.39325655629445394,0.011005814886056389,37.68796992481203,20.588235294117645,1,EGY_JHU
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6655,40,7,8,2,1,-1,1,-0.125,1,0.016267045016444357,0.00464772714755553,-12.5,100,1,ERI_JHU
Spain,2021-09-12,0,4907461,0,85290,EURO,47260584,47260584,ESP,ESP,JHU,ES,4907461,85290,29706,45946,495,795,-16240,-300,-0.35345840769599096,-0.37735849056603776,8.979394511321074,0.14962634764370605,-35.34584076959909,-37.735849056603776,1,ESP_JHU
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,JHU,EE,146707,1312,2919,2444,11,12,475,-1,0.19435351882160393,-0.08333333333333333,34.17915120954852,0.12880118646969296,19.435351882160393,-8.333333333333332,1,EST_JHU
Ethiopia,2021-09-12,472,323104,22,4929,AFRO,110871031,110871031,ETH,ETH,JHU,ET,323104,4929,8120,8867,166,119,-747,47,-0.08424495319724823,0.3949579831932773,1.0462606774171694,0.021389072961976615,-8.424495319724823,39.49579831932773,1,ETH_JHU
Finland,2021-09-12,976,133638,4,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,133638,1047,3536,4009,8,15,-473,-7,-0.11798453479670741,-0.4666666666666667,9.040681892409033,0.02045403143078967,-11.79845347967074,-46.666666666666664,1,FIN_JHU
Fiji,2021-09-12,128,48986,0,535,WPRO,939535,939535,FJI,FJI,JHU,FJ,48986,535,1121,1838,27,29,-717,-2,-0.3900979325353645,-0.06896551724137931,17.04490595271673,0.4105374315105725,-39.00979325353645,-6.896551724137931,1,FJI_JHU
France,2021-09-12,7979,6990662,29,116124,EURO,68084217,68084217,FRA,FRA,JHU,FR,6990662,116124,69387,93965,723,774,-24578,-51,-0.2615654765072101,-0.06589147286821706,14.559069646682683,0.15170287452334846,-26.156547650721013,-6.5891472868217065,1,FRA_JHU
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26638,170,559,260,3,2,299,1,1.15,0.5,3.4949767368346287,0.01875658356082985,114.99999999999999,50,1,GAB_JHU
The United Kingdom,2021-09-12,28641,7259752,56,134525,EURO,67081000,67081000,GBR,GBR,JHU,GB,7259752,134525,249212,247636,972,793,1576,179,0.006364179683083235,0.2257250945775536,53.07272444613867,0.2069992141696499,0.6364179683083235,22.57250945775536,1,GBR_JHU
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,JHU,GE,580869,8185,16032,21719,379,555,-5687,-176,-0.261844467977347,-0.3171171171171171,46.42150483160651,1.097414566565548,-26.1844467977347,-31.71171171171171,1,GEO_JHU
Ghana,2021-09-12,742,123521,9,1096,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123521,1096,3069,2816,44,44,253,0,0.08984375,0,1.3543078327935805,0.019416599753312985,8.984375,0,1,GHA_JHU
Guinea,2021-09-12,28,30029,2,367,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30029,367,187,633,15,26,-446,-11,-0.7045813586097947,-0.4230769230769231,0.20744296943495352,0.016639810382482904,-70.45813586097947,-42.30769230769231,1,GIN_JHU
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,328,112,110,5,9,2,-4,0.01818181818181818,-0.4444444444444444,0.7202985997845407,0.03215618749038129,1.8181818181818181,-44.44444444444444,1,GMB_JHU
Guinea-Bissau,2021-09-12,1,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6022,125,120,136,4,4,-16,0,-0.11764705882352941,0,0.8674714054316288,0.02891571351438763,-11.76470588235294,0,1,GNB_JHU
Equatorial Guinea,2021-09-12,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,131,738,434,3,4,304,-1,0.7004608294930875,-0.25,12.301935504519378,0.05000786790455032,70.04608294930875,-25,1,GNQ_JHU
Greece,2021-09-12,1319,615157,28,14169,EURO,10569703,10569703,GRC,GRC,JHU,GR,615157,14169,15206,18636,283,305,-3430,-22,-0.18405237175359518,-0.07213114754098361,20.55200334660032,0.38249486696619034,-18.405237175359517,-7.213114754098362,1,GRC_JHU
Grenada,2021-09-12,0,2345,0,24,AMRO,113570,113570,GRD,GRD,JHU,GD,2345,24,1107,881,19,4,226,15,0.2565266742338252,3.75,139.24703455389377,2.389967169398357,25.652667423382518,375,1,GRD_JHU
Guatemala,2021-09-12,1070,510724,45,12710,AMRO,17422821,17422821,GTM,GTM,JHU,GT,510724,12710,22826,22839,445,407,-13,38,-5.692018039318709e-4,0.09336609336609336,18.716011275425164,0.3648744860056162,-0.056920180393187095,9.336609336609335,1,GTM_JHU
Guyana,2021-09-12,194,27976,9,683,AMRO,787971,787971,GUY,GUY,JHU,GY,27976,683,1466,1187,42,30,279,12,0.2350463352990733,0.4,26.578208008742887,0.7614493426788549,23.50463352990733,40,1,GUY_JHU
Hong Kong,2021-09-12,3,12145,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12145,212,24,14,0,0,10,0,0.7142857142857143,,0.04720447432330321,0,71.42857142857143,,1,HKG_JHU
Honduras,2021-09-12,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,JHU,HN,350879,9319,7072,8409,296,191,-1337,105,-0.15899631347365917,0.5497382198952879,10.809498951140805,0.45243377962919656,-15.899631347365917,54.973821989528794,1,HND_JHU
Croatia,2021-09-12,807,383915,13,8440,EURO,4208973,4208973,HRV,HRV,JHU,HR,383915,8440,6077,4647,70,45,1430,25,0.30772541424574995,0.5555555555555556,20.626002047123066,0.23758764905358148,30.772541424574996,55.55555555555556,1,HRV_JHU
Haiti,2021-09-12,0,21162,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21162,588,185,144,2,2,41,0,0.2847222222222222,0,0.23600647448680712,0.0025514213458033203,28.47222222222222,0,1,HTI_JHU
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,JHU,HU,814732,30086,1692,1334,25,4,358,21,0.2683658170914543,5.25,2.484641369992484,0.03671160416655561,26.83658170914543,525,1,HUN_JHU
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4167511,138889,38491,55189,3028,3938,-16698,-910,-0.3025602928119734,-0.23108176739461656,1.9986448439199849,0.15722887395468324,-30.25602928119734,-23.108176739461655,1,IDN_JHU
India,2021-09-12,27254,33264175,219,442874,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33264175,442874,236554,289682,2122,2542,-53128,-420,-0.18340110880206573,-0.16522423288749016,2.5231582658788416,0.022633909552131442,-18.340110880206574,-16.522423288749017,1,IND_JHU
Ireland,2021-09-12,1346,366659,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,366659,5155,9840,7046,43,20,2794,23,0.39653704229349984,1.15,26.904219992525874,0.11756925403237935,39.653704229349984,114.99999999999999,1,IRL_JHU
Iran (Islamic Republic of),2021-09-12,20219,5295786,487,114311,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5295786,114311,166379,202443,3637,4192,-36064,-555,-0.17814397138947755,-0.13239503816793893,27.67345466536782,0.6049342442131685,-17.814397138947754,-13.239503816793894,1,IRN_JHU
Iraq,2021-09-12,3554,1950765,51,21496,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1950765,21496,33473,42857,396,401,-9384,-5,-0.21896072986909956,-0.012468827930174564,12.060125234995086,0.14267647336832834,-21.896072986909957,-1.2468827930174564,1,IRQ_JHU
Iceland,2021-09-12,13,11247,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11247,33,215,374,0,0,-159,0,-0.42513368983957217,,8.670620469600804,0,-42.513368983957214,,1,ISL_JHU
Israel,2021-09-12,6571,1172253,45,7383,EURO,8787045,8787045,ISR,ISR,JHU,IL,1172253,7383,54657,65987,178,216,-11330,-38,-0.17170048645945413,-0.17592592592592593,88.85971173634432,0.2893870627562671,-17.170048645945414,-17.59259259259259,1,ISR_JHU
Italy,2021-09-12,4664,4606413,34,129919,EURO,62390364,62390364,ITA,ITA,JHU,IT,4606413,129919,34973,41194,404,422,-6221,-18,-0.15101713841821623,-0.04265402843601896,8.00787579495907,0.09250512741724942,-15.101713841821624,-4.265402843601896,1,ITA_JHU
Jamaica,2021-09-12,560,75857,27,1731,AMRO,2816602,2816602,JAM,JAM,JHU,JM,75857,1731,4513,4681,112,115,-168,-3,-0.0358897671437727,-0.02608695652173913,22.889790098646728,0.5680603791376985,-3.58897671437727,-2.608695652173913,1,JAM_JHU
Jordan,2021-09-12,1372,807384,17,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,807384,10548,6096,6127,77,88,-31,-11,-0.005059572384527501,-0.125,7.982508772870114,0.1008289329906494,-0.5059572384527501,-12.5,1,JOR_JHU
Japan,2021-09-12,7205,1641963,41,16814,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1641963,16814,66580,115161,445,400,-48581,45,-0.4218528842229574,0.1125,7.628226054621759,0.050984689010313645,-42.18528842229574,11.25,1,JPN_JHU
Kazakhstan,2021-09-12,3142,915383,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,915383,14423,27195,33346,691,1077,-6151,-386,-0.18445990523601033,-0.3584029712163417,20.186229790583322,0.5129135791613559,-18.445990523601033,-35.840297121634165,1,KAZ_JHU
Kenya,2021-09-12,269,243725,4,4906,AFRO,54685051,54685051,KEN,KEN,JHU,KE,243725,4906,3553,5220,120,76,-1667,44,-0.3193486590038314,0.5789473684210527,0.9281721773861538,0.0313483426080322,-31.93486590038314,57.89473684210527,1,KEN_JHU
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177158,2572,685,1036,22,32,-351,-10,-0.3388030888030888,-0.3125,1.6258609972395255,0.05221743348798476,-33.88030888030888,-31.25,1,KGZ_JHU
Cambodia,2021-09-12,662,99504,12,2040,WPRO,17304363,17304363,KHM,KHM,JHU,KH,99504,2040,4204,3092,83,76,1112,7,0.35963777490297544,0.09210526315789473,3.470635865483338,0.06852111723004689,35.963777490297545,9.210526315789473,1,KHM_JHU
Kiribati,2021-09-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-12,25,1464,0,7,AMRO,54149,54149,KNA,KNA,JHU,KN,1464,7,316,95,3,1,221,2,2.3263157894736843,2,83.36785008561034,0.7914669311925032,232.63157894736844,200,1,KNA_JHU
Republic of Korea,2021-09-12,1433,274415,1,2360,WPRO,51715162,51715162,KOR,KOR,JHU,KR,274415,2360,12637,11727,33,43,910,-10,0.07759870384582587,-0.23255813953488372,3.490824826741748,0.009115867633336843,7.759870384582587,-23.25581395348837,1,KOR_JHU
Kuwait,2021-09-12,50,410784,1,2431,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410784,2431,442,790,7,7,-348,0,-0.44050632911392407,0,2.082503414104155,0.03298082330029205,-44.050632911392405,0,1,KWT_JHU
Lao People's Democratic Republic,2021-09-12,217,17357,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17357,16,1424,1292,0,4,132,-4,0.1021671826625387,-1,2.6857540288385104,0,10.21671826625387,-100,1,LAO_JHU
Lebanon,2021-09-12,785,613498,11,8192,EMRO,5261372,5261372,LBN,LBN,JHU,LB,613498,8192,6098,6949,91,57,-851,34,-0.12246366383652324,0.5964912280701754,16.557332519784897,0.24708384048875467,-12.246366383652324,59.64912280701754,1,LBN_JHU
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,0,189,0,0,-189,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-09-12,1443,323930,17,4427,EMRO,7017224,7017224,LBY,LBY,JHU,LY,323930,4427,8512,9625,104,139,-1113,-35,-0.11563636363636363,-0.2517985611510791,17.328789846241193,0.21172393609129272,-11.563636363636363,-25.179856115107913,1,LBY_JHU
Saint Lucia,2021-09-12,296,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9823,132,674,1038,16,13,-364,3,-0.35067437379576105,0.23076923076923078,57.7817137164701,1.3716727291743644,-35.067437379576106,23.076923076923077,1,LCA_JHU
Liechtenstein,2021-09-12,4,3380,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3380,60,58,59,1,0,-1,1,-0.01694915254237288,,21.016396412718542,0.3623516622882508,-1.694915254237288,,1,LIE_JHU
Sri Lanka,2021-09-12,2642,485922,144,11296,SEARO,23044123,23044123,LKA,LKA,JHU,LK,485922,11296,23155,36598,1156,1365,-13443,-209,-0.3673151538335428,-0.15311355311355312,14.354450125340604,0.7166376309606451,-36.73151538335428,-15.311355311355312,1,LKA_JHU
Lesotho,2021-09-12,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-12,842,308464,19,4688,EURO,2711566,2711566,LTU,LTU,JHU,LT,308464,4688,5840,4847,81,68,993,13,0.2048689911285331,0.19117647058823528,30.767671311917706,0.4267433863468037,20.486899112853312,19.11764705882353,1,LTU_JHU
Luxembourg,2021-09-12,0,76632,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76632,834,530,585,4,0,-55,4,-0.09401709401709402,,11.837959332365896,0.08934308930087469,-9.401709401709402,,1,LUX_JHU
Latvia,2021-09-12,393,147193,2,2609,EURO,1862687,1862687,LVA,LVA,JHU,LV,147193,2609,2675,2199,24,12,476,12,0.21646202819463392,1,20.51567746716744,0.18406589129421252,21.646202819463394,100,1,LVA_JHU
Macau,2021-09-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-09-12,1953,904647,58,13546,EMRO,36561813,36561813,MAR,MAR,JHU,MA,904647,13546,20562,30712,473,636,-10150,-163,-0.3304897108622037,-0.2562893081761006,8.03414363349151,0.18481421742250193,-33.04897108622037,-25.628930817610062,1,MAR_JHU
