Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-24,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,398034,5370,24859,18513,182,104,6346,78,0.3427861502727813,0.75,34.53791063993973,0.25286213188257894,34.27861502727813,75,1,AZE_JHU
Burundi,2021-08-24,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,38,593,1398,0,0,-805,0,-0.5758226037195995,,0.6920499622727738,0,-57.58226037195995,,1,BDI_JHU
Belgium,2021-08-24,1611,1170213,1,25342,EURO,11778842,11778842,BEL,BEL,JHU,BE,1170213,25342,13593,13493,43,20,100,23,0.0074112502779218855,1.15,16.485976659311188,0.052151621889971383,0.7411250277921886,114.99999999999999,1,BEL_JHU
Benin,2021-08-24,471,12492,2,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,127,3427,0,14,0,3427,14,,,3.680519402802595,0.015035678914279638,,,1,BEN_JHU
Burkina Faso,2021-08-24,10,13725,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13725,171,48,51,1,1,-3,0,-0.058823529411764705,0,0.03206870977619228,6.68098120337339e-4,-5.88235294117647,0,1,BFA_JHU
Bangladesh,2021-08-24,5249,1472964,114,25513,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1472964,25513,39568,57074,966,1386,-17506,-420,-0.3067246031467919,-0.30303030303030304,3.4446143472961697,0.08409566972018043,-30.67246031467919,-30.303030303030305,1,BGD_JHU
Bulgaria,2021-08-24,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,JHU,BG,445097,18565,9157,6312,170,107,2845,63,0.4507287705956908,0.5887850467289719,18.906038824584087,0.3509912198514027,45.07287705956908,58.87850467289719,1,BGR_JHU
Bahrain,2021-08-24,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271803,1387,673,840,3,0,-167,3,-0.1988095238095238,,6.296485111151674,0.028067541357288294,-19.88095238095238,,1,BHR_JHU
Bahamas,2021-08-24,159,17545,0,338,AMRO,352655,352655,BHS,BHS,JHU,BS,17545,338,877,753,25,5,124,20,0.1646746347941567,4,35.52642505726965,1.0127259138332285,16.46746347941567,400,1,BHS_JHU
Bosnia and Herzegovina,2021-08-24,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,JHU,BA,210442,9750,2595,1371,34,22,1224,12,0.8927789934354485,0.5454545454545454,9.69242915581295,0.1269913646619038,89.27789934354486,54.54545454545454,1,BIH_JHU
Belarus,2021-08-24,860,471495,10,3701,EURO,9441842,9441842,BLR,BLR,JHU,BY,471495,3701,8701,7513,76,74,1188,2,0.1581259150805271,0.02702702702702703,13.16480407107003,0.11498966893475719,15.812591508052709,2.7027027027027026,1,BLR_JHU
Belize,2021-08-24,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15683,355,575,530,8,6,45,2,0.08490566037735849,0.3333333333333333,20.250536110932085,0.2817465893694899,8.49056603773585,33.33333333333333,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-24,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,JHU,BO,487721,18330,3990,5060,108,218,-1070,-110,-0.21146245059288538,-0.5045871559633027,4.847404967263434,0.13120795400111548,-21.14624505928854,-50.45871559633027,1,BOL_JHU
Brazil,2021-08-24,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20614866,575742,198683,203541,5144,5825,-4858,-681,-0.023867427201399227,-0.1169098712446352,13.29767868207998,0.3442834019046391,-2.3867427201399227,-11.69098712446352,1,BRA_JHU
Barbados,2021-08-24,42,4694,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4694,48,113,96,0,0,17,0,0.17708333333333334,,5.347707466204145,0,17.708333333333336,,1,BRB_JHU
Brunei Darussalam,2021-08-24,0,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1873,3,1021,412,0,0,609,0,1.4781553398058251,,30.960775638691082,0,147.8155339805825,,1,BRN_JHU
Bhutan,2021-08-24,6,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,3,14,27,0,1,-13,-1,-0.48148148148148145,-1,0.2332570971387518,0,-48.148148148148145,-100,1,BTN_JHU
Botswana,2021-08-24,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,2171,8462,11609,128,211,-3147,-83,-0.2710827806012576,-0.3933649289099526,51.426133214834046,0.7778947118292079,-27.108278060125762,-39.33649289099526,1,BWA_JHU
Central African Republic,2021-08-24,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,19,56,0,1,-37,-1,-0.6607142857142857,-1,0.050658712573343145,0,-66.07142857142857,-100,1,CAF_JHU
Canada,2021-08-24,2222,1483660,18,26798,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1483660,26798,18182,14438,120,43,3744,77,0.259315694694556,1.7906976744186047,6.845565079654317,0.04518027772294127,25.9315694694556,179.06976744186048,1,CAN_JHU
Switzerland,2021-08-24,2994,761978,4,10954,EURO,8453550,8453550,CHE,CHE,JHU,CH,761978,10954,17872,15082,24,10,2790,14,0.1849887282853733,1.4,30.202019945973667,0.04055777074213116,18.49887282853733,140,1,CHE_JHU
Chile,2021-08-24,380,1634774,13,36701,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1634774,36701,4444,5507,263,300,-1063,-37,-0.1930270564735791,-0.12333333333333334,3.467663008544894,0.205219480478692,-19.30270564735791,-12.333333333333334,1,CHL_JHU
China,2021-08-24,20,94707,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94707,4636,207,420,0,0,-213,0,-0.5071428571428571,,0.0021154214752870885,0,-50.71428571428571,,1,CHN_JHU
Côte d’Ivoire,2021-08-24,57,53787,5,402,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53787,402,1204,1035,37,18,169,19,0.16328502415458937,1.0555555555555556,0.6123512311374905,0.01881810261801258,16.32850241545894,105.55555555555556,1,CIV_JHU
Cameroon,2021-08-24,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-24,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,1053,508,1209,3,2,-701,1,-0.5798180314309347,0.5,0.06908627077616937,4.079897880482443e-4,-57.98180314309347,50,1,COD_JHU
Congo,2021-08-24,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,179,95,105,0,0,-10,0,-0.09523809523809523,,0.2505148872031669,0,-9.523809523809524,,1,COG_JHU
Colombia,2021-08-24,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,JHU,CO,4894702,124388,20533,27214,700,920,-6681,-220,-0.24549864040567354,-0.2391304347826087,5.825137227472418,0.19858744748603185,-24.549864040567353,-23.91304347826087,1,COL_JHU
Comoros,2021-08-24,3,4054,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4054,147,15,8,0,0,7,0,0.875,,0.24791974672518674,0,87.5,,1,COM_JHU
Cabo Verde,2021-08-24,52,34825,1,306,AFRO,589451,589451,CPV,CPV,JHU,CV,34825,306,380,333,6,2,47,4,0.14114114114114115,2,9.209538076229284,0.14541375909835713,14.114114114114114,200,1,CPV_JHU
Costa Rica,2021-08-24,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,JHU,CR,447672,5378,13591,11737,109,100,1854,9,0.15796200051120388,0.09,37.692072600850075,0.30229092145483466,15.796200051120387,9,1,CRI_JHU
Cuba,2021-08-24,9907,602526,92,4710,AMRO,11032343,11032343,CUB,CUB,JHU,CU,602526,4710,65917,61504,554,548,4413,6,0.0717514308012487,0.010948905109489052,85.35552498426023,0.7173712523518997,7.17514308012487,1.094890510948905,1,CUB_JHU
Cyprus,2021-08-24,355,112021,2,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,112021,486,2356,2664,22,17,-308,5,-0.11561561561561562,0.29411764705882354,26.263741923286236,0.24524716566735877,-11.561561561561561,29.411764705882355,1,CYP_JHU
Czechia,2021-08-24,210,1677829,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677829,30385,1311,1339,9,7,-28,2,-0.020911127707244213,0.2857142857142857,1.7499092209564322,0.012013106780021276,-2.0911127707244215,28.57142857142857,1,CZE_JHU
Germany,2021-08-24,16654,3898287,39,92067,EURO,79903481,79903481,DEU,DEU,JHU,DE,3898287,92067,61069,33867,140,103,27202,37,0.8032007558980718,0.3592233009708738,10.91835142594458,0.025030198621759668,80.32007558980719,35.92233009708738,1,DEU_JHU
Djibouti,2021-08-24,3,11701,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11701,157,12,26,1,0,-14,1,-0.5384615384615384,,0.18267923763691618,0.015223269803076346,-53.84615384615385,,1,DJI_JHU
Dominica,2021-08-24,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,1,386,541,1,0,-155,1,-0.28650646950092423,,73.93389620140665,0.19153859119535402,-28.650646950092423,,1,DMA_JHU
Denmark,2021-08-24,1345,340887,1,2570,EURO,5894687,5894687,DNK,DNK,JHU,DK,340887,2570,7015,6973,6,8,42,-2,0.006023232468091209,-0.25,17.000781502781354,0.014540939275365377,0.6023232468091209,-25,1,DNK_JHU
Dominican Republic,2021-08-24,223,348249,8,4002,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348249,4002,1739,1674,17,10,65,7,0.03882915173237754,0.7,2.3442522735742135,0.022916784733042914,3.882915173237754,70,1,DOM_JHU
Algeria,2021-08-24,537,192626,29,5063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,192626,5063,3963,5316,196,249,-1353,-53,-0.25451467268623024,-0.21285140562248997,1.2991873502805826,0.0642545346088807,-25.451467268623023,-21.285140562248998,1,DZA_JHU
Ecuador,2021-08-24,468,499196,12,32104,AMRO,17093159,17093159,ECU,ECU,JHU,EC,499196,32104,5429,1936,234,82,3493,152,1.8042355371900827,1.853658536585366,4.537320623832192,0.19556696002518567,180.42355371900825,185.3658536585366,1,ECU_JHU
Egypt,2021-08-24,194,286735,7,16683,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286735,16683,1158,702,53,42,456,11,0.6495726495726496,0.2619047619047619,0.15542358095186948,0.007113514499524251,64.95726495726495,26.190476190476193,1,EGY_JHU
Eritrea,2021-08-24,8,6632,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6632,37,23,20,0,1,3,-1,0.15,-1,0.053448862196888595,0,15,-100,1,ERI_JHU
Spain,2021-08-24,10072,4804424,190,83527,EURO,47260584,47260584,ESP,ESP,JHU,ES,4804424,83527,70822,90152,788,512,-19330,276,-0.2144156535628716,0.5390625,21.40775190469202,0.23819305443078861,-21.44156535628716,53.90625,1,ESP_JHU
Estonia,2021-08-24,374,139500,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139500,1285,1986,2002,6,2,-16,4,-0.007992007992007992,2,23.254468757164563,0.07025519261983253,-0.7992007992007992,200,1,EST_JHU
Ethiopia,2021-08-24,1266,297997,9,4580,AFRO,110871031,110871031,ETH,ETH,JHU,ET,297997,4580,7179,5405,85,55,1774,30,0.3282146160962072,0.5454545454545454,0.9250129806869285,0.01095223615522899,32.82146160962072,54.54545454545454,1,ETH_JHU
Finland,2021-08-24,644,123061,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,123061,1014,4414,5210,8,13,-796,-5,-0.1527831094049904,-0.38461538461538464,11.285511841938199,0.02045403143078967,-15.27831094049904,-38.46153846153847,1,FIN_JHU
Fiji,2021-08-24,302,44490,9,453,WPRO,939535,939535,FJI,FJI,JHU,FJ,44490,453,3313,3331,48,78,-18,-30,-0.005403782647853498,-0.38461538461538464,50.374463355352844,0.7298443226854622,-0.5403782647853498,-38.46153846153847,1,FJI_JHU
France,2021-08-24,25914,6734077,169,114026,EURO,68084217,68084217,FRA,FRA,JHU,FR,6734077,114026,152660,174129,910,541,-21469,369,-0.12329365010997594,0.6820702402957486,32.031757710559305,0.19093999421334318,-12.329365010997593,68.20702402957485,1,FRA_JHU
Gabon,2021-08-24,0,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25717,165,110,120,0,0,-10,0,-0.08333333333333333,,0.6877413972304278,0,-8.333333333333332,,1,GAB_JHU
The United Kingdom,2021-08-24,30762,6586181,174,132174,EURO,67081000,67081000,GBR,GBR,JHU,GB,6586181,132174,233957,205582,708,653,28375,55,0.1380227840958839,0.08422664624808576,49.82398677930945,0.15077720538283143,13.80227840958839,8.422664624808576,1,GBR_JHU
Georgia,2021-08-24,5924,523022,60,6891,EURO,4933674,4933674,GEO,GEO,JHU,GE,523022,6891,32560,34616,408,301,-2056,107,-0.0593944996533395,0.3554817275747508,94.27920392447032,1.181385602001962,-5.939449965333949,35.548172757475086,1,GEO_JHU
Ghana,2021-08-24,423,115525,8,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115525,982,4293,2555,52,50,1738,2,0.6802348336594912,0.04,1.8944423350221054,0.022946890617551705,68.02348336594912,4,1,GHA_JHU
Guinea,2021-08-24,220,29022,4,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29022,318,767,1143,25,30,-376,-5,-0.3289588801399825,-0.16666666666666666,0.8508489708909591,0.027733017304138175,-32.895888013998245,-16.666666666666664,1,GIN_JHU
Gambia,2021-08-24,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,301,275,592,30,29,-317,1,-0.535472972972973,0.034482758620689655,1.7685903119709707,0.19293712494228768,-53.547297297297305,3.4482758620689653,1,GMB_JHU
Guinea-Bissau,2021-08-24,72,5590,5,108,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5590,108,467,259,18,10,208,8,0.803088803088803,0.8,3.3759095528047554,0.13012071081474433,80.3088803088803,80,1,GNB_JHU
Equatorial Guinea,2021-08-24,47,9096,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9096,123,124,21,0,0,103,0,4.904761904761905,,2.06699187338808,0,490.4761904761905,,1,GNQ_JHU
Greece,2021-08-24,5000,566812,32,13417,EURO,10569703,10569703,GRC,GRC,JHU,GR,566812,13417,23063,22350,197,133,713,64,0.031901565995525724,0.48120300751879697,31.1713042997924,0.266259677711447,3.1901565995525725,48.1203007518797,1,GRC_JHU
Grenada,2021-08-24,8,230,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,230,1,42,8,0,0,34,0,4.25,,5.283085321827947,0,425,,1,GRD_JHU
Guatemala,2021-08-24,4917,444924,36,11552,AMRO,17422821,17422821,GTM,GTM,JHU,GT,444924,11552,27304,23248,333,374,4056,-41,0.1744666207845836,-0.10962566844919786,22.387714530106393,0.27304090750532634,17.44666207845836,-10.962566844919785,1,GTM_JHU
Guyana,2021-08-24,170,24506,7,601,AMRO,787971,787971,GUY,GUY,JHU,GY,24506,601,831,683,19,21,148,-2,0.21669106881405564,-0.09523809523809523,15.065819137288772,0.34446517883091055,21.669106881405565,-9.523809523809524,1,GUY_JHU
Hong Kong,2021-08-24,7,12069,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12069,212,30,20,0,0,10,0,0.5,,0.05900559290412902,0,50,,1,HKG_JHU
Honduras,2021-08-24,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,331372,8704,9697,12646,208,294,-2949,-86,-0.23319626759449627,-0.2925170068027211,14.82179176035243,0.3179264397394354,-23.319626759449626,-29.25170068027211,1,HND_JHU
Croatia,2021-08-24,470,370308,3,8306,EURO,4208973,4208973,HRV,HRV,JHU,HR,370308,8306,2899,2074,18,13,825,5,0.3977820636451302,0.38461538461538464,9.839522780090467,0.061093966899492376,39.77820636451302,38.46153846153847,1,HRV_JHU
Haiti,2021-08-24,27,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20746,583,190,167,7,7,23,0,0.1377245508982036,0,0.24238502785131538,0.00892997471031162,13.77245508982036,0,1,HTI_JHU
Hungary,2021-08-24,82,811203,2,30054,EURO,9728337,9728337,HUN,HUN,JHU,HU,811203,30054,654,503,12,5,151,7,0.30019880715705766,1.4,0.9603755649970949,0.017621569999946695,30.019880715705767,140,1,HUN_JHU
Indonesia,2021-08-24,19106,4008166,1038,128252,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4008166,128252,115687,173658,8239,9394,-57971,-1155,-0.33382280113786866,-0.12295081967213115,6.007046479919235,0.42781000413231024,-33.38228011378687,-12.295081967213115,1,IDN_JHU
India,2021-08-24,37593,32512366,648,435758,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32512366,435758,226509,249346,3239,3340,-22837,-101,-0.09158759314366383,-0.030239520958083833,2.416015183196862,0.034548177681128056,-9.158759314366382,-3.0239520958083834,1,IND_JHU
Ireland,2021-08-24,1571,340278,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,340278,5074,12594,12299,15,15,295,0,0.023985689893487275,0,34.43412058799501,0.041012530476411395,2.3985689893487274,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-24,40623,4756394,709,103357,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4756394,103357,239151,278567,4249,3997,-39416,252,-0.14149558275028987,0.06304728546409807,39.77746203954454,0.7067268638058162,-14.149558275028987,6.304728546409807,1,IRN_JHU
Iraq,2021-08-24,7670,1839910,75,20337,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1839910,20337,46538,61074,522,479,-14536,43,-0.23800635294888167,0.08977035490605428,16.767367973775922,0.18807353307643282,-23.800635294888167,8.977035490605429,1,IRQ_JHU
Iceland,2021-08-24,77,10254,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10254,30,572,726,0,0,-154,0,-0.21212121212121213,,23.06788329586819,0,-21.21212121212121,,1,ISL_JHU
Israel,2021-08-24,12113,1011223,24,6880,EURO,8787045,8787045,ISR,ISR,JHU,IL,1011223,6880,54913,45741,176,133,9172,43,0.20052032093745217,0.3233082706766917,89.2759088603084,0.28613552272529774,20.05203209374522,32.33082706766917,1,ISR_JHU
Italy,2021-08-24,6078,4494857,60,128855,EURO,62390364,62390364,ITA,ITA,JHU,IT,4494857,128855,45251,43365,345,237,1886,108,0.04349129482301395,0.45569620253164556,10.361261189994934,0.07899571524492835,4.349129482301395,45.56962025316456,1,ITA_JHU
Jamaica,2021-08-24,752,63464,15,1417,AMRO,2816602,2816602,JAM,JAM,JHU,JM,63464,1417,4376,3632,97,79,744,18,0.20484581497797358,0.22784810126582278,22.194930527737224,0.49198086407461394,20.484581497797357,22.78481012658228,1,JAM_JHU
Jordan,2021-08-24,1016,791466,12,10320,EMRO,10909567,10909567,JOR,JOR,JHU,JO,791466,10320,5769,6678,81,91,-909,-10,-0.13611859838274934,-0.10989010989010989,7.554313174325407,0.1060667996395143,-13.611859838274935,-10.989010989010989,1,JOR_JHU
Japan,2021-08-24,21610,1344774,42,15723,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1344774,15723,161249,127959,226,170,33290,56,0.26016145796700507,0.32941176470588235,18.474674422975426,0.025893347677148053,26.016145796700506,32.94117647058823,1,JPN_JHU
Kazakhstan,2021-08-24,6468,823189,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,823189,12655,48429,53918,930,934,-5489,-4,-0.10180273749026299,-0.004282655246252677,35.947744898994664,0.6903178417077585,-10.180273749026298,-0.4282655246252677,1,KAZ_JHU
Kenya,2021-08-24,1166,230794,36,4564,AFRO,54685051,54685051,KEN,KEN,JHU,KE,230794,4564,7900,9138,210,143,-1238,67,-0.1354782228058656,0.46853146853146854,2.0637658883621204,0.05485959956405636,-13.54782228058656,46.85314685314685,1,KEN_JHU
Kyrgyzstan,2021-08-24,199,174347,5,2494,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174347,2494,1679,2697,37,44,-1018,-7,-0.3774564330737857,-0.1590909090909091,3.9851395830148366,0.08782022904797436,-37.745643307378565,-15.909090909090908,1,KGZ_JHU
Cambodia,2021-08-24,466,90107,13,1821,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90107,1821,3510,3699,103,116,-189,-13,-0.051094890510948905,-0.11206896551724138,2.897700258764633,0.08503222981560035,-5.109489051094891,-11.206896551724139,1,KHM_JHU
Kiribati,2021-08-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-24,60,883,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,883,3,202,61,0,0,141,0,2.3114754098360657,,53.292106700295214,0,231.14754098360658,,1,KNA_JHU
Republic of Korea,2021-08-24,2152,241439,9,2237,WPRO,51715162,51715162,KOR,KOR,JHU,KR,241439,2237,12782,12451,59,43,331,16,0.026584210103606135,0.37209302325581395,3.530879396645804,0.01629806637475375,2.6584210103606134,37.2093023255814,1,KOR_JHU
Kuwait,2021-08-24,166,408600,2,2409,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408600,2409,1461,2676,14,20,-1215,-6,-0.45403587443946186,-0.3,6.883568977389525,0.0659616466005841,-45.403587443946186,-30,1,KWT_JHU
Lao People's Democratic Republic,2021-08-24,336,12957,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12957,11,2309,1772,2,1,537,1,0.3030474040632054,1,4.354919980750084,0.0037721264449979077,30.30474040632054,100,1,LAO_JHU
Lebanon,2021-08-24,1149,593929,5,8019,EMRO,5261372,5261372,LBN,LBN,JHU,LB,593929,8019,9033,10937,31,36,-1904,-5,-0.17408795830666546,-0.1388888888888889,24.52646517730682,0.08417141818847686,-17.408795830666545,-13.88888888888889,1,LBN_JHU
Liberia,2021-08-24,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5527,245,19,47,0,25,-28,-25,-0.5957446808510638,-1,0.05205734746991702,0,-59.57446808510638,-100,1,LBR_JHU
Libya,2021-08-24,1894,298773,23,4099,EMRO,7017224,7017224,LBY,LBY,JHU,LY,298773,4099,11879,14913,143,175,-3034,-32,-0.2034466572788842,-0.18285714285714286,24.183352277196793,0.29112041212552753,-20.34466572788842,-18.285714285714285,1,LBY_JHU
Saint Lucia,2021-08-24,0,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7232,97,757,526,2,3,231,-1,0.4391634980988593,-0.3333333333333333,64.89726599906213,0.17145909114679556,43.91634980988593,-33.33333333333333,1,LCA_JHU
Liechtenstein,2021-08-24,5,3233,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3233,59,58,68,0,0,-10,0,-0.14705882352941177,,21.016396412718542,0,-14.705882352941178,,1,LIE_JHU
Sri Lanka,2021-08-24,4446,398801,190,7750,SEARO,23044123,23044123,LKA,LKA,JHU,LK,398801,7750,33118,29832,1316,1094,3286,222,0.11015017430946634,0.20292504570383912,20.530800226777373,0.8158262304015648,11.015017430946635,20.29250457038391,1,LKA_JHU
Lesotho,2021-08-24,0,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14382,400,30,507,1,8,-477,-7,-0.9408284023668639,-0.875,0.19679641673084416,0.006559880557694806,-94.0828402366864,-87.5,1,LSO_JHU
Lithuania,2021-08-24,622,294708,4,4498,EURO,2711566,2711566,LTU,LTU,JHU,LT,294708,4498,3942,3823,40,25,119,15,0.031127386868951085,0.6,20.768178135544446,0.2107374747391623,3.1127386868951086,60,1,LTU_JHU
Luxembourg,2021-08-24,86,75216,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75216,830,437,342,2,3,95,-1,0.2777777777777778,-0.3333333333333333,9.76073250612056,0.04467154465043734,27.77777777777778,-33.33333333333333,1,LUX_JHU
Latvia,2021-08-24,169,141287,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141287,2569,962,738,4,4,224,0,0.3035230352303523,0,7.3779744760430175,0.03067764854903542,30.35230352303523,0,1,LVA_JHU
Macau,2021-08-24,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-24,7184,821129,105,11994,EMRO,36561813,36561813,MAR,MAR,JHU,MA,821129,11994,48735,61291,752,733,-12556,19,-0.20485878840286503,0.02592087312414734,19.042116038236006,0.29382725476051047,-20.485878840286503,2.592087312414734,1,MAR_JHU
Monaco,2021-08-24,15,3156,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3156,33,76,59,0,0,17,0,0.288135593220339,,34.772900929260025,0,28.8135593220339,,1,MCO_JHU
