Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Canada,2021-08-19,2969,1470803,15,26743,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1470803,26743,15662,11363,96,46,4299,50,0.3783331866584529,1.0869565217391304,5.8967792474725504,0.03614422217835301,37.83331866584529,108.69565217391303,1,CAN_JHU
Switzerland,2021-08-19,2790,750186,0,10934,EURO,8453550,8453550,CHE,CHE,JHU,CH,750186,10934,16911,10474,14,11,6437,3,0.6145694099675386,0.2727272727272727,28.57801920917417,0.02365869959957651,61.456940996753865,27.27272727272727,1,CHE_JHU
Chile,2021-08-19,858,1631689,68,36524,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1631689,36524,5094,6206,281,437,-1112,-156,-0.17918143731872382,-0.35697940503432496,3.9748594431880493,0.21926492020727167,-17.918143731872384,-35.6979405034325,1,CHL_JHU
China,2021-08-19,33,94579,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94579,4636,319,762,0,0,-443,0,-0.5813648293963255,,0.0032599973459738227,0,-58.13648293963255,,1,CHN_JHU
Côte d’Ivoire,2021-08-19,0,53089,0,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53089,373,1163,1033,19,16,130,3,0.12584704743465633,0.1875,0.5914987390472604,0.009663349993033489,12.584704743465633,18.75,1,CIV_JHU
Cameroon,2021-08-19,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-19,137,53757,3,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,53757,1053,1325,1384,3,5,-59,-2,-0.04263005780346821,-0.4,0.18019548972130792,4.079897880482443e-4,-4.263005780346821,-40,1,COD_JHU
Congo,2021-08-19,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,179,42,140,0,1,-98,-1,-0.7,-1,0.1107539501319264,0,-70,-100,1,COG_JHU
Colombia,2021-08-19,3193,4880516,120,123901,AMRO,50355650,50355650,COL,COL,JHU,CO,4880516,123901,23921,34992,804,1198,-11071,-394,-0.3163866026520348,-0.328881469115192,6.786300473304811,0.2280918682553852,-31.638660265203477,-32.8881469115192,1,COL_JHU
Comoros,2021-08-19,5,4044,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4044,147,9,5,0,0,4,0,0.8,,0.14875184803511204,0,80,,1,COM_JHU
Cabo Verde,2021-08-19,69,34598,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34598,300,363,294,2,0,69,2,0.23469387755102042,,8.797532425450607,0.04847125303278572,23.46938775510204,,1,CPV_JHU
Costa Rica,2021-08-19,2311,438587,12,5296,AMRO,5151140,5151140,CRI,CRI,JHU,CR,438587,5296,12113,11729,97,91,384,6,0.03273936396964788,0.06593406593406594,33.59311863837076,0.2690111869827428,3.273936396964788,6.593406593406594,1,CRI_JHU
Cuba,2021-08-19,8972,554247,79,4319,AMRO,11032343,11032343,CUB,CUB,JHU,CU,554247,4319,62343,60891,562,573,1452,-11,0.02384588855495886,-0.019197207678883072,80.72757398082037,0.7277304040104109,2.384588855495886,-1.9197207678883073,1,CUB_JHU
Cyprus,2021-08-19,420,110518,3,470,EURO,1281506,1281506,CYP,CYP,JHU,CY,110518,470,2631,3418,16,21,-787,-5,-0.2302516091281451,-0.23809523809523808,29.32933149412823,0.17836157503080638,-23.02516091281451,-23.809523809523807,1,CYP_JHU
Czechia,2021-08-19,212,1677029,4,30382,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677029,30382,1354,1265,10,1,89,9,0.07035573122529644,9,1.8073051755720895,0.013347896422245861,7.035573122529644,900,1,CZE_JHU
Germany,2021-08-19,8303,3854529,14,91963,EURO,79903481,79903481,DEU,DEU,JHU,DE,3854529,91963,40194,24875,103,99,15319,4,0.6158391959798994,0.04040404040404041,7.1861700243072,0.018415074700294617,61.58391959798995,4.040404040404041,1,DEU_JHU
Djibouti,2021-08-19,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,156,17,16,0,0,1,0,0.0625,,0.2587955866522979,0,6.25,,1,DJI_JHU
Dominica,2021-08-19,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,0,541,194,0,0,347,0,1.788659793814433,,103.62237783668652,0,178.8659793814433,,1,DMA_JHU
Denmark,2021-08-19,998,336079,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,336079,2564,6899,6888,7,3,11,4,0.001596980255516841,1.3333333333333333,16.719656676790958,0.016964429154592942,0.1596980255516841,133.33333333333331,1,DNK_JHU
Dominican Republic,2021-08-19,304,346997,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346997,3989,1672,1813,14,4,-141,10,-0.07777164920022063,2.5,2.253933180802809,0.018872646250741223,-7.777164920022063,250,1,DOM_JHU
Algeria,2021-08-19,694,190078,31,4929,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,190078,4929,5036,7029,234,254,-1993,-20,-0.28353962156779056,-0.07874015748031496,1.6509481443383838,0.07671204642080655,-28.353962156779055,-7.874015748031496,1,DZA_JHU
Ecuador,2021-08-19,1348,495115,115,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,495115,31985,1348,3411,115,116,-2063,-1,-0.6048079742011141,-0.008620689655172414,1.1265994107433774,0.09611196753374511,-60.48079742011141,-0.8620689655172413,1,ECU_JHU
Egypt,2021-08-19,131,285831,9,16647,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285831,16647,770,538,43,47,232,-4,0.4312267657992565,-0.0851063829787234,0.10334728612516364,0.005771341952444204,43.12267657992565,-8.51063829787234,1,EGY_JHU
Eritrea,2021-08-19,7,6618,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6618,37,21,24,1,1,-3,0,-0.125,0,0.04880113504933306,0.002323863573777765,-12.5,0,1,ERI_JHU
Spain,2021-08-19,12445,4758003,121,83004,EURO,47260584,47260584,ESP,ESP,JHU,ES,4758003,83004,80120,111312,597,476,-31192,121,-0.280221359781515,0.2542016806722689,24.21830903679541,0.18045844352180304,-28.022135978151503,25.42016806722689,1,ESP_JHU
Estonia,2021-08-19,357,138157,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,138157,1281,1929,1749,2,3,180,-1,0.10291595197255575,-0.3333333333333333,22.587044427276158,0.023418397539944173,10.291595197255575,-33.33333333333333,1,EST_JHU
Ethiopia,2021-08-19,928,292731,13,4518,AFRO,110871031,110871031,ETH,ETH,JHU,ET,292731,4518,5547,4686,66,46,861,20,0.18373879641485275,0.43478260869565216,0.7147300465065319,0.00850408924994251,18.373879641485274,43.47826086956522,1,ETH_JHU
Finland,2021-08-19,866,120186,2,1010,EURO,5587442,5587442,FIN,FIN,JHU,FI,120186,1010,4881,5323,13,12,-442,1,-0.0830358820214165,0.08333333333333333,12.479515926710548,0.033237801075033206,-8.30358820214165,8.333333333333332,1,FIN_JHU
Fiji,2021-08-19,781,42611,8,421,WPRO,939535,939535,FJI,FJI,JHU,FJ,42611,421,3799,3924,76,62,-125,14,-0.031855249745158,0.22580645161290322,57.76413712254314,1.1555868442519819,-3.1855249745158,22.58064516129032,1,FJI_JHU
France,2021-08-19,25389,6636833,137,113376,EURO,68084217,68084217,FRA,FRA,JHU,FR,6636833,113376,167080,170615,676,417,-3535,259,-0.020719163027869764,0.6211031175059952,35.05742223424767,0.1418411385584835,-2.0719163027869762,62.11031175059952,1,FRA_JHU
Gabon,2021-08-19,0,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25626,165,97,89,0,0,8,0,0.0898876404494382,,0.6064628684668318,0,8.98876404494382,,1,GAB_JHU
The United Kingdom,2021-08-19,36533,6422515,114,131691,EURO,67081000,67081000,GBR,GBR,JHU,GB,6422515,131691,213607,198012,675,626,15595,49,0.07875785305941053,0.07827476038338659,45.490206935325524,0.1437494542844791,7.875785305941053,7.827476038338658,1,GBR_JHU
Georgia,2021-08-19,4921,501297,58,6590,EURO,4933674,4933674,GEO,GEO,JHU,GE,501297,6590,34971,29753,311,293,5218,18,0.1753772728800457,0.06143344709897611,101.26038207747699,0.9005169662318878,17.53772728800457,6.143344709897611,1,GEO_JHU
Ghana,2021-08-19,550,112928,0,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,112928,945,3500,2994,46,45,506,1,0.1690046760187041,0.022222222222222223,1.544502253104442,0.020299172469372663,16.90046760187041,2.2222222222222223,1,GHA_JHU
Guinea,2021-08-19,120,28428,3,302,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28428,302,921,1319,31,33,-398,-2,-0.3017437452615618,-0.06060606060606061,1.02168435748445,0.03438894145713133,-30.17437452615618,-6.0606060606060606,1,GIN_JHU
Gambia,2021-08-19,0,9318,0,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9318,277,398,415,26,13,-17,13,-0.04096385542168675,1,2.55963252423435,0.16721217494998267,-4.096385542168675,100,1,GMB_JHU
Guinea-Bissau,2021-08-19,160,5366,2,96,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5366,96,380,307,12,5,73,7,0.23778501628664495,1.4,2.7469927838668244,0.08674714054316288,23.778501628664493,140,1,GNB_JHU
Equatorial Guinea,2021-08-19,0,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9010,123,59,23,0,0,36,0,1.565217391304348,,0.9834880687894896,0,156.52173913043478,,1,GNQ_JHU
Greece,2021-08-19,3273,550459,20,13265,EURO,10569703,10569703,GRC,GRC,JHU,GR,550459,13265,21985,21802,139,126,183,13,0.008393725346298505,0.10317460317460317,29.714309718203864,0.18786850356289914,0.8393725346298505,10.317460317460316,1,GRC_JHU
Grenada,2021-08-19,8,196,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,196,1,16,16,0,0,0,0,0,,2.0126039321249323,0,0,,1,GRD_JHU
Guatemala,2021-08-19,5826,428096,66,11339,AMRO,17422821,17422821,GTM,GTM,JHU,GT,428096,11339,24748,21834,379,382,2914,-3,0.13346157369240633,-0.007853403141361256,20.291941077903353,0.31075827010365975,13.346157369240633,-0.7853403141361256,1,GTM_JHU
Guyana,2021-08-19,0,23795,0,587,AMRO,787971,787971,GUY,GUY,JHU,GY,23795,587,551,455,18,16,96,2,0.210989010989011,0.125,9.989490186096406,0.3263354325766521,21.0989010989011,12.5,1,GUY_JHU
Hong Kong,2021-08-19,5,12047,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12047,212,22,23,0,0,-1,0,-0.043478260869565216,,0.0432707681296946,0,-4.3478260869565215,,1,HKG_JHU
Honduras,2021-08-19,0,323625,0,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,323625,8527,11433,8011,217,258,3422,-41,0.4271626513543877,-0.15891472868217055,17.475254738177718,0.33168287222816106,42.71626513543877,-15.891472868217054,1,HND_JHU
Croatia,2021-08-19,486,368419,3,8294,EURO,4208973,4208973,HRV,HRV,JHU,HR,368419,8294,2370,1558,16,8,812,8,0.521181001283697,1,8.04403897509983,0.05430574835510434,52.118100128369704,100,1,HRV_JHU
Haiti,2021-08-19,133,20689,6,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20689,582,182,181,6,13,1,-7,0.0055248618784530384,-0.5384615384615384,0.23217934246810215,0.007654264037409961,0.5524861878453038,-53.84615384615385,1,HTI_JHU
Hungary,2021-08-19,123,810781,1,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,810781,30046,569,409,9,5,160,4,0.39119804400978,0.8,0.8355561108308058,0.013216177499960019,39.119804400978,80,1,HUN_JHU
Indonesia,2021-08-19,22053,3930300,1492,122633,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3930300,122633,156145,205824,8969,11289,-49679,-2320,-0.24136641013681592,-0.20550978828948535,8.107827781920086,0.4657152478532213,-24.136641013681594,-20.550978828948534,1,IDN_JHU
India,2021-08-19,36571,32358829,540,433589,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32358829,433589,241003,261069,3335,3500,-20066,-165,-0.07686090650364463,-0.047142857142857146,2.570612678507226,0.03557214342900959,-7.686090650364463,-4.714285714285714,1,IND_JHU
Ireland,2021-08-19,1818,331206,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,331206,5074,12269,11918,15,15,351,0,0.02945125020976674,0,33.5455157610061,0.041012530476411395,2.945125020976674,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-19,31266,4587683,564,100255,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4587683,100255,267417,262508,4040,3587,4909,453,0.018700382464534416,0.12628937831056594,44.4788839111226,0.6719643515593074,1.8700382464534415,12.628937831056595,1,IRN_JHU
Iraq,2021-08-19,8012,1809376,72,19958,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1809376,19958,58200,66221,492,466,-8021,26,-0.12112471874480905,0.055793991416309016,20.96911805564826,0.17726470933640792,-12.112471874480905,5.579399141630901,1,IRQ_JHU
Iceland,2021-08-19,104,9916,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9916,30,670,738,0,0,-68,0,-0.0921409214092141,,27.02007309131413,0,-9.214092140921409,,1,ISL_JHU
Israel,2021-08-19,8413,970606,29,6752,EURO,8787045,8787045,ISR,ISR,JHU,IL,970606,6752,45844,34561,148,95,11283,53,0.32646624808309943,0.5578947368421052,74.53180058987813,0.24061396229172766,32.646624808309944,55.78947368421052,1,ISR_JHU
Italy,2021-08-19,7240,4464005,55,128634,EURO,62390364,62390364,ITA,ITA,JHU,IT,4464005,128634,43576,43241,300,171,335,129,0.007747276889988668,0.7543859649122807,9.977731268153615,0.0686919262999377,0.7747276889988668,75.43859649122807,1,ITA_JHU
Jamaica,2021-08-19,555,59932,3,1342,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59932,1342,3767,2326,74,57,1441,17,0.619518486672399,0.2982456140350877,19.106102216175987,0.37532560764455086,61.951848667239894,29.82456140350877,1,JAM_JHU
Jordan,2021-08-19,782,787367,12,10264,EMRO,10909567,10909567,JOR,JOR,JHU,JO,787367,10264,6825,5291,91,73,1534,18,0.28992628992628994,0.2465753424657534,8.937109969625741,0.11916146626167655,28.992628992628994,24.65753424657534,1,JOR_JHU
Japan,2021-08-19,25073,1232585,26,15553,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1232585,15553,142284,103095,182,117,39189,65,0.38012512730976283,0.5555555555555556,16.30181009245723,0.020852164943544006,38.01251273097628,55.55555555555556,1,JPN_JHU
Kazakhstan,2021-08-19,7687,790205,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,790205,11725,61189,47939,934,882,13250,52,0.2763929159974134,0.05895691609977324,45.41920259812477,0.693286950704351,27.639291599741338,5.895691609977324,1,KAZ_JHU
Kenya,2021-08-19,1263,225663,26,4404,AFRO,54685051,54685051,KEN,KEN,JHU,KE,225663,4404,8387,9014,131,216,-627,-85,-0.06955846461060572,-0.39351851851851855,2.190987912113051,0.03422194068043516,-6.955846461060572,-39.351851851851855,1,KEN_JHU
Kyrgyzstan,2021-08-19,249,173186,6,2468,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,173186,2468,2416,3694,42,54,-1278,-12,-0.3459664320519762,-0.2222222222222222,5.734423604862326,0.0996878275679709,-34.59664320519762,-22.22222222222222,1,KGZ_JHU
Cambodia,2021-08-19,533,87723,17,1747,WPRO,17304363,17304363,KHM,KHM,JHU,KH,87723,1747,3884,3614,113,127,270,-14,0.07470946319867183,-0.11023622047244094,3.2064580641144826,0.09328778610837708,7.470946319867183,-11.023622047244094,1,KHM_JHU
Kiribati,2021-08-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-19,34,742,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,742,3,112,30,0,0,82,0,2.7333333333333334,,29.548098764520116,0,273.3333333333333,,1,KNA_JHU
Republic of Korea,2021-08-19,2051,232859,6,2197,WPRO,51715162,51715162,KOR,KOR,JHU,KR,232859,2197,12677,12776,53,31,-99,22,-0.007748904195366312,0.7096774193548387,3.5018743632670044,0.014640635895965233,-0.7748904195366312,70.96774193548387,1,KOR_JHU
Kuwait,2021-08-19,276,407652,2,2399,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407652,2399,2210,3745,19,24,-1535,-5,-0.4098798397863818,-0.20833333333333334,10.412517070520774,0.08951937752936412,-40.987983978638184,-20.833333333333336,1,KWT_JHU
Lao People's Democratic Republic,2021-08-19,284,11313,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,11313,9,1950,1852,0,2,98,-2,0.052915766738660906,-1,3.67782328387296,0,5.291576673866091,-100,1,LAO_JHU
Lebanon,2021-08-19,1993,588578,6,7999,EMRO,5261372,5261372,LBN,LBN,JHU,LB,588578,7999,10211,11323,37,36,-1112,1,-0.09820718890753334,0.027777777777777776,27.72497906846894,0.10046266041850464,-9.820718890753334,2.7777777777777777,1,LBN_JHU
Liberia,2021-08-19,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-19,1949,291168,33,4001,EMRO,7017224,7017224,LBY,LBY,JHU,LY,291168,4001,14429,13791,166,172,638,-6,0.04626205496338191,-0.03488372093023256,29.374660325589065,0.33794397491494804,4.626205496338192,-3.488372093023256,1,LBY_JHU
Saint Lucia,2021-08-19,279,6857,2,97,AMRO,166637,166637,LCA,LCA,JHU,LC,6857,97,745,424,2,5,321,-3,0.7570754716981132,-0.6,63.86851145218135,0.17145909114679556,75.70754716981132,-60,1,LCA_JHU
Liechtenstein,2021-08-19,13,3198,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3198,59,71,35,0,0,36,0,1.0285714285714285,,25.726968022465805,0,102.85714285714285,,1,LIE_JHU
Sri Lanka,2021-08-19,3806,373165,186,6790,SEARO,23044123,23044123,LKA,LKA,JHU,LK,373165,6790,28047,23689,1170,799,4358,371,0.18396724217991473,0.4643304130162703,17.387141553246725,0.7253166334117256,18.396724217991473,46.43304130162703,1,LKA_JHU
Lesotho,2021-08-19,18,14370,1,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14370,400,508,259,9,14,249,-5,0.9613899613899614,-0.35714285714285715,3.332419323308961,0.059038925019253244,96.13899613899613,-35.714285714285715,1,LSO_JHU
Lithuania,2021-08-19,557,291969,5,4466,EURO,2711566,2711566,LTU,LTU,JHU,LT,291969,4466,3796,3741,28,14,55,14,0.014701951349906442,1,19.998986352746506,0.14751623231741362,1.4701951349906441,100,1,LTU_JHU
Luxembourg,2021-08-19,63,74918,1,830,EURO,639589,639589,LUX,LUX,JHU,LU,74918,830,373,333,3,3,40,0,0.12012012012012012,0,8.331243077306565,0.06700731697565601,12.012012012012011,0,1,LUX_JHU
Latvia,2021-08-19,146,140651,1,2567,EURO,1862687,1862687,LVA,LVA,JHU,LV,140651,2567,837,610,6,3,227,3,0.3721311475409836,1,6.419297958885662,0.04601647282355313,37.213114754098356,100,1,LVA_JHU
Macau,2021-08-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-19,9462,791559,127,11472,EMRO,36561813,36561813,MAR,MAR,JHU,MA,791559,11472,60475,65759,761,624,-5284,137,-0.08035401998205569,0.21955128205128205,23.62925961654504,0.29734380435205915,-8.035401998205568,21.955128205128204,1,MAR_JHU
Monaco,2021-08-19,6,3105,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3105,33,65,79,0,0,-14,0,-0.17721518987341772,,29.739981057919753,0,-17.72151898734177,,1,MCO_JHU
