Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-05-19,United Arab Emirates,AE,-49,-19,-65,-60,-42,27,ARE,ARE_2020-05-19
2020-05-20,United Arab Emirates,AE,-53,-22,-67,-61,-44,28,ARE,ARE_2020-05-20
2020-05-21,United Arab Emirates,AE,-53,-20,-69,-61,-43,30,ARE,ARE_2020-05-21
2020-05-22,United Arab Emirates,AE,-59,-27,-81,-69,-33,21,ARE,ARE_2020-05-22
2020-05-23,United Arab Emirates,AE,-52,-17,-73,-66,-47,25,ARE,ARE_2020-05-23
2020-05-24,United Arab Emirates,AE,-56,-31,-68,-72,-77,36,ARE,ARE_2020-05-24
2020-05-25,United Arab Emirates,AE,-52,-23,-65,-69,-73,34,ARE,ARE_2020-05-25
2020-05-26,United Arab Emirates,AE,-50,-23,-66,-66,-63,31,ARE,ARE_2020-05-26
2020-05-27,United Arab Emirates,AE,-44,-18,-63,-55,-38,23,ARE,ARE_2020-05-27
2020-05-28,United Arab Emirates,AE,-46,-19,-64,-56,-37,25,ARE,ARE_2020-05-28
2020-05-29,United Arab Emirates,AE,-55,-29,-73,-64,-29,19,ARE,ARE_2020-05-29
2020-05-30,United Arab Emirates,AE,-42,-17,-62,-55,-20,16,ARE,ARE_2020-05-30
2020-05-31,United Arab Emirates,AE,-35,-9,-58,-52,-32,20,ARE,ARE_2020-05-31
2020-06-01,United Arab Emirates,AE,-37,-10,-57,-51,-32,20,ARE,ARE_2020-06-01
2020-06-02,United Arab Emirates,AE,-38,-12,-58,-52,-32,21,ARE,ARE_2020-06-02
2020-06-03,United Arab Emirates,AE,-38,-12,-57,-51,-32,21,ARE,ARE_2020-06-03
2020-06-04,United Arab Emirates,AE,-41,-14,-60,-52,-31,23,ARE,ARE_2020-06-04
2020-06-05,United Arab Emirates,AE,-49,-23,-68,-61,-26,17,ARE,ARE_2020-06-05
2020-06-06,United Arab Emirates,AE,-39,-15,-60,-54,-18,16,ARE,ARE_2020-06-06
2020-06-07,United Arab Emirates,AE,-35,-9,-56,-51,-30,20,ARE,ARE_2020-06-07
2020-06-08,United Arab Emirates,AE,-37,-13,-56,-50,-29,20,ARE,ARE_2020-06-08
2020-06-09,United Arab Emirates,AE,-39,-14,-57,-52,-29,20,ARE,ARE_2020-06-09
2020-06-10,United Arab Emirates,AE,-38,-13,-56,-52,-30,20,ARE,ARE_2020-06-10
2020-06-11,United Arab Emirates,AE,-40,-13,-57,-52,-29,22,ARE,ARE_2020-06-11
2020-06-12,United Arab Emirates,AE,-48,-23,-66,-60,-23,16,ARE,ARE_2020-06-12
2020-06-13,United Arab Emirates,AE,-38,-15,-57,-53,-16,15,ARE,ARE_2020-06-13
2020-06-14,United Arab Emirates,AE,-34,-10,-54,-50,-28,19,ARE,ARE_2020-06-14
2020-06-15,United Arab Emirates,AE,-36,-13,-53,-50,-27,19,ARE,ARE_2020-06-15
2020-06-16,United Arab Emirates,AE,-36,-12,-53,-50,-27,19,ARE,ARE_2020-06-16
2020-06-17,United Arab Emirates,AE,-37,-12,-54,-50,-27,19,ARE,ARE_2020-06-17
2020-06-18,United Arab Emirates,AE,-39,-14,-56,-51,-27,20,ARE,ARE_2020-06-18
2020-06-19,United Arab Emirates,AE,-46,-22,-66,-58,-21,16,ARE,ARE_2020-06-19
2020-06-20,United Arab Emirates,AE,-37,-15,-57,-52,-15,14,ARE,ARE_2020-06-20
2020-06-21,United Arab Emirates,AE,-33,-11,-52,-50,-27,18,ARE,ARE_2020-06-21
2020-06-22,United Arab Emirates,AE,-35,-13,-51,-48,-27,18,ARE,ARE_2020-06-22
2020-06-23,United Arab Emirates,AE,-34,-12,-51,-48,-27,18,ARE,ARE_2020-06-23
2020-06-24,United Arab Emirates,AE,-35,-12,-52,-48,-26,18,ARE,ARE_2020-06-24
2020-06-25,United Arab Emirates,AE,-33,-10,-53,-47,-25,19,ARE,ARE_2020-06-25
2020-06-26,United Arab Emirates,AE,-40,-18,-62,-54,-18,14,ARE,ARE_2020-06-26
2020-06-27,United Arab Emirates,AE,-32,-11,-55,-48,-14,13,ARE,ARE_2020-06-27
2020-06-28,United Arab Emirates,AE,-28,-7,-51,-47,-24,16,ARE,ARE_2020-06-28
2020-06-29,United Arab Emirates,AE,-29,-8,-49,-46,-24,16,ARE,ARE_2020-06-29
2020-06-30,United Arab Emirates,AE,-28,-6,-46,-47,-24,15,ARE,ARE_2020-06-30
2020-07-01,United Arab Emirates,AE,-28,-6,-47,-47,-24,15,ARE,ARE_2020-07-01
2020-07-02,United Arab Emirates,AE,-29,-5,-48,-47,-24,17,ARE,ARE_2020-07-02
2020-07-03,United Arab Emirates,AE,-36,-14,-58,-54,-17,13,ARE,ARE_2020-07-03
2020-07-04,United Arab Emirates,AE,-29,-8,-50,-49,-12,11,ARE,ARE_2020-07-04
2020-07-05,United Arab Emirates,AE,-24,-3,-45,-47,-24,14,ARE,ARE_2020-07-05
2020-07-06,United Arab Emirates,AE,-27,-6,-45,-46,-23,15,ARE,ARE_2020-07-06
2020-07-07,United Arab Emirates,AE,-27,-5,-45,-45,-24,15,ARE,ARE_2020-07-07
2020-07-08,United Arab Emirates,AE,-29,-8,-46,-47,-23,15,ARE,ARE_2020-07-08
2020-07-09,United Arab Emirates,AE,-29,-7,-48,-46,-24,16,ARE,ARE_2020-07-09
2020-07-10,United Arab Emirates,AE,-35,-14,-58,-54,-15,12,ARE,ARE_2020-07-10
2020-07-11,United Arab Emirates,AE,-28,-8,-50,-49,-11,11,ARE,ARE_2020-07-11
2020-07-12,United Arab Emirates,AE,-24,-4,-44,-45,-23,14,ARE,ARE_2020-07-12
2020-07-13,United Arab Emirates,AE,-26,-7,-45,-45,-23,14,ARE,ARE_2020-07-13
2020-07-14,United Arab Emirates,AE,-27,-7,-45,-46,-24,14,ARE,ARE_2020-07-14
2020-07-15,United Arab Emirates,AE,-26,-7,-43,-46,-23,14,ARE,ARE_2020-07-15
2020-07-16,United Arab Emirates,AE,-28,-6,-46,-46,-22,15,ARE,ARE_2020-07-16
2020-07-17,United Arab Emirates,AE,-34,-14,-56,-54,-15,12,ARE,ARE_2020-07-17
2020-07-18,United Arab Emirates,AE,-28,-9,-48,-49,-11,11,ARE,ARE_2020-07-18
2020-07-19,United Arab Emirates,AE,-23,-4,-42,-45,-22,13,ARE,ARE_2020-07-19
2020-07-20,United Arab Emirates,AE,-25,-7,-42,-45,-22,13,ARE,ARE_2020-07-20
2020-07-21,United Arab Emirates,AE,-27,-9,-44,-46,-23,13,ARE,ARE_2020-07-21
2020-07-22,United Arab Emirates,AE,-27,-9,-44,-45,-22,13,ARE,ARE_2020-07-22
2020-07-23,United Arab Emirates,AE,-27,-7,-45,-45,-22,14,ARE,ARE_2020-07-23
2020-07-24,United Arab Emirates,AE,-33,-15,-55,-52,-13,12,ARE,ARE_2020-07-24
2020-07-25,United Arab Emirates,AE,-25,-8,-46,-46,-11,10,ARE,ARE_2020-07-25
2020-07-26,United Arab Emirates,AE,-21,-3,-41,-43,-22,12,ARE,ARE_2020-07-26
2020-07-27,United Arab Emirates,AE,-21,-3,-41,-43,-22,12,ARE,ARE_2020-07-27
2020-07-28,United Arab Emirates,AE,-19,0,-42,-43,-22,11,ARE,ARE_2020-07-28
2020-07-29,United Arab Emirates,AE,-12,11,-39,-39,-22,9,ARE,ARE_2020-07-29
2020-07-30,United Arab Emirates,AE,-21,13,-46,-51,-58,26,ARE,ARE_2020-07-30
2020-07-31,United Arab Emirates,AE,-31,-15,-46,-47,-22,9,ARE,ARE_2020-07-31
2020-08-01,United Arab Emirates,AE,-22,-6,-29,-49,-53,17,ARE,ARE_2020-08-01
2020-08-02,United Arab Emirates,AE,-15,5,-34,-53,-59,22,ARE,ARE_2020-08-02
2020-08-03,United Arab Emirates,AE,-22,-4,-41,-43,-23,12,ARE,ARE_2020-08-03
2020-08-04,United Arab Emirates,AE,-22,-4,-42,-42,-23,12,ARE,ARE_2020-08-04
2020-08-05,United Arab Emirates,AE,-22,-4,-42,-41,-22,12,ARE,ARE_2020-08-05
2020-08-06,United Arab Emirates,AE,-24,-6,-45,-42,-22,13,ARE,ARE_2020-08-06
2020-08-07,United Arab Emirates,AE,-33,-15,-57,-51,-14,11,ARE,ARE_2020-08-07
2020-08-08,United Arab Emirates,AE,-24,-7,-45,-44,-12,9,ARE,ARE_2020-08-08
2020-08-09,United Arab Emirates,AE,-18,-1,-38,-41,-21,11,ARE,ARE_2020-08-09
2020-08-10,United Arab Emirates,AE,-21,-5,-39,-40,-22,11,ARE,ARE_2020-08-10
2020-08-11,United Arab Emirates,AE,-23,-6,-41,-43,-22,11,ARE,ARE_2020-08-11
2020-08-12,United Arab Emirates,AE,-22,-6,-41,-43,-22,11,ARE,ARE_2020-08-12
2020-08-13,United Arab Emirates,AE,-23,-5,-42,-42,-22,12,ARE,ARE_2020-08-13
2020-08-14,United Arab Emirates,AE,-30,-12,-53,-49,-14,10,ARE,ARE_2020-08-14
2020-08-15,United Arab Emirates,AE,-24,-7,-45,-43,-12,8,ARE,ARE_2020-08-15
2020-08-16,United Arab Emirates,AE,-19,-3,-39,-42,-22,10,ARE,ARE_2020-08-16
2020-08-17,United Arab Emirates,AE,-22,-6,-40,-42,-22,11,ARE,ARE_2020-08-17
2020-08-18,United Arab Emirates,AE,-23,-7,-42,-42,-21,11,ARE,ARE_2020-08-18
2020-08-19,United Arab Emirates,AE,-23,-7,-42,-42,-21,11,ARE,ARE_2020-08-19
2020-08-20,United Arab Emirates,AE,-26,-9,-45,-43,-22,12,ARE,ARE_2020-08-20
2020-08-21,United Arab Emirates,AE,-33,-16,-56,-50,-14,10,ARE,ARE_2020-08-21
2020-08-22,United Arab Emirates,AE,-23,-9,-43,-44,-15,8,ARE,ARE_2020-08-22
2020-08-23,United Arab Emirates,AE,-19,1,-37,-53,-58,22,ARE,ARE_2020-08-23
2020-08-24,United Arab Emirates,AE,-25,-10,-42,-42,-20,10,ARE,ARE_2020-08-24
2020-08-25,United Arab Emirates,AE,-24,-8,-41,-41,-21,10,ARE,ARE_2020-08-25
2020-08-26,United Arab Emirates,AE,-23,-7,-41,-41,-20,10,ARE,ARE_2020-08-26
2020-08-27,United Arab Emirates,AE,-22,-5,-42,-41,-20,11,ARE,ARE_2020-08-27
2020-08-28,United Arab Emirates,AE,-30,-11,-55,-47,-13,10,ARE,ARE_2020-08-28
2020-08-29,United Arab Emirates,AE,-23,-5,-46,-42,-11,8,ARE,ARE_2020-08-29
2020-08-30,United Arab Emirates,AE,-18,2,-38,-40,-21,9,ARE,ARE_2020-08-30
2020-08-31,United Arab Emirates,AE,-21,-3,-40,-41,-22,10,ARE,ARE_2020-08-31
2020-09-01,United Arab Emirates,AE,-22,-3,-40,-40,-21,10,ARE,ARE_2020-09-01
2020-09-02,United Arab Emirates,AE,-22,-4,-40,-41,-21,10,ARE,ARE_2020-09-02
2020-09-03,United Arab Emirates,AE,-22,-3,-40,-41,-21,10,ARE,ARE_2020-09-03
2020-09-04,United Arab Emirates,AE,-27,-8,-50,-45,-15,9,ARE,ARE_2020-09-04
2020-09-05,United Arab Emirates,AE,-21,-3,-42,-42,-13,7,ARE,ARE_2020-09-05
2020-09-06,United Arab Emirates,AE,-18,1,-35,-39,-21,9,ARE,ARE_2020-09-06
2020-09-07,United Arab Emirates,AE,-21,-3,-38,-40,-21,10,ARE,ARE_2020-09-07
2020-09-08,United Arab Emirates,AE,-21,-3,-38,-40,-22,10,ARE,ARE_2020-09-08
2020-09-09,United Arab Emirates,AE,-23,-5,-39,-41,-21,9,ARE,ARE_2020-09-09
2020-09-10,United Arab Emirates,AE,-21,-3,-38,-38,-21,10,ARE,ARE_2020-09-10
2020-09-11,United Arab Emirates,AE,-27,-8,-48,-45,-16,9,ARE,ARE_2020-09-11
2020-09-12,United Arab Emirates,AE,-22,-3,-39,-42,-13,7,ARE,ARE_2020-09-12
2020-09-13,United Arab Emirates,AE,-19,0,-32,-39,-20,9,ARE,ARE_2020-09-13
2020-09-14,United Arab Emirates,AE,-22,-4,-36,-40,-19,10,ARE,ARE_2020-09-14
2020-09-15,United Arab Emirates,AE,-22,-4,-36,-40,-19,10,ARE,ARE_2020-09-15
2020-09-16,United Arab Emirates,AE,-22,-5,-36,-40,-20,10,ARE,ARE_2020-09-16
2020-09-17,United Arab Emirates,AE,-23,-5,-38,-41,-21,11,ARE,ARE_2020-09-17
2020-09-18,United Arab Emirates,AE,-28,-11,-47,-46,-15,10,ARE,ARE_2020-09-18
2020-09-19,United Arab Emirates,AE,-23,-7,-40,-43,-13,8,ARE,ARE_2020-09-19
2020-09-20,United Arab Emirates,AE,-21,-4,-35,-40,-19,10,ARE,ARE_2020-09-20
2020-09-21,United Arab Emirates,AE,-24,-7,-38,-41,-21,10,ARE,ARE_2020-09-21
2020-09-22,United Arab Emirates,AE,-26,-8,-41,-42,-20,10,ARE,ARE_2020-09-22
2020-09-23,United Arab Emirates,AE,-27,-9,-44,-43,-20,11,ARE,ARE_2020-09-23
2020-09-24,United Arab Emirates,AE,-26,-8,-43,-43,-20,12,ARE,ARE_2020-09-24
2020-09-25,United Arab Emirates,AE,-31,-12,-49,-47,-15,10,ARE,ARE_2020-09-25
2020-09-26,United Arab Emirates,AE,-26,-7,-45,-43,-12,8,ARE,ARE_2020-09-26
2020-09-27,United Arab Emirates,AE,-22,-3,-41,-40,-19,10,ARE,ARE_2020-09-27
2020-09-28,United Arab Emirates,AE,-25,-7,-44,-41,-19,11,ARE,ARE_2020-09-28
2020-09-29,United Arab Emirates,AE,-24,-5,-42,-40,-19,10,ARE,ARE_2020-09-29
2020-09-30,United Arab Emirates,AE,-23,-2,-41,-38,-20,9,ARE,ARE_2020-09-30
2020-10-01,United Arab Emirates,AE,-22,0,-38,-38,-20,9,ARE,ARE_2020-10-01
2020-10-02,United Arab Emirates,AE,-26,-5,-44,-40,-16,8,ARE,ARE_2020-10-02
2020-10-03,United Arab Emirates,AE,-22,-1,-40,-38,-14,6,ARE,ARE_2020-10-03
2020-10-04,United Arab Emirates,AE,-20,1,-34,-35,-20,8,ARE,ARE_2020-10-04
2020-10-05,United Arab Emirates,AE,-23,-3,-38,-38,-21,9,ARE,ARE_2020-10-05
2020-10-06,United Arab Emirates,AE,-23,-3,-38,-38,-21,8,ARE,ARE_2020-10-06
2020-10-07,United Arab Emirates,AE,-24,-3,-38,-38,-20,9,ARE,ARE_2020-10-07
2020-10-08,United Arab Emirates,AE,-23,-2,-36,-37,-19,10,ARE,ARE_2020-10-08
2020-10-09,United Arab Emirates,AE,-27,-7,-41,-42,-15,8,ARE,ARE_2020-10-09
2020-10-10,United Arab Emirates,AE,-24,-5,-37,-39,-12,8,ARE,ARE_2020-10-10
2020-10-11,United Arab Emirates,AE,-21,0,-32,-37,-18,10,ARE,ARE_2020-10-11
2020-10-12,United Arab Emirates,AE,-24,-4,-34,-38,-19,10,ARE,ARE_2020-10-12
2020-10-13,United Arab Emirates,AE,-24,-3,-34,-38,-19,10,ARE,ARE_2020-10-13
2020-10-14,United Arab Emirates,AE,-23,-3,-36,-37,-19,10,ARE,ARE_2020-10-14
2020-10-15,United Arab Emirates,AE,-22,-1,-34,-35,-19,10,ARE,ARE_2020-10-15
2020-10-16,United Arab Emirates,AE,-26,-5,-36,-40,-15,9,ARE,ARE_2020-10-16
2020-10-17,United Arab Emirates,AE,-23,-4,-36,-38,-12,8,ARE,ARE_2020-10-17
2020-10-18,United Arab Emirates,AE,-20,-1,-32,-36,-20,10,ARE,ARE_2020-10-18
2020-10-19,United Arab Emirates,AE,-23,-4,-35,-36,-20,10,ARE,ARE_2020-10-19
2020-10-20,United Arab Emirates,AE,-23,-5,-33,-37,-20,10,ARE,ARE_2020-10-20
2020-10-21,United Arab Emirates,AE,-22,-3,-31,-37,-20,10,ARE,ARE_2020-10-21
2020-10-22,United Arab Emirates,AE,-21,-1,-25,-35,-19,10,ARE,ARE_2020-10-22
2020-10-23,United Arab Emirates,AE,-26,-5,-28,-40,-14,8,ARE,ARE_2020-10-23
2020-10-24,United Arab Emirates,AE,-23,-4,-29,-38,-11,7,ARE,ARE_2020-10-24
2020-10-25,United Arab Emirates,AE,-18,1,-25,-35,-18,9,ARE,ARE_2020-10-25
2020-10-26,United Arab Emirates,AE,-20,-1,-28,-35,-18,9,ARE,ARE_2020-10-26
2020-10-27,United Arab Emirates,AE,-19,0,-28,-35,-19,9,ARE,ARE_2020-10-27
2020-10-28,United Arab Emirates,AE,-13,7,-24,-32,-18,6,ARE,ARE_2020-10-28
2020-10-29,United Arab Emirates,AE,-15,8,-4,-45,-59,20,ARE,ARE_2020-10-29
2020-10-30,United Arab Emirates,AE,-24,-7,-24,-40,-16,6,ARE,ARE_2020-10-30
2020-10-31,United Arab Emirates,AE,-22,-4,-30,-39,-12,6,ARE,ARE_2020-10-31
2020-11-01,United Arab Emirates,AE,-17,3,-27,-35,-18,8,ARE,ARE_2020-11-01
2020-11-02,United Arab Emirates,AE,-19,0,-31,-36,-19,9,ARE,ARE_2020-11-02
2020-11-03,United Arab Emirates,AE,-19,0,-30,-36,-19,9,ARE,ARE_2020-11-03
2020-11-04,United Arab Emirates,AE,-20,-1,-31,-36,-19,9,ARE,ARE_2020-11-04
2020-11-05,United Arab Emirates,AE,-20,0,-29,-35,-19,9,ARE,ARE_2020-11-05
2020-11-06,United Arab Emirates,AE,-23,-4,-28,-38,-15,7,ARE,ARE_2020-11-06
2020-11-07,United Arab Emirates,AE,-20,-3,-30,-38,-12,7,ARE,ARE_2020-11-07
2020-11-08,United Arab Emirates,AE,-18,0,-28,-35,-18,9,ARE,ARE_2020-11-08
2020-11-09,United Arab Emirates,AE,-20,-2,-32,-36,-19,9,ARE,ARE_2020-11-09
2020-11-10,United Arab Emirates,AE,-20,-2,-32,-36,-19,9,ARE,ARE_2020-11-10
2020-11-11,United Arab Emirates,AE,-19,0,-31,-35,-19,9,ARE,ARE_2020-11-11
