Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Botswana,2021-09-27,1623,178050,7,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0384256249388577,178050,4262,25.90146298293816,BWA_JHU
Central African Republic,2021-09-27,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.4302652979140025,11371,31,0.0826536889354546,CAF_JHU
Canada,2021-09-27,11381,1620537,56,27751,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0263377853678846,1620537,30548,11.501392699003414,CAN_JHU
Switzerland,2021-09-27,3098,836483,17,11060,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7833954143933486,836483,9372,15.837809474802217,CHE_JHU
Chile,2021-09-27,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.085648411067005,1652364,4618,3.603435592587831,CHL_JHU
China,2021-09-27,31,96081,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1471599265469654,96081,271,0.002769464829965222,CHN_JHU
Côte d’Ivoire,2021-09-27,98,59977,7,607,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9072962000504221,59977,824,0.4190842312768207,CIV_JHU
Cameroon,2021-09-27,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0272617250305678,85414,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-27,245,56862,1,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,0.5773364985635158,56862,399,0.0542626418104165,COD_JHU
Congo,2021-09-27,131,14244,2,193,AFRO,5417414,5417414,COG,COG,JHU,CG,1.7901135196587918,14244,543,1.4318903552770486,COG_JHU
Colombia,2021-09-27,1015,4952690,33,126178,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9506006618698133,4952690,10441,2.9620736274309407,COL_JHU
Comoros,2021-09-27,16,4128,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9028231422883454,4128,19,0.31403167918523656,COM_JHU
Cabo Verde,2021-09-27,24,37472,2,336,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8326110272755262,37472,315,7.63422235266375,CPV_JHU
Costa Rica,2021-09-27,4817,525999,88,6277,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0008526462634764,525999,15346,42.559233767393515,CRI_JHU
Cuba,2021-09-27,6632,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9972949145121176,860799,50888,65.89456369978966,CUB_JHU
Cyprus,2021-09-27,136,118181,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.9152661104196569,118181,946,10.545628123696428,CYP_JHU
Czechia,2021-09-27,256,1689620,1,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1053382710657995,1689620,3256,4.346075075083252,CZE_JHU
Germany,2021-09-27,4798,4209098,100,93509,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9180136757269666,4209098,53938,9.643420380431952,DEU_JHU
Djibouti,2021-09-27,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.4011708316734388,12253,168,2.557509326916827,DJI_JHU
Dominica,2021-09-27,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0518483368938694,3293,385,73.7423576102113,DMA_JHU
Denmark,2021-09-27,338,359062,4,2648,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8316916075695255,359062,2610,6.325308584783939,DNK_JHU
Dominican Republic,2021-09-27,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0552517399315198,357517,2139,2.8834707378811055,DOM_JHU
Algeria,2021-09-27,155,202877,9,5786,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7879785630999779,202877,1111,0.36421830586972687,DZA_JHU
Ecuador,2021-09-27,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.826480814252279,508655,1635,1.366461451458028,ECU_JHU
Egypt,2021-09-27,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.192722328869348,302327,4719,0.6333712249670744,EGY_JHU
Eritrea,2021-09-27,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2995694388383596,6694,20,0.046477271475555304,ERI_JHU
Spain,2021-09-27,5039,4951640,69,86298,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7792807228843395,4951640,16106,4.868448394241474,ESP_JHU
Estonia,2021-09-27,390,153926,2,1346,EURO,1220042,1220042,EST,EST,JHU,EE,1.1001320597937212,153926,3784,44.30760814557438,EST_JHU
Ethiopia,2021-09-27,591,342305,38,5439,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0117876663991674,342305,8607,1.1090105480947754,ETH_JHU
Finland,2021-09-27,273,139678,0,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9230804832499144,139678,3421,8.746655190591431,FIN_JHU
Fiji,2021-09-27,52,50807,2,592,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8290790003724922,50807,848,12.893916367443165,FJI_JHU
France,2021-09-27,1503,7087110,399,117581,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8100098488758641,7087110,41688,8.747149976665769,FRA_JHU
Gabon,2021-09-27,389,29515,5,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.3415009833300144,29515,1395,8.72181135578588,GAB_JHU
The United Kingdom,2021-09-27,37583,7737941,40,136569,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9613331321391658,7737941,237207,50.516113781419904,GBR_JHU
Georgia,2021-09-27,663,607155,27,8844,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8802837633430728,607155,11229,32.514164031568704,GEO_JHU
Ghana,2021-09-27,395,127016,4,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8115166342818539,127016,1451,0.6403065055012985,GHA_JHU
Guinea,2021-09-27,2,30364,1,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.816587111084785,30364,93,0.103166824371394,GIN_JHU
Gambia,2021-09-27,0,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6916585177458583,9930,42,0.27011197491920275,GMB_JHU
Guinea-Bissau,2021-09-27,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6348727259136101,6099,19,0.13734963919334123,GNB_JHU
Equatorial Guinea,2021-09-27,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0778767468665158,11806,743,12.385281951026963,GNQ_JHU
Greece,2021-09-27,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9828469382653735,648091,15183,20.520917191334515,GRC_JHU
Grenada,2021-09-27,83,5005,10,130,AMRO,113570,113570,GRD,GRD,JHU,GD,1.0635583445805068,5005,928,116.73102806324609,GRD_JHU
Guatemala,2021-09-27,773,550333,19,13394,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.952638955294402,550333,20307,16.65057570183382,GTM_JHU
Guyana,2021-09-27,88,31236,10,772,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0587126354746443,31236,1553,28.155495932863374,GUY_JHU
Hong Kong,2021-09-27,3,12196,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0431112417509498,12196,31,0.06097244600093331,HKG_JHU
Honduras,2021-09-27,89,363106,2,9681,AMRO,9346277,9346277,HND,HND,JHU,HN,0.887143852047037,363106,3338,5.10210796081844,HND_JHU
Croatia,2021-09-27,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1305667367608565,400108,7860,26.677698879445007,HRV_JHU
Haiti,2021-09-27,54,21540,3,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9840485685771722,21540,172,0.2194222357390855,HTI_JHU
Hungary,2021-09-27,1183,821261,20,30171,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1958238861153863,821261,3030,4.44944642498654,HUN_JHU
Indonesia,2021-09-27,1390,4209403,118,141585,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7024327180508937,4209403,16708,0.8675627562862774,IDN_JHU
India,2021-09-27,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9182920452034422,33697581,193047,2.059099122200904,IND_JHU
Ireland,2021-09-27,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9963492480100665,385721,9204,25.165288700326034,IRL_JHU
Iran (Islamic Republic of),2021-09-27,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8433765499805997,5547990,105758,17.590496507972585,IRN_JHU
Iraq,2021-09-27,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.79813632335157,1996214,17802,6.41395600733076,IRQ_JHU
Iceland,2021-09-27,90,11722,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.9201133722181359,11722,251,10.122445292417684,ISL_JHU
Israel,2021-09-27,4024,1270230,9,7684,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.915824618624406,1270230,35166,57.17182836453308,ISR_JHU
Italy,2021-09-27,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8792051224773745,4662087,23571,5.397124649386105,ITA_JHU
Jamaica,2021-09-27,252,83030,7,1841,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8797726310007501,83030,2624,13.308843168368938,JAM_JHU
Jordan,2021-09-27,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0334429797938103,820798,7197,9.424231567970178,JOR_JHU
Japan,2021-09-27,1147,1696971,28,17524,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.6054062188747652,1696971,16643,1.90682736898573,JPN_JHU
Kazakhstan,2021-09-27,1730,956025,362,15865,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8397936343082784,956025,16960,12.58902214555224,KAZ_JHU
Kenya,2021-09-27,54,248515,7,5109,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.7860710177325815,248515,1872,0.48903414468530243,KEN_JHU
Kyrgyzstan,2021-09-27,59,178317,2,2602,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8457419429795136,178317,537,1.274580081047628,KGZ_JHU
Cambodia,2021-09-27,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0828024990160061,109926,5210,4.301144828536677,KHM_JHU
Kiribati,2021-09-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-09-27,37,1872,1,11,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9248467663899279,1872,192,50.653883596320206,KNA_JHU
Republic of Korea,2021-09-27,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.065166016522288,305842,16579,4.579756651305803,KOR_JHU
Kuwait,2021-09-27,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.798540273096906,411533,300,1.4134638557268018,KWT_JHU
Lao People's Democratic Republic,2021-09-27,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2283398500682805,22441,3042,5.737404322841818,LAO_JHU
Lebanon,2021-09-27,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8507909918588631,622440,3860,10.480699167984538,LBN_JHU
Liberia,2021-09-27,2,5794,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.0684054469213438,5794,0,0,LBR_JHU
Libya,2021-09-27,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8776652534543571,337890,5864,11.93797270422443,LBY_JHU
Saint Lucia,2021-09-27,87,11231,1,186,AMRO,166637,166637,LCA,LCA,JHU,LC,0.962168437649562,11231,626,53.66669552894701,LCA_JHU
Liechtenstein,2021-09-27,6,3445,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7877506191778503,3445,26,9.42114321949452,LIE_JHU
Sri Lanka,2021-09-27,983,514592,51,12731,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.7236417114141251,514592,8583,5.320848431258838,LKA_JHU
Lesotho,2021-09-27,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.4310796541013855,14395,0,0,LSO_JHU
Lithuania,2021-09-27,1048,326654,17,4930,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1850870045355872,326654,9959,52.46836277318294,LTU_JHU
Luxembourg,2021-09-27,168,77930,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.0161427810315995,77930,590,13.178105671879019,LUX_JHU
Latvia,2021-09-27,290,155076,5,2689,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1676407641291933,155076,4327,33.18554631791907,LVA_JHU
Macau,2021-09-27,1,67,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,5.175865831477508,67,4,0.0906459703787098,MAC_JHU
Morocco,2021-09-27,394,929699,32,14199,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7482433421844974,929699,9325,3.643536104576808,MAR_JHU
Monaco,2021-09-27,0,3303,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.6009305677170627,3303,13,5.947996211583951,MCO_JHU
Republic of Moldova,2021-09-27,1018,290043,18,6713,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.184434095875466,290043,7393,31.77444570397073,MDA_JHU
Madagascar,2021-09-27,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.5186902173125539,42898,0,0,MDG_JHU
Maldives,2021-09-27,122,84484,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9451767886028567,84484,829,30.31429968299799,MDV_JHU
Mexico,2021-09-27,3007,3635807,226,275676,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.8766542292763462,3635807,62763,6.886048607142875,MEX_JHU
Marshall Islands,2021-09-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-09-27,112,189999,13,6607,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9166246419271906,189999,2931,19.674000931947553,MKD_JHU
Mali,2021-09-27,2,15165,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1787656479657775,15165,91,0.06455608973236882,MLI_JHU
Malta,2021-09-27,13,37103,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,0.7670447522612817,37103,109,3.378549065056287,MLT_JHU
Myanmar,2021-09-27,1282,459436,56,17583,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8657641057291128,459436,11278,2.8231440225521296,MMR_JHU
Montenegro,2021-09-27,342,129990,11,1906,EURO,607414,607414,MNE,MNE,JHU,ME,0.9940132916217352,129990,3306,77.75351149063312,MNE_JHU
Mongolia,2021-09-27,4144,298919,36,1242,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9550119627644542,298919,20922,93.4335239144404,MNG_JHU
Mozambique,2021-09-27,10,150540,1,1910,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6768619086073929,150540,473,0.21876247795968035,MOZ_JHU
Mauritania,2021-09-27,30,35889,4,772,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8306623789874188,35889,374,1.3097536584501455,MRT_JHU
Mauritius,2021-09-27,230,15391,8,79,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.7594154017377897,15391,656,6.760863217946216,MUS_JHU
Malawi,2021-09-27,8,61517,2,2278,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.762403671090878,61517,135,0.094963746147865985,MWI_JHU
Malaysia,2021-09-27,10959,2209194,258,25695,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.915785106746087,2209194,97019,41.34875523407886,MYS_JHU
Namibia,2021-09-27,112,127373,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8611629830183073,127373,473,2.52302500349783,NAM_JHU
Niger,2021-09-27,10,5990,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,0.8695498722510941,5990,26,0.015734653800004526,NER_JHU
Nigeria,2021-09-27,296,204752,13,2690,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8716729135745451,204752,2561,0.16670495977016156,NGA_JHU
Nicaragua,2021-09-27,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0521576600033409,13730,705,1.6129948539515526,NIC_JHU
Netherlands,2021-09-27,1461,2035980,9,18566,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9027805609855205,2035980,12288,10.1250952719307,NLD_JHU
Norway,2021-09-27,658,187593,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7969090366283816,187593,4675,12.121719068750163,NOR_JHU
Nepal,2021-09-27,975,792367,7,11103,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9189910738760817,792367,6826,3.2050838696636914,NPL_JHU
New Zealand,2021-09-27,10,4205,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8461444255735648,4205,109,0.3119625264889099,NZL_JHU
Oman,2021-09-27,34,303673,0,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7815520764407333,303673,214,0.8274277610133438,OMN_JHU
Pakistan,2021-09-27,1400,1241825,41,27638,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.83500253946702,1241825,13920,0.8348991501025345,PAK_JHU
Panama,2021-09-27,179,466357,8,7216,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8999709550948649,466357,1917,6.970776772891803,PAN_JHU
Peru,2021-09-27,320,2173354,22,199314,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9847944824033875,2173354,5702,2.5296287761341887,PER_JHU
Philippines,2021-09-27,0,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9679590571108113,2490858,105242,13.56686398984232,PHL_JHU
Palau,2021-09-27,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-09-27,0,19523,0,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.2726272020601717,19523,555,1.0714637559816393,PNG_JHU
Poland,2021-09-27,421,2903655,0,75572,EURO,38185913,38185913,POL,POL,JHU,PL,1.206152162815458,2903655,5356,2.003730687656616,POL_JHU
Portugal,2021-09-27,230,1067175,1,17955,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.7937700745337316,1067175,4855,6.7574197652092405,PRT_JHU
Paraguay,2021-09-27,24,459828,1,16189,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.820529275718169,459828,163,0.32018245764315106,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-27,2200,398946,21,4046,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.9343398090447624,398946,12453,36.259443964789824,PSE_JHU
Qatar,2021-09-27,90,236388,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8920392184545143,236388,762,4.389409771275461,QAT_JHU
Romania,2021-09-27,5655,1199761,109,36450,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.4253044417358793,1199761,47709,32.102944964251805,ROU_JHU
Russian Federation,2021-09-27,21731,7334843,770,201015,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0362541836341992,7334843,145398,14.594594968973162,RUS_JHU
Rwanda,2021-09-27,143,96982,6,1258,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8598457243813584,96982,1479,1.6324156648152415,RWA_JHU
Saudi Arabia,2021-09-27,59,546985,5,8704,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.5961453984711363,546985,373,0.15319137114979928,SAU_JHU
Sudan,2021-09-27,124,38201,6,2900,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9728716017064699,38201,160,0.04889107942654088,SDN_JHU
Senegal,2021-09-27,5,73747,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.63853056450012,73747,93,0.08261005564773238,SEN_JHU
Singapore,2021-09-27,1647,89539,2,80,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4658062239202705,89539,10818,26.344902011844102,SGP_JHU
Solomon Islands,2021-09-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999995178,20,0,0,SLB_JHU
Sierra Leone,2021-09-27,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.8078191727286792,6393,1,0.002098594531369046,SLE_JHU
El Salvador,2021-09-27,2324,104348,12,3197,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0131198254402387,104348,2324,5.085679141132958,SLV_JHU
San Marino,2021-09-27,1,5428,1,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.8769566689708307,5428,9,3.7302761647787324,SMR_JHU
Somalia,2021-09-27,257,19980,8,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0647480668864673,19980,745,0.8799647730612192,SOM_JHU
Serbia,2021-09-27,6736,917802,46,8097,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.1241084883832275,917802,45692,93.59274574696535,SRB_JHU
South Sudan,2021-09-27,6,11954,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0446646647485622,11954,123,0.15997186992211243,SSD_JHU
Sao Tome and Principe,2021-09-27,5,3349,0,49,AFRO,213948,213948,STP,STP,JHU,ST,1.2794401986225143,3349,252,16.826518593303042,STP_JHU
Suriname,2021-09-27,568,40476,16,861,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0885992719597377,40476,2886,67.06569905534036,SUR_JHU
Slovakia,2021-09-27,121,408609,0,12596,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.3331464964842867,408609,5687,14.945156505247938,SVK_JHU
Slovenia,2021-09-27,285,289955,7,4544,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.084084236510204,289955,6185,42.03267716144802,SVN_JHU
Sweden,2021-09-27,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8791687710863587,1149407,4425,6.160175505279521,SWE_JHU
Eswatini,2021-09-27,42,45812,1,1213,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.7163764145857016,45812,417,5.351002677811125,SWZ_JHU
Seychelles,2021-09-27,93,21374,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1966668631841788,21374,413,61.2115741749406,SYC_JHU
Syrian Arab Republic,2021-09-27,350,33323,8,2215,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2922164710627642,33323,2410,1.6889735926666083,SYR_JHU
Chad,2021-09-27,2,5034,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8023538468699414,5034,5,0.004101764582404762,TCD_JHU
Togo,2021-09-27,34,25252,1,227,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.8033028315423704,25252,597,1.0296241494153313,TGO_JHU
Thailand,2021-09-27,10288,1571926,101,16369,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9403443354648955,1571926,82740,17.011962489630186,THA_JHU
