Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burundi,2021-08-12,233,9408,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.323721404267669,9408,1694,1.9769521687859677,BDI_JHU
Belgium,2021-08-12,2119,1147855,3,25285,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0590696295676083,1147855,12948,15.703702330961615,BEL_JHU
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.7371890117702233,9065,457,0.4908075188446997,BEN_JHU
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2180983790981763,13635,36,0.0240515323321442,BFA_JHU
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.048910085460005,1396868,74214,6.460741234589514,BGD_JHU
Bulgaria,2021-08-12,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.52887007765162,431292,4360,9.00189246207127,BGR_JHU
Bahrain,2021-08-12,139,270590,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0476809007857966,270590,853,7.9805375925889726,BHR_JHU
Bahamas,2021-08-12,226,16141,3,311,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1195928889954445,16141,950,38.48358472566267,BHS_JHU
Bosnia and Herzegovina,2021-08-12,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4833379318725177,206835,804,3.002972270240313,BIH_JHU
Belarus,2021-08-12,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0288203932428683,457422,6977,10.556354212602644,BLR_JHU
Belize,2021-08-12,66,14738,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1436775471729361,14738,356,12.5377232269423,BLZ_JHU
Bolivia (Plurinational State of),2021-08-12,0,480229,0,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8491748969985008,480229,3434,4.171926981850283,BOL_JHU
Brazil,2021-08-12,39982,20285067,1148,566896,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8837368843624097,20285067,218480,14.622674503912432,BRA_JHU
Barbados,2021-08-12,13,4509,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9667822871439656,4509,66,3.12343975902189,BRB_JHU
Brunei Darussalam,2021-08-12,49,543,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.053563238733919,543,204,6.18609033329381,BRN_JHU
Bhutan,2021-08-12,2,2553,1,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6526284670260837,2553,10,0.16661221224196557,BTN_JHU
Botswana,2021-08-12,5987,136758,141,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1347366795431648,136758,14184,86.20045775457409,BWA_JHU
Central African Republic,2021-08-12,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6.629471383687595,11195,4044,10.782307034031563,CAF_JHU
Canada,2021-08-12,2141,1455141,6,26647,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3644810521412574,1455141,11363,4.27819579804818,CAN_JHU
Switzerland,2021-08-12,2127,733275,4,10920,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2142868749046176,733275,10474,17.700087114711742,CHE_JHU
Chile,2021-08-12,1128,1626595,86,36243,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8610981045510295,1626595,6206,4.842555497531417,CHL_JHU
China,2021-08-12,99,94260,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2406149647008278,94260,762,0.007787203691636528,CHN_JHU
Côte d’Ivoire,2021-08-12,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.2948137572907243,51926,1033,0.5253810812001891,CIV_JHU
Cameroon,2021-08-12,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.36059618174962255,82454,390,0.1953230398926024,CMR_JHU
Democratic Republic of the Congo,2021-08-12,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9287065022585794,52432,1384,0.18821928888625672,COD_JHU
Congo,2021-08-12,63,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7554165493280673,13356,140,0.36917983377308805,COG_JHU
Colombia,2021-08-12,4272,4856595,144,123097,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7635621317019146,4856595,34992,9.927102803473181,COL_JHU
Comoros,2021-08-12,4,4035,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.6805040933352158,4035,5,0.08263991557506226,COM_JHU
Cabo Verde,2021-08-12,64,34235,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9729553006789283,34235,294,7.1252741958195,CPV_JHU
Costa Rica,2021-08-12,2002,426474,14,5199,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1128136576737913,426474,11729,32.528167135263814,CRI_JHU
Cuba,2021-08-12,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0599596322200637,491904,60891,78.84738795480058,CUB_JHU
Cyprus,2021-08-12,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8198309894940161,107887,3418,38.102491465956014,CYP_JHU
Czechia,2021-08-12,225,1675675,1,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9495549291482003,1675675,1265,1.6885088974141014,CZE_JHU
Germany,2021-08-12,5497,3814335,19,91860,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1512908937160737,3814335,24875,4.447329933687656,DEU_JHU
Djibouti,2021-08-12,3,11672,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.9810963514938743,11672,16,0.24357231684922154,DJI_JHU
Dominica,2021-08-12,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,3.004563057734167,412,194,37.15848669189869,DMA_JHU
Denmark,2021-08-12,1105,329180,1,2557,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0506308694192834,329180,6888,16.69299828811945,DNK_JHU
Dominican Republic,2021-08-12,207,345325,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9103255255495459,345325,1813,2.4440076894709883,DOM_JHU
Algeria,2021-08-12,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9682816223564306,185042,7029,2.304311855948074,DZA_JHU
Ecuador,2021-08-12,1936,493767,82,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9565416022653858,493767,3411,2.850764532674822,ECU_JHU
Egypt,2021-08-12,95,285061,7,16604,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0808136000075654,285061,538,0.07220888303290655,EGY_JHU
Eritrea,2021-08-12,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6596608068320237,6597,24,0.05577272577066635,ERI_JHU
Spain,2021-08-12,17410,4677883,87,82407,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8971260604159857,4677883,111312,33.64688486649738,ESP_JHU
Estonia,2021-08-12,372,136228,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,1.2711408524401662,136228,1749,20.47938864868118,EST_JHU
Ethiopia,2021-08-12,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4731493515991385,287184,4686,0.6037903367459183,ETH_JHU
Finland,2021-08-12,1024,115305,2,997,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1770483593057044,115305,5323,13.609601163261676,FIN_JHU
Fiji,2021-08-12,398,38812,5,345,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.9712145888908629,38812,3924,59.664773379536534,FJI_JHU
France,2021-08-12,29671,6469753,80,112700,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1015756949425597,6469753,170615,35.79915067330719,FRA_JHU
Gabon,2021-08-12,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0835465109639588,25529,89,0.5564453123046189,GAB_JHU
The United Kingdom,2021-08-12,32885,6208908,95,131016,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.9049623483936793,6208908,198012,42.16906213596782,GBR_JHU
Georgia,2021-08-12,5128,466326,49,6279,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1963183015812837,466326,29753,86.15138680481465,GEO_JHU
Ghana,2021-08-12,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.053219642991067,109428,2994,1.3212113559413425,GHA_JHU
Guinea,2021-08-12,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2939610508673036,27507,1319,1.4631939929663302,GIN_JHU
Gambia,2021-08-12,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0390978189626932,8920,415,2.6689635617016463,GMB_JHU
Guinea-Bissau,2021-08-12,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1438898056172264,4986,307,2.21928101222925,GNB_JHU
Equatorial Guinea,2021-08-12,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0670413307321487,8951,23,0.3833936539348858,GNQ_JHU
Greece,2021-08-12,3603,528474,20,13126,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.0331193263474963,528474,21802,29.46697204804552,GRC_JHU
Grenada,2021-08-12,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.708297788253753,180,16,2.0126039321249323,GRD_JHU
Guatemala,2021-08-12,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0642043537573733,403348,21834,17.90262815156545,GTM_JHU
Guyana,2021-08-12,88,23244,2,569,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9033623864294283,23244,455,8.249034545687595,GUY_JHU
Hong Kong,2021-08-12,5,12025,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.221549780184748,12025,23,0.04523762122649891,HKG_JHU
Honduras,2021-08-12,0,312192,0,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0080878053891635,312192,8011,12.244753407464506,HND_JHU
Croatia,2021-08-12,333,366049,3,8278,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1108292023960478,366049,1558,5.288022246078285,HRV_JHU
Haiti,2021-08-12,118,20507,7,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8046473288064534,20507,181,0.23090363179520046,HTI_JHU
Hungary,2021-08-12,86,810212,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.0009029585457003,810212,409,0.6006018441648499,HUN_JHU
Indonesia,2021-08-12,24709,3774155,1466,113664,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9048825340240328,3774155,205824,10.68740942960658,IDN_JHU
India,2021-08-12,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0030203060277465,32117826,261069,2.7846428524342146,IND_JHU
Ireland,2021-08-12,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0923676826268534,318937,11918,32.585822547858065,IRL_JHU
Iran (Islamic Republic of),2021-08-12,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1267165966693853,4320266,262508,43.66238069285413,IRN_JHU
Iraq,2021-08-12,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0298055546510385,1751176,66221,23.85903722960624,IRQ_JHU
Iceland,2021-08-12,120,9246,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.1325165631485725,9246,738,29.76240886774602,ISL_JHU
Israel,2021-08-12,6525,924762,17,6604,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3925530371660255,924762,34561,56.18823750516486,ISR_JHU
Italy,2021-08-12,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1259545032966254,4420429,43241,9.901025283785351,ITA_JHU
Jamaica,2021-08-12,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3214379297199592,56165,2326,11.79739680244899,JAM_JHU
Jordan,2021-08-12,1012,780542,15,10173,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.045788206644207,780542,5291,6.928388109786052,JOR_JHU
Japan,2021-08-12,18953,1090301,35,15371,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.3444850565082767,1090301,103095,11.811834861838843,JPN_JHU
Kazakhstan,2021-08-12,0,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8046881529131299,729016,47939,35.58402904691208,KAZ_JHU
Kenya,2021-08-12,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1852483293698493,217276,9014,2.354783002240019,KEN_JHU
Kyrgyzstan,2021-08-12,417,170770,6,2426,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.8364745560253629,170770,3694,8.767781786573442,KGZ_JHU
Cambodia,2021-08-12,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8767474390587852,83839,3614,2.983558044209511,KHM_JHU
Kiribati,2021-08-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-12,0,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.0782785028113862,630,30,7.914669311925032,KNA_JHU
Republic of Korea,2021-08-12,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0341993745035307,220182,12776,3.5292219661670154,KOR_JHU
Kuwait,2021-08-12,555,405442,2,2380,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8415083223669658,405442,3745,17.644740465656245,KWT_JHU
Lao People's Democratic Republic,2021-08-12,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.107623785415061,9363,1852,3.4929890880680623,LAO_JHU
Lebanon,2021-08-12,1817,578367,4,7962,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2412055932189472,578367,11323,30.744289295100756,LBN_JHU
Liberia,2021-08-12,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.7391192927083146,5459,0,0,LBR_JHU
Libya,2021-08-12,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9960599718665828,276739,13791,28.075815409952106,LBY_JHU
Saint Lucia,2021-08-12,130,6112,1,95,AMRO,166637,166637,LCA,LCA,JHU,LC,1.709781118828277,6112,424,36.34932732312066,LCA_JHU
Liechtenstein,2021-08-12,8,3127,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.3166502465059293,3127,35,12.682308180088777,LIE_JHU
Sri Lanka,2021-08-12,3039,345118,156,5620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1994974461991643,345118,23689,14.685492075974674,LKA_JHU
Lesotho,2021-08-12,17,13862,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9746431295941466,13862,259,1.6990090644429545,LSO_JHU
Lithuania,2021-08-12,604,288173,3,4438,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.326799087621664,288173,3741,19.709222324980157,LTU_JHU
Luxembourg,2021-08-12,47,74545,0,827,EURO,639589,639589,LUX,LUX,JHU,LU,0.8424615344615506,74545,333,7.437812184297817,LUX_JHU
Latvia,2021-08-12,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1793991560204249,139814,610,4.678341403727902,LVA_JHU
Macau,2021-08-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.0192072663220948,63,0,0,MAC_JHU
Morocco,2021-08-12,10828,731084,104,10711,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.2971536716336067,731084,65759,25.693864954516496,MAR_JHU
Monaco,2021-08-12,5,3040,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9913243561655268,3040,79,36.14551543962555,MCO_JHU
Republic of Moldova,2021-08-12,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1782537696069375,261524,1341,5.76349677925399,MDA_JHU
Madagascar,2021-08-12,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0894906157698823,42795,110,0.05707156127318518,MDG_JHU
Maldives,2021-08-12,125,78815,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,1.0061423703494616,78815,816,29.83892465781226,MDV_JHU
Mexico,2021-08-12,24975,3045571,608,246811,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.098239058396736,3045571,122908,13.484863091418775,MEX_JHU
Marshall Islands,2021-08-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-12,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,JHU,MK,2.0882808232985726,159908,2982,20.016332575594543,MKD_JHU
Mali,2021-08-12,7,14669,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1673158365016971,14669,54,0.03830800929173535,MLI_JHU
Malta,2021-08-12,51,35091,0,429,EURO,460891,460891,MLT,MLT,JHU,MT,0.7294460273690118,35091,423,13.111250041456966,MLT_JHU
Myanmar,2021-08-12,3430,344730,215,12667,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8901681747409134,344730,25480,6.378232815625844,MMR_JHU
Montenegro,2021-08-12,389,105002,1,1640,EURO,607414,607414,MNE,MNE,JHU,ME,1.4340181827654597,105002,2123,49.93064273884275,MNE_JHU
Mongolia,2021-08-12,1443,178436,6,869,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9513805763615483,178436,7339,32.774525953927835,MNG_JHU
Mozambique,2021-08-12,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9320814918358493,136566,7530,3.4826246491255666,MOZ_JHU
Mauritania,2021-08-12,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.151393249481224,29307,2076,7.270183408937171,MRT_JHU
Mauritius,2021-08-12,130,5349,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.938781367900591,5349,757,7.80178880485562,MUS_JHU
Malawi,2021-08-12,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8554173083057266,57273,2558,1.7993871307128977,MWI_JHU
Malaysia,2021-08-12,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1038334120511692,1342215,138509,59.03147567710477,MYS_JHU
Namibia,2021-08-12,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7122582105646272,121817,1596,8.513209102711494,NAM_JHU
Niger,2021-08-12,5,5716,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.3058898784788813,5716,47,0.028443412638469716,NER_JHU
Nigeria,2021-08-12,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2452797033359349,180661,4084,0.26584266134374845,NGA_JHU
Nicaragua,2021-08-12,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.041538679774785,10251,398,0.9105985132946354,NIC_JHU
Netherlands,2021-08-12,2808,1926818,9,18196,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7159707427646009,1926818,18093,14.90831288696632,NLD_JHU
Norway,2021-08-12,574,142895,0,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2331031328228572,142895,3117,8.082010339528184,NOR_JHU
Nepal,2021-08-12,2473,725769,32,10212,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0799395918803885,725769,17690,8.306172524809655,NPL_JHU
New Zealand,2021-08-12,1,2915,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.8329753384744737,2915,34,0.09730941193232051,NZL_JHU
Oman,2021-08-12,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7237716962440475,299642,1622,6.2714384502974,OMN_JHU
Pakistan,2021-08-12,4619,1089913,79,24266,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.164936404756032,1089913,31508,1.8897990245280643,PAK_JHU
Panama,2021-08-12,956,445651,8,6932,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9419608174757794,445651,6052,22.006854997152416,PAN_JHU
Peru,2021-08-12,1502,2130018,63,197209,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9946388480327423,2130018,8957,3.97367326338722,PER_JHU
Philippines,2021-08-12,12323,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.1588273712441541,1700363,72547,9.352114952880891,PHL_JHU
Palau,2021-08-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-12,26,17806,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6135894851013768,17806,32,0.06177809043497741,PNG_JHU
Poland,2021-08-12,223,2884780,2,75291,EURO,38185913,38185913,POL,POL,JHU,PL,1.1384456654170245,2884780,1156,0.43247062638742495,POL_JHU
Portugal,2021-08-12,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8996470258271537,995949,15962,22.216670297068976,PRT_JHU
Paraguay,2021-08-12,227,456291,20,15383,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7667894986984181,456291,2097,4.119157139126919,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-12,788,319223,6,3621,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.3027292745393768,319223,1689,4.91786724938007,PSE_JHU
Qatar,2021-08-12,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1143217401985217,228543,1488,8.571445852569402,QAT_JHU
Romania,2021-08-12,371,1086109,3,34334,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3024895861462045,1086109,1883,1.2670532890583777,ROU_JHU
Russian Federation,2021-08-12,21311,6447229,788,165201,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9779305848052596,6447229,150659,15.122677639517237,RUS_JHU
Rwanda,2021-08-12,449,78303,10,930,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8410306129046765,78303,3939,4.347589792905501,RWA_JHU
Saudi Arabia,2021-08-12,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8663530402145763,531935,5121,2.1031984226759306,SAU_JHU
Sudan,2021-08-12,4,37532,27,2803,EMRO,46751152,46751152,SDN,SDN,JHU,SD,2.1990047609790433,37532,394,0.12039428308785692,SDN_JHU
Senegal,2021-08-12,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.9496108527427125,69576,4243,3.768972753906758,SEN_JHU
Singapore,2021-08-12,59,66012,0,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8796184819172855,66012,504,1.2273831220160314,SGP_JHU
Solomon Islands,2021-08-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.99999999685695,20,0,0,SLB_JHU
Sierra Leone,2021-08-12,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7578411065353092,6332,29,0.060859241409702336,SLE_JHU
El Salvador,2021-08-12,0,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9613045751923324,90129,1758,3.8470843072769956,SLV_JHU
San Marino,2021-08-12,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.2601260004769674,5194,47,19.48033108273338,SMR_JHU
Somalia,2021-08-12,92,16195,6,870,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.3961187851250296,16195,460,0.5433339538364574,SOM_JHU
Serbia,2021-08-12,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.371542195117826,729150,5053,10.350261408111177,SRB_JHU
South Sudan,2021-08-12,2,11143,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,1.0012056805251945,11143,53,0.06893096834042244,SSD_JHU
Sao Tome and Principe,2021-08-12,2,2480,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.085129697641871,2480,15,1.00157848769661,STP_JHU
Suriname,2021-08-12,96,26318,1,672,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9502891117476371,26318,602,13.989449352499966,SUR_JHU
Slovakia,2021-08-12,74,393302,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.1250358666696922,393302,404,1.0616921449129886,SVK_JHU
Slovenia,2021-08-12,248,260867,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.2521592297387893,260867,1103,7.495884059672945,SVN_JHU
Sweden,2021-08-12,1055,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.2134597873766642,1109112,5419,7.543952782623666,SWE_JHU
Eswatini,2021-08-12,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2943191637351787,34585,5188,66.57314602514177,SWZ_JHU
Seychelles,2021-08-12,181,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,0.8444539757282855,18895,313,46.390369774228596,SYC_JHU
Syrian Arab Republic,2021-08-12,40,26205,3,1930,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.2100901455526856,26205,146,0.102319562045363,SYR_JHU
Chad,2021-08-12,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.0273694542872014,4981,5,0.004101764582404762,TCD_JHU
Togo,2021-08-12,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2330514471702563,17434,1202,2.0730456073655414,TGO_JHU
Thailand,2021-08-12,22782,839771,147,6942,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1403320355779805,839771,146466,30.114504447742025,THA_JHU
