Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cabo Verde,2021-04-04,50,17871,2,173,AFRO,589451,CPV,CPV,JHU,CV,1.2583081171037627,17871,746,18.07977738122907,CPV_JHU
Costa Rica,2021-04-04,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,0.9710810917834887,216764,1586,4.398471572728145,CRI_JHU
Cuba,2021-04-04,1162,79544,5,436,AMRO,11032343,CUB,CUB,JHU,CU,1.0632256368062938,79544,7041,9.11734835344716,CUB_JHU
Curaçao,2021-04-04,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-04,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-04,431,47713,0,261,EURO,1281506,CYP,CYP,JHU,CY,1.025340363511339,47713,3082,34.356898390309084,CYP_JHU
Czechia,2021-04-04,2162,1551896,78,26945,EURO,10702596,CZE,CZE,JHU,CZ,0.8307162053074091,1551896,36867,49.209689739893804,CZE_JHU
Germany,2021-04-04,10300,2896329,50,77060,EURO,79903481,DEU,DEU,JHU,DE,1.0993821970267474,2896329,111677,19.966410653444676,DEU_JHU
Djibouti,2021-04-04,0,8509,0,72,EMRO,938413,DJI,DJI,JHU,DJ,1.5503241143017044,8509,1148,17.476313733931647,DJI_JHU
Dominica,2021-04-04,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,1.1419714529333034,165,4,0.7661543647814161,DMA_JHU
Denmark,2021-04-04,600,234010,1,2430,EURO,5894687,DNK,DNK,JHU,DK,1.010530680211973,234010,5305,12.856613809302223,DNK_JHU
Dominican Republic,2021-04-04,159,254295,5,3346,AMRO,10597348,DOM,DOM,JHU,DO,0.9051480019719894,254295,2312,3.116682723693837,DOM_JHU
Algeria,2021-04-04,98,117622,3,3105,AFRO,43576691,DZA,DZA,JHU,DZ,0.9048667535098754,117622,786,0.25767379695194,DZA_JHU
Ecuador,2021-04-04,2506,335681,27,16956,AMRO,17093159,ECU,ECU,JHU,EC,1.064970850784861,335681,11199,9.359634125307926,ECU_JHU
Egypt,2021-04-04,709,204965,40,12163,EMRO,106437241,EGY,EGY,JHU,EG,1.0276785445936383,204965,4915,0.6596778068898435,EGY_JHU
Eritrea,2021-04-04,0,3334,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.1156662607289607,3334,126,0.2928068102959984,ERI_JHU
Western Sahara,2021-04-04,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-04,0,3300965,0,75698,EURO,47260584,ESP,ESP,JHU,ES,1.106710666040836,3300965,45641,13.79615380364927,ESP_JHU
Estonia,2021-04-04,462,109399,10,941,EURO,1220042,EST,EST,JHU,EE,0.8802891466189874,109399,5769,67.55036770396897,EST_JHU
Ethiopia,2021-04-04,1878,215189,27,2963,AFRO,110871031,ETH,ETH,JHU,ET,1.105765399518697,215189,14626,1.8845577177221082,ETH_JHU
Finland,2021-04-04,302,79396,0,846,EURO,5587442,FIN,FIN,JHU,FI,0.9290639374328716,79396,3393,8.675066080583669,FIN_JHU
Fiji,2021-04-04,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.935615773016982,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-04,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-04,80629,4883174,369,96808,EURO,68084217,FRA,FRA,JHU,FR,1.111383548047482,4883174,276989,58.118986875999674,FRA_JHU
Faroe Islands,2021-04-04,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-04,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-04,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,1.0326605388788253,19863,1086,6.789883249020406,GAB_JHU
The United Kingdom,2021-04-04,2405,4373798,10,127078,EURO,66052076,GBR,GBR,JHU,GB,0.9229721968407215,4373798,26785,5.793048157076201,GBR_JHU
Georgia,2021-04-04,464,283833,7,3811,EURO,4933674,GEO,GEO,JHU,GE,1.1107317083195087,283833,3532,10.227093005566006,GEO_JHU
Guernsey,2021-04-04,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-04,108,90782,4,748,AFRO,32372889,GHA,GHA,JHU,GH,0.673999235701629,90782,495,0.21843674722477105,GHA_JHU
Gibraltar,2021-04-04,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-04,86,20405,1,130,AFRO,12877894,GIN,GIN,JHU,GN,0.9309059581397937,20405,735,0.8153507087416623,GIN_JHU
Guadeloupe,2021-04-04,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-04,0,5505,0,166,AFRO,2221301,GMB,GMB,JHU,GM,0.8640373939331794,5505,104,0.6688486997999307,GMB_JHU
Guinea-Bissau,2021-04-04,1,3662,1,66,AFRO,1976187,GNB,GNB,JHU,GW,0.7296253826388195,3662,28,0.2024099946007134,GNB_JHU
Equatorial Guinea,2021-04-04,0,7008,0,103,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8591688617042376,7008,106,1.7669446659607777,GNQ_JHU
Greece,2021-04-04,1955,275414,78,8380,EURO,10569703,GRC,GRC,JHU,GR,1.0820437864247272,275414,21383,28.90066339342067,GRC_JHU
Grenada,2021-04-04,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.46647867605267396,155,0,0,GRD_JHU
Greenland,2021-04-04,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-04,232,195471,7,6891,AMRO,17422821,GTM,GTM,JHU,GT,0.9093873931534018,195471,2094,1.7169599408893492,GTM_JHU
French Guiana,2021-04-04,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-04,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-04,40,10580,6,243,AMRO,787971,GUY,GUY,JHU,GY,1.0353024926616965,10580,412,7.469455456754481,GUY_JHU
Hong Kong,2021-04-04,7,11508,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.6832254613413037,11508,62,0.12194489200186662,HKG_JHU
Honduras,2021-04-04,489,190631,11,4644,AMRO,9346277,HND,HND,JHU,HN,0.9641125058010726,190631,3171,4.846849713527643,HND_JHU
Croatia,2021-04-04,1376,280026,33,6058,EURO,4208973,HRV,HRV,JHU,HR,1.269284540410806,280026,12804,43.458175121172246,HRV_JHU
Haiti,2021-04-04,0,12788,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.768238293650154,12788,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-04,6566,685979,211,21715,EURO,9728337,HUN,HUN,JHU,HU,1.037142056821069,685979,52118,76.53341543810181,HUN_JHU
Indonesia,2021-04-04,6731,1534255,427,41669,SEARO,275122131,IDN,IDN,JHU,ID,0.9600504009918697,1534255,38170,1.9819769216810634,IDN_JHU
Isle of Man,2021-04-04,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-04,103558,12589067,478,165101,SEARO,1339330514,IND,IND,JHU,IN,1.2953506563462032,12589067,549423,5.860315969774135,IND_JHU
Ireland,2021-04-04,453,238148,3,4718,EURO,5224884,IRL,IRL,JHU,IE,1.0152465957207153,238148,3607,9.862146495227728,IRL_JHU
Iran (Islamic Republic of),2021-04-04,11680,1932074,161,63160,EMRO,85888910,IRN,IRN,JHU,IR,1.0700514035374034,1932074,76400,12.707444668101756,IRN_JHU
Iraq,2021-04-04,5368,873568,33,14463,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0642193266342368,873568,41140,14.822500288820779,IRQ_JHU
Iceland,2021-04-04,0,6225,0,29,EURO,354234,ISL,ISL,JHU,IS,1.3039038196664121,6225,62,2.5003649726290695,ISL_JHU
Israel,2021-04-04,177,834247,7,6243,EURO,8787045,ISR,ISR,JHU,IL,0.5475164591538049,834247,2323,3.776663745970834,ISR_JHU
Italy,2021-04-04,18017,3668264,326,111030,EURO,62390364,ITA,ITA,JHU,IT,0.9740227136666657,3668264,136207,31.187737351785376,ITA_JHU
Jamaica,2021-04-04,214,40663,2,615,AMRO,2816602,JAM,JAM,JHU,JM,0.8331091301405802,40663,2436,12.355313246244945,JAM_JHU
Jersey,2021-04-04,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-04,6032,632907,71,7201,EMRO,10909567,JOR,JOR,JHU,JO,0.9608559476954855,632907,43591,57.08096127266751,JOR_JHU
Japan,2021-04-04,2522,485226,12,9210,WPRO,124687293,JPN,JPN,JHU,JP,1.2071022638471194,485226,16880,1.9339810123462795,JPN_JHU
Kazakhstan,2021-04-04,1938,305860,2,3242,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1705544137334871,305860,13554,10.060825834953718,KAZ_JHU
Kenya,2021-04-04,911,138988,18,2224,AFRO,54685051,KEN,KEN,JHU,KE,1.12247871652996,138988,8774,2.292086317023955,KEN_JHU
Kyrgyzstan,2021-04-04,172,89014,4,1506,EURO,6018789,KGZ,KGZ,JHU,KG,1.2140931147434881,89014,922,2.188385167087361,KGZ_JHU
Cambodia,2021-04-04,0,2689,0,19,WPRO,17304363,KHM,KHM,JHU,KH,1.1635708361220427,2689,456,0.376453366950619,KHM_JHU
Kiribati,2021-04-04,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-04,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.8898189515164941,44,0,0,KNA_JHU
Republic of Korea,2021-04-04,473,105752,4,1748,WPRO,51715162,KOR,KOR,JHU,KR,1.0381431511199375,105752,3611,0.9974969098175556,KOR_JHU
Kuwait,2021-04-04,1203,237192,14,1353,EMRO,3032065,KWT,KWT,JHU,KW,0.9882855112425898,237192,8893,41.89978022992816,KWT_JHU
Lao People's Democratic Republic,2021-04-04,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.0006173552625062,49,0,0,LAO_JHU
Lebanon,2021-04-04,2388,479501,30,6409,EMRO,5261372,LBN,LBN,JHU,LB,0.967608620403609,479501,18439,50.065702579913705,LBN_JHU
Liberia,2021-04-04,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.3891651655890853,2042,0,0,LBR_JHU
Libya,2021-04-04,1206,162294,53,2737,EMRO,7017224,LBY,LBY,JHU,LY,0.9229276278877153,162294,5445,11.084969538625856,LBY_JHU
Saint Lucia,2021-04-04,0,4273,0,61,AMRO,166637,LCA,LCA,JHU,LC,0.7582303129556905,4273,82,7.029822737018618,LCA_JHU
Liechtenstein,2021-04-04,6,2685,0,56,EURO,39425,LIE,LIE,JHU,LI,1.1525063811734986,2685,27,9.78349488178277,LIE_JHU
Sri Lanka,2021-04-04,141,93436,6,581,SEARO,23044123,LKA,LKA,JHU,LK,0.9014254652421808,93436,1348,0.8356639502897488,LKA_JHU
Lesotho,2021-04-04,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,1.1948742739074036,10707,21,0.1377574917115909,LSO_JHU
Lithuania,2021-04-04,729,219607,8,3610,EURO,2711566,LTU,LTU,JHU,LT,1.1394909464486802,219607,5666,29.85096329680234,LTU_JHU
Luxembourg,2021-04-04,0,62105,0,750,EURO,639589,LUX,LUX,JHU,LU,1.061865417967322,62105,1640,36.63066661335862,LUX_JHU
Latvia,2021-04-04,238,104105,8,1931,EURO,1862687,LVA,LVA,JHU,LV,0.9725139790276006,104105,3065,23.50674820069839,LVA_JHU
Macau,2021-04-04,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,4.9975557718633485,48,0,0,MAC_JHU
Saint Martin,2021-04-04,0,0,0,0,AMRO,0,MAF,MAF,JHU,MF,,0,0,,MAF_JHU
Morocco,2021-04-04,365,498197,8,8850,EMRO,36561813,MAR,MAR,JHU,MA,1.0620685339590852,498197,3538,1.3823947172110187,MAR_JHU
Monaco,2021-04-04,3,2329,0,29,EURO,31223,MCO,MCO,JHU,MC,1.011517848283799,2329,70,32.027671908528966,MCO_JHU
Republic of Moldova,2021-04-04,693,235087,44,5136,EURO,3323875,MDA,MDA,JHU,MD,0.9817138883259464,235087,8566,36.81589366971639,MDA_JHU
Madagascar,2021-04-04,310,25572,5,454,AFRO,27534354,MDG,MDG,JHU,MG,1.1090817802699582,25572,1987,1.0309199295438087,MDG_JHU
Maldives,2021-04-04,132,24783,0,67,SEARO,390669,MDV,MDV,JHU,MV,1.1108417173942597,24783,1259,46.0382428237569,MDV_JHU
Mexico,2021-04-04,1263,2250458,136,204147,AMRO,130207371,MEX,MEX,JHU,MX,0.9471729522076788,2250458,23908,2.6230685292221834,MEX_JHU
Marshall Islands,2021-04-04,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-04,733,134867,35,3940,EURO,0,MKD,MKD,JHU,MK,1.0875870513169836,134867,7929,,MKD_JHU
Mali,2021-04-04,148,10580,1,392,AFRO,20137527,MLI,MLI,JHU,ML,1.1757542803951622,10580,709,0.5029699738488955,MLI_JHU
Malta,2021-04-04,34,29223,1,398,EURO,460891,MLT,MLT,JHU,MT,0.6398796043780308,29223,348,10.786560317794384,MLT_JHU
Myanmar,2021-04-04,18,142497,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,1.1069505727213842,142497,112,0.028036188200553154,MMR_JHU
Montenegro,2021-04-04,297,92519,2,1305,EURO,607414,MNE,MNE,JHU,ME,0.883537325815709,92519,2436,57.29206109836125,MNE_JHU
Mongolia,2021-04-04,1222,10820,1,11,WPRO,3198913,MNG,MNG,JHU,MN,1.4039567387631215,10820,3231,14.42900849668086,MNG_JHU
Northern Mariana Islands (Commonwealth of the),2021-04-04,0,0,0,0,WPRO,51659,MNP,MNP,JHU,MP,,0,0,0,MNP_JHU
Mozambique,2021-04-04,114,68119,0,782,AFRO,30888034,MOZ,MOZ,JHU,MZ,0.7644213276315156,68119,922,0.42642495703768557,MOZ_JHU
Mauritania,2021-04-04,10,17927,0,449,AFRO,4079284,MRT,MRT,JHU,MR,1.0397204538252955,17927,156,0.5463143602091515,MRT_JHU
Montserrat,2021-04-04,0,0,0,0,AMRO,5387,MSR,MSR,JHU,MS,,0,0,0,MSR_JHU
Martinique,2021-04-04,0,0,0,0,AMRO,0,MTQ,MTQ,JHU,MQ,,0,0,,MTQ_JHU
Mauritius,2021-04-04,8,1112,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1.351435806459443,1112,179,1.8448087134334952,MUS_JHU
Malawi,2021-04-04,14,33661,3,1123,AFRO,20308502,MWI,MWI,JHU,MW,0.7822048199569397,33661,180,0.12661832819715463,MWI_JHU
Malaysia,2021-04-04,1349,350959,2,1288,WPRO,33519406,MYS,MYS,JHU,MY,0.9627750121342235,350959,9015,3.84212400081655,MYS_JHU
Mayotte,2021-04-04,0,0,0,0,AFRO,0,MYT,MYT,JHU,YT,,0,0,,MYT_JHU
Namibia,2021-04-04,107,44790,4,537,AFRO,2678191,NAM,NAM,JHU,NA,1.0239547415553576,44790,1158,6.176877281290671,NAM_JHU
New Caledonia,2021-04-04,0,0,0,0,WPRO,293608,NCL,NCL,JHU,NC,,0,0,0,NCL_JHU
Niger,2021-04-04,13,5041,0,188,AFRO,23605767,NER,NER,JHU,NE,0.9909547266093192,5041,54,0.03267966558462478,NER_JHU
Nigeria,2021-04-04,82,163195,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,0.7204322587253652,163195,602,0.03918640600610592,NGA_JHU
Nicaragua,2021-04-04,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,1.024966904533145,6677,48,0.1098209262264887,NIC_JHU
Niue,2021-04-04,0,0,0,0,WPRO,2000,NIU,NIU,JHU,NU,,0,0,0,NIU_JHU
Netherlands,2021-04-04,7108,1324021,24,16790,EURO,17337403,NLD,NLD,JHU,NL,1.0854833523991283,1324021,52441,43.210459078395004,NLD_JHU
Norway,2021-04-04,574,98676,0,673,EURO,5509591,NOR,NOR,JHU,NO,0.986487373927521,98676,5526,14.328260871425327,NOR_JHU
Nepal,2021-04-04,176,277944,0,3032,SEARO,30424878,NPL,NPL,JHU,NP,1.1693736141966051,277944,1105,0.518842319949953,NPL_JHU
Nauru,2021-04-04,0,0,0,0,WPRO,9770,NRU,NRU,JHU,NR,,0,0,0,NRU_JHU
New Zealand,2021-04-04,6,2507,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,0.9708265964627982,2507,14,0.04006858138389667,NZL_JHU
Oman,2021-04-04,3139,163157,9,1690,EMRO,3694755,OMN,OMN,JHU,OM,1.201527244309166,163157,7070,27.336047992356736,OMN_JHU
Pakistan,2021-04-04,4323,692231,43,14821,EMRO,238181034,PAK,PAK,JHU,PK,1.172221539250443,692231,33115,1.9861842927906197,PAK_JHU
Panama,2021-04-04,304,356377,4,6135,AMRO,3928646,PAN,PAN,JHU,PA,0.9670651475057657,356377,2538,9.228915727490554,PAN_JHU
Pitcairn Islands,2021-04-04,0,0,0,0,WPRO,50,PCN,PCN,JHU,PN,,0,0,0,PCN_JHU
Peru,2021-04-04,8406,1582367,252,52877,AMRO,32201224,PER,PER,JHU,PE,1.046342075616632,1582367,52485,23.284385534093804,PER_JHU
Philippines,2021-04-04,11008,795051,2,13425,WPRO,110818325,PHL,PHL,JHU,PH,1.2336141485814047,795051,73159,9.43100855773241,PHL_JHU
Palau,2021-04-04,0,0,0,0,WPRO,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-04-04,419,7038,1,61,WPRO,7399757,PNG,PNG,JHU,PG,1.279538790446225,7038,1854,3.579268114576504,PNG_JHU
Poland,2021-04-04,22958,2438542,204,54941,EURO,38185913,POL,POL,JHU,PL,1.1312257716915441,2438542,187551,70.16461803597572,POL_JHU
Puerto Rico,2021-04-04,0,0,0,0,AMRO,3142779,PRI,PRI,JHU,PR,,0,0,0,PRI_JHU
Democratic People's Republic of Korea,2021-04-04,0,0,0,0,SEARO,25831360,PRK,PRK,JHU,KP,,0,0,0,PRK_JHU
Portugal,2021-04-04,193,823335,4,16879,EURO,10263850,PRT,PRT,JHU,PT,0.9197053086652032,823335,2928,4.075329572097354,PRT_JHU
Paraguay,2021-04-04,1814,221207,55,4399,AMRO,7272639,PRY,PRY,JHU,PY,1.0225593213140012,221207,12552,24.65601354807873,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-04,2806,251288,25,2706,EMRO,4906308,PSE,PSE,JHU,PS,0.9927779276246892,251288,14826,43.16891642351031,PSE_JHU
French Polynesia,2021-04-04,0,0,0,0,WPRO,297154,PYF,PYF,JHU,PF,,0,0,0,PYF_JHU
Qatar,2021-04-04,876,183424,2,303,EMRO,2479995,QAT,QAT,JHU,QA,1.1419979106966127,183424,5650,32.54614856654377,QAT_JHU
Réunion,2021-04-04,0,0,0,0,AFRO,0,REU,REU,JHU,RE,,0,0,,REU_JHU
Romania,2021-04-04,4151,974375,97,24070,EURO,21230362,ROU,ROU,JHU,RO,1.0379851093123356,974375,37757,25.406336184268277,ROU_JHU
Russian Federation,2021-04-04,8697,4529576,350,98713,EURO,142320790,RUS,RUS,JHU,RU,0.9664293748056011,4529576,60249,6.047605553622911,RUS_JHU
Rwanda,2021-04-04,239,22482,0,311,AFRO,12943132,RWA,RWA,JHU,RW,1.0941835512815958,22482,1063,1.1732642675446936,RWA_JHU
Saudi Arabia,2021-04-04,673,392682,7,6697,EMRO,34783757,SAU,SAU,JHU,SA,1.1526978658843534,392682,4357,1.789423067291355,SAU_JHU
Sudan,2021-04-04,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,1.2357412175124476,31833,426,0.1301724989731651,SDN_JHU
Senegal,2021-04-04,71,39024,0,1063,AFRO,16082442,SEN,SEN,JHU,SN,0.8153932165734534,39024,504,0.44769320480061425,SEN_JHU
Singapore,2021-04-04,10,60478,0,30,WPRO,5866139,SGP,SGP,JHU,SG,1.2429061541534394,60478,178,0.43348054706121736,SGP_JHU
Solomon Islands,2021-04-04,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,4.150517452661399,19,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-04,1,3988,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.1659268856262544,3988,18,0.037774701564642826,SLE_JHU
