Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Burundi,2021-07-23,110,6128,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2767108975857346,6128,326,0.38045242445349786,BDI_WHO
Belgium,2021-07-23,1,1112161,2,25217,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.2233815734616191,1112161,7896,9.576493173098001,BEL_WHO
Benin,2021-07-23,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0026441106626214,8324,80,0.08591816522445508,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-23,2,1688,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.4234358460637324,1688,25,,BES_WHO
Burkina Faso,2021-07-23,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0161903796157925,13537,7,0.004676686842361374,BFA_WHO
Bangladesh,2021-07-23,6364,1146564,166,18851,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0725520257011674,1146564,62642,5.453334309121679,BGD_WHO
Bulgaria,2021-07-23,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0440960371568593,423440,643,1.3275726727320702,BGR_WHO
Bahrain,2021-07-23,0,268092,0,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.732594506904602,268092,473,4.425315687332454,BHR_WHO
Bahamas,2021-07-23,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1409905636207813,13781,446,18.067030302784794,BHS_WHO
Bosnia and Herzegovina,2021-07-23,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.078700970452596,205384,117,0.4369996960424336,BIH_WHO
Saint Barthélemy,2021-07-23,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.23678284677882,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-23,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0340020358249926,437664,6552,9.913319879743804,BLR_WHO
Belize,2021-07-23,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0372227173187103,13865,252,8.875017565138931,BLZ_WHO
Bermuda,2021-07-23,0,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.157954159621333,2535,8,1.5854518934259236,BMU_WHO
Bolivia (Plurinational State of),2021-07-23,1174,465351,41,17546,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8786147869013149,465351,7139,8.673088737166328,BOL_WHO
Brazil,2021-07-23,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9019017350774563,19473954,264225,17.684347175010355,BRA_WHO
Barbados,2021-07-23,10,4302,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4257323828261943,4302,89,4.211911190196186,BRB_WHO
Brunei Darussalam,2021-07-23,2,311,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.6133899439717923,311,29,0.8793951944388262,BRN_WHO
Bhutan,2021-07-23,12,2470,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9352634217352145,2470,72,1.1996079281421523,BTN_WHO
Botswana,2021-07-23,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.4446921836455233,97657,11524,70.03483327437337,BWA_WHO
Central African Republic,2021-07-23,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3853751951222015,7147,5,0.013331240150879775,CAF_WHO
Canada,2021-07-23,495,1424715,4,26512,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.902160701232406,1424715,2884,1.0858326746080216,CAN_WHO
Switzerland,2021-07-23,5,708703,0,10329,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.382932785907075,708703,3636,6.1445022674328715,CHE_WHO
Chile,2021-07-23,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7868049032829693,1604713,10217,7.972347650383255,CHL_WHO
China,2021-07-23,82,120000,4,5630,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8747567307957208,120000,461,0.004711156039165931,CHN_WHO
Côte d’Ivoire,2021-07-23,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9973707110849197,49386,387,0.19682718143705052,CIV_WHO
Cameroon,2021-07-23,0,81871,0,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.6786056331062198,81871,404,0.20233463619643938,CMR_WHO
Democratic Republic of the Congo,2021-07-23,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9593950278855451,47174,1963,0.2669613179795679,COD_WHO
Congo,2021-07-23,0,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0418489721474153,13117,184,0.4852077815303443,COG_WHO
Cook Islands,2021-07-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-23,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8586637542810098,4679994,114622,32.51784343677706,COL_WHO
Comoros,2021-07-23,3,4014,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9022063699585836,4014,0,0,COM_WHO
Cabo Verde,2021-07-23,57,33452,0,297,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9483983014312879,33452,272,6.592090412458857,CPV_WHO
Costa Rica,2021-07-23,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9731957660261089,395667,8945,24.8072687377385,CRI_WHO
Cuba,2021-07-23,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2366491641447774,308599,45513,58.934508679227456,CUB_WHO
Curaçao,2021-07-23,79,12962,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.4699124003356823,12962,509,47.8745667539821,CUW_WHO
Cayman Islands,2021-07-23,2,629,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.4344910404904199,629,9,2.0365815300158174,CYM_WHO
Cyprus,2021-07-23,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.2072303517393208,95307,6850,76.36104931006398,CYP_WHO
Czechia,2021-07-23,207,1672140,0,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1612479718500215,1672140,1557,2.0782674729436805,CZE_WHO
Germany,2021-07-23,2089,3752592,34,91492,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.269629279066051,3752592,10811,1.9328676949988841,DEU_WHO
Djibouti,2021-07-23,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0508400912303504,11628,6,0.09133961881845809,DJI_WHO
Dominica,2021-07-23,3,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5420840061314702,209,10,1.9153859119535404,DMA_WHO
Denmark,2021-07-23,805,309420,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.2943451207344872,309420,5951,14.422188271283225,DNK_WHO
Dominican Republic,2021-07-23,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.816805721878146,338902,2758,3.7179113113960214,DOM_WHO
Algeria,2021-07-23,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.3020953461614362,158213,8307,2.7232776479386325,DZA_WHO
Ecuador,2021-07-23,0,478615,0,30752,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9698056071886173,478615,5893,4.925111518924869,ECU_WHO
Egypt,2021-07-23,0,283862,0,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6399611606202809,283862,372,0.049928818751377765,EGY_WHO
Eritrea,2021-07-23,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7301969811311105,6480,98,0.227738630230221,ERI_WHO
Spain,2021-07-23,17218,4249258,3,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.245630102161448,4249258,155222,46.91979986656837,ESP_WHO
Estonia,2021-07-23,83,132262,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.2207451901658057,132262,519,6.0770741616155135,EST_WHO
Ethiopia,2021-07-23,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.029314199222222,278105,662,0.08529859217366578,ETH_WHO
Finland,2021-07-23,412,102042,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1870247048931162,102042,2450,6.264047125679337,FIN_WHO
Fiji,2021-07-23,918,21361,15,161,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3167639381741538,21361,7475,113.65804816820479,FJI_WHO
Falkland Islands (Malvinas),2021-07-23,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9999994085174375,60,0,0,FLK_WHO
France,2021-07-23,21769,5813457,10,110566,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.6093237106731966,5813457,95742,20.088985632938353,FRA_WHO
Faroe Islands,2021-07-23,0,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.2727455570679758,958,44,12.101176839447637,FRO_WHO
Micronesia (Federated States of),2021-07-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-23,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8887448042795332,25309,64,0.4001404492977035,GAB_WHO
The United Kingdom,2021-07-23,39315,5602325,84,128980,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.2163165162170537,5602325,321223,68.40834215351589,GBR_WHO
Georgia,2021-07-23,2460,398081,20,5656,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2321455290911647,398081,13694,39.651702043663896,GEO_WHO
Guernsey,2021-07-23,4,908,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.5840795334797804,908,47,9.97161272802108,GGY_WHO
Ghana,2021-07-23,276,100250,1,819,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2999403311977518,100250,2136,0.9425876607517394,GHA_WHO
Gibraltar,2021-07-23,33,4704,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.7307937794811235,4704,218,105.5117805354965,GIB_WHO
Guinea,2021-07-23,13,24823,0,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.3796885412675641,24823,438,0.48588246316850076,GIN_WHO
Guadeloupe,2021-07-23,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0670029792210858,17982,173,,GLP_WHO
Gambia,2021-07-23,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.7373396321632377,7161,551,3.5436118614400174,GMB_WHO
Guinea-Bissau,2021-07-23,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3923691403905059,4117,119,0.8602424770530319,GNB_WHO
Equatorial Guinea,2021-07-23,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9450277944198443,8848,20,0.3333857860303355,GNQ_WHO
Greece,2021-07-23,2601,469042,5,12875,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.3293129458941197,469042,18530,25.044628568492957,GRC_WHO
Grenada,2021-07-23,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.5873090414832753,165,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-23,1,85,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.842534162821206,85,19,4.6960772924889955,GRL_WHO
Guatemala,2021-07-23,3364,344221,13,10029,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0959888884520532,344221,16466,13.501175924872982,GTM_WHO
French Guiana,2021-07-23,134,29419,1,170,AMRO,0,0,GUF,GUF,WHO,GF,1.01032755824673,29419,705,,GUF_WHO
Guam,2021-07-23,14,8231,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9423935823334474,8231,26,2.2003931933375482,GUM_WHO
Guyana,2021-07-23,65,21733,1,515,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9832326986110841,21733,510,9.24617058967181,GUY_WHO
Honduras,2021-07-23,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9468210013278148,284187,7198,11.002089005982963,HND_WHO
Croatia,2021-07-23,176,362305,0,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1288972374230375,362305,956,3.2447684642174845,HRV_WHO
Haiti,2021-07-23,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7307869855422527,19762,135,0.1722209408417241,HTI_WHO
Hungary,2021-07-23,85,809101,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.076037563853258,809101,376,0.5521425266649964,HUN_WHO
Indonesia,2021-07-23,49071,3082410,1566,80598,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1741342619646955,3082410,301607,15.660940880729907,IDN_WHO
Isle of Man,2021-07-23,182,2821,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.8381912376302094,2821,1072,168.483257762096,IMN_WHO
India,2021-07-23,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.949707627880491,31293062,266233,2.8397236766223424,IND_WHO
Ireland,2021-07-23,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.3290795657156447,289139,8355,22.84397947536115,IRL_WHO
Iran (Islamic Republic of),2021-07-23,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1794905908220157,3623840,159785,26.576689087599984,IRN_WHO
Iraq,2021-07-23,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0897926078496907,1526943,60414,21.766809247662092,IRQ_WHO
Iceland,2021-07-23,0,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.5646701538169845,6967,249,10.041788357816746,ISL_WHO
Israel,2021-07-23,365,857554,0,6457,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3762176675001407,857554,7040,11.44542090901191,ISR_WHO
Italy,2021-07-23,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.4739392877865332,4302393,24074,5.512298112482333,ITA_WHO
Jamaica,2021-07-23,138,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1635839039061355,51542,629,3.190267664978682,JAM_WHO
Jersey,2021-07-23,215,7077,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.5365443008775963,7077,1837,258.61146618764184,JEY_WHO
Jordan,2021-07-23,0,762706,0,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.039634905890758,762706,3020,3.954589319893002,JOR_WHO
Japan,2021-07-23,5282,857799,9,15106,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2551714862340815,857799,26606,3.0483115411424824,JPN_WHO
Kazakhstan,2021-07-23,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.2058413390950764,568915,27022,20.0578158264807,KAZ_WHO
Kenya,2021-07-23,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0871700899022236,195111,4091,1.068717246745498,KEN_WHO
Kyrgyzstan,2021-07-23,1127,155005,10,2227,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0001117783066078,155005,8713,20.680477180945964,KGZ_WHO
Cambodia,2021-07-23,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.987832816910632,70419,5808,4.7948270948447265,KHM_WHO
Kiribati,2021-07-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-23,0,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.6164846905468967,557,13,3.4296900351675137,KNA_WHO
Republic of Korea,2021-07-23,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2042532384947084,185733,10687,2.95215992113548,KOR_WHO
Kuwait,2021-07-23,0,388881,0,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9030644748272673,388881,6797,32.02437942458358,KWT_WHO
Lao People's Democratic Republic,2021-07-23,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.449926123317706,4119,1027,1.9369869295064253,LAO_WHO
Lebanon,2021-07-23,0,552328,0,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2867559608285932,552328,2901,7.876815618218431,LBN_WHO
Liberia,2021-07-23,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.5621632251143995,5404,98,0.26850631852904566,LBR_WHO
Libya,2021-07-23,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.429231946320381,227433,12865,26.190658055908475,LBY_WHO
Saint Lucia,2021-07-23,12,5496,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0579861434384736,5496,57,4.886584097683674,LCA_WHO
Liechtenstein,2021-07-23,0,3174,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.1026991021208756,3174,13,4.71057160974726,LIE_WHO
Sri Lanka,2021-07-23,0,291298,0,3902,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9863204931517983,291298,9238,5.7269017602201036,LKA_WHO
Lesotho,2021-07-23,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1985217676325963,12679,526,3.450497173347468,LSO_WHO
Lithuania,2021-07-23,245,280541,1,4409,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.4167853353008508,280541,969,5.105115325556207,LTU_WHO
Luxembourg,2021-07-23,94,73309,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,1.0126709196537256,73309,677,15.12131786417304,LUX_WHO
Latvia,2021-07-23,44,138344,0,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8815371424860251,138344,303,2.323831877589433,LVA_WHO
Saint Martin,2021-07-23,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.001164510123401,2523,51,,MAF_WHO
Morocco,2021-07-23,0,566356,0,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4169843307841787,566356,16512,6.451696317294612,MAR_WHO
Monaco,2021-07-23,16,2744,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4850494985920277,2744,89,40.720897140843974,MCO_WHO
Republic of Moldova,2021-07-23,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0717149344117194,258365,599,2.5744478529255335,MDA_WHO
Madagascar,2021-07-23,3,42631,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9268538338372929,42631,114,0.05914689077402827,MDG_WHO
Maldives,2021-07-23,0,76454,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9187782068647576,76454,718,26.255328314104414,MDV_WHO
Mexico,2021-07-23,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2489250463418862,2693495,76668,8.411637025196852,MEX_WHO
Marshall Islands,2021-07-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-23,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2856680878576872,155981,115,0.7719242944981128,MKD_WHO
Mali,2021-07-23,3,14528,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0781885536525175,14528,31,0.021991634963773994,MLI_WHO
Malta,2021-07-23,166,33198,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.7410497001495702,33198,1364,42.27835710767684,MLT_WHO
Myanmar,2021-07-23,5506,258870,326,6459,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.2871610956800759,258870,40131,10.045716684610703,MMR_WHO
Montenegro,2021-07-23,0,100854,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,1.2178624281771258,100854,243,5.715094764738006,MNE_WHO
Mongolia,2021-07-23,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8735989152711904,152539,9411,42.02766913100079,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-23,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.3976772885483886,188,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-23,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2034519403033856,105866,11133,5.149011981237043,MOZ_WHO
Mauritania,2021-07-23,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2778611495833458,23223,1036,3.628087674209493,MRT_WHO
Montserrat,2021-07-23,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.8972417977893512,21,0,0,MSR_WHO
Martinique,2021-07-23,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.9429139035425695,14964,2157,,MTQ_WHO
Mauritius,2021-07-23,207,3388,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.7164111359773846,3388,1024,10.553542584111167,MUS_WHO
Malawi,2021-07-23,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.428803630268448,46417,4919,3.4601975355655763,MWI_WHO
Malaysia,2021-07-23,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2014255089824546,964918,84136,35.85811923823642,MYS_WHO
Mayotte,2021-07-23,5,19465,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.1226369891136505,19465,14,,MYT_WHO
Namibia,2021-07-23,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8398611263147129,114400,5044,26.905154582754875,NAM_WHO
New Caledonia,2021-07-23,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,5.225931094104698,131,2,0.09731147847275472,NCL_WHO
Niger,2021-07-23,0,5594,1,195,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1374871126009738,5594,39,0.023601980700006787,NER_WHO
Nigeria,2021-07-23,184,170306,0,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.304568779046056,170306,1232,0.08019543554737955,NGA_WHO
Nicaragua,2021-07-23,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.071835789459198,7313,269,0.615454774060947,NIC_WHO
Niue,2021-07-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-23,6301,1827273,3,17789,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.527859430552435,1827273,61457,50.639484059818116,NLD_WHO
Norway,2021-07-23,265,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0132876944265699,135234,1358,3.521132512377053,NOR_WHO
Nepal,2021-07-23,1982,676708,18,9679,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.020836331007789,676708,12132,5.696466086545547,NPL_WHO
Nauru,2021-07-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-23,20,2499,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2773410078154177,2499,53,0.15168820095332314,NZL_WHO
Oman,2021-07-23,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.649080337064494,289042,0,0,OMN_WHO
Pakistan,2021-07-23,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2557098899530916,998609,17402,1.0437438944026083,PAK_WHO
Panama,2021-07-23,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9973740879986057,425599,6995,25.43588081709867,PAN_WHO
Pitcairn Islands,2021-07-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-23,1798,2097811,97,195429,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9021263711726972,2097811,11928,5.2917243145788495,PER_WHO
Philippines,2021-07-23,5828,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9871353203469306,1530266,39614,5.106685069588316,PHL_WHO
Palau,2021-07-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-23,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.148233009458943,17524,99,0.19112596728321138,PNG_WHO
Poland,2021-07-23,108,2881948,4,75235,EURO,38185913,38185913,POL,POL,WHO,PL,1.0012655897678147,2881948,707,0.2644954436469805,POL_WHO
Puerto Rico,2021-07-23,180,142359,1,2566,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4538270341446808,142359,1259,5.72286956407507,PRI_WHO
Democratic People's Republic of Korea,2021-07-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-23,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1477846959802607,943244,23044,32.073734514826306,PRT_WHO
Paraguay,2021-07-23,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8683223051169385,447146,6090,11.962645196606074,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-23,0,344717,0,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8286915087086999,344717,372,1.0831537103430349,PSE_WHO
