Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bahamas,2021-07-19,162,13566,0,273,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1479950766574092,13566,542,21.955897811904393,BHS_JHU
Bosnia and Herzegovina,2021-07-19,28,205313,3,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1590945961627555,205313,132,0.4930252980991559,BIH_JHU
Belarus,2021-07-19,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0594900051745624,435020,6425,9.721166090865985,BLR_JHU
Belize,2021-07-19,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.9927491457269773,13772,211,7.4310662946202966,BLZ_JHU
Bolivia (Plurinational State of),2021-07-19,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8736528996835192,463125,7689,9.341277391801638,BOL_JHU
Brazil,2021-07-19,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9006144277402792,19391845,284874,19.066366608511306,BRA_JHU
Barbados,2021-07-19,11,4269,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5347259905690276,4269,83,3.9279621211941946,BRB_JHU
Brunei Darussalam,2021-07-19,0,283,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.4320206502652237,283,6,0.18194383333217093,BRN_JHU
Bhutan,2021-07-19,6,2427,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0730305205493014,2427,137,2.2825873077149286,BTN_JHU
Botswana,2021-07-19,5769,91902,54,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.3683998833822,91902,11749,71.40222632251066,BWA_JHU
Central African Republic,2021-07-19,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.355979026602934,7142,0,0,CAF_JHU
Canada,2021-07-19,638,1431378,9,26466,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8653423888032574,1431378,2689,1.0124147233082421,CAN_JHU
Switzerland,2021-07-19,1560,709536,1,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4337264242449579,709536,3771,6.372639727857359,CHE_JHU
Chile,2021-07-19,1004,1600883,25,34539,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8005078777803659,1600883,11260,8.786202852433734,CHL_JHU
China,2021-07-19,65,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1834915833181903,92342,247,0.002524198571960922,CHN_JHU
Côte d’Ivoire,2021-07-19,23,49219,2,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0349171313481738,49219,350,0.17800907881903794,CIV_JHU
Cameroon,2021-07-19,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0926049443475907,81467,609,0.3050044392169099,CMR_JHU
Democratic Republic of the Congo,2021-07-19,347,46356,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9280878716508139,46356,2024,0.2752571103365488,COD_JHU
Congo,2021-07-19,65,12998,2,174,AFRO,5417414,5417414,COG,COG,JHU,CG,0.7616898418011904,12998,208,0.5484957530343023,COG_JHU
Colombia,2021-07-19,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8870081354847332,4655921,125311,35.55027375988877,COL_JHU
Comoros,2021-07-19,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9218613923697863,4011,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-07-19,15,33317,0,295,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9324654639518766,33317,291,7.052567316270321,CPV_JHU
Costa Rica,2021-07-19,2983,392781,32,4906,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9835210582386718,392781,12299,34.10895452268819,CRI_JHU
Cuba,2021-07-19,6505,288392,61,1966,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.2785228288335935,288392,43478,56.29939947609368,CUB_JHU
Cyprus,2021-07-19,1056,92252,5,390,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.3203709761828777,92252,7148,79.68303364501276,CYP_JHU
Czechia,2021-07-19,118,1671145,0,30338,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.178155702764896,1671145,1649,2.2010681200283426,CZE_JHU
Germany,2021-07-19,984,3753220,34,91404,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2159839282849256,3753220,8935,1.5974630334673048,DEU_JHU
Djibouti,2021-07-19,0,11627,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.166243892412003,11627,6,0.09133961881845809,DJI_JHU
Dominica,2021-07-19,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.6544929240047024,206,7,1.3407701383674784,DMA_JHU
Denmark,2021-07-19,855,307958,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.4069326638534905,307958,6952,16.84810164039002,DNK_JHU
Dominican Republic,2021-07-19,163,337738,0,3916,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8640892474989056,337738,3194,4.305659437490533,DOM_JHU
Algeria,2021-07-19,1177,154486,18,3956,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.3155896485097442,154486,7544,2.4731439239254898,DZA_JHU
Ecuador,2021-07-19,247,476312,5,21958,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9400813454641644,476312,7898,6.600802778969729,ECU_JHU
Egypt,2021-07-19,126,283762,13,16452,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.634355534975499,283762,550,0.07381949008940261,EGY_JHU
Eritrea,2021-07-19,40,6442,2,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.714899270882504,6442,158,0.3671704446568869,ERI_JHU
Spain,2021-07-19,61628,4161850,23,81119,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.4141517422500818,4161850,190726,57.65178743574441,ESP_JHU
Estonia,2021-07-19,34,131882,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,1.1726983483723166,131882,374,4.379240339969561,EST_JHU
Ethiopia,2021-07-19,84,277780,0,4357,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.0128959319421604,277780,643,0.08285044526837931,ETH_JHU
Finland,2021-07-19,156,100312,0,979,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.1726244701459774,100312,2097,5.361512988795742,FIN_JHU
Fiji,2021-07-19,784,18298,15,113,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3634941379924432,18298,6913,105.1127875567625,FJI_JHU
France,2021-07-19,4193,5934122,20,111682,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.4317046773571804,5934122,58135,12.198128091860115,FRA_JHU
Gabon,2021-07-19,23,25283,1,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9855412235963534,25283,85,0.5314365342235124,GAB_JHU
The United Kingdom,2021-07-19,40671,5495947,19,129007,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.2404094554102012,5495947,321975,68.56848969369653,GBR_JHU
Georgia,2021-07-19,848,388329,15,5566,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.1973736757757298,388329,10518,30.455425886903527,GEO_JHU
Ghana,2021-07-19,0,98817,0,812,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1755383924904284,98817,1232,0.5436647930927635,GHA_JHU
Guinea,2021-07-19,43,24711,2,190,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.4297844538653692,24711,577,0.640078039379509,GIN_JHU
Gambia,2021-07-19,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.9902819115405381,6920,592,3.8072925988611437,GMB_JHU
Guinea-Bissau,2021-07-19,0,4052,0,73,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.414950253635648,4052,105,0.7590374797526752,GNB_JHU
Equatorial Guinea,2021-07-19,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.032313904807313,8828,13,0.21670076091971802,GNQ_JHU
Greece,2021-07-19,1834,459146,8,12834,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.460506137349186,459146,18274,24.698626144664882,GRC_JHU
Grenada,2021-07-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.999733129661883,161,0,0,GRD_JHU
Guatemala,2021-07-19,548,334375,13,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1447102151565125,334375,15218,12.477887478726894,GTM_JHU
Guyana,2021-07-19,0,21562,0,512,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9794562960334436,21562,560,10.152657902384732,GUY_JHU
Hong Kong,2021-07-19,0,11958,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6795006954339762,11958,7,0.013767971677630103,HKG_JHU
Honduras,2021-07-19,0,277974,0,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8719294614926858,277974,2997,4.580892018745616,HND_JHU
Croatia,2021-07-19,18,361613,2,8240,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0753944436331064,361613,772,2.620252358133784,HRV_JHU
Haiti,2021-07-19,173,19547,21,508,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.6428754311515149,19547,327,0.4171573900388428,HTI_JHU
Hungary,2021-07-19,139,808864,2,30017,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.9358199497528703,808864,325,0.477250854165223,HUN_JHU
Indonesia,2021-07-19,34257,2911733,1338,74920,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2663914968734895,2911733,344103,17.867545315200914,IDN_JHU
India,2021-07-19,30093,31174322,374,414482,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.937860246652155,31174322,267040,2.8483313886904713,IND_JHU
Ireland,2021-07-19,1071,285581,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.2810514263438895,285581,7117,19.459078626707996,IRL_JHU
Iran (Islamic Republic of),2021-07-19,25441,3548704,213,87374,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.1960855002523338,3548704,154425,25.68517202711536,IRN_JHU
Iraq,2021-07-19,9883,1501595,62,17892,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1203560028291868,1501595,63084,22.728794560524307,IRQ_JHU
Iceland,2021-07-19,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.971956793957345,6555,0,0,ISL_JHU
Israel,2021-07-19,1220,852943,1,6450,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.4101291303258054,852943,6616,10.75609442244642,ISR_JHU
Italy,2021-07-19,2070,4289528,7,127874,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.3751654578987913,4289528,17365,3.97611766732806,ITA_JHU
Jamaica,2021-07-19,0,51135,0,1155,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.0871345730388031,51135,378,1.9172037795897323,JAM_JHU
Jordan,2021-07-19,0,761225,0,9896,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.062013974484059,761225,3535,4.628964650934359,JOR_JHU
Japan,2021-07-19,2368,844386,13,15006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.2076587613620584,844386,21792,2.4967603211522587,JPN_JHU
Kazakhstan,2021-07-19,0,547510,0,3612,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2507360832865786,547510,27174,20.170641968351212,KAZ_JHU
Kenya,2021-07-19,431,193189,8,3783,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0385187374879499,193189,4247,1.10947009213594,KEN_JHU
Kyrgyzstan,2021-07-19,1287,150316,11,2186,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.0333413047007176,150316,9338,22.16392699594553,KGZ_JHU
Cambodia,2021-07-19,790,67971,22,1128,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0206618206204428,67971,6101,5.036714894223084,KHM_JHU
Kiribati,2021-07-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-19,4,554,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7333311291025151,554,16,4.2211569663600175,KNA_JHU
Republic of Korea,2021-07-19,1278,180481,1,2059,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.2428359735321137,180481,10185,2.8134882377435075,KOR_JHU
Kuwait,2021-07-19,1107,386869,17,2238,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9574322106465655,386869,9505,44.78324649561084,KWT_JHU
Lao People's Democratic Republic,2021-07-19,114,3540,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.5628105200173052,3540,715,1.348535204086752,LAO_JHU
Lebanon,2021-07-19,215,551157,1,7886,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.3507411568348815,551157,3196,8.67780169452813,LBN_JHU
Liberia,2021-07-19,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6858435808858129,5396,181,0.4959147311607884,LBR_JHU
Libya,2021-07-19,3425,224920,18,3299,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.65747464948061,224920,18151,36.95193426916399,LBY_JHU
Saint Lucia,2021-07-19,1,5481,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,1.1516766029219923,5481,65,5.5724204622708555,LCA_JHU
Liechtenstein,2021-07-19,8,3069,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.0500552427197256,3069,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-07-19,1487,286419,48,3827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9182957083877861,286419,10313,6.393325162713783,LKA_JHU
Lesotho,2021-07-19,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.223182688108108,12398,495,3.247140876058929,LSO_JHU
Lithuania,2021-07-19,68,279813,0,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.2393411836823112,279813,596,3.139988373613519,LTU_JHU
Luxembourg,2021-07-19,226,72985,1,821,EURO,639589,639589,LUX,LUX,JHU,LU,1.1887393601346448,72985,728,16.260442252759194,LUX_JHU
Latvia,2021-07-19,25,138184,1,2544,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8201854225001044,138184,267,2.0477330406481142,LVA_JHU
Macau,2021-07-19,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,0.9922369507822709,55,0,0,MAC_JHU
Morocco,2021-07-19,1153,558785,16,9466,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.4339142043123012,558785,15666,6.121140655689038,MAR_JHU
Monaco,2021-07-19,11,2693,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.448983438900585,2693,69,31.57013373840713,MCO_JHU
Republic of Moldova,2021-07-19,61,258007,1,6227,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0578006121813428,258007,478,2.054400790815367,MDA_JHU
Madagascar,2021-07-19,2,42538,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.0634482391552598,42538,146,0.07574952678077305,MDG_JHU
Maldives,2021-07-19,140,76019,0,216,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8549997104423797,76019,857,31.338184352628804,MDV_JHU
Mexico,2021-07-19,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2497173055929045,2664444,70870,7.77550889518053,MEX_JHU
Marshall Islands,2021-07-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-19,9,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.3538687746902702,155931,129,0.8658976868717962,MKD_JHU
Mali,2021-07-19,0,14513,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1050640387388415,14513,37,0.026248080440633478,MLI_JHU
Malta,2021-07-19,146,32616,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,2.130247176052883,32616,1376,42.65030746346286,MLT_JHU
Myanmar,2021-07-19,5189,234710,281,5281,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4178193577620464,234710,37483,9.382861092154767,MMR_JHU
Montenegro,2021-07-19,28,100690,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,1.0880858046419193,100690,202,4.750819516366573,MNE_JHU
Mongolia,2021-07-19,0,148424,0,740,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.8845479696108199,148424,7894,35.25304644778666,MNG_JHU
Mozambique,2021-07-19,1373,100785,20,1138,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.2977782627025625,100785,10230,4.731374523314017,MOZ_JHU
Mauritania,2021-07-19,116,22753,2,511,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.296835805186598,22753,988,3.459990947991293,MRT_JHU
Mauritius,2021-07-19,0,2535,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4757136731514218,2535,404,4.163702347637609,MUS_JHU
Malawi,2021-07-19,347,43817,14,1352,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4678895668283074,43817,4399,3.094411254107129,MWI_JHU
Malaysia,2021-07-19,10972,927533,129,7148,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.204163907301437,927533,82663,35.23033791231265,MYS_JHU
Namibia,2021-07-19,664,112824,26,2532,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.8904633218318172,112824,5945,31.711170498508665,NAM_JHU
Niger,2021-07-19,3,5590,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.214564179525959,5590,52,0.03146930760000905,NER_JHU
Nigeria,2021-07-19,146,169678,1,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.333905613256467,169678,965,0.06281541826560169,NGA_JHU
Nicaragua,2021-07-19,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0748202244401501,8767,306,0.7001084046938654,NIC_JHU
Netherlands,2021-07-19,8925,1835841,2,18063,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.7777244077380614,1835841,71097,58.58267403551896,NLD_JHU
Norway,2021-07-19,195,134534,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.9520601239793669,134534,1167,3.025892225290148,NOR_JHU
Nepal,2021-07-19,1642,668751,32,9582,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9944875001414907,668751,11612,5.4523049948043925,NPL_JHU
New Zealand,2021-07-19,5,2823,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3162259428883962,2823,36,0.10303349498716288,NZL_JHU
Oman,2021-07-19,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.781787888816463,289042,2970,11.483460047708556,OMN_JHU
Pakistan,2021-07-19,2145,993872,37,22848,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2619583934824325,993872,17005,1.0199324746762641,PAK_JHU
Panama,2021-07-19,688,423366,7,6710,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0038299730947995,423366,7134,25.941325768289055,PAN_JHU
Peru,2021-07-19,2320,2094445,196,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9152553950124312,2094445,12888,5.717617619575135,PER_JHU
Philippines,2021-07-19,5641,1513396,72,26786,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9646079230935241,1513396,35335,4.55507439122288,PHL_JHU
Palau,2021-07-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-19,127,17467,8,187,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.125878536609105,17467,127,0.24518179641381657,PNG_JHU
Poland,2021-07-19,67,2881491,0,75215,EURO,38185913,38185913,POL,POL,JHU,PL,0.9127479257865752,2881491,626,0.23419257103678895,POL_JHU
Portugal,2021-07-19,1855,932540,8,17215,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1839194064951206,932540,22784,31.711854156648265,PRT_JHU
Paraguay,2021-07-19,573,445565,52,14340,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8767443676469105,445565,6801,13.359269290988163,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-19,120,315761,2,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8103799005978195,315761,537,1.5635847915435743,PSE_JHU
Qatar,2021-07-19,124,224402,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.9998110530286621,224402,898,5.172821488983417,QAT_JHU
Romania,2021-07-19,46,1081678,1,34254,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.9996924093018599,1081678,403,0.27117497370713023,ROU_JHU
Russian Federation,2021-07-19,24098,5908691,711,146686,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.052689742926929,5908691,170691,17.133426937433786,RUS_JHU
Rwanda,2021-07-19,913,58235,17,666,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.0943547928965096,58235,9219,10.175280604416304,RWA_JHU
Saudi Arabia,2021-07-19,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9247821536246954,507423,6228,2.5578441274020105,SAU_JHU
Sudan,2021-07-19,152,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.158115782970041,37138,333,0.10175455905648823,SDN_JHU
Senegal,2021-07-19,575,52671,7,1227,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.721306086430652,52671,6162,5.473582396788462,SEN_JHU
Singapore,2021-07-19,172,63245,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.6478773822234145,63245,527,1.283394653377874,SGP_JHU
Solomon Islands,2021-07-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.9999992922184795,20,0,0,SLB_JHU
Sierra Leone,2021-07-19,5,6191,0,115,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.7090709986603468,6191,145,0.3042962070485117,SLE_JHU
El Salvador,2021-07-19,0,82852,7,2499,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0361526196307032,82852,1208,2.643502754943465,SLV_JHU
San Marino,2021-07-19,5,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.911732522799927,5099,7,2.9013259059390144,SMR_JHU
Somalia,2021-07-19,0,15123,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0912179722124846,15123,63,0.07441312846021048,SOM_JHU
Serbia,2021-07-19,227,718817,1,7084,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.1762905968551427,718817,1150,2.3555908607417084,SRB_JHU
South Sudan,2021-07-19,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7939039549512666,10917,26,0.03381519201605628,SSD_JHU
Sao Tome and Principe,2021-07-19,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.267494603219187,2410,18,1.201894185235932,STP_JHU
Suriname,2021-07-19,40,24312,3,614,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9085823559463918,24312,849,19.72930647885792,SUR_JHU
Slovakia,2021-07-19,4,392104,3,12527,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.9616146643593391,392104,179,0.4704032028203589,SVK_JHU
Slovenia,2021-07-19,9,258199,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.156299053596767,258199,324,2.2018734681178915,SVN_JHU
Sweden,2021-07-19,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8935598370532869,1094287,1747,2.4320512107849317,SWE_JHU
Eswatini,2021-07-19,111,21243,7,719,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.638620919559422,21243,1163,14.923779650585944,SWZ_JHU
Seychelles,2021-07-19,307,17541,5,86,AFRO,96387,96387,SYC,SYC,JHU,SC,0.886651121063724,17541,536,79.44165558781637,SYC_JHU
Syrian Arab Republic,2021-07-19,6,25840,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.6445882565335842,25840,45,0.03153685131535161,SYR_JHU
Chad,2021-07-19,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.9900176441531083,4964,10,0.008203529164809525,TCD_JHU
Togo,2021-07-19,31,14680,0,138,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.1962676753707804,14680,402,0.6933147538776602,TGO_JHU
Thailand,2021-07-19,11784,415170,81,3422,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2258681380957956,415170,70143,14.421925125817383,THA_JHU
Tajikistan,2021-07-19,99,14177,2,112,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2157319651157357,14177,309,0.4909740381508755,TJK_JHU
