Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Bosnia and Herzegovina,2021-06-14,71,204668,16,9495,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7087171311662638,204668,258,0.9636403553756231,BIH_JHU
Belarus,2021-06-14,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8840864300653032,406360,5938,8.98432439650774,BLR_JHU
Belize,2021-06-14,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2724651456211329,12971,72,2.5357193043254087,BLZ_JHU
Bolivia (Plurinational State of),2021-06-14,2152,409106,72,15614,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9916223466853961,409106,21944,26.659512431485908,BOL_JHU
Brazil,2021-06-14,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0093467687467428,17452612,468394,31.349199018608385,BRA_JHU
Barbados,2021-06-14,1,4037,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7036970926394405,4037,5,0.236624224168325,BRB_JHU
Brunei Darussalam,2021-06-14,0,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.957756848580964,248,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8844958887398848,1826,123,2.049330210576177,BTN_JHU
Botswana,2021-06-14,1977,61457,30,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1529878707872814,61457,3362,20.431890790389037,BWA_JHU
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.264729457676428,7101,0,0,CAF_JHU
Canada,2021-06-14,1332,1410828,26,25921,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7335556226559424,1410828,8916,3.3568946348145356,CAN_JHU
Switzerland,2021-06-14,684,700735,2,10861,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7399646678958335,700735,2366,3.998320232328431,CHE_JHU
Chile,2021-06-14,6190,1482663,97,30804,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0268957429698629,1482663,47779,37.28205915510048,CHL_JHU
China,2021-06-14,20,91471,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.158326022522586,91471,171,0.001747522088280638,CHN_JHU
Côte d’Ivoire,2021-06-14,98,47760,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8877432966039971,47760,267,0.1357954972705232,CIV_JHU
Cameroon,2021-06-14,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.9233349450595529,80090,1161,0.5814616649110548,CMR_JHU
Democratic Republic of the Congo,2021-06-14,440,35668,12,846,AFRO,105044646,105044646,COD,COD,JHU,CD,1.4533586024920007,35668,2330,0.31687206871746976,COD_JHU
Congo,2021-06-14,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0074225721392909,12121,95,0.2505148872031669,COG_JHU
Colombia,2021-06-14,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,JHU,CO,1.082265456981969,3777600,184584,52.365807723945295,COL_JHU
Comoros,2021-06-14,2,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.038229467509435,3901,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-14,76,31647,3,276,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7915714206836056,31647,500,12.117813258196428,CPV_JHU
Costa Rica,2021-06-14,3704,343604,66,4388,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.925160521025564,343604,11684,32.40336813099347,CRI_JHU
Cuba,2021-06-14,1349,159057,11,1098,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.002503711440696,159057,8954,11.594480493788648,CUB_JHU
Cyprus,2021-06-14,57,73247,1,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8129746068174563,73247,388,4.325268194497055,CYP_JHU
Czechia,2021-06-14,41,1665138,4,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7431940418314421,1665138,1531,2.0435629422458415,CZE_JHU
Germany,2021-06-14,873,3724168,95,89944,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7312634015161211,3724168,13826,2.47191090103178,DEU_JHU
Djibouti,2021-06-14,3,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7346811081713719,11575,10,0.1522326980307635,DJI_JHU
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7447789377346116,189,1,0.19153859119535402,DMA_JHU
Denmark,2021-06-14,238,290912,1,2527,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8548268183180758,290912,3177,7.699427346305967,DNK_JHU
Dominican Republic,2021-06-14,827,309477,1,3708,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0327537159014657,309477,7493,10.100909882628855,DOM_JHU
Algeria,2021-06-14,354,133742,8,3579,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1128827100599152,133742,2459,0.8061321459348858,DZA_JHU
Ecuador,2021-06-14,205,439139,3,21051,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9441611567742474,439139,6400,5.348839932312771,ECU_JHU
Egypt,2021-06-14,613,273795,31,15654,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8794392006783047,273795,5041,0.676589180983052,EGY_JHU
Eritrea,2021-06-14,133,4981,0,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.4321243834941713,4981,482,1.1201022425608829,ERI_JHU
Spain,2021-06-14,8167,3741767,16,80517,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0146106225306764,3741767,34244,10.351120502446605,ESP_JHU
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,0.7140791589883191,130538,382,4.472913930129338,EST_JHU
Ethiopia,2021-06-14,159,274346,8,4250,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7943558382365327,274346,1322,0.1703394846730909,ETH_JHU
Finland,2021-06-14,29,93850,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8375225012988795,93850,569,1.454792985514915,FIN_JHU
Fiji,2021-06-14,88,1206,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.387596492286245,1206,455,6.918315975455944,FJI_JHU
France,2021-06-14,698,5803012,63,110616,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7996669702478935,5803012,27477,5.765338704395637,FRA_JHU
Gabon,2021-06-14,19,24755,1,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8595879382330444,24755,164,1.0253599013253654,GAB_JHU
The United Kingdom,2021-06-14,7621,4589400,3,128171,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.309733096753093,4589400,51001,11.030474110847239,GBR_JHU
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9142588063294328,354276,4871,14.104238400371468,GEO_JHU
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0299657373044226,94493,265,0.11694088487790776,GHA_JHU
Guinea,2021-06-14,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.859929578276879,23398,91,0.10094818298706294,GIN_JHU
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7526879097593052,6016,14,0.09003732497306759,GMB_JHU
Guinea-Bissau,2021-06-14,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1427704676240737,3803,16,0.11566285405755052,GNB_JHU
Equatorial Guinea,2021-06-14,12,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5317851964338417,8662,36,0.6000944148546038,GNQ_JHU
Greece,2021-06-14,468,415401,18,12437,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7987552869768416,415401,5235,7.0754792528904815,GRC_JHU
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.343175589009121,161,0,0,GRD_JHU
Guatemala,2021-06-14,287,271990,10,8465,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1212182964184505,271990,9735,7.982141845538593,GTM_JHU
Guyana,2021-06-14,60,18446,4,430,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9432782397617024,18446,728,13.198455273100151,GUY_JHU
Hong Kong,2021-06-14,1,11878,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.3124456032001912,11878,13,0.025569090258455905,HKG_JHU
Honduras,2021-06-14,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9874360877194397,248115,5738,8.770489957811925,HND_JHU
Croatia,2021-06-14,18,358581,20,8152,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7063814670666277,358581,973,3.302468321844783,HRV_JHU
Haiti,2021-06-14,482,16561,9,355,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2627460990212818,16561,1126,1.436450217687269,HTI_JHU
Hungary,2021-06-14,255,807045,21,29925,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7062333850450745,807045,956,1.4038517433290867,HUN_JHU
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.1019534563886308,1919547,56516,2.9345928138780977,IDN_JHU
India,2021-06-14,60471,29570881,2726,377031,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.742411865321105,29570881,574408,6.126813721970178,IND_JHU
Ireland,2021-06-14,202,267006,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9349668447991524,267006,2131,5.826513496348846,IRL_JHU
Iran (Islamic Republic of),2021-06-14,10715,3039432,119,82217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9386062989126408,3039432,68162,11.337236171036018,IRN_JHU
Iraq,2021-06-14,5040,1259683,31,16736,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9968076053782722,1259683,30562,11.011309038088008,IRQ_JHU
Iceland,2021-06-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.28998189381594897,6555,0,0,ISL_JHU
Israel,2021-06-14,24,839690,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.8357749903155832,839690,105,0.1707058516258879,ISR_JHU
Italy,2021-06-14,907,4245779,36,127038,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7643321286254159,4245779,12081,2.7662238720984904,ITA_JHU
Jamaica,2021-06-14,79,49356,14,1011,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8931699714769935,49356,373,1.891843941235371,JAM_JHU
Jordan,2021-06-14,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.6220857727786043,739847,0,0,JOR_JHU
Japan,2021-06-14,941,776565,60,14083,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.7657128137610212,776565,12380,1.418405505500411,JPN_JHU
Kazakhstan,2021-06-14,1738,459212,11,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8282446583310736,459212,7571,5.619781053300472,KAZ_JHU
Kenya,2021-06-14,344,175681,11,3421,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.0252797038239467,175681,3042,0.7946804851136163,KEN_JHU
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.1535793315207732,110829,3494,8.29307784577358,KGZ_JHU
Cambodia,2021-06-14,542,38969,13,348,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.040970422195994,38969,4136,3.4144980826924565,KHM_JHU
Kiribati,2021-06-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-06-14,0,155,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,1.7072282839926052,155,72,18.99520634862008,KNA_JHU
Republic of Korea,2021-06-14,374,148647,4,1992,WPRO,51715162,51715162,KOR,KOR,JHU,KR,0.9820332344976509,148647,3556,0.9823037970953277,KOR_JHU
Kuwait,2021-06-14,1563,329526,8,1828,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.077669193423497,329526,10850,51.120276115452675,KWT_JHU
Lao People's Democratic Republic,2021-06-14,14,2010,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.5276900355768618,2010,42,0.07921465534495606,LAO_JHU
Lebanon,2021-06-14,274,542649,11,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.7608416682470062,542649,1021,2.77222638614306,LBN_JHU
Liberia,2021-06-14,40,2575,1,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.8377748028215313,2575,285,0.7808602120487552,LBR_JHU
Libya,2021-06-14,225,189284,4,3165,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.982643045141365,189284,1599,3.255255517403626,LBY_JHU
Saint Lucia,2021-06-14,1,5180,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,0.8143841502262072,5180,42,3.6006409140827067,LCA_JHU
Liechtenstein,2021-06-14,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,0.8802362538084687,3026,4,1.449406649153003,LIE_JHU
Sri Lanka,2021-06-14,2284,225922,124,2260,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.9960170623360045,225922,17943,11.123381498552643,LKA_JHU
Lesotho,2021-06-14,2,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.6767872235507446,10923,86,0.5641497279617533,LSO_JHU
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.6965300159915496,277812,1269,6.685646386099926,LTU_JHU
Luxembourg,2021-06-14,39,70445,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,0.880202767766259,70445,189,4.221460969466329,LUX_JHU
Latvia,2021-06-14,74,136104,0,2456,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.8037811823892748,136104,1216,9.326005158906769,LVA_JHU
Macau,2021-06-14,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.7974241671191518,52,1,0.02266149259467745,MAC_JHU
Morocco,2021-06-14,109,523999,2,9213,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0638203107134763,523999,2469,0.9647067712815165,MAR_JHU
Monaco,2021-06-14,1,2526,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.550544781050647,2526,18,8.235687062193165,MCO_JHU
Republic of Moldova,2021-06-14,33,255830,0,6154,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7673921455173427,255830,329,1.4140122597871458,MDA_JHU
Madagascar,2021-06-14,15,41948,2,889,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7932520290480599,41948,206,0.10687946929341953,MDG_JHU
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,JHU,MV,0.6622992597294323,70673,2171,79.38762920601768,MDV_JHU
Mexico,2021-06-14,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0787912889615947,2455351,20789,2.2808671429646963,MEX_JHU
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-06-14,4,155540,1,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.746103328288887,155540,122,0.8189109906849545,MKD_JHU
Mali,2021-06-14,2,14352,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.1137602595383214,14352,50,0.03547037897382903,MLI_JHU
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,0.896075488529135,30582,11,0.34095449280384543,MLT_JHU
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.4847073421753891,145826,1370,0.3429426592389092,MMR_JHU
Montenegro,2021-06-14,8,99964,1,1602,EURO,607414,607414,MNE,MNE,JHU,ME,0.7246559745844258,99964,130,3.0574581045923495,MNE_JHU
Mongolia,2021-06-14,2263,78347,4,369,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.2552458624314389,78347,10637,47.502743230948404,MNG_JHU
Mozambique,2021-06-14,30,71568,0,841,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.266258074000989,71568,423,0.19563748028952382,MOZ_JHU
Mauritania,2021-06-14,36,20109,1,476,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.935898159895636,20109,256,0.8965158731637359,MRT_JHU
Mauritius,2021-06-14,28,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.4527016958697065,1701,243,2.504405124940443,MUS_JHU
Malawi,2021-06-14,79,34564,0,1159,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.2581343677123742,34564,161,0.11325306022078831,MWI_JHU
Malaysia,2021-06-14,4949,662457,60,3968,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.965806035534189,662457,40371,17.205811207650022,MYS_JHU
Namibia,2021-06-14,726,65815,13,1008,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.3908866589401456,65815,6723,35.861093231534696,NAM_JHU
Niger,2021-06-14,6,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.764200870249834,5452,13,0.007867326900002263,NER_JHU
Nigeria,2021-06-14,12,167078,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9984003480392056,167078,262,0.017054548793355065,NGA_JHU
Nicaragua,2021-06-14,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.1218518873571839,7662,181,0.4141164093123844,NIC_JHU
Netherlands,2021-06-14,864,1701124,4,17993,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.7764598626319366,1701124,9258,7.628428713178257,NLD_JHU
Norway,2021-06-14,231,128277,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.7908195947279989,128277,1211,3.139978992996032,NOR_JHU
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.7587060688025558,610521,19027,8.933948254921047,NPL_JHU
New Zealand,2021-06-14,0,2709,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.3710164765947406,2709,17,0.048654705966160255,NZL_JHU
Oman,2021-06-14,1806,236440,19,2532,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.2157413218246207,236440,11345,43.86527078830087,OMN_JHU
Pakistan,2021-06-14,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.7814105489938371,943027,8014,0.4806667951811574,PAK_JHU
Panama,2021-06-14,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.1351239296715305,388325,5474,19.905076710907522,PAN_JHU
Peru,2021-06-14,0,2003625,0,188708,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9057831468754756,2003625,20055,8.897177324688032,PER_JHU
Philippines,2021-06-14,6414,1322053,57,22845,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0457990165759958,1322053,46049,5.936228120600606,PHL_JHU
Papua New Guinea,2021-06-14,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.736310816925279,16682,308,0.5946141204366575,PNG_JHU
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,JHU,PL,0.6028216374235169,2877608,2280,0.8529697475461322,POL_JHU
Portugal,2021-06-14,625,858072,0,17047,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1165537783857438,858072,5038,7.012127863465325,PRT_JHU
Paraguay,2021-06-14,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.9871241532843614,393482,17486,34.34791689784135,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-14,156,311690,6,3539,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.864099480442741,311690,1664,4.845074661319382,PSE_JHU
Qatar,2021-06-14,157,219887,2,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8211740908688553,219887,1089,6.2730541219409135,QAT_JHU
Romania,2021-06-14,50,1079776,27,31861,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.668487580938627,1079776,824,0.5544619809793432,ROU_JHU
Russian Federation,2021-06-14,13550,5162049,367,124681,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0769425672145627,5162049,85506,8.582823955054534,RUS_JHU
Rwanda,2021-06-14,241,28614,2,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.4823535170545177,28614,1307,1.4425742217129958,RWA_JHU
Saudi Arabia,2021-06-14,1109,466906,18,7590,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9975519860230645,466906,8199,3.3673352602069824,SAU_JHU
Sudan,2021-06-14,101,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.1477729537550871,36304,300,0.09167077392476417,SDN_JHU
Senegal,2021-06-14,25,42023,1,1155,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.0554289754070858,42023,310,0.275366852159108,SEN_JHU
Singapore,2021-06-14,25,62301,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.7936576000898404,62301,91,0.22161084147511678,SGP_JHU
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.998063923646534,20,0,0,SLB_JHU
Sierra Leone,2021-06-14,45,4433,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.9037610499461948,4433,225,0.4721837695580353,SLE_JHU
El Salvador,2021-06-14,0,75351,4,2299,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0037064570316196,75351,1210,2.647879415133769,SLV_JHU
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,0.6904550632682196,5090,0,0,SMR_JHU
Somalia,2021-06-14,0,14817,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.059995344630715,14817,49,0.05787687769127481,SOM_JHU
Serbia,2021-06-14,124,715015,8,6970,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.7238367072061223,715015,1175,2.406799357714354,SRB_JHU
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.17605812740733154,10688,0,0,SSD_JHU
Sao Tome and Principe,2021-06-14,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,0.9668344009684551,2358,5,0.33385949589886993,STP_JHU
Suriname,2021-06-14,227,18599,8,412,AMRO,614749,614749,SUR,SUR,JHU,SR,1.0784449478139122,18599,1813,42.13101607322663,SUR_JHU
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8547875589843256,391038,587,1.5426071511483277,SVK_JHU
Slovenia,2021-06-14,24,256467,2,4406,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.8392945104766855,256467,1035,7.0337624675988195,SVN_JHU
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.7539819086518323,1083456,5394,7.50914953118141,SWE_JHU
Eswatini,2021-06-14,10,18746,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.2819189566335298,18746,82,1.0522355385623794,SWZ_JHU
Seychelles,2021-06-14,657,13630,4,50,AFRO,96387,96387,SYC,SYC,JHU,SC,0.9026841571871138,13630,1164,172.51881922428782,SYC_JHU
Syrian Arab Republic,2021-06-14,46,24860,5,1815,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.7252438054879455,24860,180,0.12614740526140644,SYR_JHU
Chad,2021-06-14,1,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8342780095078682,4943,3,0.0024610587494428575,TCD_JHU
Togo,2021-06-14,4,13631,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.9638988662730719,13631,89,0.15349505745052677,TGO_JHU
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9160246396706112,199264,19378,3.984261652454118,THA_JHU
Tajikistan,2021-06-14,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999999998706096,13308,0,0,TJK_JHU
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7918492718419388,8341,577,5.829633654505398,TLS_JHU
