Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Oman,2021-04-20,1263,182693,19,1909,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0916107471279672,182693,8329,32.20395243682309,OMN_JHU
Pakistan,2021-04-20,5499,772381,147,16600,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0429102948942839,772381,37958,2.2766596220971267,PAK_JHU
Panama,2021-04-20,275,361319,3,6192,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9376706309490375,361319,2198,7.992575559111205,PAN_JHU
Peru,2021-04-20,11301,1719088,417,57954,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9992757248757365,1719088,59381,26.343719108317124,PER_JHU
Philippines,2021-04-20,7361,953106,93,16141,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.020558921901483,953106,68323,8.807594386062569,PHL_JHU
Papua New Guinea,2021-04-20,0,9952,0,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.8735857054493446,9952,1131,2.1834693838112327,PNG_JHU
Poland,2021-04-20,9244,2704571,601,62734,EURO,38185913,38185913,POL,POL,JHU,PL,0.85897914223465055,2704571,104721,39.17712497051689,POL_JHU
Portugal,2021-04-20,424,831645,5,16951,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.055565847238857,831645,3472,4.8324946292083375,PRT_JHU
Paraguay,2021-04-20,2603,255046,86,5470,AMRO,7272639,7272639,PRY,PRY,JHU,PY,1.04244536243352,255046,14905,29.278033933565442,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-20,2010,284280,31,3078,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.97686184823473,284280,11513,33.522442653707955,PSE_JHU
Qatar,2021-04-20,885,198361,5,391,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0750497771586824,198361,6382,36.7627469295013,QAT_JHU
Romania,2021-04-20,2931,1034003,237,26618,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.8616994648155837,1034003,21630,14.554627000707761,ROU_JHU
Russian Federation,2021-04-20,8044,4665553,372,104545,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.99338114232747,4665553,60109,6.033552792954564,RUS_JHU
Rwanda,2021-04-20,71,24005,1,327,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8470168359872245,24005,402,0.4436991867854815,RWA_JHU
Saudi Arabia,2021-04-20,1070,407010,12,6846,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.1551028614119243,407010,6782,2.785372330128522,SAU_JHU
Sudan,2021-04-20,61,33083,6,2287,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.540623683264911,33083,1250,0.38196155801985066,SDN_JHU
Senegal,2021-04-20,15,39836,4,1095,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.8442426527875624,39836,341,0.30290353737501874,SEN_JHU
Singapore,2021-04-20,14,60865,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.0290651651144802,60865,173,0.4213041271999473,SGP_JHU
Solomon Islands,2021-04-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,1.755953674402207,20,1,0.02068600587565311,SLB_JHU
Sierra Leone,2021-04-20,3,4041,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0976479766870981,4041,32,0.06715502500380947,SLE_JHU
El Salvador,2021-04-20,294,67851,4,2082,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.086304836361054,67851,1035,2.264921648482191,SLV_JHU
San Marino,2021-04-20,10,5040,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,0.7628363273492806,5040,55,22.796132118092252,SMR_JHU
Somalia,2021-04-20,0,13324,0,678,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.9481347930624281,13324,758,0.895319863060945,SOM_JHU
Serbia,2021-04-20,2965,667937,32,6058,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8429461937484326,667937,19192,39.31173895596075,SRB_JHU
South Sudan,2021-04-20,5,10478,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.7560512874609469,10478,91,0.118353172056197,SSD_JHU
Sao Tome and Principe,2021-04-20,8,2283,0,35,AFRO,213948,213948,STP,STP,JHU,ST,0.68086758786444,2283,15,1.00157848769661,STP_JHU
Suriname,2021-04-20,106,9687,1,188,AMRO,614749,614749,SUR,SUR,JHU,SR,1.5381264909429493,9687,324,7.52920529935214,SUR_JHU
Slovakia,2021-04-20,642,376709,72,11244,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.8527482086526056,376709,4671,12.275158437842997,SVK_JHU
Slovenia,2021-04-20,720,233031,5,4172,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9391033466889347,233031,5195,35.304730453310015,SVN_JHU
Sweden,2021-04-20,16692,916830,37,13825,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0613204312935927,916830,40324,56.13625244630314,SWE_JHU
Eswatini,2021-04-20,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.5373768642203254,18417,15,0.19248211071263038,SWZ_JHU
Seychelles,2021-04-20,36,5012,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,1.2110935558615576,5012,379,56.172364678698514,SYC_JHU
Syrian Arab Republic,2021-04-20,154,21433,12,1468,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9857423294166069,21433,998,0.6994172802826868,SYR_JHU
Chad,2021-04-20,15,4723,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8830297732638231,4723,71,0.05824505707014763,TCD_JHU
Togo,2021-04-20,57,12610,1,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7989865484581407,12610,576,0.9934062145112744,TGO_JHU
Thailand,2021-04-20,1443,45185,4,108,SEARO,69480520,69480520,THA,THA,JHU,TH,1.9035278849740982,45185,10610,2.1814953107925583,THA_JHU
Tajikistan,2021-04-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,4.999996657325337,13308,0,0,TJK_JHU
Timor-Leste,2021-04-20,84,1452,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1517505756008024,1452,378,3.8190667615303986,TLS_JHU
