Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Cyprus,2021-07-06,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.7816309333788078,79636,4205,46.8756514377838,CYP_JHU
Czechia,2021-07-06,130,1668170,1,30312,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9563092847792485,1668170,1055,1.4082030725469383,CZE_JHU
Germany,2021-07-06,713,3739575,50,91118,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.715690145044867,3739575,4176,0.7466150674604886,DEU_JHU
Djibouti,2021-07-06,3,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7393430044925736,11609,7,0.10656288862153443,DJI_JHU
Dominica,2021-07-06,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.1399666950270102,194,1,0.19153859119535402,DMA_JHU
Denmark,2021-07-06,551,297040,1,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9770672162015488,297040,2878,6.974803872416927,DNK_JHU
Dominican Republic,2021-07-06,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9094976716318212,330244,5880,7.926511425311314,DOM_JHU
Algeria,2021-07-06,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0596383418371562,142447,3218,1.0549545529151945,DZA_JHU
Ecuador,2021-07-06,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0312701553656471,463951,6462,5.40065681915705,ECU_JHU
Egypt,2021-07-06,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.7510479832612386,282421,1390,0.1865619840441266,EGY_JHU
Eritrea,2021-07-06,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8836309592862379,6188,252,0.5856136205919968,ERI_JHU
Spain,2021-07-06,14137,3880612,18,80952,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.3484648340444438,3880612,80879,24.44773610318243,ESP_JHU
Estonia,2021-07-06,50,131257,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,0.8262759056605957,131257,229,2.681406518323608,EST_JHU
Ethiopia,2021-07-06,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.7962109052038373,276598,561,0.07228475862451134,ETH_JHU
Finland,2021-07-06,222,96791,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.330841530936213,96791,1404,3.5896825161035864,FIN_JHU
Fiji,2021-07-06,636,7149,6,39,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.42477213839958,7149,3005,45.691295618121124,FJI_JHU
France,2021-07-06,3588,5852599,35,111420,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8838317885694478,5852599,16714,3.5070011684415583,FRA_JHU
Gabon,2021-07-06,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.9228584588247907,25106,122,0.7627677314737473,GAB_JHU
The United Kingdom,2021-07-06,28629,4975903,37,128532,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.3557404129901633,4975903,184275,39.854916899205406,GBR_JHU
Georgia,2021-07-06,1407,371293,10,5383,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.05705410728314,371293,6225,18.02481708936817,GEO_JHU
Ghana,2021-07-06,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.204328739090447,96402,760,0.3353776321026788,GHA_JHU
Guinea,2021-07-06,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.106203086888555,23895,142,0.15752353828750484,GIN_JHU
Gambia,2021-07-06,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1227249138753885,6116,37,0.23795578742882148,GMB_JHU
Guinea-Bissau,2021-07-06,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.190077346694029,3901,48,0.3469885621726515,GNB_JHU
Equatorial Guinea,2021-07-06,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.8748472216773208,8775,41,0.6834408613621876,GNQ_JHU
Greece,2021-07-06,2181,429144,8,12730,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.1004994391272893,429144,7315,9.886748946493578,GRC_JHU
Grenada,2021-07-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.994936487130253,161,0,0,GRD_JHU
Guatemala,2021-07-06,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0611997562369389,305319,12645,10.36817500121577,GTM_JHU
Guyana,2021-07-06,179,20568,4,482,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9503003905048477,20568,609,11.041015468843396,GUY_JHU
Hong Kong,2021-07-06,1,11944,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2318150584245422,11944,23,0.04523762122649891,HKG_JHU
Honduras,2021-07-06,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0938702251456895,270020,7951,12.15304385753967,HND_JHU
Croatia,2021-07-06,96,360342,2,8221,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.9028954143034149,360342,606,2.0568302189495773,HRV_JHU
Haiti,2021-07-06,155,19107,11,462,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0539643786344026,19107,766,0.9771943754426716,HTI_JHU
Hungary,2021-07-06,32,808294,2,29998,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7075530872821477,808294,218,0.3201251883323649,HUN_JHU
Indonesia,2021-07-06,31189,2345018,728,61868,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2858333093458199,2345018,188553,9.790612903162945,IDN_JHU
India,2021-07-06,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8515473873612851,30663665,300817,3.2086073372966655,IND_JHU
Ireland,2021-07-06,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0868780546947119,275038,3107,8.495062146014014,IRL_JHU
Iran (Islamic Republic of),2021-07-06,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.0897049062892392,3286923,94114,15.653775490755608,IRN_JHU
Iraq,2021-07-06,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.1180868528500245,1388323,49719,17.913463584343226,IRQ_JHU
Iceland,2021-07-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,4.515232933713845,6555,0,0,ISL_JHU
Israel,2021-07-06,427,843892,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.696031057744945,843892,2406,3.91160265725606,ISR_JHU
Italy,2021-07-06,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.785843954976763,4264704,5571,1.275609071389843,ITA_JHU
Jamaica,2021-07-06,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9421383261215801,50404,324,1.6433175253626282,JAM_JHU
Jordan,2021-07-06,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0110730737736584,754281,3395,4.445639318224088,JOR_JHU
Japan,2021-07-06,1689,809909,22,14834,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.9953250772696951,809909,11424,1.3088743533793776,JPN_JHU
Kazakhstan,2021-07-06,2747,499755,4,3550,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.2828406255897196,499755,19593,14.543438142559259,KAZ_JHU
Kenya,2021-07-06,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.9865145042763408,186453,2850,0.7445231369407649,KEN_JHU
Kyrgyzstan,2021-07-06,1233,133303,8,2054,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2770759660995943,133303,10265,24.36417976155289,KGZ_JHU
Cambodia,2021-07-06,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.137644127867328,56122,6867,5.669090506249783,KHM_JHU
Kiribati,2021-07-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-07-06,23,515,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,0.7128612867386911,515,72,18.99520634862008,KNA_JHU
Republic of Korea,2021-07-06,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.1489169664253804,162753,5792,1.5999728888571818,KOR_JHU
Kuwait,2021-07-06,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0367930850913882,367642,12791,60.26538726200507,KWT_JHU
Lao People's Democratic Republic,2021-07-06,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.5342792165744692,2356,246,0.46397155273474266,LAO_JHU
Lebanon,2021-07-06,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.039565055448852,545965,1260,3.421160868305834,LBN_JHU
Liberia,2021-07-06,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.3034205501408511,4918,1018,2.789177880230291,LBR_JHU
Libya,2021-07-06,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.173157343760026,196894,3656,7.44291067644006,LBY_JHU
Saint Lucia,2021-07-06,26,5352,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,1.0776435555631307,5352,60,5.143772734403867,LCA_JHU
Liechtenstein,2021-07-06,2,3047,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.565337010971863,3047,13,4.71057160974726,LIE_JHU
Sri Lanka,2021-07-06,934,267433,45,3313,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.8870663293139478,267433,10208,6.3282326443306784,LKA_JHU
Lesotho,2021-07-06,66,11634,4,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.2511463741204234,11634,290,1.9023653617314935,LSO_JHU
Lithuania,2021-07-06,44,278950,4,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.5582134982274912,278950,224,1.180129858539309,LTU_JHU
Luxembourg,2021-07-06,118,71547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,1.8204161075886023,71547,852,19.03007802108631,LUX_JHU
Latvia,2021-07-06,46,137699,3,2531,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.7088110817829334,137699,370,2.837682490785777,LVA_JHU
Macau,2021-07-06,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.5674838527713362,55,1,0.02266149259467745,MAC_JHU
Morocco,2021-07-06,1177,535974,7,9336,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.2073100646378259,535974,5389,2.10563174987286,MAR_JHU
Monaco,2021-07-06,6,2595,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.9494115817702126,2595,19,8.693225232315006,MCO_JHU
Republic of Moldova,2021-07-06,70,257105,3,6200,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.0670417543367132,257105,436,1.873888587438285,MDA_JHU
Madagascar,2021-07-06,8,42337,0,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7380838537781484,42337,130,0.06744820877740067,MDG_JHU
Maldives,2021-07-06,105,74585,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8263822512678748,74585,925,33.82476140744649,MDV_JHU
Mexico,2021-07-06,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1499416514939607,2549862,36698,4.026324614580713,MEX_JHU
Marshall Islands,2021-07-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-06,16,155732,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.7075486743313881,155732,50,0.3356192584774404,MKD_JHU
Mali,2021-07-06,3,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.9827658150263251,14454,32,0.022701042543250578,MLI_JHU
Malta,2021-07-06,11,30675,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,1.5873966722733899,30675,57,1.7667641899835629,MLT_JHU
Myanmar,2021-07-06,3602,171976,52,3513,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.6526593766619275,171976,16279,4.075009890328615,MMR_JHU
Montenegro,2021-07-06,24,100362,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,1.01006019580513,100362,132,3.1044959215860777,MNE_JHU
Mongolia,2021-07-06,3641,130452,17,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9887861568796881,130452,17220,76.90112234999826,MNG_JHU
Mozambique,2021-07-06,1458,82346,11,923,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.6378324435852853,82346,6518,3.014574696281599,MOZ_JHU
Mauritania,2021-07-06,102,21236,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1717348313132252,21236,489,1.7124853983479176,MRT_JHU
Mauritius,2021-07-06,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.8639722457608857,1858,25,0.25765484824490154,MUS_JHU
Malawi,2021-07-06,309,37366,3,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.4958946997514309,37366,1469,1.033346245120112,MWI_JHU
Malaysia,2021-07-06,7654,792693,103,5677,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.0371723374616446,792693,46990,20.026778347018272,MYS_JHU
Namibia,2021-07-06,1435,98522,28,1690,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.1093978947198124,98522,11873,63.33166145143708,NAM_JHU
Niger,2021-07-06,4,5519,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,1.1609301577770659,5519,31,0.018760548761543858,NER_JHU
Nigeria,2021-07-06,91,168000,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2154245825187948,168000,457,0.029747819841844526,NGA_JHU
Nicaragua,2021-07-06,283,8461,1,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.313293371942771,8461,283,0.6474858775436728,NIC_JHU
Netherlands,2021-07-06,2213,1720610,1,18041,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.9061452971175946,1720610,8510,7.012089905935081,NLD_JHU
Norway,2021-07-06,227,132363,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0126846353179288,132363,1326,3.4381603176818647,NOR_JHU
Nepal,2021-07-06,1718,648085,15,9263,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.894911033692295,648085,11169,5.244298526263371,NPL_JHU
New Zealand,2021-07-06,5,2764,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.1571006666911554,2764,21,0.06010287207584502,NZL_JHU
Oman,2021-07-06,1824,278560,23,3339,EMRO,3694755,3694755,OMN,OMN,JHU,OM,1.0124119916883507,278560,12024,46.490614011329185,OMN_JHU
Pakistan,2021-07-06,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.0105735757565797,966007,8636,0.5179733520320033,PAK_JHU
Panama,2021-07-06,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,JHU,PA,1.0794355647066294,410004,7423,26.9922149114115,PAN_JHU
Peru,2021-07-06,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9047314816605501,2069051,20936,9.288023159793998,PER_JHU
Philippines,2021-07-06,4086,1445832,104,25296,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9562920311581781,1445832,37774,4.869488610557608,PHL_JHU
Palau,2021-07-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-06,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.515192611270749,17098,0,0,PNG_JHU
Poland,2021-07-06,95,2880403,10,75095,EURO,38185913,38185913,POL,POL,JHU,PL,0.7050241573275743,2880403,592,0.22147284673127646,POL_JHU
Portugal,2021-07-06,2170,892741,1,17118,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.2588615398145822,892741,15546,21.63766172398411,PRT_JHU
Paraguay,2021-07-06,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8723808230316425,431367,9778,19.20701883947688,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-06,211,314780,3,3576,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8692456573029773,314780,929,2.7049725723351594,PSE_JHU
Qatar,2021-07-06,93,222760,1,594,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.916759461665013,222760,807,4.648626883752358,QAT_JHU
Romania,2021-07-06,51,1081030,48,34021,EURO,21230362,21230362,ROU,ROU,JHU,RO,0.7806833580404744,1081030,290,0.19513831854855526,ROU_JHU
Russian Federation,2021-07-06,22926,5591030,726,137005,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.1473627084075382,5591030,162069,16.267977633987474,RUS_JHU
Rwanda,2021-07-06,883,44279,12,491,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.2917074321466813,44279,6081,6.711777997120679,RWA_JHU
Saudi Arabia,2021-07-06,1277,495309,16,7907,EMRO,34783757,34783757,SAU,SAU,JHU,SA,1.0268586640843653,495309,9203,3.7796787900579165,SAU_JHU
Sudan,2021-07-06,90,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,0.9399802677966991,36799,179,0.05469689510844261,SDN_JHU
Senegal,2021-07-06,121,44080,3,1178,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.321418165338252,44080,1123,0.9975386289505751,SEN_JHU
Singapore,2021-07-06,10,62640,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,0.8853584713740361,62640,77,0.18751686586356034,SGP_JHU
Solomon Islands,2021-07-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999986652986537,20,0,0,SLB_JHU
Sierra Leone,2021-07-06,25,5836,1,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,1.0591597957336054,5836,341,0.7156207351968447,SLE_JHU
El Salvador,2021-07-06,0,80235,5,2414,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9915235724196072,80235,1469,3.2146569097781046,SLV_JHU
San Marino,2021-07-06,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,2.627730551115213,5092,1,0.41447512941985915,SMR_JHU
Somalia,2021-07-06,18,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.0573599926238133,14995,62,0.07323196769100078,SOM_JHU
Serbia,2021-07-06,110,717093,2,7061,EURO,6974289,6974289,SRB,SRB,JHU,RS,0.8156052805469163,717093,635,1.3006958231052042,SRB_JHU
South Sudan,2021-07-06,0,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8604667111245067,10879,45,0.05852629387394357,SSD_JHU
Sao Tome and Principe,2021-07-06,6,2383,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.4665363449712994,2383,17,1.1351222860561578,STP_JHU
Suriname,2021-07-06,116,22581,4,552,AMRO,614749,614749,SUR,SUR,JHU,SR,0.8729112337618106,22581,1062,24.679061814543125,SUR_JHU
Slovakia,2021-07-06,15,391735,1,12514,EURO,5436066,5436066,SVK,SVK,JHU,SK,0.7625282522598527,391735,126,0.33112180757187276,SVK_JHU
Slovenia,2021-07-06,48,257477,1,4421,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.5831516430654813,257477,190,1.2912220955012328,SVN_JHU
Sweden,2021-07-06,850,1091730,2,14633,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.9332187417616172,1091730,1987,2.766162424630601,SWE_JHU
Eswatini,2021-07-06,326,19410,5,683,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.152985151696743,19410,326,4.183277872821167,SWZ_JHU
Seychelles,2021-07-06,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,0.929329755611409,16304,725,107.45373190516209,SYC_JHU
Syrian Arab Republic,2021-07-06,26,25712,2,1891,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.9865008438390238,25712,233,0.16329080792170944,SYR_JHU
Chad,2021-07-06,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8549053480712416,4952,1,8.203529164809524e-4,TCD_JHU
Togo,2021-07-06,23,14105,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.336720272852004,14105,224,0.3863246389766067,TGO_JHU
Thailand,2021-07-06,5420,294653,57,2333,SEARO,69480520,69480520,THA,THA,JHU,TH,1.1929194057331294,294653,40138,8.252672835494035,THA_JHU
Tajikistan,2021-07-06,0,13623,0,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.6802214869112697,13623,145,0.23039234799960173,TJK_JHU
